result_no	generate_no	e_no	card_id	chain	target_id	count	
11	0	0	1024	0	225	1
11	0	0	1024	0	283	2
11	0	0	1024	0	321	1
11	0	0	1024	0	386	2
11	0	0	1024	0	410	2
11	0	0	1024	0	416	1
11	0	0	1024	0	477	2
11	0	0	1024	0	581	3
11	0	0	1024	0	628	2
11	0	0	1024	0	662	2
11	0	0	1024	0	719	4
11	0	0	1024	0	720	2
11	0	0	1024	0	725	2
11	0	0	1024	0	1122	2
11	0	0	1024	0	1135	2
11	0	0	1024	0	1152	2
11	0	0	1024	0	1223	1
11	0	0	1024	0	1433	5
11	0	0	1024	0	2097	2
11	0	0	436	-1	9	2
11	0	0	436	-1	201	2
11	0	0	436	-1	226	2
11	0	0	436	-1	330	2
11	0	0	436	-1	336	2
11	0	0	436	-1	686	2
11	0	0	436	-1	1016	1
11	0	0	436	-1	1350	1
11	0	0	436	-1	1416	1
11	0	0	436	-1	1431	2
11	0	0	436	-1	1553	2
11	0	0	436	-1	1556	1
11	0	0	436	-1	1647	1
11	0	0	436	-1	2676	1
11	0	0	436	1	226	2
11	0	0	436	1	336	2
11	0	0	436	1	686	2
11	0	0	436	1	1016	1
11	0	0	436	1	1350	1
11	0	0	436	1	1416	1
11	0	0	436	1	1556	1
11	0	0	436	2	330	2
11	0	0	436	2	1431	2
11	0	0	436	2	1553	2
11	0	0	436	2	1647	1
11	0	0	436	3	2676	1
11	0	0	436	7	9	2
11	0	0	436	7	201	2
11	0	0	1796	-1	3	10
11	0	0	1796	-1	8	2
11	0	0	1796	-1	325	2
11	0	0	1796	-1	1018	2
11	0	0	1796	-1	1366	2
11	0	0	1796	-1	2069	2
11	0	0	1796	-1	2844	2
11	0	0	1796	1	3	6
11	0	0	1796	1	8	2
11	0	0	1796	1	325	2
11	0	0	1796	1	1366	2
11	0	0	1796	1	2069	2
11	0	0	1796	1	2844	2
11	0	0	1796	2	1018	2
11	0	0	1796	3	3	2
11	0	0	1796	11	3	2
11	0	0	867	-1	7	1
11	0	0	867	-1	275	3
11	0	0	867	-1	283	2
11	0	0	867	-1	336	1
11	0	0	867	-1	436	1
11	0	0	867	-1	557	1
11	0	0	867	-1	622	2
11	0	0	867	-1	777	3
11	0	0	867	-1	1629	3
11	0	0	867	-1	1696	2
11	0	0	867	1	7	1
11	0	0	867	1	283	2
11	0	0	867	1	557	1
11	0	0	867	1	622	2
11	0	0	867	1	1629	2
11	0	0	867	1	1696	1
11	0	0	867	2	275	3
11	0	0	867	2	336	1
11	0	0	867	2	436	1
11	0	0	867	2	777	3
11	0	0	867	2	1629	1
11	0	0	867	2	1696	1
11	0	0	2094	-1	288	1
11	0	0	2094	-1	336	2
11	0	0	2094	-1	356	1
11	0	0	2094	-1	573	1
11	0	0	2094	-1	1335	2
11	0	0	2094	-1	1724	2
11	0	0	2094	-1	2211	1
11	0	0	2094	-1	2462	1
11	0	0	2094	-1	2652	1
11	0	0	2094	-1	2703	3
11	0	0	2094	4	288	1
11	0	0	2094	4	336	1
11	0	0	2094	4	1335	2
11	0	0	2094	4	2703	1
11	0	0	2094	5	336	1
11	0	0	2094	5	356	1
11	0	0	2094	5	573	1
11	0	0	2094	5	1724	2
11	0	0	2094	5	2211	1
11	0	0	2094	5	2462	1
11	0	0	2094	5	2652	1
11	0	0	2094	5	2703	2
11	0	0	910	-1	1	2
11	0	0	910	-1	2	2
11	0	0	910	-1	3	64
11	0	0	910	-1	5	2
11	0	0	910	-1	7	2
11	0	0	910	-1	8	4
11	0	0	910	-1	10	8
11	0	0	910	-1	17	2
11	0	0	910	-1	36	4
11	0	0	910	-1	41	6
11	0	0	910	-1	66	6
11	0	0	910	-1	101	2
11	0	0	910	-1	105	4
11	0	0	910	-1	131	2
11	0	0	910	-1	133	2
11	0	0	910	-1	137	8
11	0	0	910	-1	151	2
11	0	0	910	-1	174	2
11	0	0	910	-1	184	4
11	0	0	910	-1	201	2
11	0	0	910	-1	211	4
11	0	0	910	-1	215	2
11	0	0	910	-1	218	4
11	0	0	910	-1	219	2
11	0	0	910	-1	235	16
11	0	0	910	-1	270	12
11	0	0	910	-1	283	8
11	0	0	910	-1	288	8
11	0	0	910	-1	314	6
11	0	0	910	-1	316	10
11	0	0	910	-1	317	2
11	0	0	910	-1	319	2
11	0	0	910	-1	321	2
11	0	0	910	-1	326	2
11	0	0	910	-1	328	2
11	0	0	910	-1	333	4
11	0	0	910	-1	334	6
11	0	0	910	-1	336	8
11	0	0	910	-1	338	2
11	0	0	910	-1	352	2
11	0	0	910	-1	356	4
11	0	0	910	-1	375	2
11	0	0	910	-1	381	2
11	0	0	910	-1	394	2
11	0	0	910	-1	410	2
11	0	0	910	-1	411	2
11	0	0	910	-1	413	2
11	0	0	910	-1	416	4
11	0	0	910	-1	419	2
11	0	0	910	-1	436	4
11	0	0	910	-1	453	10
11	0	0	910	-1	467	2
11	0	0	910	-1	478	2
11	0	0	910	-1	507	6
11	0	0	910	-1	558	4
11	0	0	910	-1	560	2
11	0	0	910	-1	579	2
11	0	0	910	-1	585	2
11	0	0	910	-1	604	2
11	0	0	910	-1	614	2
11	0	0	910	-1	622	4
11	0	0	910	-1	629	2
11	0	0	910	-1	644	2
11	0	0	910	-1	652	2
11	0	0	910	-1	662	2
11	0	0	910	-1	665	4
11	0	0	910	-1	666	2
11	0	0	910	-1	670	2
11	0	0	910	-1	674	2
11	0	0	910	-1	677	2
11	0	0	910	-1	683	4
11	0	0	910	-1	687	4
11	0	0	910	-1	692	2
11	0	0	910	-1	700	2
11	0	0	910	-1	708	4
11	0	0	910	-1	711	2
11	0	0	910	-1	712	4
11	0	0	910	-1	719	6
11	0	0	910	-1	720	14
11	0	0	910	-1	726	2
11	0	0	910	-1	730	2
11	0	0	910	-1	737	2
11	0	0	910	-1	749	20
11	0	0	910	-1	767	2
11	0	0	910	-1	777	2
11	0	0	910	-1	789	2
11	0	0	910	-1	820	6
11	0	0	910	-1	835	8
11	0	0	910	-1	839	2
11	0	0	910	-1	861	2
11	0	0	910	-1	884	4
11	0	0	910	-1	889	2
11	0	0	910	-1	896	2
11	0	0	910	-1	901	2
11	0	0	910	-1	908	4
11	0	0	910	-1	910	12
11	0	0	910	-1	928	2
11	0	0	910	-1	934	6
11	0	0	910	-1	960	4
11	0	0	910	-1	965	6
11	0	0	910	-1	973	2
11	0	0	910	-1	984	4
11	0	0	910	-1	994	2
11	0	0	910	-1	1007	6
11	0	0	910	-1	1009	10
11	0	0	910	-1	1016	1
11	0	0	910	-1	1018	7
11	0	0	910	-1	1019	1
11	0	0	910	-1	1111	5
11	0	0	910	-1	1122	6
11	0	0	910	-1	1133	4
11	0	0	910	-1	1135	2
11	0	0	910	-1	1150	2
11	0	0	910	-1	1152	2
11	0	0	910	-1	1183	2
11	0	0	910	-1	1212	2
11	0	0	910	-1	1240	2
11	0	0	910	-1	1273	4
11	0	0	910	-1	1277	2
11	0	0	910	-1	1304	4
11	0	0	910	-1	1315	2
11	0	0	910	-1	1335	8
11	0	0	910	-1	1342	1
11	0	0	910	-1	1350	4
11	0	0	910	-1	1358	9
11	0	0	910	-1	1361	2
11	0	0	910	-1	1366	2
11	0	0	910	-1	1378	8
11	0	0	910	-1	1379	1
11	0	0	910	-1	1380	1
11	0	0	910	-1	1381	1
11	0	0	910	-1	1394	8
11	0	0	910	-1	1416	2
11	0	0	910	-1	1420	14
11	0	0	910	-1	1433	4
11	0	0	910	-1	1435	2
11	0	0	910	-1	1438	2
11	0	0	910	-1	1441	2
11	0	0	910	-1	1472	2
11	0	0	910	-1	1524	2
11	0	0	910	-1	1538	2
11	0	0	910	-1	1544	2
11	0	0	910	-1	1554	4
11	0	0	910	-1	1606	1
11	0	0	910	-1	1614	1
11	0	0	910	-1	1629	2
11	0	0	910	-1	1649	1
11	0	0	910	-1	1694	2
11	0	0	910	-1	1696	10
11	0	0	910	-1	1735	4
11	0	0	910	-1	1741	10
11	0	0	910	-1	1764	1
11	0	0	910	-1	1797	1
11	0	0	910	-1	1798	1
11	0	0	910	-1	1801	4
11	0	0	910	-1	1817	2
11	0	0	910	-1	1820	2
11	0	0	910	-1	1826	2
11	0	0	910	-1	1873	3
11	0	0	910	-1	1892	1
11	0	0	910	-1	1899	2
11	0	0	910	-1	1918	2
11	0	0	910	-1	1963	2
11	0	0	910	-1	1964	4
11	0	0	910	-1	1974	4
11	0	0	910	-1	1983	2
11	0	0	910	-1	2013	6
11	0	0	910	-1	2026	2
11	0	0	910	-1	2034	5
11	0	0	910	-1	2059	2
11	0	0	910	-1	2089	1
11	0	0	910	-1	2097	2
11	0	0	910	-1	2118	2
11	0	0	910	-1	2125	1
11	0	0	910	-1	2137	2
11	0	0	910	-1	2142	1
11	0	0	910	-1	2155	1
11	0	0	910	-1	2185	4
11	0	0	910	-1	2187	1
11	0	0	910	-1	2211	12
11	0	0	910	-1	2229	3
11	0	0	910	-1	2260	2
11	0	0	910	-1	2261	1
11	0	0	910	-1	2264	6
11	0	0	910	-1	2265	12
11	0	0	910	-1	2287	4
11	0	0	910	-1	2303	5
11	0	0	910	-1	2354	2
11	0	0	910	-1	2359	2
11	0	0	910	-1	2418	6
11	0	0	910	-1	2444	2
11	0	0	910	-1	2475	2
11	0	0	910	-1	2516	1
11	0	0	910	-1	2534	1
11	0	0	910	-1	2546	1
11	0	0	910	-1	2570	4
11	0	0	910	-1	2640	4
11	0	0	910	-1	2676	3
11	0	0	910	-1	2703	1
11	0	0	910	-1	2990	1
11	0	0	910	1	2	2
11	0	0	910	1	3	18
11	0	0	910	1	7	2
11	0	0	910	1	8	4
11	0	0	910	1	10	4
11	0	0	910	1	36	2
11	0	0	910	1	41	2
11	0	0	910	1	66	4
11	0	0	910	1	133	2
11	0	0	910	1	218	4
11	0	0	910	1	283	6
11	0	0	910	1	288	8
11	0	0	910	1	314	4
11	0	0	910	1	316	4
11	0	0	910	1	317	2
11	0	0	910	1	326	2
11	0	0	910	1	333	2
11	0	0	910	1	334	4
11	0	0	910	1	336	2
11	0	0	910	1	352	2
11	0	0	910	1	356	2
11	0	0	910	1	419	2
11	0	0	910	1	453	6
11	0	0	910	1	478	2
11	0	0	910	1	507	4
11	0	0	910	1	604	2
11	0	0	910	1	622	4
11	0	0	910	1	692	2
11	0	0	910	1	711	2
11	0	0	910	1	749	10
11	0	0	910	1	820	4
11	0	0	910	1	835	6
11	0	0	910	1	861	2
11	0	0	910	1	896	2
11	0	0	910	1	908	2
11	0	0	910	1	910	8
11	0	0	910	1	965	4
11	0	0	910	1	973	2
11	0	0	910	1	1007	2
11	0	0	910	1	1009	2
11	0	0	910	1	1111	1
11	0	0	910	1	1150	2
11	0	0	910	1	1212	2
11	0	0	910	1	1240	2
11	0	0	910	1	1273	2
11	0	0	910	1	1277	2
11	0	0	910	1	1304	2
11	0	0	910	1	1335	1
11	0	0	910	1	1358	2
11	0	0	910	1	1366	2
11	0	0	910	1	1378	5
11	0	0	910	1	1420	2
11	0	0	910	1	1435	2
11	0	0	910	1	1472	2
11	0	0	910	1	1538	2
11	0	0	910	1	1554	2
11	0	0	910	1	1696	4
11	0	0	910	1	1735	2
11	0	0	910	1	1741	6
11	0	0	910	1	1873	1
11	0	0	910	1	1899	1
11	0	0	910	1	1964	2
11	0	0	910	1	2013	6
11	0	0	910	1	2026	2
11	0	0	910	1	2034	3
11	0	0	910	1	2097	2
11	0	0	910	1	2185	4
11	0	0	910	1	2264	4
11	0	0	910	1	2265	4
11	0	0	910	1	2303	3
11	0	0	910	1	2418	1
11	0	0	910	1	2516	1
11	0	0	910	1	2534	1
11	0	0	910	2	1	2
11	0	0	910	2	3	16
11	0	0	910	2	17	2
11	0	0	910	2	36	2
11	0	0	910	2	105	4
11	0	0	910	2	211	4
11	0	0	910	2	215	2
11	0	0	910	2	270	6
11	0	0	910	2	316	4
11	0	0	910	2	319	2
11	0	0	910	2	333	2
11	0	0	910	2	334	2
11	0	0	910	2	336	2
11	0	0	910	2	453	2
11	0	0	910	2	677	2
11	0	0	910	2	683	2
11	0	0	910	2	700	2
11	0	0	910	2	719	4
11	0	0	910	2	749	2
11	0	0	910	2	777	2
11	0	0	910	2	835	2
11	0	0	910	2	884	2
11	0	0	910	2	908	2
11	0	0	910	2	910	2
11	0	0	910	2	994	2
11	0	0	910	2	1009	2
11	0	0	910	2	1019	1
11	0	0	910	2	1111	1
11	0	0	910	2	1133	2
11	0	0	910	2	1350	1
11	0	0	910	2	1358	1
11	0	0	910	2	1378	3
11	0	0	910	2	1394	2
11	0	0	910	2	1420	4
11	0	0	910	2	1554	2
11	0	0	910	2	1649	1
11	0	0	910	2	1735	2
11	0	0	910	2	1741	4
11	0	0	910	2	1801	2
11	0	0	910	2	1918	2
11	0	0	910	2	1964	2
11	0	0	910	2	2059	2
11	0	0	910	2	2137	1
11	0	0	910	2	2142	1
11	0	0	910	2	2261	1
11	0	0	910	2	2265	4
11	0	0	910	2	2303	1
11	0	0	910	2	2444	2
11	0	0	910	2	2570	1
11	0	0	910	3	3	12
11	0	0	910	3	10	4
11	0	0	910	3	41	2
11	0	0	910	3	101	2
11	0	0	910	3	184	2
11	0	0	910	3	314	2
11	0	0	910	3	336	2
11	0	0	910	3	394	2
11	0	0	910	3	411	2
11	0	0	910	3	416	4
11	0	0	910	3	467	2
11	0	0	910	3	558	2
11	0	0	910	3	579	2
11	0	0	910	3	662	2
11	0	0	910	3	666	2
11	0	0	910	3	719	2
11	0	0	910	3	720	4
11	0	0	910	3	749	2
11	0	0	910	3	960	2
11	0	0	910	3	984	2
11	0	0	910	3	1009	2
11	0	0	910	3	1111	1
11	0	0	910	3	1122	2
11	0	0	910	3	1133	2
11	0	0	910	3	1273	2
11	0	0	910	3	1315	2
11	0	0	910	3	1335	4
11	0	0	910	3	1358	2
11	0	0	910	3	1394	2
11	0	0	910	3	1420	4
11	0	0	910	3	1433	2
11	0	0	910	3	1694	2
11	0	0	910	3	1797	1
11	0	0	910	3	1892	1
11	0	0	910	3	1974	2
11	0	0	910	3	2034	1
11	0	0	910	3	2125	1
11	0	0	910	3	2155	1
11	0	0	910	3	2211	3
11	0	0	910	3	2260	1
11	0	0	910	3	2303	1
11	0	0	910	3	2354	1
11	0	0	910	3	2475	2
11	0	0	910	4	3	6
11	0	0	910	4	5	2
11	0	0	910	4	137	4
11	0	0	910	4	235	4
11	0	0	910	4	270	2
11	0	0	910	4	321	2
11	0	0	910	4	436	2
11	0	0	910	4	507	2
11	0	0	910	4	644	2
11	0	0	910	4	687	2
11	0	0	910	4	712	4
11	0	0	910	4	889	2
11	0	0	910	4	1009	2
11	0	0	910	4	1111	1
11	0	0	910	4	1335	1
11	0	0	910	4	1350	1
11	0	0	910	4	1358	2
11	0	0	910	4	1394	2
11	0	0	910	4	1438	2
11	0	0	910	4	1629	2
11	0	0	910	4	1798	1
11	0	0	910	4	1826	2
11	0	0	910	4	1873	1
11	0	0	910	4	1974	2
11	0	0	910	4	2211	2
11	0	0	910	4	2265	2
11	0	0	910	4	2359	2
11	0	0	910	4	2418	1
11	0	0	910	4	2570	2
11	0	0	910	4	2703	1
11	0	0	910	5	3	6
11	0	0	910	5	41	2
11	0	0	910	5	184	2
11	0	0	910	5	235	6
11	0	0	910	5	270	2
11	0	0	910	5	413	2
11	0	0	910	5	453	2
11	0	0	910	5	585	2
11	0	0	910	5	629	2
11	0	0	910	5	683	2
11	0	0	910	5	708	2
11	0	0	910	5	730	2
11	0	0	910	5	737	2
11	0	0	910	5	901	2
11	0	0	910	5	984	2
11	0	0	910	5	1007	2
11	0	0	910	5	1009	2
11	0	0	910	5	1018	3
11	0	0	910	5	1183	2
11	0	0	910	5	1335	1
11	0	0	910	5	1350	1
11	0	0	910	5	1358	1
11	0	0	910	5	1379	1
11	0	0	910	5	1381	1
11	0	0	910	5	1420	2
11	0	0	910	5	1433	2
11	0	0	910	5	1524	2
11	0	0	910	5	1696	4
11	0	0	910	5	1764	1
11	0	0	910	5	1801	2
11	0	0	910	5	1817	2
11	0	0	910	5	1983	2
11	0	0	910	5	2034	1
11	0	0	910	5	2211	1
11	0	0	910	5	2229	2
11	0	0	910	5	2264	2
11	0	0	910	5	2418	1
11	0	0	910	5	2676	1
11	0	0	910	6	3	2
11	0	0	910	6	131	2
11	0	0	910	6	151	2
11	0	0	910	6	201	2
11	0	0	910	6	219	2
11	0	0	910	6	356	2
11	0	0	910	6	436	2
11	0	0	910	6	560	2
11	0	0	910	6	614	2
11	0	0	910	6	652	2
11	0	0	910	6	674	2
11	0	0	910	6	720	4
11	0	0	910	6	726	2
11	0	0	910	6	749	2
11	0	0	910	6	789	2
11	0	0	910	6	820	2
11	0	0	910	6	839	2
11	0	0	910	6	910	2
11	0	0	910	6	960	2
11	0	0	910	6	1018	2
11	0	0	910	6	1111	1
11	0	0	910	6	1135	2
11	0	0	910	6	1304	2
11	0	0	910	6	1342	1
11	0	0	910	6	1350	1
11	0	0	910	6	1361	2
11	0	0	910	6	1416	1
11	0	0	910	6	1696	2
11	0	0	910	6	1899	1
11	0	0	910	6	2089	1
11	0	0	910	6	2211	1
11	0	0	910	6	2229	1
11	0	0	910	6	2287	2
11	0	0	910	6	2418	1
11	0	0	910	7	137	2
11	0	0	910	7	174	2
11	0	0	910	7	381	2
11	0	0	910	7	410	2
11	0	0	910	7	665	2
11	0	0	910	7	670	2
11	0	0	910	7	720	4
11	0	0	910	7	749	2
11	0	0	910	7	767	2
11	0	0	910	7	934	2
11	0	0	910	7	1152	2
11	0	0	910	7	1335	1
11	0	0	910	7	1394	2
11	0	0	910	7	1420	2
11	0	0	910	7	2211	2
11	0	0	910	7	2418	1
11	0	0	910	7	2640	2
11	0	0	910	8	3	4
11	0	0	910	8	137	2
11	0	0	910	8	235	4
11	0	0	910	8	283	2
11	0	0	910	8	328	2
11	0	0	910	8	336	2
11	0	0	910	8	338	2
11	0	0	910	8	375	2
11	0	0	910	8	665	2
11	0	0	910	8	708	2
11	0	0	910	8	720	2
11	0	0	910	8	749	2
11	0	0	910	8	884	2
11	0	0	910	8	934	2
11	0	0	910	8	1007	2
11	0	0	910	8	1016	1
11	0	0	910	8	1018	1
11	0	0	910	8	1122	4
11	0	0	910	8	1416	1
11	0	0	910	8	1544	2
11	0	0	910	8	1606	1
11	0	0	910	8	1614	1
11	0	0	910	8	1873	1
11	0	0	910	8	1963	2
11	0	0	910	8	2187	1
11	0	0	910	8	2211	2
11	0	0	910	8	2260	1
11	0	0	910	8	2546	1
11	0	0	910	8	2990	1
11	0	0	910	9	66	2
11	0	0	910	9	270	2
11	0	0	910	9	316	2
11	0	0	910	9	687	2
11	0	0	910	9	1358	1
11	0	0	910	9	2118	2
11	0	0	910	9	2211	1
11	0	0	910	9	2265	2
11	0	0	910	9	2287	2
11	0	0	910	9	2354	1
11	0	0	910	9	2418	1
11	0	0	910	9	2570	1
11	0	0	910	9	2640	2
11	0	0	910	9	2676	2
11	0	0	910	10	558	2
11	0	0	910	10	965	2
11	0	0	910	10	1018	1
11	0	0	910	10	1820	2
11	0	0	910	10	2137	1
11	0	0	910	11	928	2
11	0	0	910	11	1441	2
11	0	0	910	13	235	2
11	0	0	910	13	1380	1
11	0	0	910	15	934	2
11	0	0	1798	-1	3	6
11	0	0	1798	-1	10	2
11	0	0	1798	-1	29	2
11	0	0	1798	-1	41	2
11	0	0	1798	-1	105	4
11	0	0	1798	-1	155	2
11	0	0	1798	-1	174	2
11	0	0	1798	-1	201	2
11	0	0	1798	-1	283	2
11	0	0	1798	-1	315	2
11	0	0	1798	-1	328	2
11	0	0	1798	-1	410	2
11	0	0	1798	-1	528	2
11	0	0	1798	-1	543	2
11	0	0	1798	-1	575	2
11	0	0	1798	-1	585	2
11	0	0	1798	-1	677	2
11	0	0	1798	-1	708	2
11	0	0	1798	-1	730	4
11	0	0	1798	-1	763	2
11	0	0	1798	-1	768	8
11	0	0	1798	-1	792	2
11	0	0	1798	-1	808	2
11	0	0	1798	-1	848	2
11	0	0	1798	-1	868	2
11	0	0	1798	-1	884	4
11	0	0	1798	-1	910	2
11	0	0	1798	-1	928	6
11	0	0	1798	-1	1016	6
11	0	0	1798	-1	1018	6
11	0	0	1798	-1	1108	2
11	0	0	1798	-1	1122	2
11	0	0	1798	-1	1131	2
11	0	0	1798	-1	1133	2
11	0	0	1798	-1	1138	4
11	0	0	1798	-1	1245	2
11	0	0	1798	-1	1277	2
11	0	0	1798	-1	1350	4
11	0	0	1798	-1	1358	2
11	0	0	1798	-1	1378	2
11	0	0	1798	-1	1413	2
11	0	0	1798	-1	1420	6
11	0	0	1798	-1	1433	2
11	0	0	1798	-1	1464	2
11	0	0	1798	-1	1472	2
11	0	0	1798	-1	1631	2
11	0	0	1798	-1	1632	2
11	0	0	1798	-1	1689	2
11	0	0	1798	-1	1696	2
11	0	0	1798	-1	1741	2
11	0	0	1798	-1	1771	2
11	0	0	1798	-1	1817	2
11	0	0	1798	-1	1858	4
11	0	0	1798	-1	1867	2
11	0	0	1798	-1	2013	4
11	0	0	1798	-1	2060	2
11	0	0	1798	-1	2156	2
11	0	0	1798	-1	2157	2
11	0	0	1798	-1	2163	2
11	0	0	1798	-1	2185	2
11	0	0	1798	-1	2211	12
11	0	0	1798	-1	2242	2
11	0	0	1798	-1	2418	2
11	0	0	1798	-1	2441	2
11	0	0	1798	-1	2444	2
11	0	0	1798	-1	2482	4
11	0	0	1798	-1	2517	2
11	0	0	1798	-1	2530	2
11	0	0	1798	-1	2544	1
11	0	0	1798	-1	2698	2
11	0	0	1798	1	3	2
11	0	0	1798	1	41	2
11	0	0	1798	1	575	2
11	0	0	1798	1	808	2
11	0	0	1798	1	1018	2
11	0	0	1798	1	1138	2
11	0	0	1798	1	1245	2
11	0	0	1798	1	1378	2
11	0	0	1798	1	2482	2
11	0	0	1798	2	29	2
11	0	0	1798	2	174	2
11	0	0	1798	2	315	2
11	0	0	1798	2	328	2
11	0	0	1798	2	528	2
11	0	0	1798	2	543	2
11	0	0	1798	2	768	4
11	0	0	1798	2	792	2
11	0	0	1798	2	884	2
11	0	0	1798	2	910	2
11	0	0	1798	2	928	2
11	0	0	1798	2	1016	4
11	0	0	1798	2	1133	2
11	0	0	1798	2	1277	2
11	0	0	1798	2	1433	2
11	0	0	1798	2	1464	2
11	0	0	1798	2	1472	2
11	0	0	1798	2	1689	2
11	0	0	1798	2	2013	4
11	0	0	1798	2	2211	6
11	0	0	1798	2	2482	2
11	0	0	1798	2	2698	2
11	0	0	1798	3	105	4
11	0	0	1798	3	283	2
11	0	0	1798	3	410	2
11	0	0	1798	3	585	2
11	0	0	1798	3	677	2
11	0	0	1798	3	708	2
11	0	0	1798	3	730	2
11	0	0	1798	3	763	2
11	0	0	1798	3	768	2
11	0	0	1798	3	928	4
11	0	0	1798	3	1018	2
11	0	0	1798	3	1108	2
11	0	0	1798	3	1122	2
11	0	0	1798	3	1138	2
11	0	0	1798	3	1350	4
11	0	0	1798	3	1358	2
11	0	0	1798	3	1420	2
11	0	0	1798	3	1632	2
11	0	0	1798	3	1771	2
11	0	0	1798	3	1817	2
11	0	0	1798	3	2156	2
11	0	0	1798	3	2157	2
11	0	0	1798	3	2163	2
11	0	0	1798	3	2185	2
11	0	0	1798	3	2211	2
11	0	0	1798	3	2242	2
11	0	0	1798	3	2517	2
11	0	0	1798	3	2530	2
11	0	0	1798	4	848	2
11	0	0	1798	4	1696	2
11	0	0	1798	4	1741	2
11	0	0	1798	5	3	2
11	0	0	1798	5	10	2
11	0	0	1798	5	768	2
11	0	0	1798	5	868	2
11	0	0	1798	5	1016	2
11	0	0	1798	5	1018	2
11	0	0	1798	5	1413	2
11	0	0	1798	5	1420	2
11	0	0	1798	5	1631	2
11	0	0	1798	5	1867	2
11	0	0	1798	5	2418	2
11	0	0	1798	5	2444	2
11	0	0	1798	5	2544	1
11	0	0	1798	6	155	2
11	0	0	1798	6	884	2
11	0	0	1798	6	1420	2
11	0	0	1798	6	1858	2
11	0	0	1798	6	2211	2
11	0	0	1798	11	3	2
11	0	0	1798	11	201	2
11	0	0	1798	11	730	2
11	0	0	1798	11	1131	2
11	0	0	1798	11	1858	2
11	0	0	1798	11	2060	2
11	0	0	1798	11	2211	2
11	0	0	1798	11	2441	2
11	0	0	2909	-1	3	4
11	0	0	2909	-1	174	2
11	0	0	2909	-1	385	2
11	0	0	2909	-1	709	4
11	0	0	2909	-1	928	2
11	0	0	2909	-1	1018	6
11	0	0	2909	-1	1616	2
11	0	0	2909	-1	1623	2
11	0	0	2909	-1	1810	2
11	0	0	2909	-1	1873	2
11	0	0	2909	-1	2317	2
11	0	0	2909	-1	2482	2
11	0	0	2909	-1	2500	2
11	0	0	2909	-1	2937	2
11	0	0	2909	1	709	4
11	0	0	2909	1	928	2
11	0	0	2909	1	1810	2
11	0	0	2909	1	2317	2
11	0	0	2909	2	174	2
11	0	0	2909	2	1018	4
11	0	0	2909	2	1623	2
11	0	0	2909	2	1873	2
11	0	0	2909	2	2482	2
11	0	0	2909	2	2937	2
11	0	0	2909	3	3	4
11	0	0	2909	3	385	2
11	0	0	2909	3	1018	2
11	0	0	2909	3	1616	2
11	0	0	2909	3	2500	2
11	0	0	952	-1	3	7
11	0	0	952	-1	8	3
11	0	0	952	-1	10	2
11	0	0	952	-1	12	1
11	0	0	952	-1	41	1
11	0	0	952	-1	47	3
11	0	0	952	-1	53	1
11	0	0	952	-1	105	3
11	0	0	952	-1	184	1
11	0	0	952	-1	196	2
11	0	0	952	-1	210	1
11	0	0	952	-1	211	3
