result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
22	0	1 VS 106	80	106	6	106	5	2	8449	7	42	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	81	106	6	106	5	2	8449	7	13	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	82	106	6	106	5	2	8449	7	42	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	83	231	6	106	5	2	7276	10	231	106	5	2	477	0	92	-1	-1	-1	-1	-1
22	0	1 VS 106	84	312	6	106	5	1	7736	14	50	106	5	0	477	0	20	-1	-1	-1	-1	-1
22	0	1 VS 106	85	312	6	106	5	1	7736	14	50	106	5	0	477	0	20	-1	-1	-1	-1	-1
22	0	1 VS 106	86	312	6	106	5	1	7736	14	50	106	5	0	477	0	20	-1	-1	-1	-1	-1
22	0	1 VS 106	87	312	6	106	5	1	7735	0	159	106	5	0	477	0	6	-1	-1	-1	-1	-1
22	0	1 VS 106	88	312	6	106	5	1	7735	0	159	106	5	0	477	0	6	-1	-1	-1	-1	-1
22	0	1 VS 106	89	312	6	106	5	1	7735	0	159	106	5	0	477	0	6	-1	-1	-1	-1	-1
22	0	1 VS 106	90	312	6	106	5	1	7735	0	159	106	5	0	477	0	6	-1	-1	-1	-1	-1
22	0	1 VS 106	91	312	6	106	5	1	7735	0	159	106	5	0	477	0	6	-1	-1	-1	-1	-1
22	0	1 VS 106	92	312	6	106	5	1	7735	0	159	106	5	0	477	0	6	-1	-1	-1	-1	-1
22	0	1 VS 106	93	106	6	106	5	2	8364	16	7	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	94	106	6	106	5	2	8364	16	7	1	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	95	312	6	106	5	1	4376	18	106	106	5	2	477	0	10	-1	-1	-1	-1	-1
22	0	1 VS 106	96	312	6	106	5	1	4376	18	231	106	5	2	477	0	10	-1	-1	-1	-1	-1
22	0	1 VS 106	97	312	6	106	5	1	4376	18	312	106	5	1	477	0	10	-1	-1	-1	-1	-1
22	0	1 VS 106	98	312	6	106	5	1	4376	18	50	106	5	0	477	0	10	-1	-1	-1	-1	-1
22	0	1 VS 106	99	312	6	106	5	1	4376	18	159	106	5	0	477	0	10	-1	-1	-1	-1	-1
22	0	1 VS 106	100	312	6	106	5	1	4680	22	106	106	5	2	477	0	8	-1	-1	-1	-1	-1
22	0	1 VS 106	101	312	6	106	5	1	4680	22	231	106	5	2	477	0	8	-1	-1	-1	-1	-1
22	0	1 VS 106	102	312	6	106	5	1	4680	22	312	106	5	1	477	0	8	-1	-1	-1	-1	-1
22	0	1 VS 106	103	312	6	106	5	1	4680	22	50	106	5	0	477	0	8	-1	-1	-1	-1	-1
22	0	1 VS 106	104	312	6	106	5	1	4680	22	159	106	5	0	477	0	8	-1	-1	-1	-1	-1
22	0	1 VS 106	105	312	6	106	5	1	4680	22	106	106	5	2	477	0	8	-1	-1	-1	-1	-1
22	0	1 VS 106	106	312	6	106	5	1	4680	22	231	106	5	2	477	0	8	-1	-1	-1	-1	-1
22	0	1 VS 106	107	312	6	106	5	1	4680	22	312	106	5	1	477	0	8	-1	-1	-1	-1	-1
22	0	1 VS 106	108	312	6	106	5	1	4680	22	50	106	5	0	477	0	8	-1	-1	-1	-1	-1
22	0	1 VS 106	109	312	6	106	5	1	4680	22	159	106	5	0	477	0	8	-1	-1	-1	-1	-1
22	0	1 VS 106	110	50	6	106	5	0	708	23	50	106	5	0	477	0	30	-1	-1	-1	-1	-1
22	0	1 VS 106	111	50	6	106	5	0	708	23	159	106	5	0	477	0	30	-1	-1	-1	-1	-1
22	0	1 VS 106	112	159	7	106	5	0	2725	0	13	1	5	0	478	4	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	113	159	7	106	5	0	2725	0	1	1	5	0	478	4	29	-1	-1	-1	-1	-1
22	0	1 VS 106	114	13	7	1	5	0	2725	0	159	106	5	0	478	5	31	-1	-1	-1	-1	-1
22	0	1 VS 106	115	13	7	1	5	0	2725	0	50	106	5	0	478	5	34	-1	-1	-1	-1	-1
22	0	1 VS 106	116	106	7	106	5	2	2725	0	1	1	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	117	106	7	106	5	2	2725	0	1	1	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	118	42	7	1	5	0	2725	0	231	106	5	2	478	3	38	-1	-1	-1	-1	-1
22	0	1 VS 106	119	42	7	1	5	0	2725	0	159	106	5	0	478	3	31	-1	-1	-1	-1	-1
22	0	1 VS 106	120	95	7	1	5	1	2725	0	312	106	5	1	478	12	14	-1	-1	-1	-1	-1
22	0	1 VS 106	121	95	7	1	5	1	2725	0	159	106	5	0	478	12	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	122	7	7	1	5	0	2725	0	231	106	5	2	478	3	30	-1	-1	-1	-1	-1
22	0	1 VS 106	123	7	7	1	5	0	2725	0	231	106	5	2	478	3	28	-1	-1	-1	-1	-1
22	0	1 VS 106	124	1	7	1	5	0	2725	0	13	1	5	0	478	3	36	-1	-1	-1	-1	-1
22	0	1 VS 106	125	1	7	1	5	0	2725	0	159	106	5	0	477	0	10	-1	-1	-1	-1	-1
22	0	1 VS 106	126	1	7	1	5	0	2725	0	159	106	5	0	478	3	36	-1	-1	-1	-1	-1
22	0	1 VS 106	127	1	7	1	5	0	2725	0	13	1	5	0	477	0	10	-1	-1	-1	-1	-1
22	0	1 VS 106	128	50	7	106	5	0	2725	0	13	1	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	129	312	7	106	5	1	2725	0	42	1	5	0	478	27	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	130	13	8	1	5	0	2725	0	106	106	5	2	478	6	32	-1	-1	-1	-1	-1
22	0	1 VS 106	131	106	8	106	5	2	4708	0	42	1	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	132	106	8	106	5	2	2725	0	42	1	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	133	42	8	1	5	0	2725	0	50	106	5	0	478	3	39	-1	-1	-1	-1	-1
22	0	1 VS 106	134	42	8	1	5	0	8929	0	50	106	5	0	478	3	156	-1	-1	-1	-1	-1
22	0	1 VS 106	135	1	8	1	5	0	7030	1	312	106	5	1	479	3	32	-1	-1	-1	-1	-1
22	0	1 VS 106	136	1	8	1	5	0	7030	1	312	106	5	1	478	3	41	-1	-1	-1	-1	-1
22	0	1 VS 106	137	1	8	1	5	0	7030	1	312	106	5	1	479	3	0	-1	-1	-1	-1	-1
22	0	1 VS 106	138	1	8	1	5	0	7030	1	312	106	5	1	478	3	101	-1	-1	-1	-1	-1
22	0	1 VS 106	139	95	8	1	5	1	4621	2	1	1	5	0	476	0	38	-1	-1	-1	-1	-1
22	0	1 VS 106	140	95	8	1	5	1	4621	2	7	1	5	0	476	0	38	-1	-1	-1	-1	-1
22	0	1 VS 106	141	95	8	1	5	1	4621	2	42	1	5	0	476	0	38	-1	-1	-1	-1	-1
22	0	1 VS 106	142	95	8	1	5	1	4621	2	95	1	5	1	476	0	38	-1	-1	-1	-1	-1
22	0	1 VS 106	143	95	8	1	5	1	4621	2	13	1	5	0	476	0	36	-1	-1	-1	-1	-1
22	0	1 VS 106	144	50	8	106	5	0	2725	0	42	1	5	0	478	4	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	145	42	8	1	5	0	2744	0	50	106	5	0	478	3	37	-1	-1	-1	-1	-1
22	0	1 VS 106	146	312	8	106	5	1	2725	0	1	1	5	0	478	27	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	147	1	8	1	5	0	2744	0	312	106	5	1	478	3	37	-1	-1	-1	-1	-1
22	0	1 VS 106	148	13	9	1	5	0	2725	0	231	106	5	2	478	6	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	149	106	9	106	5	2	2725	0	7	1	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	150	7	9	1	5	0	2744	0	106	106	5	2	478	3	36	-1	-1	-1	-1	-1
22	0	1 VS 106	151	106	9	106	5	2	7413	0	7	1	5	0	478	25	92	-1	-1	-1	-1	-1
22	0	1 VS 106	152	42	9	1	5	0	3558	0	42	1	5	0	477	0	32	-1	-1	-1	-1	-1
22	0	1 VS 106	153	42	9	1	5	0	2725	0	106	106	5	2	478	3	33	-1	-1	-1	-1	-1
22	0	1 VS 106	154	106	9	106	5	2	7413	0	42	1	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	155	42	9	1	5	0	8929	0	106	106	5	2	478	3	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	156	95	9	1	5	1	2725	0	231	106	5	2	478	12	27	-1	-1	-1	-1	-1
22	0	1 VS 106	157	7	9	1	5	0	2725	0	312	106	5	1	478	3	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	158	1	9	1	5	0	5251	1	159	106	5	0	479	3	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	159	1	9	1	5	0	2211	2	1	1	5	0	477	0	34	-1	-1	-1	-1	-1
22	0	1 VS 106	160	50	9	106	5	0	2725	0	1	1	5	0	478	25	21	-1	-1	-1	-1	-1
22	0	1 VS 106	161	312	9	106	5	1	2725	0	13	1	5	0	478	27	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	162	231	10	106	5	2	2725	0	42	1	5	0	478	27	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	163	159	10	106	5	0	2725	0	7	1	5	0	478	4	19	-1	-1	-1	-1	-1
22	0	1 VS 106	164	13	10	1	5	0	2725	0	106	106	5	2	478	5	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	165	106	10	106	5	2	2725	0	1	1	5	0	478	25	35	-1	-1	-1	-1	-1
22	0	1 VS 106	166	42	10	1	5	0	2211	1	42	1	5	0	477	0	26	-1	-1	-1	-1	-1
22	0	1 VS 106	167	95	10	1	5	1	2725	0	159	106	5	0	478	12	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	168	7	10	1	5	0	2725	0	106	106	5	2	478	3	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	169	50	10	106	5	0	2725	0	1	1	5	0	478	4	39	-1	-1	-1	-1	-1
22	0	1 VS 106	170	312	10	106	5	1	2725	0	42	1	5	0	478	27	16	-1	-1	-1	-1	-1
22	0	1 VS 106	171	231	11	106	5	2	2725	0	95	1	5	1	478	27	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	172	95	11	1	5	1	2744	0	231	106	5	2	478	12	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	173	159	11	106	5	0	2725	0	1	1	5	0	478	4	32	-1	-1	-1	-1	-1
22	0	1 VS 106	174	13	11	1	5	0	2725	0	106	106	5	2	478	5	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	175	106	11	106	5	2	2725	0	1	1	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	176	42	11	1	5	0	2725	0	312	106	5	1	478	3	35	-1	-1	-1	-1	-1
22	0	1 VS 106	177	42	11	1	5	0	8929	0	312	106	5	1	478	3	143	-1	-1	-1	-1	-1
22	0	1 VS 106	178	95	11	1	5	1	2725	0	231	106	5	2	478	12	18	-1	-1	-1	-1	-1
22	0	1 VS 106	179	7	11	1	5	0	2725	0	106	106	5	2	478	3	37	-1	-1	-1	-1	-1
22	0	1 VS 106	180	1	11	1	5	0	2725	0	159	106	5	0	478	3	36	-1	-1	-1	-1	-1
22	0	1 VS 106	181	1	11	1	5	0	2725	0	95	1	5	1	477	0	10	-1	-1	-1	-1	-1
22	0	1 VS 106	182	50	11	106	5	0	2725	0	7	1	5	0	478	4	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	183	312	11	106	5	1	2725	0	13	1	5	0	478	27	27	-1	-1	-1	-1	-1
22	0	1 VS 106	184	231	12	106	5	2	2725	0	42	1	5	0	478	27	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	185	159	12	106	5	0	2725	0	13	1	5	0	478	4	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	186	13	12	1	5	0	2725	0	159	106	5	0	478	6	22	-1	-1	-1	-1	-1
22	0	1 VS 106	187	106	12	106	5	2	2725	0	95	1	5	1	478	25	25	-1	-1	-1	-1	-1
22	0	1 VS 106	188	42	12	1	5	0	2725	0	159	106	5	0	478	3	35	-1	-1	-1	-1	-1
22	0	1 VS 106	189	42	12	1	5	0	8929	0	159	106	5	0	478	3	171	-1	-1	-1	-1	-1
22	0	1 VS 106	190	95	12	1	5	1	2725	0	231	106	5	2	478	12	18	-1	-1	-1	-1	-1
22	0	1 VS 106	191	1	12	1	5	0	2725	0	231	106	5	2	478	3	37	-1	-1	-1	-1	-1
22	0	1 VS 106	192	1	12	1	5	0	2725	0	95	1	5	1	477	0	10	-1	-1	-1	-1	-1
22	0	1 VS 106	193	50	12	106	5	0	2725	0	7	1	5	0	478	4	21	-1	-1	-1	-1	-1
22	0	1 VS 106	194	312	12	106	5	1	2725	0	1	1	5	0	478	27	38	-1	-1	-1	-1	-1
22	0	1 VS 106	195	231	13	106	5	2	2725	0	42	1	5	0	478	27	16	-1	-1	-1	-1	-1
22	0	1 VS 106	196	159	13	106	5	0	2725	0	7	1	5	0	478	4	21	-1	-1	-1	-1	-1
22	0	1 VS 106	197	13	13	1	5	0	2725	0	159	106	5	0	478	6	30	-1	-1	-1	-1	-1
22	0	1 VS 106	198	106	13	106	5	2	2725	0	42	1	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	199	42	13	1	5	0	2744	0	106	106	5	2	478	3	36	-1	-1	-1	-1	-1
22	0	1 VS 106	200	106	13	106	5	2	7413	0	42	1	5	0	478	25	54	-1	-1	-1	-1	-1
22	0	1 VS 106	201	106	13	106	5	2	2725	0	42	1	5	0	476	0	22	-1	-1	-1	-1	-1
22	0	1 VS 106	202	42	13	1	5	0	2725	0	312	106	5	1	478	3	39	-1	-1	-1	-1	-1
22	0	1 VS 106	203	42	13	1	5	0	8929	0	312	106	5	1	478	3	152	-1	-1	-1	-1	-1
22	0	1 VS 106	204	95	13	1	5	1	2725	0	231	106	4	2	478	12	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	205	7	13	1	5	0	2725	0	106	106	4	2	478	3	37	-1	-1	-1	-1	-1
22	0	1 VS 106	206	1	13	1	5	0	2725	0	159	106	4	0	478	3	37	-1	-1	-1	-1	-1
22	0	1 VS 106	207	50	13	106	3	0	2725	0	13	1	5	0	478	25	21	-1	-1	-1	-1	-1
22	0	1 VS 106	208	231	14	106	3	2	2725	0	95	1	5	1	478	27	12	-1	-1	-1	-1	-1
22	0	1 VS 106	209	13	14	1	5	0	2725	0	231	106	3	2	478	5	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	210	106	14	106	3	2	2725	0	1	1	5	0	478	25	26	-1	-1	-1	-1	-1
22	0	1 VS 106	211	42	14	1	4	0	2725	0	106	106	3	2	478	3	38	-1	-1	-1	-1	-1
22	0	1 VS 106	212	106	14	106	3	2	7413	0	42	1	4	0	478	25	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	213	42	14	1	4	0	8929	0	106	106	3	2	478	3	157	-1	-1	-1	-1	-1
22	0	1 VS 106	214	95	14	1	4	1	2725	0	106	106	3	2	478	12	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	215	7	14	1	4	0	2725	0	231	106	3	2	478	3	25	-1	-1	-1	-1	-1
22	0	1 VS 106	216	1	14	1	4	0	2725	0	106	106	3	2	478	3	35	-1	-1	-1	-1	-1
22	0	1 VS 106	217	50	14	106	3	0	2725	0	95	1	4	1	478	4	34	-1	-1	-1	-1	-1
22	0	1 VS 106	218	231	15	106	3	2	2725	0	42	1	5	0	478	27	32	-1	-1	-1	-1	-1
22	0	1 VS 106	219	13	15	1	4	0	2725	0	50	106	3	0	478	6	25	-1	-1	-1	-1	-1
22	0	1 VS 106	220	106	15	106	3	2	2725	0	7	1	4	0	478	25	32	-1	-1	-1	-1	-1
22	0	1 VS 106	221	42	15	1	4	0	2725	0	50	106	3	0	478	3	40	-1	-1	-1	-1	-1
22	0	1 VS 106	222	42	15	1	4	0	8929	0	50	106	3	0	478	3	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	223	95	15	1	4	1	2725	0	106	106	2	2	478	12	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	224	106	15	106	2	2	2744	0	95	1	4	1	478	25	15	-1	-1	-1	-1	-1
22	0	1 VS 106	225	7	15	1	4	0	2725	0	106	106	2	2	478	3	35	-1	-1	-1	-1	-1
22	0	1 VS 106	226	1	15	1	4	0	2725	0	231	106	2	2	478	3	40	-1	-1	-1	-1	-1
22	0	1 VS 106	227	231	16	106	2	2	2725	0	13	1	4	0	478	27	21	-1	-1	-1	-1	-1
22	0	1 VS 106	228	13	16	1	4	0	2725	0	106	106	2	2	478	5	23	-1	-1	-1	-1	-1
22	0	1 VS 106	229	106	16	106	2	2	2725	0	42	1	4	0	478	25	24	-1	-1	-1	-1	-1
22	0	1 VS 106	230	95	16	1	3	1	2725	0	106	106	2	2	478	12	-1	-1	-1	-1	-1	-1
22	0	1 VS 106	231	106	16	106	2	2	2744	0	95	1	3	1	478	25	23	-1	-1	-1	-1	-1
22	0	1 VS 106	232	7	16	1	3	0	2725	0	106	106	2	2	478	3	32	-1	-1	-1	-1	-1
22	0	1 VS 106	233	1	16	1	3	0	2725	0	106	106	2	2	478	3	33	-1	-1	-1	-1	-1
22	0	1 VS 106	234	231	17	106	2	0	2725	0	1	1	4	0	478	27	22	-1	-1	-1	-1	-1
22	0	1 VS 106	235	13	17	1	4	0	2725	0	106	106	2	0	478	6	34	-1	-1	-1	-1	-1
22	0	1 VS 106	236	106	17	106	2	0	2725	0	1	1	4	0	478	25	33	-1	-1	-1	-1	-1
22	0	1 VS 106	237	95	17	1	3	1	2725	0	231	106	2	0	478	12	17	-1	-1	-1	-1	-1
22	0	1 VS 106	238	7	17	1	3	0	2725	0	231	106	2	0	478	3	24	-1	-1	-1	-1	-1
22	0	1 VS 106	239	231	18	106	2	0	2725	0	7	1	3	0	478	27	18	-1	-1	-1	-1	-1
22	0	1 VS 106	240	13	18	1	3	0	2725	0	106	106	2	0	478	6	17	-1	-1	-1	-1	-1
