result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
5	0	1 VS 105	0	104	105	12	1	-1
5	0	1 VS 105	1	104	105	305	1	-1
5	0	1 VS 105	9	104	105	585	1	-1
5	0	1 VS 105	0	104	105	1066	1	-1
5	0	1 VS 105	9	104	105	4	1	-1
5	0	1 VS 105	2	105	105	5	1	-1
5	0	1 VS 105	9	105	105	85	1	-1
5	0	1 VS 105	2	105	105	137	1	-1
5	0	1 VS 105	3	105	105	625	1	-1
5	0	1 VS 105	4	105	105	784	0	66
5	0	1 VS 105	0	105	105	12	0	47
5	0	1 VS 105	9	105	105	3	1	-1
5	0	1 VS 105	0	26	105	1069	1	-1
5	0	1 VS 105	2	26	105	321	1	-1
5	0	1 VS 105	2	26	105	41	1	-1
5	0	1 VS 105	0	26	105	243	1	-1
5	0	1 VS 105	9	26	105	3	1	-1
5	0	1 VS 105	9	26	105	7	1	-1
5	0	1 VS 105	0	26	105	12	1	-1
5	0	1 VS 105	0	26	105	61	1	-1
5	0	1 VS 105	1	26	105	753	1	-1
5	0	1 VS 105	3	26	105	4	0	47
5	0	1 VS 105	2	122	105	115	0	44
5	0	1 VS 105	1	122	105	996	1	-1
5	0	1 VS 105	2	122	105	116	1	-1
5	0	1 VS 105	2	122	105	1185	1	-1
5	0	1 VS 105	1	122	105	180	1	-1
5	0	1 VS 105	0	122	105	911	1	-1
5	0	1 VS 105	3	122	105	7	1	-1
5	0	1 VS 105	0	122	105	59	1	-1
5	0	1 VS 105	0	122	105	497	1	-1
5	0	1 VS 105	1	122	105	453	1	-1
5	0	1 VS 105	7	14	105	1108	0	66
5	0	1 VS 105	9	14	105	5	1	-1
5	0	1 VS 105	9	14	105	319	1	-1
5	0	1 VS 105	0	14	105	12	1	-1
5	0	1 VS 105	9	14	105	109	1	-1
5	0	1 VS 105	2	14	105	4	1	-1
5	0	1 VS 61	0	1	1	1025	1	-1
5	0	1 VS 61	7	1	1	11	1	-1
5	0	1 VS 61	6	1	1	201	1	-1
5	0	1 VS 61	5	1	1	137	1	-1
5	0	1 VS 61	5	1	1	1	1	-1
5	0	1 VS 61	8	1	1	2	1	-1
5	0	1 VS 61	2	1	1	665	0	33
5	0	1 VS 61	0	1	1	12	1	-1
5	0	1 VS 61	9	1	1	3	1	-1
5	0	1 VS 61	0	188	1	659	1	-1
5	0	1 VS 61	5	188	1	3	1	-1
5	0	1 VS 61	7	188	1	7	1	-1
5	0	1 VS 61	0	188	1	59	1	-1
5	0	1 VS 61	0	188	1	497	1	-1
5	0	1 VS 61	0	188	1	12	1	-1
5	0	1 VS 61	0	188	1	19	1	-1
5	0	1 VS 61	0	188	1	20	1	-1
5	0	1 VS 61	5	188	1	4	1	-1
5	0	1 VS 61	7	44	1	9	1	-1
5	0	1 VS 61	5	44	1	338	1	-1
5	0	1 VS 61	5	44	1	7	1	-1
5	0	1 VS 61	0	44	1	12	1	-1
5	0	1 VS 61	9	44	1	131	1	-1
5	0	1 VS 61	8	44	1	4	1	-1
5	0	1 VS 61	5	76	1	10	1	-1
5	0	1 VS 61	9	76	1	235	1	-1
5	0	1 VS 61	0	76	1	12	1	-1
5	0	1 VS 61	1	76	1	757	0	66
5	0	1 VS 61	5	76	1	4	1	-1
5	0	1 VS 61	6	53	1	201	1	-1
5	0	1 VS 61	5	53	1	137	1	-1
5	0	1 VS 61	5	53	1	1	1	-1
5	0	1 VS 61	0	53	1	12	1	-1
5	0	1 VS 61	8	53	1	3	1	-1
5	0	1 VS 61	7	53	1	63	1	-1
5	0	1 VS 61	5	53	1	4	1	-1
5	0	1 VS 61	0	58	61	378	1	-1
5	0	1 VS 61	8	58	61	3	1	-1
5	0	1 VS 61	0	58	61	379	1	-1
5	0	1 VS 61	8	58	61	338	1	-1
5	0	1 VS 61	8	58	61	7	1	-1
5	0	1 VS 61	0	58	61	364	1	-1
5	0	1 VS 61	0	58	61	12	1	-1
5	0	1 VS 61	8	58	61	235	1	-1
5	0	1 VS 61	8	14	61	1108	1	-1
5	0	1 VS 61	8	14	61	5	1	-1
5	0	1 VS 61	8	14	61	319	1	-1
5	0	1 VS 61	11	14	61	231	1	-1
5	0	1 VS 61	0	14	61	12	1	-1
5	0	1 VS 61	11	14	61	36	1	-1
5	0	1 VS 61	8	14	61	109	1	-1
5	0	1 VS 61	8	14	61	4	1	-1
5	0	1 VS 61	0	117	61	12	1	-1
5	0	1 VS 61	5	61	61	36	1	-1
5	0	1 VS 61	5	347	61	973	0	47
5	0	1 VS 61	0	347	61	1078	1	-1
5	0	1 VS 61	0	347	61	12	1	-1
5	0	10 VS 143	6	117	10	796	1	-1
5	0	10 VS 143	8	117	10	8	1	-1
5	0	10 VS 143	6	117	10	446	1	-1
5	0	10 VS 143	6	117	10	528	1	-1
5	0	10 VS 143	7	117	10	3	1	-1
5	0	10 VS 143	6	117	10	5	1	-1
5	0	10 VS 143	0	117	10	12	1	-1
5	0	10 VS 143	9	117	10	797	1	-1
5	0	10 VS 143	9	117	10	109	1	-1
5	0	10 VS 143	6	10	10	682	1	-1
5	0	10 VS 143	6	10	10	683	1	-1
5	0	10 VS 143	6	10	10	355	1	-1
5	0	10 VS 143	0	10	10	243	1	-1
5	0	10 VS 143	0	10	10	61	1	-1
5	0	10 VS 143	0	10	10	601	1	-1
5	0	10 VS 143	0	10	10	307	1	-1
5	0	10 VS 143	1	10	10	283	1	-1
5	0	10 VS 143	6	260	10	761	1	-1
5	0	10 VS 143	8	260	10	476	1	-1
5	0	10 VS 143	8	260	10	614	1	-1
5	0	10 VS 143	6	260	10	916	1	-1
5	0	10 VS 143	6	260	10	330	1	-1
5	0	10 VS 143	6	260	10	700	1	-1
5	0	10 VS 143	6	260	10	1273	1	-1
5	0	10 VS 143	7	260	10	328	1	-1
5	0	10 VS 143	9	260	10	915	1	-1
5	0	10 VS 143	1	71	10	173	1	-1
5	0	10 VS 143	6	71	10	321	1	-1
5	0	10 VS 143	0	71	10	243	1	-1
5	0	10 VS 143	1	71	10	753	1	-1
5	0	10 VS 143	0	71	10	61	1	-1
5	0	10 VS 143	7	71	10	3	1	-1
5	0	10 VS 143	6	71	10	158	1	-1
5	0	10 VS 143	6	112	10	792	1	-1
5	0	10 VS 143	6	112	10	2	1	-1
5	0	10 VS 143	6	112	10	884	1	-1
5	0	10 VS 143	6	112	10	331	1	-1
5	0	10 VS 143	0	112	10	547	1	-1
5	0	10 VS 143	7	112	10	3	1	-1
5	0	10 VS 143	6	112	10	478	1	-1
5	0	10 VS 143	6	112	10	793	1	-1
5	0	10 VS 143	0	112	10	546	1	-1
5	0	10 VS 143	6	143	143	201	1	-1
5	0	10 VS 143	2	143	143	472	0	33
5	0	10 VS 143	6	143	143	3	1	-1
5	0	10 VS 143	0	143	143	362	1	-1
5	0	10 VS 143	1	143	143	1	1	-1
5	0	10 VS 143	6	143	143	137	1	-1
5	0	10 VS 143	0	143	143	12	1	-1
5	0	10 VS 143	0	143	143	54	1	-1
5	0	10 VS 143	4	143	143	816	0	33
5	0	10 VS 143	0	4	143	1024	1	-1
5	0	10 VS 143	6	4	143	669	1	-1
5	0	10 VS 143	10	4	143	670	1	-1
5	0	10 VS 143	9	4	143	3	1	-1
5	0	10 VS 143	6	4	143	346	1	-1
5	0	10 VS 143	0	4	143	324	1	-1
5	0	10 VS 143	6	4	143	184	1	-1
5	0	10 VS 143	1	4	143	6	1	-1
5	0	10 VS 143	1	4	143	453	1	-1
5	0	10 VS 143	6	4	143	411	1	-1
5	0	10 VS 143	1	300	143	917	0	33
5	0	10 VS 143	7	300	143	174	1	-1
5	0	10 VS 143	9	300	143	1093	1	-1
5	0	10 VS 143	6	300	143	3	1	-1
5	0	10 VS 143	6	300	143	768	1	-1
5	0	10 VS 143	6	300	143	928	1	-1
5	0	10 VS 143	0	300	143	246	1	-1
5	0	10 VS 143	6	300	143	235	1	-1
5	0	10 VS 143	4	127	143	804	0	33
5	0	10 VS 143	0	127	143	705	1	-1
5	0	10 VS 143	6	127	143	3	1	-1
5	0	10 VS 143	0	127	143	222	1	-1
5	0	10 VS 143	2	127	143	5	0	89
5	0	10 VS 143	0	127	143	340	1	-1
5	0	10 VS 143	0	127	143	12	1	-1
5	0	10 VS 143	1	127	143	4	1	-1
5	0	10 VS 143	1	144	143	817	0	33
5	0	10 VS 143	0	144	143	838	1	-1
5	0	10 VS 143	13	144	143	3	1	-1
5	0	10 VS 143	7	144	143	768	1	-1
5	0	10 VS 143	0	144	143	818	1	-1
5	0	10 VS 143	0	144	143	12	1	-1
5	0	10 VS 143	6	144	143	1197	1	-1
5	0	10 VS 143	11	144	143	235	1	-1
5	0	10 VS 359	0	342	359	126	1	-1
5	0	10 VS 359	0	342	359	125	1	-1
5	0	10 VS 359	0	342	359	129	1	-1
5	0	10 VS 359	0	342	359	340	1	-1
5	0	10 VS 359	0	342	359	246	1	-1
5	0	10 VS 359	0	342	359	128	1	-1
5	0	10 VS 359	0	342	359	127	1	-1
5	0	10 VS 359	0	22	359	1598	1	-1
5	0	10 VS 359	2	22	359	201	1	-1
5	0	10 VS 359	6	22	359	35	1	-1
5	0	10 VS 359	8	22	359	3	1	-1
5	0	10 VS 359	9	22	359	1	1	-1
5	0	10 VS 359	6	22	359	137	1	-1
5	0	10 VS 359	10	22	359	225	1	-1
5	0	10 VS 359	0	22	359	12	1	-1
5	0	10 VS 359	0	154	359	1048	1	-1
5	0	10 VS 359	1	154	359	7	1	-1
5	0	10 VS 359	4	154	359	235	1	-1
5	0	10 VS 359	0	154	359	12	1	-1
5	0	10 VS 359	7	154	359	3	1	-1
5	0	10 VS 359	3	154	359	4	1	-1
5	0	10 VS 359	8	60	359	319	1	-1
5	0	10 VS 359	0	60	359	615	1	-1
5	0	10 VS 359	9	60	359	36	1	-1
5	0	10 VS 359	9	60	359	3	1	-1
5	0	10 VS 359	1	60	359	5	1	-1
5	0	10 VS 359	2	60	359	7	1	-1
5	0	10 VS 359	4	60	359	764	1	-1
5	0	10 VS 359	0	60	359	12	1	-1
5	0	10 VS 359	3	60	359	381	1	-1
5	0	10 VS 359	3	359	359	10	1	-1
5	0	10 VS 359	2	359	359	321	1	-1
5	0	10 VS 359	1	359	359	530	1	-1
5	0	10 VS 359	0	359	359	12	1	-1
5	0	10 VS 359	4	359	359	6	1	-1
5	0	10 VS 359	6	117	10	796	1	-1
5	0	10 VS 359	9	117	10	8	1	-1
5	0	10 VS 359	6	117	10	446	1	-1
5	0	10 VS 359	6	117	10	528	1	-1
5	0	10 VS 359	7	117	10	3	1	-1
5	0	10 VS 359	6	117	10	5	1	-1
5	0	10 VS 359	0	117	10	12	1	-1
5	0	10 VS 359	7	117	10	797	1	-1
5	0	10 VS 359	9	117	10	109	1	-1
5	0	10 VS 359	6	10	10	682	1	-1
5	0	10 VS 359	6	10	10	683	1	-1
5	0	10 VS 359	0	10	10	243	1	-1
5	0	10 VS 359	0	10	10	61	1	-1
5	0	10 VS 359	0	10	10	601	1	-1
5	0	10 VS 359	0	10	10	307	1	-1
5	0	10 VS 359	1	10	10	283	1	-1
5	0	10 VS 359	7	260	10	761	1	-1
5	0	10 VS 359	9	260	10	476	1	-1
5	0	10 VS 359	9	260	10	614	1	-1
5	0	10 VS 359	6	260	10	916	1	-1
5	0	10 VS 359	2	260	10	330	1	-1
5	0	10 VS 359	6	260	10	700	1	-1
5	0	10 VS 359	6	260	10	1273	1	-1
5	0	10 VS 359	9	260	10	328	1	-1
5	0	10 VS 359	10	260	10	915	1	-1
5	0	10 VS 359	1	71	10	173	1	-1
5	0	10 VS 359	2	71	10	41	1	-1
5	0	10 VS 359	0	71	10	243	1	-1
5	0	10 VS 359	1	71	10	753	1	-1
5	0	10 VS 359	0	71	10	61	1	-1
5	0	10 VS 359	7	71	10	3	1	-1
5	0	10 VS 359	6	112	10	792	1	-1
5	0	10 VS 359	6	112	10	2	1	-1
5	0	10 VS 359	6	112	10	884	1	-1
5	0	10 VS 359	6	112	10	331	1	-1
5	0	10 VS 359	0	112	10	547	1	-1
5	0	10 VS 359	7	112	10	3	1	-1
5	0	10 VS 359	2	112	10	478	1	-1
5	0	10 VS 359	6	112	10	793	1	-1
5	0	10 VS 359	0	112	10	546	1	-1
5	0	10 VS 369	10	259	369	189	1	-1
5	0	10 VS 369	11	259	369	2	1	-1
5	0	10 VS 369	5	259	369	669	1	-1
5	0	10 VS 369	4	259	369	308	1	-1
5	0	10 VS 369	1	259	369	1	1	-1
5	0	10 VS 369	2	259	369	735	1	-1
5	0	10 VS 369	6	259	369	913	1	-1
5	0	10 VS 369	9	259	369	607	1	-1
5	0	10 VS 369	9	14	369	1108	1	-1
5	0	10 VS 369	4	14	369	5	1	-1
5	0	10 VS 369	5	14	369	319	1	-1
5	0	10 VS 369	8	14	369	231	1	-1
5	0	10 VS 369	0	14	369	12	1	-1
5	0	10 VS 369	8	14	369	36	1	-1
5	0	10 VS 369	7	14	369	109	1	-1
5	0	10 VS 369	2	14	369	4	1	-1
5	0	10 VS 369	1	103	369	218	1	-1
5	0	10 VS 369	0	103	369	125	1	-1
5	0	10 VS 369	1	103	369	1007	1	-1
5	0	10 VS 369	0	103	369	1171	1	-1
5	0	10 VS 369	3	103	369	1009	1	-1
5	0	10 VS 369	0	103	369	129	1	-1
5	0	10 VS 369	0	103	369	340	1	-1
5	0	10 VS 369	0	103	369	774	1	-1
5	0	10 VS 369	10	369	369	446	1	-1
5	0	10 VS 369	4	369	369	416	1	-1
5	0	10 VS 369	4	369	369	581	1	-1
5	0	10 VS 369	8	369	369	3	1	-1
5	0	10 VS 369	5	369	369	5	1	-1
5	0	10 VS 369	2	369	369	133	1	-1
5	0	10 VS 369	0	369	369	12	1	-1
5	0	10 VS 369	7	369	369	6	1	-1
5	0	10 VS 369	2	261	369	339	1	-1
5	0	10 VS 369	7	261	369	446	1	-1
5	0	10 VS 369	4	261	369	1161	1	-1
5	0	10 VS 369	8	261	369	3	1	-1
5	0	10 VS 369	4	261	369	1162	1	-1
5	0	10 VS 369	0	261	369	1087	1	-1
5	0	10 VS 369	5	261	369	5	1	-1
5	0	10 VS 369	0	261	369	12	1	-1
5	0	10 VS 369	6	261	369	797	1	-1
5	0	10 VS 369	6	117	10	796	1	-1
5	0	10 VS 369	6	117	10	5	1	-1
5	0	10 VS 369	6	117	10	446	1	-1
5	0	10 VS 369	0	117	10	12	1	-1
5	0	10 VS 369	6	117	10	528	1	-1
5	0	10 VS 369	7	117	10	3	1	-1
5	0	10 VS 369	6	117	10	797	1	-1
5	0	10 VS 369	6	10	10	682	1	-1
5	0	10 VS 369	6	10	10	683	1	-1
5	0	10 VS 369	6	10	10	355	1	-1
5	0	10 VS 369	0	10	10	243	1	-1
5	0	10 VS 369	0	10	10	61	1	-1
5	0	10 VS 369	0	10	10	601	1	-1
5	0	10 VS 369	0	10	10	307	1	-1
5	0	10 VS 369	6	10	10	283	1	-1
5	0	10 VS 369	6	260	10	761	1	-1
5	0	10 VS 369	6	260	10	700	1	-1
5	0	10 VS 369	6	260	10	1273	1	-1
5	0	10 VS 369	6	260	10	916	1	-1
5	0	10 VS 369	6	260	10	330	1	-1
5	0	10 VS 369	6	71	10	321	1	-1
5	0	10 VS 369	6	71	10	355	1	-1
5	0	10 VS 369	6	71	10	41	1	-1
5	0	10 VS 369	0	71	10	243	1	-1
5	0	10 VS 369	7	71	10	3	1	-1
5	0	10 VS 369	5	71	10	158	0	33
5	0	10 VS 369	6	71	10	173	1	-1
5	0	10 VS 369	0	71	10	61	1	-1
5	0	10 VS 369	1	71	10	753	1	-1
5	0	10 VS 369	6	112	10	792	1	-1
5	0	10 VS 369	6	112	10	2	1	-1
5	0	10 VS 369	6	112	10	884	1	-1
5	0	10 VS 369	6	112	10	331	1	-1
5	0	10 VS 369	0	112	10	547	1	-1
5	0	10 VS 369	7	112	10	3	1	-1
5	0	10 VS 369	6	112	10	478	1	-1
5	0	10 VS 369	6	112	10	793	1	-1
5	0	10 VS 369	0	112	10	546	1	-1
5	0	100 VS 311	1	253	311	218	1	-1
5	0	100 VS 311	1	253	311	1007	1	-1
5	0	100 VS 311	9	253	311	3	1	-1
5	0	100 VS 311	3	253	311	394	1	-1
5	0	100 VS 311	0	253	311	12	1	-1
5	0	100 VS 311	3	253	311	719	1	-1
5	0	100 VS 311	8	253	311	235	1	-1
5	0	100 VS 311	3	253	311	720	1	-1
5	0	100 VS 311	4	29	311	710	0	33
5	0	100 VS 311	4	29	311	5	1	-1
5	0	100 VS 311	11	29	311	711	1	-1
5	0	100 VS 311	11	29	311	3	1	-1
5	0	100 VS 311	3	15	311	321	1	-1
5	0	100 VS 311	10	15	311	3	1	-1
5	0	100 VS 311	4	15	311	432	1	-1
5	0	100 VS 311	7	15	311	7	1	-1
5	0	100 VS 311	5	15	311	320	0	33
5	0	100 VS 311	16	15	311	575	0	44
5	0	100 VS 311	0	15	311	12	1	-1
5	0	100 VS 311	1	15	311	585	0	50
5	0	100 VS 311	16	15	311	692	0	33
5	0	100 VS 311	6	143	311	201	1	-1
5	0	100 VS 311	2	143	311	472	0	33
5	0	100 VS 311	4	143	311	3	1	-1
5	0	100 VS 311	0	143	311	362	1	-1
5	0	100 VS 311	3	143	311	1	1	-1
5	0	100 VS 311	3	143	311	137	1	-1
5	0	100 VS 311	0	143	311	12	1	-1
5	0	100 VS 311	0	143	311	54	1	-1
5	0	100 VS 311	5	143	311	816	0	33
5	0	100 VS 311	1	311	311	338	0	50
5	0	100 VS 311	4	311	311	620	1	-1
5	0	100 VS 311	7	311	311	133	1	-1
5	0	100 VS 311	6	311	311	619	1	-1
5	0	100 VS 311	15	311	311	957	1	-1
5	0	100 VS 311	3	311	311	192	1	-1
5	0	100 VS 311	6	311	311	3	1	-1
5	0	100 VS 311	4	93	100	9	0	50
5	0	100 VS 311	6	93	100	7	0	50
5	0	100 VS 311	7	93	100	8	1	-1
5	0	100 VS 311	0	93	100	59	1	-1
5	0	100 VS 311	3	93	100	767	0	33
5	0	100 VS 311	0	93	100	12	1	-1
5	0	100 VS 311	0	93	100	497	1	-1
5	0	100 VS 311	2	93	100	421	0	33
5	0	100 VS 311	0	79	100	12	1	-1
5	0	100 VS 311	4	79	100	4	1	-1
5	0	100 VS 311	6	100	100	768	1	-1
5	0	100 VS 311	4	100	100	703	1	-1
5	0	100 VS 311	6	100	100	709	1	-1
5	0	100 VS 311	4	100	100	235	1	-1
5	0	100 VS 311	3	100	100	428	0	33
5	0	100 VS 311	1	100	100	174	1	-1
5	0	100 VS 311	0	100	100	12	1	-1
5	0	100 VS 311	7	100	100	1093	1	-1
5	0	100 VS 311	7	61	100	5	1	-1
5	0	100 VS 311	1	61	100	315	1	-1
5	0	100 VS 311	9	61	100	742	1	-1
5	0	100 VS 311	4	61	100	416	1	-1
5	0	100 VS 311	4	61	100	317	1	-1
5	0	100 VS 311	4	61	100	133	1	-1
5	0	100 VS 311	17	61	100	36	1	-1
5	0	100 VS 311	9	61	100	109	1	-1
5	0	100 VS 311	4	91	100	355	1	-1
5	0	100 VS 311	4	91	100	52	0	29
5	0	100 VS 311	8	91	100	8	1	-1
5	0	100 VS 311	7	91	100	41	1	-1
5	0	100 VS 311	4	91	100	3	1	-1
5	0	100 VS 311	0	91	100	1164	1	-1
5	0	100 VS 311	0	91	100	12	1	-1
5	0	100 VS 311	1	91	100	753	1	-1
5	0	100 VS 311	4	91	100	4	1	-1
5	0	100 VS 363	4	256	363	2	1	-1
5	0	100 VS 363	1	256	363	581	1	-1
5	0	100 VS 363	5	256	363	3	1	-1
5	0	100 VS 363	3	256	363	910	1	-1
5	0	100 VS 363	0	256	363	911	1	-1
5	0	100 VS 363	0	256	363	497	1	-1
5	0	100 VS 363	0	256	363	12	1	-1
5	0	100 VS 363	2	256	363	283	1	-1
5	0	100 VS 363	2	363	363	996	1	-1
5	0	100 VS 363	7	363	363	3	1	-1
5	0	100 VS 363	0	363	363	324	1	-1
5	0	100 VS 363	1	363	363	965	1	-1
5	0	100 VS 363	0	363	363	613	1	-1
5	0	100 VS 363	0	363	363	12	1	-1
5	0	100 VS 363	0	363	363	54	1	-1
5	0	100 VS 363	1	363	363	6	1	-1
5	0	100 VS 363	1	363	363	453	1	-1
5	0	100 VS 363	5	52	363	184	1	-1
5	0	100 VS 363	4	52	363	2	1	-1
5	0	100 VS 363	0	52	363	12	1	-1
5	0	100 VS 363	2	52	363	6	1	-1
5	0	100 VS 363	14	52	363	3	1	-1
5	0	100 VS 363	10	52	363	411	1	-1
5	0	100 VS 363	3	219	363	355	1	-1
5	0	100 VS 363	2	219	363	41	1	-1
5	0	100 VS 363	0	219	363	243	1	-1
5	0	100 VS 363	10	219	363	131	1	-1
5	0	100 VS 363	5	219	363	874	1	-1
5	0	100 VS 363	6	219	363	9	1	-1
5	0	100 VS 363	10	219	363	5	1	-1
5	0	100 VS 363	1	219	363	593	0	33
5	0	100 VS 363	0	219	363	12	1	-1
5	0	100 VS 363	2	375	363	321	1	-1
5	0	100 VS 363	0	375	363	1198	1	-1
5	0	100 VS 363	10	375	363	3	1	-1
5	0	100 VS 363	6	375	363	5	1	-1
5	0	100 VS 363	7	375	363	173	0	50
5	0	100 VS 363	1	375	363	137	1	-1
5	0	100 VS 363	3	375	363	436	1	-1
5	0	100 VS 363	5	375	363	543	1	-1
5	0	100 VS 363	2	375	363	283	1	-1
5	0	100 VS 363	4	375	363	4	1	-1
5	0	100 VS 363	5	93	100	9	1	-1
5	0	100 VS 363	8	93	100	7	1	-1
5	0	100 VS 363	0	93	100	59	1	-1
5	0	100 VS 363	0	93	100	12	1	-1
5	0	100 VS 363	0	93	100	497	1	-1
5	0	100 VS 363	3	93	100	421	1	-1
5	0	100 VS 363	0	79	100	12	0	50
5	0	100 VS 363	1	79	100	4	1	-1
5	0	100 VS 363	8	100	100	768	1	-1
5	0	100 VS 363	8	100	100	703	1	-1
5	0	100 VS 363	5	100	100	709	1	-1
5	0	100 VS 363	3	100	100	428	0	33
5	0	100 VS 363	2	100	100	235	1	-1
5	0	100 VS 363	1	100	100	174	1	-1
5	0	100 VS 363	0	100	100	12	1	-1
5	0	100 VS 363	8	100	100	1093	1	-1
5	0	100 VS 363	3	61	100	5	1	-1
5	0	100 VS 363	1	61	100	315	1	-1
5	0	100 VS 363	4	61	100	742	1	-1
5	0	100 VS 363	2	61	100	133	1	-1
5	0	100 VS 363	6	61	100	36	1	-1
5	0	100 VS 363	9	61	100	109	1	-1
5	0	100 VS 363	0	91	100	1164	1	-1
5	0	100 VS 363	1	91	100	52	0	16
5	0	100 VS 363	4	91	100	8	1	-1
5	0	100 VS 363	0	91	100	12	1	-1
5	0	100 VS 363	1	91	100	753	1	-1
5	0	100 VS 363	2	91	100	4	1	-1
5	0	102 VS 128	8	45	128	703	1	-1
5	0	102 VS 128	8	45	128	174	1	-1
5	0	102 VS 128	5	45	128	1093	1	-1
5	0	102 VS 128	5	45	128	3	1	-1
5	0	102 VS 128	19	45	128	768	1	-1
5	0	102 VS 128	5	45	128	928	1	-1
5	0	102 VS 128	8	45	128	709	1	-1
5	0	102 VS 128	5	45	128	235	1	-1
5	0	102 VS 128	5	127	128	804	1	-1
5	0	102 VS 128	0	127	128	705	1	-1
5	0	102 VS 128	8	127	128	3	1	-1
5	0	102 VS 128	0	127	128	222	1	-1
5	0	102 VS 128	5	127	128	5	1	-1
5	0	102 VS 128	0	127	128	340	1	-1
5	0	102 VS 128	5	127	128	1192	1	-1
5	0	102 VS 128	0	127	128	12	1	-1
5	0	102 VS 128	5	127	128	4	1	-1
5	0	102 VS 128	10	128	128	130	1	-1
5	0	102 VS 128	8	128	128	249	1	-1
5	0	102 VS 128	11	128	128	734	0	33
5	0	102 VS 128	5	128	128	3	1	-1
5	0	102 VS 128	5	128	128	10	1	-1
5	0	102 VS 128	9	128	128	573	1	-1
5	0	102 VS 128	5	128	128	9	1	-1
5	0	102 VS 128	0	128	128	12	1	-1
5	0	102 VS 128	8	44	128	9	1	-1
5	0	102 VS 128	5	44	128	338	1	-1
5	0	102 VS 128	5	44	128	7	1	-1
5	0	102 VS 128	0	44	128	12	1	-1
5	0	102 VS 128	10	44	128	131	1	-1
5	0	102 VS 128	10	44	128	4	1	-1
5	0	102 VS 128	5	76	128	10	1	-1
5	0	102 VS 128	19	76	128	709	1	-1
5	0	102 VS 128	19	76	128	174	1	-1
5	0	102 VS 128	5	76	128	235	1	-1
5	0	102 VS 128	0	76	128	12	1	-1
5	0	102 VS 128	1	76	128	757	0	66
5	0	102 VS 128	19	76	128	3	1	-1
5	0	102 VS 128	5	76	128	4	1	-1
5	0	102 VS 128	4	204	102	315	1	-1
5	0	102 VS 128	4	204	102	314	1	-1
5	0	102 VS 128	5	204	102	317	1	-1
5	0	102 VS 128	4	204	102	416	1	-1
5	0	102 VS 128	4	204	102	133	1	-1
5	0	102 VS 128	6	204	102	185	1	-1
5	0	102 VS 128	7	204	102	316	1	-1
5	0	102 VS 128	4	32	102	725	1	-1
5	0	102 VS 128	5	32	102	670	1	-1
5	0	102 VS 128	7	32	102	346	1	-1
5	0	102 VS 128	6	32	102	724	1	-1
5	0	102 VS 128	1	32	102	578	1	-1
5	0	102 VS 128	4	32	102	726	1	-1
5	0	102 VS 128	1	32	102	1124	1	-1
5	0	102 VS 128	4	32	102	411	1	-1
5	0	102 VS 128	4	102	102	573	1	-1
5	0	102 VS 128	4	102	102	396	1	-1
5	0	102 VS 128	4	102	102	10	1	-1
5	0	102 VS 128	9	102	102	100	0	66
5	0	102 VS 128	6	102	102	1128	1	-1
5	0	102 VS 128	5	102	102	2	1	-1
5	0	102 VS 128	0	102	102	12	1	-1
5	0	102 VS 128	8	102	102	3	1	-1
