result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
2	0	1 VS 145	56	44	6	1	5	2	2725	0	100	145	5	2	478	27	12	-1	-1	-1	-1	-1
2	0	1 VS 145	57	204	7	1	5	0	2725	0	14	145	5	1	478	6	15	-1	-1	-1	-1	-1
2	0	1 VS 145	58	128	7	145	5	2	2725	0	44	1	5	2	478	25	16	-1	-1	-1	-1	-1
2	0	1 VS 145	59	100	7	145	5	2	2725	0	188	1	5	0	478	12	16	-1	-1	-1	-1	-1
2	0	1 VS 145	60	76	7	1	5	2	2725	0	100	145	5	2	478	12	11	-1	-1	-1	-1	-1
2	0	1 VS 145	61	145	7	145	5	0	3	1	14	145	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	1 VS 145	62	14	7	145	5	1	2725	0	204	1	5	0	478	6	14	-1	-1	-1	-1	-1
2	0	1 VS 145	63	1	7	145	5	0	2725	0	1	1	5	0	478	3	14	-1	-1	-1	-1	-1
2	0	1 VS 145	64	1	7	1	5	0	2725	0	14	145	5	1	478	3	16	-1	-1	-1	-1	-1
2	0	1 VS 145	65	204	8	1	5	0	2725	0	128	145	5	2	478	6	15	-1	-1	-1	-1	-1
2	0	1 VS 145	66	128	8	145	5	2	2725	0	76	1	5	2	478	25	20	-1	-1	-1	-1	-1
2	0	1 VS 145	67	100	8	145	5	2	2725	0	204	1	5	0	478	12	-1	-1	-1	-1	-1	-1
2	0	1 VS 145	68	76	8	1	5	2	2725	0	145	145	5	0	478	12	-1	-1	-1	-1	-1	-1
2	0	1 VS 145	69	145	8	145	5	0	2744	0	76	1	5	2	478	6	12	-1	-1	-1	-1	-1
2	0	1 VS 145	70	145	8	145	5	0	2725	0	204	1	5	0	478	6	14	-1	-1	-1	-1	-1
2	0	1 VS 145	71	14	8	145	5	1	2725	0	204	1	5	0	478	6	-1	-1	-1	-1	-1	-1
2	0	1 VS 145	72	1	8	145	5	0	2725	0	76	1	5	2	478	3	16	-1	-1	-1	-1	-1
2	0	1 VS 145	73	1	8	1	5	0	2725	0	128	145	5	2	478	3	15	-1	-1	-1	-1	-1
2	0	1 VS 145	74	204	9	1	3	0	2725	0	128	145	5	2	478	6	22	-1	-1	-1	-1	-1
2	0	1 VS 145	75	128	9	145	5	2	2725	0	1	1	3	0	478	25	16	-1	-1	-1	-1	-1
2	0	1 VS 145	76	100	9	145	5	2	2725	0	1	1	3	0	478	12	10	-1	-1	-1	-1	-1
2	0	1 VS 145	77	76	9	1	3	2	2725	0	145	145	5	0	478	25	15	-1	-1	-1	-1	-1
2	0	1 VS 145	78	145	9	145	5	0	2725	0	204	1	3	0	478	6	14	-1	-1	-1	-1	-1
2	0	1 VS 145	79	14	9	145	5	1	3	1	128	145	5	2	476	0	30	-1	-1	-1	-1	-1
2	0	1 VS 145	80	1	9	145	5	0	2725	0	76	1	3	2	478	3	15	-1	-1	-1	-1	-1
2	0	1 VS 145	81	1	9	1	3	0	2725	0	14	145	5	1	478	3	27	-1	-1	-1	-1	-1
2	0	1 VS 145	82	204	10	1	3	0	2725	0	145	145	5	0	478	25	9	-1	-1	-1	-1	-1
2	0	1 VS 145	83	128	10	145	5	2	2725	0	204	1	3	0	478	25	-1	-1	-1	-1	-1	-1
2	0	1 VS 145	84	100	10	145	5	2	2725	0	76	1	3	2	478	12	6	-1	-1	-1	-1	-1
2	0	1 VS 145	85	76	10	1	3	2	2725	0	100	145	5	2	478	12	5	-1	-1	-1	-1	-1
2	0	1 VS 145	86	145	10	145	5	0	2725	0	76	1	3	2	478	6	21	-1	-1	-1	-1	-1
2	0	1 VS 145	87	14	10	145	5	1	2725	0	204	1	3	0	478	6	16	-1	-1	-1	-1	-1
2	0	1 VS 145	88	1	10	1	3	0	2725	0	128	145	5	2	478	3	30	-1	-1	-1	-1	-1
2	0	1 VS 145	89	204	11	1	3	0	2725	0	128	145	5	2	478	6	10	-1	-1	-1	-1	-1
2	0	1 VS 145	90	128	11	145	5	2	2725	0	1	1	3	0	478	25	18	-1	-1	-1	-1	-1
2	0	1 VS 145	91	100	11	145	5	2	2725	0	1	1	3	0	478	12	10	-1	-1	-1	-1	-1
2	0	1 VS 145	92	76	11	1	3	2	2725	0	100	145	5	2	478	12	-1	-1	-1	-1	-1	-1
2	0	1 VS 145	93	100	11	145	5	2	2744	0	76	1	3	2	478	12	9	-1	-1	-1	-1	-1
2	0	1 VS 145	94	145	11	145	5	0	2725	0	204	1	3	0	478	6	15	-1	-1	-1	-1	-1
2	0	1 VS 145	95	14	11	145	5	1	2725	0	204	1	3	0	478	6	16	-1	-1	-1	-1	-1
2	0	1 VS 145	96	1	11	145	5	0	2725	0	204	1	3	0	478	3	15	-1	-1	-1	-1	-1
2	0	1 VS 145	97	128	12	145	5	2	2725	0	204	1	3	0	478	25	-1	-1	-1	-1	-1	-1
2	0	1 VS 145	98	100	12	145	5	2	2725	0	204	1	3	0	478	12	15	-1	-1	-1	-1	-1
2	0	1 VS 145	99	145	12	145	5	0	2725	0	204	1	3	0	478	6	12	-1	-1	-1	-1	-1
2	0	1 VS 327	0	204	1	1	5	0	5	1	339	327	5	0	478	6	10	-1	-1	-1	-1	-1
2	0	1 VS 327	1	76	1	1	5	2	10	1	327	327	5	0	478	25	10	-1	-1	-1	-1	-1
2	0	1 VS 327	2	188	1	1	5	0	7	2	296	327	5	1	478	27	11	-1	-1	-1	-1	-1
2	0	1 VS 327	3	339	1	327	5	0	8	1	204	1	5	0	478	13	19	-1	-1	-1	-1	-1
2	0	1 VS 327	4	296	1	327	5	1	4	2	204	1	5	0	478	12	31	-1	-1	-1	-1	-1
2	0	1 VS 327	5	44	1	327	5	2	4	3	76	1	5	2	478	12	-1	-1	-1	-1	-1	-1
2	0	1 VS 327	6	295	1	327	5	0	4	4	1	1	5	0	478	12	14	-1	-1	-1	-1	-1
2	0	1 VS 327	7	1	1	1	5	0	2	1	296	327	5	1	478	4	17	-1	-1	-1	-1	-1
2	0	1 VS 327	8	44	2	1	5	2	4	1	44	327	5	2	478	12	9	-1	-1	-1	-1	-1
2	0	1 VS 327	9	204	2	1	5	0	5	2	327	327	5	0	478	6	7	-1	-1	-1	-1	-1
2	0	1 VS 327	10	76	2	1	5	2	4	3	295	327	5	0	478	12	7	-1	-1	-1	-1	-1
2	0	1 VS 327	11	188	2	1	5	0	4	4	295	327	5	0	478	12	31	-1	-1	-1	-1	-1
2	0	1 VS 327	12	296	2	327	5	1	2725	0	188	1	5	0	478	13	28	-1	-1	-1	-1	-1
2	0	1 VS 327	13	339	2	327	5	0	8	1	204	1	5	0	478	13	32	-1	-1	-1	-1	-1
2	0	1 VS 327	14	327	2	327	5	0	6	2	188	1	5	0	478	5	14	-1	-1	-1	-1	-1
2	0	1 VS 327	15	44	2	327	5	2	4	3	204	1	5	0	478	12	47	-1	-1	-1	-1	-1
2	0	1 VS 327	16	295	2	327	5	0	5	4	204	1	5	0	478	6	18	-1	-1	-1	-1	-1
2	0	1 VS 327	17	1	3	1	5	0	1	1	339	327	5	0	478	3	24	-1	-1	-1	-1	-1
2	0	1 VS 327	18	44	3	1	5	2	4	2	295	327	5	0	478	12	11	-1	-1	-1	-1	-1
2	0	1 VS 327	19	204	3	1	5	0	10	3	44	327	5	2	478	25	10	-1	-1	-1	-1	-1
2	0	1 VS 327	20	76	3	1	5	2	3	4	204	1	5	0	476	0	36	-1	-1	-1	-1	-1
2	0	1 VS 327	21	188	3	1	5	0	4	1	295	327	5	0	478	12	28	-1	-1	-1	-1	-1
2	0	1 VS 327	22	296	3	327	5	1	2725	0	1	1	5	0	478	13	14	-1	-1	-1	-1	-1
2	0	1 VS 327	23	339	3	327	5	0	4	1	188	1	5	0	478	12	8	-1	-1	-1	-1	-1
2	0	1 VS 327	24	327	3	327	5	0	4	2	76	1	5	2	478	12	8	-1	-1	-1	-1	-1
2	0	1 VS 327	25	44	3	327	5	2	7	3	1	1	5	0	478	27	37	-1	-1	-1	-1	-1
2	0	1 VS 327	26	295	3	327	5	0	4	4	44	1	5	2	478	12	11	-1	-1	-1	-1	-1
2	0	1 VS 327	27	339	4	327	5	0	2725	0	44	1	5	2	478	13	-1	-1	-1	-1	-1	-1
2	0	1 VS 327	28	44	4	1	5	2	2744	0	339	327	5	0	478	27	11	-1	-1	-1	-1	-1
2	0	1 VS 327	29	1	4	1	5	0	1	1	295	327	5	0	478	3	40	-1	-1	-1	-1	-1
2	0	1 VS 327	30	44	4	1	5	2	7	2	327	327	5	0	478	27	11	-1	-1	-1	-1	-1
2	0	1 VS 327	31	204	4	1	5	0	185	3	295	327	5	0	479	4	14	-1	-1	-1	-1	-1
2	0	1 VS 327	32	204	4	1	5	0	185	3	295	327	5	0	479	4	8	-1	-1	-1	-1	-1
2	0	1 VS 327	33	76	4	1	5	2	3	1	204	1	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	1 VS 327	34	188	4	1	5	0	2725	0	296	327	5	1	478	12	7	-1	-1	-1	-1	-1
2	0	1 VS 327	35	327	4	327	5	0	2725	0	188	1	5	0	478	12	9	-1	-1	-1	-1	-1
2	0	1 VS 327	36	296	4	327	5	1	3	1	295	327	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	1 VS 327	37	295	4	327	5	0	242	2	1	1	5	0	478	25	10	-1	-1	-1	-1	-1
2	0	1 VS 327	38	295	4	327	5	0	242	2	188	1	5	0	478	25	9	-1	-1	-1	-1	-1
2	0	1 VS 327	39	295	4	327	5	0	242	2	204	1	5	0	478	25	8	-1	-1	-1	-1	-1
2	0	1 VS 327	40	295	4	327	5	0	242	2	295	327	5	0	478	0	7	-1	-1	-1	-1	-1
2	0	1 VS 327	41	339	5	327	5	0	2725	0	188	1	5	0	478	13	-1	-1	-1	-1	-1	-1
2	0	1 VS 327	42	188	5	1	5	0	2744	0	339	327	5	0	478	12	10	-1	-1	-1	-1	-1
2	0	1 VS 327	43	204	5	1	5	0	2725	0	296	327	5	1	478	25	11	-1	-1	-1	-1	-1
2	0	1 VS 327	44	76	5	1	5	2	2725	0	296	327	5	1	478	12	7	-1	-1	-1	-1	-1
2	0	1 VS 327	45	188	5	1	5	0	2725	0	295	327	5	0	478	12	20	-1	-1	-1	-1	-1
2	0	1 VS 327	46	1	5	1	5	0	2725	0	44	327	5	2	478	3	31	-1	-1	-1	-1	-1
2	0	1 VS 327	47	44	5	1	5	2	3	1	204	1	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	1 VS 327	48	327	5	327	5	0	2725	0	76	1	5	2	478	12	6	-1	-1	-1	-1	-1
2	0	1 VS 327	49	296	5	327	5	1	3	1	295	327	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	1 VS 327	50	44	5	327	5	2	3	2	295	327	5	0	476	0	32	-1	-1	-1	-1	-1
2	0	1 VS 327	51	295	5	327	5	0	2725	0	188	1	5	0	478	12	7	-1	-1	-1	-1	-1
2	0	1 VS 327	52	339	6	327	5	0	2725	0	188	1	5	0	478	13	11	-1	-1	-1	-1	-1
2	0	1 VS 327	53	204	6	1	5	0	2725	0	296	327	5	1	478	25	18	-1	-1	-1	-1	-1
2	0	1 VS 327	54	76	6	1	5	2	2725	0	327	327	5	0	478	25	5	-1	-1	-1	-1	-1
2	0	1 VS 327	55	188	6	1	5	0	2725	0	339	327	5	0	478	12	10	-1	-1	-1	-1	-1
2	0	1 VS 327	56	1	6	1	5	0	2725	0	44	327	5	2	478	3	18	-1	-1	-1	-1	-1
2	0	1 VS 327	57	44	6	1	5	2	2725	0	296	327	5	1	478	27	15	-1	-1	-1	-1	-1
2	0	1 VS 327	58	327	6	327	5	0	2725	0	44	1	5	2	478	12	14	-1	-1	-1	-1	-1
2	0	1 VS 327	59	296	6	327	5	1	2725	0	76	1	5	2	478	13	11	-1	-1	-1	-1	-1
2	0	1 VS 327	60	44	6	327	5	2	2725	0	76	1	5	2	478	27	11	-1	-1	-1	-1	-1
2	0	1 VS 327	61	295	6	327	5	0	2725	0	44	1	5	2	478	12	15	-1	-1	-1	-1	-1
2	0	1 VS 327	62	339	7	327	5	0	2725	0	204	1	5	0	478	13	17	-1	-1	-1	-1	-1
2	0	1 VS 327	63	204	7	1	5	0	2725	0	295	327	5	0	478	6	9	-1	-1	-1	-1	-1
2	0	1 VS 327	64	76	7	1	5	2	2725	0	339	327	5	0	478	25	9	-1	-1	-1	-1	-1
2	0	1 VS 327	65	188	7	1	5	0	2725	0	296	327	5	1	478	12	10	-1	-1	-1	-1	-1
2	0	1 VS 327	66	1	7	1	5	0	2725	0	296	327	5	1	478	3	15	-1	-1	-1	-1	-1
2	0	1 VS 327	67	44	7	1	5	2	2725	0	296	327	5	1	478	27	15	-1	-1	-1	-1	-1
2	0	1 VS 327	68	327	7	327	5	0	3	1	296	327	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	1 VS 327	69	296	7	327	5	1	2725	0	44	1	5	2	478	13	12	-1	-1	-1	-1	-1
2	0	1 VS 327	70	44	7	327	5	2	2725	0	44	1	5	2	478	27	23	-1	-1	-1	-1	-1
2	0	1 VS 327	71	295	7	327	5	0	3	1	296	327	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	1 VS 327	72	339	8	327	5	0	2725	0	204	1	5	0	478	13	17	-1	-1	-1	-1	-1
2	0	1 VS 327	73	204	8	1	5	0	2725	0	296	327	5	1	478	25	10	-1	-1	-1	-1	-1
2	0	1 VS 327	74	76	8	1	5	2	2725	0	327	327	5	0	478	25	10	-1	-1	-1	-1	-1
2	0	1 VS 327	75	188	8	1	5	0	3	1	204	1	5	0	476	0	30	-1	-1	-1	-1	-1
2	0	1 VS 327	76	1	8	1	5	0	2725	0	296	327	5	1	478	3	37	-1	-1	-1	-1	-1
2	0	1 VS 327	77	44	8	1	5	2	2725	0	44	327	5	2	478	27	15	-1	-1	-1	-1	-1
2	0	1 VS 327	78	327	8	327	5	0	3	1	296	327	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	1 VS 327	79	296	8	327	5	1	2725	0	188	1	5	0	478	13	24	-1	-1	-1	-1	-1
2	0	1 VS 327	80	44	8	327	5	2	2725	0	44	1	5	2	478	27	21	-1	-1	-1	-1	-1
2	0	1 VS 327	81	295	8	327	5	0	2725	0	188	1	5	0	478	12	7	-1	-1	-1	-1	-1
2	0	1 VS 327	82	339	9	327	5	0	3	1	296	327	5	1	476	0	30	-1	-1	-1	-1	-1
2	0	1 VS 327	83	204	9	1	5	0	2725	0	296	327	5	1	478	6	16	-1	-1	-1	-1	-1
2	0	1 VS 327	84	76	9	1	5	2	2725	0	339	327	5	0	478	12	8	-1	-1	-1	-1	-1
2	0	1 VS 327	85	188	9	1	5	0	2725	0	295	327	5	0	478	12	10	-1	-1	-1	-1	-1
2	0	1 VS 327	86	44	9	1	5	2	2725	0	295	327	5	0	478	27	13	-1	-1	-1	-1	-1
2	0	1 VS 327	87	327	9	327	5	0	2725	0	188	1	5	0	478	12	15	-1	-1	-1	-1	-1
2	0	1 VS 327	88	296	9	327	5	1	2725	0	76	1	5	2	478	13	9	-1	-1	-1	-1	-1
2	0	1 VS 327	89	44	9	327	5	2	2725	0	204	1	5	0	478	27	13	-1	-1	-1	-1	-1
2	0	1 VS 327	90	295	9	327	5	0	2725	0	188	1	5	0	478	12	7	-1	-1	-1	-1	-1
2	0	1 VS 327	91	339	10	327	5	0	2725	0	1	1	5	0	478	13	18	-1	-1	-1	-1	-1
2	0	1 VS 327	92	204	10	1	5	0	2725	0	296	327	5	1	478	25	10	-1	-1	-1	-1	-1
2	0	1 VS 327	93	76	10	1	5	2	2725	0	295	327	5	0	478	25	19	-1	-1	-1	-1	-1
2	0	1 VS 327	94	188	10	1	5	0	2725	0	44	327	5	2	478	12	24	-1	-1	-1	-1	-1
2	0	1 VS 327	95	1	10	1	5	0	2725	0	44	327	5	2	478	3	27	-1	-1	-1	-1	-1
2	0	1 VS 327	96	44	10	1	5	2	2725	0	296	327	5	1	478	27	16	-1	-1	-1	-1	-1
2	0	1 VS 327	97	327	10	327	5	0	2725	0	188	1	5	0	478	12	14	-1	-1	-1	-1	-1
2	0	1 VS 327	98	296	10	327	5	1	8	1	1	1	5	0	478	13	14	-1	-1	-1	-1	-1
2	0	1 VS 327	99	44	10	327	5	2	2725	0	1	1	5	0	478	27	22	-1	-1	-1	-1	-1
2	0	1 VS 327	100	295	10	327	5	0	2725	0	44	1	5	2	478	12	7	-1	-1	-1	-1	-1
2	0	1 VS 327	101	339	11	327	5	0	2725	0	76	1	5	2	478	13	10	-1	-1	-1	-1	-1
2	0	1 VS 327	102	204	11	1	5	0	2725	0	339	327	5	0	478	6	9	-1	-1	-1	-1	-1
2	0	1 VS 327	103	76	11	1	5	2	2725	0	339	327	5	0	478	25	-1	-1	-1	-1	-1	-1
2	0	1 VS 327	104	188	11	1	5	0	2725	0	339	327	5	0	478	12	10	-1	-1	-1	-1	-1
2	0	1 VS 327	105	1	11	1	5	0	2725	0	339	327	5	0	478	3	15	-1	-1	-1	-1	-1
2	0	1 VS 327	106	44	11	1	5	2	2725	0	44	327	5	2	478	27	14	-1	-1	-1	-1	-1
2	0	1 VS 327	107	327	11	327	5	0	2725	0	44	1	5	2	478	12	9	-1	-1	-1	-1	-1
2	0	1 VS 327	108	296	11	327	5	1	2725	0	1	1	5	0	478	13	11	-1	-1	-1	-1	-1
2	0	1 VS 327	109	44	11	327	5	2	2725	0	1	1	5	0	478	27	17	-1	-1	-1	-1	-1
2	0	1 VS 327	110	295	11	327	5	0	2725	0	76	1	5	2	478	12	-1	-1	-1	-1	-1	-1
2	0	1 VS 327	111	339	12	327	5	0	2725	0	1	1	5	0	478	13	11	-1	-1	-1	-1	-1
2	0	1 VS 327	112	204	12	1	5	0	2725	0	339	327	5	0	478	6	10	-1	-1	-1	-1	-1
2	0	1 VS 327	113	76	12	1	5	2	2725	0	44	327	5	2	478	25	9	-1	-1	-1	-1	-1
2	0	1 VS 327	114	188	12	1	5	0	2725	0	327	327	5	0	478	12	7	-1	-1	-1	-1	-1
2	0	1 VS 327	115	1	12	1	5	0	2725	0	339	327	5	0	478	3	17	-1	-1	-1	-1	-1
2	0	1 VS 327	116	44	12	1	5	2	2725	0	296	327	5	1	478	27	17	-1	-1	-1	-1	-1
2	0	1 VS 327	117	327	12	327	5	0	2725	0	204	1	5	0	478	12	15	-1	-1	-1	-1	-1
2	0	1 VS 327	118	296	12	327	5	1	2725	0	1	1	5	0	478	13	22	-1	-1	-1	-1	-1
2	0	1 VS 327	119	295	12	327	5	0	2725	0	188	1	5	0	478	12	8	-1	-1	-1	-1	-1
2	0	1 VS 327	120	339	13	327	4	0	2725	0	44	1	4	2	478	13	11	-1	-1	-1	-1	-1
2	0	1 VS 327	121	204	13	1	4	0	2725	0	295	327	4	0	478	25	19	-1	-1	-1	-1	-1
2	0	1 VS 327	122	76	13	1	4	2	2725	0	327	327	4	0	478	25	5	-1	-1	-1	-1	-1
2	0	1 VS 327	123	1	13	1	4	0	2725	0	295	327	4	0	478	3	26	-1	-1	-1	-1	-1
2	0	1 VS 327	124	44	13	1	4	2	2725	0	296	327	4	1	478	27	16	-1	-1	-1	-1	-1
2	0	1 VS 327	125	327	13	327	4	0	2725	0	1	1	4	0	478	12	8	-1	-1	-1	-1	-1
2	0	1 VS 327	126	296	13	327	4	1	2725	0	44	1	4	2	478	13	26	-1	-1	-1	-1	-1
2	0	1 VS 327	127	295	13	327	4	0	2725	0	44	1	4	2	478	12	-1	-1	-1	-1	-1	-1
2	0	1 VS 327	128	339	14	327	4	0	2725	0	76	1	4	2	478	13	-1	-1	-1	-1	-1	-1
2	0	1 VS 327	129	76	14	1	4	2	2744	0	339	327	4	0	478	12	-1	-1	-1	-1	-1	-1
2	0	1 VS 327	130	204	14	1	4	0	2725	0	295	327	4	0	478	6	9	-1	-1	-1	-1	-1
2	0	1 VS 327	131	76	14	1	4	2	2725	0	296	327	4	1	478	12	8	-1	-1	-1	-1	-1
2	0	1 VS 327	132	44	14	1	4	2	2725	0	296	327	4	1	478	27	15	-1	-1	-1	-1	-1
2	0	1 VS 327	133	327	14	327	4	0	2725	0	44	1	4	2	478	12	14	-1	-1	-1	-1	-1
2	0	1 VS 327	134	296	14	327	4	1	2725	0	76	1	4	2	478	13	22	-1	-1	-1	-1	-1
2	0	1 VS 327	135	295	14	327	4	0	2725	0	76	1	4	2	478	12	4	-1	-1	-1	-1	-1
2	0	1 VS 327	136	339	15	327	4	0	2725	0	76	1	2	2	478	13	10	-1	-1	-1	-1	-1
2	0	1 VS 327	137	204	15	1	2	0	2725	0	296	327	4	1	478	6	9	-1	-1	-1	-1	-1
2	0	1 VS 327	138	76	15	1	2	2	2725	0	295	327	4	0	478	25	10	-1	-1	-1	-1	-1
2	0	1 VS 327	139	327	15	327	4	0	2725	0	204	1	2	0	478	12	-1	-1	-1	-1	-1	-1
2	0	1 VS 327	140	204	15	1	2	0	2744	0	327	327	4	0	478	25	6	-1	-1	-1	-1	-1
2	0	1 VS 327	141	296	15	327	4	1	2725	0	204	1	2	0	478	13	33	-1	-1	-1	-1	-1
2	0	1 VS 327	142	295	15	327	4	0	2725	0	204	1	2	0	478	12	14	-1	-1	-1	-1	-1
