result_no	generate_no	battle_page	party	max_chain	
20	0	140 VS 368	368	6
20	0	140 VS 368	140	7
20	0	141 VS 222	141	5
20	0	141 VS 222	222	2
20	0	141 VS 287	141	6
20	0	142 VS 339	339	4
20	0	142 VS 339	142	0
20	0	143 VS 248	248	7
20	0	143 VS 248	143	9
20	0	143 VS 254	254	11
20	0	143 VS 254	143	10
20	0	143 VS 312	312	5
20	0	143 VS 312	143	5
20	0	144 VS 149	149	15
20	0	144 VS 149	144	7
20	0	144 VS 242	144	2
20	0	144 VS 242	242	8
20	0	149 VS 242	149	6
20	0	149 VS 242	242	12
20	0	15 VS 237	237	2
20	0	15 VS 237	15	0
20	0	15 VS 34	34	0
20	0	15 VS 34	15	0
20	0	15 VS 59	59	1
20	0	15 VS 59	15	0
20	0	150 VS 272	272	0
20	0	150 VS 272	150	3
20	0	154 VS 369	154	5
20	0	154 VS 369	369	7
20	0	160 VS 271	271	4
20	0	160 VS 271	160	6
20	0	166 VS 339	166	0
20	0	166 VS 339	339	4
20	0	168 VS 234	234	6
20	0	168 VS 234	168	4
20	0	168 VS 242	168	2
20	0	168 VS 242	242	7
20	0	168 VS 308	308	3
20	0	168 VS 308	168	5
20	0	169 VS 247	169	10
20	0	169 VS 247	247	4
20	0	17 VS 261	261	0
20	0	17 VS 43	43	0
20	0	17 VS 43	17	11
20	0	17 VS 56	56	11
20	0	17 VS 56	17	11
20	0	173 VS 285	173	5
20	0	173 VS 285	285	7
20	0	173 VS 318	173	4
20	0	173 VS 318	318	8
20	0	173 VS 320	173	8
20	0	173 VS 320	320	8
20	0	175 VS 176	175	6
20	0	175 VS 176	176	5
20	0	175 VS 334	334	14
20	0	175 VS 334	175	10
20	0	175 VS 356	356	7
20	0	175 VS 356	175	7
20	0	18 VS 32	32	8
20	0	18 VS 32	18	14
20	0	18 VS 58	18	4
20	0	18 VS 58	58	3
20	0	18 VS 68	18	11
20	0	18 VS 68	68	10
20	0	181 VS 224	181	15
20	0	181 VS 224	224	8
20	0	181 VS 255	181	8
20	0	181 VS 255	255	7
20	0	181 VS 278	181	10
20	0	181 VS 278	278	15
20	0	184 VS 373	373	1
20	0	184 VS 373	184	2
20	0	185 VS 240	240	5
20	0	185 VS 240	185	4
20	0	188 VS 363	363	9
20	0	188 VS 363	188	6
20	0	19 VS 111	111	4
20	0	19 VS 111	19	6
20	0	19 VS 312	312	5
20	0	19 VS 312	19	6
20	0	19 VS 76	76	5
20	0	19 VS 76	19	4
20	0	190 VS 370	190	11
20	0	190 VS 370	370	1
20	0	199 VS 313	199	6
20	0	199 VS 313	313	0
20	0	199 VS 373	373	2
20	0	199 VS 373	199	0
20	0	199 VS 389	199	6
20	0	2 VS 253	253	10
20	0	2 VS 253	2	9
20	0	2 VS 71	71	8
20	0	2 VS 71	2	3
20	0	2 VS 95	95	20
20	0	2 VS 95	2	5
20	0	20 VS 136	136	11
20	0	20 VS 136	20	6
20	0	20 VS 234	234	12
20	0	20 VS 234	20	7
20	0	20 VS 25	25	9
20	0	20 VS 25	20	6
20	0	202 VS 233	233	16
20	0	202 VS 233	202	7
20	0	202 VS 302	302	16
20	0	202 VS 302	202	10
20	0	202 VS 359	359	0
20	0	202 VS 359	202	10
20	0	204 VS 383	204	2
20	0	204 VS 383	383	14
20	0	209 VS 231	231	5
20	0	209 VS 231	209	4
20	0	211 VS 259	259	14
20	0	211 VS 259	211	5
20	0	211 VS 270	270	9
20	0	211 VS 270	211	9
20	0	213 VS 303	303	17
20	0	213 VS 303	213	11
20	0	213 VS 363	363	7
20	0	213 VS 363	213	7
20	0	217 VS 243	243	13
20	0	217 VS 243	217	15
20	0	217 VS 384	384	6
20	0	217 VS 384	217	6
20	0	219 VS 314	219	7
20	0	219 VS 314	314	11
20	0	22 VS 179	22	7
20	0	22 VS 179	179	3
20	0	22 VS 30	22	0
20	0	22 VS 30	30	3
20	0	224 VS 262	224	7
20	0	224 VS 262	262	6
20	0	224 VS 286	286	6
20	0	224 VS 286	224	5
20	0	227 VS 254	254	5
20	0	227 VS 254	227	10
20	0	227 VS 286	286	2
20	0	227 VS 286	227	8
20	0	23 VS 250	250	15
20	0	23 VS 250	23	14
20	0	23 VS 331	23	12
20	0	23 VS 331	331	7
20	0	23 VS 47	23	8
20	0	23 VS 47	47	10
20	0	231 VS 256	231	5
20	0	231 VS 256	256	5
20	0	233 VS 347	233	22
20	0	233 VS 347	347	2
20	0	233 VS 372	233	5
20	0	233 VS 372	372	9
20	0	234 VS 307	234	5
20	0	234 VS 307	307	6
20	0	237 VS 287	237	2
20	0	237 VS 287	287	1
20	0	24 VS 128	128	7
20	0	24 VS 128	24	17
20	0	24 VS 270	24	12
20	0	24 VS 270	270	4
20	0	24 VS 50	50	8
20	0	24 VS 50	24	15
20	0	240 VS 243	243	9
20	0	240 VS 243	240	9
20	0	240 VS 330	240	6
20	0	240 VS 330	330	16
20	0	243 VS 308	243	7
20	0	243 VS 308	308	10
20	0	248 VS 288	248	7
20	0	248 VS 288	288	11
20	0	25 VS 112	112	5
20	0	25 VS 112	25	9
20	0	25 VS 286	25	4
20	0	25 VS 286	286	7
20	0	252 VS 334	252	8
20	0	252 VS 334	334	16
20	0	254 VS 327	327	8
20	0	254 VS 327	254	6
20	0	255 VS 348	348	4
20	0	255 VS 348	255	11
20	0	256 VS 300	256	0
20	0	256 VS 300	300	12
20	0	259 VS 383	259	2
20	0	259 VS 383	383	10
20	0	260 VS 287	287	11
20	0	260 VS 287	260	0
20	0	260 VS 313	260	9
20	0	260 VS 313	313	0
20	0	262 VS 303	303	9
20	0	262 VS 303	262	11
20	0	276 VS 278	276	10
20	0	276 VS 278	278	11
20	0	276 VS 383	276	2
20	0	276 VS 383	383	14
20	0	28 VS 54	28	4
20	0	28 VS 54	54	4
20	0	28 VS 97	28	3
20	0	28 VS 97	97	7
20	0	28 VS 99	99	10
20	0	28 VS 99	28	5
20	0	283 VS 308	308	5
20	0	283 VS 308	283	5
20	0	285 VS 344	344	9
20	0	285 VS 344	285	7
20	0	288 VS 369	369	8
20	0	288 VS 369	288	12
20	0	299 VS 300	299	8
20	0	299 VS 300	300	11
20	0	30 VS 360	360	4
20	0	30 VS 360	30	3
20	0	30 VS 97	30	4
20	0	30 VS 97	97	3
20	0	303 VS 362	362	13
20	0	303 VS 362	303	6
20	0	306 VS 362	362	8
20	0	306 VS 362	306	2
20	0	31 VS 312	312	3
20	0	31 VS 312	31	6
20	0	31 VS 46	46	3
20	0	31 VS 46	31	21
20	0	31 VS 84	84	4
20	0	31 VS 84	31	19
20	0	318 VS 362	362	10
20	0	318 VS 362	318	3
20	0	32 VS 247	32	9
20	0	32 VS 247	247	4
20	0	32 VS 80	32	17
20	0	32 VS 80	80	5
20	0	331 VS 347	347	14
20	0	331 VS 347	331	10
20	0	339 VS 370	339	4
20	0	34 VS 117	34	0
20	0	34 VS 117	117	12
20	0	34 VS 222	34	0
20	0	34 VS 222	222	2
20	0	344 VS 359	359	4
20	0	344 VS 359	344	10
20	0	35 VS 104	35	2
20	0	35 VS 104	104	0
20	0	35 VS 318	35	12
20	0	35 VS 318	318	15
20	0	35 VS 47	35	11
20	0	35 VS 47	47	19
20	0	36 VS 111	36	11
20	0	36 VS 111	111	6
20	0	36 VS 258	36	5
20	0	36 VS 258	258	14
20	0	36 VS 61	36	13
20	0	36 VS 61	61	8
20	0	368 VS 372	368	9
20	0	368 VS 372	372	5
20	0	37 VS 331	37	11
20	0	37 VS 331	331	6
20	0	37 VS 61	37	10
20	0	37 VS 61	61	3
20	0	37 VS 76	37	9
20	0	37 VS 76	76	3
20	0	370 VS 389	370	1
20	0	370 VS 389	389	10
20	0	38 VS 150	38	5
20	0	38 VS 150	150	3
20	0	38 VS 184	38	5
20	0	38 VS 184	184	0
20	0	38 VS 373	38	0
20	0	38 VS 373	373	1
20	0	39 VS 125	39	0
20	0	39 VS 125	125	4
20	0	39 VS 222	39	0
20	0	39 VS 222	222	2
20	0	39 VS 374	39	0
20	0	39 VS 374	374	0
20	0	4 VS 204	4	15
20	0	4 VS 204	204	10
20	0	4 VS 304	4	9
20	0	4 VS 304	304	5
20	0	4 VS 341	4	11
20	0	4 VS 341	341	4
20	0	42 VS 154	42	18
20	0	42 VS 154	154	5
20	0	42 VS 285	42	12
20	0	42 VS 285	285	5
20	0	42 VS 372	42	8
20	0	42 VS 372	372	10
20	0	43 VS 261	261	5
20	0	43 VS 261	43	0
20	0	44 VS 100	44	1
20	0	44 VS 100	100	4
20	0	44 VS 142	142	0
20	0	44 VS 142	44	1
20	0	44 VS 48	44	13
20	0	44 VS 48	48	0
20	0	45 VS 133	45	18
20	0	45 VS 133	133	7
20	0	45 VS 259	259	18
20	0	45 VS 259	45	6
20	0	45 VS 359	359	8
20	0	45 VS 359	45	8
20	0	46 VS 217	217	11
20	0	46 VS 217	46	13
20	0	47 VS 307	307	9
20	0	47 VS 307	47	10
20	0	48 VS 166	166	8
20	0	48 VS 166	48	1
20	0	48 VS 67	67	0
20	0	48 VS 67	48	10
20	0	49 VS 188	49	6
20	0	49 VS 188	188	6
20	0	49 VS 95	95	18
20	0	49 VS 95	49	5
20	0	5 VS 203	203	4
20	0	5 VS 203	5	11
20	0	5 VS 213	213	8
20	0	5 VS 213	5	9
20	0	5 VS 256	256	9
20	0	5 VS 256	5	0
20	0	50 VS 253	50	11
20	0	50 VS 253	253	9
20	0	50 VS 369	50	9
20	0	50 VS 369	369	7
20	0	52 VS 103	52	9
20	0	52 VS 103	103	13
20	0	52 VS 255	52	16
20	0	52 VS 255	255	11
20	0	52 VS 320	52	0
20	0	52 VS 320	320	11
20	0	53 VS 159	159	17
20	0	53 VS 159	53	5
20	0	53 VS 384	384	6
20	0	53 VS 384	53	15
20	0	53 VS 66	53	9
20	0	53 VS 66	66	5
20	0	54 VS 360	360	4
20	0	54 VS 360	54	0
20	0	54 VS 56	56	11
20	0	54 VS 56	54	4
20	0	55 VS 122	122	1
20	0	55 VS 125	125	4
20	0	55 VS 125	55	9
20	0	55 VS 62	55	9
20	0	57 VS 176	57	14
20	0	57 VS 176	176	2
20	0	57 VS 185	57	4
20	0	57 VS 185	185	5
20	0	57 VS 252	252	4
20	0	57 VS 252	57	14
20	0	58 VS 169	169	12
20	0	58 VS 169	58	12
20	0	58 VS 356	356	6
20	0	58 VS 356	58	10
20	0	59 VS 142	59	0
20	0	59 VS 142	142	7
20	0	59 VS 389	59	1
20	0	59 VS 389	389	10
20	0	6 VS 270	6	6
20	0	6 VS 270	270	5
20	0	6 VS 304	6	7
20	0	6 VS 304	304	9
20	0	6 VS 93	6	10
20	0	6 VS 93	93	6
20	0	61 VS 106	106	8
20	0	61 VS 106	61	9
20	0	62 VS 150	150	3
20	0	62 VS 272	272	0
20	0	62 VS 272	62	16
20	0	64 VS 203	203	3
20	0	64 VS 203	64	6
20	0	64 VS 204	204	8
20	0	64 VS 204	64	10
20	0	64 VS 288	64	10
20	0	64 VS 288	288	16
20	0	66 VS 304	304	8
20	0	66 VS 304	66	3
20	0	66 VS 348	348	3
20	0	66 VS 348	66	7
20	0	67 VS 190	190	11
20	0	67 VS 190	67	0
20	0	67 VS 260	67	0
20	0	67 VS 260	260	9
20	0	68 VS 247	68	11
20	0	68 VS 247	247	8
20	0	68 VS 356	356	5
20	0	68 VS 356	68	8
20	0	7 VS 190	190	0
20	0	7 VS 190	7	0
20	0	7 VS 261	261	0
20	0	7 VS 261	7	0
20	0	7 VS 43	7	7
20	0	7 VS 43	43	0
20	0	71 VS 159	159	17
20	0	71 VS 159	71	7
20	0	71 VS 209	209	7
20	0	71 VS 209	71	7
20	0	72 VS 144	72	7
20	0	72 VS 144	144	10
20	0	72 VS 301	72	12
20	0	72 VS 301	301	23
20	0	72 VS 384	384	4
20	0	72 VS 384	72	11
20	0	76 VS 262	76	7
20	0	76 VS 262	262	3
20	0	78 VS 301	78	11
20	0	78 VS 301	301	20
20	0	78 VS 306	306	10
20	0	78 VS 306	78	9
20	0	78 VS 330	330	11
20	0	78 VS 330	78	5
20	0	80 VS 169	169	0
20	0	80 VS 169	80	7
20	0	80 VS 176	80	6
20	0	80 VS 176	176	14
20	0	81 VS 227	81	4
20	0	81 VS 227	227	3
20	0	81 VS 300	81	12
20	0	81 VS 300	300	3
20	0	84 VS 271	271	4
20	0	84 VS 271	84	9
20	0	84 VS 306	84	12
20	0	84 VS 306	306	7
20	0	85 VS 211	85	0
20	0	85 VS 211	211	4
20	0	85 VS 248	85	11
20	0	85 VS 248	248	5
20	0	85 VS 301	85	12
20	0	85 VS 301	301	7
20	0	89 VS 283	283	4
20	0	89 VS 283	89	8
20	0	89 VS 302	302	4
20	0	89 VS 302	89	5
20	0	89 VS 344	344	13
20	0	89 VS 344	89	9
20	0	92 VS 104	92	3
20	0	92 VS 104	104	19
20	0	92 VS 276	92	9
20	0	92 VS 276	276	4
20	0	92 VS 299	92	7
20	0	92 VS 299	299	13
20	0	93 VS 140	93	16
20	0	93 VS 140	140	9
20	0	93 VS 159	159	15
20	0	93 VS 159	93	7
20	0	95 VS 314	95	22
20	0	95 VS 314	314	4
20	0	97 VS 179	179	3
20	0	97 VS 179	97	6
20	0	99 VS 252	99	15
20	0	99 VS 252	252	11
20	0	99 VS 360	99	17
20	0	99 VS 360	360	4
