result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
17	1	1 VS 286	12	1	2	1	5	0	3557	3	143	286	5	0	478	3	45	-1	-1	-1	-1	-1
17	1	1 VS 286	13	13	2	286	5	2	2725	0	159	1	5	0	478	5	21	-1	-1	-1	-1	-1
17	1	1 VS 286	14	286	2	286	5	2	2699	0	159	1	5	0	478	5	71	-1	-1	-1	-1	-1
17	1	1 VS 286	15	286	2	286	5	2	2725	0	159	1	5	0	478	13	39	-1	-1	-1	-1	-1
17	1	1 VS 286	16	4	3	286	5	2	2725	0	1	1	5	0	478	5	37	-1	-1	-1	-1	-1
17	1	1 VS 286	17	95	4	1	5	2	763	0	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	1 VS 286	18	95	4	1	5	2	763	0	7	1	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	1 VS 286	19	95	4	1	5	2	763	0	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	1 VS 286	20	95	4	1	5	2	763	0	95	1	5	2	477	0	14	-1	-1	-1	-1	-1
17	1	1 VS 286	21	95	4	1	5	2	763	0	159	1	5	0	477	0	14	-1	-1	-1	-1	-1
17	1	1 VS 286	22	42	4	1	5	0	2725	0	368	286	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	23	4	4	286	5	2	2725	0	159	1	5	0	478	5	22	-1	-1	-1	-1	-1
17	1	1 VS 286	24	7	4	1	5	0	2725	0	368	286	5	0	478	3	31	-1	-1	-1	-1	-1
17	1	1 VS 286	25	13	5	286	5	2	2725	0	159	1	5	0	478	5	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	26	95	5	1	5	2	2725	0	13	286	5	2	478	12	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	27	42	5	1	5	0	2725	0	286	286	5	2	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	28	286	5	286	5	2	4013	0	159	1	5	0	478	5	61	-1	-1	-1	-1	-1
17	1	1 VS 286	29	4	5	286	5	2	2725	0	159	1	5	0	478	5	35	-1	-1	-1	-1	-1
17	1	1 VS 286	30	7	5	1	5	0	2725	0	286	286	5	2	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	31	1	5	1	5	0	4350	0	286	286	5	2	479	3	39	-1	-1	-1	-1	-1
17	1	1 VS 286	32	1	5	1	5	0	4350	0	4	286	5	2	479	3	22	-1	-1	-1	-1	-1
17	1	1 VS 286	33	1	5	1	5	0	4350	0	4	286	5	2	478	3	28	-1	-1	-1	-1	-1
17	1	1 VS 286	34	1	5	1	5	0	4350	0	13	286	5	2	479	3	37	-1	-1	-1	-1	-1
17	1	1 VS 286	35	95	6	1	5	2	2725	0	143	286	5	0	478	12	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	36	143	6	286	5	0	2744	0	95	1	5	2	478	3	32	-1	-1	-1	-1	-1
17	1	1 VS 286	37	42	6	1	5	0	2725	0	143	286	5	0	478	3	37	-1	-1	-1	-1	-1
17	1	1 VS 286	38	42	6	1	5	0	6474	0	143	286	5	0	478	3	140	-1	-1	-1	-1	-1
17	1	1 VS 286	39	4	6	286	5	2	2725	0	159	1	5	0	478	5	18	-1	-1	-1	-1	-1
17	1	1 VS 286	40	95	6	1	5	2	2441	1	1	1	5	0	476	0	36	-1	-1	-1	-1	-1
17	1	1 VS 286	41	95	6	1	5	2	2441	1	7	1	5	0	476	0	36	-1	-1	-1	-1	-1
17	1	1 VS 286	42	95	6	1	5	2	2441	1	42	1	5	0	476	0	36	-1	-1	-1	-1	-1
17	1	1 VS 286	43	95	6	1	5	2	2441	1	95	1	5	2	476	0	36	-1	-1	-1	-1	-1
17	1	1 VS 286	44	95	6	1	5	2	2441	1	159	1	5	0	476	0	36	-1	-1	-1	-1	-1
17	1	1 VS 286	45	42	6	1	5	0	3557	2	286	286	5	2	478	3	49	-1	-1	-1	-1	-1
17	1	1 VS 286	46	42	6	1	5	0	3557	2	4	286	5	2	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	47	42	6	1	5	0	3557	2	13	286	5	2	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	48	42	6	1	5	0	3557	2	368	286	5	0	478	3	53	-1	-1	-1	-1	-1
17	1	1 VS 286	49	42	6	1	5	0	3557	2	143	286	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	50	1	6	1	5	0	2207	4	286	286	5	2	479	3	36	-1	-1	-1	-1	-1
17	1	1 VS 286	51	1	6	1	5	0	2207	4	4	286	5	2	479	3	0	-1	-1	-1	-1	-1
17	1	1 VS 286	52	1	6	1	5	0	2207	4	4	286	5	2	478	3	53	-1	-1	-1	-1	-1
17	1	1 VS 286	53	1	6	1	5	0	2207	4	13	286	5	2	479	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	54	95	6	1	5	2	4390	5	1	1	5	0	476	0	10	-1	-1	-1	-1	-1
17	1	1 VS 286	55	95	6	1	5	2	4390	5	7	1	5	0	476	0	10	-1	-1	-1	-1	-1
17	1	1 VS 286	56	95	6	1	5	2	4390	5	42	1	5	0	476	0	10	-1	-1	-1	-1	-1
17	1	1 VS 286	57	95	6	1	5	2	4390	5	95	1	5	2	476	0	10	-1	-1	-1	-1	-1
17	1	1 VS 286	58	95	6	1	5	2	4390	5	159	1	5	0	476	0	10	-1	-1	-1	-1	-1
17	1	1 VS 286	59	42	6	1	5	0	2211	6	42	1	5	0	477	0	42	-1	-1	-1	-1	-1
17	1	1 VS 286	60	1	6	1	5	0	3826	8	286	286	5	2	479	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	61	1	6	1	5	0	3826	8	4	286	5	2	479	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	62	1	6	1	5	0	3826	8	13	286	5	2	479	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	63	95	6	1	5	2	768	10	1	1	5	0	476	0	26	-1	-1	-1	-1	-1
17	1	1 VS 286	64	95	6	1	5	2	768	10	7	1	5	0	476	0	26	-1	-1	-1	-1	-1
17	1	1 VS 286	65	95	6	1	5	2	768	10	42	1	5	0	476	0	26	-1	-1	-1	-1	-1
17	1	1 VS 286	66	95	6	1	5	2	768	10	95	1	5	2	476	0	26	-1	-1	-1	-1	-1
17	1	1 VS 286	67	95	6	1	5	2	768	10	159	1	5	0	476	0	26	-1	-1	-1	-1	-1
17	1	1 VS 286	68	1	6	1	5	0	2758	11	368	286	5	0	479	3	1	-1	-1	-1	-1	-1
17	1	1 VS 286	69	1	6	1	5	0	2758	11	368	286	5	0	478	3	123	-1	-1	-1	-1	-1
17	1	1 VS 286	70	1	6	1	5	0	2758	11	1	1	5	0	477	0	70	-1	-1	-1	-1	-1
17	1	1 VS 286	71	1	6	1	5	0	2756	13	143	286	5	0	479	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	72	7	6	1	5	0	2211	15	7	1	5	0	477	0	58	-1	-1	-1	-1	-1
17	1	1 VS 286	73	1	6	1	5	0	5251	16	143	286	5	0	479	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	74	159	7	1	5	0	2725	0	286	286	5	2	478	4	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	75	13	7	286	5	2	2725	0	7	1	5	0	478	5	36	-1	-1	-1	-1	-1
17	1	1 VS 286	76	95	7	1	5	2	2725	0	143	286	5	0	478	12	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	77	143	7	286	5	0	2744	0	95	1	5	2	478	3	23	-1	-1	-1	-1	-1
17	1	1 VS 286	78	368	7	286	5	0	2725	0	159	1	5	0	478	5	37	-1	-1	-1	-1	-1
17	1	1 VS 286	79	42	7	1	5	0	2725	0	143	286	5	0	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	80	4	7	286	5	2	2725	0	159	1	5	0	478	5	27	-1	-1	-1	-1	-1
17	1	1 VS 286	81	7	7	1	5	0	2725	0	286	286	5	2	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	82	1	7	1	5	0	2193	1	143	286	5	0	479	13	45	-1	-1	-1	-1	-1
17	1	1 VS 286	83	1	7	1	5	0	2193	1	1	1	5	0	477	0	46	-1	-1	-1	-1	-1
17	1	1 VS 286	84	143	7	286	5	0	2725	0	159	1	5	0	478	3	35	-1	-1	-1	-1	-1
17	1	1 VS 286	85	143	7	286	5	0	6474	0	159	1	5	0	478	3	142	-1	-1	-1	-1	-1
17	1	1 VS 286	86	159	8	1	5	0	2725	0	368	286	5	0	478	4	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	87	13	8	286	5	2	2725	0	159	1	5	0	478	6	17	-1	-1	-1	-1	-1
17	1	1 VS 286	88	95	8	1	5	2	2725	0	286	286	5	2	478	12	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	89	368	8	286	5	0	2725	0	159	1	5	0	478	5	40	-1	-1	-1	-1	-1
17	1	1 VS 286	90	42	8	1	5	0	2725	0	13	286	5	2	478	3	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	91	13	8	286	5	2	2744	0	42	1	5	0	478	5	17	-1	-1	-1	-1	-1
17	1	1 VS 286	92	4	8	286	5	2	2725	0	159	1	5	0	478	5	25	-1	-1	-1	-1	-1
17	1	1 VS 286	93	7	8	1	5	0	2725	0	13	286	5	2	478	3	19	-1	-1	-1	-1	-1
17	1	1 VS 286	94	143	8	286	5	0	2725	0	159	1	5	0	478	3	36	-1	-1	-1	-1	-1
17	1	1 VS 286	95	143	8	286	5	0	6474	0	159	1	5	0	478	3	132	-1	-1	-1	-1	-1
17	1	1 VS 286	96	159	9	1	5	0	2725	0	4	286	5	2	478	4	-1	-1	-1	-1	-1	-1
17	1	1 VS 286	97	13	9	286	5	2	2725	0	159	1	5	0	478	6	17	-1	-1	-1	-1	-1
17	1	1 VS 286	98	95	9	1	5	2	2725	0	143	286	5	0	478	12	33	-1	-1	-1	-1	-1
