result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
14	2	1 VS 320	1	2	1	593	1	-1
14	2	1 VS 320	1	2	1	3000	1	-1
14	2	1 VS 320	1	2	1	1750	1	-1
14	2	1 VS 320	2	320	320	2132	1	-1
14	2	1 VS 320	2	320	320	1913	1	-1
14	2	1 VS 320	2	320	320	283	0	41
14	2	1 VS 320	2	159	1	1913	1	-1
14	2	1 VS 320	2	159	1	4320	1	-1
14	2	1 VS 320	2	13	1	2437	1	-1
14	2	1 VS 320	2	1	1	2207	1	-1
14	2	1 VS 320	2	159	1	3150	1	-1
14	2	1 VS 320	2	256	320	2832	0	42
14	2	1 VS 320	2	13	1	2132	1	-1
14	2	1 VS 320	2	13	1	2189	1	-1
14	2	1 VS 320	2	2	1	3177	1	-1
14	2	1 VS 320	2	2	1	1822	1	-1
14	2	1 VS 320	2	2	1	2000	1	-1
14	2	1 VS 320	2	256	320	559	1	-1
14	2	1 VS 320	3	320	320	2045	0	20
14	2	1 VS 320	3	159	1	1992	0	4
14	2	1 VS 320	3	159	1	1009	0	21
14	2	1 VS 320	3	159	1	2163	0	21
14	2	1 VS 320	3	320	320	270	1	-1
14	2	1 VS 320	3	256	320	1974	1	-1
14	2	1 VS 320	3	256	320	2908	1	-1
14	2	1 VS 320	3	128	320	3633	1	-1
14	2	1 VS 320	3	374	320	1797	1	-1
14	2	1 VS 320	3	14	320	3060	1	-1
14	2	1 VS 320	3	256	320	1798	1	-1
14	2	1 VS 320	3	128	320	4031	1	-1
14	2	1 VS 320	3	374	320	2201	1	-1
14	2	1 VS 320	3	14	320	2693	1	-1
14	2	1 VS 320	3	320	320	283	1	-1
14	2	1 VS 320	3	256	320	2909	1	-1
14	2	1 VS 320	3	13	1	1899	1	-1
14	2	1 VS 320	3	13	1	2163	1	-1
14	2	1 VS 320	3	1	1	2758	1	-1
14	2	1 VS 320	3	17	1	1955	1	-1
14	2	1 VS 320	3	13	1	2164	1	-1
14	2	1 VS 320	3	2	1	753	1	-1
14	2	1 VS 320	3	1	1	3826	1	-1
14	2	1 VS 320	3	17	1	3071	1	-1
14	2	1 VS 320	3	2	1	910	1	-1
14	2	1 VS 320	4	13	1	1992	1	-1
14	2	1 VS 320	4	159	1	2556	1	-1
14	2	1 VS 320	4	256	320	2243	0	42
14	2	1 VS 320	4	14	320	3057	1	-1
14	2	1 VS 320	4	256	320	283	1	-1
14	2	1 VS 320	4	128	320	2454	1	-1
14	2	1 VS 320	4	13	1	270	1	-1
14	2	1 VS 320	4	13	1	2482	1	-1
14	2	1 VS 320	4	374	320	2664	1	-1
14	2	1 VS 320	4	1	1	3831	0	20
14	2	1 VS 320	5	14	320	3533	1	-1
14	2	1 VS 320	5	320	320	2211	1	-1
14	2	1 VS 320	5	128	320	3631	1	-1
14	2	1 VS 320	5	374	320	2166	1	-1
14	2	1 VS 320	5	256	320	1734	0	42
14	2	1 VS 320	6	320	320	2913	1	-1
14	2	1 VS 320	6	14	320	3056	0	20
14	2	1 VS 320	7	14	320	2034	1	-1
14	2	1 VS 320	7	14	320	1460	1	-1
14	2	1 VS 320	7	14	320	2716	1	-1
14	2	1 VS 320	7	2	1	4313	0	33
14	2	1 VS 320	8	14	320	2484	1	-1
14	2	1 VS 320	8	128	320	2181	1	-1
14	2	1 VS 320	8	374	320	709	1	-1
14	2	1 VS 320	8	128	320	2568	1	-1
14	2	1 VS 320	8	374	320	2268	1	-1
14	2	1 VS 320	8	128	320	2211	1	-1
14	2	1 VS 320	8	14	320	1644	1	-1
14	2	1 VS 320	8	14	320	1459	1	-1
14	2	1 VS 320	8	14	320	1458	0	42
14	2	1 VS 320	8	17	1	3535	1	-1
14	2	1 VS 320	8	2	1	2013	1	-1
14	2	1 VS 320	8	17	1	3891	1	-1
14	2	1 VS 320	8	2	1	2199	1	-1
14	2	1 VS 320	8	2	1	1900	1	-1
14	2	1 VS 320	8	17	1	1631	1	-1
14	2	1 VS 320	8	17	1	2632	1	-1
14	2	1 VS 320	9	374	320	1131	1	-1
14	2	1 VS 320	9	128	320	1210	1	-1
14	2	1 VS 320	9	17	1	560	0	2
14	2	1 VS 320	10	374	320	1093	1	-1
14	2	1 VS 320	10	128	320	3632	1	-1
14	2	1 VS 320	10	374	320	1018	1	-1
14	2	1 VS 320	10	17	1	1954	1	-1
14	2	1 VS 320	11	128	320	4030	1	-1
14	2	1 VS 320	11	374	320	1873	1	-1
14	2	1 VS 49	0	103	49	340	1	-1
14	2	1 VS 49	0	103	49	1296	1	-1
14	2	1 VS 49	0	103	49	420	1	-1
14	2	1 VS 49	0	103	49	1595	1	-1
14	2	1 VS 49	0	103	49	1703	1	-1
14	2	1 VS 49	0	159	1	3886	1	-1
14	2	1 VS 49	0	159	1	2504	1	-1
14	2	1 VS 49	0	159	1	2505	1	-1
14	2	1 VS 49	0	159	1	3003	1	-1
14	2	1 VS 49	0	159	1	1509	1	-1
14	2	1 VS 49	0	159	1	497	1	-1
14	2	1 VS 49	0	159	1	2052	0	86
14	2	1 VS 49	0	13	1	2446	1	-1
14	2	1 VS 49	0	13	1	1702	1	-1
14	2	1 VS 49	0	13	1	1164	1	-1
14	2	1 VS 49	0	13	1	2504	1	-1
14	2	1 VS 49	0	13	1	832	1	-1
14	2	1 VS 49	0	13	1	2670	1	-1
14	2	1 VS 49	0	42	49	3115	1	-1
14	2	1 VS 49	0	42	49	2515	1	-1
14	2	1 VS 49	0	42	49	1792	1	-1
14	2	1 VS 49	0	42	49	1498	1	-1
14	2	1 VS 49	0	42	49	368	1	-1
14	2	1 VS 49	0	42	49	1495	1	-1
14	2	1 VS 49	0	42	49	500	1	-1
14	2	1 VS 49	0	49	49	243	1	-1
14	2	1 VS 49	0	49	49	1702	1	-1
14	2	1 VS 49	0	49	49	1164	1	-1
14	2	1 VS 49	0	49	49	943	1	-1
14	2	1 VS 49	0	49	49	2545	1	-1
14	2	1 VS 49	0	49	49	2823	1	-1
14	2	1 VS 49	0	49	49	2307	1	-1
14	2	1 VS 49	0	1	1	324	1	-1
14	2	1 VS 49	0	1	1	222	0	42
14	2	1 VS 49	0	362	49	500	1	-1
14	2	1 VS 49	0	362	49	1498	0	42
14	2	1 VS 49	0	362	49	3806	1	-1
14	2	1 VS 49	0	362	49	1842	1	-1
14	2	1 VS 49	0	362	49	159	1	-1
14	2	1 VS 49	0	139	49	1799	1	-1
14	2	1 VS 49	0	139	49	1799	1	-1
14	2	1 VS 49	0	139	49	1799	1	-1
14	2	1 VS 49	0	139	49	2643	1	-1
14	2	1 VS 49	0	139	49	2643	1	-1
14	2	1 VS 49	0	139	49	2642	1	-1
14	2	1 VS 49	0	2	1	1313	1	-1
14	2	1 VS 49	0	2	1	615	1	-1
14	2	1 VS 49	1	103	49	1913	1	-1
14	2	1 VS 49	1	103	49	4004	1	-1
14	2	1 VS 49	1	159	1	1406	1	-1
14	2	1 VS 49	1	159	1	4320	1	-1
14	2	1 VS 49	1	13	1	1009	1	-1
14	2	1 VS 49	1	13	1	1167	1	-1
14	2	1 VS 49	1	13	1	2437	1	-1
14	2	1 VS 49	1	2	1	3177	1	-1
14	2	1 VS 49	1	1	1	2207	1	-1
14	2	1 VS 49	1	1	1	2468	1	-1
14	2	1 VS 49	1	1	1	2470	1	-1
14	2	1 VS 49	1	17	1	2228	1	-1
14	2	1 VS 49	1	49	49	2799	1	-1
14	2	1 VS 49	1	2	1	593	1	-1
14	2	1 VS 49	1	2	1	3000	1	-1
14	2	1 VS 49	1	2	1	1750	1	-1
14	2	1 VS 49	2	103	49	1394	1	-1
14	2	1 VS 49	2	103	49	2237	1	-1
14	2	1 VS 49	2	103	49	4002	1	-1
14	2	1 VS 49	2	2	1	1822	1	-1
14	2	1 VS 49	2	2	1	2000	1	-1
14	2	1 VS 49	2	159	1	1913	1	-1
14	2	1 VS 49	2	159	1	3150	1	-1
14	2	1 VS 49	2	13	1	2132	1	-1
14	2	1 VS 49	2	13	1	2189	1	-1
14	2	1 VS 49	2	13	1	2163	1	-1
14	2	1 VS 49	2	103	49	283	1	-1
14	2	1 VS 49	2	42	49	2069	1	-1
14	2	1 VS 49	2	49	49	1701	1	-1
14	2	1 VS 49	2	139	49	2267	1	-1
14	2	1 VS 49	2	42	49	2013	1	-1
14	2	1 VS 49	2	49	49	2163	1	-1
14	2	1 VS 49	2	159	1	2347	1	-1
14	2	1 VS 49	2	1	1	2758	1	-1
14	2	1 VS 49	2	17	1	1955	1	-1
14	2	1 VS 49	2	2	1	753	1	-1
14	2	1 VS 49	3	103	49	2324	1	-1
14	2	1 VS 49	3	103	49	1167	1	-1
14	2	1 VS 49	3	103	49	1009	1	-1
14	2	1 VS 49	3	159	1	1009	1	-1
14	2	1 VS 49	3	159	1	2163	1	-1
14	2	1 VS 49	3	13	1	1899	1	-1
14	2	1 VS 49	3	13	1	2164	1	-1
14	2	1 VS 49	3	42	49	3297	1	-1
14	2	1 VS 49	3	42	49	1620	1	-1
14	2	1 VS 49	3	159	1	1992	1	-1
14	2	1 VS 49	3	13	1	270	1	-1
14	2	1 VS 49	3	362	49	4277	1	-1
14	2	1 VS 49	3	139	49	2201	1	-1
14	2	1 VS 49	3	139	49	2664	1	-1
14	2	1 VS 49	3	1	1	3826	1	-1
14	2	1 VS 49	3	17	1	3071	1	-1
14	2	1 VS 49	3	2	1	910	1	-1
14	2	1 VS 49	4	13	1	1992	1	-1
14	2	1 VS 49	4	42	49	1007	1	-1
14	2	1 VS 49	4	42	49	467	1	-1
14	2	1 VS 49	4	13	1	2482	1	-1
14	2	1 VS 49	4	49	49	2268	1	-1
14	2	1 VS 49	4	362	49	3486	1	-1
14	2	1 VS 49	4	139	49	2268	1	-1
14	2	1 VS 49	4	1	1	3831	1	-1
14	2	1 VS 49	4	17	1	3535	1	-1
14	2	1 VS 49	5	103	49	3047	1	-1
14	2	1 VS 49	5	2	1	2998	1	-1
14	2	1 VS 49	5	42	49	1563	1	-1
14	2	1 VS 49	5	42	49	2932	1	-1
14	2	1 VS 49	5	49	49	2267	1	-1
14	2	1 VS 49	5	2	1	2013	1	-1
14	2	1 VS 49	5	1	1	1371	1	-1
14	2	1 VS 49	5	362	49	3083	1	-1
14	2	1 VS 49	5	139	49	3558	1	-1
14	2	1 VS 49	6	103	49	1762	1	-1
14	2	1 VS 49	6	17	1	3891	1	-1
14	2	1 VS 49	6	2	1	2199	1	-1
14	2	1 VS 49	6	1	1	2210	1	-1
14	2	1 VS 49	7	42	49	1277	0	75
14	2	1 VS 49	7	17	1	1632	1	-1
14	2	1 VS 49	7	2	1	1900	1	-1
14	2	1 VS 49	7	1	1	2756	1	-1
14	2	1 VS 49	9	42	49	1170	1	-1
14	2	1 VS 49	10	17	1	1631	1	-1
14	2	1 VS 49	10	1	1	3825	1	-1
14	2	1 VS 49	10	1	1	2501	1	-1
14	2	1 VS 49	10	1	1	2211	1	-1
14	2	10 VS 314	0	10	10	1249	1	-1
14	2	10 VS 314	0	10	10	53	1	-1
14	2	10 VS 314	0	10	10	911	1	-1
14	2	10 VS 314	0	10	10	1200	1	-1
14	2	10 VS 314	0	10	10	1509	1	-1
14	2	10 VS 314	0	10	10	340	1	-1
14	2	10 VS 314	0	10	10	1659	1	-1
14	2	10 VS 314	0	339	314	2669	1	-1
14	2	10 VS 314	0	339	314	53	1	-1
14	2	10 VS 314	0	339	314	1792	1	-1
14	2	10 VS 314	0	339	314	1390	1	-1
14	2	10 VS 314	0	339	314	2946	1	-1
14	2	10 VS 314	0	339	314	1194	1	-1
14	2	10 VS 314	0	339	314	2947	1	-1
14	2	10 VS 314	0	372	314	3793	1	-1
14	2	10 VS 314	0	372	314	2553	1	-1
14	2	10 VS 314	0	372	314	1595	1	-1
14	2	10 VS 314	0	372	314	832	1	-1
14	2	10 VS 314	0	372	314	2504	1	-1
14	2	10 VS 314	0	372	314	2505	1	-1
14	2	10 VS 314	0	78	314	1498	1	-1
14	2	10 VS 314	0	78	314	2563	1	-1
14	2	10 VS 314	0	142	10	1207	1	-1
14	2	10 VS 314	0	142	10	399	1	-1
14	2	10 VS 314	0	142	10	1392	1	-1
14	2	10 VS 314	0	142	10	659	1	-1
14	2	10 VS 314	0	142	10	497	1	-1
14	2	10 VS 314	0	71	10	15	1	-1
14	2	10 VS 314	0	71	10	1702	1	-1
14	2	10 VS 314	0	71	10	243	1	-1
14	2	10 VS 314	0	71	10	1164	1	-1
14	2	10 VS 314	0	30	10	159	0	75
14	2	10 VS 314	0	30	10	12	1	-1
14	2	10 VS 314	0	314	314	170	1	-1
14	2	10 VS 314	0	314	314	12	1	-1
14	2	10 VS 314	1	339	314	1379	1	-1
14	2	10 VS 314	1	372	314	1170	1	-1
14	2	10 VS 314	1	372	314	1761	1	-1
14	2	10 VS 314	1	71	10	1608	1	-1
14	2	10 VS 314	1	119	314	351	1	-1
14	2	10 VS 314	1	339	314	1891	1	-1
14	2	10 VS 314	1	372	314	1450	1	-1
14	2	10 VS 314	1	119	314	720	1	-1
14	2	10 VS 314	1	71	10	3177	1	-1
14	2	10 VS 314	1	71	10	2595	1	-1
14	2	10 VS 314	2	372	314	2464	1	-1
14	2	10 VS 314	2	372	314	2710	1	-1
14	2	10 VS 314	2	314	314	2197	1	-1
14	2	10 VS 314	2	339	314	1869	1	-1
14	2	10 VS 314	2	372	314	2211	1	-1
14	2	10 VS 314	2	119	314	1407	1	-1
14	2	10 VS 314	2	119	314	235	1	-1
14	2	10 VS 314	2	78	314	2237	1	-1
14	2	10 VS 314	2	78	314	1394	1	-1
14	2	10 VS 314	3	10	10	2126	1	-1
14	2	10 VS 314	3	10	10	2476	1	-1
14	2	10 VS 314	3	10	10	1916	1	-1
14	2	10 VS 314	3	372	314	1167	1	-1
14	2	10 VS 314	3	372	314	1008	1	-1
14	2	10 VS 314	3	372	314	1009	1	-1
14	2	10 VS 314	3	119	314	352	1	-1
14	2	10 VS 314	3	78	314	2464	1	-1
14	2	10 VS 314	3	78	314	333	1	-1
14	2	10 VS 314	3	30	10	579	0	75
14	2	10 VS 314	3	78	314	2571	1	-1
14	2	10 VS 314	3	314	314	1617	1	-1
14	2	10 VS 314	3	339	314	1906	1	-1
14	2	10 VS 314	3	119	314	174	1	-1
14	2	10 VS 314	3	78	314	2572	1	-1
14	2	10 VS 314	3	314	314	1724	1	-1
14	2	10 VS 314	3	71	10	2027	1	-1
14	2	10 VS 314	4	339	314	1632	0	98
14	2	10 VS 314	4	372	314	1648	1	-1
14	2	10 VS 314	4	119	314	1873	1	-1
14	2	10 VS 314	4	78	314	2703	1	-1
14	2	10 VS 314	5	78	314	2820	1	-1
14	2	10 VS 314	5	314	314	2418	1	-1
14	2	10 VS 314	5	339	314	3141	1	-1
14	2	10 VS 314	5	372	314	1650	1	-1
14	2	10 VS 314	5	119	314	709	1	-1
14	2	10 VS 314	5	78	314	2445	1	-1
14	2	10 VS 314	5	14	10	2034	1	-1
14	2	10 VS 314	5	14	10	1460	0	75
14	2	10 VS 314	5	14	10	2716	1	-1
14	2	10 VS 314	5	14	10	1644	1	-1
14	2	10 VS 314	5	10	10	586	1	-1
14	2	10 VS 314	5	14	10	3060	1	-1
14	2	10 VS 314	5	142	10	1870	1	-1
14	2	10 VS 314	5	30	10	1968	1	-1
14	2	10 VS 314	5	10	10	586	1	-1
14	2	10 VS 314	5	14	10	2693	1	-1
14	2	10 VS 314	5	142	10	2268	1	-1
14	2	10 VS 314	5	71	10	1701	1	-1
14	2	10 VS 314	5	30	10	2508	1	-1
14	2	10 VS 314	5	14	10	3057	1	-1
14	2	10 VS 314	5	142	10	2267	1	-1
14	2	10 VS 314	5	71	10	2199	1	-1
14	2	10 VS 314	5	10	10	1798	1	-1
14	2	10 VS 314	5	14	10	3533	1	-1
14	2	10 VS 314	5	142	10	2201	1	-1
14	2	10 VS 314	5	71	10	1333	1	-1
14	2	10 VS 314	5	30	10	677	1	-1
14	2	10 VS 314	5	142	10	2441	1	-1
14	2	10 VS 314	5	71	10	2211	1	-1
14	2	10 VS 314	6	30	10	1966	1	-1
14	2	10 VS 314	6	10	10	3039	1	-1
14	2	10 VS 314	6	119	314	3558	1	-1
14	2	10 VS 314	6	119	314	1138	0	94
14	2	10 VS 314	6	78	314	760	1	-1
14	2	10 VS 314	6	14	10	1459	1	-1
14	2	10 VS 314	6	14	10	2715	1	-1
14	2	10 VS 314	6	14	10	1643	1	-1
14	2	10 VS 314	6	14	10	1458	0	42
14	2	10 VS 314	6	14	10	1458	0	42
14	2	10 VS 314	7	339	314	3143	1	-1
14	2	10 VS 314	7	119	314	1858	1	-1
14	2	10 VS 314	8	339	314	3494	1	-1
14	2	10 VS 314	8	339	314	2211	1	-1
14	2	10 VS 314	8	119	314	1018	1	-1
14	2	10 VS 314	10	71	10	686	1	-1
14	2	10 VS 314	10	71	10	321	1	-1
14	2	10 VS 314	10	30	10	2004	1	-1
14	2	10 VS 314	10	30	10	1121	1	-1
14	2	10 VS 314	10	14	10	2484	1	-1
14	2	10 VS 314	10	142	10	1858	1	-1
14	2	10 VS 314	10	71	10	1582	1	-1
14	2	10 VS 314	10	30	10	1349	1	-1
14	2	10 VS 314	10	14	10	3056	1	-1
14	2	10 VS 314	10	71	10	410	1	-1
14	2	10 VS 314	10	30	10	1350	1	-1
14	2	10 VS 314	10	14	10	1016	1	-1
14	2	10 VS 314	10	30	10	3	1	-1
14	2	10 VS 314	11	30	10	1122	1	-1
14	2	100 VS 227	0	42	227	3115	1	-1
14	2	100 VS 227	0	42	227	2515	1	-1
14	2	100 VS 227	0	42	227	1792	1	-1
14	2	100 VS 227	0	42	227	1498	1	-1
14	2	100 VS 227	0	42	227	368	1	-1
14	2	100 VS 227	0	42	227	1495	1	-1
14	2	100 VS 227	0	42	227	500	1	-1
14	2	100 VS 227	0	372	227	340	1	-1
14	2	100 VS 227	0	372	227	3793	1	-1
14	2	100 VS 227	0	372	227	2553	1	-1
14	2	100 VS 227	0	372	227	1595	1	-1
14	2	100 VS 227	0	372	227	832	1	-1
14	2	100 VS 227	0	372	227	2504	1	-1
14	2	100 VS 227	0	372	227	2505	1	-1
14	2	100 VS 227	0	227	227	2567	1	-1
14	2	100 VS 227	0	227	227	2169	1	-1
14	2	100 VS 227	0	227	227	3698	1	-1
14	2	100 VS 227	0	227	227	2649	1	-1
14	2	100 VS 227	0	227	227	1703	1	-1
14	2	100 VS 227	0	227	227	1296	1	-1
14	2	100 VS 227	0	227	227	340	1	-1
14	2	100 VS 227	0	95	227	832	1	-1
14	2	100 VS 227	0	95	227	1799	1	-1
14	2	100 VS 227	0	95	227	1799	1	-1
14	2	100 VS 227	0	260	227	2563	1	-1
14	2	100 VS 227	0	260	227	358	1	-1
14	2	100 VS 227	0	260	227	500	1	-1
14	2	100 VS 227	0	78	100	1498	1	-1
14	2	100 VS 227	0	78	100	2563	1	-1
14	2	100 VS 227	0	362	100	500	1	-1
14	2	100 VS 227	0	362	100	1498	0	42
14	2	100 VS 227	0	362	100	3806	1	-1
14	2	100 VS 227	0	362	100	1842	1	-1
14	2	100 VS 227	0	362	100	159	1	-1
14	2	100 VS 227	0	20	100	1690	1	-1
14	2	100 VS 227	0	20	100	1690	1	-1
14	2	100 VS 227	0	20	100	2670	1	-1
14	2	100 VS 227	0	20	100	271	1	-1
14	2	100 VS 227	0	20	100	2038	1	-1
14	2	100 VS 227	0	20	100	2039	1	-1
14	2	100 VS 227	0	20	100	2039	1	-1
14	2	100 VS 227	1	372	227	1170	1	-1
14	2	100 VS 227	1	372	227	1761	1	-1
14	2	100 VS 227	1	227	227	2926	1	-1
14	2	100 VS 227	1	227	227	2089	1	-1
14	2	100 VS 227	1	95	227	1009	1	-1
14	2	100 VS 227	1	95	227	1916	1	-1
14	2	100 VS 227	1	260	227	1170	1	-1
14	2	100 VS 227	1	260	227	1394	1	-1
14	2	100 VS 227	1	100	100	2074	1	-1
14	2	100 VS 227	1	100	100	235	1	-1
14	2	100 VS 227	1	370	100	2211	1	-1
14	2	100 VS 227	1	20	100	1761	1	-1
14	2	100 VS 227	1	20	100	3074	1	-1
14	2	100 VS 227	2	372	227	2464	1	-1
14	2	100 VS 227	2	372	227	2710	1	-1
14	2	100 VS 227	2	227	227	1865	1	-1
14	2	100 VS 227	2	95	227	1762	1	-1
14	2	100 VS 227	2	95	227	1170	1	-1
14	2	100 VS 227	2	260	227	333	1	-1
14	2	100 VS 227	2	78	100	2237	1	-1
14	2	100 VS 227	2	78	100	1394	1	-1
14	2	100 VS 227	2	20	100	333	1	-1
14	2	100 VS 227	2	20	100	2464	1	-1
14	2	100 VS 227	3	42	227	3297	1	-1
14	2	100 VS 227	3	372	227	1167	1	-1
14	2	100 VS 227	3	372	227	1008	1	-1
14	2	100 VS 227	3	372	227	1009	1	-1
14	2	100 VS 227	3	42	227	2069	1	-1
14	2	100 VS 227	3	372	227	1450	1	-1
14	2	100 VS 227	3	227	227	1797	1	-1
14	2	100 VS 227	3	95	227	703	1	-1
14	2	100 VS 227	3	260	227	2897	1	-1
14	2	100 VS 227	3	42	227	2013	1	-1
14	2	100 VS 227	3	372	227	2211	1	-1
14	2	100 VS 227	3	227	227	1798	1	-1
14	2	100 VS 227	3	95	227	2441	1	-1
14	2	100 VS 227	3	260	227	2231	1	-1
14	2	100 VS 227	3	42	227	2932	1	-1
14	2	100 VS 227	3	227	227	1796	1	-1
14	2	100 VS 227	3	95	227	763	1	-1
14	2	100 VS 227	3	95	227	1167	1	-1
14	2	100 VS 227	3	260	227	3376	1	-1
14	2	100 VS 227	3	260	227	3596	1	-1
14	2	100 VS 227	3	95	227	848	1	-1
14	2	100 VS 227	3	260	227	2487	1	-1
14	2	100 VS 227	3	78	100	2464	1	-1
14	2	100 VS 227	3	78	100	333	1	-1
14	2	100 VS 227	3	78	100	2571	1	-1
14	2	100 VS 227	3	362	100	4277	1	-1
14	2	100 VS 227	3	20	100	3897	1	-1
14	2	100 VS 227	3	100	100	1870	1	-1
14	2	100 VS 227	3	78	100	2572	1	-1
14	2	100 VS 227	3	362	100	3486	1	-1
14	2	100 VS 227	3	20	100	3898	1	-1
14	2	100 VS 227	3	100	100	1018	1	-1
14	2	100 VS 227	3	78	100	2445	1	-1
14	2	100 VS 227	3	362	100	2769	1	-1
14	2	100 VS 227	3	20	100	2025	1	-1
14	2	100 VS 227	4	42	227	1007	1	-1
14	2	100 VS 227	4	42	227	467	1	-1
14	2	100 VS 227	4	227	227	3097	1	-1
14	2	100 VS 227	4	95	227	1008	1	-1
14	2	100 VS 227	4	95	227	333	1	-1
14	2	100 VS 227	4	260	227	1117	1	-1
14	2	100 VS 227	4	260	227	1762	1	-1
14	2	100 VS 227	4	78	100	2703	1	-1
14	2	100 VS 227	4	100	100	928	1	-1
14	2	100 VS 227	4	78	100	2211	1	-1
14	2	100 VS 227	5	42	227	1563	1	-1
14	2	100 VS 227	5	372	227	1648	1	-1
14	2	100 VS 227	5	227	227	283	1	-1
14	2	100 VS 227	5	95	227	768	1	-1
14	2	100 VS 227	5	260	227	2230	1	-1
14	2	100 VS 227	5	372	227	1650	1	-1
14	2	100 VS 227	5	227	227	2211	1	-1
14	2	100 VS 227	5	95	227	1169	1	-1
14	2	100 VS 227	5	260	227	2211	1	-1
14	2	100 VS 227	6	227	227	3696	1	-1
14	2	100 VS 227	6	260	227	2232	1	-1
14	2	100 VS 362	0	3	362	4649	1	-1
14	2	100 VS 362	0	122	362	2052	1	-1
14	2	100 VS 362	0	122	362	2035	1	-1
14	2	100 VS 362	0	122	362	1292	0	62
14	2	100 VS 362	0	122	362	1799	1	-1
14	2	100 VS 362	0	81	362	1702	1	-1
14	2	100 VS 362	0	81	362	1164	1	-1
14	2	100 VS 362	0	81	362	2823	1	-1
14	2	100 VS 362	0	81	362	2545	1	-1
14	2	100 VS 362	0	81	362	3981	1	-1
14	2	100 VS 362	0	81	362	3597	1	-1
14	2	100 VS 362	0	81	362	3195	1	-1
14	2	100 VS 362	0	78	100	1498	1	-1
14	2	100 VS 362	0	78	100	2563	1	-1
14	2	100 VS 362	0	362	362	500	1	-1
14	2	100 VS 362	0	362	362	1498	1	-1
14	2	100 VS 362	0	362	362	3806	1	-1
14	2	100 VS 362	0	362	362	1842	1	-1
14	2	100 VS 362	0	362	362	159	1	-1
14	2	100 VS 362	0	3	362	1164	1	-1
14	2	100 VS 362	0	3	362	1702	1	-1
14	2	100 VS 362	0	3	362	1180	1	-1
14	2	100 VS 362	0	3	362	932	1	-1
14	2	100 VS 362	0	362	100	500	1	-1
14	2	100 VS 362	0	362	100	1498	1	-1
14	2	100 VS 362	0	362	100	3806	1	-1
14	2	100 VS 362	0	362	100	1842	0	20
14	2	100 VS 362	0	362	100	159	1	-1
14	2	100 VS 362	0	20	100	1690	1	-1
14	2	100 VS 362	0	20	100	1690	1	-1
14	2	100 VS 362	0	20	100	2670	1	-1
14	2	100 VS 362	0	20	100	271	1	-1
14	2	100 VS 362	0	20	100	2038	1	-1
14	2	100 VS 362	0	20	100	2039	1	-1
14	2	100 VS 362	0	20	100	2039	1	-1
14	2	100 VS 362	0	57	362	497	1	-1
