result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
6	1	1 VS 247	123	53	1	201	2	204	247	478	0	29	0	0	0	0	0
6	1	1 VS 247	124	76	1	709	3	1	247	476	0	30	0	0	0	0	0
6	1	1 VS 247	125	76	1	709	3	1	247	477	0	16	0	0	0	0	0
6	1	1 VS 247	126	76	1	709	3	53	247	476	0	30	0	0	0	0	0
6	1	1 VS 247	127	76	1	709	3	53	247	477	0	16	0	0	0	0	0
6	1	1 VS 247	128	76	1	709	3	188	247	476	0	30	0	0	0	0	0
6	1	1 VS 247	129	76	1	709	3	188	247	477	0	16	0	0	0	0	0
6	1	1 VS 247	130	44	1	7	1	1	247	478	0	26	0	0	0	0	0
6	1	1 VS 247	131	53	1	63	2	1	247	478	0	49	0	0	0	0	0
6	1	1 VS 247	132	53	1	63	2	53	247	478	0	39	0	0	0	0	0
6	1	1 VS 247	133	1	1	2	3	244	247	478	0	23	0	0	0	0	0
6	1	1 VS 247	134	44	1	4	1	244	247	478	0	19	0	0	0	0	0
6	1	1 VS 247	135	53	1	3	1	188	247	476	0	30	0	0	0	0	0
6	1	1 VS 247	136	44	1	9	1	1	247	478	0	23	0	0	0	0	0
6	1	1 VS 247	137	53	1	3	1	1	247	476	0	30	0	0	0	0	0
6	1	1 VS 374	0	31	374	137	0	1	1	478	0	13	0	0	0	0	0
6	1	1 VS 374	1	31	374	137	0	53	1	478	0	13	0	0	0	0	0
6	1	1 VS 374	2	31	374	137	0	188	1	478	0	16	0	0	0	0	0
6	1	1 VS 374	3	368	374	726	1	76	1	478	0	12	0	0	0	0	0
6	1	1 VS 374	4	368	374	726	1	76	1	478	0	20	0	1	0	0	0
6	1	1 VS 374	5	252	374	411	3	76	1	478	0	19	0	0	0	0	0
6	1	1 VS 374	6	252	374	411	3	76	1	478	0	19	0	0	0	0	0
6	1	1 VS 374	7	374	374	709	4	252	1	476	0	30	0	0	0	0	0
6	1	1 VS 374	8	374	374	709	4	252	1	477	0	16	0	0	0	0	0
6	1	1 VS 374	9	374	374	709	4	368	1	476	0	30	0	0	0	0	0
6	1	1 VS 374	10	374	374	709	4	368	1	477	0	16	0	0	0	0	0
6	1	1 VS 374	11	31	374	677	5	1	1	478	0	45	0	0	0	0	0
6	1	1 VS 374	12	368	374	411	6	76	1	478	0	19	0	0	0	0	0
6	1	1 VS 374	13	368	374	411	6	76	1	478	0	19	0	0	0	0	0
6	1	1 VS 374	14	252	374	140	8	76	1	478	0	33	0	0	0	0	0
6	1	1 VS 374	15	252	374	140	8	76	1	478	0	29	0	0	0	0	0
6	1	1 VS 374	16	374	374	1093	9	374	1	476	0	18	0	0	0	0	0
6	1	1 VS 374	17	374	374	1093	9	374	1	477	0	8	0	0	0	0	0
6	1	1 VS 374	18	374	374	1093	9	13	1	476	0	18	0	0	0	0	0
6	1	1 VS 374	19	374	374	1093	9	13	1	477	0	8	0	0	0	0	0
6	1	1 VS 374	20	374	374	1093	9	31	1	476	0	18	0	0	0	0	0
6	1	1 VS 374	21	374	374	1093	9	31	1	477	0	8	0	0	0	0	0
6	1	1 VS 374	22	374	374	1093	9	252	1	476	0	18	0	0	0	0	0
6	1	1 VS 374	23	374	374	1093	9	252	1	477	0	8	0	0	0	0	0
6	1	1 VS 374	24	374	374	1093	9	368	1	476	0	18	0	0	0	0	0
6	1	1 VS 374	25	374	374	1093	9	368	1	477	0	8	0	0	0	0	0
6	1	1 VS 374	26	252	374	578	0	76	1	478	0	19	0	0	0	0	0
6	1	1 VS 374	27	252	374	578	0	76	1	478	0	17	0	0	0	0	0
6	1	1 VS 374	28	31	374	607	1	188	1	478	0	28	0	0	0	0	0
6	1	1 VS 374	29	368	374	670	2	76	1	478	0	27	0	1	0	0	0
6	1	1 VS 374	30	368	374	670	2	76	1	478	0	25	0	1	0	0	0
6	1	1 VS 374	31	374	374	3	4	368	1	476	0	36	0	0	0	0	0
6	1	1 VS 374	32	31	374	715	5	76	1	478	0	24	0	0	0	0	0
6	1	1 VS 374	33	31	374	715	5	76	1	478	0	24	0	0	0	0	0
6	1	1 VS 374	34	368	374	22	6	76	1	478	0	26	0	0	0	0	0
6	1	1 VS 374	35	368	374	22	6	76	1	478	0	26	0	0	0	0	0
6	1	1 VS 374	36	252	374	217	2	1	1	478	0	32	1	0	0	0	0
6	1	1 VS 374	37	252	374	217	2	53	1	478	0	31	1	0	0	0	0
6	1	1 VS 374	38	252	374	217	2	188	1	478	0	18	0	0	0	0	0
6	1	1 VS 374	39	252	374	217	2	53	1	478	0	17	0	0	0	0	0
6	1	1 VS 374	40	252	374	217	2	44	1	478	0	16	0	0	0	0	0
6	1	1 VS 374	41	252	374	217	2	252	1	478	0	10	0	0	0	0	0
6	1	1 VS 374	42	252	374	217	2	31	1	476	0	11	0	0	0	0	1
6	1	1 VS 374	43	374	374	3	3	374	1	476	0	34	0	0	0	0	0
6	1	1 VS 374	44	31	374	1196	4	1	1	478	0	33	0	0	0	0	0
6	1	1 VS 374	45	31	374	1196	4	53	1	478	0	30	0	0	0	0	0
6	1	1 VS 374	46	31	374	1196	4	188	1	478	0	32	0	0	0	0	0
6	1	1 VS 374	47	368	374	735	1	188	1	478	0	19	0	0	0	0	0
6	1	1 VS 374	48	368	374	735	1	44	1	478	0	17	0	0	0	0	0
6	1	1 VS 374	49	374	374	235	1	252	1	476	0	26	0	0	0	0	0
6	1	1 VS 374	50	374	374	235	1	368	1	476	0	26	0	0	0	0	0
6	1	1 VS 374	51	31	374	1400	2	44	1	478	0	30	0	0	0	0	0
6	1	1 VS 374	52	31	374	1400	2	44	1	478	0	27	0	0	0	0	0
6	1	1 VS 374	53	368	374	1320	3	188	1	478	0	28	0	1	0	0	0
6	1	1 VS 374	54	368	374	1320	3	44	1	478	0	15	0	0	0	0	0
6	1	1 VS 374	55	374	374	768	1	374	1	476	0	18	0	0	0	0	0
6	1	1 VS 374	56	374	374	768	1	13	1	476	0	18	0	0	0	0	0
6	1	1 VS 374	57	374	374	768	1	31	1	476	0	18	0	0	0	0	0
6	1	1 VS 374	58	374	374	768	1	252	1	476	0	18	0	0	0	0	0
6	1	1 VS 374	59	374	374	768	1	368	1	476	0	18	0	0	0	0	0
6	1	1 VS 374	60	252	374	11	1	1	1	478	0	45	0	1	0	0	0
6	1	1 VS 374	61	252	374	11	1	53	1	478	0	49	1	0	1	0	0
6	1	1 VS 374	62	252	374	11	1	188	1	478	0	27	0	0	0	0	0
6	1	1 VS 374	63	252	374	11	1	252	1	478	0	16	0	0	0	0	0
6	1	1 VS 374	64	252	374	11	1	368	1	478	0	15	0	0	0	0	0
6	1	1 VS 374	65	374	374	1131	1	368	1	476	0	24	0	0	0	0	0
6	1	1 VS 374	66	374	374	1131	1	368	1	477	0	12	0	0	0	0	0
6	1	1 VS 374	67	374	374	1131	1	368	1	476	0	24	0	0	0	0	0
6	1	1 VS 374	68	374	374	1131	1	368	1	477	0	12	0	0	0	0	0
6	1	1 VS 374	69	374	374	1131	1	368	1	476	0	24	0	0	0	0	0
6	1	1 VS 374	70	374	374	1131	1	368	1	477	0	12	0	0	0	0	0
6	1	1 VS 374	71	31	374	998	1	1	1	478	0	33	1	0	0	0	0
6	1	1 VS 374	72	31	374	998	1	53	1	478	0	31	1	0	0	0	0
6	1	1 VS 374	73	31	374	998	1	188	1	478	0	22	0	0	0	0	0
6	1	1 VS 374	74	368	374	999	1	53	1	478	0	24	0	0	0	0	0
6	1	1 VS 374	75	368	374	999	1	44	1	478	0	23	0	0	0	0	0
6	1	1 VS 374	76	13	374	3	1	252	1	476	0	30	0	0	0	0	0
6	1	1 VS 374	77	13	374	3	1	252	1	476	0	30	0	0	0	0	0
6	1	1 VS 374	78	374	374	928	1	374	1	476	0	24	0	0	0	0	0
6	1	1 VS 374	79	374	374	928	1	374	1	476	0	24	0	0	0	0	0
6	1	1 VS 374	80	374	374	928	1	374	1	476	0	24	0	0	0	0	0
6	1	1 VS 374	81	76	1	4	1	368	374	478	0	23	1	0	0	0	0
6	1	1 VS 374	82	1	1	1	2	374	374	478	0	41	0	1	0	0	0
6	1	1 VS 374	83	188	1	3	3	1	374	476	0	34	0	0	0	0	0
6	1	1 VS 374	84	44	1	338	1	252	374	478	0	17	0	0	0	0	0
6	1	1 VS 374	85	44	1	338	1	368	374	478	0	17	0	0	0	0	0
6	1	1 VS 374	86	53	1	1	2	13	374	478	0	43	0	1	0	0	0
6	1	1 VS 374	87	188	1	3	3	188	374	476	0	34	0	0	0	0	0
6	1	1 VS 374	88	44	1	338	1	252	374	478	0	31	0	1	0	0	0
6	1	1 VS 374	89	44	1	338	1	368	374	478	0	18	0	0	0	0	0
6	1	1 VS 374	90	53	1	1	2	368	374	478	0	40	1	0	0	0	0
6	1	1 VS 374	91	44	1	131	2	252	374	478	0	13	0	0	0	0	0
6	1	1 VS 374	92	44	1	131	2	368	374	478	0	13	0	0	0	0	0
6	1	1 VS 374	93	1	1	1	4	31	374	478	0	32	0	0	0	0	0
6	1	1 VS 374	94	188	1	4	8	252	374	478	0	57	1	1	0	0	0
6	1	1 VS 374	95	44	1	1416	1	374	374	478	0	24	0	0	0	0	0
6	1	1 VS 374	96	53	1	137	2	252	374	478	0	38	0	1	0	0	0
6	1	1 VS 374	97	53	1	137	2	368	374	478	0	34	1	0	0	0	0
6	1	1 VS 374	98	1	1	137	3	252	374	478	0	35	0	1	0	0	0
6	1	1 VS 374	99	1	1	137	3	368	374	478	0	40	0	1	0	0	0
6	1	1 VS 374	100	44	1	7	4	374	374	478	0	20	0	0	0	0	0
6	1	1 VS 374	101	53	1	201	5	368	374	478	0	33	0	0	0	0	0
6	1	1 VS 374	102	53	1	201	5	368	374	478	0	45	1	0	0	0	0
6	1	1 VS 374	103	1	1	201	6	13	374	478	0	30	0	0	0	0	0
6	1	1 VS 374	104	1	1	201	6	13	374	478	0	31	0	0	0	0	0
6	1	1 VS 374	105	188	1	7	1	252	374	478	0	15	0	0	0	0	0
6	1	1 VS 374	106	44	1	7	1	368	374	478	0	40	0	1	0	0	0
6	1	1 VS 374	107	53	1	63	2	31	374	478	0	50	0	0	0	0	0
6	1	1 VS 374	108	53	1	63	2	53	374	478	0	35	0	0	0	0	0
6	1	1 VS 374	109	1	1	3	3	53	374	476	0	34	0	0	0	0	0
6	1	1 VS 374	110	44	1	7	4	374	374	478	0	31	0	1	0	0	0
6	1	1 VS 374	111	53	1	3	5	53	374	476	0	38	0	0	0	0	0
6	1	1 VS 374	112	44	1	4	1	374	374	478	0	11	0	0	0	0	0
6	1	1 VS 374	113	53	1	3	1	1	374	476	0	30	0	0	0	0	0
6	1	1 VS 374	114	1	1	2	1	374	374	478	0	21	0	0	0	0	0
6	1	10 VS 140	0	259	10	385	1	302	140	478	0	14	0	0	0	0	0
6	1	10 VS 140	1	44	10	338	4	140	140	478	0	12	0	0	0	0	0
6	1	10 VS 140	2	44	10	338	4	314	140	478	0	19	0	0	0	0	0
6	1	10 VS 140	3	44	10	338	4	42	140	478	0	21	0	0	0	0	0
6	1	10 VS 140	4	259	10	386	6	140	140	478	0	16	0	0	0	0	0
6	1	10 VS 140	5	259	10	386	6	314	140	478	0	16	0	0	0	0	0
6	1	10 VS 140	6	259	10	386	6	42	140	478	0	15	0	0	0	0	0
6	1	10 VS 140	7	44	10	338	9	140	140	478	0	14	0	0	0	0	0
6	1	10 VS 140	8	44	10	338	9	314	140	478	0	38	0	1	0	0	0
6	1	10 VS 140	9	44	10	338	9	42	140	478	0	22	0	0	0	0	0
6	1	10 VS 140	10	259	10	1543	11	302	140	478	0	18	0	0	0	0	0
6	1	10 VS 140	11	259	10	1543	11	140	140	478	0	42	0	1	0	0	0
6	1	10 VS 140	12	44	10	131	14	140	140	478	0	15	0	0	0	0	0
6	1	10 VS 140	13	44	10	131	14	314	140	478	0	41	0	1	0	0	0
6	1	10 VS 140	14	44	10	131	14	42	140	478	0	20	0	0	0	0	0
6	1	10 VS 140	15	259	10	225	16	302	140	478	0	24	0	0	0	0	0
6	1	10 VS 140	16	259	10	225	16	44	140	478	0	72	1	1	1	0	0
6	1	10 VS 140	17	259	10	225	16	2	140	478	0	30	0	0	0	0	0
6	1	10 VS 140	18	44	10	1348	3	302	140	478	0	51	0	0	0	0	0
6	1	10 VS 140	19	259	10	949	4	302	140	478	0	24	0	0	0	0	0
6	1	10 VS 140	20	44	10	1416	1	302	140	478	0	31	0	0	0	0	0
6	1	10 VS 140	21	259	10	501	2	302	140	478	0	20	0	0	0	0	0
6	1	10 VS 140	22	2	10	294	1	140	140	478	0	12	0	0	0	0	0
6	1	10 VS 140	23	2	10	294	1	140	140	478	0	11	0	0	0	0	0
6	1	10 VS 140	24	2	10	294	1	140	140	478	0	32	1	0	0	0	0
6	1	10 VS 140	25	44	10	7	2	302	140	478	0	25	0	0	0	0	0
6	1	10 VS 140	26	259	10	387	3	42	140	478	0	15	0	0	0	0	0
6	1	10 VS 140	27	259	10	387	3	42	140	478	0	16	0	0	0	0	0
6	1	10 VS 140	28	71	10	3	1	259	140	476	0	30	0	0	0	0	0
6	1	10 VS 140	29	44	10	7	1	140	140	478	0	15	0	0	0	0	0
6	1	10 VS 140	30	259	10	293	2	314	140	478	0	16	0	0	0	0	0
6	1	10 VS 140	31	259	10	293	2	314	140	478	0	15	0	0	0	0	0
6	1	10 VS 140	32	44	10	7	1	302	140	478	0	40	0	1	0	0	0
6	1	10 VS 140	33	259	10	190	2	314	140	478	0	19	0	0	0	0	0
6	1	10 VS 140	34	259	10	190	2	314	140	478	0	34	0	1	0	0	0
6	1	10 VS 140	35	44	10	4	1	140	140	478	0	13	0	0	0	0	0
6	1	10 VS 140	36	44	10	9	1	302	140	478	0	26	0	1	0	0	0
6	1	10 VS 140	37	140	140	1479	0	140	10	476	0	16	0	0	0	0	0
6	1	10 VS 140	38	140	140	1479	0	314	10	476	0	16	0	0	0	0	0
6	1	10 VS 140	39	140	140	1479	0	302	10	476	0	16	0	0	0	0	0
6	1	10 VS 140	40	140	140	1479	0	204	10	476	0	16	0	0	0	0	0
6	1	10 VS 140	41	140	140	1479	0	42	10	476	0	16	0	0	0	0	0
6	1	10 VS 140	42	314	140	249	2	71	10	478	0	14	0	0	0	0	0
6	1	10 VS 140	43	314	140	249	2	259	10	478	0	22	0	1	0	0	0
6	1	10 VS 140	44	314	140	249	2	71	10	478	0	14	0	0	0	0	0
6	1	10 VS 140	45	314	140	249	2	44	10	478	0	13	0	0	0	0	0
6	1	10 VS 140	46	314	140	249	2	2	10	478	0	12	0	0	0	0	0
6	1	10 VS 140	47	302	140	3	1	140	10	476	0	30	0	0	0	0	0
6	1	10 VS 140	48	42	140	1358	2	259	10	478	0	76	0	1	0	0	0
6	1	10 VS 140	49	314	140	573	2	71	10	478	0	21	0	0	0	0	0
6	1	10 VS 140	50	314	140	573	2	259	10	478	0	20	0	0	0	0	0
6	1	10 VS 140	51	302	140	235	1	140	10	476	0	26	0	0	0	0	0
6	1	10 VS 140	52	302	140	235	1	314	10	476	0	26	0	0	0	0	0
6	1	10 VS 140	53	302	140	235	1	42	10	476	0	26	0	0	0	0	0
6	1	10 VS 140	54	42	140	137	2	10	10	478	0	23	0	0	0	0	0
6	1	10 VS 140	55	42	140	137	2	71	10	478	0	40	0	1	1	0	0
6	1	10 VS 140	56	42	140	137	2	259	10	478	0	21	0	0	0	0	0
6	1	10 VS 140	57	314	140	380	2	10	10	479	0	13	0	0	0	0	0
6	1	10 VS 140	58	314	140	380	2	2	10	479	0	14	0	0	0	0	0
6	1	10 VS 140	59	314	140	380	2	259	10	479	0	12	0	0	0	0	0
6	1	10 VS 140	60	314	140	380	2	44	10	479	0	16	0	0	0	0	0
6	1	10 VS 140	61	42	140	201	3	259	10	478	0	24	0	0	0	0	0
6	1	10 VS 140	62	42	140	201	3	259	10	478	0	26	0	0	0	0	0
6	1	10 VS 140	63	140	140	3	2	314	10	476	0	32	0	0	0	0	0
6	1	10 VS 140	64	314	140	10	1	44	10	478	0	26	0	0	0	0	0
6	1	10 VS 140	65	302	140	3	1	140	10	476	0	30	0	0	0	0	0
6	1	10 VS 140	66	42	140	1	1	302	10	478	0	25	0	0	0	0	0
6	1	10 VS 140	67	140	140	3	1	302	10	476	0	30	0	0	0	0	0
6	1	10 VS 140	68	314	140	10	1	2	10	478	0	42	0	1	0	0	0
6	1	10 VS 140	69	42	140	189	1	302	10	478	0	16	0	0	0	0	0
6	1	10 VS 140	70	42	140	189	1	302	10	478	0	29	0	1	0	0	0
6	1	10 VS 140	71	140	140	3	1	302	10	476	0	30	0	0	0	0	0
6	1	10 VS 140	72	314	140	3	1	302	10	476	0	30	0	0	0	0	0
6	1	10 VS 140	73	302	140	3	1	302	10	476	0	30	0	0	0	0	0
6	1	10 VS 140	74	140	140	174	1	302	10	476	0	30	0	0	0	0	0
6	1	10 VS 140	75	140	140	174	1	302	10	477	0	16	0	0	0	0	0
6	1	10 VS 140	76	302	140	749	1	42	10	476	0	24	0	0	0	0	0
6	1	10 VS 140	77	140	140	709	1	140	10	476	0	26	0	0	0	0	0
6	1	10 VS 140	78	140	140	709	1	140	10	477	0	14	0	0	0	0	0
6	1	10 VS 140	79	140	140	709	1	314	10	476	0	26	0	0	0	0	0
6	1	10 VS 140	80	140	140	709	1	314	10	477	0	14	0	0	0	0	0
6	1	10 VS 140	81	140	140	709	1	42	10	476	0	26	0	0	0	0	0
6	1	10 VS 140	82	140	140	709	1	42	10	477	0	14	0	0	0	0	0
