result_no	generate_no	e_no	card_id	chain	target_id	count	
8	0	0	2094	3	867	1
8	0	0	2094	3	942	1
8	0	0	2094	3	1321	1
8	0	0	2094	3	1378	1
8	0	0	2094	3	1565	1
8	0	0	2094	4	316	1
8	0	0	2094	4	928	1
8	0	0	910	-1	1	28
8	0	0	910	-1	2	6
8	0	0	910	-1	3	144
8	0	0	910	-1	4	4
8	0	0	910	-1	5	32
8	0	0	910	-1	6	4
8	0	0	910	-1	7	32
8	0	0	910	-1	8	28
8	0	0	910	-1	9	4
8	0	0	910	-1	10	22
8	0	0	910	-1	12	2
8	0	0	910	-1	25	2
8	0	0	910	-1	29	2
8	0	0	910	-1	36	2
8	0	0	910	-1	38	2
8	0	0	910	-1	41	4
8	0	0	910	-1	63	2
8	0	0	910	-1	111	2
8	0	0	910	-1	133	2
8	0	0	910	-1	137	2
8	0	0	910	-1	140	2
8	0	0	910	-1	150	4
8	0	0	910	-1	152	2
8	0	0	910	-1	174	4
8	0	0	910	-1	184	4
8	0	0	910	-1	191	4
8	0	0	910	-1	201	8
8	0	0	910	-1	211	2
8	0	0	910	-1	218	2
8	0	0	910	-1	219	4
8	0	0	910	-1	235	18
8	0	0	910	-1	244	8
8	0	0	910	-1	249	4
8	0	0	910	-1	261	2
8	0	0	910	-1	270	4
8	0	0	910	-1	283	8
8	0	0	910	-1	288	2
8	0	0	910	-1	305	2
8	0	0	910	-1	310	2
8	0	0	910	-1	316	6
8	0	0	910	-1	317	4
8	0	0	910	-1	319	6
8	0	0	910	-1	321	12
8	0	0	910	-1	325	4
8	0	0	910	-1	328	4
8	0	0	910	-1	330	4
8	0	0	910	-1	331	4
8	0	0	910	-1	333	4
8	0	0	910	-1	334	2
8	0	0	910	-1	336	10
8	0	0	910	-1	346	4
8	0	0	910	-1	350	6
8	0	0	910	-1	355	6
8	0	0	910	-1	387	2
8	0	0	910	-1	407	2
8	0	0	910	-1	411	10
8	0	0	910	-1	412	6
8	0	0	910	-1	416	12
8	0	0	910	-1	453	2
8	0	0	910	-1	478	2
8	0	0	910	-1	528	4
8	0	0	910	-1	530	2
8	0	0	910	-1	560	2
8	0	0	910	-1	570	2
8	0	0	910	-1	571	4
8	0	0	910	-1	573	6
8	0	0	910	-1	574	2
8	0	0	910	-1	584	2
8	0	0	910	-1	585	6
8	0	0	910	-1	599	4
8	0	0	910	-1	611	2
8	0	0	910	-1	614	2
8	0	0	910	-1	620	2
8	0	0	910	-1	622	14
8	0	0	910	-1	628	2
8	0	0	910	-1	634	2
8	0	0	910	-1	638	2
8	0	0	910	-1	663	2
8	0	0	910	-1	670	10
8	0	0	910	-1	677	4
8	0	0	910	-1	686	4
8	0	0	910	-1	694	2
8	0	0	910	-1	700	4
8	0	0	910	-1	708	2
8	0	0	910	-1	719	2
8	0	0	910	-1	720	6
8	0	0	910	-1	724	2
8	0	0	910	-1	726	4
8	0	0	910	-1	749	6
8	0	0	910	-1	761	2
8	0	0	910	-1	768	2
8	0	0	910	-1	789	4
8	0	0	910	-1	848	2
8	0	0	910	-1	885	2
8	0	0	910	-1	887	2
8	0	0	910	-1	889	2
8	0	0	910	-1	910	12
8	0	0	910	-1	916	2
8	0	0	910	-1	919	2
8	0	0	910	-1	928	4
8	0	0	910	-1	929	8
8	0	0	910	-1	957	2
8	0	0	910	-1	960	2
8	0	0	910	-1	975	4
8	0	0	910	-1	976	2
8	0	0	910	-1	1009	6
8	0	0	910	-1	1016	1
8	0	0	910	-1	1018	2
8	0	0	910	-1	1019	1
8	0	0	910	-1	1111	3
8	0	0	910	-1	1122	2
8	0	0	910	-1	1125	6
8	0	0	910	-1	1126	2
8	0	0	910	-1	1169	2
8	0	0	910	-1	1179	2
8	0	0	910	-1	1185	12
8	0	0	910	-1	1196	2
8	0	0	910	-1	1212	2
8	0	0	910	-1	1235	4
8	0	0	910	-1	1277	6
8	0	0	910	-1	1304	2
8	0	0	910	-1	1306	2
8	0	0	910	-1	1320	2
8	0	0	910	-1	1321	2
8	0	0	910	-1	1322	8
8	0	0	910	-1	1335	2
8	0	0	910	-1	1348	5
8	0	0	910	-1	1349	1
8	0	0	910	-1	1358	7
8	0	0	910	-1	1378	7
8	0	0	910	-1	1380	1
8	0	0	910	-1	1394	8
8	0	0	910	-1	1400	4
8	0	0	910	-1	1416	1
8	0	0	910	-1	1420	2
8	0	0	910	-1	1427	2
8	0	0	910	-1	1428	2
8	0	0	910	-1	1431	2
8	0	0	910	-1	1459	2
8	0	0	910	-1	1497	2
8	0	0	910	-1	1538	2
8	0	0	910	-1	1543	2
8	0	0	910	-1	1546	2
8	0	0	910	-1	1554	4
8	0	0	910	-1	1556	2
8	0	0	910	-1	1563	4
8	0	0	910	-1	1568	2
8	0	0	910	-1	1619	4
8	0	0	910	-1	1620	2
8	0	0	910	-1	1623	6
8	0	0	910	-1	1643	2
8	0	0	910	-1	1649	1
8	0	0	910	-1	1662	2
8	0	0	910	-1	1666	2
8	0	0	910	-1	1696	12
8	0	0	910	-1	1718	2
8	0	0	910	-1	1723	2
8	0	0	910	-1	1762	2
8	0	0	910	-1	1778	2
8	0	0	910	-1	1800	2
8	0	0	910	-1	1817	2
8	0	0	910	-1	1820	4
8	0	0	910	-1	1830	2
8	0	0	910	-1	1926	2
8	0	0	910	-1	1976	1
8	0	0	910	-1	1979	2
8	0	0	910	-1	2013	2
8	0	0	910	-1	2036	4
8	0	0	910	-1	2094	1
8	0	0	910	-1	2097	2
8	0	0	910	-1	2137	3
8	0	0	910	-1	2163	1
8	0	0	910	1	1	16
8	0	0	910	1	2	2
8	0	0	910	1	3	76
8	0	0	910	1	4	2
8	0	0	910	1	5	18
8	0	0	910	1	6	2
8	0	0	910	1	7	22
8	0	0	910	1	8	18
8	0	0	910	1	9	4
8	0	0	910	1	10	12
8	0	0	910	1	12	2
8	0	0	910	1	36	2
8	0	0	910	1	41	2
8	0	0	910	1	133	2
8	0	0	910	1	150	2
8	0	0	910	1	152	2
8	0	0	910	1	218	2
8	0	0	910	1	244	2
8	0	0	910	1	261	2
8	0	0	910	1	270	2
8	0	0	910	1	283	4
8	0	0	910	1	305	2
8	0	0	910	1	317	4
8	0	0	910	1	319	6
8	0	0	910	1	321	6
8	0	0	910	1	325	4
8	0	0	910	1	330	4
8	0	0	910	1	333	2
8	0	0	910	1	334	2
8	0	0	910	1	336	8
8	0	0	910	1	350	6
8	0	0	910	1	355	2
8	0	0	910	1	407	2
8	0	0	910	1	411	2
8	0	0	910	1	416	4
8	0	0	910	1	453	2
8	0	0	910	1	478	2
8	0	0	910	1	528	4
8	0	0	910	1	530	2
8	0	0	910	1	570	2
8	0	0	910	1	571	2
8	0	0	910	1	585	6
8	0	0	910	1	599	4
8	0	0	910	1	620	2
8	0	0	910	1	622	12
8	0	0	910	1	634	2
8	0	0	910	1	694	2
8	0	0	910	1	719	2
8	0	0	910	1	720	6
8	0	0	910	1	749	4
8	0	0	910	1	910	6
8	0	0	910	1	975	2
8	0	0	910	1	976	2
8	0	0	910	1	1009	4
8	0	0	910	1	1111	2
8	0	0	910	1	1125	2
8	0	0	910	1	1126	2
8	0	0	910	1	1179	2
8	0	0	910	1	1185	10
8	0	0	910	1	1212	2
8	0	0	910	1	1235	2
8	0	0	910	1	1277	2
8	0	0	910	1	1304	2
8	0	0	910	1	1306	2
8	0	0	910	1	1322	8
8	0	0	910	1	1378	4
8	0	0	910	1	1394	2
8	0	0	910	1	1428	2
8	0	0	910	1	1459	2
8	0	0	910	1	1554	2
8	0	0	910	1	1563	2
8	0	0	910	1	1568	2
8	0	0	910	1	1620	2
8	0	0	910	1	1623	6
8	0	0	910	1	1666	2
8	0	0	910	1	1696	12
8	0	0	910	1	1723	2
8	0	0	910	1	1762	2
8	0	0	910	1	1820	4
8	0	0	910	1	1926	2
8	0	0	910	1	2013	2
8	0	0	910	1	2097	2
8	0	0	910	1	2137	2
8	0	0	910	2	1	6
8	0	0	910	2	3	32
8	0	0	910	2	5	10
8	0	0	910	2	6	2
8	0	0	910	2	7	4
8	0	0	910	2	8	2
8	0	0	910	2	10	6
8	0	0	910	2	25	2
8	0	0	910	2	137	2
8	0	0	910	2	150	2
8	0	0	910	2	184	2
8	0	0	910	2	191	4
8	0	0	910	2	201	6
8	0	0	910	2	219	2
8	0	0	910	2	244	4
8	0	0	910	2	249	2
8	0	0	910	2	270	2
8	0	0	910	2	283	2
8	0	0	910	2	310	2
8	0	0	910	2	316	2
8	0	0	910	2	321	2
8	0	0	910	2	328	2
8	0	0	910	2	331	2
8	0	0	910	2	333	2
8	0	0	910	2	346	2
8	0	0	910	2	411	6
8	0	0	910	2	412	2
8	0	0	910	2	416	6
8	0	0	910	2	573	2
8	0	0	910	2	614	2
8	0	0	910	2	638	2
8	0	0	910	2	663	2
8	0	0	910	2	670	2
8	0	0	910	2	700	2
8	0	0	910	2	724	2
8	0	0	910	2	887	2
8	0	0	910	2	910	4
8	0	0	910	2	919	2
8	0	0	910	2	929	4
8	0	0	910	2	1009	2
8	0	0	910	2	1016	1
8	0	0	910	2	1125	4
8	0	0	910	2	1185	2
8	0	0	910	2	1277	2
8	0	0	910	2	1321	2
8	0	0	910	2	1348	1
8	0	0	910	2	1358	1
8	0	0	910	2	1378	1
8	0	0	910	2	1394	2
8	0	0	910	2	1400	2
8	0	0	910	2	1427	2
8	0	0	910	2	1538	2
8	0	0	910	2	1800	2
8	0	0	910	2	1976	1
8	0	0	910	2	1979	2
8	0	0	910	2	2036	2
8	0	0	910	3	3	20
8	0	0	910	3	7	2
8	0	0	910	3	8	4
8	0	0	910	3	10	2
8	0	0	910	3	41	2
8	0	0	910	3	174	2
8	0	0	910	3	211	2
8	0	0	910	3	219	2
8	0	0	910	3	316	4
8	0	0	910	3	321	2
8	0	0	910	3	331	2
8	0	0	910	3	336	2
8	0	0	910	3	355	2
8	0	0	910	3	387	2
8	0	0	910	3	411	2
8	0	0	910	3	416	2
8	0	0	910	3	571	2
8	0	0	910	3	574	2
8	0	0	910	3	611	2
8	0	0	910	3	670	2
8	0	0	910	3	677	2
8	0	0	910	3	686	4
8	0	0	910	3	885	2
8	0	0	910	3	889	2
8	0	0	910	3	916	2
8	0	0	910	3	1122	2
8	0	0	910	3	1348	2
8	0	0	910	3	1358	1
8	0	0	910	3	1378	1
8	0	0	910	3	1394	2
8	0	0	910	3	1420	2
8	0	0	910	3	1546	2
8	0	0	910	3	1563	2
8	0	0	910	3	1643	2
8	0	0	910	3	1778	2
8	0	0	910	3	2137	1
8	0	0	910	4	1	2
8	0	0	910	4	2	2
8	0	0	910	4	3	8
8	0	0	910	4	4	2
8	0	0	910	4	5	2
8	0	0	910	4	7	2
8	0	0	910	4	235	8
8	0	0	910	4	249	2
8	0	0	910	4	288	2
8	0	0	910	4	346	2
8	0	0	910	4	355	2
8	0	0	910	4	573	2
8	0	0	910	4	677	2
8	0	0	910	4	749	2
8	0	0	910	4	761	2
8	0	0	910	4	910	2
8	0	0	910	4	960	2
8	0	0	910	4	1019	1
8	0	0	910	4	1169	2
8	0	0	910	4	1277	2
8	0	0	910	4	1335	1
8	0	0	910	4	1349	1
8	0	0	910	4	1358	1
8	0	0	910	4	1378	1
8	0	0	910	4	1416	1
8	0	0	910	4	1497	2
8	0	0	910	4	1543	2
8	0	0	910	4	1619	2
8	0	0	910	4	1649	1
8	0	0	910	5	1	2
8	0	0	910	5	2	2
8	0	0	910	5	3	2
8	0	0	910	5	5	2
8	0	0	910	5	7	2
8	0	0	910	5	8	4
8	0	0	910	5	140	2
8	0	0	910	5	235	6
8	0	0	910	5	283	2
8	0	0	910	5	412	2
8	0	0	910	5	584	2
8	0	0	910	5	622	2
8	0	0	910	5	628	2
8	0	0	910	5	670	4
8	0	0	910	5	700	2
8	0	0	910	5	789	2
8	0	0	910	5	957	2
8	0	0	910	5	1018	2
8	0	0	910	5	1111	1
8	0	0	910	5	1235	2
8	0	0	910	5	1335	1
8	0	0	910	5	1348	1
8	0	0	910	5	1358	2
8	0	0	910	5	1380	1
8	0	0	910	5	1394	2
8	0	0	910	5	1400	2
8	0	0	910	5	1556	1
8	0	0	910	5	1817	2
8	0	0	910	5	2036	2
8	0	0	910	5	2094	1
8	0	0	910	6	235	2
8	0	0	910	6	328	2
8	0	0	910	6	573	2
8	0	0	910	6	726	2
8	0	0	910	6	929	2
8	0	0	910	6	1196	2
8	0	0	910	6	1320	2
8	0	0	910	6	1348	1
8	0	0	910	6	1358	1
8	0	0	910	6	1431	2
8	0	0	910	6	1619	2
8	0	0	910	6	1662	2
8	0	0	910	7	29	2
8	0	0	910	7	708	2
8	0	0	910	7	726	2
8	0	0	910	7	975	2
8	0	0	910	7	1554	2
8	0	0	910	7	1718	2
8	0	0	910	10	3	2
8	0	0	910	10	10	2
8	0	0	910	10	111	2
8	0	0	910	10	174	2
8	0	0	910	10	201	2
8	0	0	910	10	244	2
8	0	0	910	10	670	2
8	0	0	910	10	848	2
8	0	0	910	10	929	2
8	0	0	910	11	63	2
8	0	0	910	11	184	2
8	0	0	910	11	321	2
8	0	0	910	11	789	2
8	0	0	910	12	1	2
8	0	0	910	12	3	2
8	0	0	910	12	38	2
8	0	0	910	12	560	2
8	0	0	910	12	928	2
8	0	0	910	12	1358	1
8	0	0	910	12	1556	1
8	0	0	910	13	235	2
8	0	0	910	13	2163	1
8	0	0	910	17	3	2
8	0	0	910	17	412	2
8	0	0	910	17	768	2
8	0	0	910	17	928	2
8	0	0	910	17	1830	2
8	0	0	1798	-1	1	2
8	0	0	1798	-1	3	16
8	0	0	1798	-1	6	2
8	0	0	1798	-1	7	2
8	0	0	1798	-1	10	2
8	0	0	1798	-1	174	6
8	0	0	1798	-1	190	4
8	0	0	1798	-1	201	10
8	0	0	1798	-1	235	2
8	0	0	1798	-1	270	2
8	0	0	1798	-1	283	2
8	0	0	1798	-1	316	2
8	0	0	1798	-1	328	2
8	0	0	1798	-1	331	4
8	0	0	1798	-1	334	2
8	0	0	1798	-1	411	2
8	0	0	1798	-1	541	2
8	0	0	1798	-1	545	2
8	0	0	1798	-1	570	2
8	0	0	1798	-1	573	2
8	0	0	1798	-1	634	2
8	0	0	1798	-1	677	2
8	0	0	1798	-1	686	4
8	0	0	1798	-1	708	2
8	0	0	1798	-1	709	2
8	0	0	1798	-1	720	2
8	0	0	1798	-1	767	2
8	0	0	1798	-1	796	2
8	0	0	1798	-1	928	8
8	0	0	1798	-1	1018	2
8	0	0	1798	-1	1152	2
8	0	0	1798	-1	1245	2
8	0	0	1798	-1	1251	2
8	0	0	1798	-1	1321	2
8	0	0	1798	-1	1350	2
8	0	0	1798	-1	1378	2
8	0	0	1798	-1	1459	2
8	0	0	1798	-1	1460	2
8	0	0	1798	-1	1835	2
8	0	0	1798	-1	2013	2
8	0	0	1798	-1	2097	2
8	0	0	1798	1	3	10
8	0	0	1798	1	6	2
8	0	0	1798	1	7	2
8	0	0	1798	1	10	2
8	0	0	1798	1	174	4
8	0	0	1798	1	190	4
8	0	0	1798	1	201	8
8	0	0	1798	1	235	2
8	0	0	1798	1	270	2
8	0	0	1798	1	316	2
8	0	0	1798	1	328	2
8	0	0	1798	1	331	2
8	0	0	1798	1	334	2
8	0	0	1798	1	411	2
8	0	0	1798	1	541	2
8	0	0	1798	1	686	4
8	0	0	1798	1	708	2
8	0	0	1798	1	767	2
8	0	0	1798	1	796	2
8	0	0	1798	1	928	4
8	0	0	1798	1	1018	2
8	0	0	1798	1	1152	2
8	0	0	1798	1	1245	2
8	0	0	1798	1	1321	2
8	0	0	1798	1	1378	2
8	0	0	1798	1	1459	2
8	0	0	1798	1	1460	2
8	0	0	1798	1	1835	2
8	0	0	1798	1	2013	2
8	0	0	1798	1	2097	2
8	0	0	1798	2	174	2
8	0	0	1798	2	545	2
8	0	0	1798	2	634	2
8	0	0	1798	2	677	2
8	0	0	1798	2	720	2
8	0	0	1798	3	1	2
8	0	0	1798	3	3	6
8	0	0	1798	3	201	2
8	0	0	1798	3	570	2
8	0	0	1798	3	928	2
8	0	0	1798	3	1251	2
8	0	0	1798	5	331	2
8	0	0	1798	5	573	2
8	0	0	1798	5	709	2
8	0	0	1798	5	928	2
8	0	0	1798	5	1350	2
8	0	0	1798	6	283	2
8	0	0	952	-1	1	1
8	0	0	952	-1	3	18
8	0	0	952	-1	4	1
8	0	0	952	-1	6	2
8	0	0	952	-1	8	7
8	0	0	952	-1	10	4
8	0	0	952	-1	12	1
8	0	0	952	-1	40	3
8	0	0	952	-1	41	2
8	0	0	952	-1	61	2
8	0	0	952	-1	100	1
8	0	0	952	-1	104	2
8	0	0	952	-1	150	1
8	0	0	952	-1	215	2
8	0	0	952	-1	219	1
8	0	0	952	-1	222	5
8	0	0	952	-1	223	1
8	0	0	952	-1	243	1
8	0	0	952	-1	270	1
8	0	0	952	-1	283	9
8	0	0	952	-1	285	1
8	0	0	952	-1	316	1
8	0	0	952	-1	336	3
8	0	0	952	-1	351	3
8	0	0	952	-1	352	5
8	0	0	952	-1	394	1
8	0	0	952	-1	411	1
8	0	0	952	-1	436	2
8	0	0	952	-1	439	3
8	0	0	952	-1	466	4
8	0	0	952	-1	497	1
8	0	0	952	-1	516	1
8	0	0	952	-1	528	1
8	0	0	952	-1	543	1
8	0	0	952	-1	586	4
8	0	0	952	-1	599	2
8	0	0	952	-1	622	1
8	0	0	952	-1	638	2
8	0	0	952	-1	677	2
8	0	0	952	-1	682	7
8	0	0	952	-1	687	2
8	0	0	952	-1	720	9
8	0	0	952	-1	777	1
8	0	0	952	-1	805	1
8	0	0	952	-1	889	2
8	0	0	952	-1	910	6
8	0	0	952	-1	933	4
8	0	0	952	-1	935	1
8	0	0	952	-1	942	3
8	0	0	952	-1	976	1
8	0	0	952	-1	1172	1
8	0	0	952	-1	1185	4
8	0	0	952	-1	1212	7
8	0	0	952	-1	1245	2
8	0	0	952	-1	1322	1
8	0	0	952	-1	1444	1
8	0	0	952	-1	1494	2
8	0	0	952	-1	1497	1
8	0	0	952	-1	1524	1
8	0	0	952	-1	1622	1
8	0	0	952	-1	1623	1
8	0	0	952	-1	1666	6
8	0	0	952	-1	1820	2
8	0	0	952	-1	1964	1
8	0	0	952	0	1	1
8	0	0	952	0	3	18
8	0	0	952	0	4	1
8	0	0	952	0	6	2
8	0	0	952	0	8	7
8	0	0	952	0	10	4
8	0	0	952	0	12	1
8	0	0	952	0	40	3
8	0	0	952	0	41	2
8	0	0	952	0	61	2
8	0	0	952	0	100	1
8	0	0	952	0	104	2
8	0	0	952	0	150	1
8	0	0	952	0	215	2
8	0	0	952	0	219	1
8	0	0	952	0	222	5
8	0	0	952	0	223	1
8	0	0	952	0	243	1
8	0	0	952	0	270	1
8	0	0	952	0	283	9
8	0	0	952	0	285	1
8	0	0	952	0	316	1
8	0	0	952	0	336	3
8	0	0	952	0	351	3
8	0	0	952	0	352	5
8	0	0	952	0	394	1
8	0	0	952	0	411	1
8	0	0	952	0	436	2
8	0	0	952	0	439	3
8	0	0	952	0	466	4
8	0	0	952	0	497	1
8	0	0	952	0	516	1
8	0	0	952	0	528	1
8	0	0	952	0	543	1
8	0	0	952	0	586	4
8	0	0	952	0	599	2
8	0	0	952	0	622	1
8	0	0	952	0	638	2
8	0	0	952	0	677	2
8	0	0	952	0	682	7
8	0	0	952	0	687	2
8	0	0	952	0	720	9
8	0	0	952	0	777	1
8	0	0	952	0	805	1
8	0	0	952	0	889	2
8	0	0	952	0	910	6
8	0	0	952	0	933	4
8	0	0	952	0	935	1
8	0	0	952	0	942	3
8	0	0	952	0	976	1
8	0	0	952	0	1172	1
8	0	0	952	0	1185	4
8	0	0	952	0	1212	7
8	0	0	952	0	1245	2
8	0	0	952	0	1322	1
8	0	0	952	0	1444	1
8	0	0	952	0	1494	2
8	0	0	952	0	1497	1
8	0	0	952	0	1524	1
8	0	0	952	0	1622	1
8	0	0	952	0	1623	1
8	0	0	952	0	1666	6
8	0	0	952	0	1820	2
8	0	0	952	0	1964	1
8	0	0	690	-1	1	4
8	0	0	690	-1	3	34
8	0	0	690	-1	4	3
8	0	0	690	-1	5	9
8	0	0	690	-1	6	5
8	0	0	690	-1	7	9
8	0	0	690	-1	8	9
8	0	0	690	-1	10	7
8	0	0	690	-1	25	1
8	0	0	690	-1	41	1
8	0	0	690	-1	168	1
8	0	0	690	-1	173	1
8	0	0	690	-1	206	1
8	0	0	690	-1	244	1
8	0	0	690	-1	283	3
8	0	0	690	-1	316	7
8	0	0	690	-1	317	1
8	0	0	690	-1	319	1
8	0	0	690	-1	321	2
8	0	0	690	-1	330	4
8	0	0	690	-1	336	5
8	0	0	690	-1	385	1
8	0	0	690	-1	416	5
8	0	0	690	-1	421	1
8	0	0	690	-1	431	1
8	0	0	690	-1	477	4
8	0	0	690	-1	518	1
8	0	0	690	-1	528	2
8	0	0	690	-1	585	3
8	0	0	690	-1	586	1
8	0	0	690	-1	599	2
8	0	0	690	-1	634	1
8	0	0	690	-1	638	1
8	0	0	690	-1	683	1
8	0	0	690	-1	719	3
8	0	0	690	-1	720	8
8	0	0	690	-1	724	1
8	0	0	690	-1	729	1
8	0	0	690	-1	747	1
8	0	0	690	-1	749	2
8	0	0	690	-1	792	1
8	0	0	690	-1	910	3
8	0	0	690	-1	1122	1
8	0	0	690	-1	1185	3
8	0	0	690	-1	1235	2
8	0	0	690	-1	1241	1
8	0	0	690	-1	1304	1
8	0	0	690	-1	1321	1
8	0	0	690	-1	1322	5
8	0	0	690	-1	1371	2
8	0	0	690	-1	1580	2
8	0	0	690	-1	1623	4
8	0	0	690	-1	1820	2
8	0	0	690	-1	1926	1
8	0	0	690	-1	2097	1
8	0	0	690	-1	2456	2
8	0	0	690	0	1	4
8	0	0	690	0	3	34
8	0	0	690	0	4	3
8	0	0	690	0	5	9
8	0	0	690	0	6	5
8	0	0	690	0	7	9
8	0	0	690	0	8	9
8	0	0	690	0	10	7
8	0	0	690	0	25	1
8	0	0	690	0	41	1
8	0	0	690	0	168	1
8	0	0	690	0	173	1
8	0	0	690	0	206	1
8	0	0	690	0	244	1
8	0	0	690	0	283	3
8	0	0	690	0	316	7
8	0	0	690	0	317	1
8	0	0	690	0	319	1
8	0	0	690	0	321	2
8	0	0	690	0	330	4
8	0	0	690	0	336	5
8	0	0	690	0	385	1
8	0	0	690	0	416	5
8	0	0	690	0	421	1
8	0	0	690	0	431	1
8	0	0	690	0	477	4
8	0	0	690	0	518	1
8	0	0	690	0	528	2
8	0	0	690	0	585	3
8	0	0	690	0	586	1
8	0	0	690	0	599	2
8	0	0	690	0	634	1
8	0	0	690	0	638	1
8	0	0	690	0	683	1
8	0	0	690	0	719	3
8	0	0	690	0	720	8
8	0	0	690	0	724	1
8	0	0	690	0	729	1
8	0	0	690	0	747	1
8	0	0	690	0	749	2
8	0	0	690	0	792	1
8	0	0	690	0	910	3
8	0	0	690	0	1122	1
8	0	0	690	0	1185	3
8	0	0	690	0	1235	2
8	0	0	690	0	1241	1
8	0	0	690	0	1304	1
8	0	0	690	0	1321	1
8	0	0	690	0	1322	5
8	0	0	690	0	1371	2
8	0	0	690	0	1580	2
8	0	0	690	0	1623	4
8	0	0	690	0	1820	2
8	0	0	690	0	1926	1
8	0	0	690	0	2097	1
8	0	0	690	0	2456	2
8	0	0	223	-1	1	19
8	0	0	223	-1	2	2
8	0	0	223	-1	3	55
8	0	0	223	-1	4	7
8	0	0	223	-1	5	5
8	0	0	223	-1	6	2
8	0	0	223	-1	7	7
8	0	0	223	-1	8	9
8	0	0	223	-1	9	1
8	0	0	223	-1	10	9
8	0	0	223	-1	41	6
8	0	0	223	-1	65	2
8	0	0	223	-1	206	2
8	0	0	223	-1	283	17
8	0	0	223	-1	310	1
8	0	0	223	-1	314	3
8	0	0	223	-1	316	8
8	0	0	223	-1	317	4
8	0	0	223	-1	319	1
8	0	0	223	-1	321	4
8	0	0	223	-1	330	1
8	0	0	223	-1	331	3
8	0	0	223	-1	336	2
8	0	0	223	-1	355	2
8	0	0	223	-1	385	1
8	0	0	223	-1	394	1
8	0	0	223	-1	411	1
8	0	0	223	-1	416	9
8	0	0	223	-1	439	3
8	0	0	223	-1	477	1
8	0	0	223	-1	478	1
8	0	0	223	-1	528	2
8	0	0	223	-1	560	6
8	0	0	223	-1	581	2
8	0	0	223	-1	585	2
8	0	0	223	-1	586	5
8	0	0	223	-1	599	1
8	0	0	223	-1	634	1
8	0	0	223	-1	637	1
8	0	0	223	-1	677	1
8	0	0	223	-1	682	1
8	0	0	223	-1	694	1
8	0	0	223	-1	719	4
8	0	0	223	-1	720	22
8	0	0	223	-1	724	1
8	0	0	223	-1	726	1
8	0	0	223	-1	744	1
8	0	0	223	-1	749	1
8	0	0	223	-1	867	2
8	0	0	223	-1	910	11
8	0	0	223	-1	959	1
8	0	0	223	-1	1103	2
8	0	0	223	-1	1125	1
8	0	0	223	-1	1126	3
8	0	0	223	-1	1185	9
8	0	0	223	-1	1235	1
8	0	0	223	-1	1241	1
8	0	0	223	-1	1304	2
8	0	0	223	-1	1321	1
8	0	0	223	-1	1322	7
8	0	0	223	-1	1399	3
8	0	0	223	-1	1413	1
8	0	0	223	-1	1494	4
8	0	0	223	-1	1546	1
8	0	0	223	-1	1552	1
