result_no	generate_no	battle_page	party	use_cards	
21	0	125 VS 359	359	列付魅了Lv3,全付着減弱Lv2,全反動活気Lv1,呼応治癒Lv2,全命中減弱Lv2,*連反動活気Lv1,全抵抗減弱Lv2,全自傷冥闇Lv2,罠列付魅了Lv2,全物攻柔弱Lv2,囮Lv4,治癒Lv2,耐殴打Lv4,列発動Lv2,治癒Lv3,活路Lv2,全物防減弱Lv2,夢想Lv2,*命中補強Lv2,夢想Lv3,罠解除Lv2,休息Lv2,*増命中Lv2,続治癒Lv2,列治癒Lv1,耐疾風Lv4,全鎮静Lv2,祝歌Lv1,*全反動活気Lv1,全強精神Lv2,列治癒Lv2,治癒Lv1,罠列付混乱Lv3,*全動静云為Lv2,連傷斬払Lv5,*物攻補佐Lv1,治癒標的Lv3,耐冥闇Lv4,*連活気Lv2,散自傷冥闇Lv3,全動静云為Lv2,全無天光Lv2,隠密Lv2,列治癒Lv3,*全呼応活気Lv1,罠列付魅了Lv3,全吸投射Lv2,全遮蔽Lv3,刈傷斬払Lv4,傷斬払Lv4,罠解除Lv1,治癒標的Lv4,全活気Lv2,発動Lv1,*命中補佐Lv2,遮蔽Lv4,強精神Lv2,全自傷冥闇Lv3,列傷斬払Lv5,哀歌Lv1,悲歌Lv1,列付魅了Lv2,霊歌Lv1,刈傷斬払Lv5,列発動Lv1,発動Lv3,発動Lv2,*全動静云為Lv3,前進Lv2,全動静云為Lv3,傷斬払Lv5
21	0	125 VS 359	125	列傷殴打Lv3,増命中Lv2,雑活気Lv2,散治癒活気Lv2,全遮蔽Lv1,*耐殴打Lv1,*対火炎Lv1,連治癒活気Lv3,傷火炎Lv4,静穏Lv2,囮Lv4,治癒Lv2,貫傷殴打Lv4,傷火炎Lv3,活路Lv2,個別御替Lv1,素傷火炎#事象Lv4,*列動静云為Lv3,全命中補強Lv1,休息Lv2,列傷殴打Lv4,貫素傷殴打#物攻Lv3,囮Lv2,*増命中Lv2,列動静云為Lv4,全耐殴打Lv3,増回避Lv2,散治癒Lv1,追斬払Lv2,全耐殴打Lv4,列治癒Lv1,貫殺傷殴打Lv2,傷火炎Lv2,*多傷火炎Lv1,*散呼応活気Lv1,追斬払Lv5,列治癒Lv2,*散傷火炎Lv1,散治癒Lv2,*増物攻Lv2,貫殺傷殴打Lv3,斬払領域Lv2,*遮蔽Lv4,列殺傷殴打Lv2,素傷火炎#事象Lv3,全命中補強Lv2,*全反動活気Lv2,貫自傷殴打Lv4,*耐殴打Lv4,増活気Lv2,遮蔽Lv2,素傷火炎#事象Lv2,全回避補強Lv2,全吸斬払Lv3,全換突刺Lv2,全復帰補強Lv2,治癒防護Lv3,全吸斬払Lv2,全動静云為Lv4,全換斬払Lv2,全換殴打Lv2,囮Lv3,治癒防護Lv2,死Lv3,連治癒Lv1,増活気Lv1,増物攻Lv2,全遮蔽Lv2,連治癒Lv2,治癒領域Lv2,*全動静云為Lv4,傷火炎Lv5,*無殴打Lv3,多治癒Lv3,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3
21	0	125 VS 359	0	列傷殴打Lv3,列付魅了Lv3,増命中Lv2,全付着減弱Lv2,全反動活気Lv1,全命中減弱Lv2,*連反動活気Lv1,雑活気Lv2,散治癒活気Lv2,全自傷冥闇Lv2,罠列付魅了Lv2,連治癒活気Lv3,静穏Lv2,囮Lv4,貫傷殴打Lv4,傷火炎Lv3,治癒Lv3,全物防減弱Lv2,夢想Lv2,*命中補強Lv2,全命中補強Lv1,休息Lv2,続治癒Lv2,*増命中Lv2,全耐殴打Lv3,増回避Lv2,追斬払Lv2,列治癒Lv1,貫殺傷殴打Lv2,*多傷火炎Lv1,耐疾風Lv4,祝歌Lv1,*散傷火炎Lv1,治癒Lv1,罠列付混乱Lv3,散治癒Lv2,*増物攻Lv2,斬払領域Lv2,*全動静云為Lv2,*遮蔽Lv4,素傷火炎#事象Lv3,貫自傷殴打Lv4,遮蔽Lv2,*連活気Lv2,散自傷冥闇Lv3,全復帰補強Lv2,全吸斬払Lv2,全動静云為Lv2,隠密Lv2,*全呼応活気Lv1,全動静云為Lv4,全換斬払Lv2,全吸投射Lv2,全遮蔽Lv3,刈傷斬払Lv4,治癒標的Lv4,罠解除Lv1,治癒防護Lv2,遮蔽Lv4,死Lv3,連治癒Lv1,強精神Lv2,哀歌Lv1,霊歌Lv1,*全動静云為Lv4,傷火炎Lv5,列発動Lv1,発動Lv2,傷斬払Lv5,列治癒活気Lv3,呼応治癒Lv2,全抵抗減弱Lv2,*耐殴打Lv1,全遮蔽Lv1,*対火炎Lv1,全物攻柔弱Lv2,傷火炎Lv4,耐殴打Lv4,治癒Lv2,列発動Lv2,活路Lv2,個別御替Lv1,素傷火炎#事象Lv4,*列動静云為Lv3,夢想Lv3,罠解除Lv2,列傷殴打Lv4,列動静云為Lv4,囮Lv2,貫素傷殴打#物攻Lv3,散治癒Lv1,全耐殴打Lv4,傷火炎Lv2,全鎮静Lv2,追斬払Lv5,*散呼応活気Lv1,全強精神Lv2,*全反動活気Lv1,列治癒Lv2,貫殺傷殴打Lv3,列殺傷殴打Lv2,連傷斬払Lv5,全命中補強Lv2,*物攻補佐Lv1,*全反動活気Lv2,治癒標的Lv3,*耐殴打Lv4,増活気Lv2,素傷火炎#事象Lv2,耐冥闇Lv4,全回避補強Lv2,全吸斬払Lv3,全換突刺Lv2,治癒防護Lv3,全無天光Lv2,列治癒Lv3,罠列付魅了Lv3,全換殴打Lv2,傷斬払Lv4,囮Lv3,全活気Lv2,発動Lv1,*命中補佐Lv2,増活気Lv1,増物攻Lv2,全遮蔽Lv2,連治癒Lv2,列傷斬払Lv5,全自傷冥闇Lv3,悲歌Lv1,治癒領域Lv2,列付魅了Lv2,刈傷斬払Lv5,*無殴打Lv3,発動Lv3,多治癒Lv3,*全動静云為Lv3,前進Lv2,全動静云為Lv3
21	0	125 VS 362	362	列付猛毒Lv4,列傷殴打Lv3,全付猛毒Lv3,全物攻減弱Lv2,全均衡Lv1,全付着減弱Lv2,全制御減弱Lv1,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,全制御減弱Lv2,列自傷殴打Lv4,物防減弱Lv2,全耐麻痺Lv3,全事象減弱Lv1,全残像治癒Lv2,全耐斬払Lv4,耐突刺Lv4,貫傷殴打Lv4,月Lv3,列治癒活気Lv1,列命中補強Lv3,全強生命Lv2,全物防減弱Lv2,全物防補強Lv3,全耐麻痺Lv2,治癒活気Lv2,強生命Lv2,全物防補強Lv2,列傷殴打Lv4,全治癒活気Lv2,貫素傷殴打#物攻Lv3,囮Lv2,続活気Lv2,全耐殴打Lv3,全抵抗補強Lv2,全吸火炎Lv4,貫殺傷殴打Lv2,祝歌Lv1,全吸斬払Lv4,全起死回生Lv2,全治癒活気Lv1,全物防減弱Lv1,貫殺傷殴打Lv3,全耐火炎Lv4,続活気Lv1,全罠解除Lv2,全回避補強Lv3,全耐猛毒Lv2,全反猛毒Lv2,列殺傷殴打Lv2,全命中補強Lv2,必殺補強Lv2,全回避補佐Lv2,貫自傷殴打Lv4,*耐殴打Lv4,増活気Lv2,全回避補強Lv2,全動静云為Lv2,全抵抗補強Lv3,自傷殴打Lv4,全反麻痺Lv2,列白紙Lv2,囮Lv3,全活気Lv2,罠列付猛毒Lv4,全事象減弱Lv2,死Lv3,貫付猛毒Lv3,反投射Lv3,増活気Lv1,増物攻Lv2,惨殺傷斬払Lv1,罠貫付猛毒Lv3,*無殴打Lv3,全耐猛毒Lv3,全命中補強Lv3,貫付猛毒Lv4,全白紙Lv2,列動静云為Lv3,全動静云為Lv3,全命中減弱Lv1
21	0	125 VS 362	125	列傷殴打Lv3,増命中Lv2,雑活気Lv2,散治癒活気Lv2,休息Lv1,列自傷殴打Lv4,全遮蔽Lv1,全治癒Lv2,*増必殺Lv2,連治癒活気Lv3,傷火炎Lv4,静穏Lv2,囮Lv4,治癒Lv2,貫傷殴打Lv4,傷火炎Lv3,治癒Lv3,活路Lv2,個別御替Lv1,素傷火炎#事象Lv4,*列動静云為Lv3,全命中補強Lv1,休息Lv2,列傷殴打Lv4,全治癒活気Lv2,囮Lv2,列動静云為Lv4,貫素傷殴打#物攻Lv3,全耐殴打Lv3,増回避Lv2,散治癒Lv1,追斬払Lv2,全耐殴打Lv4,列治癒Lv1,貫殺傷殴打Lv2,傷火炎Lv2,*多傷火炎Lv1,追斬払Lv5,*散呼応活気Lv1,列治癒Lv2,*散傷火炎Lv1,散治癒Lv2,*増物攻Lv2,貫殺傷殴打Lv3,斬払領域Lv2,列殺傷殴打Lv2,素傷火炎#事象Lv3,*全反動活気Lv2,*連呼応活気Lv1,貫自傷殴打Lv4,増活気Lv2,遮蔽Lv2,隠者Lv3,全回避補強Lv2,惨傷火炎Lv4,全吸斬払Lv3,惨傷火炎Lv5,全換突刺Lv2,全復帰補強Lv2,治癒防護Lv3,全吸斬払Lv2,全動静云為Lv4,全換斬払Lv2,全換殴打Lv2,囮Lv3,全活気Lv2,治癒防護Lv2,死Lv3,連治癒Lv1,全遮蔽Lv2,連治癒Lv2,列傷火炎Lv4,治癒領域Lv2,*全回避補強Lv1,*全動静云為Lv4,傷火炎Lv5,多治癒Lv3,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3
21	0	125 VS 362	0	列傷殴打Lv3,全付猛毒Lv3,全均衡Lv1,増命中Lv2,全付着減弱Lv2,全制御減弱Lv1,全低下Lv2,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,休息Lv1,列自傷殴打Lv4,物防減弱Lv2,全耐麻痺Lv3,全事象減弱Lv1,全治癒Lv2,*増必殺Lv2,連治癒活気Lv3,静穏Lv2,囮Lv4,貫傷殴打Lv4,傷火炎Lv3,月Lv3,列命中補強Lv3,全強生命Lv2,治癒Lv3,全物防減弱Lv2,治癒活気Lv2,強生命Lv2,全物防補強Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,続活気Lv2,全耐殴打Lv3,全抵抗補強Lv2,増回避Lv2,追斬払Lv2,列治癒Lv1,全吸火炎Lv4,貫殺傷殴打Lv2,*多傷火炎Lv1,祝歌Lv1,全吸斬払Lv4,*散傷火炎Lv1,全起死回生Lv2,散治癒Lv2,*増物攻Lv2,斬払領域Lv2,全耐火炎Lv4,続活気Lv1,全耐猛毒Lv2,素傷火炎#事象Lv3,貫自傷殴打Lv4,遮蔽Lv2,全復帰補強Lv2,全動静云為Lv2,全吸斬払Lv2,全抵抗補強Lv3,自傷殴打Lv4,全動静云為Lv4,全換斬払Lv2,全反麻痺Lv2,列白紙Lv2,治癒防護Lv2,罠列付猛毒Lv4,全事象減弱Lv2,死Lv3,貫付猛毒Lv3,反投射Lv3,連治癒Lv1,惨殺傷斬払Lv1,*全回避補強Lv1,*全動静云為Lv4,傷火炎Lv5,貫付猛毒Lv4,全命中補強Lv3,全白紙Lv2,列動静云為Lv3,列治癒活気Lv3,列付猛毒Lv4,全物攻減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,全制御減弱Lv2,全遮蔽Lv1,全耐斬払Lv4,全残像治癒Lv2,傷火炎Lv4,耐突刺Lv4,治癒Lv2,列治癒活気Lv1,活路Lv2,個別御替Lv1,全物防補強Lv3,素傷火炎#事象Lv4,全耐麻痺Lv2,*列動静云為Lv3,列傷殴打Lv4,囮Lv2,列動静云為Lv4,貫素傷殴打#物攻Lv3,散治癒Lv1,全耐殴打Lv4,傷火炎Lv2,追斬払Lv5,*散呼応活気Lv1,列治癒Lv2,全治癒活気Lv1,全物防減弱Lv1,貫殺傷殴打Lv3,全罠解除Lv2,全反猛毒Lv2,全回避補強Lv3,列殺傷殴打Lv2,全命中補強Lv2,必殺補強Lv2,*全反動活気Lv2,*連呼応活気Lv1,全回避補佐Lv2,*耐殴打Lv4,増活気Lv2,隠者Lv3,全回避補強Lv2,惨傷火炎Lv4,全吸斬払Lv3,惨傷火炎Lv5,全換突刺Lv2,治癒防護Lv3,全換殴打Lv2,囮Lv3,全活気Lv2,増活気Lv1,増物攻Lv2,全遮蔽Lv2,連治癒Lv2,列傷火炎Lv4,治癒領域Lv2,罠貫付猛毒Lv3,*無殴打Lv3,多治癒Lv3,全耐猛毒Lv3,*全動静云為Lv3,全動静云為Lv3,全命中減弱Lv1
21	0	127 VS 306	127	全復活Lv2,増命中Lv2,耐火炎Lv4,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,全吸冥闇Lv3,全耐冥闇Lv3,貫染封殺Lv4,列自傷冥闇Lv2,全治癒Lv2,散限界活気Lv1,*増必殺Lv2,増生命Lv2,全耐封殺Lv3,貫自傷冥闇Lv2,全回避減弱Lv1,囮Lv4,治癒Lv2,耐殴打Lv4,全強生命Lv2,活路Lv2,個別御替Lv1,全付封殺Lv4,*全吸冥闇Lv2,休息Lv2,活気標的Lv2,全復活Lv1,全治癒活気Lv2,全対価活気Lv2,増回避Lv2,貫付封殺Lv4,追斬払Lv2,列低下Lv1,起死回生Lv2,反動活気Lv1,全染封殺Lv4,追斬払Lv5,全強精神Lv2,散活気Lv1,斬払領域Lv2,全傷突刺冥闇Lv3,多活気Lv1,*全反動活気Lv2,*連呼応活気Lv1,列自傷冥闇Lv3,増活気Lv2,金剛Lv2,全復帰補狂Lv2,全回避補強Lv2,列染封殺Lv3,*罠全命中減弱Lv2,全染封殺Lv3,*全耐冥闇Lv3,全活気Lv1,全復帰補強Lv2,全活気Lv3,女教皇Lv3,囮Lv3,全活気Lv2,全鎮痛Lv2,死Lv3,列付封殺Lv4,自傷冥闇Lv3,散対価活気Lv1,全自傷冥闇Lv3,治癒領域Lv2,*全回避補強Lv1,全吸冥闇Lv2,強生命Lv3,染封殺Lv3,貫染封殺Lv3,全確変Lv2,染封殺Lv4,全命傷冥闇Lv2,金剛Lv1,対価活気Lv2,全耐天光Lv3,活気Lv1,全耐天光Lv2
21	0	127 VS 306	306	貫殺傷突刺Lv3,全物防補強Lv1,列傷殴打Lv3,白紙Lv2,列呼応活気Lv1,列物攻補佐Lv1,罠侵食殴打Lv2,罠列回避減弱Lv1,全味付Lv3,列殺傷突刺Lv3,対殴打Lv1,突刺吸魔Lv1,列確変Lv1,全吸投射Lv4,全無投射Lv2,不協音Lv1,全連続Lv3,全換突刺Lv3,全吸殴打Lv2,*全耐突刺Lv1,*耐突刺Lv2,殴打吸魔Lv3,列白紙Lv2,罠列殺傷殴打Lv3,囮Lv3,全無殴打Lv2,増物攻Lv3,対突刺Lv1,休息Lv2,低下Lv3,殴打吸魔Lv1,列必殺補佐Lv1,*全耐投射Lv1,列白紙Lv1,罠列傷突刺Lv3,全付麻痺Lv3,罠列傷殴打Lv3,全確変Lv1,*耐天光Lv2,全異常Lv3,全味付Lv2,列殺傷殴打Lv3,全異常Lv2,列劇傷投射Lv3,全耐投射Lv4,全起死回生Lv1,列確変Lv2,全動静Lv3,全吸突刺Lv3,全確変Lv2,全白紙Lv2,全白紙Lv1,続活気Lv1,列傷突刺Lv3,夢想Lv1
21	0	127 VS 306	0	全物防補強Lv1,列傷殴打Lv3,増命中Lv2,耐火炎Lv4,列呼応活気Lv1,全命中減弱Lv2,雑活気Lv2,貫染封殺Lv4,対殴打Lv1,全吸投射Lv4,列自傷冥闇Lv2,全治癒Lv2,散限界活気Lv1,全連続Lv3,*増必殺Lv2,囮Lv4,全強生命Lv2,*全吸冥闇Lv2,休息Lv2,活気標的Lv2,全復活Lv1,全治癒活気Lv2,殴打吸魔Lv1,*全耐投射Lv1,列白紙Lv1,増回避Lv2,全異常Lv3,追斬払Lv2,列低下Lv1,起死回生Lv2,反動活気Lv1,散活気Lv1,斬払領域Lv2,続活気Lv1,多活気Lv1,列傷突刺Lv3,貫殺傷突刺Lv3,列物攻補佐Lv1,金剛Lv2,罠列回避減弱Lv1,*罠全命中減弱Lv2,列殺傷突刺Lv3,*全耐冥闇Lv3,全活気Lv1,全復帰補強Lv2,全換突刺Lv3,全活気Lv3,殴打吸魔Lv3,列白紙Lv2,罠列殺傷殴打Lv3,全無殴打Lv2,増物攻Lv3,対突刺Lv1,死Lv3,列付封殺Lv4,散対価活気Lv1,罠列傷殴打Lv3,全確変Lv1,全味付Lv2,*全回避補強Lv1,強生命Lv3,染封殺Lv3,全動静Lv3,貫染封殺Lv3,全命傷冥闇Lv2,染封殺Lv4,全白紙Lv2,対価活気Lv2,活気Lv1,全耐天光Lv2,全復活Lv2,白紙Lv2,全耐冥闇Lv3,全吸冥闇Lv3,全均衡Lv2,全無投射Lv2,列確変Lv1,全耐封殺Lv3,増生命Lv2,*全耐突刺Lv1,全回避減弱Lv1,貫自傷冥闇Lv2,耐殴打Lv4,治癒Lv2,活路Lv2,個別御替Lv1,全付封殺Lv4,低下Lv3,列必殺補佐Lv1,全付麻痺Lv3,全対価活気Lv2,列劇傷投射Lv3,全異常Lv2,貫付封殺Lv4,全耐投射Lv4,列確変Lv2,全染封殺Lv4,追斬払Lv5,全強精神Lv2,全傷突刺冥闇Lv3,夢想Lv1,*全反動活気Lv2,*連呼応活気Lv1,列自傷冥闇Lv3,増活気Lv2,罠侵食殴打Lv2,全復帰補狂Lv2,全回避補強Lv2,全味付Lv3,列染封殺Lv3,突刺吸魔Lv1,全染封殺Lv3,不協音Lv1,全吸殴打Lv2,*耐突刺Lv2,女教皇Lv3,全活気Lv2,囮Lv3,全鎮痛Lv2,罠列傷突刺Lv3,自傷冥闇Lv3,*耐天光Lv2,列殺傷殴打Lv3,全自傷冥闇Lv3,治癒領域Lv2,全起死回生Lv1,全吸冥闇Lv2,全吸突刺Lv3,全確変Lv2,金剛Lv1,全白紙Lv1,全耐天光Lv3
21	0	128 VS 159	159	列付猛毒Lv4,全付猛毒Lv3,全均衡Lv1,罠貫付猛毒Lv4,全抵抗減弱Lv2,全均衡Lv2,散治癒活気Lv2,全耐麻痺Lv3,強精神Lv3,全治癒Lv2,助奏Lv2,全残像治癒Lv2,罠列復帰減弱Lv2,貫付封殺Lv3,全強生命Lv2,全物防減弱Lv2,全物防補強Lv3,警戒Lv2,全耐麻痺Lv2,警戒Lv3,治癒活気Lv2,強生命Lv2,全付封殺Lv3,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,囮Lv2,続活気Lv2,治癒補境Lv1,全抵抗補強Lv2,付猛毒Lv5,多付封殺Lv3,罠貫付封殺Lv3,祝歌Lv1,列発動Lv3,制御柔弱Lv2,発動Lv4,全起死回生Lv2,制御柔弱Lv3,全耐封殺Lv4,助奏Lv3,全耐突刺Lv3,散治癒活気Lv1,続活気Lv1,全罠解除Lv2,罠貫付猛毒Lv2,全回避補強Lv3,全反猛毒Lv2,全耐猛毒Lv2,散活気Lv2,列発動Lv4,罠列付麻痺Lv4,治癒活気Lv3,付猛毒Lv4,必殺補強Lv2,全回避補佐Lv2,傷突刺Lv2,多活気Lv2,全回避補強Lv2,全耐魅了Lv3,隠密Lv2,全限界治癒Lv2,全抵抗補強Lv3,全反麻痺Lv2,全付魅了Lv3,罠列付猛毒Lv3,囮Lv3,全活気Lv2,罠列付猛毒Lv4,耐投射Lv4,貫付猛毒Lv3,貫付猛毒Lv5,貫刳傷突刺Lv2,列付猛毒Lv3,全強生命Lv3,罠列付猛毒Lv2,罠貫付猛毒Lv3,全発動Lv3,発動Lv3,全耐猛毒Lv3,貫付猛毒Lv4,隠密Lv1,付麻痺Lv5,活気Lv1,全動静云為Lv3,罠列事象減弱Lv1
21	0	128 VS 159	128	列付猛毒Lv4,全付猛毒Lv3,全均衡Lv1,全物攻減弱Lv2,全付着減弱Lv2,全制御減弱Lv1,全低下Lv2,*連活気Lv1,全吸冥闇Lv3,全耐冥闇Lv3,全制御減弱Lv2,物防減弱Lv2,全耐麻痺Lv3,全事象減弱Lv1,全窮傷冥闇Lv2,全治癒Lv2,助奏Lv2,全耐斬払Lv4,全耐封殺Lv3,全命中補佐Lv3,傷火炎Lv4,耐突刺Lv4,命中補佐Lv3,治癒Lv2,傷火炎Lv3,月Lv3,全強生命Lv2,全物防減弱Lv2,*全吸冥闇Lv2,強生命Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,囮Lv2,続活気Lv2,全耐殴打Lv3,事象補佐Lv3,全吸火炎Lv4,祝歌Lv1,全吸斬払Lv4,遠刳傷火炎Lv4,罠全付猛毒Lv3,全治癒活気Lv1,傷痕火炎Lv3,全物防減弱Lv1,助奏Lv3,助奏Lv1,全耐火炎Lv4,全罠解除Lv2,続活気Lv1,全反猛毒Lv2,列発動Lv4,全事象補佐Lv3,無垢Lv2,全活気補境Lv3,付猛毒Lv4,必殺補強Lv2,抗菌Lv3,列活気Lv2,列自傷冥闇Lv3,刳傷火炎Lv3,惨素傷火炎#命中Lv3,傷突刺Lv2,多活気Lv2,全回避補強Lv2,全除猛毒Lv3,罠傷痕火炎Lv3,罠遠傷火炎Lv3,全動静云為Lv2,祝歌Lv2,全反麻痺Lv2,全活気Lv3,女教皇Lv3,囮Lv3,全活気Lv2,遠傷火炎Lv4,罠列付猛毒Lv4,列治癒活気Lv2,全事象減弱Lv2,貫付猛毒Lv3,祝歌Lv3,自傷冥闇Lv3,全耐冥闇Lv2,列付猛毒Lv3,全自傷冥闇Lv3,除猛毒Lv3,惨殺傷斬払Lv1,刳傷火炎Lv4,対魅了Lv2,罠貫付猛毒Lv3,全吸冥闇Lv2,惨傷痕火炎Lv3,全耐封殺Lv2,火炎吸魔Lv2,対麻痺Lv2,*全窮傷冥闇Lv2,全命傷冥闇Lv2,全耐猛毒Lv3,貫付猛毒Lv4,全活気補境Lv2,全動静云為Lv3,遠殺傷火炎Lv3,全命中減弱Lv1
21	0	128 VS 159	0	全付猛毒Lv3,全均衡Lv1,全付着減弱Lv2,罠貫付猛毒Lv4,全制御減弱Lv1,全低下Lv2,散治癒活気Lv2,物防減弱Lv2,全耐麻痺Lv3,全事象減弱Lv1,全治癒Lv2,全命中補佐Lv3,貫付封殺Lv3,傷火炎Lv3,月Lv3,全強生命Lv2,全物防減弱Lv2,警戒Lv2,*全吸冥闇Lv2,治癒活気Lv2,強生命Lv2,全付封殺Lv3,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,全耐殴打Lv3,続活気Lv2,事象補佐Lv3,治癒補境Lv1,全抵抗補強Lv2,全吸火炎Lv4,祝歌Lv1,列発動Lv3,全吸斬払Lv4,発動Lv4,遠刳傷火炎Lv4,全起死回生Lv2,制御柔弱Lv3,全耐封殺Lv4,傷痕火炎Lv3,助奏Lv3,全耐火炎Lv4,続活気Lv1,全耐猛毒Lv2,無垢Lv2,全事象補佐Lv3,全活気補境Lv3,付猛毒Lv4,刳傷火炎Lv3,全耐魅了Lv3,全動静云為Lv2,隠密Lv2,全抵抗補強Lv3,全反麻痺Lv2,全活気Lv3,罠列付猛毒Lv4,全事象減弱Lv2,耐投射Lv4,貫付猛毒Lv3,惨殺傷斬払Lv1,刳傷火炎Lv4,全強生命Lv3,罠列付猛毒Lv2,対魅了Lv2,全発動Lv3,全命傷冥闇Lv2,貫付猛毒Lv4,全活気補境Lv2,活気Lv1,遠殺傷火炎Lv3,列付猛毒Lv4,全物攻減弱Lv2,*連活気Lv1,全耐冥闇Lv3,全吸冥闇Lv3,全均衡Lv2,全抵抗減弱Lv2,全制御減弱Lv2,強精神Lv3,全窮傷冥闇Lv2,助奏Lv2,全耐斬払Lv4,全残像治癒Lv2,全耐封殺Lv3,傷火炎Lv4,罠列復帰減弱Lv2,命中補佐Lv3,耐突刺Lv4,治癒Lv2,全物防補強Lv3,全耐麻痺Lv2,警戒Lv3,囮Lv2,多付封殺Lv3,付猛毒Lv5,罠貫付封殺Lv3,制御柔弱Lv2,罠全付猛毒Lv3,全治癒活気Lv1,全物防減弱Lv1,全耐突刺Lv3,助奏Lv1,全罠解除Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,全反猛毒Lv2,全回避補強Lv3,列発動Lv4,散活気Lv2,罠列付麻痺Lv4,治癒活気Lv3,必殺補強Lv2,抗菌Lv3,列活気Lv2,列自傷冥闇Lv3,全回避補佐Lv2,惨素傷火炎#命中Lv3,傷突刺Lv2,全回避補強Lv2,多活気Lv2,罠遠傷火炎Lv3,罠傷痕火炎Lv3,全除猛毒Lv3,祝歌Lv2,全限界治癒Lv2,全付魅了Lv3,女教皇Lv3,全活気Lv2,囮Lv3,遠傷火炎Lv4,罠列付猛毒Lv3,列治癒活気Lv2,貫付猛毒Lv5,祝歌Lv3,自傷冥闇Lv3,全耐冥闇Lv2,貫刳傷突刺Lv2,列付猛毒Lv3,全自傷冥闇Lv3,除猛毒Lv3,全吸冥闇Lv2,罠貫付猛毒Lv3,惨傷痕火炎Lv3,全耐封殺Lv2,火炎吸魔Lv2,対麻痺Lv2,発動Lv3,*全窮傷冥闇Lv2,全耐猛毒Lv3,隠密Lv1,付麻痺Lv5,全動静云為Lv3,罠列事象減弱Lv1,全命中減弱Lv1
21	0	128 VS 285	128	列付猛毒Lv4,全付猛毒Lv3,全物攻減弱Lv2,全付着減弱Lv2,罠貫付猛毒Lv4,全制御減弱Lv1,全低下Lv2,全吸冥闇Lv3,全耐冥闇Lv3,全制御減弱Lv2,物防減弱Lv2,罠全事象減弱Lv1,全耐麻痺Lv3,助奏Lv2,全耐斬払Lv4,全耐封殺Lv3,全命中補佐Lv3,傷火炎Lv4,耐突刺Lv4,命中補佐Lv3,治癒Lv2,傷火炎Lv3,月Lv3,全強生命Lv2,全物防減弱Lv2,強生命Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,囮Lv2,続活気Lv2,全耐殴打Lv3,事象補佐Lv3,全吸火炎Lv4,全吸斬払Lv4,遠刳傷火炎Lv4,列治癒Lv2,罠全付猛毒Lv3,全治癒活気Lv1,傷痕火炎Lv3,全物防減弱Lv1,助奏Lv3,助奏Lv1,全耐火炎Lv4,全罠解除Lv2,続活気Lv1,全反猛毒Lv2,列発動Lv4,全事象補佐Lv3,無垢Lv2,付猛毒Lv4,必殺補強Lv2,抗菌Lv3,列自傷冥闇Lv3,刳傷火炎Lv3,惨素傷火炎#命中Lv3,連治癒Lv3,多活気Lv2,全回避補強Lv2,*全耐冥闇Lv3,罠傷痕火炎Lv3,罠遠傷火炎Lv3,全動静云為Lv2,列治癒Lv3,祝歌Lv2,全反麻痺Lv2,全活気Lv3,女教皇Lv3,遠傷火炎Lv4,囮Lv3,全活気Lv2,罠列付猛毒Lv4,列治癒活気Lv2,全事象減弱Lv2,貫付猛毒Lv3,祝歌Lv3,自傷冥闇Lv3,全耐冥闇Lv2,全自傷冥闇Lv3,惨殺傷斬払Lv1,対魅了Lv2,全吸冥闇Lv2,全耐封殺Lv2,火炎吸魔Lv2,対麻痺Lv2,罠全命中減弱Lv2,全命傷冥闇Lv2,全耐猛毒Lv3,貫付猛毒Lv4,全動静云為Lv3,遠殺傷火炎Lv3
21	0	128 VS 285	285	遠傷身火炎Lv3,惨素傷斬払#必殺Lv2,全低下Lv3,全火炎化Lv3,*託命Lv2,無火炎Lv2,散鎮静Lv2,散治癒活気Lv2,全残像活気Lv2,傷斬払Lv1,多付混乱Lv2,惨傷心火炎Lv3,散治癒活気Lv3,耐突刺Lv2,全復帰補佐Lv1,増必殺Lv2,遠傷心火炎Lv3,列復帰補佐Lv1,列傷斬払火炎Lv4,全火炎化Lv2,個別御替Lv1,散傷身冥闇Lv1,白紙Lv1,全命中狂弱Lv2,傷身冥闇Lv1,連傷斬払Lv1,列傷突刺Lv2,散残像活気Lv2,列白紙Lv1,血路Lv1,遠素傷火炎#事象Lv3,耐投射Lv2,惨傷身火炎Lv3,傷身天光Lv1,全鎮静Lv2,列低下Lv3,傷斬払火炎Lv4,全確変Lv2,確変Lv3,追斬払Lv1,散活気Lv2,全動静云為Lv3,貫傷斬払Lv2,必殺補佐Lv1
