result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
17	0	0	3575	3	12	3	0	15	0.8
17	0	0	3575	5	4	1	0	5	0.8
17	0	0	3575	6	3	2	0	5	0.6
17	0	0	4939	-1	5	5	0	10	0.5
17	0	0	4939	2	2	3	0	5	0.4
17	0	0	4939	3	0	0	0	0	0
17	0	0	4939	8	3	2	0	5	0.6
17	0	0	4939	10	0	0	0	0	0
17	0	0	659	-1	7	9	23	16	0.4375
17	0	0	659	0	7	9	23	16	0.4375
17	0	0	1376	-1	48	36	82	84	0.571428571428571
17	0	0	1376	0	48	36	82	84	0.571428571428571
17	0	0	2474	-1	37	52	67	89	0.415730337078652
17	0	0	2474	0	37	52	67	89	0.415730337078652
17	0	0	3506	-1	22	22	73	44	0.5
17	0	0	3506	0	22	22	73	44	0.5
17	0	0	5475	-1	17	26	67	43	0.395348837209302
17	0	0	5475	0	17	26	67	43	0.395348837209302
17	0	0	1138	-1	88	63	0	151	0.582781456953642
17	0	0	1138	1	34	41	0	75	0.453333333333333
17	0	0	1138	2	11	3	0	14	0.785714285714286
17	0	0	1138	3	9	4	0	13	0.692307692307692
17	0	0	1138	4	13	6	0	19	0.684210526315789
17	0	0	1138	5	14	3	0	17	0.823529411764706
17	0	0	1138	6	3	0	0	3	1
17	0	0	1138	7	4	6	0	10	0.4
17	0	0	3089	-1	32	8	0	40	0.8
17	0	0	3089	1	20	6	0	26	0.769230769230769
17	0	0	3089	2	3	2	0	5	0.6
17	0	0	3089	3	5	0	0	5	1
17	0	0	3089	11	4	0	0	4	1
17	0	0	15	-1	22	31	43	53	0.415094339622642
17	0	0	15	0	22	31	43	53	0.415094339622642
17	0	0	1702	-1	292	237	239	529	0.551984877126654
17	0	0	1702	0	292	237	239	529	0.551984877126654
17	0	0	2823	-1	167	72	44	239	0.698744769874477
17	0	0	2823	0	167	72	44	239	0.698744769874477
17	0	0	3981	-1	37	13	16	50	0.74
17	0	0	3981	0	37	13	16	50	0.74
17	0	0	1249	-1	167	386	0	553	0.301989150090416
17	0	0	1249	0	167	386	0	553	0.301989150090416
17	0	0	2409	-1	315	249	0	564	0.558510638297872
17	0	0	2409	0	315	249	0	564	0.558510638297872
17	0	0	5071	-1	61	39	0	100	0.61
17	0	0	5071	0	61	39	0	100	0.61
17	0	0	911	-1	206	189	0	395	0.521518987341772
17	0	0	911	0	206	189	0	395	0.521518987341772
17	0	0	2053	-1	677	390	0	1067	0.634489222118088
17	0	0	2053	0	677	390	0	1067	0.634489222118088
17	0	0	4158	-1	46	18	0	64	0.71875
17	0	0	4158	0	46	18	0	64	0.71875
17	0	0	478	-1	3	9	0	12	0.25
17	0	0	478	1	2	6	0	8	0.25
17	0	0	478	2	1	3	0	4	0.25
17	0	0	1565	-1	13	46	0	59	0.220338983050847
17	0	0	1565	1	1	4	0	5	0.2
17	0	0	1565	2	8	18	0	26	0.307692307692308
17	0	0	1565	3	0	2	0	2	0
17	0	0	1565	4	4	20	0	24	0.166666666666667
17	0	0	1565	10	0	2	0	2	0
17	0	0	2457	-1	4	12	0	16	0.25
17	0	0	2457	1	1	2	0	3	0.333333333333333
17	0	0	2457	4	3	8	0	11	0.272727272727273
17	0	0	2457	8	0	2	0	2	0
17	0	0	283	-1	99	18	0	117	0.846153846153846
17	0	0	283	1	44	13	0	57	0.771929824561403
17	0	0	283	2	11	0	0	11	1
17	0	0	283	3	25	1	0	26	0.961538461538462
17	0	0	283	5	5	1	0	6	0.833333333333333
17	0	0	283	6	5	0	0	5	1
17	0	0	283	7	3	1	0	4	0.75
17	0	0	283	8	6	2	0	8	0.75
17	0	0	1797	-1	203	41	0	244	0.831967213114754
17	0	0	1797	1	69	6	0	75	0.92
17	0	0	1797	2	31	8	0	39	0.794871794871795
17	0	0	1797	3	4	1	0	5	0.8
17	0	0	1797	4	6	3	0	9	0.666666666666667
17	0	0	1797	5	24	3	0	27	0.888888888888889
17	0	0	1797	6	7	3	0	10	0.7
17	0	0	1797	7	13	5	0	18	0.722222222222222
17	0	0	1797	8	17	4	0	21	0.80952380952381
17	0	0	1797	9	12	2	0	14	0.857142857142857
17	0	0	1797	10	5	3	0	8	0.625
17	0	0	1797	11	3	2	0	5	0.6
17	0	0	1797	12	1	0	0	1	1
17	0	0	1797	13	7	1	0	8	0.875
17	0	0	1797	14	4	0	0	4	1
17	0	0	2908	-1	24	8	0	32	0.75
17	0	0	2908	1	23	7	0	30	0.766666666666667
17	0	0	2908	5	0	0	0	0	0
17	0	0	2908	9	1	1	0	2	0.5
17	0	0	1477	-1	27	3	0	30	0.9
17	0	0	1477	0	27	3	0	30	0.9
17	0	0	2776	-1	53	0	0	53	1
17	0	0	2776	0	53	0	0	53	1
17	0	0	1415	-1	29	12	1	41	0.707317073170732
17	0	0	1415	0	29	12	1	41	0.707317073170732
17	0	0	2674	-1	56	9	1	65	0.861538461538462
17	0	0	2674	0	56	9	1	65	0.861538461538462
17	0	0	4561	-1	38	4	1	42	0.904761904761905
17	0	0	4561	0	38	4	1	42	0.904761904761905
17	0	0	222	-1	0	9	0	9	0
17	0	0	222	0	0	9	0	9	0
17	0	0	1503	-1	3	14	0	17	0.176470588235294
17	0	0	1503	0	3	14	0	17	0.176470588235294
17	0	0	2642	-1	0	2	0	2	0
17	0	0	2642	0	0	2	0	2	0
17	0	0	5002	-1	0	0	0	0	0
17	0	0	5002	0	0	0	0	0	0
17	0	0	585	-1	15	7	0	22	0.681818181818182
17	0	0	585	1	5	4	0	9	0.555555555555556
17	0	0	585	2	3	2	0	5	0.6
17	0	0	585	4	0	0	0	0	0
17	0	0	585	5	2	0	0	2	1
17	0	0	585	6	3	0	0	3	1
17	0	0	585	7	2	1	0	3	0.666666666666667
17	0	0	585	14	0	0	0	0	0
17	0	0	1808	-1	29	9	0	38	0.763157894736842
17	0	0	1808	1	21	1	0	22	0.954545454545455
17	0	0	1808	2	4	1	0	5	0.8
17	0	0	1808	3	4	3	0	7	0.571428571428571
17	0	0	1808	4	0	4	0	4	0
17	0	0	3892	-1	13	3	0	16	0.8125
17	0	0	3892	1	10	3	0	13	0.769230769230769
17	0	0	3892	3	3	0	0	3	1
17	0	0	20	-1	2	2	4	4	0.5
17	0	0	20	0	2	2	4	4	0.5
17	0	0	1097	-1	23	4	13	27	0.851851851851852
17	0	0	1097	0	23	4	13	27	0.851851851851852
17	0	0	2212	-1	31	2	36	33	0.939393939393939
17	0	0	2212	0	31	2	36	33	0.939393939393939
17	0	0	3210	-1	10	5	53	15	0.666666666666667
17	0	0	3210	0	10	5	53	15	0.666666666666667
17	0	0	4926	-1	4	3	50	7	0.571428571428571
17	0	0	4926	0	4	3	50	7	0.571428571428571
17	0	0	720	-1	30	38	0	68	0.441176470588235
17	0	0	720	1	8	21	0	29	0.275862068965517
17	0	0	720	2	9	9	0	18	0.5
17	0	0	720	3	4	5	0	9	0.444444444444444
17	0	0	720	4	8	1	0	9	0.888888888888889
17	0	0	720	5	1	2	0	3	0.333333333333333
17	0	0	1890	-1	3	0	0	3	1
17	0	0	1890	2	1	0	0	1	1
17	0	0	1890	4	2	0	0	2	1
17	0	0	243	-1	27	0	37	27	1
17	0	0	243	0	27	0	37	27	1
17	0	0	1164	-1	193	39	52	232	0.831896551724138
17	0	0	1164	0	193	39	52	232	0.831896551724138
17	0	0	2545	-1	160	13	42	173	0.92485549132948
17	0	0	2545	0	160	13	42	173	0.92485549132948
17	0	0	3597	-1	18	1	16	19	0.947368421052632
17	0	0	3597	0	18	1	16	19	0.947368421052632
17	0	0	5938	-1	15	1	22	16	0.9375
17	0	0	5938	0	15	1	22	16	0.9375
17	0	0	684	-1	182	124	0	306	0.594771241830065
17	0	0	684	0	182	124	0	306	0.594771241830065
17	0	0	1909	-1	366	79	0	445	0.82247191011236
17	0	0	1909	0	366	79	0	445	0.82247191011236
17	0	0	4560	-1	80	22	0	102	0.784313725490196
17	0	0	4560	0	80	22	0	102	0.784313725490196
17	0	0	497	-1	122	70	0	192	0.635416666666667
17	0	0	497	0	122	70	0	192	0.635416666666667
17	0	0	2052	-1	318	105	0	423	0.75177304964539
17	0	0	2052	0	318	105	0	423	0.75177304964539
17	0	0	4157	-1	32	3	0	35	0.914285714285714
17	0	0	4157	0	32	3	0	35	0.914285714285714
17	0	0	1130	-1	1	0	0	1	1
17	0	0	1130	0	1	0	0	1	1
17	0	0	2258	-1	5	1	0	6	0.833333333333333
17	0	0	2258	0	5	1	0	6	0.833333333333333
17	0	0	4037	-1	20	7	0	27	0.740740740740741
17	0	0	4037	0	20	7	0	27	0.740740740740741
17	0	0	1180	-1	0	0	0	0	0
17	0	0	1180	0	0	0	0	0	0
17	0	0	2910	-1	0	0	0	0	0
17	0	0	2910	0	0	0	0	0	0
17	0	0	2012	-1	0	0	1	0	0
17	0	0	2012	1	0	0	1	0	0
17	0	0	2012	7	0	0	0	0	0
17	0	0	4113	-1	0	0	0	0	0
17	0	0	4113	1	0	0	0	0	0
17	0	0	4113	2	0	0	0	0	0
17	0	0	4113	4	0	0	0	0	0
17	0	0	432	-1	3	0	0	3	1
17	0	0	432	5	3	0	0	3	1
17	0	0	1604	-1	8	1	0	9	0.888888888888889
17	0	0	1604	1	2	0	0	2	1
17	0	0	1604	2	1	0	0	1	1
17	0	0	1604	3	0	1	0	1	0
17	0	0	1604	6	1	0	0	1	1
17	0	0	1604	7	1	0	0	1	1
17	0	0	1604	8	1	0	0	1	1
17	0	0	1604	9	1	0	0	1	1
17	0	0	1604	16	1	0	0	1	1
17	0	0	3536	-1	3	0	0	3	1
17	0	0	3536	2	2	0	0	2	1
17	0	0	3536	11	1	0	0	1	1
17	0	0	19	-1	1	0	2	1	1
17	0	0	19	0	1	0	2	1	1
17	0	0	676	-1	1	0	2	1	1
17	0	0	676	0	1	0	2	1	1
17	0	0	1927	-1	1	0	3	1	1
17	0	0	1927	0	1	0	3	1	1
17	0	0	2827	-1	1	1	1	2	0.5
17	0	0	2827	0	1	1	1	2	0.5
17	0	0	3983	-1	1	0	1	1	1
17	0	0	3983	0	1	0	1	1	1
17	0	0	719	-1	4	4	0	8	0.5
17	0	0	719	1	3	3	0	6	0.5
17	0	0	719	3	1	0	0	1	1
17	0	0	719	4	0	1	0	1	0
17	0	0	2534	-1	1	1	0	2	0.5
17	0	0	2534	2	1	0	0	1	1
17	0	0	2534	3	0	1	0	1	0
17	0	0	7006	-1	21	3	4	24	0.875
17	0	0	7006	0	21	3	4	24	0.875
17	0	0	61	-1	2	1	10	3	0.666666666666667
17	0	0	61	0	2	1	10	3	0.666666666666667
17	0	0	943	-1	9	0	8	9	1
17	0	0	943	0	9	0	8	9	1
17	0	0	2307	-1	41	4	11	45	0.911111111111111
17	0	0	2307	0	41	4	11	45	0.911111111111111
17	0	0	4920	-1	8	0	8	8	1
17	0	0	4920	0	8	0	8	8	1
17	0	0	495	-1	20	19	0	39	0.512820512820513
17	0	0	495	0	20	19	0	39	0.512820512820513
17	0	0	1884	-1	90	16	0	106	0.849056603773585
17	0	0	1884	0	90	16	0	106	0.849056603773585
17	0	0	4154	-1	56	12	0	68	0.823529411764706
17	0	0	4154	0	56	12	0	68	0.823529411764706
17	0	0	59	-1	9	2	0	11	0.818181818181818
17	0	0	59	0	9	2	0	11	0.818181818181818
17	0	0	2035	-1	13	5	0	18	0.722222222222222
17	0	0	2035	0	13	5	0	18	0.722222222222222
17	0	0	5091	-1	3	1	0	4	0.75
17	0	0	5091	0	3	1	0	4	0.75
17	0	0	3967	-1	0	0	0	0	0
17	0	0	3967	0	0	0	0	0	0
17	0	0	1185	-1	0	0	0	0	0
17	0	0	1185	1	0	0	0	0	0
17	0	2	910	-1	16	3	0	19	0.842105263157895
17	0	2	910	2	6	2	0	8	0.75
17	0	2	910	6	4	1	0	5	0.8
17	0	2	910	7	6	0	0	6	1
17	0	2	586	-1	11	6	0	17	0.647058823529412
17	0	2	586	1	2	3	0	5	0.4
17	0	2	586	3	2	2	0	4	0.5
17	0	2	586	9	7	1	0	8	0.875
17	0	3	1702	-1	41	55	56	96	0.427083333333333
17	0	3	1702	0	41	55	56	96	0.427083333333333
17	0	3	2053	-1	107	45	0	152	0.703947368421053
17	0	3	2053	0	107	45	0	152	0.703947368421053
17	0	3	1164	-1	52	11	19	63	0.825396825396825
17	0	3	1164	0	52	11	19	63	0.825396825396825
17	0	3	1180	-1	0	0	0	0	0
17	0	3	1180	0	0	0	0	0	0
17	0	6	223	-1	0	0	0	0	0
17	0	6	223	0	0	0	0	0	0
17	0	6	15	-1	0	0	5	0	0
17	0	6	15	0	0	0	5	0	0
17	0	6	2409	-1	8	3	0	11	0.727272727272727
17	0	6	2409	0	8	3	0	11	0.727272727272727
17	0	7	2474	-1	21	16	58	37	0.567567567567568
17	0	7	2474	0	21	16	58	37	0.567567567567568
17	0	7	1376	-1	29	20	52	49	0.591836734693878
17	0	7	1376	0	29	20	52	49	0.591836734693878
17	0	7	2474	-1	32	25	55	57	0.56140350877193
17	0	7	2474	0	32	25	55	57	0.56140350877193
17	0	7	3506	-1	22	13	67	35	0.628571428571429
17	0	7	3506	0	22	13	67	35	0.628571428571429
17	0	7	5475	-1	17	26	67	43	0.395348837209302
17	0	7	5475	0	17	26	67	43	0.395348837209302
17	0	7	3210	-1	9	3	47	12	0.75
17	0	7	3210	0	9	3	47	12	0.75
17	0	7	4926	-1	4	3	50	7	0.571428571428571
17	0	7	4926	0	4	3	50	7	0.571428571428571
17	0	7	3983	-1	1	0	1	1	1
17	0	7	3983	0	1	0	1	1	1
17	0	8	1565	-1	9	21	0	30	0.3
17	0	8	1565	1	0	0	0	0	0
17	0	8	1565	2	6	12	0	18	0.333333333333333
17	0	8	1565	4	3	9	0	12	0.25
17	0	11	1884	-1	5	0	0	5	1
17	0	11	1884	0	5	0	0	5	1
17	0	11	2409	-1	6	10	0	16	0.375
17	0	11	2409	0	6	10	0	16	0.375
17	0	11	1884	-1	5	1	0	6	0.833333333333333
17	0	11	1884	0	5	1	0	6	0.833333333333333
17	0	15	586	-1	10	16	0	26	0.384615384615385
17	0	15	586	1	3	8	0	11	0.272727272727273
17	0	15	586	2	3	6	0	9	0.333333333333333
17	0	15	586	3	4	2	0	6	0.666666666666667
17	0	15	1138	-1	15	4	0	19	0.789473684210526
17	0	15	1138	1	6	3	0	9	0.666666666666667
17	0	15	1138	2	4	0	0	4	1
17	0	15	1138	3	2	1	0	3	0.666666666666667
17	0	15	1138	5	3	0	0	3	1
17	0	15	1477	-1	14	3	0	17	0.823529411764706
17	0	15	1477	0	14	3	0	17	0.823529411764706
17	0	15	497	-1	13	6	0	19	0.684210526315789
17	0	15	497	0	13	6	0	19	0.684210526315789
17	0	18	1909	-1	52	7	0	59	0.88135593220339
17	0	18	1909	0	52	7	0	59	0.88135593220339
17	0	18	1884	-1	22	2	0	24	0.916666666666667
17	0	18	1884	0	22	2	0	24	0.916666666666667
17	0	18	4154	-1	16	6	0	22	0.727272727272727
17	0	18	4154	0	16	6	0	22	0.727272727272727
17	0	24	1798	-1	29	7	0	36	0.805555555555556
17	0	24	1798	1	8	0	0	8	1
17	0	24	1798	4	6	0	0	6	1
17	0	24	1798	5	15	7	0	22	0.681818181818182
17	0	24	1799	-1	0	0	0	0	0
17	0	24	1799	0	0	0	0	0	0
17	0	24	2409	-1	12	11	0	23	0.521739130434783
17	0	24	2409	0	12	11	0	23	0.521739130434783
17	0	24	1797	-1	14	0	0	14	1
17	0	24	1797	9	2	0	0	2	1
17	0	24	1797	10	3	0	0	3	1
17	0	24	1797	13	5	0	0	5	1
17	0	24	1797	14	4	0	0	4	1
17	0	24	2642	-1	0	0	0	0	0
17	0	24	2642	0	0	0	0	0	0
17	0	25	1798	-1	8	1	0	9	0.888888888888889
17	0	25	1798	1	1	1	0	2	0.5
17	0	25	1798	3	7	0	0	7	1
17	0	25	1797	-1	10	0	0	10	1
17	0	25	1797	1	10	0	0	10	1
17	0	25	1180	-1	0	0	0	0	0
17	0	25	1180	0	0	0	0	0	0
17	0	26	1702	-1	11	18	13	29	0.379310344827586
17	0	26	1702	0	11	18	13	29	0.379310344827586
17	0	26	2823	-1	16	25	1	41	0.390243902439024
17	0	26	2823	0	16	25	1	41	0.390243902439024
17	0	26	911	-1	8	8	0	16	0.5
17	0	26	911	0	8	8	0	16	0.5
17	0	26	2053	-1	19	18	0	37	0.513513513513513
17	0	26	2053	0	19	18	0	37	0.513513513513513
17	0	26	2545	-1	19	3	1	22	0.863636363636364
17	0	26	2545	0	19	3	1	22	0.863636363636364
17	0	26	497	-1	12	6	0	18	0.666666666666667
17	0	26	497	0	12	6	0	18	0.666666666666667
17	0	26	2052	-1	17	3	0	20	0.85
17	0	26	2052	0	17	3	0	20	0.85
17	0	26	2035	-1	7	3	0	10	0.7
17	0	26	2035	0	7	3	0	10	0.7
17	0	31	1164	-1	22	6	3	28	0.785714285714286
17	0	31	1164	0	22	6	3	28	0.785714285714286
17	0	34	1342	-1	0	2	0	2	0
17	0	34	1342	4	0	2	0	2	0
17	0	34	3086	-1	0	2	0	2	0
17	0	34	3086	1	0	1	0	1	0
17	0	34	3086	6	0	1	0	1	0
17	0	34	1565	-1	1	15	0	16	0.0625
17	0	34	1565	3	0	2	0	2	0
17	0	34	1565	4	1	11	0	12	0.0833333333333333
17	0	34	1565	10	0	2	0	2	0
17	0	34	2457	-1	1	6	0	7	0.142857142857143
17	0	34	2457	1	1	2	0	3	0.333333333333333
17	0	34	2457	4	0	2	0	2	0
17	0	34	2457	8	0	2	0	2	0
17	0	35	1376	-1	1	4	10	5	0.2
17	0	35	1376	0	1	4	10	5	0.2
17	0	35	2474	-1	0	14	1	14	0
17	0	35	2474	0	0	14	1	14	0
17	0	35	3506	-1	0	9	6	9	0
17	0	35	3506	0	0	9	6	9	0
17	0	35	2212	-1	0	2	7	2	0
17	0	35	2212	0	0	2	7	2	0
17	0	35	3210	-1	1	2	6	3	0.333333333333333
17	0	35	3210	0	1	2	6	3	0.333333333333333
17	0	35	1927	-1	0	0	3	0	0
17	0	35	1927	0	0	0	3	0	0
17	0	35	2827	-1	1	1	1	2	0.5
17	0	35	2827	0	1	1	1	2	0.5
17	0	36	2053	-1	42	35	0	77	0.545454545454545
17	0	36	2053	0	42	35	0	77	0.545454545454545
17	0	36	2052	-1	42	3	0	45	0.933333333333333
17	0	36	2052	0	42	3	0	45	0.933333333333333
17	0	36	3165	-1	93	2	0	95	0.978947368421053
17	0	36	3165	0	93	2	0	95	0.978947368421053
17	0	36	2053	-1	53	27	0	80	0.6625
17	0	36	2053	0	53	27	0	80	0.6625
17	0	36	2776	-1	44	0	0	44	1
17	0	36	2776	0	44	0	0	44	1
17	0	36	2052	-1	42	7	0	49	0.857142857142857
17	0	36	2052	0	42	7	0	49	0.857142857142857
17	0	37	1798	-1	37	9	0	46	0.804347826086957
17	0	37	1798	1	16	4	0	20	0.8
17	0	37	1798	4	10	3	0	13	0.769230769230769
17	0	37	1798	5	11	2	0	13	0.846153846153846
17	0	37	1799	-1	0	0	0	0	0
17	0	37	1799	0	0	0	0	0	0
17	0	37	2643	-1	0	1	0	1	0
17	0	37	2643	0	0	1	0	1	0
17	0	38	1249	-1	12	47	0	59	0.203389830508475
17	0	38	1249	0	12	47	0	59	0.203389830508475
17	0	38	684	-1	13	22	0	35	0.371428571428571
17	0	38	684	0	13	22	0	35	0.371428571428571
17	0	38	495	-1	6	10	0	16	0.375
17	0	38	495	0	6	10	0	16	0.375
17	0	39	1249	-1	22	44	0	66	0.333333333333333
17	0	39	1249	0	22	44	0	66	0.333333333333333
17	0	39	1249	-1	27	32	0	59	0.457627118644068
17	0	39	1249	0	27	32	0	59	0.457627118644068
17	0	39	2409	-1	47	17	0	64	0.734375
17	0	39	2409	0	47	17	0	64	0.734375
17	0	40	1138	-1	5	4	0	9	0.555555555555556
17	0	40	1138	1	5	4	0	9	0.555555555555556
17	0	40	2776	-1	9	0	0	9	1
17	0	40	2776	0	9	0	0	9	1
17	0	40	2035	-1	2	1	0	3	0.666666666666667
17	0	40	2035	0	2	1	0	3	0.666666666666667
17	0	43	2446	-1	13	14	3	27	0.481481481481481
17	0	43	2446	0	13	14	3	27	0.481481481481481
17	0	43	1799	-1	0	0	0	0	0
