result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
17	0	1 VS 204	6	7	1	1900	1	-1
17	0	1 VS 204	6	1	1	2207	1	-1
17	0	1 VS 204	6	159	1	4320	1	-1
17	0	1 VS 204	6	95	1	4390	1	-1
17	0	1 VS 204	6	42	1	2211	1	-1
17	0	1 VS 204	6	7	1	2303	1	-1
17	0	1 VS 204	6	1	1	3826	1	-1
17	0	1 VS 204	6	159	1	1433	1	-1
17	0	1 VS 204	6	95	1	768	1	-1
17	0	1 VS 204	6	1	1	2758	1	-1
17	0	1 VS 204	6	1	1	2756	1	-1
17	0	1 VS 204	6	7	1	2211	1	-1
17	0	1 VS 204	6	204	204	3435	1	-1
17	0	1 VS 204	6	1	204	3557	1	-1
17	0	1 VS 204	6	140	204	2664	1	-1
17	0	1 VS 204	6	204	204	6192	1	-1
17	0	1 VS 204	6	1	204	2207	1	-1
17	0	1 VS 204	6	140	204	2355	1	-1
17	0	1 VS 204	6	1	204	3826	1	-1
17	0	1 VS 204	6	140	204	1858	1	-1
17	0	1 VS 204	6	1	204	2211	1	-1
17	0	1 VS 204	6	1	1	1820	1	-1
17	0	1 VS 204	6	302	204	2710	1	-1
17	0	1 VS 204	6	302	204	3074	1	-1
17	0	1 VS 204	7	204	204	211	1	-1
17	0	1 VS 204	7	42	1	1007	0	92
17	0	1 VS 204	7	1	1	2211	1	-1
17	0	1 VS 204	7	140	204	2211	1	-1
17	0	1 VS 204	7	1	204	2758	1	-1
17	0	1 VS 204	7	140	204	1892	1	-1
17	0	1 VS 204	8	42	1	3558	1	-1
17	0	1 VS 204	8	42	1	1277	0	67
17	0	1 VS 204	9	1	204	2756	1	-1
17	0	1 VS 204	9	140	204	2500	1	-1
17	0	1 VS 204	9	1	204	2193	1	-1
17	0	1 VS 204	9	302	204	1761	1	-1
17	0	1 VS 204	10	42	204	1563	1	-1
17	0	1 VS 204	10	140	204	2166	1	-1
17	0	1 VS 204	10	1	204	5251	1	-1
17	0	1 VS 204	10	140	204	2994	1	-1
17	0	1 VS 211	0	18	211	1909	1	-1
17	0	1 VS 211	0	18	211	1884	1	-1
17	0	1 VS 211	0	18	211	4154	1	-1
17	0	1 VS 211	0	18	211	3894	1	-1
17	0	1 VS 211	0	18	211	756	1	-1
17	0	1 VS 211	0	18	211	756	1	-1
17	0	1 VS 211	0	18	211	756	1	-1
17	0	1 VS 211	0	159	1	1296	1	-1
17	0	1 VS 211	0	159	1	1703	1	-1
17	0	1 VS 211	0	159	1	4802	1	-1
17	0	1 VS 211	0	159	1	4803	1	-1
17	0	1 VS 211	0	159	1	2053	1	-1
17	0	1 VS 211	0	95	1	832	1	-1
17	0	1 VS 211	0	95	1	500	1	-1
17	0	1 VS 211	0	95	1	1799	1	-1
17	0	1 VS 211	0	95	1	1799	1	-1
17	0	1 VS 211	0	369	211	911	1	-1
17	0	1 VS 211	0	369	211	4291	1	-1
17	0	1 VS 211	0	369	211	4292	1	-1
17	0	1 VS 211	0	42	1	4847	1	-1
17	0	1 VS 211	0	42	1	2515	1	-1
17	0	1 VS 211	0	42	1	1792	1	-1
17	0	1 VS 211	0	42	1	1498	1	-1
17	0	1 VS 211	0	42	1	368	0	77
17	0	1 VS 211	0	42	1	1495	0	77
17	0	1 VS 211	0	42	1	500	1	-1
17	0	1 VS 211	0	42	1	500	1	-1
17	0	1 VS 211	0	211	211	3062	1	-1
17	0	1 VS 211	0	211	211	3063	1	-1
17	0	1 VS 211	0	211	211	1975	1	-1
17	0	1 VS 211	0	211	211	6247	1	-1
17	0	1 VS 211	0	211	211	659	1	-1
17	0	1 VS 211	0	211	211	1097	1	-1
17	0	1 VS 211	0	211	211	1376	1	-1
17	0	1 VS 211	0	7	1	1376	1	-1
17	0	1 VS 211	0	7	1	2474	1	-1
17	0	1 VS 211	0	7	1	2474	1	-1
17	0	1 VS 211	0	7	1	3506	1	-1
17	0	1 VS 211	0	7	1	3210	1	-1
17	0	1 VS 211	0	7	1	5475	1	-1
17	0	1 VS 211	0	7	1	4926	1	-1
17	0	1 VS 211	0	7	211	1376	1	-1
17	0	1 VS 211	0	7	211	2474	1	-1
17	0	1 VS 211	0	7	211	2474	1	-1
17	0	1 VS 211	0	7	211	3506	1	-1
17	0	1 VS 211	0	7	211	3210	1	-1
17	0	1 VS 211	0	7	211	5475	1	-1
17	0	1 VS 211	0	7	211	4926	1	-1
17	0	1 VS 211	0	1	1	2669	1	-1
17	0	1 VS 211	1	18	211	3541	1	-1
17	0	1 VS 211	1	18	211	763	1	-1
17	0	1 VS 211	1	159	1	4382	1	-1
17	0	1 VS 211	1	95	1	1762	1	-1
17	0	1 VS 211	1	95	1	5977	1	-1
17	0	1 VS 211	1	369	211	6454	1	-1
17	0	1 VS 211	1	334	211	2294	1	-1
17	0	1 VS 211	1	334	211	1750	1	-1
17	0	1 VS 211	1	334	211	4256	1	-1
17	0	1 VS 211	1	211	211	1664	1	-1
17	0	1 VS 211	1	211	211	4256	1	-1
17	0	1 VS 211	1	1	1	4728	1	-1
17	0	1 VS 211	1	159	1	4476	1	-1
17	0	1 VS 211	1	1	1	557	0	28
17	0	1 VS 211	1	1	1	4355	1	-1
17	0	1 VS 211	1	1	1	1647	1	-1
17	0	1 VS 211	2	18	211	3073	1	-1
17	0	1 VS 211	2	18	211	4785	1	-1
17	0	1 VS 211	2	7	1	2998	1	-1
17	0	1 VS 211	2	159	1	1913	1	-1
17	0	1 VS 211	2	95	1	3376	1	-1
17	0	1 VS 211	2	95	1	2710	1	-1
17	0	1 VS 211	2	7	211	2998	1	-1
17	0	1 VS 211	2	369	211	3047	1	-1
17	0	1 VS 211	2	334	211	1411	1	-1
17	0	1 VS 211	2	334	211	1514	1	-1
17	0	1 VS 211	2	211	211	1750	1	-1
17	0	1 VS 211	2	211	211	1853	1	-1
17	0	1 VS 211	2	7	1	1822	1	-1
17	0	1 VS 211	2	1	1	1956	1	-1
17	0	1 VS 211	3	18	211	2126	1	-1
17	0	1 VS 211	3	18	211	2126	1	-1
17	0	1 VS 211	3	7	1	965	1	-1
17	0	1 VS 211	3	159	1	1009	1	-1
17	0	1 VS 211	3	95	1	1913	1	-1
17	0	1 VS 211	3	95	1	1916	1	-1
17	0	1 VS 211	3	369	211	3791	1	-1
17	0	1 VS 211	3	369	211	4382	1	-1
17	0	1 VS 211	3	42	1	3297	1	-1
17	0	1 VS 211	3	211	211	352	1	-1
17	0	1 VS 211	3	211	211	753	1	-1
17	0	1 VS 211	3	211	211	6244	1	-1
17	0	1 VS 211	4	7	211	1277	0	79
17	0	1 VS 211	4	95	1	763	1	-1
17	0	1 VS 211	4	95	1	2556	1	-1
17	0	1 VS 211	4	42	1	1620	0	67
17	0	1 VS 211	4	42	1	1007	1	-1
17	0	1 VS 211	4	42	1	467	0	92
17	0	1 VS 211	4	211	211	2211	0	30
17	0	1 VS 211	5	369	211	3790	1	-1
17	0	1 VS 211	5	42	1	1563	1	-1
17	0	1 VS 211	5	369	211	6453	1	-1
17	0	1 VS 211	6	369	211	2998	1	-1
17	0	1 VS 211	6	42	1	3558	1	-1
17	0	1 VS 211	6	7	211	965	1	-1
17	0	1 VS 211	8	18	211	2231	1	-1
17	0	1 VS 211	8	369	211	6243	1	-1
17	0	1 VS 211	8	334	211	2001	1	-1
17	0	1 VS 211	8	211	211	3650	1	-1
17	0	1 VS 211	8	7	211	1845	1	-1
17	0	1 VS 211	8	18	211	5110	1	-1
17	0	1 VS 211	8	369	211	2211	1	-1
17	0	1 VS 211	8	334	211	1900	1	-1
17	0	1 VS 211	8	211	211	6243	1	-1
17	0	1 VS 211	8	369	211	3649	1	-1
17	0	1 VS 211	8	334	211	2867	1	-1
17	0	1 VS 211	8	7	211	1900	1	-1
17	0	1 VS 211	8	18	211	1650	1	-1
17	0	1 VS 211	8	369	211	2867	1	-1
17	0	1 VS 211	8	334	211	3650	1	-1
17	0	1 VS 211	8	7	211	2303	1	-1
17	0	1 VS 211	8	369	211	4044	1	-1
17	0	1 VS 211	8	334	211	4044	1	-1
17	0	1 VS 211	8	334	211	708	1	-1
17	0	1 VS 211	8	7	211	2211	1	-1
17	0	1 VS 211	8	334	211	709	1	-1
17	0	1 VS 211	8	18	211	2232	1	-1
17	0	1 VS 211	8	42	1	1277	0	33
17	0	1 VS 211	8	369	211	2389	1	-1
17	0	1 VS 211	12	369	211	2303	1	-1
17	0	1 VS 211	12	334	211	2856	1	-1
17	0	1 VS 211	12	334	211	1861	1	-1
17	0	1 VS 211	12	334	211	2211	1	-1
17	0	1 VS 211	12	7	211	1	1	-1
17	0	1 VS 211	12	18	211	1649	1	-1
17	0	1 VS 211	12	334	211	2125	1	-1
17	0	1 VS 211	12	7	211	3	1	-1
17	0	1 VS 211	12	18	211	2037	1	-1
17	0	1 VS 331	0	330	331	6480	1	-1
17	0	1 VS 331	0	159	1	1296	1	-1
17	0	1 VS 331	0	159	1	705	1	-1
17	0	1 VS 331	0	159	1	1703	1	-1
17	0	1 VS 331	0	159	1	4802	1	-1
17	0	1 VS 331	0	159	1	2504	1	-1
17	0	1 VS 331	0	159	1	4803	1	-1
17	0	1 VS 331	0	159	1	2053	1	-1
17	0	1 VS 331	0	272	331	6365	1	-1
17	0	1 VS 331	0	272	331	2903	1	-1
17	0	1 VS 331	0	272	331	684	1	-1
17	0	1 VS 331	0	272	331	1884	1	-1
17	0	1 VS 331	0	272	331	4560	1	-1
17	0	1 VS 331	0	272	331	4154	1	-1
17	0	1 VS 331	0	323	331	3040	1	-1
17	0	1 VS 331	0	323	331	1204	1	-1
17	0	1 VS 331	0	323	331	1887	1	-1
17	0	1 VS 331	0	95	1	832	1	-1
17	0	1 VS 331	0	95	1	500	1	-1
17	0	1 VS 331	0	95	1	1799	1	-1
17	0	1 VS 331	0	95	1	1799	1	-1
17	0	1 VS 331	0	42	1	4847	1	-1
17	0	1 VS 331	0	42	1	2515	1	-1
17	0	1 VS 331	0	42	1	1792	1	-1
17	0	1 VS 331	0	42	1	1498	1	-1
17	0	1 VS 331	0	42	1	368	1	-1
17	0	1 VS 331	0	42	1	1495	0	77
17	0	1 VS 331	0	42	1	500	0	67
17	0	1 VS 331	0	330	331	223	1	-1
17	0	1 VS 331	0	330	331	1799	1	-1
17	0	1 VS 331	0	330	331	500	1	-1
17	0	1 VS 331	0	7	1	1376	1	-1
17	0	1 VS 331	0	7	1	2474	1	-1
17	0	1 VS 331	0	7	1	2474	1	-1
17	0	1 VS 331	0	7	1	3506	1	-1
17	0	1 VS 331	0	7	1	3210	1	-1
17	0	1 VS 331	0	7	1	5475	1	-1
17	0	1 VS 331	0	7	1	4926	1	-1
17	0	1 VS 331	0	1	1	2669	1	-1
17	0	1 VS 331	0	331	331	2905	1	-1
17	0	1 VS 331	0	285	331	685	0	33
17	0	1 VS 331	0	285	331	12	1	-1
17	0	1 VS 331	1	272	331	507	1	-1
17	0	1 VS 331	1	272	331	2703	1	-1
17	0	1 VS 331	1	159	1	4476	1	-1
17	0	1 VS 331	1	1	1	4728	1	-1
17	0	1 VS 331	1	285	331	935	0	33
17	0	1 VS 331	1	95	1	1762	1	-1
17	0	1 VS 331	1	95	1	5977	1	-1
17	0	1 VS 331	1	331	331	5714	1	-1
17	0	1 VS 331	1	285	331	1	0	30
17	0	1 VS 331	1	7	1	2696	1	-1
17	0	1 VS 331	1	1	1	4666	1	-1
17	0	1 VS 331	1	1	1	4355	1	-1
17	0	1 VS 331	2	159	1	3150	1	-1
17	0	1 VS 331	2	95	1	2201	1	-1
17	0	1 VS 331	2	7	1	1845	1	-1
17	0	1 VS 331	2	159	1	4143	1	-1
17	0	1 VS 331	2	272	331	2703	1	-1
17	0	1 VS 331	2	272	331	3477	1	-1
17	0	1 VS 331	2	159	1	3946	1	-1
17	0	1 VS 331	2	7	1	2000	1	-1
17	0	1 VS 331	2	95	1	3376	1	-1
17	0	1 VS 331	2	95	1	2710	1	-1
17	0	1 VS 331	3	272	331	2703	1	-1
17	0	1 VS 331	3	7	1	965	1	-1
17	0	1 VS 331	3	95	1	1913	1	-1
17	0	1 VS 331	3	95	1	1916	1	-1
17	0	1 VS 331	3	42	1	2043	1	-1
17	0	1 VS 331	3	330	331	708	0	28
17	0	1 VS 331	3	331	331	4626	0	31
17	0	1 VS 331	3	331	331	4625	1	-1
17	0	1 VS 331	3	272	331	2572	1	-1
17	0	1 VS 331	3	323	331	3380	1	-1
17	0	1 VS 331	3	330	331	5301	1	-1
17	0	1 VS 331	3	331	331	5202	1	-1
17	0	1 VS 331	3	272	331	4971	1	-1
17	0	1 VS 331	3	323	331	3758	1	-1
17	0	1 VS 331	3	330	331	235	1	-1
17	0	1 VS 331	3	331	331	5199	1	-1
17	0	1 VS 331	3	285	331	1	1	-1
17	0	1 VS 331	3	323	331	1657	1	-1
17	0	1 VS 331	3	331	331	3481	1	-1
17	0	1 VS 331	3	285	331	2192	1	-1
17	0	1 VS 331	4	1	1	4350	1	-1
17	0	1 VS 331	4	7	1	1277	0	79
17	0	1 VS 331	4	95	1	763	1	-1
17	0	1 VS 331	4	95	1	2556	1	-1
17	0	1 VS 331	4	95	1	2441	1	-1
17	0	1 VS 331	4	42	1	3557	1	-1
17	0	1 VS 331	4	7	1	1900	1	-1
17	0	1 VS 331	4	1	1	3557	1	-1
17	0	1 VS 331	4	159	1	4320	1	-1
17	0	1 VS 331	4	95	1	4390	1	-1
17	0	1 VS 331	4	42	1	2211	1	-1
17	0	1 VS 331	4	7	1	2303	1	-1
17	0	1 VS 331	4	1	1	2207	1	-1
17	0	1 VS 331	4	159	1	1380	1	-1
17	0	1 VS 331	4	95	1	2268	1	-1
17	0	1 VS 331	4	42	1	3297	1	-1
17	0	1 VS 331	4	42	1	1007	1	-1
17	0	1 VS 331	4	42	1	467	0	92
17	0	1 VS 331	4	1	1	1647	1	-1
17	0	1 VS 331	4	1	1	1956	1	-1
17	0	1 VS 331	5	95	1	2324	1	-1
17	0	1 VS 331	5	95	1	333	1	-1
17	0	1 VS 331	5	42	1	1563	1	-1
17	0	1 VS 331	5	1	1	2470	1	-1
17	0	1 VS 331	5	330	331	1858	1	-1
17	0	1 VS 331	5	331	331	3631	1	-1
17	0	1 VS 331	5	285	331	1344	1	-1
17	0	1 VS 331	5	330	331	2500	1	-1
17	0	1 VS 331	5	331	331	4250	1	-1
17	0	1 VS 331	5	285	331	201	1	-1
17	0	1 VS 331	6	272	331	507	1	-1
17	0	1 VS 331	6	42	1	3558	1	-1
17	0	1 VS 331	6	159	1	2459	1	-1
17	0	1 VS 331	6	1	1	3826	1	-1
17	0	1 VS 331	6	159	1	1433	1	-1
17	0	1 VS 331	6	7	1	2211	1	-1
17	0	1 VS 331	6	42	1	1277	1	-1
17	0	1 VS 331	7	285	331	3494	1	-1
17	0	1 VS 331	8	1	1	2758	1	-1
17	0	1 VS 331	8	1	1	2756	1	-1
17	0	1 VS 331	8	1	1	2193	1	-1
17	0	1 VS 331	8	331	331	336	1	-1
17	0	1 VS 331	8	285	331	1338	1	-1
17	0	1 VS 331	8	331	331	2211	1	-1
17	0	1 VS 331	8	285	331	1867	1	-1
17	0	1 VS 331	8	285	331	2211	1	-1
17	0	1 VS 331	10	1	1	5251	1	-1
17	0	1 VS 331	10	159	1	314	1	-1
17	0	10 VS 288	0	10	10	7005	1	-1
17	0	10 VS 288	0	288	288	6476	1	-1
17	0	10 VS 288	0	10	10	340	1	-1
17	0	10 VS 288	0	10	10	340	0	92
17	0	10 VS 288	0	10	10	53	1	-1
17	0	10 VS 288	0	10	10	1659	1	-1
17	0	10 VS 288	0	10	10	3628	1	-1
17	0	10 VS 288	0	10	10	2668	1	-1
17	0	10 VS 288	0	128	288	2081	1	-1
17	0	10 VS 288	0	128	288	756	1	-1
17	0	10 VS 288	0	128	288	3802	1	-1
17	0	10 VS 288	0	128	288	3233	1	-1
17	0	10 VS 288	0	128	288	1498	1	-1
17	0	10 VS 288	0	128	288	2895	1	-1
17	0	10 VS 288	0	128	288	1488	1	-1
17	0	10 VS 288	0	242	288	756	1	-1
17	0	10 VS 288	0	242	288	2081	1	-1
17	0	10 VS 288	0	242	288	1209	1	-1
17	0	10 VS 288	0	242	288	347	1	-1
17	0	10 VS 288	0	242	288	2895	1	-1
17	0	10 VS 288	0	5	10	1551	1	-1
17	0	10 VS 288	0	5	10	1507	1	-1
17	0	10 VS 288	0	5	10	1390	1	-1
17	0	10 VS 288	0	5	10	2785	1	-1
17	0	10 VS 288	0	5	10	2023	1	-1
17	0	10 VS 288	0	5	10	756	1	-1
17	0	10 VS 288	0	301	288	2596	1	-1
17	0	10 VS 288	0	301	288	2669	1	-1
17	0	10 VS 288	0	301	288	1498	1	-1
17	0	10 VS 288	0	301	288	1289	0	42
17	0	10 VS 288	0	301	288	2806	1	-1
17	0	10 VS 288	0	301	10	2596	0	42
17	0	10 VS 288	0	301	10	2669	1	-1
17	0	10 VS 288	0	301	10	1498	1	-1
17	0	10 VS 288	0	301	10	1289	1	-1
17	0	10 VS 288	0	301	10	2806	1	-1
17	0	10 VS 288	0	45	288	2567	1	-1
17	0	10 VS 288	0	45	288	3478	1	-1
17	0	10 VS 288	0	45	288	3479	1	-1
17	0	10 VS 288	0	45	288	2851	1	-1
17	0	10 VS 288	0	45	288	1722	1	-1
17	0	10 VS 288	0	45	288	2852	1	-1
17	0	10 VS 288	0	45	288	1474	1	-1
17	0	10 VS 288	0	288	288	6375	1	-1
17	0	10 VS 288	0	288	288	3283	1	-1
17	0	10 VS 288	0	288	288	1296	1	-1
17	0	10 VS 288	0	288	288	2651	1	-1
17	0	10 VS 288	0	288	288	2171	1	-1
17	0	10 VS 288	0	288	288	3379	1	-1
17	0	10 VS 288	1	10	10	3425	1	-1
17	0	10 VS 288	1	242	288	5051	1	-1
17	0	10 VS 288	1	242	288	2549	1	-1
17	0	10 VS 288	1	288	288	3752	1	-1
17	0	10 VS 288	1	288	288	4595	1	-1
17	0	10 VS 288	1	5	10	2403	1	-1
17	0	10 VS 288	1	45	288	2403	1	-1
17	0	10 VS 288	2	5	10	3557	1	-1
17	0	10 VS 288	2	5	10	3851	1	-1
17	0	10 VS 288	2	301	10	6381	1	-1
17	0	10 VS 288	2	301	10	4273	1	-1
17	0	10 VS 288	2	302	10	5502	1	-1
17	0	10 VS 288	2	302	10	5664	1	-1
17	0	10 VS 288	2	57	10	2267	1	-1
17	0	10 VS 288	2	57	10	2211	1	-1
17	0	10 VS 288	2	10	10	3039	1	-1
17	0	10 VS 288	2	242	288	4565	1	-1
17	0	10 VS 288	2	242	288	2549	1	-1
17	0	10 VS 288	2	57	10	2799	1	-1
17	0	10 VS 288	2	301	288	5164	1	-1
17	0	10 VS 288	2	302	10	5669	1	-1
17	0	10 VS 288	2	302	10	6241	1	-1
17	0	10 VS 288	2	57	10	336	1	-1
17	0	10 VS 288	3	10	10	5500	1	-1
17	0	10 VS 288	3	10	10	2476	1	-1
17	0	10 VS 288	3	10	10	2373	1	-1
17	0	10 VS 288	3	5	10	270	1	-1
17	0	10 VS 288	3	5	10	5402	1	-1
17	0	10 VS 288	3	128	288	6024	1	-1
17	0	10 VS 288	3	301	288	1563	0	71
17	0	10 VS 288	3	301	10	1563	1	-1
17	0	10 VS 288	3	128	288	6025	1	-1
17	0	10 VS 288	3	128	288	3633	1	-1
17	0	10 VS 288	3	242	288	5077	1	-1
17	0	10 VS 288	3	288	288	2655	1	-1
17	0	10 VS 288	3	301	288	6381	1	-1
17	0	10 VS 288	3	45	288	2355	1	-1
17	0	10 VS 288	3	288	288	960	1	-1
17	0	10 VS 288	3	288	288	3927	1	-1
17	0	10 VS 288	3	45	288	1131	1	-1
17	0	10 VS 288	3	45	288	709	1	-1
17	0	10 VS 288	3	128	288	5876	1	-1
17	0	10 VS 288	3	242	288	3193	1	-1
17	0	10 VS 288	3	301	288	4273	1	-1
17	0	10 VS 288	3	45	288	2664	1	-1
17	0	10 VS 288	4	288	288	2069	1	-1
17	0	10 VS 288	4	128	288	3631	1	-1
17	0	10 VS 288	4	242	288	2314	1	-1
17	0	10 VS 288	4	45	288	559	1	-1
17	0	10 VS 288	5	45	288	4853	1	-1
17	0	10 VS 288	5	301	288	5163	1	-1
17	0	10 VS 288	5	45	288	2201	1	-1
17	0	10 VS 288	5	288	288	3928	1	-1
17	0	10 VS 288	5	128	288	4553	1	-1
17	0	10 VS 288	5	242	288	2538	1	-1
17	0	10 VS 288	5	45	288	2282	1	-1
17	0	10 VS 288	6	301	288	4235	1	-1
17	0	10 VS 288	6	45	288	2267	1	-1
17	0	10 VS 288	6	288	288	137	1	-1
17	0	10 VS 288	6	128	288	4031	1	-1
17	0	10 VS 288	6	242	288	1616	1	-1
17	0	10 VS 288	7	301	288	4598	1	-1
17	0	10 VS 288	7	45	288	2520	1	-1
17	0	10 VS 288	7	288	288	201	1	-1
17	0	10 VS 288	7	128	288	5870	1	-1
17	0	10 VS 288	7	242	288	5918	1	-1
17	0	10 VS 300	0	10	10	7005	1	-1
17	0	10 VS 300	0	299	300	1792	1	-1
17	0	10 VS 300	0	299	300	1595	1	-1
17	0	10 VS 300	0	299	300	830	1	-1
17	0	10 VS 300	0	299	300	1909	1	-1
17	0	10 VS 300	0	299	300	2409	1	-1
17	0	10 VS 300	0	299	300	1799	1	-1
17	0	10 VS 300	0	299	300	1503	1	-1
17	0	10 VS 300	0	10	10	340	1	-1
17	0	10 VS 300	0	10	10	340	0	92
17	0	10 VS 300	0	10	10	1659	1	-1
17	0	10 VS 300	0	10	10	3628	1	-1
17	0	10 VS 300	0	10	10	2668	1	-1
17	0	10 VS 300	0	300	300	1799	1	-1
17	0	10 VS 300	0	300	300	1799	1	-1
17	0	10 VS 300	0	300	300	1503	1	-1
17	0	10 VS 300	0	300	300	1249	1	-1
17	0	10 VS 300	0	300	300	2409	1	-1
17	0	10 VS 300	0	300	300	1909	1	-1
17	0	10 VS 300	0	128	300	2081	1	-1
17	0	10 VS 300	0	128	300	756	1	-1
17	0	10 VS 300	0	128	300	3802	1	-1
17	0	10 VS 300	0	128	300	3233	1	-1
