result_no	generate_no	battle_page	party	max_chain	
8	0	142 VS 184	184	5
8	0	142 VS 184	142	0
8	0	143 VS 312	143	14
8	0	143 VS 312	312	10
8	0	143 VS 379	143	8
8	0	143 VS 379	379	7
8	0	144 VS 194	144	9
8	0	144 VS 194	194	13
8	0	144 VS 235	235	9
8	0	144 VS 235	144	7
8	0	144 VS 344	144	3
8	0	144 VS 344	344	6
8	0	149 VS 369	369	13
8	0	149 VS 369	149	4
8	0	15 VS 127	15	9
8	0	15 VS 127	127	8
8	0	15 VS 140	15	12
8	0	15 VS 140	140	5
8	0	15 VS 39	39	7
8	0	15 VS 39	15	12
8	0	150 VS 212	150	2
8	0	150 VS 212	212	2
8	0	152 VS 195	152	3
8	0	152 VS 195	195	10
8	0	152 VS 271	152	4
8	0	152 VS 271	271	3
8	0	152 VS 375	375	5
8	0	152 VS 375	152	4
8	0	154 VS 283	154	5
8	0	154 VS 283	283	4
8	0	155 VS 215	215	8
8	0	155 VS 215	155	16
8	0	157 VS 169	169	2
8	0	157 VS 169	157	1
8	0	157 VS 198	157	1
8	0	157 VS 198	198	3
8	0	157 VS 212	157	1
8	0	157 VS 212	212	0
8	0	158 VS 169	158	2
8	0	158 VS 169	169	2
8	0	158 VS 247	247	4
8	0	158 VS 247	158	1
8	0	16 VS 140	140	10
8	0	16 VS 140	16	13
8	0	16 VS 149	16	7
8	0	16 VS 149	149	4
8	0	16 VS 42	42	7
8	0	16 VS 42	16	11
8	0	160 VS 270	270	6
8	0	160 VS 270	160	6
8	0	163 VS 168	163	16
8	0	163 VS 168	168	4
8	0	167 VS 326	326	2
8	0	167 VS 326	167	0
8	0	169 VS 284	169	2
8	0	169 VS 284	284	4
8	0	17 VS 176	17	2
8	0	17 VS 176	176	5
8	0	17 VS 210	17	11
8	0	17 VS 210	210	2
8	0	17 VS 246	17	11
8	0	17 VS 246	246	3
8	0	173 VS 374	374	8
8	0	173 VS 374	173	4
8	0	175 VS 277	175	3
8	0	175 VS 277	277	16
8	0	175 VS 321	321	7
8	0	175 VS 321	175	2
8	0	176 VS 284	176	4
8	0	176 VS 284	284	3
8	0	179 VS 246	179	6
8	0	179 VS 246	246	3
8	0	179 VS 247	179	7
8	0	179 VS 247	247	4
8	0	18 VS 30	18	7
8	0	18 VS 30	30	6
8	0	18 VS 334	18	5
8	0	18 VS 334	334	3
8	0	18 VS 57	18	21
8	0	18 VS 57	57	7
8	0	181 VS 251	251	1
8	0	181 VS 251	181	3
8	0	181 VS 338	338	1
8	0	181 VS 338	181	5
8	0	181 VS 373	373	5
8	0	181 VS 373	181	0
8	0	184 VS 373	373	5
8	0	184 VS 373	184	4
8	0	187 VS 375	187	5
8	0	187 VS 375	375	5
8	0	188 VS 276	276	3
8	0	188 VS 276	188	7
8	0	188 VS 307	307	7
8	0	188 VS 307	188	6
8	0	19 VS 103	19	4
8	0	19 VS 103	103	11
8	0	19 VS 106	19	5
8	0	19 VS 106	106	8
8	0	19 VS 389	389	7
8	0	19 VS 389	19	7
8	0	194 VS 330	194	3
8	0	194 VS 330	330	5
8	0	195 VS 234	195	5
8	0	195 VS 234	234	6
8	0	198 VS 342	342	4
8	0	198 VS 342	198	3
8	0	198 VS 361	361	1
8	0	198 VS 361	198	3
8	0	199 VS 392	199	4
8	0	199 VS 392	392	4
8	0	2 VS 126	2	5
8	0	2 VS 126	126	3
8	0	2 VS 308	2	7
8	0	2 VS 308	308	4
8	0	2 VS 341	341	5
8	0	2 VS 341	2	5
8	0	20 VS 126	126	2
8	0	20 VS 126	20	8
8	0	20 VS 283	20	15
8	0	20 VS 283	283	3
8	0	20 VS 320	20	11
8	0	20 VS 320	320	2
8	0	202 VS 320	320	8
8	0	202 VS 320	202	6
8	0	203 VS 255	255	17
8	0	203 VS 255	203	6
8	0	204 VS 248	204	11
8	0	204 VS 248	248	3
8	0	209 VS 304	304	1
8	0	209 VS 304	209	6
8	0	209 VS 321	321	1
8	0	209 VS 321	209	8
8	0	211 VS 238	211	8
8	0	211 VS 238	238	3
8	0	211 VS 278	211	7
8	0	211 VS 278	278	8
8	0	212 VS 342	342	0
8	0	212 VS 342	212	2
8	0	213 VS 389	389	3
8	0	213 VS 389	213	7
8	0	215 VS 285	285	4
8	0	215 VS 285	215	8
8	0	215 VS 304	304	12
8	0	215 VS 304	215	5
8	0	217 VS 260	260	10
8	0	217 VS 260	217	4
8	0	218 VS 246	246	3
8	0	218 VS 246	218	2
8	0	218 VS 271	218	2
8	0	218 VS 271	271	5
8	0	218 VS 360	218	2
8	0	218 VS 360	360	11
8	0	219 VS 368	368	8
8	0	219 VS 368	219	3
8	0	22 VS 166	22	6
8	0	22 VS 166	166	7
8	0	22 VS 338	22	7
8	0	22 VS 338	338	1
8	0	22 VS 373	22	0
8	0	22 VS 373	373	5
8	0	220 VS 339	220	9
8	0	220 VS 339	339	9
8	0	221 VS 250	221	19
8	0	221 VS 250	250	7
8	0	222 VS 266	266	0
8	0	222 VS 266	222	1
8	0	224 VS 258	258	6
8	0	224 VS 258	224	8
8	0	224 VS 308	308	12
8	0	224 VS 308	224	7
8	0	224 VS 347	347	10
8	0	224 VS 347	224	12
8	0	23 VS 217	217	8
8	0	23 VS 217	23	25
8	0	23 VS 259	23	12
8	0	23 VS 259	259	13
8	0	23 VS 369	23	8
8	0	23 VS 369	369	10
8	0	231 VS 391	391	3
8	0	231 VS 391	231	7
8	0	233 VS 256	233	3
8	0	233 VS 256	256	17
8	0	233 VS 331	331	9
8	0	233 VS 331	233	9
8	0	235 VS 313	235	4
8	0	235 VS 313	313	5
8	0	235 VS 321	321	6
8	0	235 VS 321	235	4
8	0	238 VS 288	288	7
8	0	238 VS 288	238	4
8	0	238 VS 314	314	8
8	0	238 VS 314	238	7
8	0	24 VS 159	159	15
8	0	24 VS 159	24	6
8	0	24 VS 248	248	11
8	0	24 VS 248	24	5
8	0	24 VS 343	24	6
8	0	24 VS 343	343	11
8	0	240 VS 301	301	9
8	0	240 VS 301	240	9
8	0	241 VS 244	241	6
8	0	241 VS 244	244	6
8	0	241 VS 353	241	11
8	0	241 VS 353	353	9
8	0	241 VS 372	372	16
8	0	241 VS 372	241	10
8	0	242 VS 256	256	5
8	0	242 VS 256	242	3
8	0	242 VS 390	390	4
8	0	242 VS 390	242	7
8	0	248 VS 303	248	5
8	0	248 VS 303	303	6
8	0	250 VS 262	262	7
8	0	250 VS 262	250	10
8	0	250 VS 302	302	13
8	0	250 VS 302	250	7
8	0	253 VS 296	253	4
8	0	253 VS 296	296	12
8	0	253 VS 311	253	9
8	0	253 VS 311	311	7
8	0	254 VS 308	308	5
8	0	254 VS 308	254	8
8	0	254 VS 314	314	4
8	0	254 VS 314	254	7
8	0	254 VS 341	341	4
8	0	254 VS 341	254	7
8	0	255 VS 369	369	7
8	0	255 VS 369	255	8
8	0	259 VS 287	287	4
8	0	259 VS 287	259	7
8	0	26 VS 221	26	7
8	0	26 VS 221	221	9
8	0	26 VS 299	26	8
8	0	26 VS 299	299	7
8	0	26 VS 300	26	10
8	0	26 VS 300	300	10
8	0	261 VS 262	262	5
8	0	261 VS 262	261	18
8	0	261 VS 303	261	15
8	0	261 VS 303	303	7
8	0	266 VS 324	266	0
8	0	266 VS 324	324	0
8	0	270 VS 363	270	2
8	0	270 VS 363	363	4
8	0	271 VS 360	271	5
8	0	271 VS 360	360	10
8	0	272 VS 320	272	4
8	0	272 VS 320	320	9
8	0	272 VS 343	272	8
8	0	272 VS 343	343	8
8	0	277 VS 306	306	4
8	0	277 VS 306	277	4
8	0	278 VS 301	278	15
8	0	278 VS 301	301	11
8	0	283 VS 286	283	9
8	0	283 VS 286	286	14
8	0	288 VS 384	288	6
8	0	288 VS 384	384	3
8	0	29 VS 244	244	5
8	0	29 VS 244	29	9
8	0	29 VS 272	29	6
8	0	29 VS 272	272	10
8	0	29 VS 383	383	10
8	0	29 VS 383	29	5
8	0	296 VS 312	312	5
8	0	296 VS 312	296	5
8	0	296 VS 313	313	9
8	0	296 VS 313	296	7
8	0	299 VS 331	331	9
8	0	299 VS 331	299	8
8	0	3 VS 128	3	14
8	0	3 VS 128	128	15
8	0	3 VS 353	353	13
8	0	3 VS 353	3	15
8	0	3 VS 8	8	26
8	0	3 VS 8	3	4
8	0	30 VS 234	30	4
8	0	30 VS 234	234	5
8	0	30 VS 334	30	6
8	0	30 VS 334	334	7
8	0	301 VS 344	301	5
8	0	301 VS 344	344	9
8	0	302 VS 344	344	5
8	0	302 VS 344	302	6
8	0	304 VS 307	304	11
8	0	304 VS 307	307	8
8	0	306 VS 359	306	3
8	0	306 VS 359	359	3
8	0	306 VS 362	306	11
8	0	306 VS 362	362	8
8	0	307 VS 313	313	7
8	0	307 VS 313	307	7
8	0	31 VS 258	258	5
8	0	31 VS 258	31	11
8	0	31 VS 370	370	14
8	0	31 VS 370	31	2
8	0	31 VS 95	95	9
8	0	31 VS 95	31	12
8	0	311 VS 312	312	15
8	0	311 VS 312	311	10
8	0	318 VS 330	330	4
8	0	318 VS 330	318	6
8	0	32 VS 133	32	10
8	0	32 VS 133	133	7
8	0	32 VS 140	32	16
8	0	32 VS 140	140	11
8	0	32 VS 89	32	4
8	0	32 VS 89	89	13
8	0	323 VS 353	323	11
8	0	323 VS 353	353	18
8	0	324 VS 352	324	0
8	0	324 VS 352	352	2
8	0	326 VS 338	326	2
8	0	326 VS 338	338	1
8	0	339 VS 372	372	15
8	0	339 VS 372	339	20
8	0	339 VS 374	374	7
8	0	339 VS 374	339	7
8	0	34 VS 222	34	1
8	0	34 VS 222	222	1
8	0	34 VS 266	266	0
8	0	34 VS 266	34	2
8	0	34 VS 82	34	2
8	0	34 VS 82	82	2
8	0	341 VS 362	341	6
8	0	341 VS 362	362	7
8	0	342 VS 392	392	2
8	0	342 VS 392	342	4
8	0	343 VS 384	384	3
8	0	343 VS 384	343	11
8	0	35 VS 173	35	0
8	0	35 VS 173	173	19
8	0	35 VS 203	35	0
8	0	35 VS 203	203	6
8	0	35 VS 209	209	10
8	0	35 VS 209	35	2
8	0	356 VS 368	368	8
8	0	356 VS 368	356	5
8	0	36 VS 211	211	8
8	0	36 VS 211	36	4
8	0	36 VS 356	36	9
8	0	36 VS 356	356	6
8	0	361 VS 378	361	1
8	0	361 VS 378	378	1
8	0	368 VS 370	370	12
8	0	368 VS 370	368	2
8	0	37 VS 245	245	2
8	0	37 VS 245	37	5
8	0	37 VS 300	300	4
8	0	37 VS 300	37	8
8	0	37 VS 89	89	4
8	0	37 VS 89	37	4
8	0	370 VS 383	383	3
8	0	370 VS 383	370	7
8	0	372 VS 391	391	6
8	0	372 VS 391	372	11
8	0	38 VS 141	141	3
8	0	38 VS 141	38	3
8	0	38 VS 378	38	5
8	0	38 VS 378	378	1
8	0	38 VS 63	38	4
8	0	38 VS 63	63	1
8	0	39 VS 149	149	10
8	0	39 VS 149	39	4
8	0	39 VS 84	39	5
8	0	39 VS 84	84	7
8	0	4 VS 227	227	7
8	0	4 VS 227	4	14
8	0	4 VS 50	4	10
8	0	4 VS 50	50	7
8	0	4 VS 53	4	9
8	0	4 VS 53	53	4
8	0	40 VS 110	110	8
8	0	40 VS 110	40	4
8	0	40 VS 231	40	2
8	0	40 VS 231	231	9
8	0	40 VS 311	311	4
8	0	40 VS 311	40	3
8	0	42 VS 133	42	14
8	0	42 VS 133	133	16
8	0	43 VS 188	188	12
8	0	43 VS 188	43	9
8	0	43 VS 217	43	8
8	0	43 VS 217	217	16
8	0	43 VS 93	93	25
8	0	43 VS 93	43	5
8	0	44 VS 119	119	4
8	0	44 VS 119	44	7
8	0	44 VS 159	44	6
8	0	44 VS 159	159	2
8	0	44 VS 55	44	5
8	0	44 VS 55	55	3
8	0	45 VS 160	45	14
8	0	45 VS 160	160	7
8	0	45 VS 213	45	8
8	0	45 VS 213	213	7
8	0	46 VS 173	46	6
8	0	46 VS 173	173	10
8	0	46 VS 72	46	11
8	0	46 VS 72	72	7
8	0	46 VS 99	99	10
8	0	46 VS 99	46	2
8	0	47 VS 142	142	0
8	0	47 VS 142	47	0
8	0	47 VS 251	47	3
8	0	47 VS 251	251	1
8	0	47 VS 82	47	3
8	0	47 VS 82	82	2
8	0	48 VS 359	48	6
8	0	48 VS 359	359	4
8	0	48 VS 383	48	4
8	0	48 VS 383	383	8
8	0	48 VS 62	48	15
8	0	48 VS 62	62	4
8	0	49 VS 143	143	3
8	0	49 VS 143	49	10
8	0	49 VS 155	49	17
8	0	49 VS 155	155	3
8	0	49 VS 327	327	3
8	0	49 VS 327	49	13
8	0	5 VS 252	5	5
8	0	5 VS 252	252	11
8	0	5 VS 299	5	9
8	0	5 VS 299	299	7
8	0	5 VS 318	5	4
8	0	5 VS 318	318	7
8	0	50 VS 374	50	6
8	0	50 VS 374	374	15
8	0	50 VS 91	91	5
8	0	50 VS 91	50	6
8	0	51 VS 125	51	10
8	0	51 VS 125	125	2
8	0	51 VS 363	51	3
8	0	51 VS 363	363	4
8	0	51 VS 379	379	2
8	0	51 VS 379	51	16
8	0	52 VS 348	52	13
8	0	52 VS 348	348	10
8	0	52 VS 81	81	7
8	0	52 VS 81	52	5
8	0	52 VS 90	52	20
8	0	52 VS 90	90	9
8	0	53 VS 128	128	16
8	0	53 VS 128	53	16
8	0	53 VS 314	314	8
8	0	53 VS 314	53	10
8	0	55 VS 163	55	6
8	0	55 VS 163	163	15
8	0	55 VS 260	55	7
8	0	55 VS 260	260	5
8	0	56 VS 210	210	3
8	0	56 VS 210	56	11
8	0	56 VS 69	56	8
8	0	56 VS 69	69	7
8	0	56 VS 76	76	6
8	0	56 VS 76	56	4
8	0	57 VS 128	128	16
8	0	57 VS 128	57	8
8	0	57 VS 234	234	10
8	0	57 VS 234	57	9
8	0	58 VS 334	334	8
8	0	58 VS 334	58	10
8	0	58 VS 375	58	6
8	0	58 VS 375	375	7
8	0	58 VS 68	68	7
8	0	58 VS 68	58	4
8	0	59 VS 73	73	0
8	0	59 VS 73	59	0
8	0	59 VS 86	86	3
8	0	59 VS 86	59	2
8	0	6 VS 125	6	14
8	0	6 VS 125	125	9
8	0	6 VS 244	244	3
8	0	6 VS 244	6	10
8	0	6 VS 379	6	5
8	0	6 VS 379	379	7
8	0	60 VS 150	150	2
8	0	60 VS 150	60	0
8	0	60 VS 166	60	5
8	0	60 VS 166	166	6
8	0	60 VS 324	60	0
8	0	60 VS 324	324	0
8	0	61 VS 185	61	3
8	0	61 VS 185	185	4
8	0	61 VS 331	61	5
8	0	61 VS 331	331	4
8	0	61 VS 347	61	17
8	0	61 VS 347	347	5
8	0	62 VS 227	62	7
8	0	62 VS 227	227	12
8	0	62 VS 347	347	5
8	0	62 VS 347	62	9
8	0	63 VS 167	167	0
8	0	63 VS 167	63	1
8	0	63 VS 392	392	2
8	0	63 VS 392	63	1
8	0	64 VS 240	240	6
8	0	64 VS 240	64	6
8	0	64 VS 80	64	4
8	0	64 VS 80	80	4
8	0	65 VS 202	65	3
8	0	65 VS 202	202	11
8	0	65 VS 277	65	9
8	0	65 VS 277	277	12
8	0	65 VS 359	359	15
8	0	65 VS 359	65	5
8	0	66 VS 256	66	4
8	0	66 VS 256	256	12
8	0	66 VS 72	66	12
8	0	66 VS 72	72	7
8	0	66 VS 96	96	4
8	0	66 VS 96	66	7
8	0	67 VS 129	129	17
8	0	67 VS 129	67	5
8	0	67 VS 163	67	7
8	0	67 VS 163	163	14
8	0	67 VS 356	356	12
8	0	67 VS 356	67	4
8	0	68 VS 113	68	5
8	0	68 VS 113	113	5
8	0	68 VS 187	68	7
8	0	68 VS 187	187	8
8	0	69 VS 187	69	9
8	0	69 VS 187	187	5
8	0	69 VS 195	69	3
8	0	69 VS 195	195	8
8	0	7 VS 176	176	10
8	0	7 VS 176	7	5
8	0	7 VS 360	7	11
8	0	7 VS 360	360	12
8	0	7 VS 76	7	9
8	0	7 VS 76	76	5
8	0	70 VS 120	70	3
8	0	70 VS 120	120	4
8	0	70 VS 247	70	4
8	0	70 VS 247	247	4
8	0	70 VS 284	284	6
8	0	70 VS 284	70	4
8	0	71 VS 185	71	6
8	0	71 VS 185	185	2
8	0	71 VS 303	303	2
8	0	71 VS 303	71	5
8	0	71 VS 91	71	5
8	0	71 VS 91	91	2
8	0	72 VS 81	81	5
8	0	72 VS 81	72	3
8	0	73 VS 352	73	0
8	0	73 VS 352	352	2
8	0	73 VS 83	83	2
8	0	73 VS 83	73	0
8	0	76 VS 210	76	5
8	0	76 VS 210	210	2
8	0	78 VS 139	78	6
8	0	78 VS 139	139	8
8	0	78 VS 300	78	9
8	0	78 VS 300	300	10
8	0	79 VS 110	79	7
8	0	79 VS 110	110	12
8	0	79 VS 204	204	14
8	0	79 VS 204	79	5
8	0	79 VS 245	245	8
8	0	79 VS 245	79	16
8	0	8 VS 105	105	3
8	0	8 VS 105	8	13
8	0	8 VS 252	252	2
8	0	8 VS 252	8	5
8	0	80 VS 159	80	7
8	0	80 VS 159	159	11
8	0	80 VS 285	285	14
8	0	80 VS 285	80	13
8	0	81 VS 97	81	5
8	0	81 VS 97	97	2
8	0	82 VS 199	199	4
8	0	82 VS 199	82	0
8	0	83 VS 132	132	4
8	0	83 VS 132	83	2
8	0	83 VS 142	83	3
8	0	83 VS 142	142	0
8	0	84 VS 286	286	5
8	0	84 VS 286	84	8
8	0	86 VS 114	86	3
8	0	86 VS 114	114	1
8	0	86 VS 222	222	1
8	0	86 VS 222	86	1
8	0	89 VS 202	89	10
8	0	89 VS 202	202	2
8	0	9 VS 160	9	4
8	0	9 VS 160	160	3
8	0	9 VS 220	220	3
8	0	9 VS 220	9	5
8	0	9 VS 78	78	6
8	0	9 VS 78	9	7
8	0	90 VS 137	90	9
8	0	90 VS 137	137	7
8	0	90 VS 219	90	7
8	0	90 VS 219	219	4
8	0	91 VS 276	91	5
8	0	91 VS 276	276	1
8	0	93 VS 389	389	4
8	0	93 VS 389	93	6
8	0	93 VS 391	93	9
8	0	93 VS 391	391	12
8	0	95 VS 155	155	13
8	0	95 VS 155	95	12
8	0	95 VS 261	95	5
8	0	95 VS 261	261	9
8	0	96 VS 260	260	4
8	0	96 VS 260	96	14
8	0	96 VS 327	327	7
8	0	96 VS 327	96	7
8	0	97 VS 220	97	5
8	0	97 VS 220	220	5
8	0	97 VS 245	245	6
8	0	97 VS 245	97	11
8	0	99 VS 287	287	3
8	0	99 VS 287	99	8
8	0	99 VS 318	318	6
8	0	99 VS 318	99	10
