result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
10	1	1 VS 347	0	347	347	684	1	-1
10	1	1 VS 347	0	347	347	12	1	-1
10	1	1 VS 347	0	119	1	1172	1	-1
10	1	1 VS 347	0	259	347	68	1	-1
10	1	1 VS 347	0	259	347	400	1	-1
10	1	1 VS 347	0	259	347	362	1	-1
10	1	1 VS 347	0	259	347	870	1	-1
10	1	1 VS 347	0	1	1	324	1	-1
10	1	1 VS 347	0	300	347	466	1	-1
10	1	1 VS 347	0	300	347	2410	1	-1
10	1	1 VS 347	0	300	347	1401	1	-1
10	1	1 VS 347	0	300	347	223	1	-1
10	1	1 VS 347	0	343	347	340	1	-1
10	1	1 VS 347	0	343	347	2411	1	-1
10	1	1 VS 347	0	343	347	273	1	-1
10	1	1 VS 347	1	44	1	2263	1	-1
10	1	1 VS 347	1	252	347	2398	1	-1
10	1	1 VS 347	1	347	347	5	1	-1
10	1	1 VS 347	1	252	347	17	1	-1
10	1	1 VS 347	1	259	347	2403	1	-1
10	1	1 VS 347	1	259	347	1723	1	-1
10	1	1 VS 347	1	259	347	386	1	-1
10	1	1 VS 347	1	300	347	1629	1	-1
10	1	1 VS 347	1	44	1	2262	1	-1
10	1	1 VS 347	1	343	347	976	0	83
10	1	1 VS 347	1	343	347	607	0	83
10	1	1 VS 347	2	13	1	2438	1	-1
10	1	1 VS 347	2	119	1	719	1	-1
10	1	1 VS 347	2	1	1	1371	1	-1
10	1	1 VS 347	2	44	1	2516	1	-1
10	1	1 VS 347	2	50	1	2272	1	-1
10	1	1 VS 347	2	13	1	2164	1	-1
10	1	1 VS 347	2	259	347	1277	1	-1
10	1	1 VS 347	2	50	1	2275	1	-1
10	1	1 VS 347	2	50	1	2273	1	-1
10	1	1 VS 347	2	50	1	1993	1	-1
10	1	1 VS 347	2	119	1	352	1	-1
10	1	1 VS 347	2	300	347	211	1	-1
10	1	1 VS 347	2	13	1	453	1	-1
10	1	1 VS 347	2	44	1	2260	1	-1
10	1	1 VS 347	2	300	347	928	1	-1
10	1	1 VS 347	2	252	347	2463	1	-1
10	1	1 VS 347	2	347	347	1565	1	-1
10	1	1 VS 347	2	259	347	225	1	-1
10	1	1 VS 347	2	300	347	709	1	-1
10	1	1 VS 347	2	343	347	411	1	-1
10	1	1 VS 347	3	347	347	2672	1	-1
10	1	1 VS 347	3	13	1	453	1	-1
10	1	1 VS 347	3	13	1	270	1	-1
10	1	1 VS 347	3	252	347	861	1	-1
10	1	1 VS 347	4	259	347	2175	1	-1
10	1	1 VS 347	4	259	347	1543	1	-1
10	1	1 VS 347	4	300	347	1131	1	-1
10	1	1 VS 347	4	252	347	1810	1	-1
10	1	1 VS 347	4	347	347	1342	1	-1
10	1	1 VS 347	4	259	347	2211	1	-1
10	1	1 VS 347	4	259	347	674	1	-1
10	1	1 VS 347	4	44	1	2261	1	-1
10	1	1 VS 347	4	119	1	720	1	-1
10	1	1 VS 347	4	1	1	2207	1	-1
10	1	1 VS 347	4	44	1	2517	1	-1
10	1	1 VS 347	4	13	1	2437	1	-1
10	1	1 VS 347	4	44	1	1985	1	-1
10	1	1 VS 347	4	50	1	2271	1	-1
10	1	1 VS 347	4	13	1	2222	1	-1
10	1	1 VS 347	4	119	1	709	1	-1
10	1	1 VS 347	4	1	1	2210	1	-1
10	1	1 VS 347	4	44	1	1986	1	-1
10	1	1 VS 347	4	50	1	1380	1	-1
10	1	1 VS 347	4	50	1	2274	1	-1
10	1	1 VS 347	5	300	347	2166	1	-1
10	1	1 VS 347	5	252	347	2211	1	-1
10	1	1 VS 347	5	1	1	2470	1	-1
10	1	1 VS 347	5	1	1	2468	1	-1
10	1	1 VS 347	5	119	1	352	1	-1
10	1	1 VS 347	5	13	1	1380	1	-1
10	1	1 VS 347	5	119	1	1870	1	-1
10	1	1 VS 347	5	252	347	1538	1	-1
10	1	1 VS 347	6	1	1	1338	1	-1
10	1	1 VS 347	6	44	1	1826	1	-1
10	1	1 VS 347	6	50	1	316	1	-1
10	1	1 VS 347	6	13	1	2163	1	-1
10	1	1 VS 347	6	252	347	270	1	-1
10	1	1 VS 347	6	119	1	1858	1	-1
10	1	1 VS 347	7	1	1	1820	1	-1
10	1	1 VS 347	7	44	1	1983	1	-1
10	1	1 VS 347	7	50	1	1321	1	-1
10	1	1 VS 347	7	119	1	1093	1	-1
10	1	1 VS 347	7	1	1	2211	1	-1
10	1	1 VS 347	7	44	1	1984	1	-1
10	1	1 VS 347	7	50	1	314	1	-1
10	1	1 VS 347	7	13	1	453	1	-1
10	1	1 VS 347	7	13	1	1741	1	-1
10	1	1 VS 347	8	119	1	1138	1	-1
10	1	1 VS 347	8	1	1	2206	1	-1
10	1	1 VS 347	8	44	1	2012	1	-1
10	1	1 VS 347	8	13	1	270	1	-1
10	1	1 VS 347	9	119	1	352	1	-1
10	1	1 VS 347	10	252	347	635	1	-1
10	1	1 VS 347	10	119	1	235	1	-1
10	1	1 VS 347	10	1	1	1371	1	-1
10	1	1 VS 347	10	44	1	1826	1	-1
10	1	1 VS 347	10	119	1	174	1	-1
10	1	1 VS 347	10	1	1	1358	1	-1
10	1	1 VS 347	10	44	1	3	1	-1
10	1	1 VS 347	11	119	1	1018	1	-1
10	1	1 VS 347	11	44	1	2211	1	-1
10	1	1 VS 347	12	347	347	744	1	-1
10	1	1 VS 347	12	347	347	2187	1	-1
10	1	1 VS 347	12	347	347	973	1	-1
10	1	1 VS 347	12	347	347	109	1	-1
10	1	1 VS 347	12	347	347	1304	1	-1
10	1	1 VS 347	12	347	347	1016	1	-1
10	1	1 VS 347	12	347	347	5	1	-1
10	1	1 VS 347	15	347	347	231	1	-1
10	1	10 VS 209	0	10	10	1249	1	-1
10	1	10 VS 209	0	10	10	307	1	-1
10	1	10 VS 209	0	10	10	601	1	-1
10	1	10 VS 209	0	10	10	1198	1	-1
10	1	10 VS 209	0	10	10	924	1	-1
10	1	10 VS 209	0	10	10	15	1	-1
10	1	10 VS 209	0	10	10	53	1	-1
10	1	10 VS 209	0	255	209	830	1	-1
10	1	10 VS 209	0	255	209	2446	1	-1
10	1	10 VS 209	0	255	209	497	1	-1
10	1	10 VS 209	0	255	209	1637	1	-1
10	1	10 VS 209	0	255	209	1313	1	-1
10	1	10 VS 209	0	80	209	42	1	-1
10	1	10 VS 209	0	80	209	42	1	-1
10	1	10 VS 209	0	14	209	823	1	-1
10	1	10 VS 209	0	14	209	341	1	-1
10	1	10 VS 209	0	30	10	12	1	-1
10	1	10 VS 209	0	7	209	659	1	-1
10	1	10 VS 209	0	7	209	1376	1	-1
10	1	10 VS 209	0	7	209	1376	1	-1
10	1	10 VS 209	0	7	209	1097	1	-1
10	1	10 VS 209	0	7	209	2474	1	-1
10	1	10 VS 209	0	7	209	2212	1	-1
10	1	10 VS 209	0	7	209	1927	1	-1
10	1	10 VS 209	0	71	10	15	1	-1
10	1	10 VS 209	0	71	10	243	1	-1
10	1	10 VS 209	0	71	10	1702	1	-1
10	1	10 VS 209	0	71	10	1164	1	-1
10	1	10 VS 209	0	71	10	1249	1	-1
10	1	10 VS 209	0	71	10	684	1	-1
10	1	10 VS 209	0	71	10	497	1	-1
10	1	10 VS 209	0	209	209	222	0	41
10	1	10 VS 209	0	209	209	222	1	-1
10	1	10 VS 209	0	209	209	911	1	-1
10	1	10 VS 209	0	117	10	1295	1	-1
10	1	10 VS 209	0	117	10	1305	1	-1
10	1	10 VS 209	0	117	10	1305	1	-1
10	1	10 VS 209	0	117	10	1839	1	-1
10	1	10 VS 209	0	117	10	1839	1	-1
10	1	10 VS 209	1	255	209	581	0	41
10	1	10 VS 209	1	44	10	2262	1	-1
10	1	10 VS 209	1	10	10	2476	1	-1
10	1	10 VS 209	1	14	209	1689	0	27
10	1	10 VS 209	1	44	10	2263	1	-1
10	1	10 VS 209	1	30	10	8	0	50
10	1	10 VS 209	1	71	10	753	1	-1
10	1	10 VS 209	2	7	209	2000	1	-1
10	1	10 VS 209	2	80	209	868	1	-1
10	1	10 VS 209	2	7	209	581	1	-1
10	1	10 VS 209	2	209	209	423	1	-1
10	1	10 VS 209	2	255	209	586	1	-1
10	1	10 VS 209	2	44	10	2261	1	-1
10	1	10 VS 209	2	80	209	824	1	-1
10	1	10 VS 209	2	14	209	824	1	-1
10	1	10 VS 209	2	30	10	1967	1	-1
10	1	10 VS 209	2	7	209	666	1	-1
10	1	10 VS 209	2	209	209	446	1	-1
10	1	10 VS 209	3	10	10	1137	1	-1
10	1	10 VS 209	3	255	209	585	1	-1
10	1	10 VS 209	3	44	10	2260	1	-1
10	1	10 VS 209	3	80	209	2305	1	-1
10	1	10 VS 209	3	14	209	1183	1	-1
10	1	10 VS 209	4	10	10	586	1	-1
10	1	10 VS 209	4	44	10	2516	1	-1
10	1	10 VS 209	4	71	10	410	1	-1
10	1	10 VS 209	4	117	10	1093	1	-1
10	1	10 VS 209	4	10	10	910	1	-1
10	1	10 VS 209	4	44	10	2517	1	-1
10	1	10 VS 209	4	30	10	1968	1	-1
10	1	10 VS 209	4	71	10	638	1	-1
10	1	10 VS 209	4	117	10	1616	1	-1
10	1	10 VS 209	4	10	10	638	1	-1
10	1	10 VS 209	4	44	10	1985	1	-1
10	1	10 VS 209	4	30	10	2508	1	-1
10	1	10 VS 209	4	71	10	321	1	-1
10	1	10 VS 209	4	117	10	768	1	-1
10	1	10 VS 209	4	44	10	1986	1	-1
10	1	10 VS 209	5	44	10	2264	0	50
10	1	10 VS 209	8	209	209	527	1	-1
10	1	10 VS 209	8	255	209	2399	1	-1
10	1	10 VS 209	8	80	209	2306	1	-1
10	1	10 VS 209	8	14	209	1790	1	-1
10	1	10 VS 209	8	255	209	3	1	-1
10	1	10 VS 209	8	117	10	336	0	50
10	1	10 VS 209	10	30	10	1120	1	-1
10	1	10 VS 209	10	117	10	848	1	-1
10	1	10 VS 209	10	30	10	677	1	-1
10	1	10 VS 209	10	117	10	1016	1	-1
10	1	10 VS 209	10	44	10	1826	1	-1
10	1	10 VS 209	10	30	10	1966	1	-1
10	1	10 VS 209	10	44	10	1983	1	-1
10	1	10 VS 209	10	30	10	1349	1	-1
10	1	10 VS 209	10	44	10	1984	1	-1
10	1	10 VS 209	10	30	10	1582	1	-1
10	1	10 VS 209	10	44	10	2012	1	-1
10	1	10 VS 209	10	30	10	1350	1	-1
10	1	10 VS 209	10	44	10	2211	1	-1
10	1	10 VS 209	11	30	10	1121	1	-1
10	1	10 VS 209	11	44	10	183	1	-1
10	1	10 VS 333	0	10	10	1249	1	-1
10	1	10 VS 333	0	10	10	307	1	-1
10	1	10 VS 333	0	10	10	601	1	-1
10	1	10 VS 333	0	10	10	1198	1	-1
10	1	10 VS 333	0	10	10	924	1	-1
10	1	10 VS 333	0	10	10	15	1	-1
10	1	10 VS 333	0	10	10	53	1	-1
10	1	10 VS 333	0	278	333	1249	1	-1
10	1	10 VS 333	0	278	333	684	1	-1
10	1	10 VS 333	0	278	333	838	1	-1
10	1	10 VS 333	0	278	333	307	1	-1
10	1	10 VS 333	0	278	333	307	1	-1
10	1	10 VS 333	0	278	333	340	1	-1
10	1	10 VS 333	0	213	333	15	1	-1
10	1	10 VS 333	0	213	333	1164	1	-1
10	1	10 VS 333	0	213	333	943	1	-1
10	1	10 VS 333	0	213	333	601	0	83
10	1	10 VS 333	0	213	333	1509	1	-1
10	1	10 VS 333	0	213	333	1402	1	-1
10	1	10 VS 333	0	287	333	223	1	-1
10	1	10 VS 333	0	287	333	12	1	-1
10	1	10 VS 333	0	287	333	823	1	-1
10	1	10 VS 333	0	287	333	924	1	-1
10	1	10 VS 333	0	287	333	601	1	-1
10	1	10 VS 333	0	287	333	1313	1	-1
10	1	10 VS 333	0	287	333	15	1	-1
10	1	10 VS 333	0	333	333	1294	1	-1
10	1	10 VS 333	0	333	333	340	1	-1
10	1	10 VS 333	0	333	333	1207	1	-1
10	1	10 VS 333	0	333	333	128	1	-1
10	1	10 VS 333	0	333	333	2129	1	-1
10	1	10 VS 333	0	333	333	517	1	-1
10	1	10 VS 333	0	333	333	1509	1	-1
10	1	10 VS 333	0	270	333	943	1	-1
10	1	10 VS 333	0	270	333	920	1	-1
10	1	10 VS 333	0	270	333	450	1	-1
10	1	10 VS 333	0	71	10	15	1	-1
10	1	10 VS 333	0	71	10	243	1	-1
10	1	10 VS 333	0	71	10	1702	1	-1
10	1	10 VS 333	0	71	10	1164	1	-1
10	1	10 VS 333	0	71	10	1249	1	-1
10	1	10 VS 333	0	71	10	684	1	-1
10	1	10 VS 333	0	71	10	497	1	-1
10	1	10 VS 333	0	117	10	1295	1	-1
10	1	10 VS 333	0	117	10	1305	1	-1
10	1	10 VS 333	0	117	10	1305	1	-1
10	1	10 VS 333	0	117	10	1839	1	-1
10	1	10 VS 333	0	117	10	1839	1	-1
10	1	10 VS 333	1	10	10	2476	1	-1
10	1	10 VS 333	1	10	10	586	1	-1
10	1	10 VS 333	1	44	10	2263	1	-1
10	1	10 VS 333	1	287	333	753	1	-1
10	1	10 VS 333	1	287	333	1916	1	-1
10	1	10 VS 333	1	213	333	410	1	-1
10	1	10 VS 333	1	287	333	2211	1	-1
10	1	10 VS 333	1	44	10	2516	1	-1
10	1	10 VS 333	1	30	10	8	1	-1
10	1	10 VS 333	1	333	333	748	1	-1
10	1	10 VS 333	1	270	333	560	1	-1
10	1	10 VS 333	1	71	10	753	1	-1
10	1	10 VS 333	1	71	10	410	1	-1
10	1	10 VS 333	2	10	10	1137	1	-1
10	1	10 VS 333	2	117	10	1093	1	-1
10	1	10 VS 333	2	10	10	910	1	-1
10	1	10 VS 333	2	44	10	2261	1	-1
10	1	10 VS 333	2	213	333	2096	1	-1
10	1	10 VS 333	2	287	333	1681	1	-1
10	1	10 VS 333	2	44	10	2262	1	-1
10	1	10 VS 333	2	44	10	2517	1	-1
10	1	10 VS 333	2	30	10	1968	1	-1
10	1	10 VS 333	2	270	333	137	1	-1
10	1	10 VS 333	2	71	10	638	1	-1
10	1	10 VS 333	3	213	333	237	1	-1
10	1	10 VS 333	3	287	333	312	1	-1
10	1	10 VS 333	3	270	333	1358	1	-1
10	1	10 VS 333	3	117	10	1616	1	-1
10	1	10 VS 333	3	10	10	638	1	-1
10	1	10 VS 333	3	44	10	1985	1	-1
10	1	10 VS 333	3	30	10	2508	1	-1
10	1	10 VS 333	3	71	10	41	1	-1
10	1	10 VS 333	4	278	333	235	1	-1
10	1	10 VS 333	4	213	333	906	1	-1
10	1	10 VS 333	4	287	333	1016	1	-1
10	1	10 VS 333	4	117	10	768	1	-1
10	1	10 VS 333	4	10	10	410	1	-1
10	1	10 VS 333	4	44	10	1986	1	-1
10	1	10 VS 333	4	270	333	2123	1	-1
10	1	10 VS 333	5	44	10	2260	1	-1
10	1	10 VS 333	5	30	10	1120	1	-1
10	1	10 VS 333	5	117	10	848	1	-1
10	1	10 VS 333	5	44	10	2264	1	-1
10	1	10 VS 333	6	30	10	677	1	-1
10	1	10 VS 333	6	117	10	1016	1	-1
10	1	10 VS 333	6	44	10	1826	1	-1
10	1	10 VS 333	7	30	10	1966	1	-1
10	1	10 VS 333	7	44	10	1983	1	-1
10	1	10 VS 333	7	30	10	3	1	-1
10	1	10 VS 333	7	71	10	3	1	-1
10	1	10 VS 333	8	44	10	1984	1	-1
10	1	10 VS 333	8	30	10	1349	1	-1
10	1	10 VS 333	8	117	10	336	1	-1
10	1	10 VS 333	9	44	10	2012	1	-1
10	1	10 VS 333	10	30	10	1582	1	-1
10	1	10 VS 333	10	44	10	2211	1	-1
10	1	10 VS 333	12	30	10	1967	1	-1
10	1	10 VS 333	16	278	333	1892	1	-1
10	1	10 VS 333	16	278	333	928	1	-1
10	1	10 VS 333	16	278	333	235	1	-1
10	1	10 VS 333	16	333	333	625	1	-1
10	1	10 VS 39	0	302	39	1052	1	-1
10	1	10 VS 39	0	10	10	1249	1	-1
10	1	10 VS 39	0	10	10	307	1	-1
10	1	10 VS 39	0	10	10	601	1	-1
10	1	10 VS 39	0	10	10	1198	1	-1
10	1	10 VS 39	0	10	10	924	1	-1
10	1	10 VS 39	0	10	10	15	1	-1
10	1	10 VS 39	0	10	10	53	1	-1
10	1	10 VS 39	0	4	39	1249	1	-1
10	1	10 VS 39	0	4	39	1443	1	-1
10	1	10 VS 39	0	4	39	1917	1	-1
10	1	10 VS 39	0	4	39	358	1	-1
10	1	10 VS 39	0	4	39	1495	1	-1
10	1	10 VS 39	0	30	10	12	1	-1
10	1	10 VS 39	0	3	39	932	1	-1
10	1	10 VS 39	0	71	10	15	1	-1
10	1	10 VS 39	0	71	10	243	1	-1
10	1	10 VS 39	0	71	10	1702	1	-1
10	1	10 VS 39	0	71	10	1164	1	-1
10	1	10 VS 39	0	71	10	1249	1	-1
10	1	10 VS 39	0	71	10	684	1	-1
10	1	10 VS 39	0	71	10	497	1	-1
10	1	10 VS 39	0	302	39	1296	1	-1
10	1	10 VS 39	0	302	39	850	1	-1
10	1	10 VS 39	0	302	39	845	1	-1
10	1	10 VS 39	0	302	39	2169	1	-1
10	1	10 VS 39	0	302	39	1299	1	-1
10	1	10 VS 39	0	301	39	368	1	-1
10	1	10 VS 39	0	301	39	358	0	83
10	1	10 VS 39	0	117	10	1295	1	-1
10	1	10 VS 39	0	117	10	1305	1	-1
10	1	10 VS 39	0	117	10	1839	1	-1
10	1	10 VS 39	0	117	10	1839	1	-1
10	1	10 VS 39	0	39	39	1096	1	-1
10	1	10 VS 39	0	39	39	1249	1	-1
10	1	10 VS 39	0	39	39	497	1	-1
10	1	10 VS 39	1	10	10	2476	1	-1
10	1	10 VS 39	1	10	10	586	1	-1
10	1	10 VS 39	1	4	39	1320	1	-1
10	1	10 VS 39	1	71	10	753	1	-1
10	1	10 VS 39	1	71	10	410	0	45
10	1	10 VS 39	1	302	39	1420	1	-1
10	1	10 VS 39	1	3	39	709	1	-1
10	1	10 VS 39	1	302	39	235	1	-1
10	1	10 VS 39	2	301	39	550	1	-1
10	1	10 VS 39	2	4	39	2398	1	-1
10	1	10 VS 39	2	44	10	2260	1	-1
10	1	10 VS 39	2	44	10	2261	1	-1
10	1	10 VS 39	2	3	39	703	1	-1
10	1	10 VS 39	2	302	39	928	1	-1
10	1	10 VS 39	2	301	39	1970	1	-1
10	1	10 VS 39	2	39	39	296	1	-1
10	1	10 VS 39	3	4	39	726	1	-1
10	1	10 VS 39	3	44	10	2263	1	-1
10	1	10 VS 39	3	3	39	1131	1	-1
10	1	10 VS 39	3	301	39	2068	1	-1
10	1	10 VS 39	3	39	39	1363	1	-1
10	1	10 VS 39	4	44	10	2516	1	-1
10	1	10 VS 39	4	30	10	1968	1	-1
10	1	10 VS 39	4	117	10	1093	1	-1
10	1	10 VS 39	4	10	10	910	1	-1
10	1	10 VS 39	4	44	10	2517	1	-1
10	1	10 VS 39	4	30	10	2508	1	-1
10	1	10 VS 39	4	71	10	638	1	-1
10	1	10 VS 39	4	117	10	1616	1	-1
10	1	10 VS 39	4	10	10	638	1	-1
10	1	10 VS 39	4	44	10	1985	1	-1
10	1	10 VS 39	4	30	10	1120	1	-1
10	1	10 VS 39	4	71	10	41	1	-1
10	1	10 VS 39	4	117	10	768	1	-1
10	1	10 VS 39	4	10	10	410	1	-1
10	1	10 VS 39	4	44	10	1986	1	-1
10	1	10 VS 39	4	44	10	2262	1	-1
10	1	10 VS 39	5	3	39	235	0	44
10	1	10 VS 39	6	30	10	677	1	-1
10	1	10 VS 39	6	71	10	321	1	-1
10	1	10 VS 39	6	117	10	848	1	-1
10	1	10 VS 39	6	44	10	2264	1	-1
10	1	10 VS 39	6	30	10	1966	1	-1
10	1	10 VS 39	6	117	10	1016	1	-1
10	1	10 VS 39	6	44	10	1826	1	-1
10	1	10 VS 39	6	30	10	3	1	-1
10	1	10 VS 39	6	4	39	726	1	-1
10	1	10 VS 39	6	3	39	1093	1	-1
10	1	10 VS 39	6	301	39	2657	1	-1
10	1	10 VS 39	6	3	39	928	1	-1
10	1	10 VS 39	6	302	39	2265	1	-1
10	1	10 VS 39	6	302	39	2211	1	-1
10	1	10 VS 39	8	44	10	1983	1	-1
10	1	10 VS 39	8	30	10	1349	1	-1
10	1	10 VS 39	8	44	10	1984	1	-1
10	1	10 VS 39	8	301	39	2133	1	-1
10	1	10 VS 39	8	301	39	2658	1	-1
10	1	10 VS 39	8	3	39	2441	1	-1
10	1	10 VS 39	8	301	39	2211	1	-1
10	1	10 VS 39	8	30	10	1582	1	-1
10	1	10 VS 39	8	117	10	336	1	-1
10	1	10 VS 39	9	44	10	2211	1	-1
10	1	10 VS 39	10	30	10	1121	0	45
10	1	10 VS 39	11	30	10	1350	1	-1
10	1	10 VS 39	11	30	10	1122	1	-1
10	1	10 VS 39	11	301	39	1338	1	-1
10	1	10 VS 39	11	3	39	1018	1	-1
10	1	10 VS 39	12	3	39	1858	1	-1
10	1	100 VS 379	0	370	100	1071	1	-1
10	1	100 VS 379	0	320	379	1296	1	-1
10	1	100 VS 379	0	320	379	53	1	-1
10	1	100 VS 379	0	320	379	1453	1	-1
10	1	100 VS 379	0	320	379	1452	1	-1
10	1	100 VS 379	0	119	379	1172	1	-1
10	1	100 VS 379	0	370	100	1415	0	50
10	1	100 VS 379	0	78	100	610	1	-1
10	1	100 VS 379	0	247	379	435	1	-1
