result_no	generate_no	battle_page	party	max_chain	
21	0	139 VS 219	139	10
21	0	139 VS 243	243	14
21	0	139 VS 243	139	9
21	0	139 VS 272	272	8
21	0	139 VS 272	139	9
21	0	14 VS 227	227	10
21	0	14 VS 227	14	6
21	0	14 VS 347	347	20
21	0	14 VS 347	14	20
21	0	14 VS 46	46	6
21	0	14 VS 46	14	11
21	0	140 VS 189	189	6
21	0	140 VS 189	140	5
21	0	140 VS 209	209	4
21	0	140 VS 209	140	9
21	0	141 VS 333	333	0
21	0	141 VS 333	141	6
21	0	142 VS 237	237	3
21	0	142 VS 237	142	5
21	0	142 VS 324	324	0
21	0	142 VS 324	142	1
21	0	142 VS 389	142	6
21	0	142 VS 389	389	1
21	0	143 VS 154	154	4
21	0	143 VS 154	143	6
21	0	149 VS 260	149	18
21	0	149 VS 260	260	15
21	0	149 VS 300	149	18
21	0	149 VS 300	300	15
21	0	150 VS 184	184	5
21	0	150 VS 184	150	3
21	0	150 VS 333	333	0
21	0	150 VS 333	150	3
21	0	150 VS 360	360	2
21	0	150 VS 360	150	3
21	0	159 VS 270	159	17
21	0	159 VS 270	270	3
21	0	159 VS 299	159	15
21	0	159 VS 299	299	10
21	0	160 VS 203	203	4
21	0	160 VS 203	160	12
21	0	166 VS 184	166	0
21	0	166 VS 184	184	4
21	0	166 VS 333	333	2
21	0	166 VS 333	166	8
21	0	166 VS 339	166	0
21	0	166 VS 339	339	5
21	0	168 VS 203	203	4
21	0	168 VS 203	168	5
21	0	168 VS 276	276	12
21	0	168 VS 276	168	7
21	0	169 VS 234	234	9
21	0	169 VS 234	169	6
21	0	169 VS 247	169	6
21	0	169 VS 247	247	4
21	0	169 VS 356	356	8
21	0	169 VS 356	169	6
21	0	17 VS 261	261	0
21	0	17 VS 261	17	0
21	0	17 VS 56	56	0
21	0	17 VS 56	17	11
21	0	173 VS 271	271	5
21	0	173 VS 271	173	4
21	0	173 VS 307	173	5
21	0	173 VS 307	307	11
21	0	173 VS 363	363	0
21	0	173 VS 363	173	5
21	0	174 VS 204	174	7
21	0	174 VS 204	204	8
21	0	174 VS 283	174	8
21	0	174 VS 283	283	4
21	0	174 VS 314	174	3
21	0	174 VS 314	314	4
21	0	176 VS 221	221	14
21	0	176 VS 221	176	6
21	0	18 VS 252	252	11
21	0	18 VS 252	18	9
21	0	18 VS 58	18	3
21	0	18 VS 58	58	0
21	0	18 VS 68	18	8
21	0	18 VS 68	68	11
21	0	181 VS 285	181	4
21	0	181 VS 285	285	7
21	0	185 VS 258	185	5
21	0	185 VS 258	258	4
21	0	185 VS 318	185	4
21	0	185 VS 318	318	6
21	0	189 VS 369	189	6
21	0	189 VS 369	369	5
21	0	19 VS 100	19	4
21	0	19 VS 100	100	12
21	0	19 VS 231	231	7
21	0	19 VS 231	19	9
21	0	190 VS 224	190	13
21	0	190 VS 224	224	5
21	0	190 VS 300	190	11
21	0	190 VS 300	300	10
21	0	199 VS 222	199	6
21	0	199 VS 222	222	5
21	0	199 VS 374	374	0
21	0	199 VS 374	199	7
21	0	2 VS 248	248	10
21	0	2 VS 248	2	6
21	0	2 VS 270	2	7
21	0	2 VS 270	270	5
21	0	2 VS 36	36	19
21	0	2 VS 36	2	12
21	0	20 VS 127	127	3
21	0	20 VS 127	20	17
21	0	20 VS 168	168	4
21	0	20 VS 168	20	13
21	0	20 VS 220	220	10
21	0	20 VS 220	20	15
21	0	202 VS 235	235	16
21	0	202 VS 235	202	8
21	0	202 VS 303	303	14
21	0	202 VS 303	202	10
21	0	202 VS 314	314	0
21	0	202 VS 314	202	10
21	0	203 VS 211	203	0
21	0	203 VS 211	211	8
21	0	209 VS 306	209	4
21	0	209 VS 306	306	8
21	0	211 VS 272	272	12
21	0	211 VS 272	211	14
21	0	213 VS 287	213	1
21	0	213 VS 287	287	0
21	0	215 VS 233	233	13
21	0	215 VS 233	215	6
21	0	215 VS 359	359	9
21	0	215 VS 359	215	8
21	0	217 VS 286	217	6
21	0	217 VS 286	286	4
21	0	217 VS 370	217	3
21	0	217 VS 370	370	8
21	0	219 VS 302	302	13
21	0	219 VS 302	219	6
21	0	22 VS 30	22	8
21	0	22 VS 30	30	3
21	0	22 VS 99	22	13
21	0	22 VS 99	99	10
21	0	220 VS 347	347	20
21	0	220 VS 347	220	15
21	0	222 VS 237	237	2
21	0	222 VS 237	222	3
21	0	222 VS 284	284	3
21	0	222 VS 284	222	3
21	0	23 VS 256	256	9
21	0	23 VS 256	23	9
21	0	23 VS 262	23	12
21	0	23 VS 262	262	10
21	0	23 VS 48	23	11
21	0	23 VS 48	48	13
21	0	234 VS 252	252	5
21	0	234 VS 252	234	9
21	0	235 VS 254	254	9
21	0	235 VS 254	235	10
21	0	24 VS 154	154	4
21	0	24 VS 154	24	18
21	0	24 VS 209	209	4
21	0	24 VS 209	24	12
21	0	24 VS 372	24	10
21	0	24 VS 372	372	10
21	0	240 VS 256	240	6
21	0	240 VS 256	256	16
21	0	243 VS 271	243	15
21	0	243 VS 271	271	5
21	0	243 VS 312	243	5
21	0	243 VS 312	312	8
21	0	248 VS 362	362	15
21	0	248 VS 362	248	4
21	0	25 VS 66	25	9
21	0	25 VS 66	66	7
21	0	25 VS 84	84	21
21	0	25 VS 84	25	11
21	0	250 VS 258	250	0
21	0	250 VS 258	258	5
21	0	254 VS 318	254	11
21	0	254 VS 318	318	6
21	0	255 VS 260	260	12
21	0	255 VS 260	255	5
21	0	255 VS 303	303	15
21	0	255 VS 303	255	9
21	0	256 VS 368	256	3
21	0	256 VS 368	368	8
21	0	258 VS 363	363	11
21	0	258 VS 363	258	2
21	0	259 VS 301	259	14
21	0	259 VS 301	301	6
21	0	259 VS 312	312	3
21	0	259 VS 312	259	11
21	0	26 VS 284	26	1
21	0	26 VS 284	284	3
21	0	26 VS 59	59	1
21	0	26 VS 59	26	1
21	0	262 VS 372	372	7
21	0	262 VS 372	262	6
21	0	27 VS 181	27	12
21	0	27 VS 181	181	11
21	0	27 VS 43	27	8
21	0	27 VS 43	43	14
21	0	27 VS 44	27	11
21	0	27 VS 44	44	9
21	0	270 VS 334	334	11
21	0	270 VS 334	270	7
21	0	271 VS 276	271	5
21	0	271 VS 276	276	10
21	0	272 VS 308	308	10
21	0	272 VS 308	272	11
21	0	276 VS 312	276	4
21	0	276 VS 312	312	8
21	0	278 VS 318	278	10
21	0	278 VS 318	318	10
21	0	278 VS 327	327	8
21	0	278 VS 327	278	9
21	0	28 VS 213	28	3
21	0	28 VS 213	213	1
21	0	28 VS 343	28	4
21	0	28 VS 343	343	1
21	0	28 VS 374	28	4
21	0	28 VS 374	374	0
21	0	288 VS 300	288	9
21	0	288 VS 300	300	11
21	0	29 VS 106	106	3
21	0	29 VS 106	29	10
21	0	29 VS 113	29	2
21	0	29 VS 113	113	5
21	0	29 VS 160	160	6
21	0	29 VS 160	29	10
21	0	30 VS 110	30	3
21	0	30 VS 110	110	6
21	0	30 VS 176	30	3
21	0	30 VS 176	176	5
21	0	302 VS 320	302	19
21	0	302 VS 320	320	8
21	0	302 VS 341	302	18
21	0	302 VS 341	341	7
21	0	304 VS 347	304	1
21	0	304 VS 347	347	15
21	0	304 VS 370	304	4
21	0	304 VS 370	370	8
21	0	307 VS 348	348	5
21	0	307 VS 348	307	11
21	0	307 VS 384	384	4
21	0	307 VS 384	307	7
21	0	31 VS 303	303	5
21	0	31 VS 303	31	13
21	0	31 VS 362	362	3
21	0	31 VS 362	31	14
21	0	31 VS 76	76	2
21	0	31 VS 76	31	14
21	0	32 VS 221	221	16
21	0	32 VS 221	32	8
21	0	32 VS 252	32	8
21	0	32 VS 252	252	4
21	0	32 VS 356	356	6
21	0	32 VS 356	32	8
21	0	320 VS 327	327	11
21	0	320 VS 327	320	10
21	0	320 VS 359	359	20
21	0	320 VS 359	320	8
21	0	33 VS 199	199	7
21	0	33 VS 287	33	3
21	0	33 VS 287	287	0
21	0	33 VS 389	389	1
21	0	331 VS 369	369	5
21	0	331 VS 369	331	7
21	0	339 VS 373	373	1
21	0	339 VS 373	339	5
21	0	34 VS 308	308	11
21	0	34 VS 308	34	7
21	0	34 VS 330	34	7
21	0	34 VS 330	330	9
21	0	341 VS 344	344	20
21	0	341 VS 344	341	6
21	0	341 VS 383	383	8
21	0	341 VS 383	341	3
21	0	343 VS 360	360	2
21	0	343 VS 360	343	2
21	0	343 VS 374	374	20
21	0	343 VS 374	343	1
21	0	35 VS 154	35	7
21	0	35 VS 154	154	8
21	0	35 VS 383	35	3
21	0	35 VS 383	383	0
21	0	35 VS 66	35	6
21	0	35 VS 66	66	16
21	0	36 VS 103	103	17
21	0	36 VS 103	36	4
21	0	36 VS 255	36	15
21	0	36 VS 255	255	7
21	0	37 VS 278	278	11
21	0	37 VS 278	37	16
21	0	37 VS 288	37	10
21	0	37 VS 288	288	8
21	0	37 VS 308	308	5
21	0	37 VS 308	37	5
21	0	370 VS 384	384	3
21	0	370 VS 384	370	13
21	0	38 VS 59	59	1
21	0	38 VS 59	38	5
21	0	39 VS 204	39	14
21	0	39 VS 204	204	12
21	0	39 VS 368	39	3
21	0	39 VS 368	368	7
21	0	39 VS 61	39	15
21	0	39 VS 61	61	13
21	0	4 VS 284	4	1
21	0	4 VS 284	284	3
21	0	4 VS 287	4	1
21	0	4 VS 287	287	0
21	0	4 VS 373	4	1
21	0	4 VS 373	373	1
21	0	40 VS 111	40	4
21	0	40 VS 111	111	4
21	0	40 VS 136	136	7
21	0	40 VS 136	40	5
21	0	40 VS 53	53	9
21	0	40 VS 53	40	5
21	0	42 VS 217	42	10
21	0	42 VS 217	217	6
21	0	42 VS 233	42	15
21	0	42 VS 233	233	9
21	0	42 VS 45	42	19
21	0	42 VS 45	45	6
21	0	43 VS 368	368	7
21	0	43 VS 368	43	3
21	0	43 VS 52	52	14
21	0	43 VS 52	43	11
21	0	44 VS 242	44	3
21	0	44 VS 242	242	21
21	0	44 VS 327	327	8
21	0	44 VS 327	44	7
21	0	45 VS 220	45	19
21	0	45 VS 220	220	13
21	0	45 VS 72	72	11
21	0	45 VS 72	45	18
21	0	46 VS 160	46	8
21	0	46 VS 160	160	21
21	0	46 VS 301	46	8
21	0	46 VS 301	301	19
21	0	47 VS 113	113	16
21	0	47 VS 113	47	2
21	0	47 VS 262	262	12
21	0	47 VS 262	47	9
21	0	47 VS 76	76	8
21	0	47 VS 76	47	6
21	0	48 VS 331	331	5
21	0	48 VS 331	48	9
21	0	49 VS 189	189	4
21	0	49 VS 189	49	13
21	0	5 VS 211	211	15
21	0	5 VS 211	5	9
21	0	5 VS 25	25	9
21	0	5 VS 25	5	14
21	0	5 VS 314	314	6
21	0	5 VS 314	5	14
21	0	50 VS 224	50	8
21	0	50 VS 224	224	8
21	0	50 VS 259	50	7
21	0	50 VS 259	259	14
21	0	50 VS 71	50	10
21	0	50 VS 71	71	11
21	0	52 VS 233	52	10
21	0	52 VS 233	233	12
21	0	52 VS 363	52	5
21	0	52 VS 363	363	13
21	0	53 VS 112	112	11
21	0	53 VS 112	53	4
21	0	53 VS 369	53	8
21	0	53 VS 369	369	6
21	0	55 VS 143	55	10
21	0	55 VS 143	143	9
21	0	55 VS 185	185	6
21	0	55 VS 185	55	13
21	0	55 VS 248	248	9
21	0	55 VS 248	55	12
21	0	56 VS 179	179	7
21	0	56 VS 179	56	11
21	0	56 VS 324	324	1
21	0	56 VS 324	56	12
21	0	57 VS 247	57	13
21	0	57 VS 247	247	3
21	0	57 VS 334	334	5
21	0	57 VS 334	57	8
21	0	57 VS 65	57	11
21	0	57 VS 65	65	2
21	0	58 VS 334	334	13
21	0	58 VS 334	58	7
21	0	58 VS 97	97	3
21	0	58 VS 97	58	12
21	0	59 VS 237	59	1
21	0	59 VS 237	237	3
21	0	6 VS 11	6	3
21	0	6 VS 11	11	4
21	0	6 VS 324	6	0
21	0	6 VS 324	324	1
21	0	6 VS 38	38	5
21	0	6 VS 38	6	4
21	0	61 VS 188	61	19
21	0	61 VS 188	188	9
21	0	61 VS 92	92	6
21	0	61 VS 92	61	19
21	0	62 VS 133	62	5
21	0	62 VS 133	133	8
21	0	62 VS 330	330	10
21	0	62 VS 330	62	5
21	0	62 VS 348	348	5
21	0	62 VS 348	62	5
21	0	65 VS 234	234	9
21	0	65 VS 234	65	4
21	0	65 VS 356	356	7
21	0	65 VS 356	65	4
21	0	66 VS 219	219	6
21	0	66 VS 219	66	5
21	0	68 VS 176	68	11
21	0	68 VS 176	176	7
21	0	68 VS 221	221	11
21	0	68 VS 221	68	11
21	0	7 VS 111	7	11
21	0	7 VS 111	111	4
21	0	7 VS 188	7	11
21	0	7 VS 188	188	3
21	0	7 VS 301	7	11
21	0	7 VS 301	301	17
21	0	71 VS 140	71	11
21	0	71 VS 140	140	6
21	0	71 VS 254	254	11
21	0	71 VS 254	71	6
21	0	72 VS 136	136	7
21	0	72 VS 136	72	7
21	0	72 VS 348	348	7
21	0	72 VS 348	72	7
21	0	76 VS 283	283	4
21	0	76 VS 283	76	3
21	0	8 VS 106	8	4
21	0	8 VS 106	106	8
21	0	8 VS 48	8	6
21	0	8 VS 48	48	11
21	0	8 VS 49	8	5
21	0	8 VS 49	49	13
21	0	80 VS 100	80	2
21	0	80 VS 100	100	13
21	0	80 VS 250	250	0
21	0	80 VS 250	80	14
21	0	81 VS 190	81	9
21	0	81 VS 190	190	2
21	0	81 VS 330	81	9
21	0	81 VS 330	330	6
21	0	84 VS 227	84	7
21	0	84 VS 227	227	16
21	0	84 VS 306	84	10
21	0	84 VS 306	306	12
21	0	85 VS 227	85	5
21	0	85 VS 227	227	5
21	0	85 VS 383	85	5
21	0	85 VS 383	383	9
21	0	85 VS 92	92	4
21	0	85 VS 92	85	6
21	0	86 VS 213	213	0
21	0	86 VS 213	86	4
21	0	86 VS 360	360	2
21	0	86 VS 360	86	0
21	0	86 VS 389	86	4
21	0	89 VS 127	127	4
21	0	89 VS 127	89	14
21	0	89 VS 250	250	16
21	0	89 VS 250	89	9
21	0	89 VS 285	89	11
21	0	89 VS 285	285	8
21	0	92 VS 344	92	8
21	0	92 VS 344	344	10
21	0	93 VS 149	149	17
21	0	93 VS 149	93	9
21	0	93 VS 224	93	6
21	0	93 VS 224	224	7
21	0	93 VS 242	93	3
21	0	93 VS 242	242	23
21	0	95 VS 143	95	13
21	0	95 VS 143	143	7
21	0	95 VS 344	95	10
21	0	95 VS 344	344	20
21	0	95 VS 372	95	9
21	0	95 VS 372	372	7
21	0	97 VS 179	179	3
21	0	97 VS 179	97	4
21	0	97 VS 99	99	10
21	0	97 VS 99	97	3
21	0	99 VS 261	99	0
21	0	99 VS 261	261	5
