result_no	generate_no	battle_page	party	max_chain	
10	1	210 VS 251	210	1
10	1	210 VS 251	251	1
10	1	211 VS 339	339	7
10	1	211 VS 339	211	7
10	1	213 VS 260	260	11
10	1	213 VS 260	213	5
10	1	213 VS 313	213	5
10	1	213 VS 313	313	6
10	1	215 VS 261	261	11
10	1	215 VS 261	215	8
10	1	215 VS 384	384	11
10	1	215 VS 384	215	13
10	1	217 VS 288	217	3
10	1	217 VS 288	288	10
10	1	217 VS 314	314	11
10	1	217 VS 314	217	5
10	1	218 VS 246	218	2
10	1	218 VS 246	246	2
10	1	219 VS 258	258	4
10	1	219 VS 258	219	4
10	1	219 VS 356	219	5
10	1	219 VS 356	356	9
10	1	22 VS 158	22	7
10	1	22 VS 158	158	3
10	1	22 VS 70	70	4
10	1	22 VS 70	22	7
10	1	220 VS 299	220	8
10	1	220 VS 299	299	9
10	1	220 VS 308	220	9
10	1	220 VS 308	308	4
10	1	221 VS 238	238	7
10	1	221 VS 238	221	4
10	1	221 VS 258	258	4
10	1	221 VS 258	221	6
10	1	221 VS 375	221	13
10	1	221 VS 375	375	11
10	1	222 VS 286	222	1
10	1	222 VS 286	286	0
10	1	224 VS 299	299	8
10	1	224 VS 299	224	13
10	1	224 VS 300	300	9
10	1	224 VS 300	224	13
10	1	227 VS 327	227	12
10	1	227 VS 327	327	2
10	1	227 VS 343	343	6
10	1	227 VS 343	227	12
10	1	23 VS 300	300	7
10	1	23 VS 300	23	13
10	1	23 VS 347	23	12
10	1	23 VS 347	347	9
10	1	23 VS 52	23	15
10	1	23 VS 52	52	23
10	1	234 VS 320	234	7
10	1	234 VS 320	320	7
10	1	234 VS 370	234	7
10	1	234 VS 370	370	7
10	1	235 VS 259	235	10
10	1	235 VS 259	259	8
10	1	24 VS 104	24	3
10	1	24 VS 104	104	10
10	1	24 VS 231	24	5
10	1	24 VS 231	231	11
10	1	24 VS 80	24	18
10	1	24 VS 80	80	8
10	1	240 VS 287	240	8
10	1	240 VS 287	287	12
10	1	240 VS 304	304	24
10	1	240 VS 304	240	7
10	1	245 VS 259	245	5
10	1	245 VS 259	259	13
10	1	245 VS 390	245	10
10	1	245 VS 390	390	14
10	1	249 VS 296	249	10
10	1	249 VS 296	296	11
10	1	249 VS 334	249	7
10	1	249 VS 334	334	10
10	1	250 VS 277	250	13
10	1	250 VS 277	277	11
10	1	250 VS 328	250	10
10	1	250 VS 328	328	13
10	1	251 VS 266	251	1
10	1	251 VS 266	266	0
10	1	253 VS 277	253	6
10	1	253 VS 277	277	8
10	1	253 VS 327	327	11
10	1	253 VS 327	253	4
10	1	255 VS 302	302	14
10	1	255 VS 302	255	15
10	1	255 VS 307	307	7
10	1	255 VS 307	255	13
10	1	255 VS 383	255	6
10	1	255 VS 383	383	7
10	1	259 VS 330	259	6
10	1	259 VS 330	330	4
10	1	26 VS 152	26	8
10	1	26 VS 152	152	4
10	1	26 VS 296	26	6
10	1	26 VS 296	296	5
10	1	26 VS 334	26	4
10	1	26 VS 334	334	8
10	1	260 VS 306	306	4
10	1	260 VS 306	260	10
10	1	262 VS 312	312	13
10	1	262 VS 312	262	5
10	1	262 VS 348	262	14
10	1	262 VS 348	348	11
10	1	266 VS 286	286	0
10	1	266 VS 286	266	0
10	1	272 VS 312	272	2
10	1	272 VS 312	312	6
10	1	276 VS 285	276	3
10	1	276 VS 285	285	7
10	1	276 VS 359	276	3
10	1	276 VS 359	359	12
10	1	278 VS 384	278	6
10	1	278 VS 384	384	4
10	1	283 VS 339	283	4
10	1	283 VS 339	339	8
10	1	283 VS 356	356	5
10	1	283 VS 356	283	7
10	1	285 VS 368	285	5
10	1	285 VS 368	368	10
10	1	286 VS 352	286	0
10	1	286 VS 352	352	2
10	1	287 VS 333	287	5
10	1	287 VS 333	333	7
10	1	287 VS 362	287	8
10	1	287 VS 362	362	10
10	1	296 VS 375	296	6
10	1	296 VS 375	375	9
10	1	299 VS 372	299	15
10	1	299 VS 372	372	10
10	1	3 VS 111	111	12
10	1	3 VS 111	3	8
10	1	3 VS 211	3	28
10	1	3 VS 211	211	10
10	1	3 VS 353	3	15
10	1	3 VS 353	353	16
10	1	30 VS 176	30	4
10	1	30 VS 176	176	5
10	1	30 VS 271	30	5
10	1	30 VS 271	271	3
10	1	30 VS 56	56	4
10	1	30 VS 56	30	9
10	1	300 VS 343	343	5
10	1	300 VS 343	300	5
10	1	302 VS 330	302	9
10	1	302 VS 330	330	7
10	1	302 VS 359	359	5
10	1	302 VS 359	302	15
10	1	303 VS 323	303	6
10	1	303 VS 323	323	7
10	1	303 VS 372	372	11
10	1	303 VS 372	303	7
10	1	307 VS 318	318	7
10	1	307 VS 318	307	11
10	1	308 VS 323	323	5
10	1	308 VS 323	308	11
10	1	31 VS 261	31	7
10	1	31 VS 261	261	7
10	1	31 VS 372	31	8
10	1	31 VS 372	372	6
10	1	31 VS 66	66	4
10	1	31 VS 66	31	12
10	1	311 VS 363	311	7
10	1	311 VS 363	363	8
10	1	312 VS 379	379	2
10	1	312 VS 379	312	13
10	1	313 VS 320	313	12
10	1	313 VS 320	320	4
10	1	314 VS 331	314	11
10	1	314 VS 331	331	5
10	1	32 VS 144	32	8
10	1	32 VS 144	144	7
10	1	32 VS 303	32	22
10	1	32 VS 303	303	10
10	1	32 VS 363	32	17
10	1	32 VS 363	363	11
10	1	324 VS 361	361	1
10	1	324 VS 361	324	1
10	1	324 VS 373	373	0
10	1	324 VS 373	324	1
10	1	327 VS 341	341	4
10	1	327 VS 341	327	8
10	1	339 VS 347	347	10
10	1	339 VS 347	339	10
10	1	341 VS 353	353	7
10	1	341 VS 353	341	7
10	1	35 VS 213	213	23
10	1	35 VS 213	35	6
10	1	35 VS 220	220	16
10	1	35 VS 220	35	11
10	1	35 VS 64	64	7
10	1	35 VS 64	35	9
10	1	36 VS 231	231	6
10	1	36 VS 231	36	5
10	1	36 VS 242	36	5
10	1	36 VS 242	242	6
10	1	36 VS 90	36	7
10	1	36 VS 90	90	5
10	1	363 VS 379	363	15
10	1	363 VS 379	379	7
10	1	368 VS 374	374	8
10	1	368 VS 374	368	5
10	1	37 VS 235	235	4
10	1	37 VS 235	37	5
10	1	37 VS 250	250	5
10	1	37 VS 250	37	8
10	1	37 VS 311	311	4
10	1	37 VS 311	37	5
10	1	374 VS 383	374	6
10	1	374 VS 383	383	7
10	1	38 VS 199	38	0
10	1	38 VS 199	199	5
10	1	38 VS 233	233	0
10	1	38 VS 233	38	5
10	1	38 VS 248	248	0
10	1	38 VS 248	38	5
10	1	39 VS 389	389	14
10	1	39 VS 389	39	0
10	1	39 VS 44	44	9
10	1	39 VS 44	39	14
10	1	4 VS 254	4	9
10	1	4 VS 254	254	5
10	1	4 VS 55	4	6
10	1	4 VS 55	55	6
10	1	4 VS 96	96	5
10	1	4 VS 96	4	6
10	1	40 VS 113	113	9
10	1	40 VS 113	40	14
10	1	40 VS 46	40	10
10	1	40 VS 46	46	13
10	1	40 VS 50	40	3
10	1	40 VS 50	50	9
10	1	42 VS 100	100	8
10	1	42 VS 100	42	9
10	1	42 VS 119	119	14
10	1	42 VS 119	42	11
10	1	42 VS 348	348	6
10	1	42 VS 348	42	13
10	1	43 VS 173	43	6
10	1	43 VS 173	173	4
10	1	43 VS 321	321	12
10	1	43 VS 321	43	7
10	1	43 VS 49	49	22
10	1	43 VS 49	43	8
10	1	44 VS 139	44	4
10	1	44 VS 139	139	7
10	1	44 VS 95	95	6
10	1	44 VS 95	44	6
10	1	45 VS 314	45	10
10	1	45 VS 314	314	8
10	1	45 VS 356	45	12
10	1	45 VS 356	356	10
10	1	45 VS 390	45	6
10	1	45 VS 390	390	5
10	1	46 VS 100	100	8
10	1	46 VS 100	46	14
10	1	46 VS 202	202	11
10	1	46 VS 202	46	6
10	1	47 VS 166	47	3
10	1	47 VS 166	166	6
10	1	47 VS 233	47	3
10	1	47 VS 233	233	6
10	1	47 VS 82	47	3
10	1	47 VS 82	82	3
10	1	48 VS 318	48	5
10	1	48 VS 318	318	8
10	1	48 VS 333	333	5
10	1	48 VS 333	48	6
10	1	48 VS 391	48	7
10	1	48 VS 391	391	5
10	1	49 VS 389	389	6
10	1	49 VS 389	49	22
10	1	49 VS 391	49	11
10	1	49 VS 391	391	3
10	1	5 VS 113	113	4
10	1	5 VS 113	5	8
10	1	5 VS 253	5	16
10	1	5 VS 253	253	3
10	1	5 VS 254	5	6
10	1	5 VS 254	254	5
10	1	50 VS 105	105	5
10	1	50 VS 105	50	22
10	1	50 VS 149	149	11
10	1	50 VS 149	50	15
10	1	51 VS 183	51	9
10	1	51 VS 183	183	2
10	1	51 VS 243	243	3
10	1	51 VS 243	51	9
10	1	51 VS 306	51	5
10	1	51 VS 306	306	3
10	1	52 VS 183	183	5
10	1	52 VS 183	52	21
10	1	52 VS 304	52	10
10	1	52 VS 304	304	14
10	1	53 VS 127	127	6
10	1	53 VS 127	53	10
10	1	53 VS 258	53	6
10	1	53 VS 258	258	6
10	1	53 VS 370	53	7
10	1	53 VS 370	370	12
10	1	55 VS 277	277	6
10	1	55 VS 277	55	6
10	1	55 VS 307	55	5
10	1	55 VS 307	307	5
10	1	56 VS 246	246	3
10	1	56 VS 246	56	8
10	1	56 VS 360	56	12
10	1	56 VS 360	360	7
10	1	57 VS 375	57	9
10	1	57 VS 375	375	6
10	1	57 VS 68	68	6
10	1	57 VS 68	57	7
10	1	57 VS 84	57	10
10	1	57 VS 84	84	7
10	1	58 VS 249	58	19
10	1	58 VS 249	249	3
10	1	58 VS 334	58	9
10	1	58 VS 334	334	4
10	1	58 VS 84	58	6
10	1	58 VS 84	84	6
10	1	6 VS 106	106	13
10	1	6 VS 106	6	4
10	1	6 VS 128	6	6
10	1	6 VS 128	128	11
10	1	6 VS 256	6	5
10	1	6 VS 256	256	10
10	1	60 VS 149	149	11
10	1	60 VS 149	60	4
10	1	60 VS 348	348	7
10	1	60 VS 348	60	4
10	1	60 VS 90	90	17
10	1	60 VS 90	60	7
10	1	61 VS 204	61	4
10	1	61 VS 204	204	10
10	1	61 VS 288	61	5
10	1	61 VS 288	288	6
10	1	61 VS 72	61	3
10	1	61 VS 72	72	3
10	1	62 VS 240	62	14
10	1	62 VS 240	240	8
10	1	62 VS 272	62	10
10	1	62 VS 272	272	8
10	1	62 VS 383	383	7
10	1	62 VS 383	62	7
10	1	63 VS 199	63	2
10	1	63 VS 199	199	5
10	1	63 VS 361	361	1
10	1	63 VS 361	63	1
10	1	63 VS 82	82	3
10	1	63 VS 82	63	1
10	1	64 VS 110	64	5
10	1	64 VS 110	110	1
10	1	64 VS 321	321	11
10	1	64 VS 321	64	5
10	1	65 VS 306	65	6
10	1	65 VS 306	306	11
10	1	65 VS 66	65	9
10	1	65 VS 66	66	5
10	1	66 VS 256	66	4
10	1	66 VS 256	256	8
10	1	67 VS 231	231	10
10	1	67 VS 231	67	3
10	1	67 VS 72	72	9
10	1	67 VS 72	67	15
10	1	68 VS 271	271	7
10	1	68 VS 271	68	8
10	1	7 VS 158	158	6
10	1	7 VS 158	7	6
10	1	7 VS 22	7	6
10	1	7 VS 22	22	0
10	1	7 VS 247	247	0
10	1	7 VS 247	7	6
10	1	70 VS 222	222	1
10	1	70 VS 222	70	5
10	1	70 VS 284	70	6
10	1	70 VS 284	284	7
10	1	71 VS 143	71	3
10	1	71 VS 143	143	5
10	1	72 VS 125	125	20
10	1	72 VS 125	72	11
10	1	76 VS 344	76	13
10	1	76 VS 344	344	8
10	1	76 VS 99	99	13
10	1	76 VS 99	76	13
10	1	78 VS 154	154	4
10	1	78 VS 154	78	9
10	1	78 VS 369	369	10
10	1	78 VS 369	78	6
10	1	8 VS 136	8	11
10	1	8 VS 136	136	6
10	1	8 VS 320	8	6
10	1	8 VS 320	320	7
10	1	8 VS 328	8	8
10	1	8 VS 328	328	5
10	1	80 VS 278	278	0
10	1	80 VS 278	80	7
10	1	80 VS 93	93	17
10	1	80 VS 93	80	7
10	1	81 VS 256	81	6
10	1	81 VS 256	256	3
10	1	81 VS 330	81	3
10	1	81 VS 330	330	3
10	1	81 VS 90	81	6
10	1	81 VS 90	90	4
10	1	82 VS 361	82	3
10	1	82 VS 361	361	1
10	1	84 VS 187	187	4
10	1	84 VS 187	84	10
10	1	86 VS 199	86	0
10	1	86 VS 199	199	5
10	1	86 VS 222	222	1
10	1	86 VS 222	86	3
10	1	86 VS 237	86	3
10	1	86 VS 237	237	3
10	1	89 VS 137	137	5
10	1	89 VS 137	89	3
10	1	89 VS 203	89	5
10	1	89 VS 203	203	4
10	1	89 VS 270	270	6
10	1	89 VS 270	89	8
10	1	9 VS 113	113	6
10	1	9 VS 113	9	11
10	1	9 VS 127	9	8
10	1	9 VS 127	127	12
10	1	9 VS 283	9	8
10	1	9 VS 283	283	10
10	1	93 VS 209	209	12
10	1	93 VS 209	93	15
10	1	93 VS 318	318	11
10	1	93 VS 318	93	5
10	1	95 VS 209	95	23
10	1	95 VS 209	209	6
10	1	95 VS 96	95	11
10	1	95 VS 96	96	4
10	1	96 VS 211	211	10
10	1	96 VS 211	96	14
10	1	97 VS 246	246	2
10	1	97 VS 246	97	5
10	1	97 VS 360	360	7
10	1	97 VS 360	97	7
10	1	99 VS 149	99	13
10	1	99 VS 149	149	11
