result_no	generate_no	e_no	card_id	chain	target_id	count	
4	0	0	690	-1	652	1
4	0	0	690	-1	719	1
4	0	0	690	-1	757	1
4	0	0	690	0	1	4
4	0	0	690	0	2	2
4	0	0	690	0	3	16
4	0	0	690	0	4	6
4	0	0	690	0	5	3
4	0	0	690	0	6	4
4	0	0	690	0	7	2
4	0	0	690	0	8	2
4	0	0	690	0	10	3
4	0	0	690	0	25	1
4	0	0	690	0	201	1
4	0	0	690	0	319	1
4	0	0	690	0	330	1
4	0	0	690	0	336	1
4	0	0	690	0	477	1
4	0	0	690	0	528	1
4	0	0	690	0	652	1
4	0	0	690	0	719	1
4	0	0	690	0	757	1
4	0	0	223	-1	5	1
4	0	0	223	-1	8	1
4	0	0	223	0	5	1
4	0	0	223	0	8	1
4	0	0	659	-1	1	12
4	0	0	659	-1	2	1
4	0	0	659	-1	3	79
4	0	0	659	-1	4	6
4	0	0	659	-1	5	16
4	0	0	659	-1	6	2
4	0	0	659	-1	7	3
4	0	0	659	-1	8	14
4	0	0	659	-1	9	1
4	0	0	659	-1	10	8
4	0	0	659	-1	41	2
4	0	0	659	-1	152	3
4	0	0	659	-1	198	2
4	0	0	659	-1	283	1
4	0	0	659	-1	316	1
4	0	0	659	-1	317	1
4	0	0	659	-1	336	1
4	0	0	659	-1	346	1
4	0	0	659	-1	405	1
4	0	0	659	-1	416	1
4	0	0	659	-1	528	1
4	0	0	659	-1	531	2
4	0	0	659	-1	719	1
4	0	0	659	-1	724	1
4	0	0	659	-1	741	1
4	0	0	659	-1	749	1
4	0	0	659	-1	910	1
4	0	0	659	-1	1357	1
4	0	0	659	0	1	12
4	0	0	659	0	2	1
4	0	0	659	0	3	79
4	0	0	659	0	4	6
4	0	0	659	0	5	16
4	0	0	659	0	6	2
4	0	0	659	0	7	3
4	0	0	659	0	8	14
4	0	0	659	0	9	1
4	0	0	659	0	10	8
4	0	0	659	0	41	2
4	0	0	659	0	152	3
4	0	0	659	0	198	2
4	0	0	659	0	283	1
4	0	0	659	0	316	1
4	0	0	659	0	317	1
4	0	0	659	0	336	1
4	0	0	659	0	346	1
4	0	0	659	0	405	1
4	0	0	659	0	416	1
4	0	0	659	0	528	1
4	0	0	659	0	531	2
4	0	0	659	0	719	1
4	0	0	659	0	724	1
4	0	0	659	0	741	1
4	0	0	659	0	749	1
4	0	0	659	0	910	1
4	0	0	659	0	1357	1
4	0	0	15	-1	1	4
4	0	0	15	-1	2	6
4	0	0	15	-1	3	11
4	0	0	15	-1	4	4
4	0	0	15	-1	5	5
4	0	0	15	-1	6	3
4	0	0	15	-1	7	5
4	0	0	15	-1	8	3
4	0	0	15	-1	9	3
4	0	0	15	-1	10	2
4	0	0	15	-1	41	1
4	0	0	15	-1	206	1
4	0	0	15	-1	315	1
4	0	0	15	-1	317	1
4	0	0	15	-1	336	2
4	0	0	15	-1	528	2
4	0	0	15	-1	652	1
4	0	0	15	0	1	4
4	0	0	15	0	2	6
4	0	0	15	0	3	11
4	0	0	15	0	4	4
4	0	0	15	0	5	5
4	0	0	15	0	6	3
4	0	0	15	0	7	5
4	0	0	15	0	8	3
4	0	0	15	0	9	3
4	0	0	15	0	10	2
4	0	0	15	0	41	1
4	0	0	15	0	206	1
4	0	0	15	0	315	1
4	0	0	15	0	317	1
4	0	0	15	0	336	2
4	0	0	15	0	528	2
4	0	0	15	0	652	1
4	0	0	478	-1	1	1
4	0	0	478	-1	2	7
4	0	0	478	-1	3	8
4	0	0	478	-1	4	1
4	0	0	478	-1	5	2
4	0	0	478	-1	7	1
4	0	0	478	-1	8	2
4	0	0	478	-1	10	1
4	0	0	478	-1	32	2
4	0	0	478	-1	56	1
4	0	0	478	-1	137	1
4	0	0	478	-1	266	1
4	0	0	478	-1	329	1
4	0	0	478	-1	331	1
4	0	0	478	-1	443	1
4	0	0	478	-1	477	1
4	0	0	478	-1	596	2
4	0	0	478	-1	804	1
4	0	0	478	-1	816	1
4	0	0	478	1	1	1
4	0	0	478	1	2	3
4	0	0	478	1	4	1
4	0	0	478	1	5	1
4	0	0	478	1	7	1
4	0	0	478	1	10	1
4	0	0	478	1	137	1
4	0	0	478	2	3	2
4	0	0	478	2	8	2
4	0	0	478	2	32	2
4	0	0	478	2	329	1
4	0	0	478	2	596	2
4	0	0	478	2	804	1
4	0	0	478	3	2	2
4	0	0	478	3	3	2
4	0	0	478	3	5	1
4	0	0	478	3	331	1
4	0	0	478	3	443	1
4	0	0	478	4	2	2
4	0	0	478	4	3	4
4	0	0	478	4	56	1
4	0	0	478	4	266	1
4	0	0	478	4	477	1
4	0	0	478	4	816	1
4	0	0	283	-1	1	20
4	0	0	283	-1	2	22
4	0	0	283	-1	3	100
4	0	0	283	-1	4	10
4	0	0	283	-1	5	24
4	0	0	283	-1	6	18
4	0	0	283	-1	7	16
4	0	0	283	-1	8	32
4	0	0	283	-1	9	2
4	0	0	283	-1	10	10
4	0	0	283	-1	11	2
4	0	0	283	-1	36	2
4	0	0	283	-1	38	2
4	0	0	283	-1	41	2
4	0	0	283	-1	65	2
4	0	0	283	-1	91	2
4	0	0	283	-1	109	6
4	0	0	283	-1	120	2
4	0	0	283	-1	133	2
4	0	0	283	-1	152	2
4	0	0	283	-1	184	2
4	0	0	283	-1	189	2
4	0	0	283	-1	255	2
4	0	0	283	-1	316	2
4	0	0	283	-1	331	2
4	0	0	283	-1	333	2
4	0	0	283	-1	338	2
4	0	0	283	-1	355	2
4	0	0	283	-1	371	2
4	0	0	283	-1	376	2
4	0	0	283	-1	411	2
4	0	0	283	-1	416	2
4	0	0	283	-1	422	2
4	0	0	283	-1	461	2
4	0	0	283	-1	487	2
4	0	0	283	-1	509	2
4	0	0	283	-1	543	2
4	0	0	283	-1	594	2
4	0	0	283	-1	652	2
4	0	0	283	-1	653	2
4	0	0	283	-1	669	4
4	0	0	283	-1	670	2
4	0	0	283	-1	683	2
4	0	0	283	-1	686	2
4	0	0	283	-1	708	2
4	0	0	283	-1	715	4
4	0	0	283	-1	726	2
4	0	0	283	-1	731	2
4	0	0	283	-1	737	2
4	0	0	283	-1	738	2
4	0	0	283	-1	741	2
4	0	0	283	-1	742	2
4	0	0	283	-1	749	4
4	0	0	283	-1	754	2
4	0	0	283	-1	761	2
4	0	0	283	-1	772	2
4	0	0	283	-1	775	4
4	0	0	283	-1	777	4
4	0	0	283	-1	793	2
4	0	0	283	-1	799	2
4	0	0	283	-1	804	2
4	0	0	283	-1	808	2
4	0	0	283	-1	829	2
4	0	0	283	-1	844	2
4	0	0	283	-1	866	2
4	0	0	283	-1	869	2
4	0	0	283	-1	899	2
4	0	0	283	-1	936	2
4	0	0	283	-1	1018	1
4	0	0	283	1	1	12
4	0	0	283	1	2	14
4	0	0	283	1	3	44
4	0	0	283	1	4	2
4	0	0	283	1	5	12
4	0	0	283	1	6	10
4	0	0	283	1	7	12
4	0	0	283	1	8	6
4	0	0	283	1	10	4
4	0	0	283	1	11	2
4	0	0	283	1	36	2
4	0	0	283	1	41	2
4	0	0	283	1	91	2
4	0	0	283	1	109	6
4	0	0	283	1	120	2
4	0	0	283	1	133	2
4	0	0	283	1	184	2
4	0	0	283	1	255	2
4	0	0	283	1	316	2
4	0	0	283	1	331	2
4	0	0	283	1	355	2
4	0	0	283	1	371	2
4	0	0	283	1	376	2
4	0	0	283	1	509	2
4	0	0	283	1	652	2
4	0	0	283	1	669	2
4	0	0	283	1	686	2
4	0	0	283	1	708	2
4	0	0	283	1	715	2
4	0	0	283	1	741	2
4	0	0	283	1	749	2
4	0	0	283	1	754	2
4	0	0	283	1	775	2
4	0	0	283	1	777	2
4	0	0	283	1	793	2
4	0	0	283	1	804	2
4	0	0	283	1	808	2
4	0	0	283	1	866	2
4	0	0	283	1	899	2
4	0	0	283	1	1018	1
4	0	0	283	2	1	2
4	0	0	283	2	2	2
4	0	0	283	2	3	16
4	0	0	283	2	4	2
4	0	0	283	2	6	2
4	0	0	283	2	7	2
4	0	0	283	2	8	4
4	0	0	283	2	38	2
4	0	0	283	2	543	2
4	0	0	283	2	669	2
4	0	0	283	2	670	2
4	0	0	283	2	715	2
4	0	0	283	2	737	2
4	0	0	283	2	738	2
4	0	0	283	2	829	2
4	0	0	283	2	844	2
4	0	0	283	3	3	14
4	0	0	283	3	4	2
4	0	0	283	3	5	6
4	0	0	283	3	6	4
4	0	0	283	3	333	2
4	0	0	283	3	411	2
4	0	0	283	3	683	2
4	0	0	283	3	726	2
4	0	0	283	3	761	2
4	0	0	283	3	869	2
4	0	0	283	4	1	2
4	0	0	283	4	2	2
4	0	0	283	4	3	10
4	0	0	283	4	4	4
4	0	0	283	4	5	4
4	0	0	283	4	8	10
4	0	0	283	4	9	2
4	0	0	283	4	10	2
4	0	0	283	4	65	2
4	0	0	283	4	189	2
4	0	0	283	4	338	2
4	0	0	283	4	416	2
4	0	0	283	4	422	2
4	0	0	283	4	461	2
4	0	0	283	4	772	2
4	0	0	283	4	799	2
4	0	0	283	5	1	4
4	0	0	283	5	2	2
4	0	0	283	5	3	14
4	0	0	283	5	5	2
4	0	0	283	5	6	2
4	0	0	283	5	7	2
4	0	0	283	5	8	8
4	0	0	283	5	10	2
4	0	0	283	5	487	2
4	0	0	283	5	749	2
4	0	0	283	5	775	2
4	0	0	283	5	777	2
4	0	0	283	5	936	2
4	0	0	283	6	2	2
4	0	0	283	6	3	2
4	0	0	283	6	8	4
4	0	0	283	6	152	2
4	0	0	283	6	731	2
4	0	0	283	7	10	2
4	0	0	283	7	594	2
4	0	0	283	9	653	2
4	0	0	283	9	742	2
4	0	0	54	-1	1	15
4	0	0	54	-1	2	5
4	0	0	54	-1	3	36
4	0	0	54	-1	4	10
4	0	0	54	-1	5	11
4	0	0	54	-1	6	6
4	0	0	54	-1	7	10
4	0	0	54	-1	8	20
4	0	0	54	-1	10	9
4	0	0	54	-1	11	2
4	0	0	54	-1	22	1
4	0	0	54	-1	40	1
4	0	0	54	-1	109	2
4	0	0	54	-1	111	1
4	0	0	54	-1	135	1
4	0	0	54	-1	137	3
4	0	0	54	-1	152	3
4	0	0	54	-1	174	1
4	0	0	54	-1	177	1
4	0	0	54	-1	184	1
4	0	0	54	-1	189	3
4	0	0	54	-1	197	1
4	0	0	54	-1	201	3
4	0	0	54	-1	214	1
4	0	0	54	-1	235	1
4	0	0	54	-1	237	2
4	0	0	54	-1	262	1
4	0	0	54	-1	309	1
4	0	0	54	-1	310	1
4	0	0	54	-1	314	2
4	0	0	54	-1	315	4
4	0	0	54	-1	317	2
4	0	0	54	-1	321	1
4	0	0	54	-1	328	2
4	0	0	54	-1	331	1
4	0	0	54	-1	336	1
4	0	0	54	-1	355	2
4	0	0	54	-1	356	1
4	0	0	54	-1	361	1
4	0	0	54	-1	412	1
4	0	0	54	-1	478	1
4	0	0	54	-1	509	1
4	0	0	54	-1	531	1
4	0	0	54	-1	549	1
4	0	0	54	-1	573	1
4	0	0	54	-1	581	1
4	0	0	54	-1	593	1
4	0	0	54	-1	677	1
4	0	0	54	-1	694	1
4	0	0	54	-1	722	2
4	0	0	54	-1	729	1
4	0	0	54	-1	731	1
4	0	0	54	-1	742	1
4	0	0	54	-1	749	2
4	0	0	54	-1	793	1
4	0	0	54	-1	804	1
4	0	0	54	0	1	15
4	0	0	54	0	2	5
4	0	0	54	0	3	36
4	0	0	54	0	4	10
4	0	0	54	0	5	11
4	0	0	54	0	6	6
4	0	0	54	0	7	10
4	0	0	54	0	8	20
4	0	0	54	0	10	9
4	0	0	54	0	11	2
4	0	0	54	0	22	1
4	0	0	54	0	40	1
4	0	0	54	0	109	2
4	0	0	54	0	111	1
4	0	0	54	0	135	1
4	0	0	54	0	137	3
4	0	0	54	0	152	3
4	0	0	54	0	174	1
4	0	0	54	0	177	1
4	0	0	54	0	184	1
4	0	0	54	0	189	3
4	0	0	54	0	197	1
4	0	0	54	0	201	3
4	0	0	54	0	214	1
4	0	0	54	0	235	1
4	0	0	54	0	237	2
4	0	0	54	0	262	1
4	0	0	54	0	309	1
4	0	0	54	0	310	1
4	0	0	54	0	314	2
4	0	0	54	0	315	4
4	0	0	54	0	317	2
4	0	0	54	0	321	1
4	0	0	54	0	328	2
4	0	0	54	0	331	1
4	0	0	54	0	336	1
4	0	0	54	0	355	2
4	0	0	54	0	356	1
4	0	0	54	0	361	1
4	0	0	54	0	412	1
4	0	0	54	0	478	1
4	0	0	54	0	509	1
4	0	0	54	0	531	1
4	0	0	54	0	549	1
4	0	0	54	0	573	1
4	0	0	54	0	581	1
4	0	0	54	0	593	1
4	0	0	54	0	677	1
4	0	0	54	0	694	1
4	0	0	54	0	722	2
4	0	0	54	0	729	1
4	0	0	54	0	731	1
4	0	0	54	0	742	1
4	0	0	54	0	749	2
4	0	0	54	0	793	1
4	0	0	54	0	804	1
4	0	0	222	-1	1	9
4	0	0	222	-1	2	1
4	0	0	222	-1	3	25
4	0	0	222	-1	4	1
4	0	0	222	-1	5	9
4	0	0	222	-1	6	3
4	0	0	222	-1	7	6
4	0	0	222	-1	8	4
4	0	0	222	-1	9	1
4	0	0	222	-1	10	2
4	0	0	222	-1	41	4
4	0	0	222	-1	197	1
4	0	0	222	-1	237	1
4	0	0	222	-1	239	1
4	0	0	222	-1	283	3
4	0	0	222	-1	309	2
4	0	0	222	-1	321	2
4	0	0	222	-1	410	2
4	0	0	222	-1	436	2
4	0	0	222	-1	531	1
4	0	0	222	-1	616	1
4	0	0	222	-1	682	1
4	0	0	222	-1	686	1
4	0	0	222	-1	738	1
4	0	0	222	-1	919	1
4	0	0	222	-1	1030	1
4	0	0	222	-1	1346	1
4	0	0	222	0	1	9
4	0	0	222	0	2	1
4	0	0	222	0	3	25
4	0	0	222	0	4	1
4	0	0	222	0	5	9
4	0	0	222	0	6	3
4	0	0	222	0	7	6
4	0	0	222	0	8	4
4	0	0	222	0	9	1
4	0	0	222	0	10	2
4	0	0	222	0	41	4
4	0	0	222	0	197	1
4	0	0	222	0	237	1
4	0	0	222	0	239	1
4	0	0	222	0	283	3
4	0	0	222	0	309	2
4	0	0	222	0	321	2
4	0	0	222	0	410	2
4	0	0	222	0	436	2
4	0	0	222	0	531	1
4	0	0	222	0	616	1
4	0	0	222	0	682	1
4	0	0	222	0	686	1
4	0	0	222	0	738	1
4	0	0	222	0	919	1
4	0	0	222	0	1030	1
4	0	0	222	0	1346	1
4	0	0	585	-1	1	4
4	0	0	585	-1	3	28
4	0	0	585	-1	4	5
4	0	0	585	-1	5	5
4	0	0	585	-1	6	1
4	0	0	585	-1	7	5
4	0	0	585	-1	8	2
4	0	0	585	-1	9	1
4	0	0	585	-1	85	1
4	0	0	585	-1	109	1
4	0	0	585	-1	198	1
4	0	0	585	-1	201	1
4	0	0	585	-1	283	1
4	0	0	585	-1	317	1
4	0	0	585	-1	330	1
4	0	0	585	-1	331	1
4	0	0	585	-1	346	1
4	0	0	585	-1	411	1
4	0	0	585	-1	412	2
4	0	0	585	-1	485	2
4	0	0	585	-1	531	1
4	0	0	585	-1	686	1
4	0	0	585	-1	761	1
4	0	0	585	-1	792	1
4	0	0	585	-1	793	1
4	0	0	585	1	3	3
4	0	0	585	1	4	3
4	0	0	585	1	7	2
4	0	0	585	1	330	1
4	0	0	585	1	411	1
4	0	0	585	1	761	1
4	0	0	585	2	1	1
4	0	0	585	2	3	4
4	0	0	585	2	5	2
4	0	0	585	2	198	1
4	0	0	585	2	485	2
4	0	0	585	2	531	1
4	0	0	585	2	792	1
4	0	0	585	3	1	2
4	0	0	585	3	3	5
4	0	0	585	3	4	1
4	0	0	585	3	5	1
4	0	0	585	3	6	1
4	0	0	585	3	9	1
4	0	0	585	3	283	1
4	0	0	585	3	331	1
4	0	0	585	3	412	1
4	0	0	585	4	3	5
4	0	0	585	4	5	1
4	0	0	585	4	85	1
4	0	0	585	4	793	1
4	0	0	585	6	7	1
4	0	0	585	6	8	1
4	0	0	585	6	109	1
4	0	0	585	8	3	1
4	0	0	585	8	317	1
4	0	0	585	10	1	1
4	0	0	585	10	3	5
4	0	0	585	10	4	1
4	0	0	585	10	5	1
4	0	0	585	10	7	1
4	0	0	585	10	8	1
4	0	0	585	10	346	1
4	0	0	585	11	3	4
4	0	0	585	11	686	1
4	0	0	585	14	201	1
4	0	0	585	16	3	1
4	0	0	585	16	7	1
4	0	0	585	16	412	1
4	0	0	20	-1	1	7
4	0	0	20	-1	2	6
4	0	0	20	-1	3	47
4	0	0	20	-1	4	7
4	0	0	20	-1	5	5
4	0	0	20	-1	6	5
4	0	0	20	-1	7	6
4	0	0	20	-1	8	10
4	0	0	20	-1	9	1
4	0	0	20	-1	10	6
4	0	0	20	-1	26	1
4	0	0	20	-1	35	1
4	0	0	20	-1	41	2
4	0	0	20	-1	100	1
4	0	0	20	-1	109	3
4	0	0	20	-1	133	3
4	0	0	20	-1	135	1
4	0	0	20	-1	137	2
4	0	0	20	-1	141	1
4	0	0	20	-1	152	1
4	0	0	20	-1	158	1
4	0	0	20	-1	197	2
4	0	0	20	-1	201	4
4	0	0	20	-1	236	2
4	0	0	20	-1	266	1
4	0	0	20	-1	278	1
4	0	0	20	-1	303	2
4	0	0	20	-1	309	1
4	0	0	20	-1	314	1
4	0	0	20	-1	316	2
4	0	0	20	-1	321	1
4	0	0	20	-1	328	1
4	0	0	20	-1	331	1
4	0	0	20	-1	346	1
4	0	0	20	-1	411	1
4	0	0	20	-1	416	1
4	0	0	20	-1	428	1
4	0	0	20	-1	509	1
4	0	0	20	-1	531	1
4	0	0	20	-1	543	1
4	0	0	20	-1	560	3
4	0	0	20	-1	634	2
4	0	0	20	-1	652	1
4	0	0	20	-1	670	1
4	0	0	20	-1	686	3
4	0	0	20	-1	708	2
4	0	0	20	-1	749	5
4	0	0	20	-1	761	3
4	0	0	20	-1	772	3
4	0	0	20	-1	792	1
4	0	0	20	-1	793	1
4	0	0	20	0	1	7
4	0	0	20	0	2	6
4	0	0	20	0	3	47
4	0	0	20	0	4	7
4	0	0	20	0	5	5
4	0	0	20	0	6	5
4	0	0	20	0	7	6
4	0	0	20	0	8	10
4	0	0	20	0	9	1
4	0	0	20	0	10	6
4	0	0	20	0	26	1
4	0	0	20	0	35	1
4	0	0	20	0	41	2
4	0	0	20	0	100	1
4	0	0	20	0	109	3
4	0	0	20	0	133	3
4	0	0	20	0	135	1
4	0	0	20	0	137	2
4	0	0	20	0	141	1
4	0	0	20	0	152	1
4	0	0	20	0	158	1
4	0	0	20	0	197	2
4	0	0	20	0	201	4
4	0	0	20	0	236	2
4	0	0	20	0	266	1
4	0	0	20	0	278	1
4	0	0	20	0	303	2
4	0	0	20	0	309	1
4	0	0	20	0	314	1
4	0	0	20	0	316	2
4	0	0	20	0	321	1
4	0	0	20	0	328	1
4	0	0	20	0	331	1
4	0	0	20	0	346	1
4	0	0	20	0	411	1
4	0	0	20	0	416	1
4	0	0	20	0	428	1
4	0	0	20	0	509	1
4	0	0	20	0	531	1
4	0	0	20	0	543	1
4	0	0	20	0	560	3
4	0	0	20	0	634	2
4	0	0	20	0	652	1
4	0	0	20	0	670	1
4	0	0	20	0	686	3
4	0	0	20	0	708	2
4	0	0	20	0	749	5
4	0	0	20	0	761	3
4	0	0	20	0	772	3
4	0	0	20	0	792	1
4	0	0	20	0	793	1
4	0	0	720	-1	1	6
4	0	0	720	-1	2	2
4	0	0	720	-1	3	12
4	0	0	720	-1	4	7
4	0	0	720	-1	5	11
4	0	0	720	-1	6	4
4	0	0	720	-1	7	1
4	0	0	720	-1	8	10
4	0	0	720	-1	9	2
4	0	0	720	-1	10	6
4	0	0	720	-1	137	1
4	0	0	720	-1	198	1
4	0	0	720	-1	201	2
4	0	0	720	-1	210	2
4	0	0	720	-1	218	3
4	0	0	720	-1	283	3
4	0	0	720	-1	310	2
4	0	0	720	-1	315	2
4	0	0	720	-1	317	1
4	0	0	720	-1	394	2
4	0	0	720	-1	416	3
4	0	0	720	-1	417	1
4	0	0	720	-1	418	1
4	0	0	720	-1	453	1
4	0	0	720	-1	521	3
4	0	0	720	-1	571	1
4	0	0	720	-1	657	1
4	0	0	720	-1	675	1
4	0	0	720	-1	889	2
4	0	0	720	-1	890	1
4	0	0	720	1	1	1
4	0	0	720	1	2	2
4	0	0	720	1	3	3
4	0	0	720	1	6	3
4	0	0	720	1	7	1
4	0	0	720	1	8	6
4	0	0	720	1	10	1
4	0	0	720	1	198	1
4	0	0	720	1	201	1
4	0	0	720	1	210	1
4	0	0	720	1	218	2
4	0	0	720	1	283	1
4	0	0	720	1	416	1
4	0	0	720	1	417	1
4	0	0	720	1	453	1
4	0	0	720	2	3	3
4	0	0	720	2	4	3
4	0	0	720	2	5	1
4	0	0	720	2	8	2
4	0	0	720	2	9	1
4	0	0	720	2	10	3
4	0	0	720	2	416	2
4	0	0	720	2	521	1
4	0	0	720	3	1	2
4	0	0	720	3	3	2
4	0	0	720	3	4	2
4	0	0	720	3	6	1
4	0	0	720	3	201	1
4	0	0	720	3	218	1
4	0	0	720	3	571	1
4	0	0	720	3	889	2
4	0	0	720	4	1	2
4	0	0	720	4	3	2
4	0	0	720	4	5	9
4	0	0	720	4	8	1
4	0	0	720	4	10	2
4	0	0	720	4	137	1
4	0	0	720	4	210	1
4	0	0	720	4	283	2
4	0	0	720	4	310	2
4	0	0	720	4	315	2
4	0	0	720	4	317	1
4	0	0	720	4	394	2
4	0	0	720	4	675	1
4	0	0	720	5	4	1
4	0	0	720	5	9	1
4	0	0	720	6	4	1
4	0	0	720	6	418	1
4	0	0	720	6	521	1
4	0	0	720	6	657	1
4	0	0	720	7	3	1
4	0	0	720	7	521	1
4	0	0	720	8	1	1
4	0	0	720	8	890	1
4	0	0	720	18	3	1
4	0	0	720	18	5	1
4	0	0	720	18	8	1
4	0	0	243	-1	1	30
4	0	0	243	-1	2	22
4	0	0	243	-1	3	32
4	0	0	243	-1	4	26
4	0	0	243	-1	5	37
4	0	0	243	-1	6	15
4	0	0	243	-1	7	34
4	0	0	243	-1	8	34
4	0	0	243	-1	9	9
4	0	0	243	-1	10	14
4	0	0	243	-1	11	2
4	0	0	243	-1	22	1
4	0	0	243	-1	41	6
4	0	0	243	-1	50	1
4	0	0	243	-1	56	1
4	0	0	243	-1	109	7
4	0	0	243	-1	133	1
4	0	0	243	-1	137	2
4	0	0	243	-1	164	1
4	0	0	243	-1	173	1
4	0	0	243	-1	174	2
4	0	0	243	-1	184	2
4	0	0	243	-1	188	1
4	0	0	243	-1	201	7
4	0	0	243	-1	237	1
4	0	0	243	-1	239	1
4	0	0	243	-1	242	3
4	0	0	243	-1	283	3
4	0	0	243	-1	285	1
4	0	0	243	-1	303	1
4	0	0	243	-1	314	1
4	0	0	243	-1	315	5
4	0	0	243	-1	317	3
