result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
11	0	10 VS 370	0	159	370	832	1	-1
11	0	10 VS 370	2	159	370	1641	0	40
11	0	10 VS 370	0	159	370	2504	1	-1
11	0	10 VS 370	3	159	370	2163	1	-1
11	0	10 VS 370	0	159	370	497	1	-1
11	0	10 VS 370	2	159	370	2347	1	-1
11	0	10 VS 370	0	159	370	2505	1	-1
11	0	10 VS 370	1	159	370	2164	1	-1
11	0	10 VS 370	0	159	370	2238	1	-1
11	0	10 VS 370	3	103	370	2556	1	-1
11	0	10 VS 370	3	103	370	2237	0	95
11	0	10 VS 370	0	103	370	1415	1	-1
11	0	10 VS 370	0	103	370	1296	1	-1
11	0	10 VS 370	3	103	370	2324	1	-1
11	0	10 VS 370	0	103	370	340	1	-1
11	0	10 VS 370	2	103	370	1913	1	-1
11	0	10 VS 370	1	103	370	2132	1	-1
11	0	10 VS 370	0	10	10	53	1	-1
11	0	10 VS 370	1	10	10	1916	1	-1
11	0	10 VS 370	0	10	10	1198	1	-1
11	0	10 VS 370	3	10	10	638	1	-1
11	0	10 VS 370	0	10	10	307	1	-1
11	0	10 VS 370	1	10	10	2126	1	-1
11	0	10 VS 370	2	10	10	910	1	-1
11	0	10 VS 370	0	10	10	1249	1	-1
11	0	10 VS 370	0	10	10	911	1	-1
11	0	10 VS 370	1	10	10	586	1	-1
11	0	10 VS 370	0	10	10	497	1	-1
11	0	10 VS 370	3	10	10	2476	1	-1
11	0	10 VS 370	10	44	10	1984	1	-1
11	0	10 VS 370	9	44	10	1983	1	-1
11	0	10 VS 370	6	44	10	1986	1	-1
11	0	10 VS 370	11	44	10	2211	1	-1
11	0	10 VS 370	5	44	10	1985	1	-1
11	0	10 VS 370	4	44	10	2263	1	-1
11	0	10 VS 370	13	44	10	1657	1	-1
11	0	10 VS 370	3	44	10	2517	1	-1
11	0	10 VS 370	2	44	10	2262	1	-1
11	0	10 VS 370	2	44	10	2260	1	-1
11	0	10 VS 370	1	44	10	2516	1	-1
11	0	10 VS 370	12	44	10	1656	1	-1
11	0	10 VS 370	8	44	10	1826	1	-1
11	0	10 VS 370	2	44	10	2261	1	-1
11	0	10 VS 370	7	44	10	2264	1	-1
11	0	10 VS 370	4	384	10	1606	1	-1
11	0	10 VS 370	2	384	10	2780	1	-1
11	0	10 VS 370	8	384	10	201	1	-1
11	0	10 VS 370	10	384	10	2211	1	-1
11	0	10 VS 370	12	384	10	7	1	-1
11	0	10 VS 370	11	384	10	137	1	-1
11	0	10 VS 370	7	384	10	2968	0	13
11	0	10 VS 370	9	384	10	1	1	-1
11	0	10 VS 370	6	384	10	1358	1	-1
11	0	10 VS 370	5	384	10	1338	1	-1
11	0	10 VS 370	3	384	10	2501	1	-1
11	0	10 VS 370	0	71	10	1702	1	-1
11	0	10 VS 370	0	71	10	15	1	-1
11	0	10 VS 370	0	71	10	243	1	-1
11	0	10 VS 370	0	71	10	684	1	-1
11	0	10 VS 370	2	71	10	893	1	-1
11	0	10 VS 370	2	71	10	559	1	-1
11	0	10 VS 370	0	71	10	1164	1	-1
11	0	10 VS 370	0	71	10	1249	1	-1
11	0	10 VS 370	1	71	10	1378	1	-1
11	0	10 VS 370	1	71	10	1608	1	-1
11	0	10 VS 370	0	71	10	497	1	-1
11	0	10 VS 370	1	71	10	2027	1	-1
11	0	10 VS 370	1	71	10	1521	1	-1
11	0	10 VS 370	11	30	10	1121	1	-1
11	0	10 VS 370	3	30	10	579	1	-1
11	0	10 VS 370	2	30	10	1967	1	-1
11	0	10 VS 370	1	30	10	1968	1	-1
11	0	10 VS 370	0	30	10	159	1	-1
11	0	10 VS 370	9	30	10	2004	1	-1
11	0	10 VS 370	8	30	10	3	1	-1
11	0	10 VS 370	5	30	10	1966	1	-1
11	0	10 VS 370	0	30	10	12	1	-1
11	0	10 VS 370	2	30	10	2508	1	-1
11	0	10 VS 370	4	30	10	677	1	-1
11	0	10 VS 370	6	30	10	1349	1	-1
11	0	10 VS 370	10	30	10	1350	1	-1
11	0	10 VS 372	5	372	372	2211	1	-1
11	0	10 VS 372	3	372	372	1009	0	39
11	0	10 VS 372	4	372	372	857	1	-1
11	0	10 VS 372	0	372	372	832	1	-1
11	0	10 VS 372	4	372	372	333	1	-1
11	0	10 VS 372	2	372	372	700	1	-1
11	0	10 VS 372	3	372	372	1169	1	-1
11	0	10 VS 372	3	372	372	1008	1	-1
11	0	10 VS 372	1	372	372	328	1	-1
11	0	10 VS 372	0	372	372	2504	1	-1
11	0	10 VS 372	3	372	372	2710	1	-1
11	0	10 VS 372	6	44	372	1983	1	-1
11	0	10 VS 372	4	44	372	1986	1	-1
11	0	10 VS 372	4	44	372	1985	1	-1
11	0	10 VS 372	1	44	372	2263	1	-1
11	0	10 VS 372	4	44	372	2517	1	-1
11	0	10 VS 372	3	44	372	2262	1	-1
11	0	10 VS 372	2	44	372	2260	1	-1
11	0	10 VS 372	1	44	372	2516	1	-1
11	0	10 VS 372	3	44	372	2261	1	-1
11	0	10 VS 372	5	78	372	2211	1	-1
11	0	10 VS 372	0	78	372	610	1	-1
11	0	10 VS 372	4	78	372	2820	1	-1
11	0	10 VS 372	6	78	372	249	1	-1
11	0	10 VS 372	1	78	372	2057	1	-1
11	0	10 VS 372	4	78	372	1617	1	-1
11	0	10 VS 372	4	78	372	2444	1	-1
11	0	10 VS 372	4	78	372	305	1	-1
11	0	10 VS 372	6	44	372	1983	1	-1
11	0	10 VS 372	4	44	372	1986	1	-1
11	0	10 VS 372	4	44	372	1985	1	-1
11	0	10 VS 372	1	44	372	2263	1	-1
11	0	10 VS 372	4	44	372	2517	1	-1
11	0	10 VS 372	3	44	372	2262	1	-1
11	0	10 VS 372	2	44	372	2260	1	-1
11	0	10 VS 372	1	44	372	2516	1	-1
11	0	10 VS 372	3	44	372	2261	1	-1
11	0	10 VS 372	4	247	372	2902	1	-1
11	0	10 VS 372	5	247	372	2211	1	-1
11	0	10 VS 372	4	247	372	2454	1	-1
11	0	10 VS 372	1	247	372	2901	1	-1
11	0	10 VS 372	0	247	372	435	1	-1
11	0	10 VS 372	6	247	372	1335	1	-1
11	0	10 VS 372	4	247	372	1617	1	-1
11	0	10 VS 372	0	42	372	2446	1	-1
11	0	10 VS 372	0	42	372	2337	1	-1
11	0	10 VS 372	0	42	372	362	1	-1
11	0	10 VS 372	0	42	372	400	0	34
11	0	10 VS 372	0	42	372	2515	1	-1
11	0	10 VS 372	3	44	10	1985	1	-1
11	0	10 VS 372	1	44	10	2263	1	-1
11	0	10 VS 372	2	44	10	2517	1	-1
11	0	10 VS 372	1	44	10	2262	1	-1
11	0	10 VS 372	1	44	10	2516	1	-1
11	0	10 VS 372	0	10	10	53	1	-1
11	0	10 VS 372	1	10	10	1916	1	-1
11	0	10 VS 372	0	10	10	1198	1	-1
11	0	10 VS 372	0	10	10	307	1	-1
11	0	10 VS 372	1	10	10	2126	1	-1
11	0	10 VS 372	2	10	10	910	1	-1
11	0	10 VS 372	0	10	10	1249	1	-1
11	0	10 VS 372	0	10	10	911	1	-1
11	0	10 VS 372	1	10	10	586	1	-1
11	0	10 VS 372	0	10	10	497	1	-1
11	0	10 VS 372	3	10	10	2476	1	-1
11	0	10 VS 372	3	44	10	1985	1	-1
11	0	10 VS 372	1	44	10	2263	1	-1
11	0	10 VS 372	2	44	10	2517	1	-1
11	0	10 VS 372	1	44	10	2262	1	-1
11	0	10 VS 372	1	44	10	2516	1	-1
11	0	10 VS 372	3	384	10	1606	1	-1
11	0	10 VS 372	1	384	10	2780	1	-1
11	0	10 VS 372	2	384	10	2501	1	-1
11	0	10 VS 372	0	71	10	1702	1	-1
11	0	10 VS 372	0	71	10	15	1	-1
11	0	10 VS 372	0	71	10	243	1	-1
11	0	10 VS 372	0	71	10	684	1	-1
11	0	10 VS 372	1	71	10	893	1	-1
11	0	10 VS 372	2	71	10	559	1	-1
11	0	10 VS 372	0	71	10	1164	1	-1
11	0	10 VS 372	0	71	10	1249	1	-1
11	0	10 VS 372	1	71	10	1378	1	-1
11	0	10 VS 372	1	71	10	2595	1	-1
11	0	10 VS 372	0	71	10	497	1	-1
11	0	10 VS 372	1	71	10	1608	1	-1
11	0	10 VS 372	3	30	10	579	1	-1
11	0	10 VS 372	4	30	10	1967	1	-1
11	0	10 VS 372	2	30	10	2508	1	-1
11	0	10 VS 372	1	30	10	1968	1	-1
11	0	10 VS 372	0	30	10	12	1	-1
11	0	10 VS 372	0	30	10	159	1	-1
11	0	10 VS 51	0	10	10	53	1	-1
11	0	10 VS 51	1	10	10	1916	1	-1
11	0	10 VS 51	0	10	10	1198	1	-1
11	0	10 VS 51	0	10	10	307	1	-1
11	0	10 VS 51	1	10	10	2126	1	-1
11	0	10 VS 51	2	10	10	910	1	-1
11	0	10 VS 51	0	10	10	1249	1	-1
11	0	10 VS 51	0	10	10	911	1	-1
11	0	10 VS 51	1	10	10	586	1	-1
11	0	10 VS 51	0	10	10	497	1	-1
11	0	10 VS 51	3	10	10	2476	1	-1
11	0	10 VS 51	8	44	10	1984	1	-1
11	0	10 VS 51	7	44	10	1983	1	-1
11	0	10 VS 51	4	44	10	1986	1	-1
11	0	10 VS 51	9	44	10	2211	1	-1
11	0	10 VS 51	3	44	10	1985	1	-1
11	0	10 VS 51	1	44	10	2263	1	-1
11	0	10 VS 51	11	44	10	1657	1	-1
11	0	10 VS 51	3	44	10	2262	1	-1
11	0	10 VS 51	2	44	10	2517	1	-1
11	0	10 VS 51	2	44	10	2260	1	-1
11	0	10 VS 51	1	44	10	2516	1	-1
11	0	10 VS 51	11	44	10	1656	1	-1
11	0	10 VS 51	6	44	10	1826	1	-1
11	0	10 VS 51	3	44	10	2261	0	97
11	0	10 VS 51	5	44	10	2264	1	-1
11	0	10 VS 51	3	384	10	1606	1	-1
11	0	10 VS 51	1	384	10	2780	1	-1
11	0	10 VS 51	8	384	10	201	1	-1
11	0	10 VS 51	6	384	10	2211	1	-1
11	0	10 VS 51	7	384	10	2968	0	33
11	0	10 VS 51	5	384	10	1358	1	-1
11	0	10 VS 51	4	384	10	1338	1	-1
11	0	10 VS 51	2	384	10	2501	1	-1
11	0	10 VS 51	0	71	10	1702	1	-1
11	0	10 VS 51	0	71	10	15	1	-1
11	0	10 VS 51	0	71	10	243	1	-1
11	0	10 VS 51	0	71	10	684	1	-1
11	0	10 VS 51	2	71	10	559	1	-1
11	0	10 VS 51	0	71	10	1164	1	-1
11	0	10 VS 51	0	71	10	1249	1	-1
11	0	10 VS 51	1	71	10	1378	1	-1
11	0	10 VS 51	1	71	10	2595	1	-1
11	0	10 VS 51	0	71	10	497	1	-1
11	0	10 VS 51	1	71	10	1521	1	-1
11	0	10 VS 51	1	71	10	2027	1	-1
11	0	10 VS 51	3	30	10	579	1	-1
11	0	10 VS 51	1	30	10	1968	1	-1
11	0	10 VS 51	1	30	10	1967	1	-1
11	0	10 VS 51	0	30	10	159	1	-1
11	0	10 VS 51	9	30	10	2004	1	-1
11	0	10 VS 51	7	30	10	3	1	-1
11	0	10 VS 51	5	30	10	1966	1	-1
11	0	10 VS 51	0	30	10	12	1	-1
11	0	10 VS 51	2	30	10	2508	1	-1
11	0	10 VS 51	4	30	10	677	1	-1
11	0	10 VS 51	8	30	10	1349	1	-1
11	0	10 VS 51	5	100	51	2267	1	-1
11	0	10 VS 51	5	100	51	1870	1	-1
11	0	10 VS 51	0	100	51	1854	1	-1
11	0	10 VS 51	3	100	51	235	1	-1
11	0	10 VS 51	1	100	51	2074	1	-1
11	0	10 VS 51	6	26	51	703	1	-1
11	0	10 VS 51	3	26	51	879	1	-1
11	0	10 VS 51	0	26	51	1702	1	-1
11	0	10 VS 51	8	26	51	2211	1	-1
11	0	10 VS 51	8	26	51	1093	1	-1
11	0	10 VS 51	5	26	51	1758	1	-1
11	0	10 VS 51	0	26	51	911	1	-1
11	0	10 VS 51	1	26	51	2152	1	-1
11	0	10 VS 51	1	26	51	1378	1	-1
11	0	10 VS 51	6	26	51	1519	1	-1
11	0	10 VS 51	1	26	51	1514	1	-1
11	0	10 VS 51	2	81	51	1701	1	-1
11	0	10 VS 51	0	81	51	1702	1	-1
11	0	10 VS 51	0	81	51	2545	1	-1
11	0	10 VS 51	0	81	51	2823	1	-1
11	0	10 VS 51	0	81	51	15	1	-1
11	0	10 VS 51	0	81	51	2307	1	-1
11	0	10 VS 51	0	81	51	243	0	41
11	0	10 VS 51	2	81	51	2822	1	-1
11	0	10 VS 51	0	81	51	1164	1	-1
11	0	10 VS 51	1	81	51	2026	1	-1
11	0	10 VS 51	1	81	51	2027	1	-1
