result_no	generate_no	battle_page	party	use_cards	
20	1	140 VS 203	140	連窮傷突刺Lv2,全傷冥闇Lv2,全物防補強Lv1,全低下Lv3,全命中補佐Lv2,列傷投射天光Lv3,*回避妨害Lv2,全必殺補佐Lv1,全命中減弱Lv2,血路Lv2,全低下Lv2,貫命傷突刺Lv2,全回避減弱Lv2,散治癒活気Lv2,全命中補佐Lv1,全廃棄Lv1,全壊滅Lv1,全回避妨害Lv1,刈窮傷突刺Lv2,強精神Lv3,全必殺補佐Lv2,狙傷投射Lv2,耐突刺Lv2,全回避減弱Lv1,増必殺Lv2,全事象補狂Lv2,全反投射Lv2,全回避補佐Lv1,全鎮静Lv1,全事象補強Lv2,貫命傷冥闇Lv3,休息Lv2,全命中補強Lv1,*増命中Lv2,列白紙Lv1,全対価活気Lv2,遠異常Lv2,幻想Lv1,耐投射Lv2,列低下Lv1,壊滅Lv2,罠全回避減弱Lv1,全鎮静Lv2,罠列回避減弱Lv2,罠全回避減弱Lv2,全必殺補狂Lv2,全待機Lv3,全物攻補佐Lv2,全物攻補強Lv1,全耐突刺Lv3,強運Lv2,貫自傷冥闇Lv3,散活気Lv2,刈自傷突刺Lv3,*全待機Lv2,全回避補強Lv1,全回避補佐Lv2,増活気Lv2,耐火炎Lv3,全待機Lv2,全罠解除Lv1,惨傷痕冥闇Lv3,全必殺補強Lv2,貫侵食冥闇Lv3,散治癒活気Lv3,全回避減弱Lv3,全動静云為Lv2,輪舞Lv1,惨付魅了Lv1,全低下Lv1,全活気Lv3,耐投射Lv3,全活気Lv2,全強精神Lv1,惨侵食冥闇Lv3,*罠全回避減弱Lv1,増活気Lv1,惨自傷冥闇Lv3,増物攻Lv2,深異常Lv2,貫自傷突刺Lv2,*神風Lv2,耐冥闇Lv2,全壊滅Lv2,多治癒Lv3,貫窮傷突刺Lv2,罠全命中減弱Lv2,全命中妨害Lv1,傷突刺Lv3,全白紙Lv1,耐突刺Lv3,全動静云為Lv3,全命中減弱Lv1,*突刺領域Lv2
20	1	140 VS 203	0	全傷冥闇Lv2,全物防補強Lv1,列傷投射天光Lv3,全付着減弱Lv2,*回避妨害Lv2,全反動活気Lv1,全必殺補佐Lv1,血路Lv2,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,散治癒活気Lv2,列殺傷斬払Lv2,耐突刺Lv2,全反投射Lv2,全回避補佐Lv1,治癒Lv3,全物防減弱Lv2,夢想Lv2,治癒活気Lv2,耐殴打Lv3,全命中補強Lv1,休息Lv2,全治癒活気Lv2,全復活Lv1,伝達Lv2,続治癒Lv2,*増命中Lv2,列白紙Lv1,遠異常Lv2,幻想Lv1,全抵抗補強Lv2,列低下Lv1,壊滅Lv2,祝歌Lv1,全起死回生Lv2,全残像活気Lv1,罠全回避減弱Lv2,全必殺補狂Lv2,罠列付混乱Lv3,全待機Lv3,散治癒Lv2,全物攻補佐Lv2,斬払領域Lv2,強運Lv2,貫自傷冥闇Lv3,連活気Lv3,耐火炎Lv3,全待機Lv2,全罠解除Lv1,惨傷痕冥闇Lv3,全必殺補強Lv2,耐冥闇Lv3,活路Lv1,全活気Lv1,全動静云為Lv2,隠密Lv2,全低下Lv1,全吸投射Lv2,全活気Lv3,全遮蔽Lv3,全強精神Lv1,惨侵食冥闇Lv3,遮蔽Lv4,貫自傷突刺Lv2,*神風Lv2,耐冥闇Lv2,強生命Lv3,呼応治癒Lv1,全命中妨害Lv1,傷突刺Lv3,発動Lv2,耐突刺Lv3,耐疾風Lv3,連窮傷突刺Lv2,全命中補佐Lv2,全低下Lv3,貫命傷突刺Lv2,連傷斬払Lv3,全抵抗減弱Lv2,全治癒Lv1,全命中補佐Lv1,全壊滅Lv1,全廃棄Lv1,全回避妨害Lv1,刈窮傷突刺Lv2,強精神Lv3,全必殺補佐Lv2,狙傷投射Lv2,全回避減弱Lv1,増必殺Lv2,全事象補狂Lv2,治癒Lv2,列発動Lv2,散付封殺Lv1,全鎮静Lv1,全事象補強Lv2,増精神Lv2,夢想Lv3,貫命傷冥闇Lv3,罠解除Lv2,全対価活気Lv2,耐投射Lv2,全鎮静Lv2,罠全回避減弱Lv1,列治癒Lv2,罠列回避減弱Lv2,全耐突刺Lv3,全物攻補強Lv1,散治癒活気Lv1,*列傷斬払Lv2,刈自傷突刺Lv3,散活気Lv2,*全待機Lv2,全回避補強Lv1,全回避補佐Lv2,増活気Lv2,貫侵食冥闇Lv3,散治癒活気Lv3,全回避減弱Lv3,全無天光Lv2,輪舞Lv1,惨付魅了Lv1,列限界治癒Lv2,罠列付魅了Lv3,耐投射Lv3,囮Lv3,全活気Lv2,発動Lv1,*罠全回避減弱Lv1,列治癒活気Lv2,殺傷斬払Lv2,増活気Lv1,惨自傷冥闇Lv3,増物攻Lv2,深異常Lv2,連殺傷斬払Lv2,列傷痕斬払Lv2,列傷斬払Lv2,列付魅了Lv2,全壊滅Lv2,多治癒Lv3,貫窮傷突刺Lv2,発動Lv3,罠全命中減弱Lv2,限界治癒Lv2,全白紙Lv1,全動静云為Lv3,託命Lv2,*突刺領域Lv2,全命中減弱Lv1
20	1	140 VS 209	209	貫窮傷冥闇Lv3,全命中補佐Lv2,活気補境Lv2,列窮傷冥闇Lv2,全抵抗減弱Lv1,列命中補佐Lv2,増事象Lv2,休息Lv1,連窮傷冥闇Lv2,散窮傷冥闇Lv2,全事象補佐Lv2,罠惨付麻痺Lv1,列呼応活気Lv2,追冥闇Lv1,*全待機Lv3,*命中補強Lv2,呼応活気Lv2,命傷冥闇Lv5,傷冥闇Lv4,散自傷冥闇Lv1,罠解除Lv2,列命傷冥闇Lv3,爆散Lv2,列活気補境Lv2,列傷痕冥闇Lv2,傷冥闇Lv5,増回避Lv2,*窮傷冥闇Lv1,命傷冥闇Lv2,罠全付麻痺Lv2,全待機Lv3,爆散Lv1,*耐冥闇Lv4,惨窮傷冥闇Lv2,全命中補強Lv2,遠窮傷冥闇Lv2,*全待機Lv2,列傷冥闇Lv3,窮傷冥闇Lv3,*増命中Lv3,冥闇吸魔Lv2,全待機Lv2,傷冥闇Lv2,庇傷冥闇Lv2,散傷冥闇Lv1,追火炎Lv2,*増活気Lv1,散自傷冥闇Lv3,散自傷冥闇Lv2,全動静云為Lv2,*列命中補強Lv1,*命中補佐Lv3,全傷冥闇Lv1,罠全付着減弱Lv2,全呼応活気Lv1,増制御Lv2,全収束Lv2,窮傷冥闇Lv2,傷冥闇標的Lv2,列動静云為Lv2,追火炎Lv1,全換冥闇Lv3,鎖力Lv2,全待機Lv4,列命傷冥闇Lv4,必殺補境Lv4,全続活気Lv2,列傷冥闇Lv5,全収束Lv1,追冥闇Lv2,全白紙Lv2
20	1	140 VS 209	140	全傷冥闇Lv2,全物防補強Lv1,全低下Lv3,全命中補佐Lv2,列傷投射天光Lv3,全必殺補佐Lv1,血路Lv2,貫命傷突刺Lv2,全回避減弱Lv2,散治癒活気Lv2,全命中補佐Lv1,全廃棄Lv1,全壊滅Lv1,全回避妨害Lv1,強精神Lv3,全必殺補佐Lv2,耐突刺Lv2,全回避減弱Lv1,増必殺Lv2,全事象補狂Lv2,全反投射Lv2,全回避補佐Lv1,全鎮静Lv1,全事象補強Lv2,貫命傷冥闇Lv3,全命中補強Lv1,*増命中Lv2,列白紙Lv1,幻想Lv1,耐投射Lv2,列低下Lv1,壊滅Lv2,罠全回避減弱Lv1,全鎮静Lv2,罠列回避減弱Lv2,全必殺補狂Lv2,罠全回避減弱Lv2,全待機Lv3,全物攻補佐Lv2,全物攻補強Lv1,全耐突刺Lv3,強運Lv2,*全待機Lv2,全回避補強Lv1,全回避補佐Lv2,増活気Lv2,耐火炎Lv3,全待機Lv2,全罠解除Lv1,全必殺補強Lv2,貫侵食冥闇Lv3,全回避減弱Lv3,全動静云為Lv2,輪舞Lv1,全低下Lv1,耐投射Lv3,全強精神Lv1,全活気Lv2,増活気Lv1,増物攻Lv2,貫自傷突刺Lv2,耐冥闇Lv2,全壊滅Lv2,全確変Lv2,全命中妨害Lv1,全白紙Lv1,耐突刺Lv3,全動静云為Lv3,全命中減弱Lv1,*突刺領域Lv2
20	1	140 VS 209	0	全傷冥闇Lv2,全物防補強Lv1,列傷投射天光Lv3,全必殺補佐Lv1,列窮傷冥闇Lv2,血路Lv2,全回避減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,休息Lv1,連窮傷冥闇Lv2,耐突刺Lv2,罠惨付麻痺Lv1,全反投射Lv2,全回避補佐Lv1,*命中補強Lv2,呼応活気Lv2,命傷冥闇Lv5,傷冥闇Lv4,列命傷冥闇Lv3,全命中補強Lv1,爆散Lv2,*増命中Lv2,列白紙Lv1,幻想Lv1,列傷痕冥闇Lv2,傷冥闇Lv5,増回避Lv2,*窮傷冥闇Lv1,列低下Lv1,壊滅Lv2,命傷冥闇Lv2,罠全付麻痺Lv2,全必殺補狂Lv2,罠全回避減弱Lv2,全待機Lv3,全物攻補佐Lv2,強運Lv2,*耐冥闇Lv4,惨窮傷冥闇Lv2,窮傷冥闇Lv3,*増命中Lv3,冥闇吸魔Lv2,耐火炎Lv3,傷冥闇Lv2,全待機Lv2,全罠解除Lv1,散傷冥闇Lv1,全必殺補強Lv2,*増活気Lv1,散自傷冥闇Lv3,散自傷冥闇Lv2,*列命中補強Lv1,全動静云為Lv2,全傷冥闇Lv1,*命中補佐Lv3,全低下Lv1,窮傷冥闇Lv2,全強精神Lv1,傷冥闇標的Lv2,貫自傷突刺Lv2,鎖力Lv2,列命傷冥闇Lv4,耐冥闇Lv2,列傷冥闇Lv5,全収束Lv1,全命中妨害Lv1,追冥闇Lv2,全白紙Lv2,耐突刺Lv3,貫窮傷冥闇Lv3,全命中補佐Lv2,全低下Lv3,活気補境Lv2,貫命傷突刺Lv2,増事象Lv2,列命中補佐Lv2,全命中補佐Lv1,全壊滅Lv1,散窮傷冥闇Lv2,全廃棄Lv1,全回避妨害Lv1,強精神Lv3,全事象補佐Lv2,全必殺補佐Lv2,全回避減弱Lv1,増必殺Lv2,全事象補狂Lv2,列呼応活気Lv2,追冥闇Lv1,*全待機Lv3,全鎮静Lv1,全事象補強Lv2,貫命傷冥闇Lv3,罠解除Lv2,散自傷冥闇Lv1,列活気補境Lv2,耐投射Lv2,全鎮静Lv2,罠全回避減弱Lv1,罠列回避減弱Lv2,爆散Lv1,全耐突刺Lv3,全物攻補強Lv1,全命中補強Lv2,遠窮傷冥闇Lv2,*全待機Lv2,列傷冥闇Lv3,全回避補強Lv1,全回避補佐Lv2,増活気Lv2,庇傷冥闇Lv2,追火炎Lv2,貫侵食冥闇Lv3,全回避減弱Lv3,輪舞Lv1,罠全付着減弱Lv2,全呼応活気Lv1,増制御Lv2,全収束Lv2,耐投射Lv3,全活気Lv2,増活気Lv1,増物攻Lv2,列動静云為Lv2,追火炎Lv1,全換冥闇Lv3,全待機Lv4,必殺補境Lv4,全壊滅Lv2,全続活気Lv2,全確変Lv2,全白紙Lv1,全動静云為Lv3,*突刺領域Lv2,全命中減弱Lv1
20	1	140 VS 299	299	全命中補佐Lv2,*火炎領域Lv2,全付着減弱Lv2,火炎領域Lv2,白紙Lv2,罠全事象減弱Lv2,*全低下Lv2,全命中減弱Lv2,全低下Lv2,全回避減弱Lv2,列白紙Lv3,全均衡Lv2,全抵抗減弱Lv2,全命中補佐Lv1,全事象補佐Lv2,助奏Lv2,素傷火炎#命中Lv3,散限界活気Lv1,全命中補佐Lv3,白紙Lv3,傷火炎Lv4,審判Lv3,命中補佐Lv2,傷火炎Lv3,付着補佐Lv2,治癒活気Lv2,全命中補強Lv1,全治癒活気Lv2,続活気Lv2,全抵抗補強Lv2,増回避Lv2,魔毒Lv1,*全回避妨害Lv1,付着補佐Lv3,全治癒活気Lv1,投射吸魔Lv2,傷痕火炎Lv3,助奏Lv1,散治癒活気Lv1,続活気Lv1,全命中補強Lv2,全白紙Lv3,惨殺傷火炎Lv3,刳傷火炎Lv3,火炎領域Lv4,列傷火炎Lv3,増活気Lv2,惨素傷火炎#命中Lv3,刳傷投射Lv2,罠遠傷火炎Lv3,全動静云為Lv2,事象補佐Lv2,*助奏Lv2,列白紙Lv2,全活気Lv2,遠傷火炎Lv4,列治癒活気Lv2,全事象減弱Lv2,増事象Lv4,全換天光Lv3,反投射Lv3,列動静云為Lv2,遠素傷火炎#事象Lv3,惨殺傷火炎Lv2,殺傷火炎Lv3,火炎領域Lv3,*火炎領域Lv1,火炎吸魔Lv2,全収束Lv1,全命中補強Lv3,全白紙Lv2,列動静云為Lv3,増回避Lv3,全動静云為Lv3,遠殺傷火炎Lv3
20	1	140 VS 299	140	連窮傷突刺Lv2,全傷冥闇Lv2,全低下Lv3,全命中補佐Lv2,列傷投射天光Lv3,全必殺補佐Lv1,血路Lv2,全低下Lv2,貫命傷突刺Lv2,全回避減弱Lv2,全命中補佐Lv1,*突刺領域Lv1,全廃棄Lv1,全壊滅Lv1,全回避妨害Lv1,刈窮傷突刺Lv2,強精神Lv3,全必殺補佐Lv2,耐突刺Lv2,全回避減弱Lv1,増必殺Lv2,全事象補狂Lv2,全反投射Lv2,全回避補佐Lv1,全鎮静Lv1,貫命傷冥闇Lv3,全命中補強Lv1,*増命中Lv2,列白紙Lv1,全対価活気Lv2,遠異常Lv2,幻想Lv1,耐投射Lv2,貫自傷突刺Lv3,罠全回避減弱Lv1,全鎮静Lv2,罠列回避減弱Lv2,罠全回避減弱Lv2,全必殺補狂Lv2,全待機Lv3,全物攻補佐Lv1,全物攻補佐Lv2,全耐突刺Lv3,強運Lv2,貫自傷冥闇Lv3,刈自傷突刺Lv3,全回避補佐Lv2,増活気Lv2,耐火炎Lv3,全罠解除Lv1,全必殺補強Lv2,貫侵食冥闇Lv3,全回避減弱Lv3,全動静云為Lv2,輪舞Lv1,惨付魅了Lv1,全低下Lv1,耐投射Lv3,全活気Lv2,*罠全回避減弱Lv1,増物攻Lv2,深異常Lv2,貫自傷突刺Lv2,耐冥闇Lv2,貫窮傷突刺Lv2,全確変Lv2,全命中妨害Lv1,全白紙Lv1,耐突刺Lv3,全動静云為Lv3,*突刺領域Lv2
20	1	140 VS 299	0	全傷冥闇Lv2,*火炎領域Lv2,列傷投射天光Lv3,全付着減弱Lv2,全必殺補佐Lv1,血路Lv2,*全低下Lv2,全命中減弱Lv2,全低下Lv2,全回避減弱Lv2,列白紙Lv3,素傷火炎#命中Lv3,散限界活気Lv1,耐突刺Lv2,全命中補佐Lv3,全反投射Lv2,全回避補佐Lv1,命中補佐Lv2,傷火炎Lv3,治癒活気Lv2,全命中補強Lv1,全治癒活気Lv2,*増命中Lv2,列白紙Lv1,続活気Lv2,遠異常Lv2,幻想Lv1,全抵抗補強Lv2,増回避Lv2,付着補佐Lv3,罠全回避減弱Lv2,全必殺補狂Lv2,全待機Lv3,傷痕火炎Lv3,全物攻補佐Lv2,強運Lv2,続活気Lv1,貫自傷冥闇Lv3,惨殺傷火炎Lv3,刳傷火炎Lv3,列傷火炎Lv3,火炎領域Lv4,耐火炎Lv3,全罠解除Lv1,全必殺補強Lv2,全動静云為Lv2,事象補佐Lv2,全低下Lv1,*助奏Lv2,列白紙Lv2,全事象減弱Lv2,反投射Lv3,全換天光Lv3,貫自傷突刺Lv2,耐冥闇Lv2,全収束Lv1,全命中補強Lv3,全命中妨害Lv1,全白紙Lv2,耐突刺Lv3,列動静云為Lv3,遠殺傷火炎Lv3,連窮傷突刺Lv2,全命中補佐Lv2,全低下Lv3,白紙Lv2,火炎領域Lv2,貫命傷突刺Lv2,罠全事象減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,全命中補佐Lv1,全壊滅Lv1,全廃棄Lv1,*突刺領域Lv1,全回避妨害Lv1,強精神Lv3,全事象補佐Lv2,刈窮傷突刺Lv2,全必殺補佐Lv2,助奏Lv2,白紙Lv3,傷火炎Lv4,審判Lv3,全回避減弱Lv1,増必殺Lv2,全事象補狂Lv2,全鎮静Lv1,付着補佐Lv2,貫命傷冥闇Lv3,全対価活気Lv2,耐投射Lv2,貫自傷突刺Lv3,魔毒Lv1,*全回避妨害Lv1,全鎮静Lv2,罠全回避減弱Lv1,罠列回避減弱Lv2,全物攻補佐Lv1,投射吸魔Lv2,全治癒活気Lv1,全耐突刺Lv3,助奏Lv1,散治癒活気Lv1,刈自傷突刺Lv3,全命中補強Lv2,全白紙Lv3,全回避補佐Lv2,増活気Lv2,惨素傷火炎#命中Lv3,刳傷投射Lv2,貫侵食冥闇Lv3,罠遠傷火炎Lv3,全回避減弱Lv3,輪舞Lv1,惨付魅了Lv1,耐投射Lv3,全活気Lv2,遠傷火炎Lv4,*罠全回避減弱Lv1,列治癒活気Lv2,増事象Lv4,増物攻Lv2,深異常Lv2,列動静云為Lv2,遠素傷火炎#事象Lv3,惨殺傷火炎Lv2,殺傷火炎Lv3,火炎領域Lv3,*火炎領域Lv1,火炎吸魔Lv2,貫窮傷突刺Lv2,全確変Lv2,全白紙Lv1,増回避Lv3,全動静云為Lv3,*突刺領域Lv2
20	1	141 VS 190	190	列活気Lv2,増活気Lv2,応傷天光Lv1,限界活気Lv1,全過活気Lv2,散過活気Lv2,散活気Lv2,全活気Lv2
20	1	141 VS 190	141	*散過治癒Lv1,罠付麻痺Lv2,白紙Lv2,列白紙Lv1,列低下Lv2,散治癒Lv1,低下Lv2,添治癒Lv1,散殺付麻痺Lv3,散傷突刺Lv2,散味付Lv2,白紙Lv3,世界Lv3,隠密Lv1,散付猛毒Lv3,列白紙Lv2,白紙Lv1,活気Lv2,散付猛毒Lv2,付猛毒Lv4
20	1	141 VS 190	0	*散過治癒Lv1,列活気Lv2,罠付麻痺Lv2,白紙Lv2,増活気Lv2,応傷天光Lv1,列白紙Lv1,列低下Lv2,散過活気Lv2,散治癒Lv1,低下Lv2,添治癒Lv1,散殺付麻痺Lv3,散傷突刺Lv2,散味付Lv2,白紙Lv3,世界Lv3,限界活気Lv1,全過活気Lv2,隠密Lv1,散付猛毒Lv3,散活気Lv2,列白紙Lv2,全活気Lv2,散付猛毒Lv2,白紙Lv1,活気Lv2,付猛毒Lv4
20	1	142 VS 237	237	罠付混乱Lv2,罠散付混乱Lv2,隠密Lv3,罠解除Lv2,動静云為Lv3,傷疾風Lv1,罠解除Lv3,罠制御減弱Lv4,*投射吸魔Lv1,個別御替Lv1,罠遠傷疾風Lv2,対混乱Lv3,傷投射Lv1,散付混乱Lv2
20	1	142 VS 237	142	列治癒活気Lv2,治癒活気Lv2,全待機Lv1,列治癒Lv2,全治癒活気Lv2,治癒Lv2,付着補佐Lv1,続治癒Lv1,全活気Lv2,列確変Lv1,全治癒Lv2,復帰補佐Lv1
20	1	142 VS 237	0	罠付混乱Lv2,列治癒活気Lv2,罠散付混乱Lv2,隠密Lv3,治癒活気Lv2,罠解除Lv2,全治癒活気Lv2,動静云為Lv3,傷疾風Lv1,*投射吸魔Lv1,列確変Lv1,対混乱Lv3,全治癒Lv2,散付混乱Lv2,復帰補佐Lv1,全待機Lv1,列治癒Lv2,治癒Lv2,付着補佐Lv1,続治癒Lv1,罠解除Lv3,全活気Lv2,罠制御減弱Lv4,個別御替Lv1,傷投射Lv1,罠遠傷疾風Lv2
20	1	142 VS 260	142	付着補佐Lv1,続治癒Lv1,全待機Lv1,列確変Lv1,復帰補佐Lv1
20	1	142 VS 260	260	天光領域Lv2,散傷天光Lv3,抵抗減弱Lv2,散傷痕天光Lv2,殺傷天光Lv3,傷痕天光Lv2,散傷痕天光Lv3,増事象Lv3,傷痕天光Lv3,傷天光Lv3,制御減弱Lv3,殺傷天光Lv2,回避減弱Lv2,刳傷天光Lv2
20	1	142 VS 260	0	天光領域Lv2,散傷天光Lv3,抵抗減弱Lv2,散傷痕天光Lv2,傷天光Lv3,制御減弱Lv3,殺傷天光Lv2,列確変Lv1,復帰補佐Lv1,全待機Lv1,傷痕天光Lv2,殺傷天光Lv3,散傷痕天光Lv3,増事象Lv3,付着補佐Lv1,続治癒Lv1,傷痕天光Lv3,回避減弱Lv2,刳傷天光Lv2
20	1	142 VS 374	142	付着補佐Lv1,続治癒Lv1,全待機Lv1,列確変Lv1,復帰補佐Lv1
20	1	142 VS 374	374	個別御替Lv1
20	1	142 VS 374	0	付着補佐Lv1,続治癒Lv1,全待機Lv1,列確変Lv1,個別御替Lv1,復帰補佐Lv1
20	1	143 VS 383	383	全物防補強Lv1,全命中補佐Lv2,列付魅了Lv3,付魅了Lv4,全制御減弱Lv1,全低下Lv2,全命中減弱Lv2,散治癒活気Lv2,全制御減弱Lv2,全発動Lv5,*貫時傷火炎Lv2,付魅了Lv3,全付着補強Lv2,罠列付魅了Lv2,散傷痕天光Lv1,*惨付麻痺Lv4,全回避妨害Lv1,助奏Lv2,*全付着補強Lv2,限界活気Lv1,治癒Lv2,囮Lv1,活路Lv2,治癒Lv3,全物防補強Lv3,治癒活気Lv2,全物防補強Lv2,休息Lv2,全発動Lv4,囮Lv2,続活気Lv2,全抵抗補強Lv2,*列発動Lv2,全命中減弱Lv3,全殺付魅了Lv3,列発動Lv3,*治癒Lv1,発動Lv4,*惨付猛毒Lv3,列付魅了Lv4,散活気Lv1,助奏Lv1,散治癒活気Lv1,連限界活気Lv1,全回避補強Lv3,散活気Lv2,列発動Lv4,治癒活気Lv3,全付魅了Lv2,列活気Lv2,列限界活気Lv1,全回避補佐Lv2,*全付猛毒Lv2,全付魅了Lv4,*全発動Lv2,*付猛毒Lv4,列活気Lv1,多活気Lv2,全回避補強Lv2,全活気Lv1,全動静云為Lv2,祝歌Lv2,殺付魅了Lv3,*全活気Lv1,全抵抗補強Lv3,連活気Lv1,*惨傷身火炎Lv2,全付魅了Lv3,発動Lv6,全活気Lv2,罠全付魅了Lv2,*付猛毒Lv3,連治癒Lv1,連活気Lv2,付魅了Lv5,祝歌Lv3,全味付Lv2,*全付着補佐Lv1,*列付猛毒Lv4,女帝Lv3,*休息Lv2,全発動Lv3,発動Lv3,全命中妨害Lv1,*付猛毒Lv5,*列付猛毒Lv2,罠列殺付魅了Lv2,活気Lv2,列殺付魅了Lv3,列発動Lv5
20	1	143 VS 383	143	全限界活気Lv1,全命中補佐Lv2,増命中Lv2,全命中減弱Lv2,連傷斬払Lv3,全抵抗減弱Lv1,全抵抗減弱Lv2,散治癒活気Lv2,増事象Lv2,全壊滅Lv1,散傷痕天光Lv1,列確変Lv1,列動静Lv4,全事象補佐Lv2,回避補強Lv3,素傷火炎#命中Lv3,傷火炎Lv4,列回避補強Lv3,傷天光Lv2,限界活気Lv1,遠殺傷天光Lv2,治癒Lv2,命中補佐Lv2,列治癒活気Lv1,傷火炎Lv3,治癒Lv3,活路Lv2,全物防補強Lv3,増命中Lv1,強生命Lv2,全物防補強Lv2,刈傷斬払Lv2,休息Lv2,全事象減弱Lv3,囮Lv2,全動静云為Lv1,列応傷天光Lv1,続活気Lv2,全抵抗補強Lv2,全命中減弱Lv3,全命中妨害Lv2,傷痕火炎Lv3,散活気Lv1,続活気Lv1,連治癒活気Lv1,全回避補強Lv3,天光領域Lv2,列活気Lv2,刳傷火炎Lv3,列限界活気Lv1,全回避補強Lv1,無火炎Lv2,増活気Lv2,惨素傷火炎#命中Lv3,列活気Lv1,全回避補強Lv2,遠応傷天光Lv2,全活気Lv1,散治癒活気Lv3,罠傷痕火炎Lv3,罠遠傷火炎Lv3,惨殺傷天光Lv2,全耐投射Lv3,全抵抗補強Lv3,連活気Lv1,追斬払Lv4,事象補佐Lv2,全低下Lv1,星Lv3,囮Lv3,遠傷火炎Lv4,傷斬払Lv4,列治癒活気Lv2,全事象減弱Lv2,連治癒Lv1,天光領域Lv1,連活気Lv2,応傷天光Lv2,全確変Lv1,遠素傷火炎#事象Lv3,全治癒活気Lv3,列動静Lv3,全動静Lv3,火炎吸魔Lv2,罠全命中減弱Lv2,列応傷天光Lv2,全命中妨害Lv1,連傷痕天光Lv1,遠殺傷火炎Lv3,惨応傷天光Lv2,活気Lv2,全命中減弱Lv1
20	1	143 VS 383	0	全物防補強Lv1,全限界活気Lv1,列付魅了Lv3,増命中Lv2,付魅了Lv4,全制御減弱Lv1,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,*貫時傷火炎Lv2,罠列付魅了Lv2,散傷痕天光Lv1,*惨付麻痺Lv4,回避補強Lv3,素傷火炎#命中Lv3,*全付着補強Lv2,列回避補強Lv3,傷天光Lv2,限界活気Lv1,命中補佐Lv2,傷火炎Lv3,囮Lv1,治癒Lv3,治癒活気Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,全事象減弱Lv3,全発動Lv4,列応傷天光Lv1,続活気Lv2,全抵抗補強Lv2,*列発動Lv2,全殺付魅了Lv3,列発動Lv3,*治癒Lv1,発動Lv4,*惨付猛毒Lv3,傷痕火炎Lv3,列付魅了Lv4,散活気Lv1,続活気Lv1,連治癒活気Lv1,全付魅了Lv2,刳傷火炎Lv3,*全付猛毒Lv2,全付魅了Lv4,*全発動Lv2,列活気Lv1,全活気Lv1,全動静云為Lv2,殺付魅了Lv3,*全活気Lv1,全耐投射Lv3,全抵抗補強Lv3,*惨傷身火炎Lv2,事象補佐Lv2,全低下Lv1,全事象減弱Lv2,*付猛毒Lv3,連治癒Lv1,天光領域Lv1,連活気Lv2,応傷天光Lv2,全確変Lv1,全味付Lv2,*全付着補佐Lv1,*列付猛毒Lv4,全治癒活気Lv3,*休息Lv2,列動静Lv3,全発動Lv3,全動静Lv3,列応傷天光Lv2,*付猛毒Lv5,全命中妨害Lv1,連傷痕天光Lv1,*列付猛毒Lv2,罠列殺付魅了Lv2,遠殺傷火炎Lv3,列発動Lv5,全命中補佐Lv2,全抵抗減弱Lv2,連傷斬払Lv3,増事象Lv2,全制御減弱Lv2,全発動Lv5,全壊滅Lv1,付魅了Lv3,全回避妨害Lv1,列動静Lv4,列確変Lv1,全付着補強Lv2,全事象補佐Lv2,助奏Lv2,傷火炎Lv4,遠殺傷天光Lv2,治癒Lv2,列治癒活気Lv1,活路Lv2,全物防補強Lv3,増命中Lv1,刈傷斬払Lv2,囮Lv2,全動静云為Lv1,全命中減弱Lv3,全命中妨害Lv2,助奏Lv1,散治癒活気Lv1,連限界活気Lv1,全回避補強Lv3,列発動Lv4,散活気Lv2,治癒活気Lv3,天光領域Lv2,列活気Lv2,全回避補強Lv1,列限界活気Lv1,全回避補佐Lv2,無火炎Lv2,増活気Lv2,*付猛毒Lv4,惨素傷火炎#命中Lv3,全回避補強Lv2,多活気Lv2,遠応傷天光Lv2,散治癒活気Lv3,罠遠傷火炎Lv3,罠傷痕火炎Lv3,祝歌Lv2,惨殺傷天光Lv2,連活気Lv1,追斬払Lv4,全付魅了Lv3,星Lv3,発動Lv6,囮Lv3,遠傷火炎Lv4,傷斬払Lv4,全活気Lv2,罠全付魅了Lv2,列治癒活気Lv2,付魅了Lv5,祝歌Lv3,遠素傷火炎#事象Lv3,女帝Lv3,火炎吸魔Lv2,罠全命中減弱Lv2,発動Lv3,惨応傷天光Lv2,活気Lv2,全命中減弱Lv1,列殺付魅了Lv3
