result_no	generate_no	battle_page	party	use_cards	
7	0	10 VS 323	0	追疾風Lv1,遠傷心投射Lv1,惨傷火炎Lv1,全付混乱Lv1,追魅了Lv1,列活気Lv1,傷火炎Lv1,貫刳傷斬払Lv1,傷疾風Lv1,追氷水Lv1,全廃棄Lv1,追混乱Lv1,遠傷身火炎Lv1,遠傷身投射Lv1,罠遠傷斬払Lv1,列付魅了Lv1,対混乱Lv1,遠自傷投射Lv1,遠傷斬払Lv1,全低下Lv1,全無投射Lv1,列発動Lv2,列治癒活気Lv1,遠刳傷斬払Lv1,遠殺傷投射Lv1,個別御替Lv1,発動Lv1,遠傷投射Lv1,傷投射火炎Lv1,列付混乱Lv1,列殺傷投射Lv1,全発動Lv1,治癒活気Lv1,全付魅了Lv1,列傷火炎Lv2,全動静云為Lv1,追火炎Lv1,列白紙Lv1,罠貫傷斬払Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,罠全物防減弱Lv1,回避狂弱Lv1,傷火炎Lv2,列低下Lv1,罠列命中減弱Lv1,回避妨害Lv1,列自傷投射Lv1,付魅了Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,惨異常Lv1,惨自傷投射Lv1,散活気Lv1,回避補狂Lv1,散治癒活気Lv1,発動Lv2,全白紙Lv1,貫傷斬払Lv1,遠傷火炎Lv1,散付混乱Lv1,罠遠傷投射Lv1,罠深傷斬払Lv1,罠連傷斬払Lv1,夢想Lv1
7	0	100 VS 227	227	全動静Lv1,列傷突刺Lv1,列傷疾風Lv2,深自傷殴打Lv1,全換疾風Lv1,全治癒Lv1,傷疾風Lv1,全遮蔽Lv1,遠傷斬払Lv2,列傷殴打Lv1,傷天光Lv1,全活気Lv1,全染猛毒Lv1,全耐氷水Lv1,列傷氷水Lv2,遠傷斬払Lv1,全吸疾風Lv1,全換氷水Lv1,狂除麻痺Lv1,散殺傷殴打Lv1,傷斬払Lv2,個別御替Lv1,深傷殴打Lv1,遠傷投射Lv1,連傷斬払Lv1,全吸殴打Lv1,貫傷突刺Lv1,全吸氷水Lv1,全動静云為Lv1,列動静云為Lv1,列傷疾風Lv1,散治癒Lv1,列治癒Lv1,傷氷水Lv2,深自傷突刺Lv1,列傷氷水Lv1,治癒Lv1,全治癒活気Lv1,安定Lv1,追斬払Lv1,付猛毒Lv2,傷疾風Lv2
7	0	100 VS 227	100	列復帰補強Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,遠刳傷天光Lv1,遠傷天光Lv1,全付着減弱Lv1,抵抗減弱Lv1,全活気Lv1,全傷突刺冥闇Lv1,全傷冥闇Lv1,列付魅了Lv1,全付封殺Lv1,遠感傷天光Lv1,全無投射Lv1,列発動Lv2,列治癒活気Lv1,遠殺傷天光Lv1,列付混乱Lv1,惨殺傷天光Lv1,全耐魅了Lv1,全付麻痺Lv1,治癒活気Lv1,列応傷天光Lv1,列治癒Lv1,列付魅了Lv2,雑傷冥闇Lv1,惨応傷天光Lv1,貫染猛毒Lv1,増事象Lv1,罠列付着減弱Lv1,列発動Lv1,効率Lv1,治癒Lv1,全物防減弱Lv1,付混乱Lv1,惨傷天光Lv1,発動Lv2,夢想Lv1,全弱生命Lv1,全命中減弱Lv1
7	0	100 VS 227	0	全動静Lv1,応傷天光Lv1,全抵抗減弱Lv1,深自傷殴打Lv1,全治癒Lv1,傷疾風Lv1,全遮蔽Lv1,抵抗減弱Lv1,遠傷斬払Lv2,傷天光Lv1,全染猛毒Lv1,全傷突刺冥闇Lv1,全付封殺Lv1,遠感傷天光Lv1,遠傷斬払Lv1,全吸疾風Lv1,全無投射Lv1,列発動Lv2,全換氷水Lv1,狂除麻痺Lv1,散殺傷殴打Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,深傷殴打Lv1,遠傷投射Lv1,惨殺傷天光Lv1,連傷斬払Lv1,貫傷突刺Lv1,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,列応傷天光Lv1,散治癒Lv1,列治癒Lv1,雑傷冥闇Lv1,罠列付着減弱Lv1,治癒Lv1,全治癒活気Lv1,全物防減弱Lv1,惨傷天光Lv1,付混乱Lv1,夢想Lv1,傷疾風Lv2,列復帰補強Lv1,列傷突刺Lv1,列傷疾風Lv2,全換疾風Lv1,遠傷天光Lv1,遠刳傷天光Lv1,全付着減弱Lv1,列傷殴打Lv1,全活気Lv1,全傷冥闇Lv1,列付魅了Lv1,全耐氷水Lv1,列傷氷水Lv2,列付混乱Lv1,全吸殴打Lv1,遠殺傷天光Lv1,全耐魅了Lv1,全吸氷水Lv1,全付麻痺Lv1,列傷疾風Lv1,深自傷突刺Lv1,傷氷水Lv2,列付魅了Lv2,惨応傷天光Lv1,貫染猛毒Lv1,増事象Lv1,列発動Lv1,列傷氷水Lv1,効率Lv1,安定Lv1,追斬払Lv1,発動Lv2,付猛毒Lv2,全弱生命Lv1,全命中減弱Lv1
7	0	103 VS 250	103	全回避補強Lv1,列付麻痺Lv2,全治癒Lv1,惨付麻痺Lv1,全廃棄Lv1,全回避妨害Lv1,列復活Lv1,遠応傷疾風Lv1,回避補強Lv1,列回避補強Lv1,全回避減弱Lv1,列付猛毒Lv1,遠応傷氷水Lv1,全低下Lv1,対氷水Lv1,全無投射Lv1,対冥闇Lv1,囮Lv1,散付麻痺Lv1,発動Lv1,散付猛毒Lv1,全命中補強Lv1,全発動Lv1,治癒活気Lv1,全付魅了Lv1,全付猛毒Lv1,全確変Lv1,反投射Lv1,列治癒Lv1,全反天光Lv1,列低下Lv1,罠全命中減弱Lv2,列発動Lv1,全上昇Lv1,治癒Lv1,全物防減弱Lv1,全命中妨害Lv1,対天光Lv1,惨付猛毒Lv1,全命中減弱Lv1
7	0	103 VS 250	250	罠全傷冥闇Lv1,反殴打Lv1,罠傷冥闇Lv1,傷冥闇Lv1,罠列侵食冥闇Lv1,傷疾風Lv1,列治癒Lv1,罠全物防減弱Lv1,傷殴打Lv2,列傷殴打Lv1,傷天光Lv1,列自傷投射Lv1,傷殴打Lv1,全傷冥闇Lv1,罠侵食冥闇Lv1,治癒Lv1,遠自傷投射Lv1,惨自傷投射Lv1,治癒Lv2,物攻補強Lv1,深染魅了Lv1,冥闇吸魔Lv1,遠殺傷投射Lv1,個別御替Lv1,深傷殴打Lv1,罠遠傷投射Lv1,列傷冥闇Lv1,遠傷投射Lv1
7	0	103 VS 250	0	反殴打Lv1,罠傷冥闇Lv1,列付麻痺Lv2,全治癒Lv1,傷疾風Lv1,全廃棄Lv1,全回避妨害Lv1,傷天光Lv1,列復活Lv1,列回避補強Lv1,全回避減弱Lv1,治癒Lv2,全無投射Lv1,囮Lv1,散付麻痺Lv1,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,全命中補強Lv1,治癒活気Lv1,全付猛毒Lv1,傷冥闇Lv1,反投射Lv1,列治癒Lv1,傷殴打Lv2,列低下Lv1,傷殴打Lv1,全上昇Lv1,治癒Lv1,惨自傷投射Lv1,物攻補強Lv1,全物防減弱Lv1,惨付猛毒Lv1,罠全傷冥闇Lv1,全回避補強Lv1,惨付麻痺Lv1,列傷殴打Lv1,回避補強Lv1,遠応傷疾風Lv1,全傷冥闇Lv1,列付猛毒Lv1,遠自傷投射Lv1,対氷水Lv1,全低下Lv1,遠応傷氷水Lv1,深染魅了Lv1,対冥闇Lv1,冥闇吸魔Lv1,発動Lv1,散付猛毒Lv1,全発動Lv1,全付魅了Lv1,全確変Lv1,罠列侵食冥闇Lv1,罠全物防減弱Lv1,全反天光Lv1,列自傷投射Lv1,罠侵食冥闇Lv1,列発動Lv1,罠全命中減弱Lv2,全命中妨害Lv1,対天光Lv1,罠遠傷投射Lv1,全命中減弱Lv1,列傷冥闇Lv1
7	0	103 VS 341	103	全回避補強Lv1,列付麻痺Lv2,全治癒Lv1,惨付麻痺Lv1,全廃棄Lv1,全回避妨害Lv1,列復活Lv1,遠応傷疾風Lv1,回避補強Lv1,列回避補強Lv1,全回避減弱Lv1,列付猛毒Lv1,遠応傷氷水Lv1,対氷水Lv1,全低下Lv1,全無投射Lv1,対冥闇Lv1,列治癒活気Lv1,囮Lv1,散付麻痺Lv1,列廃棄Lv1,発動Lv1,散付猛毒Lv1,全命中補強Lv1,全発動Lv1,全付魅了Lv1,全付猛毒Lv1,全確変Lv1,反投射Lv1,列治癒Lv1,全反天光Lv1,列低下Lv1,罠全回避減弱Lv1,列発動Lv1,全上昇Lv1,全治癒活気Lv1,治癒Lv1,全命中妨害Lv1,全物防減弱Lv1,対天光Lv1,惨付猛毒Lv1,全命中減弱Lv1
7	0	103 VS 341	341	健康Lv1,付麻痺Lv2,列傷疾風Lv2,列活気Lv1,傷疾風Lv1,遠傷斬払Lv2,傷天光Lv1,全活気Lv1,全付着妨害Lv1,列付魅了Lv1,列付猛毒Lv1,全味付Lv1,列傷氷水Lv2,遠傷斬払Lv1,傷氷水Lv1,列発動Lv2,散付封殺Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,増命中Lv1,遠傷投射Lv1,耐火炎Lv1,全感染Lv1,連傷斬払Lv1,全復帰妨害Lv1,耐冥闇Lv1,全付麻痺Lv1,治癒活気Lv1,全付猛毒Lv1,列傷疾風Lv1,罠全命中減弱Lv1,列治癒Lv1,傷氷水Lv2,傷殴打Lv1,列傷氷水Lv1,列感傷氷水Lv1,追斬払Lv1,付着補強Lv1,傷疾風Lv2
7	0	103 VS 341	0	付麻痺Lv2,列付麻痺Lv2,全治癒Lv1,傷疾風Lv1,全廃棄Lv1,遠傷斬払Lv2,全回避妨害Lv1,傷天光Lv1,列復活Lv1,列回避補強Lv1,全付着妨害Lv1,全回避減弱Lv1,全味付Lv1,遠傷斬払Lv1,列発動Lv2,全無投射Lv1,散付封殺Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,散付麻痺Lv1,個別御替Lv1,遠傷投射Lv1,増命中Lv1,耐火炎Lv1,連傷斬払Lv1,全復帰妨害Lv1,全命中補強Lv1,治癒活気Lv1,全付猛毒Lv1,罠全命中減弱Lv1,反投射Lv1,列治癒Lv1,列低下Lv1,罠全回避減弱Lv1,傷殴打Lv1,全上昇Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,傷疾風Lv2,惨付猛毒Lv1,健康Lv1,全回避補強Lv1,列傷疾風Lv2,列活気Lv1,惨付麻痺Lv1,全活気Lv1,回避補強Lv1,遠応傷疾風Lv1,列付魅了Lv1,列付猛毒Lv1,列傷氷水Lv2,全低下Lv1,対氷水Lv1,遠応傷氷水Lv1,傷氷水Lv1,対冥闇Lv1,列廃棄Lv1,発動Lv1,全感染Lv1,散付猛毒Lv1,耐冥闇Lv1,全発動Lv1,全付麻痺Lv1,全付魅了Lv1,列傷疾風Lv1,全確変Lv1,傷氷水Lv2,全反天光Lv1,列発動Lv1,列傷氷水Lv1,列感傷氷水Lv1,全命中妨害Lv1,対天光Lv1,追斬払Lv1,全命中減弱Lv1,付着補強Lv1
7	0	103 VS 344	344	付麻痺Lv1,列窮傷冥闇Lv2,全付混乱Lv1,傷冥闇Lv2,全廃棄Lv1,列確変Lv1,対混乱Lv1,散付魅了Lv1,列発動Lv2,狂除麻痺Lv1,窮傷冥闇Lv2,列治癒活気Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,発動Lv1,傷心冥闇Lv1,全発動Lv1,治癒活気Lv1,全動静云為Lv1,全付着補強Lv1,列動静云為Lv1,廃棄Lv1,事象補境Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,全効率Lv1,列低下Lv1,付魅了Lv1,列付麻痺Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,全応傷冥闇Lv1,助奏Lv1,散治癒活気Lv1,発動Lv2,散付混乱Lv1,列傷冥闇Lv2,夢想Lv1,列傷冥闇Lv1
7	0	103 VS 344	103	全回避補強Lv1,列付麻痺Lv2,全治癒Lv1,惨付麻痺Lv1,全回避妨害Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,列付猛毒Lv1,遠応傷氷水Lv1,対氷水Lv1,全低下Lv1,全無投射Lv1,対冥闇Lv1,列治癒活気Lv1,囮Lv1,散付麻痺Lv1,列廃棄Lv1,発動Lv1,散付猛毒Lv1,全命中補強Lv1,全発動Lv1,全付魅了Lv1,治癒活気Lv1,全付猛毒Lv1,全確変Lv1,反投射Lv1,列治癒Lv1,全反天光Lv1,列低下Lv1,罠全回避減弱Lv1,列発動Lv1,治癒Lv1,全治癒活気Lv1,全命中妨害Lv1,全物防減弱Lv1,列付猛毒Lv2,対天光Lv1,全命中減弱Lv1,惨付猛毒Lv1
7	0	103 VS 344	0	列窮傷冥闇Lv2,列付麻痺Lv2,全治癒Lv1,全廃棄Lv1,全回避妨害Lv1,列確変Lv1,列復活Lv1,列回避補強Lv1,散付魅了Lv1,全無投射Lv1,列発動Lv2,狂除麻痺Lv1,囮Lv1,列治癒活気Lv1,散付麻痺Lv1,確変Lv1,個別御替Lv1,全命中補強Lv1,治癒活気Lv1,全動静云為Lv1,全付着補強Lv1,列動静云為Lv1,廃棄Lv1,全付猛毒Lv1,事象補境Lv1,反投射Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,罠全回避減弱Lv1,付魅了Lv1,対魅了Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,全応傷冥闇Lv1,助奏Lv1,散治癒活気Lv1,散付混乱Lv1,列傷冥闇Lv2,夢想Lv1,惨付猛毒Lv1,付麻痺Lv1,全回避補強Lv1,全付混乱Lv1,惨付麻痺Lv1,傷冥闇Lv2,回避補強Lv1,対混乱Lv1,列付猛毒Lv1,対氷水Lv1,全低下Lv1,遠応傷氷水Lv1,対冥闇Lv1,窮傷冥闇Lv2,列廃棄Lv1,発動Lv1,散付猛毒Lv1,傷心冥闇Lv1,全発動Lv1,全付魅了Lv1,全確変Lv1,全反天光Lv1,全効率Lv1,列付麻痺Lv1,列発動Lv1,全命中妨害Lv1,列付猛毒Lv2,対天光Lv1,発動Lv2,列傷冥闇Lv1,全命中減弱Lv1
7	0	104 VS 301	104	全付魅了Lv2,事象減弱Lv1,応傷天光Lv1,全換疾風Lv1,全遮蔽Lv1,抵抗減弱Lv1,列確変Lv1,全発動Lv2,列付魅了Lv1,傷天光Lv2,列付猛毒Lv1,全耐氷水Lv1,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,刳傷天光Lv1,散殺傷殴打Lv1,列傷天光Lv1,列廃棄Lv1,個別御替Lv1,列放猛毒Lv1,抵抗減弱Lv2,全吸殴打Lv1,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,付魅了Lv2,列動静云為Lv1,列白紙Lv1,列応傷天光Lv1,傷冥闇Lv1,応傷天光Lv2,惨応傷天光Lv1,祝歌Lv1,列付麻痺Lv1,列発動Lv1,列応傷天光Lv2,治癒Lv1,列傷天光Lv2,惨傷天光Lv1,素朴Lv1,発動Lv2,付猛毒Lv2,猛毒領域Lv1
7	0	104 VS 301	301	全回避補強Lv1,列命中補佐Lv1,列傷疾風Lv2,遠刳傷投射Lv1,狙傷投射Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,深傷斬払Lv1,列復活Lv1,耐突刺Lv2,貫殺傷投射Lv1,列傷氷水Lv2,貫傷投射Lv1,遠殺傷投射Lv1,遠傷投射Lv1,増生命Lv1,連傷斬払Lv1,列必殺補佐Lv1,全復活Lv1,囮Lv2,全動静云為Lv1,全付着補強Lv1,貫刳傷投射Lv1,列傷疾風Lv1,散治癒Lv1,列傷斬払Lv2,列治癒Lv1,傷氷水Lv2,罠列命中減弱Lv1,列刳傷投射Lv1,耐火炎Lv2,列傷氷水Lv1,全治癒活気Lv1,治癒Lv1,全侵食氷水Lv1,増治癒Lv1,傷疾風Lv2
