result_no	generate_no	battle_page	e_no	party	card_id	success	control	
9	0	1 VS 288	4	1	270	1	-1
9	0	1 VS 288	4	1	726	1	-1
9	0	1 VS 288	4	1	411	1	-1
9	0	1 VS 288	103	1	1169	0	96
9	0	1 VS 288	103	1	1899	1	-1
9	0	1 VS 288	103	1	211	1	-1
9	0	1 VS 288	103	1	1009	1	-1
9	0	1 VS 288	103	1	340	1	-1
9	0	1 VS 288	103	1	1913	1	-1
9	0	1 VS 288	103	1	334	1	-1
9	0	1 VS 288	103	1	2132	1	-1
9	0	1 VS 288	103	1	1394	1	-1
9	0	1 VS 288	103	1	720	0	41
9	0	1 VS 288	7	1	2000	1	-1
9	0	1 VS 288	7	1	659	1	-1
9	0	1 VS 288	7	1	520	0	40
9	0	1 VS 288	7	1	666	1	-1
9	0	1 VS 288	7	1	581	1	-1
9	0	1 VS 288	7	1	1097	1	-1
9	0	1 VS 288	7	1	2212	1	-1
9	0	1 VS 288	7	1	1376	1	-1
9	0	1 VS 288	7	1	1927	1	-1
9	0	1 VS 288	7	1	676	1	-1
9	0	1 VS 288	44	1	1984	1	-1
9	0	1 VS 288	44	1	946	1	-1
9	0	1 VS 288	44	1	1983	1	-1
9	0	1 VS 288	44	1	1986	1	-1
9	0	1 VS 288	44	1	2211	1	-1
9	0	1 VS 288	44	1	1985	1	-1
9	0	1 VS 288	44	1	2263	1	-1
9	0	1 VS 288	44	1	2262	1	-1
9	0	1 VS 288	44	1	2260	1	-1
9	0	1 VS 288	44	1	1826	1	-1
9	0	1 VS 288	44	1	2261	1	-1
9	0	1 VS 288	44	1	244	1	-1
9	0	1 VS 300	320	300	1277	1	-1
9	0	1 VS 300	320	300	211	1	-1
9	0	1 VS 300	320	300	2211	1	-1
9	0	1 VS 300	320	300	1009	1	-1
9	0	1 VS 300	320	300	1212	1	-1
9	0	1 VS 300	320	300	3	1	-1
9	0	1 VS 300	320	300	1452	1	-1
9	0	1 VS 300	320	300	1629	1	-1
9	0	1 VS 300	320	300	270	1	-1
9	0	1 VS 300	320	300	1453	1	-1
9	0	1 VS 300	320	300	1567	1	-1
9	0	1 VS 300	320	300	283	1	-1
9	0	1 VS 300	370	300	2211	1	-1
9	0	1 VS 300	370	300	1433	1	-1
9	0	1 VS 300	370	300	2437	1	-1
9	0	1 VS 300	370	300	316	1	-1
9	0	1 VS 300	370	300	686	1	-1
9	0	1 VS 300	370	300	1380	1	-1
9	0	1 VS 300	370	300	2272	1	-1
9	0	1 VS 300	370	300	2163	1	-1
9	0	1 VS 300	370	300	1321	1	-1
9	0	1 VS 300	49	300	1870	1	-1
9	0	1 VS 300	49	300	15	1	-1
9	0	1 VS 300	49	300	2268	1	-1
9	0	1 VS 300	49	300	174	1	-1
9	0	1 VS 300	49	300	410	1	-1
9	0	1 VS 300	49	300	243	1	-1
9	0	1 VS 300	49	300	1093	1	-1
9	0	1 VS 300	49	300	768	1	-1
9	0	1 VS 300	49	300	709	1	-1
9	0	1 VS 300	49	300	235	1	-1
9	0	1 VS 300	49	300	497	1	-1
9	0	1 VS 300	49	300	61	1	-1
9	0	1 VS 300	362	300	2155	1	-1
9	0	1 VS 300	362	300	2154	1	-1
9	0	1 VS 300	362	300	1289	1	-1
9	0	1 VS 300	362	300	611	1	-1
9	0	1 VS 300	362	300	1122	1	-1
9	0	1 VS 300	362	300	2157	1	-1
9	0	1 VS 300	362	300	361	1	-1
9	0	1 VS 300	362	300	1350	1	-1
9	0	1 VS 300	300	300	1401	1	-1
9	0	1 VS 300	300	300	211	1	-1
9	0	1 VS 300	300	300	174	1	-1
9	0	1 VS 300	300	300	223	1	-1
9	0	1 VS 300	300	300	1093	1	-1
9	0	1 VS 300	300	300	394	1	-1
9	0	1 VS 300	300	300	768	1	-1
9	0	1 VS 300	300	300	1131	1	-1
9	0	1 VS 300	300	300	928	1	-1
9	0	1 VS 300	300	300	709	1	-1
9	0	1 VS 300	300	300	466	1	-1
9	0	1 VS 300	300	300	235	1	-1
9	0	1 VS 300	300	300	2687	1	-1
9	0	1 VS 300	300	300	2410	1	-1
9	0	1 VS 300	1	1	2207	1	-1
9	0	1 VS 300	1	1	2211	1	-1
9	0	1 VS 300	1	1	2208	1	-1
9	0	1 VS 300	1	1	2206	1	-1
9	0	1 VS 300	1	1	1152	1	-1
9	0	1 VS 300	1	1	1283	1	-1
9	0	1 VS 300	1	1	698	1	-1
9	0	1 VS 300	1	1	2210	1	-1
9	0	1 VS 300	1	1	662	1	-1
9	0	1 VS 300	1	1	1358	1	-1
9	0	1 VS 300	1	1	1338	1	-1
9	0	1 VS 300	4	1	1696	1	-1
9	0	1 VS 300	4	1	1495	1	-1
9	0	1 VS 300	4	1	670	1	-1
9	0	1 VS 300	4	1	1623	1	-1
9	0	1 VS 300	4	1	1320	1	-1
9	0	1 VS 300	4	1	1556	1	-1
9	0	1 VS 300	4	1	270	1	-1
9	0	1 VS 300	4	1	726	1	-1
9	0	1 VS 300	4	1	411	1	-1
9	0	1 VS 300	103	1	1007	1	-1
9	0	1 VS 300	103	1	211	1	-1
9	0	1 VS 300	103	1	1009	1	-1
9	0	1 VS 300	103	1	3	1	-1
9	0	1 VS 300	103	1	1169	1	-1
9	0	1 VS 300	103	1	340	1	-1
9	0	1 VS 300	103	1	1913	1	-1
9	0	1 VS 300	103	1	334	1	-1
9	0	1 VS 300	103	1	2132	1	-1
9	0	1 VS 300	103	1	720	1	-1
9	0	1 VS 300	103	1	1394	1	-1
9	0	1 VS 300	7	1	2000	1	-1
9	0	1 VS 300	7	1	659	1	-1
9	0	1 VS 300	7	1	520	1	-1
9	0	1 VS 300	7	1	1212	1	-1
9	0	1 VS 300	7	1	581	1	-1
9	0	1 VS 300	7	1	1097	1	-1
9	0	1 VS 300	7	1	2212	1	-1
9	0	1 VS 300	7	1	1376	1	-1
9	0	1 VS 300	7	1	861	1	-1
9	0	1 VS 300	7	1	1927	1	-1
9	0	1 VS 300	7	1	676	1	-1
9	0	1 VS 300	44	1	1984	1	-1
9	0	1 VS 300	44	1	946	1	-1
9	0	1 VS 300	44	1	1983	1	-1
9	0	1 VS 300	44	1	1986	1	-1
9	0	1 VS 300	44	1	2211	1	-1
9	0	1 VS 300	44	1	1985	1	-1
9	0	1 VS 300	44	1	2263	1	-1
9	0	1 VS 300	44	1	2262	1	-1
9	0	1 VS 300	44	1	2260	1	-1
9	0	1 VS 300	44	1	1826	1	-1
9	0	1 VS 300	44	1	2261	1	-1
9	0	1 VS 300	44	1	244	1	-1
9	0	1 VS 300	44	1	2264	1	-1
9	0	10 VS 211	10	10	53	1	-1
9	0	10 VS 211	10	10	15	1	-1
9	0	10 VS 211	10	10	410	1	-1
9	0	10 VS 211	10	10	1198	1	-1
9	0	10 VS 211	10	10	638	1	-1
9	0	10 VS 211	10	10	601	1	-1
9	0	10 VS 211	10	10	307	1	-1
9	0	10 VS 211	10	10	910	1	-1
9	0	10 VS 211	10	10	893	1	-1
9	0	10 VS 211	10	10	102	1	-1
9	0	10 VS 211	10	10	924	1	-1
9	0	10 VS 211	10	10	1137	1	-1
9	0	10 VS 211	44	10	1984	1	-1
9	0	10 VS 211	44	10	1983	1	-1
9	0	10 VS 211	44	10	1986	1	-1
9	0	10 VS 211	44	10	2211	1	-1
9	0	10 VS 211	44	10	1985	1	-1
9	0	10 VS 211	44	10	2263	1	-1
9	0	10 VS 211	44	10	2262	1	-1
9	0	10 VS 211	44	10	2260	1	-1
9	0	10 VS 211	44	10	2261	1	-1
9	0	10 VS 211	44	10	1826	1	-1
9	0	10 VS 211	44	10	2264	1	-1
9	0	10 VS 211	20	10	2385	0	50
9	0	10 VS 211	20	10	1509	1	-1
9	0	10 VS 211	20	10	2235	1	-1
9	0	10 VS 211	20	10	2237	1	-1
9	0	10 VS 211	20	10	333	1	-1
9	0	10 VS 211	20	10	1169	1	-1
9	0	10 VS 211	20	10	1116	1	-1
9	0	10 VS 211	20	10	2384	0	50
9	0	10 VS 211	20	10	334	1	-1
9	0	10 VS 211	20	10	453	1	-1
9	0	10 VS 211	20	10	1394	1	-1
9	0	10 VS 211	259	10	870	1	-1
9	0	10 VS 211	259	10	1277	1	-1
9	0	10 VS 211	259	10	2211	1	-1
9	0	10 VS 211	259	10	400	1	-1
9	0	10 VS 211	259	10	1801	1	-1
9	0	10 VS 211	259	10	1543	1	-1
9	0	10 VS 211	259	10	362	1	-1
9	0	10 VS 211	259	10	270	1	-1
9	0	10 VS 211	259	10	225	1	-1
9	0	10 VS 211	259	10	2403	1	-1
9	0	10 VS 211	259	10	293	1	-1
9	0	10 VS 211	259	10	674	1	-1
9	0	10 VS 211	71	10	1702	1	-1
9	0	10 VS 211	71	10	321	1	-1
9	0	10 VS 211	71	10	355	1	-1
9	0	10 VS 211	71	10	41	1	-1
9	0	10 VS 211	71	10	243	1	-1
9	0	10 VS 211	71	10	3	1	-1
9	0	10 VS 211	71	10	1164	1	-1
9	0	10 VS 211	71	10	943	1	-1
9	0	10 VS 211	71	10	497	1	-1
9	0	10 VS 211	71	10	753	1	-1
9	0	10 VS 211	300	211	1401	1	-1
9	0	10 VS 211	300	211	211	1	-1
9	0	10 VS 211	300	211	174	1	-1
9	0	10 VS 211	300	211	223	1	-1
9	0	10 VS 211	300	211	1093	1	-1
9	0	10 VS 211	300	211	394	1	-1
9	0	10 VS 211	300	211	1131	1	-1
9	0	10 VS 211	300	211	709	1	-1
9	0	10 VS 211	300	211	928	1	-1
9	0	10 VS 211	300	211	466	1	-1
9	0	10 VS 211	300	211	235	1	-1
9	0	10 VS 211	300	211	2687	1	-1
9	0	10 VS 211	300	211	2410	1	-1
9	0	10 VS 211	7	211	2000	1	-1
9	0	10 VS 211	7	211	659	0	41
9	0	10 VS 211	7	211	520	1	-1
9	0	10 VS 211	7	211	666	1	-1
9	0	10 VS 211	7	211	1212	1	-1
9	0	10 VS 211	7	211	581	1	-1
9	0	10 VS 211	7	211	1097	1	-1
9	0	10 VS 211	7	211	2212	1	-1
9	0	10 VS 211	7	211	1376	1	-1
9	0	10 VS 211	7	211	861	1	-1
9	0	10 VS 211	7	211	1927	1	-1
9	0	10 VS 211	7	211	676	1	-1
9	0	10 VS 211	211	211	763	1	-1
9	0	10 VS 211	211	211	1964	1	-1
9	0	10 VS 211	211	211	530	0	58
9	0	10 VS 211	211	211	1750	1	-1
9	0	10 VS 211	211	211	504	1	-1
9	0	10 VS 211	211	211	744	1	-1
9	0	10 VS 211	211	211	1362	1	-1
9	0	10 VS 211	211	211	1514	1	-1
9	0	10 VS 211	211	211	753	1	-1
9	0	10 VS 211	211	211	20	1	-1
9	0	10 VS 211	18	211	1111	1	-1
9	0	10 VS 211	18	211	2231	1	-1
9	0	10 VS 211	18	211	2161	1	-1
9	0	10 VS 211	18	211	2234	1	-1
9	0	10 VS 211	18	211	2230	1	-1
9	0	10 VS 211	18	211	684	1	-1
9	0	10 VS 211	18	211	1648	1	-1
9	0	10 VS 211	18	211	1294	0	50
9	0	10 VS 211	18	211	1959	1	-1
9	0	10 VS 211	18	211	2229	1	-1
9	0	10 VS 211	18	211	2233	1	-1
9	0	10 VS 211	215	211	2371	1	-1
9	0	10 VS 211	215	211	708	1	-1
9	0	10 VS 211	215	211	1503	1	-1
9	0	10 VS 211	215	211	848	1	-1
9	0	10 VS 211	215	211	184	1	-1
9	0	10 VS 211	215	211	1771	1	-1
9	0	10 VS 211	215	211	375	1	-1
9	0	10 VS 211	215	211	1026	1	-1
9	0	10 VS 211	215	211	283	0	41
9	0	10 VS 348	10	10	53	1	-1
9	0	10 VS 348	10	10	15	1	-1
9	0	10 VS 348	10	10	410	1	-1
9	0	10 VS 348	10	10	1198	1	-1
9	0	10 VS 348	10	10	638	1	-1
9	0	10 VS 348	10	10	601	1	-1
9	0	10 VS 348	10	10	307	1	-1
9	0	10 VS 348	10	10	910	1	-1
9	0	10 VS 348	10	10	893	1	-1
9	0	10 VS 348	10	10	924	1	-1
9	0	10 VS 348	10	10	586	1	-1
9	0	10 VS 348	44	10	1984	1	-1
9	0	10 VS 348	44	10	946	1	-1
9	0	10 VS 348	44	10	1983	1	-1
9	0	10 VS 348	44	10	1986	1	-1
9	0	10 VS 348	44	10	2211	1	-1
9	0	10 VS 348	44	10	1985	1	-1
9	0	10 VS 348	44	10	2263	1	-1
9	0	10 VS 348	44	10	2262	1	-1
9	0	10 VS 348	44	10	2260	1	-1
9	0	10 VS 348	44	10	2261	1	-1
9	0	10 VS 348	44	10	1826	1	-1
9	0	10 VS 348	44	10	244	1	-1
9	0	10 VS 348	44	10	2264	1	-1
9	0	10 VS 348	20	10	2385	0	50
9	0	10 VS 348	20	10	1509	1	-1
9	0	10 VS 348	20	10	1211	1	-1
9	0	10 VS 348	20	10	2235	1	-1
9	0	10 VS 348	20	10	2237	1	-1
9	0	10 VS 348	20	10	333	1	-1
9	0	10 VS 348	20	10	1169	1	-1
9	0	10 VS 348	20	10	1116	1	-1
9	0	10 VS 348	20	10	2384	1	-1
9	0	10 VS 348	20	10	334	1	-1
9	0	10 VS 348	20	10	453	1	-1
9	0	10 VS 348	20	10	1394	1	-1
9	0	10 VS 348	259	10	870	1	-1
9	0	10 VS 348	259	10	1277	1	-1
9	0	10 VS 348	259	10	2211	1	-1
9	0	10 VS 348	259	10	400	1	-1
9	0	10 VS 348	259	10	1390	1	-1
9	0	10 VS 348	259	10	1801	1	-1
9	0	10 VS 348	259	10	1543	1	-1
9	0	10 VS 348	259	10	225	1	-1
9	0	10 VS 348	259	10	362	1	-1
9	0	10 VS 348	259	10	270	1	-1
9	0	10 VS 348	259	10	2403	1	-1
9	0	10 VS 348	259	10	293	1	-1
9	0	10 VS 348	259	10	674	1	-1
9	0	10 VS 348	71	10	1702	1	-1
9	0	10 VS 348	71	10	321	1	-1
9	0	10 VS 348	71	10	355	1	-1
9	0	10 VS 348	71	10	15	1	-1
9	0	10 VS 348	71	10	41	1	-1
9	0	10 VS 348	71	10	243	1	-1
9	0	10 VS 348	71	10	3	1	-1
9	0	10 VS 348	71	10	1164	1	-1
9	0	10 VS 348	71	10	943	1	-1
9	0	10 VS 348	71	10	497	1	-1
9	0	10 VS 348	71	10	753	1	-1
9	0	10 VS 348	283	348	933	1	-1
9	0	10 VS 348	283	348	249	1	-1
9	0	10 VS 348	283	348	1724	1	-1
9	0	10 VS 348	283	348	1617	1	-1
9	0	10 VS 348	283	348	10	1	-1
9	0	10 VS 348	283	348	573	1	-1
9	0	10 VS 348	283	348	5	1	-1
9	0	10 VS 348	283	348	808	1	-1
9	0	10 VS 348	283	348	12	1	-1
9	0	10 VS 348	283	348	1335	1	-1
9	0	10 VS 348	348	348	137	1	-1
9	0	10 VS 348	348	348	1	1	-1
9	0	10 VS 348	348	348	12	1	-1
9	0	10 VS 348	348	348	628	0	32
9	0	10 VS 348	348	348	604	1	-1
9	0	10 VS 348	203	348	1293	1	-1
9	0	10 VS 348	203	348	1289	1	-1
9	0	10 VS 348	203	348	2089	1	-1
9	0	10 VS 348	203	348	1296	1	-1
9	0	10 VS 348	203	348	3	0	41
9	0	10 VS 348	203	348	1557	1	-1
9	0	10 VS 348	203	348	2688	1	-1
9	0	10 VS 348	203	348	1207	1	-1
9	0	10 VS 348	203	348	1290	1	-1
9	0	10 VS 348	203	348	12	1	-1
9	0	10 VS 348	203	348	1839	1	-1
9	0	10 VS 348	300	348	1401	1	-1
9	0	10 VS 348	300	348	174	1	-1
9	0	10 VS 348	300	348	223	1	-1
9	0	10 VS 348	300	348	1093	1	-1
9	0	10 VS 348	300	348	394	1	-1
9	0	10 VS 348	300	348	768	1	-1
9	0	10 VS 348	300	348	1131	1	-1
9	0	10 VS 348	300	348	928	1	-1
9	0	10 VS 348	300	348	709	1	-1
9	0	10 VS 348	300	348	466	1	-1
9	0	10 VS 348	300	348	235	1	-1
9	0	10 VS 348	300	348	2687	1	-1
9	0	10 VS 348	300	348	2410	1	-1
9	0	10 VS 348	250	348	557	1	-1
9	0	10 VS 348	250	348	556	1	-1
9	0	10 VS 348	250	348	2112	1	-1
9	0	10 VS 348	250	348	321	0	33
9	0	10 VS 348	250	348	558	1	-1
9	0	10 VS 348	250	348	677	1	-1
9	0	10 VS 348	250	348	777	1	-1
9	0	10 VS 348	250	348	720	1	-1
9	0	10 VS 46	125	46	730	1	-1
9	0	10 VS 46	125	46	105	1	-1
9	0	10 VS 46	125	46	845	1	-1
9	0	10 VS 46	125	46	1299	1	-1
9	0	10 VS 46	125	46	1031	1	-1
9	0	10 VS 46	125	46	1291	1	-1
9	0	10 VS 46	125	46	1472	1	-1
9	0	10 VS 46	125	46	1419	1	-1
9	0	10 VS 46	125	46	1294	1	-1
9	0	10 VS 46	125	46	1722	1	-1
9	0	10 VS 46	125	46	368	1	-1
9	0	10 VS 46	125	46	1474	1	-1
9	0	10 VS 46	46	46	730	1	-1
9	0	10 VS 46	46	46	1133	1	-1
9	0	10 VS 46	46	46	731	0	41
9	0	10 VS 46	46	46	390	1	-1
9	0	10 VS 46	46	46	500	1	-1
9	0	10 VS 46	46	46	1134	1	-1
9	0	10 VS 46	46	46	593	1	-1
9	0	10 VS 46	46	46	1419	1	-1
9	0	10 VS 46	46	46	677	1	-1
9	0	10 VS 46	46	46	368	1	-1
9	0	10 VS 46	278	46	838	1	-1
9	0	10 VS 46	278	46	15	1	-1
9	0	10 VS 46	278	46	307	1	-1
9	0	10 VS 46	278	46	3	1	-1
9	0	10 VS 46	278	46	2126	1	-1
9	0	10 VS 46	278	46	910	1	-1
9	0	10 VS 46	278	46	340	1	-1
9	0	10 VS 46	278	46	235	1	-1
9	0	10 VS 46	278	46	12	1	-1
9	0	10 VS 46	278	46	1892	1	-1
9	0	10 VS 46	204	46	572	1	-1
9	0	10 VS 46	204	46	1428	1	-1
9	0	10 VS 46	204	46	2271	1	-1
9	0	10 VS 46	204	46	1577	1	-1
9	0	10 VS 46	204	46	1378	1	-1
9	0	10 VS 46	204	46	2272	1	-1
9	0	10 VS 46	204	46	447	1	-1
9	0	10 VS 46	204	46	739	1	-1
9	0	10 VS 46	204	46	1321	1	-1
9	0	10 VS 46	105	46	1626	1	-1
9	0	10 VS 46	105	46	1312	1	-1
9	0	10 VS 46	105	46	683	1	-1
9	0	10 VS 46	105	46	191	1	-1
9	0	10 VS 46	105	46	924	1	-1
9	0	10 VS 46	105	46	625	1	-1
9	0	10 VS 46	10	10	53	1	-1
9	0	10 VS 46	10	10	15	1	-1
9	0	10 VS 46	10	10	410	1	-1
9	0	10 VS 46	10	10	1198	1	-1
9	0	10 VS 46	10	10	638	1	-1
9	0	10 VS 46	10	10	601	1	-1
9	0	10 VS 46	10	10	307	1	-1
9	0	10 VS 46	10	10	910	1	-1
9	0	10 VS 46	10	10	893	1	-1
9	0	10 VS 46	10	10	102	1	-1
9	0	10 VS 46	10	10	1137	1	-1
9	0	10 VS 46	10	10	924	1	-1
9	0	10 VS 46	10	10	586	1	-1
9	0	10 VS 46	44	10	1984	1	-1
9	0	10 VS 46	44	10	946	1	-1
9	0	10 VS 46	44	10	1983	1	-1
9	0	10 VS 46	44	10	1986	1	-1
9	0	10 VS 46	44	10	2211	1	-1
9	0	10 VS 46	44	10	1985	1	-1
9	0	10 VS 46	44	10	2263	1	-1
9	0	10 VS 46	44	10	2262	1	-1
9	0	10 VS 46	44	10	2260	1	-1
9	0	10 VS 46	44	10	2261	1	-1
9	0	10 VS 46	44	10	1826	1	-1
9	0	10 VS 46	44	10	2264	1	-1
9	0	10 VS 46	20	10	2385	1	-1
9	0	10 VS 46	20	10	1116	1	-1
9	0	10 VS 46	20	10	1509	1	-1
9	0	10 VS 46	20	10	334	1	-1
9	0	10 VS 46	20	10	2384	1	-1
9	0	10 VS 46	20	10	2237	1	-1
9	0	10 VS 46	20	10	1394	1	-1
9	0	10 VS 46	259	10	870	1	-1
9	0	10 VS 46	259	10	1277	1	-1
9	0	10 VS 46	259	10	2211	1	-1
9	0	10 VS 46	259	10	400	1	-1
9	0	10 VS 46	259	10	1390	1	-1
9	0	10 VS 46	259	10	1801	1	-1
9	0	10 VS 46	259	10	1543	1	-1
9	0	10 VS 46	259	10	362	1	-1
9	0	10 VS 46	259	10	225	1	-1
9	0	10 VS 46	259	10	270	1	-1
9	0	10 VS 46	259	10	293	1	-1
9	0	10 VS 46	259	10	674	1	-1
9	0	10 VS 46	71	10	1702	1	-1
9	0	10 VS 46	71	10	355	1	-1
9	0	10 VS 46	71	10	15	1	-1
9	0	10 VS 46	71	10	41	1	-1
9	0	10 VS 46	71	10	243	1	-1
9	0	10 VS 46	71	10	3	1	-1
9	0	10 VS 46	71	10	1164	1	-1
9	0	10 VS 46	71	10	943	1	-1
9	0	10 VS 46	71	10	497	1	-1
9	0	10 VS 46	71	10	753	1	-1
9	0	100 VS 149	149	149	311	1	-1
9	0	100 VS 149	149	149	1620	1	-1
9	0	100 VS 149	149	149	424	1	-1
9	0	100 VS 149	149	149	638	1	-1
9	0	100 VS 149	149	149	601	1	-1
9	0	100 VS 149	149	149	910	1	-1
9	0	100 VS 149	149	149	2013	1	-1
9	0	100 VS 149	149	149	590	1	-1
9	0	100 VS 149	149	149	911	1	-1
9	0	100 VS 149	149	149	543	1	-1
9	0	100 VS 149	149	149	924	1	-1
9	0	100 VS 149	149	149	1595	1	-1
9	0	100 VS 149	149	149	497	1	-1
9	0	100 VS 149	13	149	1992	1	-1
9	0	100 VS 149	13	149	2224	1	-1
9	0	100 VS 149	13	149	15	1	-1
9	0	100 VS 149	13	149	410	1	-1
9	0	100 VS 149	13	149	243	1	-1
9	0	100 VS 149	13	149	1993	1	-1
9	0	100 VS 149	13	149	1380	1	-1
9	0	100 VS 149	13	149	559	1	-1
9	0	100 VS 149	13	149	270	1	-1
9	0	100 VS 149	13	149	1378	1	-1
9	0	100 VS 149	13	149	2222	1	-1
9	0	100 VS 149	13	149	453	1	-1
9	0	100 VS 149	99	149	1762	1	-1
9	0	100 VS 149	99	149	910	1	-1
9	0	100 VS 149	99	149	420	1	-1
9	0	100 VS 149	99	149	2023	1	-1
9	0	100 VS 149	99	149	911	1	-1
9	0	100 VS 149	99	149	340	1	-1
9	0	100 VS 149	99	149	586	1	-1
9	0	100 VS 149	99	149	246	1	-1
9	0	100 VS 149	99	149	1500	1	-1
9	0	100 VS 149	99	149	1394	1	-1
9	0	100 VS 149	4	149	1696	1	-1
9	0	100 VS 149	4	149	1495	1	-1
9	0	100 VS 149	4	149	670	1	-1
9	0	100 VS 149	4	149	1623	1	-1
9	0	100 VS 149	4	149	1320	1	-1
9	0	100 VS 149	4	149	1556	1	-1
9	0	100 VS 149	4	149	270	1	-1
9	0	100 VS 149	4	149	726	1	-1
9	0	100 VS 149	4	149	411	1	-1
9	0	100 VS 149	374	149	703	1	-1
9	0	100 VS 149	374	149	223	1	-1
9	0	100 VS 149	374	149	1093	1	-1
9	0	100 VS 149	374	149	708	1	-1
9	0	100 VS 149	374	149	222	1	-1
9	0	100 VS 149	374	149	2166	1	-1
9	0	100 VS 149	374	149	768	1	-1
9	0	100 VS 149	374	149	1131	1	-1
9	0	100 VS 149	374	149	709	1	-1
9	0	100 VS 149	374	149	928	1	-1
9	0	100 VS 149	374	149	235	1	-1
9	0	100 VS 149	374	149	497	1	-1
9	0	100 VS 149	78	100	760	1	-1
9	0	100 VS 149	78	100	610	1	-1
9	0	100 VS 149	78	100	249	1	-1
9	0	100 VS 149	78	100	1699	1	-1
9	0	100 VS 149	78	100	759	1	-1
9	0	100 VS 149	78	100	1020	1	-1
9	0	100 VS 149	78	100	285	1	-1
9	0	100 VS 149	78	100	1505	1	-1
9	0	100 VS 149	78	100	1394	1	-1
9	0	100 VS 149	20	100	2385	0	50
9	0	100 VS 149	20	100	1509	1	-1
9	0	100 VS 149	20	100	2235	1	-1
9	0	100 VS 149	20	100	1211	1	-1
9	0	100 VS 149	20	100	2237	1	-1
9	0	100 VS 149	20	100	1169	1	-1
9	0	100 VS 149	20	100	1116	1	-1
9	0	100 VS 149	20	100	2384	0	50
9	0	100 VS 149	20	100	334	1	-1
9	0	100 VS 149	20	100	453	0	50
9	0	100 VS 149	20	100	1394	1	-1
9	0	100 VS 149	100	100	174	1	-1
9	0	100 VS 149	100	100	223	0	45
9	0	100 VS 149	100	100	1018	1	-1
9	0	100 VS 149	100	100	848	1	-1
9	0	100 VS 149	100	100	1131	1	-1
9	0	100 VS 149	100	100	1378	1	-1
9	0	100 VS 149	100	100	928	1	-1
9	0	100 VS 149	100	100	709	1	-1
9	0	100 VS 149	100	100	235	1	-1
9	0	100 VS 149	61	100	870	1	-1
9	0	100 VS 149	61	100	2000	1	-1
9	0	100 VS 149	61	100	1642	1	-1
9	0	100 VS 149	61	100	1212	1	-1
9	0	100 VS 149	61	100	15	1	-1
9	0	100 VS 149	61	100	243	0	50
9	0	100 VS 149	61	100	1392	1	-1
9	0	100 VS 149	61	100	1411	1	-1
