result_no	generate_no	battle_page	party	max_chain	
2	0	124 VS 259	124	9
2	0	124 VS 259	259	14
2	0	124 VS 301	124	9
2	0	124 VS 301	301	8
2	0	125 VS 191	125	13
2	0	125 VS 191	191	3
2	0	125 VS 303	125	13
2	0	125 VS 303	303	6
2	0	126 VS 198	126	4
2	0	126 VS 198	198	3
2	0	126 VS 340	126	4
2	0	126 VS 340	340	1
2	0	127 VS 253	127	10
2	0	127 VS 253	253	4
2	0	128 VS 217	128	18
2	0	128 VS 217	217	4
2	0	128 VS 312	312	14
2	0	128 VS 312	128	18
2	0	128 VS 383	383	6
2	0	128 VS 383	128	7
2	0	13 VS 202	13	9
2	0	13 VS 202	202	5
2	0	13 VS 260	13	5
2	0	13 VS 260	260	8
2	0	13 VS 66	13	9
2	0	13 VS 66	66	3
2	0	130 VS 142	142	4
2	0	130 VS 142	130	0
2	0	130 VS 156	156	1
2	0	130 VS 156	130	0
2	0	130 VS 293	130	0
2	0	130 VS 293	293	1
2	0	131 VS 305	305	6
2	0	131 VS 305	131	4
2	0	131 VS 349	349	3
2	0	131 VS 349	131	4
2	0	133 VS 200	200	3
2	0	133 VS 200	133	4
2	0	133 VS 387	133	2
2	0	133 VS 387	387	5
2	0	134 VS 372	134	4
2	0	134 VS 372	372	13
2	0	139 VS 147	147	1
2	0	139 VS 147	139	2
2	0	139 VS 184	139	2
2	0	139 VS 184	184	3
2	0	14 VS 243	14	7
2	0	14 VS 243	243	6
2	0	14 VS 363	363	9
2	0	14 VS 363	14	13
2	0	14 VS 81	14	10
2	0	14 VS 81	81	5
2	0	141 VS 184	184	3
2	0	141 VS 184	141	5
2	0	141 VS 199	199	1
2	0	141 VS 199	141	5
2	0	141 VS 385	141	4
2	0	141 VS 385	385	3
2	0	142 VS 326	326	1
2	0	142 VS 326	142	4
2	0	143 VS 261	261	13
2	0	143 VS 261	143	15
2	0	143 VS 363	143	16
2	0	143 VS 363	363	16
2	0	144 VS 189	144	7
2	0	144 VS 189	189	2
2	0	144 VS 240	144	12
2	0	144 VS 240	240	11
2	0	146 VS 156	146	1
2	0	146 VS 156	156	1
2	0	146 VS 377	146	1
2	0	146 VS 377	377	0
2	0	147 VS 150	147	1
2	0	147 VS 150	150	1
2	0	149 VS 288	149	17
2	0	149 VS 288	288	6
2	0	149 VS 368	149	12
2	0	149 VS 368	368	11
2	0	15 VS 125	15	12
2	0	15 VS 125	125	13
2	0	15 VS 329	15	12
2	0	15 VS 329	329	4
2	0	15 VS 90	90	7
2	0	15 VS 90	15	12
2	0	150 VS 365	365	0
2	0	150 VS 365	150	1
2	0	151 VS 288	288	8
2	0	151 VS 288	151	3
2	0	154 VS 270	154	3
2	0	154 VS 270	270	2
2	0	154 VS 341	154	3
2	0	154 VS 341	341	5
2	0	156 VS 342	156	2
2	0	156 VS 342	342	4
2	0	157 VS 158	157	1
2	0	157 VS 158	158	1
2	0	157 VS 179	157	1
2	0	157 VS 179	179	7
2	0	157 VS 284	284	5
2	0	157 VS 284	157	1
2	0	158 VS 179	179	6
2	0	158 VS 179	158	1
2	0	158 VS 249	249	4
2	0	158 VS 249	158	1
2	0	159 VS 262	262	6
2	0	159 VS 262	159	8
2	0	159 VS 308	308	10
2	0	159 VS 308	159	8
2	0	159 VS 362	362	18
2	0	159 VS 362	159	8
2	0	16 VS 117	16	10
2	0	16 VS 117	117	8
2	0	16 VS 260	260	6
2	0	16 VS 260	16	17
2	0	16 VS 43	43	5
2	0	16 VS 43	16	18
2	0	160 VS 219	219	3
2	0	160 VS 219	160	8
2	0	160 VS 224	160	9
2	0	160 VS 224	224	5
2	0	160 VS 276	160	8
2	0	160 VS 276	276	4
2	0	161 VS 307	307	7
2	0	161 VS 307	161	9
2	0	161 VS 347	347	12
2	0	161 VS 347	161	9
2	0	162 VS 340	340	1
2	0	162 VS 340	162	4
2	0	163 VS 331	163	14
2	0	163 VS 331	331	5
2	0	163 VS 369	163	12
2	0	163 VS 369	369	17
2	0	164 VS 383	383	9
2	0	164 VS 383	164	5
2	0	166 VS 201	201	1
2	0	166 VS 201	166	0
2	0	166 VS 373	166	3
2	0	166 VS 373	373	3
2	0	166 VS 375	166	3
2	0	166 VS 375	375	2
2	0	167 VS 216	216	5
2	0	167 VS 216	167	4
2	0	167 VS 361	361	1
2	0	167 VS 361	167	0
2	0	169 VS 187	169	3
2	0	169 VS 187	187	6
2	0	169 VS 188	169	9
2	0	169 VS 188	188	9
2	0	169 VS 266	169	3
2	0	169 VS 266	266	4
2	0	17 VS 176	176	6
2	0	17 VS 176	17	5
2	0	17 VS 299	17	7
2	0	17 VS 299	299	8
2	0	17 VS 89	17	9
2	0	17 VS 89	89	3
2	0	173 VS 300	300	10
2	0	173 VS 300	173	10
2	0	173 VS 333	333	3
2	0	173 VS 333	173	9
2	0	175 VS 224	224	5
2	0	175 VS 224	175	3
2	0	178 VS 211	178	4
2	0	178 VS 211	211	13
2	0	179 VS 284	179	6
2	0	179 VS 284	284	5
2	0	18 VS 296	296	9
2	0	18 VS 296	18	6
2	0	18 VS 384	384	3
2	0	18 VS 384	18	11
2	0	18 VS 57	57	9
2	0	18 VS 57	18	13
2	0	185 VS 251	185	2
2	0	185 VS 251	251	0
2	0	185 VS 389	185	2
2	0	185 VS 389	389	3
2	0	187 VS 190	187	4
2	0	187 VS 190	190	4
2	0	189 VS 227	227	10
2	0	189 VS 227	189	2
2	0	190 VS 234	190	5
2	0	190 VS 234	234	9
2	0	190 VS 368	190	3
2	0	190 VS 368	368	8
2	0	191 VS 390	390	4
2	0	191 VS 390	191	3
2	0	193 VS 213	193	2
2	0	193 VS 213	213	5
2	0	193 VS 312	312	13
2	0	193 VS 312	193	2
2	0	194 VS 253	194	5
2	0	194 VS 253	253	4
2	0	194 VS 255	255	3
2	0	194 VS 255	194	5
2	0	194 VS 390	194	5
2	0	194 VS 390	390	4
2	0	195 VS 324	324	6
2	0	195 VS 324	195	4
2	0	195 VS 379	195	3
2	0	195 VS 379	379	11
2	0	198 VS 359	359	1
2	0	198 VS 359	198	3
2	0	199 VS 378	378	0
2	0	199 VS 378	199	1
2	0	2 VS 134	2	4
2	0	2 VS 134	134	4
2	0	2 VS 155	155	3
2	0	2 VS 155	2	6
2	0	2 VS 283	283	5
2	0	2 VS 283	2	6
2	0	20 VS 240	240	11
2	0	20 VS 240	20	14
2	0	20 VS 306	20	15
2	0	20 VS 306	306	9
2	0	20 VS 32	32	13
2	0	20 VS 32	20	15
2	0	200 VS 226	200	5
2	0	200 VS 226	226	6
2	0	201 VS 271	271	1
2	0	201 VS 271	201	1
2	0	202 VS 220	220	3
2	0	202 VS 220	202	8
2	0	202 VS 275	275	10
2	0	202 VS 275	202	5
2	0	203 VS 235	203	2
2	0	203 VS 235	235	2
2	0	203 VS 334	203	3
2	0	203 VS 334	334	4
2	0	204 VS 206	204	5
2	0	204 VS 206	206	15
2	0	204 VS 370	204	3
2	0	204 VS 370	370	12
2	0	206 VS 302	302	8
2	0	206 VS 302	206	15
2	0	206 VS 327	327	5
2	0	206 VS 327	206	5
2	0	207 VS 256	207	14
2	0	207 VS 256	256	9
2	0	207 VS 312	207	14
2	0	207 VS 312	312	12
2	0	209 VS 300	209	15
2	0	209 VS 300	300	7
2	0	209 VS 321	321	9
2	0	209 VS 321	209	13
2	0	209 VS 330	209	10
2	0	209 VS 330	330	1
2	0	213 VS 221	221	4
2	0	213 VS 221	213	5
2	0	213 VS 391	213	4
2	0	213 VS 391	391	4
2	0	215 VS 308	215	4
2	0	215 VS 308	308	4
2	0	215 VS 362	362	20
2	0	215 VS 362	215	5
2	0	216 VS 297	216	5
2	0	216 VS 297	297	4
2	0	216 VS 385	216	4
2	0	216 VS 385	385	3
2	0	217 VS 272	272	9
2	0	217 VS 272	217	4
2	0	217 VS 372	217	4
2	0	217 VS 372	372	13
2	0	219 VS 289	289	2
2	0	219 VS 289	219	4
2	0	219 VS 306	306	7
2	0	219 VS 306	219	4
2	0	22 VS 184	184	3
2	0	22 VS 184	22	1
2	0	22 VS 378	22	1
2	0	22 VS 378	378	0
2	0	22 VS 41	41	2
2	0	22 VS 41	22	1
2	0	221 VS 339	339	6
2	0	221 VS 339	221	4
2	0	222 VS 251	222	3
2	0	222 VS 251	251	0
2	0	222 VS 359	359	1
2	0	222 VS 359	222	3
2	0	222 VS 373	373	3
2	0	222 VS 373	222	3
2	0	226 VS 243	226	5
2	0	226 VS 243	243	6
2	0	227 VS 243	227	9
2	0	227 VS 243	243	6
2	0	228 VS 242	242	11
2	0	228 VS 242	228	5
2	0	228 VS 379	379	12
2	0	228 VS 379	228	5
2	0	23 VS 115	115	3
2	0	23 VS 115	23	10
2	0	23 VS 318	23	10
2	0	23 VS 318	318	4
2	0	23 VS 48	23	10
2	0	23 VS 48	48	6
2	0	230 VS 231	230	9
2	0	230 VS 231	231	12
2	0	230 VS 277	277	6
2	0	230 VS 277	230	9
2	0	231 VS 367	367	5
2	0	231 VS 367	231	13
2	0	232 VS 236	232	4
2	0	232 VS 236	236	1
2	0	232 VS 279	279	4
2	0	232 VS 279	232	4
2	0	232 VS 297	297	4
2	0	232 VS 297	232	4
2	0	233 VS 268	268	5
2	0	233 VS 268	233	8
2	0	233 VS 280	280	3
2	0	233 VS 280	233	4
2	0	234 VS 270	234	10
2	0	234 VS 270	270	2
2	0	235 VS 252	235	2
2	0	235 VS 252	252	10
2	0	236 VS 359	236	1
2	0	236 VS 359	359	1
2	0	237 VS 264	237	1
2	0	237 VS 264	264	2
2	0	237 VS 377	237	1
2	0	237 VS 377	377	0
2	0	238 VS 294	238	11
2	0	238 VS 294	294	4
2	0	24 VS 286	286	5
2	0	24 VS 286	24	12
2	0	24 VS 333	24	12
2	0	24 VS 333	333	4
2	0	24 VS 343	343	7
2	0	24 VS 343	24	15
2	0	240 VS 278	278	11
2	0	240 VS 278	240	19
2	0	241 VS 255	241	3
2	0	241 VS 255	255	3
2	0	242 VS 323	242	11
2	0	242 VS 323	323	3
2	0	245 VS 362	362	19
2	0	245 VS 362	245	4
2	0	247 VS 258	258	7
2	0	247 VS 258	247	11
2	0	247 VS 370	247	6
2	0	247 VS 370	370	9
2	0	248 VS 324	324	16
2	0	248 VS 324	248	8
2	0	250 VS 391	250	14
2	0	250 VS 391	391	4
2	0	251 VS 361	361	1
2	0	251 VS 361	251	0
2	0	252 VS 334	252	9
2	0	252 VS 334	334	4
2	0	253 VS 301	301	9
2	0	253 VS 301	253	4
2	0	254 VS 266	266	3
2	0	254 VS 266	254	8
2	0	254 VS 295	254	6
2	0	254 VS 295	295	5
2	0	255 VS 259	259	14
2	0	255 VS 259	255	3
2	0	256 VS 287	287	11
2	0	256 VS 287	256	17
2	0	258 VS 306	258	8
2	0	258 VS 306	306	4
2	0	26 VS 226	26	9
2	0	26 VS 226	226	13
2	0	26 VS 296	26	7
2	0	26 VS 296	296	12
2	0	26 VS 368	26	5
2	0	26 VS 368	368	8
2	0	261 VS 287	261	0
2	0	261 VS 287	287	11
2	0	264 VS 311	311	0
2	0	264 VS 311	264	2
2	0	264 VS 342	342	3
2	0	264 VS 342	264	2
2	0	268 VS 341	341	5
2	0	268 VS 341	268	3
2	0	270 VS 353	270	2
2	0	270 VS 353	353	6
2	0	271 VS 293	293	1
2	0	271 VS 293	271	1
2	0	271 VS 361	361	1
2	0	271 VS 361	271	1
2	0	275 VS 374	275	6
2	0	275 VS 374	374	12
2	0	276 VS 289	276	4
2	0	276 VS 289	289	2
2	0	277 VS 363	277	8
2	0	277 VS 363	363	9
2	0	278 VS 320	278	9
2	0	278 VS 320	320	10
2	0	278 VS 323	323	6
2	0	278 VS 323	278	10
2	0	279 VS 326	326	1
2	0	279 VS 326	279	4
2	0	279 VS 365	365	0
2	0	279 VS 365	279	4
2	0	28 VS 203	203	3
2	0	28 VS 203	28	9
2	0	28 VS 56	28	9
2	0	28 VS 56	56	11
2	0	28 VS 89	28	10
2	0	28 VS 89	89	4
2	0	283 VS 391	391	4
2	0	283 VS 391	283	5
2	0	285 VS 300	300	10
2	0	285 VS 300	285	5
2	0	285 VS 349	285	5
2	0	285 VS 349	349	3
2	0	285 VS 379	285	5
2	0	285 VS 379	379	13
2	0	286 VS 313	313	15
2	0	286 VS 313	286	5
2	0	286 VS 347	347	12
2	0	286 VS 347	286	5
2	0	293 VS 315	315	0
2	0	293 VS 315	293	1
2	0	294 VS 328	294	5
2	0	294 VS 328	328	8
2	0	295 VS 314	295	4
2	0	295 VS 314	314	5
2	0	3 VS 248	248	5
2	0	3 VS 248	3	11
2	0	3 VS 72	72	3
2	0	3 VS 72	3	10
2	0	3 VS 95	95	7
2	0	3 VS 95	3	14
2	0	30 VS 131	131	3
2	0	30 VS 131	30	2
2	0	30 VS 145	30	2
2	0	30 VS 145	145	11
2	0	30 VS 52	30	2
2	0	30 VS 52	52	10
2	0	302 VS 304	304	7
2	0	302 VS 304	302	9
2	0	303 VS 328	328	7
2	0	303 VS 328	303	6
2	0	304 VS 374	374	17
2	0	304 VS 374	304	6
2	0	305 VS 360	360	11
2	0	305 VS 360	305	6
2	0	307 VS 344	344	11
2	0	307 VS 344	307	5
2	0	31 VS 133	133	4
2	0	31 VS 133	31	11
2	0	31 VS 318	318	11
2	0	31 VS 318	31	11
2	0	31 VS 331	31	11
2	0	31 VS 331	331	3
2	0	311 VS 316	316	1
2	0	311 VS 316	311	0
2	0	315 VS 326	315	0
2	0	315 VS 326	326	1
2	0	316 VS 338	338	0
2	0	316 VS 338	316	0
2	0	316 VS 377	316	1
2	0	316 VS 377	377	0
2	0	318 VS 348	318	9
2	0	318 VS 348	348	13
2	0	32 VS 35	32	12
2	0	32 VS 35	35	4
2	0	32 VS 37	37	8
2	0	32 VS 37	32	13
2	0	320 VS 327	327	4
2	0	320 VS 327	320	5
2	0	329 VS 360	360	11
2	0	329 VS 360	329	3
2	0	33 VS 150	150	1
2	0	33 VS 150	33	2
2	0	33 VS 352	33	2
2	0	33 VS 352	352	2
2	0	33 VS 38	33	2
2	0	33 VS 38	38	4
2	0	331 VS 387	331	3
2	0	331 VS 387	387	6
2	0	338 VS 342	338	0
2	0	338 VS 342	342	2
2	0	340 VS 352	340	1
2	0	340 VS 352	352	2
2	0	35 VS 277	277	8
2	0	35 VS 277	35	4
2	0	35 VS 367	35	4
2	0	35 VS 367	367	5
2	0	353 VS 374	374	16
2	0	353 VS 374	353	3
2	0	36 VS 151	36	13
2	0	36 VS 151	151	3
2	0	36 VS 328	36	12
2	0	36 VS 328	328	8
2	0	36 VS 62	36	8
2	0	36 VS 62	62	9
2	0	37 VS 245	245	4
2	0	37 VS 245	37	5
2	0	37 VS 367	37	6
2	0	37 VS 367	367	5
2	0	370 VS 390	390	4
2	0	370 VS 390	370	12
2	0	375 VS 385	375	2
2	0	375 VS 385	385	3
2	0	378 VS 392	378	0
2	0	378 VS 392	392	0
2	0	38 VS 162	162	4
2	0	38 VS 162	38	3
2	0	38 VS 236	38	4
2	0	38 VS 236	236	1
2	0	39 VS 188	39	5
2	0	39 VS 188	188	12
2	0	39 VS 215	39	3
2	0	39 VS 215	215	4
2	0	39 VS 244	39	3
2	0	39 VS 244	244	4
2	0	4 VS 175	175	3
2	0	4 VS 175	4	17
2	0	4 VS 189	189	2
2	0	4 VS 189	4	15
2	0	4 VS 40	4	7
2	0	4 VS 40	40	4
2	0	40 VS 272	40	3
2	0	40 VS 272	272	4
2	0	40 VS 84	40	3
2	0	40 VS 84	84	14
2	0	41 VS 122	122	4
2	0	41 VS 122	41	2
2	0	41 VS 392	392	0
2	0	41 VS 392	41	2
2	0	42 VS 118	42	6
2	0	42 VS 118	118	7
2	0	42 VS 61	42	8
2	0	42 VS 61	61	5
2	0	42 VS 78	78	8
2	0	42 VS 78	42	7
2	0	43 VS 211	211	12
2	0	43 VS 211	43	5
2	0	43 VS 323	323	5
2	0	43 VS 323	43	5
2	0	44 VS 262	44	13
2	0	44 VS 262	262	9
2	0	44 VS 313	313	3
2	0	44 VS 313	44	9
2	0	44 VS 343	44	13
2	0	44 VS 343	343	17
2	0	45 VS 268	45	6
2	0	45 VS 268	268	5
2	0	45 VS 280	45	6
2	0	45 VS 280	280	3
2	0	45 VS 305	305	5
2	0	45 VS 305	45	6
2	0	46 VS 195	46	7
2	0	46 VS 195	195	6
2	0	46 VS 220	46	15
2	0	46 VS 220	220	7
2	0	46 VS 81	46	10
2	0	46 VS 81	81	17
2	0	48 VS 104	48	10
2	0	48 VS 104	104	9
2	0	48 VS 200	48	6
2	0	48 VS 200	200	5
2	0	49 VS 231	231	8
2	0	49 VS 231	49	17
2	0	49 VS 339	49	11
2	0	49 VS 339	339	5
2	0	49 VS 347	49	18
2	0	49 VS 347	347	9
2	0	5 VS 247	247	14
2	0	5 VS 247	5	12
2	0	5 VS 75	5	12
2	0	5 VS 75	75	3
2	0	5 VS 95	95	12
2	0	5 VS 95	5	8
2	0	51 VS 155	51	5
2	0	51 VS 155	155	3
2	0	51 VS 241	51	5
2	0	51 VS 241	241	3
2	0	51 VS 262	51	4
2	0	51 VS 262	262	5
2	0	52 VS 287	287	11
2	0	52 VS 287	52	10
2	0	52 VS 62	62	9
2	0	52 VS 62	52	4
2	0	53 VS 249	53	6
2	0	53 VS 249	249	4
2	0	53 VS 299	299	7
2	0	53 VS 299	53	3
2	0	53 VS 77	53	6
2	0	53 VS 77	77	2
2	0	54 VS 142	54	1
2	0	54 VS 142	142	4
2	0	54 VS 237	54	1
2	0	54 VS 237	237	1
2	0	54 VS 389	389	3
2	0	54 VS 389	54	1
2	0	55 VS 144	55	14
2	0	55 VS 144	144	7
2	0	55 VS 178	178	5
2	0	55 VS 178	55	14
2	0	55 VS 260	260	11
2	0	55 VS 260	55	6
2	0	56 VS 176	176	7
2	0	56 VS 176	56	8
2	0	56 VS 299	299	8
2	0	56 VS 299	56	4
2	0	57 VS 235	235	2
2	0	57 VS 235	57	8
2	0	57 VS 296	296	11
2	0	57 VS 296	57	7
2	0	58 VS 164	164	5
2	0	58 VS 164	58	3
2	0	58 VS 348	348	12
2	0	58 VS 348	58	4
2	0	58 VS 369	58	5
2	0	58 VS 369	369	8
2	0	6 VS 102	102	5
2	0	6 VS 102	6	4
2	0	6 VS 119	6	3
2	0	6 VS 119	119	14
2	0	6 VS 344	6	4
2	0	6 VS 344	344	10
2	0	60 VS 126	60	2
2	0	60 VS 126	126	4
2	0	60 VS 199	60	2
2	0	60 VS 199	199	1
2	0	60 VS 365	60	2
2	0	60 VS 365	365	0
2	0	61 VS 233	233	7
2	0	61 VS 233	61	5
2	0	61 VS 266	61	5
2	0	61 VS 266	266	4
2	0	62 VS 276	276	4
2	0	62 VS 276	62	10
2	0	63 VS 147	63	2
2	0	63 VS 147	147	1
2	0	63 VS 352	352	2
2	0	63 VS 352	63	2
2	0	63 VS 389	389	3
2	0	63 VS 389	63	2
2	0	64 VS 283	283	7
2	0	64 VS 283	64	6
2	0	64 VS 294	64	6
2	0	64 VS 294	294	4
2	0	65 VS 211	211	0
2	0	65 VS 211	65	10
2	0	65 VS 302	302	0
2	0	65 VS 302	65	12
2	0	65 VS 339	339	21
2	0	65 VS 339	65	5
2	0	66 VS 207	207	10
2	0	66 VS 207	66	3
2	0	66 VS 344	66	3
2	0	66 VS 344	344	10
2	0	68 VS 288	68	4
2	0	68 VS 288	288	7
2	0	68 VS 314	314	6
2	0	68 VS 314	68	4
2	0	69 VS 249	69	4
2	0	69 VS 249	249	4
2	0	69 VS 297	69	4
2	0	69 VS 297	297	4
2	0	69 VS 77	77	2
2	0	69 VS 77	69	3
2	0	7 VS 123	123	17
2	0	7 VS 123	7	7
2	0	7 VS 221	7	8
2	0	7 VS 221	221	11
2	0	7 VS 372	372	13
2	0	7 VS 372	7	7
2	0	70 VS 118	118	4
2	0	70 VS 118	70	5
2	0	70 VS 149	149	15
2	0	70 VS 149	70	9
2	0	70 VS 224	224	4
2	0	70 VS 224	70	7
2	0	71 VS 123	123	9
2	0	71 VS 123	71	8
2	0	71 VS 230	230	7
2	0	71 VS 230	71	7
2	0	72 VS 261	261	14
2	0	72 VS 261	72	5
2	0	72 VS 272	272	8
2	0	72 VS 272	72	5
2	0	75 VS 275	75	3
2	0	75 VS 275	275	13
2	0	75 VS 360	360	11
2	0	75 VS 360	75	3
2	0	76 VS 106	106	4
2	0	76 VS 106	76	12
2	0	76 VS 334	334	4
2	0	76 VS 334	76	10
2	0	76 VS 384	76	13
2	0	76 VS 384	384	3
2	0	77 VS 284	77	2
2	0	77 VS 284	284	5
2	0	78 VS 103	78	8
2	0	78 VS 103	103	16
2	0	78 VS 349	349	3
2	0	78 VS 349	78	15
2	0	79 VS 127	127	14
2	0	79 VS 127	79	12
2	0	79 VS 145	79	14
2	0	79 VS 145	145	11
2	0	79 VS 193	193	2
2	0	79 VS 193	79	14
2	0	8 VS 123	123	14
2	0	8 VS 123	8	10
2	0	8 VS 151	151	3
2	0	8 VS 151	8	6
2	0	8 VS 250	8	11
2	0	8 VS 250	250	11
2	0	80 VS 204	80	14
2	0	80 VS 204	204	4
2	0	80 VS 242	80	15
2	0	80 VS 242	242	9
2	0	80 VS 256	80	11
2	0	80 VS 256	256	5
2	0	81 VS 234	81	10
2	0	81 VS 234	234	12
2	0	84 VS 383	84	4
2	0	84 VS 383	383	14
2	0	86 VS 164	164	4
2	0	86 VS 164	86	5
2	0	86 VS 248	248	8
2	0	86 VS 248	86	5
2	0	86 VS 387	86	5
2	0	86 VS 387	387	6
2	0	88 VS 102	88	6
2	0	88 VS 102	102	5
2	0	88 VS 304	304	4
2	0	88 VS 304	88	6
2	0	88 VS 333	333	5
2	0	88 VS 333	88	6
2	0	89 VS 176	176	5
2	0	89 VS 176	89	6
2	0	9 VS 173	9	7
2	0	9 VS 173	173	10
2	0	9 VS 250	250	7
2	0	9 VS 250	9	8
2	0	9 VS 71	9	8
2	0	9 VS 71	71	8
2	0	90 VS 320	90	7
2	0	90 VS 320	320	14
2	0	90 VS 97	90	8
2	0	90 VS 97	97	7
2	0	91 VS 162	91	0
2	0	91 VS 162	162	4
2	0	91 VS 315	91	0
2	0	91 VS 315	315	0
2	0	91 VS 375	375	2
2	0	91 VS 375	91	0
2	0	93 VS 178	93	9
2	0	93 VS 178	178	5
2	0	93 VS 238	93	11
2	0	93 VS 238	238	13
2	0	93 VS 314	93	10
2	0	93 VS 314	314	4
2	0	94 VS 139	94	2
2	0	94 VS 139	139	2
2	0	94 VS 185	94	2
2	0	94 VS 185	185	2
2	0	94 VS 392	392	0
2	0	94 VS 392	94	2
2	0	95 VS 188	95	14
2	0	95 VS 188	188	12
2	0	96 VS 220	96	10
2	0	96 VS 220	220	4
2	0	96 VS 238	96	13
2	0	96 VS 238	238	13
2	0	96 VS 254	254	8
2	0	96 VS 254	96	13
2	0	97 VS 161	97	7
2	0	97 VS 161	161	9
2	0	97 VS 330	330	4
2	0	97 VS 330	97	5
2	0	99 VS 115	115	3
2	0	99 VS 115	99	16
2	0	99 VS 116	116	8
2	0	99 VS 116	99	6
2	0	99 VS 227	99	13
2	0	99 VS 227	227	10
