result_no	generate_no	e_no	card_id	chain	target_id	count	
3	0	0	54	-1	134	1
3	0	0	54	-1	146	1
3	0	0	54	-1	152	1
3	0	0	54	-1	174	1
3	0	0	54	-1	184	1
3	0	0	54	-1	216	1
3	0	0	54	-1	249	3
3	0	0	54	-1	262	1
3	0	0	54	-1	335	1
3	0	0	54	-1	338	2
3	0	0	54	-1	361	1
3	0	0	54	-1	366	1
3	0	0	54	-1	419	1
3	0	0	54	-1	428	1
3	0	0	54	-1	431	1
3	0	0	54	-1	494	1
3	0	0	54	-1	560	1
3	0	0	54	-1	573	2
3	0	0	54	-1	749	1
3	0	0	54	0	1	17
3	0	0	54	0	2	10
3	0	0	54	0	3	45
3	0	0	54	0	4	32
3	0	0	54	0	5	22
3	0	0	54	0	6	7
3	0	0	54	0	7	16
3	0	0	54	0	8	28
3	0	0	54	0	9	2
3	0	0	54	0	10	9
3	0	0	54	0	40	1
3	0	0	54	0	56	2
3	0	0	54	0	78	1
3	0	0	54	0	86	5
3	0	0	54	0	111	1
3	0	0	54	0	134	1
3	0	0	54	0	146	1
3	0	0	54	0	152	1
3	0	0	54	0	174	1
3	0	0	54	0	184	1
3	0	0	54	0	216	1
3	0	0	54	0	249	3
3	0	0	54	0	262	1
3	0	0	54	0	335	1
3	0	0	54	0	338	2
3	0	0	54	0	361	1
3	0	0	54	0	366	1
3	0	0	54	0	419	1
3	0	0	54	0	428	1
3	0	0	54	0	431	1
3	0	0	54	0	494	1
3	0	0	54	0	560	1
3	0	0	54	0	573	2
3	0	0	54	0	749	1
3	0	0	222	-1	1	6
3	0	0	222	-1	2	1
3	0	0	222	-1	3	56
3	0	0	222	-1	4	23
3	0	0	222	-1	5	26
3	0	0	222	-1	6	4
3	0	0	222	-1	7	14
3	0	0	222	-1	8	12
3	0	0	222	-1	9	3
3	0	0	222	-1	10	7
3	0	0	222	-1	37	1
3	0	0	222	-1	86	2
3	0	0	222	-1	131	1
3	0	0	222	-1	134	1
3	0	0	222	-1	135	1
3	0	0	222	-1	146	1
3	0	0	222	-1	189	1
3	0	0	222	-1	236	1
3	0	0	222	-1	310	1
3	0	0	222	-1	315	1
3	0	0	222	-1	321	1
3	0	0	222	-1	336	2
3	0	0	222	-1	366	1
3	0	0	222	-1	385	1
3	0	0	222	-1	439	1
3	0	0	222	-1	479	1
3	0	0	222	-1	749	1
3	0	0	222	0	1	6
3	0	0	222	0	2	1
3	0	0	222	0	3	56
3	0	0	222	0	4	23
3	0	0	222	0	5	26
3	0	0	222	0	6	4
3	0	0	222	0	7	14
3	0	0	222	0	8	12
3	0	0	222	0	9	3
3	0	0	222	0	10	7
3	0	0	222	0	37	1
3	0	0	222	0	86	2
3	0	0	222	0	131	1
3	0	0	222	0	134	1
3	0	0	222	0	135	1
3	0	0	222	0	146	1
3	0	0	222	0	189	1
3	0	0	222	0	236	1
3	0	0	222	0	310	1
3	0	0	222	0	315	1
3	0	0	222	0	321	1
3	0	0	222	0	336	2
3	0	0	222	0	366	1
3	0	0	222	0	385	1
3	0	0	222	0	439	1
3	0	0	222	0	479	1
3	0	0	222	0	749	1
3	0	0	20	-1	1	12
3	0	0	20	-1	2	7
3	0	0	20	-1	3	67
3	0	0	20	-1	4	11
3	0	0	20	-1	5	4
3	0	0	20	-1	6	4
3	0	0	20	-1	7	4
3	0	0	20	-1	8	16
3	0	0	20	-1	9	4
3	0	0	20	-1	10	8
3	0	0	20	-1	38	1
3	0	0	20	-1	41	1
3	0	0	20	-1	56	1
3	0	0	20	-1	86	1
3	0	0	20	-1	133	1
3	0	0	20	-1	135	1
3	0	0	20	-1	137	1
3	0	0	20	-1	152	2
3	0	0	20	-1	171	1
3	0	0	20	-1	174	1
3	0	0	20	-1	197	1
3	0	0	20	-1	214	1
3	0	0	20	-1	229	1
3	0	0	20	-1	258	1
3	0	0	20	-1	309	1
3	0	0	20	-1	315	2
3	0	0	20	-1	336	1
3	0	0	20	-1	355	3
3	0	0	20	-1	411	1
3	0	0	20	-1	428	1
3	0	0	20	-1	457	1
3	0	0	20	-1	473	4
3	0	0	20	-1	650	1
3	0	0	20	-1	749	3
3	0	0	20	0	1	12
3	0	0	20	0	2	7
3	0	0	20	0	3	67
3	0	0	20	0	4	11
3	0	0	20	0	5	4
3	0	0	20	0	6	4
3	0	0	20	0	7	4
3	0	0	20	0	8	16
3	0	0	20	0	9	4
3	0	0	20	0	10	8
3	0	0	20	0	38	1
3	0	0	20	0	41	1
3	0	0	20	0	56	1
3	0	0	20	0	86	1
3	0	0	20	0	133	1
3	0	0	20	0	135	1
3	0	0	20	0	137	1
3	0	0	20	0	152	2
3	0	0	20	0	171	1
3	0	0	20	0	174	1
3	0	0	20	0	197	1
3	0	0	20	0	214	1
3	0	0	20	0	229	1
3	0	0	20	0	258	1
3	0	0	20	0	309	1
3	0	0	20	0	315	2
3	0	0	20	0	336	1
3	0	0	20	0	355	3
3	0	0	20	0	411	1
3	0	0	20	0	428	1
3	0	0	20	0	457	1
3	0	0	20	0	473	4
3	0	0	20	0	650	1
3	0	0	20	0	749	3
3	0	0	243	-1	1	15
3	0	0	243	-1	2	10
3	0	0	243	-1	3	37
3	0	0	243	-1	4	25
3	0	0	243	-1	5	24
3	0	0	243	-1	6	5
3	0	0	243	-1	7	21
3	0	0	243	-1	8	24
3	0	0	243	-1	9	13
3	0	0	243	-1	10	17
3	0	0	243	-1	28	1
3	0	0	243	-1	30	1
3	0	0	243	-1	37	1
3	0	0	243	-1	56	1
3	0	0	243	-1	79	1
3	0	0	243	-1	86	1
3	0	0	243	-1	111	1
3	0	0	243	-1	118	1
3	0	0	243	-1	131	2
3	0	0	243	-1	141	1
3	0	0	243	-1	146	1
3	0	0	243	-1	185	1
3	0	0	243	-1	225	1
3	0	0	243	-1	248	1
3	0	0	243	-1	249	3
3	0	0	243	-1	310	3
3	0	0	243	-1	314	3
3	0	0	243	-1	316	5
3	0	0	243	-1	317	3
3	0	0	243	-1	321	2
3	0	0	243	-1	335	2
3	0	0	243	-1	355	5
3	0	0	243	-1	363	1
3	0	0	243	-1	411	1
3	0	0	243	-1	428	1
3	0	0	243	-1	432	1
3	0	0	243	-1	436	1
3	0	0	243	-1	561	1
3	0	0	243	-1	573	1
3	0	0	243	-1	593	1
3	0	0	243	-1	616	2
3	0	0	243	-1	650	1
3	0	0	243	-1	1030	1
3	0	0	243	0	1	15
3	0	0	243	0	2	10
3	0	0	243	0	3	37
3	0	0	243	0	4	25
3	0	0	243	0	5	24
3	0	0	243	0	6	5
3	0	0	243	0	7	21
3	0	0	243	0	8	24
3	0	0	243	0	9	13
3	0	0	243	0	10	17
3	0	0	243	0	28	1
3	0	0	243	0	30	1
3	0	0	243	0	37	1
3	0	0	243	0	56	1
3	0	0	243	0	79	1
3	0	0	243	0	86	1
3	0	0	243	0	111	1
3	0	0	243	0	118	1
3	0	0	243	0	131	2
3	0	0	243	0	141	1
3	0	0	243	0	146	1
3	0	0	243	0	185	1
3	0	0	243	0	225	1
3	0	0	243	0	248	1
3	0	0	243	0	249	3
3	0	0	243	0	310	3
3	0	0	243	0	314	3
3	0	0	243	0	316	5
3	0	0	243	0	317	3
3	0	0	243	0	321	2
3	0	0	243	0	335	2
3	0	0	243	0	355	5
3	0	0	243	0	363	1
3	0	0	243	0	411	1
3	0	0	243	0	428	1
3	0	0	243	0	432	1
3	0	0	243	0	436	1
3	0	0	243	0	561	1
3	0	0	243	0	573	1
3	0	0	243	0	593	1
3	0	0	243	0	616	2
3	0	0	243	0	650	1
3	0	0	243	0	1030	1
3	0	0	460	-1	3	1
3	0	0	460	-1	4	2
3	0	0	460	-1	8	1
3	0	0	460	-1	88	2
3	0	0	460	-1	111	2
3	0	0	460	-1	133	2
3	0	0	460	-1	215	2
3	0	0	460	0	3	1
3	0	0	460	0	4	2
3	0	0	460	0	8	1
3	0	0	460	0	88	2
3	0	0	460	0	111	2
3	0	0	460	0	133	2
3	0	0	460	0	215	2
3	0	0	27	-1	3	9
3	0	0	27	-1	4	3
3	0	0	27	-1	5	5
3	0	0	27	-1	6	2
3	0	0	27	-1	7	6
3	0	0	27	-1	8	1
3	0	0	27	-1	10	1
3	0	0	27	-1	93	1
3	0	0	27	-1	109	1
3	0	0	27	-1	131	1
3	0	0	27	-1	198	1
3	0	0	27	-1	320	1
3	0	0	27	-1	321	1
3	0	0	27	-1	335	1
3	0	0	27	-1	336	1
3	0	0	27	-1	494	1
3	0	0	27	0	3	9
3	0	0	27	0	4	3
3	0	0	27	0	5	5
3	0	0	27	0	6	2
3	0	0	27	0	7	6
3	0	0	27	0	8	1
3	0	0	27	0	10	1
3	0	0	27	0	93	1
3	0	0	27	0	109	1
3	0	0	27	0	131	1
3	0	0	27	0	198	1
3	0	0	27	0	320	1
3	0	0	27	0	321	1
3	0	0	27	0	335	1
3	0	0	27	0	336	1
3	0	0	27	0	494	1
3	0	0	24	-1	1	1
3	0	0	24	-1	3	8
3	0	0	24	-1	4	2
3	0	0	24	-1	5	2
3	0	0	24	-1	6	2
3	0	0	24	-1	8	1
3	0	0	24	-1	9	1
3	0	0	24	-1	10	1
3	0	0	24	-1	749	1
3	0	0	24	0	1	1
3	0	0	24	0	3	8
3	0	0	24	0	4	2
3	0	0	24	0	5	2
3	0	0	24	0	6	2
3	0	0	24	0	8	1
3	0	0	24	0	9	1
3	0	0	24	0	10	1
3	0	0	24	0	749	1
3	0	0	432	-1	2	1
3	0	0	432	-1	3	11
3	0	0	432	-1	4	5
3	0	0	432	-1	5	1
3	0	0	432	-1	7	3
3	0	0	432	-1	9	3
3	0	0	432	-1	288	1
3	0	0	432	-1	305	1
3	0	0	432	-1	567	1
3	0	0	432	-1	653	1
3	0	0	432	1	3	4
3	0	0	432	1	4	2
3	0	0	432	1	5	1
3	0	0	432	1	9	1
3	0	0	432	1	288	1
3	0	0	432	2	2	1
3	0	0	432	2	3	4
3	0	0	432	2	4	2
3	0	0	432	2	7	3
3	0	0	432	2	9	1
3	0	0	432	2	305	1
3	0	0	432	2	567	1
3	0	0	432	2	653	1
3	0	0	432	4	3	3
3	0	0	432	4	4	1
3	0	0	432	4	9	1
3	0	0	19	-1	1	3
3	0	0	19	-1	2	3
3	0	0	19	-1	3	24
3	0	0	19	-1	4	2
3	0	0	19	-1	5	4
3	0	0	19	-1	6	2
3	0	0	19	-1	7	1
3	0	0	19	-1	8	2
3	0	0	19	-1	9	2
3	0	0	19	-1	10	1
3	0	0	19	-1	152	1
3	0	0	19	-1	167	1
3	0	0	19	-1	184	1
3	0	0	19	-1	197	1
3	0	0	19	-1	355	1
3	0	0	19	-1	366	1
3	0	0	19	-1	419	1
3	0	0	19	-1	436	1
3	0	0	19	-1	579	1
3	0	0	19	0	1	3
3	0	0	19	0	2	3
3	0	0	19	0	3	24
3	0	0	19	0	4	2
3	0	0	19	0	5	4
3	0	0	19	0	6	2
3	0	0	19	0	7	1
3	0	0	19	0	8	2
3	0	0	19	0	9	2
3	0	0	19	0	10	1
3	0	0	19	0	152	1
3	0	0	19	0	167	1
3	0	0	19	0	184	1
3	0	0	19	0	197	1
3	0	0	19	0	355	1
3	0	0	19	0	366	1
3	0	0	19	0	419	1
3	0	0	19	0	436	1
3	0	0	19	0	579	1
3	0	0	1021	-1	1	6
3	0	0	1021	-1	3	66
3	0	0	1021	-1	4	8
3	0	0	1021	-1	5	9
3	0	0	1021	-1	6	4
3	0	0	1021	-1	7	1
3	0	0	1021	-1	8	2
3	0	0	1021	-1	9	6
3	0	0	1021	-1	10	9
3	0	0	1021	-1	87	2
3	0	0	1021	-1	133	4
3	0	0	1021	-1	152	1
3	0	0	1021	-1	198	2
3	0	0	1021	-1	206	1
3	0	0	1021	-1	302	1
3	0	0	1021	-1	336	1
3	0	0	1021	-1	355	1
3	0	0	1021	-1	419	1
3	0	0	1021	-1	436	2
3	0	0	1021	0	1	6
3	0	0	1021	0	3	66
3	0	0	1021	0	4	8
3	0	0	1021	0	5	9
3	0	0	1021	0	6	4
3	0	0	1021	0	7	1
3	0	0	1021	0	8	2
3	0	0	1021	0	9	6
3	0	0	1021	0	10	9
3	0	0	1021	0	87	2
3	0	0	1021	0	133	4
3	0	0	1021	0	152	1
3	0	0	1021	0	198	2
3	0	0	1021	0	206	1
3	0	0	1021	0	302	1
3	0	0	1021	0	336	1
3	0	0	1021	0	355	1
3	0	0	1021	0	419	1
3	0	0	1021	0	436	2
3	0	0	1025	-1	1	13
3	0	0	1025	-1	2	4
3	0	0	1025	-1	3	114
3	0	0	1025	-1	4	15
3	0	0	1025	-1	5	10
3	0	0	1025	-1	6	4
3	0	0	1025	-1	7	5
3	0	0	1025	-1	8	16
3	0	0	1025	-1	9	2
3	0	0	1025	-1	10	4
3	0	0	1025	-1	22	3
3	0	0	1025	-1	26	2
3	0	0	1025	-1	78	1
3	0	0	1025	-1	86	1
3	0	0	1025	-1	95	1
3	0	0	1025	-1	130	3
3	0	0	1025	-1	133	1
3	0	0	1025	-1	142	3
3	0	0	1025	-1	152	3
3	0	0	1025	-1	167	1
3	0	0	1025	-1	184	1
3	0	0	1025	-1	190	1
3	0	0	1025	-1	206	1
3	0	0	1025	-1	229	1
3	0	0	1025	-1	315	1
3	0	0	1025	-1	320	1
3	0	0	1025	-1	321	3
3	0	0	1025	-1	328	3
3	0	0	1025	-1	336	1
3	0	0	1025	-1	416	1
3	0	0	1025	-1	422	2
3	0	0	1025	-1	431	1
3	0	0	1025	-1	457	3
3	0	0	1025	-1	473	3
3	0	0	1025	-1	620	1
3	0	0	1025	-1	749	2
3	0	0	1025	0	1	13
3	0	0	1025	0	2	4
3	0	0	1025	0	3	114
3	0	0	1025	0	4	15
3	0	0	1025	0	5	10
3	0	0	1025	0	6	4
3	0	0	1025	0	7	5
3	0	0	1025	0	8	16
3	0	0	1025	0	9	2
3	0	0	1025	0	10	4
3	0	0	1025	0	22	3
3	0	0	1025	0	26	2
3	0	0	1025	0	78	1
3	0	0	1025	0	86	1
3	0	0	1025	0	95	1
3	0	0	1025	0	130	3
3	0	0	1025	0	133	1
3	0	0	1025	0	142	3
3	0	0	1025	0	152	3
3	0	0	1025	0	167	1
3	0	0	1025	0	184	1
3	0	0	1025	0	190	1
3	0	0	1025	0	206	1
3	0	0	1025	0	229	1
3	0	0	1025	0	315	1
3	0	0	1025	0	320	1
3	0	0	1025	0	321	3
3	0	0	1025	0	328	3
3	0	0	1025	0	336	1
3	0	0	1025	0	416	1
3	0	0	1025	0	422	2
3	0	0	1025	0	431	1
3	0	0	1025	0	457	3
3	0	0	1025	0	473	3
3	0	0	1025	0	620	1
3	0	0	1025	0	749	2
3	0	0	1028	-1	1	1
3	0	0	1028	-1	2	1
3	0	0	1028	-1	3	45
3	0	0	1028	-1	4	4
3	0	0	1028	-1	5	4
3	0	0	1028	-1	7	3
3	0	0	1028	-1	8	4
3	0	0	1028	-1	9	1
3	0	0	1028	-1	10	2
3	0	0	1028	-1	138	1
3	0	0	1028	-1	158	1
3	0	0	1028	-1	174	1
3	0	0	1028	-1	184	2
3	0	0	1028	-1	194	2
3	0	0	1028	-1	236	1
3	0	0	1028	-1	320	2
3	0	0	1028	-1	328	2
3	0	0	1028	-1	366	1
3	0	0	1028	-1	419	1
3	0	0	1028	-1	422	2
3	0	0	1028	-1	439	1
3	0	0	1028	-1	534	1
3	0	0	1028	-1	611	1
3	0	0	1028	0	1	1
3	0	0	1028	0	2	1
3	0	0	1028	0	3	45
3	0	0	1028	0	4	4
3	0	0	1028	0	5	4
3	0	0	1028	0	7	3
3	0	0	1028	0	8	4
3	0	0	1028	0	9	1
3	0	0	1028	0	10	2
3	0	0	1028	0	138	1
3	0	0	1028	0	158	1
3	0	0	1028	0	174	1
3	0	0	1028	0	184	2
3	0	0	1028	0	194	2
3	0	0	1028	0	236	1
3	0	0	1028	0	320	2
3	0	0	1028	0	328	2
3	0	0	1028	0	366	1
3	0	0	1028	0	419	1
3	0	0	1028	0	422	2
3	0	0	1028	0	439	1
3	0	0	1028	0	534	1
3	0	0	1028	0	611	1
3	0	0	61	-1	1	5
3	0	0	61	-1	2	2
3	0	0	61	-1	3	15
3	0	0	61	-1	4	4
3	0	0	61	-1	5	11
3	0	0	61	-1	6	4
3	0	0	61	-1	7	5
3	0	0	61	-1	8	3
3	0	0	61	-1	9	5
3	0	0	61	-1	10	1
3	0	0	61	-1	28	1
3	0	0	61	-1	41	1
3	0	0	61	-1	87	1
3	0	0	61	-1	111	1
3	0	0	61	-1	131	2
3	0	0	61	-1	143	1
3	0	0	61	-1	185	1
3	0	0	61	-1	217	1
3	0	0	61	-1	249	1
3	0	0	61	-1	319	1
3	0	0	61	-1	346	1
3	0	0	61	-1	355	3
3	0	0	61	-1	431	1
3	0	0	61	-1	457	1
3	0	0	61	-1	581	2
3	0	0	61	0	1	5
3	0	0	61	0	2	2
3	0	0	61	0	3	15
3	0	0	61	0	4	4
3	0	0	61	0	5	11
3	0	0	61	0	6	4
3	0	0	61	0	7	5
3	0	0	61	0	8	3
3	0	0	61	0	9	5
3	0	0	61	0	10	1
3	0	0	61	0	28	1
3	0	0	61	0	41	1
3	0	0	61	0	87	1
3	0	0	61	0	111	1
3	0	0	61	0	131	2
3	0	0	61	0	143	1
3	0	0	61	0	185	1
3	0	0	61	0	217	1
3	0	0	61	0	249	1
3	0	0	61	0	319	1
3	0	0	61	0	346	1
3	0	0	61	0	355	3
3	0	0	61	0	431	1
3	0	0	61	0	457	1
3	0	0	61	0	581	2
3	0	0	1029	-1	1	7
3	0	0	1029	-1	2	4
3	0	0	1029	-1	3	18
3	0	0	1029	-1	4	25
3	0	0	1029	-1	5	20
3	0	0	1029	-1	6	8
3	0	0	1029	-1	7	10
3	0	0	1029	-1	8	8
3	0	0	1029	-1	9	5
3	0	0	1029	-1	10	11
3	0	0	1029	-1	41	1
3	0	0	1029	-1	143	1
3	0	0	1029	-1	152	1
3	0	0	1029	-1	164	2
3	0	0	1029	-1	173	1
3	0	0	1029	-1	261	1
3	0	0	1029	-1	314	2
3	0	0	1029	-1	316	1
3	0	0	1029	-1	317	2
3	0	0	1029	-1	319	1
3	0	0	1029	-1	355	2
3	0	0	1029	-1	356	1
3	0	0	1029	-1	419	1
3	0	0	1029	-1	448	1
3	0	0	1029	-1	549	2
3	0	0	1029	-1	652	1
3	0	0	1029	0	1	7
3	0	0	1029	0	2	4
3	0	0	1029	0	3	18
3	0	0	1029	0	4	25
3	0	0	1029	0	5	20
3	0	0	1029	0	6	8
3	0	0	1029	0	7	10
3	0	0	1029	0	8	8
3	0	0	1029	0	9	5
3	0	0	1029	0	10	11
3	0	0	1029	0	41	1
3	0	0	1029	0	143	1
3	0	0	1029	0	152	1
3	0	0	1029	0	164	2
3	0	0	1029	0	173	1
3	0	0	1029	0	261	1
3	0	0	1029	0	314	2
3	0	0	1029	0	316	1
3	0	0	1029	0	317	2
3	0	0	1029	0	319	1
3	0	0	1029	0	355	2
3	0	0	1029	0	356	1
3	0	0	1029	0	419	1
3	0	0	1029	0	448	1
3	0	0	1029	0	549	2
3	0	0	1029	0	652	1
3	0	0	495	-1	1	1
3	0	0	495	-1	3	1
3	0	0	495	-1	5	1
3	0	0	495	0	1	1
3	0	0	495	0	3	1
3	0	0	495	0	5	1
3	0	0	1023	-1	1	22
3	0	0	1023	-1	2	23
3	0	0	1023	-1	3	41
3	0	0	1023	-1	4	64
3	0	0	1023	-1	5	48
3	0	0	1023	-1	6	31
3	0	0	1023	-1	7	45
3	0	0	1023	-1	8	39
3	0	0	1023	-1	9	8
3	0	0	1023	-1	10	19
3	0	0	1023	-1	22	1
3	0	0	1023	-1	29	1
3	0	0	1023	-1	37	2
3	0	0	1023	-1	38	3
3	0	0	1023	-1	41	2
3	0	0	1023	-1	56	3
3	0	0	1023	-1	63	1
3	0	0	1023	-1	86	3
3	0	0	1023	-1	88	1
3	0	0	1023	-1	93	2
3	0	0	1023	-1	111	2
3	0	0	1023	-1	118	1
3	0	0	1023	-1	137	2
3	0	0	1023	-1	141	1
3	0	0	1023	-1	143	2
3	0	0	1023	-1	146	1
3	0	0	1023	-1	147	2
3	0	0	1023	-1	164	1
3	0	0	1023	-1	173	3
3	0	0	1023	-1	177	1
3	0	0	1023	-1	187	1
3	0	0	1023	-1	188	1
3	0	0	1023	-1	189	2
3	0	0	1023	-1	216	2
3	0	0	1023	-1	217	1
3	0	0	1023	-1	225	1
3	0	0	1023	-1	239	1
3	0	0	1023	-1	249	1
3	0	0	1023	-1	260	1
3	0	0	1023	-1	265	2
3	0	0	1023	-1	283	1
3	0	0	1023	-1	314	6
3	0	0	1023	-1	317	3
3	0	0	1023	-1	319	2
3	0	0	1023	-1	321	6
3	0	0	1023	-1	329	1
3	0	0	1023	-1	338	1
3	0	0	1023	-1	354	2
3	0	0	1023	-1	355	3
3	0	0	1023	-1	363	2
3	0	0	1023	-1	367	2
3	0	0	1023	-1	369	1
3	0	0	1023	-1	411	2
3	0	0	1023	-1	416	2
3	0	0	1023	-1	419	1
3	0	0	1023	-1	428	2
3	0	0	1023	-1	431	1
3	0	0	1023	-1	432	1
3	0	0	1023	-1	434	1
3	0	0	1023	-1	448	2
3	0	0	1023	-1	473	1
3	0	0	1023	-1	476	1
3	0	0	1023	-1	479	1
3	0	0	1023	-1	510	2
3	0	0	1023	-1	528	1
3	0	0	1023	-1	567	1
3	0	0	1023	-1	572	1
3	0	0	1023	-1	573	4
3	0	0	1023	-1	579	1
3	0	0	1023	-1	581	2
3	0	0	1023	-1	593	2
3	0	0	1023	-1	616	2
3	0	0	1023	-1	641	1
3	0	0	1023	-1	652	2
3	0	0	1023	-1	653	1
3	0	0	1023	0	1	22
3	0	0	1023	0	2	23
3	0	0	1023	0	3	41
3	0	0	1023	0	4	64
3	0	0	1023	0	5	48
3	0	0	1023	0	6	31
3	0	0	1023	0	7	45
3	0	0	1023	0	8	39
3	0	0	1023	0	9	8
3	0	0	1023	0	10	19
3	0	0	1023	0	22	1
