result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
13	1	0	3575	5	2	4	0	6	0.333333333333333
13	1	0	3575	8	4	0	0	4	1
13	1	0	3575	10	8	2	0	10	0.8
13	1	0	3575	12	5	5	0	10	0.5
13	1	0	659	-1	40	39	83	79	0.506329113924051
13	1	0	659	0	40	39	83	79	0.506329113924051
13	1	0	1376	-1	70	41	113	111	0.630630630630631
13	1	0	1376	0	70	41	113	111	0.630630630630631
13	1	0	2474	-1	38	29	39	67	0.567164179104478
13	1	0	2474	0	38	29	39	67	0.567164179104478
13	1	0	3506	-1	26	16	49	42	0.619047619047619
13	1	0	3506	0	26	16	49	42	0.619047619047619
13	1	0	1138	-1	160	94	0	254	0.62992125984252
13	1	0	1138	1	52	43	0	95	0.547368421052632
13	1	0	1138	2	22	13	0	35	0.628571428571429
13	1	0	1138	3	40	14	0	54	0.740740740740741
13	1	0	1138	4	10	8	0	18	0.555555555555556
13	1	0	1138	5	5	5	0	10	0.5
13	1	0	1138	6	8	6	0	14	0.571428571428571
13	1	0	1138	7	10	3	0	13	0.769230769230769
13	1	0	1138	10	4	1	0	5	0.8
13	1	0	1138	12	5	0	0	5	1
13	1	0	1138	14	4	1	0	5	0.8
13	1	0	3089	-1	14	0	0	14	1
13	1	0	3089	1	11	0	0	11	1
13	1	0	3089	3	3	0	0	3	1
13	1	0	15	-1	194	226	536	420	0.461904761904762
13	1	0	15	0	194	226	536	420	0.461904761904762
13	1	0	1702	-1	683	308	281	991	0.68920282542886
13	1	0	1702	0	683	308	281	991	0.68920282542886
13	1	0	2823	-1	59	9	19	68	0.867647058823529
13	1	0	2823	0	59	9	19	68	0.867647058823529
13	1	0	1249	-1	395	425	0	820	0.481707317073171
13	1	0	1249	0	395	425	0	820	0.481707317073171
13	1	0	2409	-1	173	70	0	243	0.711934156378601
13	1	0	2409	0	173	70	0	243	0.711934156378601
13	1	0	911	-1	453	256	0	709	0.638928067700987
13	1	0	911	0	453	256	0	709	0.638928067700987
13	1	0	2053	-1	263	139	0	402	0.654228855721393
13	1	0	2053	0	263	139	0	402	0.654228855721393
13	1	0	478	-1	10	30	0	40	0.25
13	1	0	478	1	8	24	0	32	0.25
13	1	0	478	2	2	4	0	6	0.333333333333333
13	1	0	478	3	0	2	0	2	0
13	1	0	1565	-1	5	9	0	14	0.357142857142857
13	1	0	1565	1	0	2	0	2	0
13	1	0	1565	5	4	2	0	6	0.666666666666667
13	1	0	1565	8	1	5	0	6	0.166666666666667
13	1	0	283	-1	366	99	0	465	0.787096774193548
13	1	0	283	1	162	47	0	209	0.77511961722488
13	1	0	283	2	67	16	0	83	0.807228915662651
13	1	0	283	3	48	10	0	58	0.827586206896552
13	1	0	283	4	20	13	0	33	0.606060606060606
13	1	0	283	5	42	4	0	46	0.91304347826087
13	1	0	283	6	9	5	0	14	0.642857142857143
13	1	0	283	9	2	0	0	2	1
13	1	0	283	10	13	1	0	14	0.928571428571429
13	1	0	283	12	2	0	0	2	1
13	1	0	283	13	1	3	0	4	0.25
13	1	0	1797	-1	280	50	0	330	0.848484848484849
13	1	0	1797	1	60	9	0	69	0.869565217391304
13	1	0	1797	2	41	8	0	49	0.836734693877551
13	1	0	1797	3	38	8	0	46	0.826086956521739
13	1	0	1797	4	42	4	0	46	0.91304347826087
13	1	0	1797	5	25	7	0	32	0.78125
13	1	0	1797	6	7	2	0	9	0.777777777777778
13	1	0	1797	7	22	6	0	28	0.785714285714286
13	1	0	1797	8	18	4	0	22	0.818181818181818
13	1	0	1797	9	19	1	0	20	0.95
13	1	0	1797	10	8	1	0	9	0.888888888888889
13	1	0	2908	-1	46	3	0	49	0.938775510204082
13	1	0	2908	1	18	3	0	21	0.857142857142857
13	1	0	2908	2	28	0	0	28	1
13	1	0	1477	-1	51	2	0	53	0.962264150943396
13	1	0	1477	0	51	2	0	53	0.962264150943396
13	1	0	54	-1	3	1	3	4	0.75
13	1	0	54	0	3	1	3	4	0.75
13	1	0	1415	-1	104	10	3	114	0.912280701754386
13	1	0	1415	0	104	10	3	114	0.912280701754386
13	1	0	2674	-1	31	3	1	34	0.911764705882353
13	1	0	2674	0	31	3	1	34	0.911764705882353
13	1	0	222	-1	0	0	0	0	0
13	1	0	222	0	0	0	0	0	0
13	1	0	1503	-1	3	3	0	6	0.5
13	1	0	1503	0	3	3	0	6	0.5
13	1	0	2642	-1	0	0	0	0	0
13	1	0	2642	0	0	0	0	0	0
13	1	0	585	-1	50	27	0	77	0.649350649350649
13	1	0	585	1	18	8	0	26	0.692307692307692
13	1	0	585	2	8	6	0	14	0.571428571428571
13	1	0	585	3	4	7	0	11	0.363636363636364
13	1	0	585	4	7	3	0	10	0.7
13	1	0	585	5	5	0	0	5	1
13	1	0	585	7	2	2	0	4	0.5
13	1	0	585	8	1	1	0	2	0.5
13	1	0	585	10	3	0	0	3	1
13	1	0	585	13	2	0	0	2	1
13	1	0	1808	-1	23	16	0	39	0.58974358974359
13	1	0	1808	1	9	8	0	17	0.529411764705882
13	1	0	1808	2	5	1	0	6	0.833333333333333
13	1	0	1808	3	4	3	0	7	0.571428571428571
13	1	0	1808	4	3	0	0	3	1
13	1	0	1808	8	1	1	0	2	0.5
13	1	0	1808	15	0	2	0	2	0
13	1	0	1808	16	1	1	0	2	0.5
13	1	0	20	-1	7	3	6	10	0.7
13	1	0	20	0	7	3	6	10	0.7
13	1	0	1097	-1	17	5	11	22	0.772727272727273
13	1	0	1097	0	17	5	11	22	0.772727272727273
13	1	0	2212	-1	21	2	27	23	0.91304347826087
13	1	0	2212	0	21	2	27	23	0.91304347826087
13	1	0	3210	-1	3	2	40	5	0.6
13	1	0	3210	0	3	2	40	5	0.6
13	1	0	720	-1	88	62	0	150	0.586666666666667
13	1	0	720	1	24	34	0	58	0.413793103448276
13	1	0	720	2	28	16	0	44	0.636363636363636
13	1	0	720	3	21	10	0	31	0.67741935483871
13	1	0	720	4	3	1	0	4	0.75
13	1	0	720	5	3	1	0	4	0.75
13	1	0	720	6	5	0	0	5	1
13	1	0	720	9	4	0	0	4	1
13	1	0	1890	-1	21	0	0	21	1
13	1	0	1890	1	1	0	0	1	1
13	1	0	1890	2	7	0	0	7	1
13	1	0	1890	4	5	0	0	5	1
13	1	0	1890	5	3	0	0	3	1
13	1	0	1890	8	2	0	0	2	1
13	1	0	1890	9	3	0	0	3	1
13	1	0	243	-1	89	11	202	100	0.89
13	1	0	243	0	89	11	202	100	0.89
13	1	0	1164	-1	451	56	203	507	0.889546351084813
13	1	0	1164	0	451	56	203	507	0.889546351084813
13	1	0	2545	-1	30	0	14	30	1
13	1	0	2545	0	30	0	14	30	1
13	1	0	3597	-1	12	1	18	13	0.923076923076923
13	1	0	3597	0	12	1	18	13	0.923076923076923
13	1	0	684	-1	320	129	0	449	0.712694877505568
13	1	0	684	0	320	129	0	449	0.712694877505568
13	1	0	1909	-1	197	27	0	224	0.879464285714286
13	1	0	1909	0	197	27	0	224	0.879464285714286
13	1	0	497	-1	377	74	0	451	0.835920177383592
13	1	0	497	0	377	74	0	451	0.835920177383592
13	1	0	2052	-1	232	28	0	260	0.892307692307692
13	1	0	2052	0	232	28	0	260	0.892307692307692
13	1	0	1130	-1	5	1	0	6	0.833333333333333
13	1	0	1130	0	5	1	0	6	0.833333333333333
13	1	0	2258	-1	9	1	0	10	0.9
13	1	0	2258	0	9	1	0	10	0.9
13	1	0	24	-1	1	0	0	1	1
13	1	0	24	0	1	0	0	1	1
13	1	0	1180	-1	2	1	0	3	0.666666666666667
13	1	0	1180	0	2	1	0	3	0.666666666666667
13	1	0	2401	-1	0	0	0	0	0
13	1	0	2401	0	0	0	0	0	0
13	1	0	1604	-1	10	1	0	11	0.909090909090909
13	1	0	1604	1	2	0	0	2	1
13	1	0	1604	2	1	0	0	1	1
13	1	0	1604	5	3	1	0	4	0.75
13	1	0	1604	6	1	0	0	1	1
13	1	0	1604	7	0	0	0	0	0
13	1	0	1604	8	3	0	0	3	1
13	1	0	19	-1	0	2	1	2	0
13	1	0	19	0	0	2	1	2	0
13	1	0	676	-1	2	2	4	4	0.5
13	1	0	676	0	2	2	4	4	0.5
13	1	0	1927	-1	1	0	2	1	1
13	1	0	1927	0	1	0	2	1	1
13	1	0	719	-1	0	1	0	1	0
13	1	0	719	1	0	1	0	1	0
13	1	0	2534	-1	1	0	0	1	1
13	1	0	2534	1	1	0	0	1	1
13	1	0	1028	-1	18	0	12	18	1
13	1	0	1028	0	18	0	12	18	1
13	1	0	61	-1	19	36	67	55	0.345454545454545
13	1	0	61	0	19	36	67	55	0.345454545454545
13	1	0	943	-1	93	11	77	104	0.894230769230769
13	1	0	943	0	93	11	77	104	0.894230769230769
13	1	0	2307	-1	26	1	9	27	0.962962962962963
13	1	0	2307	0	26	1	9	27	0.962962962962963
13	1	0	3195	-1	8	3	3	11	0.727272727272727
13	1	0	3195	0	8	3	3	11	0.727272727272727
13	1	0	495	-1	52	19	0	71	0.732394366197183
13	1	0	495	0	52	19	0	71	0.732394366197183
13	1	0	1884	-1	51	6	0	57	0.894736842105263
13	1	0	1884	0	51	6	0	57	0.894736842105263
13	1	0	59	-1	7	5	0	12	0.583333333333333
13	1	0	59	0	7	5	0	12	0.583333333333333
13	1	0	2035	-1	19	4	0	23	0.826086956521739
13	1	0	2035	0	19	4	0	23	0.826086956521739
13	1	0	3716	-1	5	4	0	9	0.555555555555556
13	1	0	3716	0	5	4	0	9	0.555555555555556
13	1	0	1023	-1	2	3	1	5	0.4
13	1	0	1023	0	2	3	1	5	0.4
13	1	0	3311	-1	0	0	0	0	0
13	1	0	3311	0	0	0	0	0	0
13	1	0	803	-1	0	0	0	0	0
13	1	0	803	0	0	0	0	0	0
13	1	0	1185	-1	0	0	0	0	0
13	1	0	1185	1	0	0	0	0	0
13	1	0	1185	2	0	0	0	0	0
13	1	0	1185	3	0	0	0	0	0
13	1	0	1185	4	0	0	0	0	0
13	1	0	1185	6	0	0	0	0	0
13	1	0	1185	9	0	0	0	0	0
13	1	1	222	-1	0	0	0	0	0
13	1	1	222	0	0	0	0	0	0
13	1	2	910	-1	78	20	0	98	0.795918367346939
13	1	2	910	1	9	8	0	17	0.529411764705882
13	1	2	910	2	8	6	0	14	0.571428571428571
13	1	2	910	3	9	0	0	9	1
13	1	2	910	4	7	1	0	8	0.875
13	1	2	910	5	5	0	0	5	1
13	1	2	910	6	23	2	0	25	0.92
13	1	2	910	7	17	3	0	20	0.85
13	1	2	223	-1	0	0	0	0	0
13	1	2	223	0	0	0	0	0	0
13	1	3	223	-1	0	0	0	0	0
13	1	3	223	0	0	0	0	0	0
13	1	3	15	-1	24	54	52	78	0.307692307692308
13	1	3	15	0	24	54	52	78	0.307692307692308
13	1	3	1180	-1	1	0	0	1	1
13	1	3	1180	0	1	0	0	1	1
13	1	6	223	-1	0	0	0	0	0
13	1	6	223	0	0	0	0	0	0
13	1	6	15	-1	0	2	14	2	0
13	1	6	15	0	0	2	14	2	0
13	1	6	1249	-1	15	7	0	22	0.681818181818182
13	1	6	1249	0	15	7	0	22	0.681818181818182
13	1	7	659	-1	21	18	54	39	0.538461538461538
13	1	7	659	0	21	18	54	39	0.538461538461538
13	1	7	1376	-1	61	26	95	87	0.701149425287356
13	1	7	1376	0	61	26	95	87	0.701149425287356
13	1	7	2474	-1	34	21	36	55	0.618181818181818
13	1	7	2474	0	34	21	36	55	0.618181818181818
13	1	7	3506	-1	26	16	49	42	0.619047619047619
13	1	7	3506	0	26	16	49	42	0.619047619047619
13	1	7	2212	-1	19	1	24	20	0.95
13	1	7	2212	0	19	1	24	20	0.95
13	1	7	3210	-1	3	2	40	5	0.6
13	1	7	3210	0	3	2	40	5	0.6
13	1	10	910	-1	6	12	0	18	0.333333333333333
13	1	10	910	1	6	12	0	18	0.333333333333333
13	1	10	690	-1	9	7	5	16	0.5625
13	1	10	690	0	9	7	5	16	0.5625
13	1	10	586	-1	11	9	0	20	0.55
13	1	10	586	1	11	9	0	20	0.55
13	1	10	1249	-1	14	12	0	26	0.538461538461538
13	1	10	1249	0	14	12	0	26	0.538461538461538
13	1	10	911	-1	18	12	0	30	0.6
13	1	10	911	0	18	12	0	30	0.6
13	1	11	2409	-1	12	6	0	18	0.666666666666667
13	1	11	2409	0	12	6	0	18	0.666666666666667
13	1	11	1909	-1	9	1	0	10	0.9
13	1	11	1909	0	9	1	0	10	0.9
13	1	11	1884	-1	5	0	0	5	1
13	1	11	1884	0	5	0	0	5	1
13	1	12	61	-1	1	0	1	1	1
13	1	12	61	0	1	0	1	1	1
13	1	13	1702	-1	208	53	53	261	0.796934865900383
13	1	13	1702	0	208	53	53	261	0.796934865900383
13	1	13	1164	-1	129	3	39	132	0.977272727272727
13	1	13	1164	0	129	3	39	132	0.977272727272727
13	1	15	586	-1	15	15	0	30	0.5
13	1	15	586	1	7	7	0	14	0.5
13	1	15	586	2	1	2	0	3	0.333333333333333
13	1	15	586	3	1	1	0	2	0.5
13	1	15	586	4	3	3	0	6	0.5
13	1	15	586	6	3	2	0	5	0.6
13	1	15	1138	-1	18	9	0	27	0.666666666666667
13	1	15	1138	1	4	7	0	11	0.363636363636364
13	1	15	1138	2	5	1	0	6	0.833333333333333
13	1	15	1138	3	4	1	0	5	0.8
13	1	15	1138	12	5	0	0	5	1
13	1	15	1477	-1	18	0	0	18	1
13	1	15	1477	0	18	0	0	18	1
13	1	15	497	-1	21	1	0	22	0.954545454545455
13	1	15	497	0	21	1	0	22	0.954545454545455
13	1	18	1503	-1	0	0	0	0	0
13	1	18	1503	0	0	0	0	0	0
13	1	18	1909	-1	41	5	0	46	0.891304347826087
13	1	18	1909	0	41	5	0	46	0.891304347826087
13	1	18	2401	-1	0	0	0	0	0
13	1	18	2401	0	0	0	0	0	0
13	1	20	1503	-1	0	0	0	0	0
13	1	20	1503	0	0	0	0	0	0
13	1	20	1180	-1	0	0	0	0	0
13	1	20	1180	0	0	0	0	0	0
13	1	24	1798	-1	71	23	0	94	0.75531914893617
13	1	24	1798	2	21	11	0	32	0.65625
13	1	24	1798	3	30	2	0	32	0.9375
13	1	24	1798	4	12	4	0	16	0.75
13	1	24	1798	5	8	6	0	14	0.571428571428571
13	1	24	1799	-1	1	1	0	2	0.5
13	1	24	1799	0	1	1	0	2	0.5
13	1	24	1249	-1	22	31	0	53	0.415094339622642
13	1	24	1249	0	22	31	0	53	0.415094339622642
13	1	24	283	-1	8	6	0	14	0.571428571428571
13	1	24	283	1	2	3	0	5	0.4
13	1	24	283	3	0	0	0	0	0
13	1	24	283	4	3	0	0	3	1
13	1	24	283	12	2	0	0	2	1
13	1	24	283	13	1	3	0	4	0.25
13	1	24	1797	-1	37	6	0	43	0.86046511627907
13	1	24	1797	1	5	0	0	5	1
13	1	24	1797	2	4	1	0	5	0.8
13	1	24	1797	4	3	0	0	3	1
13	1	24	1797	5	0	0	0	0	0
13	1	24	1797	7	7	3	0	10	0.7
13	1	24	1797	8	6	1	0	7	0.857142857142857
13	1	24	1797	9	6	1	0	7	0.857142857142857
13	1	24	1797	10	6	0	0	6	1
13	1	24	1503	-1	0	0	0	0	0
13	1	24	1503	0	0	0	0	0	0
13	1	25	222	-1	0	0	0	0	0
13	1	25	222	0	0	0	0	0	0
13	1	25	243	-1	1	0	7	1	1
13	1	25	243	0	1	0	7	1	1
13	1	25	24	-1	0	0	0	0	0
13	1	25	24	0	0	0	0	0	0
13	1	25	1180	-1	1	1	0	2	0.5
13	1	25	1180	0	1	1	0	2	0.5
13	1	25	61	-1	1	0	0	1	1
13	1	25	61	0	1	0	0	1	1
13	1	25	943	-1	2	0	2	2	1
13	1	25	943	0	2	0	2	2	1
13	1	26	586	-1	21	31	0	52	0.403846153846154
13	1	26	586	1	4	3	0	7	0.571428571428571
13	1	26	586	2	5	13	0	18	0.277777777777778
13	1	26	586	3	10	12	0	22	0.454545454545455
13	1	26	586	4	2	3	0	5	0.4
13	1	26	3575	-1	0	3	0	3	0
13	1	26	3575	1	0	3	0	3	0
13	1	26	1138	-1	18	6	0	24	0.75
13	1	26	1138	1	7	2	0	9	0.777777777777778
13	1	26	1138	2	2	0	0	2	1
13	1	26	1138	3	6	2	0	8	0.75
13	1	26	1138	7	3	2	0	5	0.6
13	1	26	585	-1	18	2	0	20	0.9
13	1	26	585	1	4	0	0	4	1
13	1	26	585	2	3	1	0	4	0.75
13	1	26	585	4	6	1	0	7	0.857142857142857
13	1	26	585	5	5	0	0	5	1
13	1	34	1342	-1	0	2	0	2	0
13	1	34	1342	2	0	2	0	2	0
13	1	35	659	-1	3	4	7	7	0.428571428571429
13	1	35	659	0	3	4	7	7	0.428571428571429
13	1	35	1376	-1	1	7	4	8	0.125
13	1	35	1376	0	1	7	4	8	0.125
13	1	35	2474	-1	4	8	3	12	0.333333333333333
13	1	35	2474	0	4	8	3	12	0.333333333333333
13	1	35	1097	-1	2	0	4	2	1
13	1	35	1097	0	2	0	4	2	1
13	1	35	2212	-1	2	1	3	3	0.666666666666667
13	1	35	2212	0	2	1	3	3	0.666666666666667
13	1	35	676	-1	0	0	3	0	0
13	1	35	676	0	0	0	3	0	0
13	1	35	1927	-1	1	0	2	1	1
13	1	35	1927	0	1	0	2	1	1
13	1	36	222	-1	0	0	0	0	0
13	1	36	222	0	0	0	0	0	0
13	1	37	283	-1	18	1	0	19	0.947368421052632
13	1	37	283	1	13	1	0	14	0.928571428571429
13	1	37	283	9	2	0	0	2	1
13	1	37	283	10	3	0	0	3	1
13	1	37	1797	-1	34	3	0	37	0.918918918918919
13	1	37	1797	1	16	0	0	16	1
13	1	37	1797	3	4	0	0	4	1
13	1	37	1797	5	11	3	0	14	0.785714285714286
13	1	37	1797	6	3	0	0	3	1
13	1	37	1164	-1	17	3	4	20	0.85
13	1	37	1164	0	17	3	4	20	0.85
13	1	38	1249	-1	12	32	0	44	0.272727272727273
13	1	38	1249	0	12	32	0	44	0.272727272727273
13	1	38	684	-1	11	7	0	18	0.611111111111111
13	1	38	684	0	11	7	0	18	0.611111111111111
13	1	38	495	-1	9	4	0	13	0.692307692307692
13	1	38	495	0	9	4	0	13	0.692307692307692
13	1	39	1249	-1	51	50	0	101	0.504950495049505
13	1	39	1249	0	51	50	0	101	0.504950495049505
13	1	39	2409	-1	39	15	0	54	0.722222222222222
13	1	39	2409	0	39	15	0	54	0.722222222222222
13	1	39	1909	-1	26	2	0	28	0.928571428571429
13	1	39	1909	0	26	2	0	28	0.928571428571429
13	1	43	436	-1	9	0	0	9	1
13	1	43	436	1	9	0	0	9	1
13	1	43	283	-1	0	3	0	3	0
13	1	43	283	1	0	2	0	2	0
13	1	43	283	4	0	1	0	1	0
13	1	43	1503	-1	0	0	0	0	0
13	1	43	1503	0	0	0	0	0	0
13	1	46	1028	-1	18	0	12	18	1
13	1	46	1028	0	18	0	12	18	1
13	1	48	684	-1	12	1	0	13	0.923076923076923
13	1	48	684	0	12	1	0	13	0.923076923076923
13	1	49	15	-1	11	19	30	30	0.366666666666667
13	1	49	15	0	11	19	30	30	0.366666666666667
13	1	49	1702	-1	19	21	21	40	0.475
13	1	49	1702	0	19	21	21	40	0.475
13	1	49	243	-1	10	1	25	11	0.909090909090909
13	1	49	243	0	10	1	25	11	0.909090909090909
13	1	49	1164	-1	16	1	18	17	0.941176470588235
13	1	49	1164	0	16	1	18	17	0.941176470588235
13	1	49	943	-1	6	0	9	6	1
13	1	49	943	0	6	0	9	6	1
13	1	49	2307	-1	10	1	4	11	0.909090909090909
13	1	49	2307	0	10	1	4	11	0.909090909090909
13	1	51	690	-1	10	6	11	16	0.625
13	1	51	690	0	10	6	11	16	0.625
13	1	51	586	-1	18	10	0	28	0.642857142857143
13	1	51	586	1	15	8	0	23	0.652173913043478
13	1	51	586	3	3	2	0	5	0.6
13	1	51	3575	-1	16	8	0	24	0.666666666666667
13	1	51	3575	3	2	2	0	4	0.5
13	1	51	3575	5	2	4	0	6	0.333333333333333
13	1	51	3575	8	4	0	0	4	1
13	1	51	3575	10	8	2	0	10	0.8
13	1	51	1702	-1	12	9	6	21	0.571428571428571
13	1	51	1702	0	12	9	6	21	0.571428571428571
13	1	51	2823	-1	22	3	2	25	0.88
13	1	51	2823	0	22	3	2	25	0.88
13	1	51	2545	-1	11	0	2	11	1
13	1	51	2545	0	11	0	2	11	1
13	1	51	1130	-1	5	1	0	6	0.833333333333333
13	1	51	1130	0	5	1	0	6	0.833333333333333
13	1	51	2307	-1	4	0	2	4	1
13	1	51	2307	0	4	0	2	4	1
13	1	55	952	-1	42	10	0	52	0.807692307692308
13	1	55	952	0	42	10	0	52	0.807692307692308
13	1	55	586	-1	31	29	0	60	0.516666666666667
13	1	55	586	1	3	7	0	10	0.3
13	1	55	586	2	16	9	0	25	0.64
13	1	55	586	3	7	8	0	15	0.466666666666667
13	1	55	586	6	5	5	0	10	0.5
13	1	55	15	-1	4	23	29	27	0.148148148148148
13	1	55	15	0	4	23	29	27	0.148148148148148
13	1	55	1702	-1	21	16	16	37	0.567567567567568
13	1	55	1702	0	21	16	16	37	0.567567567567568
13	1	55	911	-1	29	29	0	58	0.5
13	1	55	911	0	29	29	0	58	0.5
13	1	55	497	-1	21	7	0	28	0.75
13	1	55	497	0	21	7	0	28	0.75
13	1	57	497	-1	21	13	0	34	0.617647058823529
13	1	57	497	0	21	13	0	34	0.617647058823529
13	1	57	2035	-1	13	4	0	17	0.764705882352941
13	1	57	2035	0	13	4	0	17	0.764705882352941
13	1	58	585	-1	0	3	0	3	0
13	1	58	585	3	0	2	0	2	0
13	1	58	585	4	0	1	0	1	0
13	1	63	1342	-1	1	1	0	2	0.5
13	1	63	1342	1	1	1	0	2	0.5
13	1	63	1565	-1	0	2	0	2	0
13	1	63	1565	1	0	2	0	2	0
13	1	64	1798	-1	49	15	0	64	0.765625
13	1	64	1798	1	10	7	0	17	0.588235294117647
13	1	64	1798	7	23	3	0	26	0.884615384615385
13	1	64	1798	8	16	5	0	21	0.761904761904762
13	1	64	586	-1	16	34	0	50	0.32
13	1	64	586	1	1	4	0	5	0.2
13	1	64	586	2	3	24	0	27	0.111111111111111
13	1	64	586	3	11	4	0	15	0.733333333333333
13	1	64	586	4	1	2	0	3	0.333333333333333
13	1	64	911	-1	35	23	0	58	0.603448275862069
13	1	64	911	0	35	23	0	58	0.603448275862069
13	1	64	2053	-1	32	24	0	56	0.571428571428571
13	1	64	2053	0	32	24	0	56	0.571428571428571
13	1	64	283	-1	3	1	0	4	0.75
13	1	64	283	6	3	1	0	4	0.75
13	1	64	1797	-1	26	6	0	32	0.8125
13	1	64	1797	1	4	2	0	6	0.666666666666667
13	1	64	1797	2	4	2	0	6	0.666666666666667
13	1	64	1797	3	8	0	0	8	1
13	1	64	1797	4	10	0	0	10	1
13	1	64	1797	5	0	2	0	2	0
13	1	64	2052	-1	28	1	0	29	0.96551724137931
13	1	64	2052	0	28	1	0	29	0.96551724137931
13	1	65	684	-1	2	0	0	2	1
13	1	65	684	0	2	0	0	2	1
13	1	66	243	-1	10	1	21	11	0.909090909090909
13	1	66	243	0	10	1	21	11	0.909090909090909
13	1	66	1164	-1	23	4	7	27	0.851851851851852
13	1	66	1164	0	23	4	7	27	0.851851851851852
13	1	66	684	-1	29	7	0	36	0.805555555555556
13	1	66	684	0	29	7	0	36	0.805555555555556
13	1	66	61	-1	4	1	7	5	0.8
13	1	66	61	0	4	1	7	5	0.8
13	1	66	495	-1	12	2	0	14	0.857142857142857
13	1	66	495	0	12	2	0	14	0.857142857142857
13	1	67	585	-1	4	2	0	6	0.666666666666667
