result_no	generate_no	battle_page	party	use_cards	
26	0	117 VS 227	227	物攻補強Lv2,全付着減弱Lv2,全回避補佐Lv2,全埋葬Lv3,全付着妨害Lv2,全命中減弱Lv2,増活気Lv2,全制御減弱Lv2,全付着減弱Lv3,罠全付封殺Lv4,全耐麻痺Lv3,全耐猛毒Lv4,列回避補境Lv3,散確変Lv2,全耐魅了Lv3,全回避減弱Lv3,全耐封殺Lv3,窮傷突刺Lv3,全回避減弱Lv1,増必殺Lv2,事象補強Lv2,活路Lv2,全物防減弱Lv2,全強精神Lv1,囮Lv3,生殺Lv4,必殺補境Lv2,全耐冥闇Lv4,強精神Lv2,囮Lv2,全物防減弱Lv3,全回避補境Lv3,全命中減弱Lv3,列付着補強Lv2,混乱浄域Lv2,*全耐猛毒Lv2,全強生命Lv3,全反動静Lv3,祝歌Lv1,全耐封殺Lv2,全命中妨害Lv2,貫確変Lv3,全強精神Lv2,罠全付封殺Lv2,罠全命中減弱Lv2,貫窮傷突刺Lv2,*全耐麻痺Lv3,全耐封殺Lv4,全確変Lv2,全耐猛毒Lv3,確変Lv3,全罠解除Lv2,列確変Lv3,全動静云為Lv3
26	0	117 VS 227	0	全必殺補佐Lv3,命中補強Lv2,全付着減弱Lv2,全命中減弱Lv2,強襲Lv1,治癒活気Lv4,散治癒活気Lv2,全付着減弱Lv3,全耐麻痺Lv3,全治癒活気Lv4,貫殺傷投射Lv4,回避補強Lv3,深歪傷投射Lv3,列回避補強Lv3,散低下Lv2,遠歪傷投射Lv3,月Lv3,増必殺Lv3,全物防減弱Lv2,全命中補狂Lv2,強精神Lv1,全付封殺Lv3,休息Lv2,全命中補強Lv1,必殺補境Lv2,全治癒活気Lv2,*全命中補強Lv2,刈歪傷投射Lv3,全回避補境Lv3,投射領域Lv3,混乱浄域Lv2,全反動静Lv3,祝歌Lv1,貫感傷投射Lv4,全耐封殺Lv4,列確変Lv3,深殺傷投射Lv3,列命中補佐Lv1,全付着妨害Lv2,遠感傷投射Lv4,金剛Lv2,全換火炎Lv3,散確変Lv2,全耐魅了Lv3,回避補強Lv1,全反火炎Lv3,窮傷突刺Lv3,列命中補狂Lv2,全活気Lv3,全強精神Lv1,刈感傷投射Lv3,全反投射Lv3,増物攻Lv3,連歪傷投射Lv3,全減速Lv2,強精神Lv2,全強生命Lv3,全治癒活気Lv3,罠全付封殺Lv2,世界Lv3,*全耐麻痺Lv3,全命中補強Lv3,列動静云為Lv3,列治癒活気Lv3,散確変Lv3,物攻補強Lv2,散低下Lv3,全耐冥闇Lv3,全吸冥闇Lv3,全命中補佐Lv1,全制御減弱Lv2,罠全付封殺Lv4,全無火炎Lv4,全耐猛毒Lv4,全耐封殺Lv3,全回避減弱Lv1,増必殺Lv2,命中補佐Lv3,深殺傷投射Lv4,深時傷投射Lv3,活路Lv2,*耐魅了Lv4,物攻補佐Lv3,囮Lv2,全物防減弱Lv3,全確変Lv3,列付着補強Lv2,全命傷冥闇Lv3,全命中減弱Lv3,投射領域Lv1,全命中妨害Lv2,全強精神Lv2,連感傷投射Lv3,運命Lv3,散治癒活気Lv1,全罠解除Lv2,感傷投射Lv4,活気Lv4,全回避補強Lv3,治癒活気Lv3,全命中補強Lv2,遠殺傷投射Lv4,列活気Lv2,列自傷冥闇Lv3,惨低下Lv3,*増活気Lv2,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,全無投射Lv4,全回避補強Lv2,列回避補境Lv3,遠刳傷投射Lv3,全回避減弱Lv3,全活気Lv4,事象補強Lv2,全吸冥闇Lv4,女教皇Lv3,囮Lv3,全活気Lv2,列治癒活気Lv2,生殺Lv4,増精神Lv3,全耐冥闇Lv4,全物攻補強Lv3,超過領域Lv2,遠殺傷投射Lv3,自傷冥闇Lv3,添治癒Lv2,散治癒Lv4,全自傷冥闇Lv3,*全耐猛毒Lv2,散動静云為Lv3,全減速Lv1,全耐封殺Lv2,全換投射Lv3,貫確変Lv3,全壊滅Lv2,貫窮傷突刺Lv2,罠全命中減弱Lv2,超過領域Lv3,全確変Lv2,全耐猛毒Lv3,確変Lv3,全動静云為Lv3,全必殺補強Lv3
26	0	117 VS 383	383	列付猛毒Lv4,全付猛毒Lv3,全命中補佐Lv2,全均衡Lv1,全付着減弱Lv2,罠貫付猛毒Lv4,血路Lv2,雑付猛毒Lv2,散低下Lv3,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,全発動Lv5,全耐麻痺Lv3,全付着補強Lv2,全耐猛毒Lv4,全治癒Lv2,助奏Lv2,幻想Lv2,列付猛毒Lv5,全耐封殺Lv3,罠貫付麻痺Lv5,全回避妨害Lv2,活路Lv2,全物防補強Lv3,隠密Lv3,強生命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,囮Lv2,続活気Lv2,全抵抗補強Lv2,雑治癒Lv2,付猛毒Lv5,対疾風Lv3,全命中減弱Lv3,*全回避補強Lv2,全反動静Lv3,遠発動Lv3,祝歌Lv1,全命中妨害Lv2,全耐封殺Lv4,散治癒Lv2,散活気Lv3,助奏Lv3,助奏Lv1,続活気Lv1,全回避補強Lv3,散活気Lv2,列発動Lv4,散発動Lv5,罠惨傷突刺Lv3,全回避補佐Lv2,全埋葬Lv3,全付魅了Lv4,全制御減弱Lv3,*幻想Lv2,隠者Lv3,罠列復帰減弱Lv1,全回避補強Lv2,罠列付麻痺Lv5,祝歌Lv2,隠密Lv2,多活気Lv3,全抵抗補強Lv3,貫発動Lv3,全均衡Lv3,鎖力Lv3,全埋葬Lv2,*全命中減弱Lv2,全強精神Lv1,全活気Lv2,罠列付猛毒Lv4,列治癒活気Lv2,生殺Lv4,貫付猛毒Lv3,強精神Lv2,貫付猛毒Lv5,傷投射氷水Lv2,祝歌Lv3,鎖力Lv1,貫刳傷突刺Lv2,列付猛毒Lv3,罠列付猛毒Lv5,全治癒活気Lv3,罠貫付猛毒Lv5,散発動Lv3,全耐猛毒Lv3,貫付猛毒Lv4,隠密Lv1,散発動Lv4,列発動Lv5
26	0	117 VS 383	117	全必殺補佐Lv3,命中補強Lv2,散確変Lv3,*耐魅了Lv3,散低下Lv3,全吸冥闇Lv3,全耐冥闇Lv3,強襲Lv1,治癒活気Lv4,散治癒活気Lv2,全命中補佐Lv1,全無火炎Lv4,全治癒活気Lv4,全窮傷冥闇Lv2,貫殺傷投射Lv4,回避補強Lv3,全耐封殺Lv3,深歪傷投射Lv3,列回避補強Lv3,深殺傷投射Lv4,命中補佐Lv3,遠歪傷投射Lv3,月Lv3,増必殺Lv3,治癒Lv3,全命中補狂Lv2,全事象補強Lv2,強精神Lv1,全付封殺Lv3,休息Lv2,全命中補強Lv1,物攻補佐Lv3,*全命中補強Lv2,囮Lv2,刈歪傷投射Lv3,罠全命中減弱Lv1,全確変Lv3,投射領域Lv3,全命傷冥闇Lv3,全反動静Lv3,連感傷投射Lv3,治癒Lv4,貫感傷投射Lv4,全耐封殺Lv4,運命Lv3,活気Lv4,全回避補強Lv3,列確変Lv3,治癒活気Lv3,全命中補強Lv2,時傷投射Lv3,深殺傷投射Lv3,遠殺傷投射Lv4,惨低下Lv3,列命中補佐Lv1,金剛Lv2,全換火炎Lv3,全無投射Lv4,全回避補強Lv2,回避補強Lv1,遠刳傷投射Lv3,全反火炎Lv3,全治癒補境Lv2,全活気Lv4,列物攻補強Lv2,列命中補狂Lv2,女教皇Lv3,全吸冥闇Lv4,全活気Lv2,囮Lv3,列命中補強Lv2,増物攻Lv3,全反投射Lv3,散低下Lv1,全減速Lv2,連歪傷投射Lv3,全耐冥闇Lv4,増精神Lv3,強精神Lv2,全物攻補強Lv3,超過領域Lv2,遠殺傷投射Lv3,添治癒Lv2,散治癒Lv4,散動静云為Lv3,全減速Lv1,全窮傷冥闇Lv3,全耐封殺Lv2,全治癒活気Lv3,全換投射Lv3,投射領域Lv2,全壊滅Lv2,世界Lv3,*全窮傷冥闇Lv2,超過領域Lv3,全命中補強Lv3,全活気補境Lv2,列動静云為Lv3,全動静云為Lv3,全必殺補強Lv3
26	0	117 VS 383	0	全必殺補佐Lv3,全付猛毒Lv3,命中補強Lv2,全均衡Lv1,全付着減弱Lv2,罠貫付猛毒Lv4,*耐魅了Lv3,血路Lv2,雑付猛毒Lv2,全命中減弱Lv2,雑活気Lv2,強襲Lv1,治癒活気Lv4,散治癒活気Lv2,全耐麻痺Lv3,全治癒活気Lv4,全治癒Lv2,貫殺傷投射Lv4,列付猛毒Lv5,回避補強Lv3,深歪傷投射Lv3,罠貫付麻痺Lv5,列回避補強Lv3,遠歪傷投射Lv3,月Lv3,増必殺Lv3,治癒Lv3,全命中補狂Lv2,隠密Lv3,強生命Lv2,強精神Lv1,全物防補強Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,*全命中補強Lv2,全発動Lv4,刈歪傷投射Lv3,続活気Lv2,全抵抗補強Lv2,雑治癒Lv2,投射領域Lv3,*全回避補強Lv2,全反動静Lv3,遠発動Lv3,祝歌Lv1,貫感傷投射Lv4,全耐封殺Lv4,散治癒Lv2,助奏Lv3,続活気Lv1,列確変Lv3,深殺傷投射Lv3,罠惨傷突刺Lv3,列命中補佐Lv1,全付魅了Lv4,金剛Lv2,全制御減弱Lv3,全換火炎Lv3,*幻想Lv2,罠列復帰減弱Lv1,罠列付麻痺Lv5,回避補強Lv1,全反火炎Lv3,隠密Lv2,全抵抗補強Lv3,列命中補狂Lv2,*全命中減弱Lv2,列命中補強Lv2,全強精神Lv1,罠列付猛毒Lv4,全反投射Lv3,増物攻Lv3,貫付猛毒Lv3,連歪傷投射Lv3,全減速Lv2,強精神Lv2,傷投射氷水Lv2,全窮傷冥闇Lv3,全治癒活気Lv3,投射領域Lv2,世界Lv3,貫付猛毒Lv4,全命中補強Lv3,散発動Lv4,全活気補境Lv2,列動静云為Lv3,列発動Lv5,列付猛毒Lv4,全命中補佐Lv2,散確変Lv3,散低下Lv3,全耐冥闇Lv3,全吸冥闇Lv3,全均衡Lv2,全制御減弱Lv2,全命中補佐Lv1,全発動Lv5,全無火炎Lv4,全耐猛毒Lv4,全付着補強Lv2,全窮傷冥闇Lv2,幻想Lv2,助奏Lv2,全耐封殺Lv3,深殺傷投射Lv4,命中補佐Lv3,全回避妨害Lv2,活路Lv2,全物防補強Lv3,全事象補強Lv2,物攻補佐Lv3,囮Lv2,全確変Lv3,罠全命中減弱Lv1,付猛毒Lv5,対疾風Lv3,全命中減弱Lv3,全命傷冥闇Lv3,全命中妨害Lv2,連感傷投射Lv3,治癒Lv4,散活気Lv3,助奏Lv1,運命Lv3,活気Lv4,全回避補強Lv3,散活気Lv2,列発動Lv4,治癒活気Lv3,全命中補強Lv2,散発動Lv5,時傷投射Lv3,遠殺傷投射Lv4,惨低下Lv3,全回避補佐Lv2,全埋葬Lv3,全無投射Lv4,隠者Lv3,全回避補強Lv2,遠刳傷投射Lv3,祝歌Lv2,多活気Lv3,全治癒補境Lv2,全活気Lv4,列物攻補強Lv2,貫発動Lv3,全均衡Lv3,鎖力Lv3,全埋葬Lv2,女教皇Lv3,全吸冥闇Lv4,囮Lv3,全活気Lv2,列治癒活気Lv2,生殺Lv4,散低下Lv1,全耐冥闇Lv4,増精神Lv3,貫付猛毒Lv5,祝歌Lv3,全物攻補強Lv3,超過領域Lv2,鎖力Lv1,遠殺傷投射Lv3,添治癒Lv2,貫刳傷突刺Lv2,列付猛毒Lv3,散治癒Lv4,散動静云為Lv3,全減速Lv1,罠列付猛毒Lv5,全耐封殺Lv2,全換投射Lv3,罠貫付猛毒Lv5,散発動Lv3,全壊滅Lv2,*全窮傷冥闇Lv2,超過領域Lv3,全耐猛毒Lv3,隠密Lv1,全動静云為Lv3,全必殺補強Lv3
26	0	12 VS 22	22	傷突刺Lv5,強精神Lv1,必殺補強Lv3,貫傷突刺Lv4,*全均衡Lv1,囮Lv2,列事象補強Lv1,列傷火炎Lv4,事象補強Lv1,全必殺補強Lv2,惨傷火炎Lv4,刳傷突刺Lv5,*列物攻補強Lv2,傷火炎Lv5,刈傷斬払Lv5,傷火炎Lv4,物防補佐Lv3,*続活気Lv2,必殺補佐Lv4,必殺補佐Lv2,連傷斬払Lv5,必殺補佐Lv3,熱愛Lv3,傷斬払Lv5,貫刳傷突刺Lv5,貫刳傷突刺Lv4,*物攻補佐Lv2
26	0	12 VS 22	12	抑圧Lv3,貫動静Lv3,復帰補強Lv4,全続活気Lv1,増活気Lv1,貫付魅了Lv2,追魅了Lv1,追混乱Lv2,散白紙Lv1,傷天光Lv1,呼応活気Lv1,追突刺Lv1,上昇Lv3,鎮静Lv2,貫傷心突刺Lv2,廃棄Lv3,散待機Lv2,貫付混乱Lv3,治癒Lv2,夢想Lv2,活気Lv2,散廃棄Lv2
26	0	12 VS 22	0	傷突刺Lv5,貫動静Lv3,必殺補強Lv3,復帰補強Lv4,全続活気Lv1,*全均衡Lv1,追魅了Lv1,散白紙Lv1,事象補強Lv1,全必殺補強Lv2,惨傷火炎Lv4,傷天光Lv1,貫傷心突刺Lv2,鎮静Lv2,上昇Lv3,追突刺Lv1,刳傷突刺Lv5,*列物攻補強Lv2,傷火炎Lv4,廃棄Lv3,散待機Lv2,治癒Lv2,必殺補佐Lv4,*続活気Lv2,必殺補佐Lv3,夢想Lv2,貫刳傷突刺Lv5,散廃棄Lv2,*物攻補佐Lv2,抑圧Lv3,強精神Lv1,貫傷突刺Lv4,増活気Lv1,貫付魅了Lv2,囮Lv2,追混乱Lv2,列事象補強Lv1,列傷火炎Lv4,呼応活気Lv1,傷火炎Lv5,刈傷斬払Lv5,物防補佐Lv3,貫付混乱Lv3,必殺補佐Lv2,連傷斬払Lv5,傷斬払Lv5,熱愛Lv3,貫刳傷突刺Lv4,活気Lv2
26	0	12 VS 360	360	惨素傷斬払#必殺Lv2,火炎領域Lv4,貫傷突刺Lv2,列白紙Lv3,傷斬払Lv1,貫味付Lv1,惨白紙Lv3,惨白紙Lv4,増必殺Lv2,全事象補強Lv3,列復帰補佐Lv1,列傷斬払火炎Lv4,個別御替Lv1,全事象補強Lv2,白紙Lv1,連傷斬払Lv1,列傷突刺Lv2,列必殺補佐Lv1,列白紙Lv1,白紙Lv4,傷斬払火炎Lv5,列傷斬払Lv2,殺傷火炎Lv3,火炎領域Lv3,増事象Lv5,増回避Lv4,火炎領域Lv5,列白紙Lv4,追斬払Lv1,貫傷斬払Lv2,必殺補佐Lv1,塔Lv3
26	0	12 VS 360	12	抑圧Lv3,復帰補強Lv4,全続活気Lv1,増活気Lv1,追魅了Lv1,追混乱Lv2,散白紙Lv1,復活Lv3,傷天光Lv1,追突刺Lv1,鎮静Lv2,貫傷心突刺Lv2,復活Lv2,治癒Lv1,治癒Lv2,貫付混乱Lv3,傷氷水Lv1,夢想Lv2,散廃棄Lv2
26	0	12 VS 360	0	惨素傷斬払#必殺Lv2,復帰補強Lv4,火炎領域Lv4,全続活気Lv1,貫傷突刺Lv2,追魅了Lv1,列白紙Lv3,散白紙Lv1,傷斬払Lv1,復活Lv3,傷天光Lv1,貫味付Lv1,貫傷心突刺Lv2,鎮静Lv2,追突刺Lv1,惨白紙Lv3,惨白紙Lv4,増必殺Lv2,復活Lv2,全事象補強Lv3,治癒Lv2,傷氷水Lv1,列復帰補佐Lv1,列傷斬払火炎Lv4,夢想Lv2,個別御替Lv1,全事象補強Lv2,白紙Lv1,散廃棄Lv2,抑圧Lv3,連傷斬払Lv1,列傷突刺Lv2,増活気Lv1,列必殺補佐Lv1,追混乱Lv2,列白紙Lv1,白紙Lv4,列傷斬払Lv2,傷斬払火炎Lv5,殺傷火炎Lv3,火炎領域Lv3,増事象Lv5,増回避Lv4,火炎領域Lv5,治癒Lv1,貫付混乱Lv3,列白紙Lv4,追斬払Lv1,貫傷斬払Lv2,必殺補佐Lv1,塔Lv3
26	0	12 VS 54	12	治癒標的Lv3,貫動静Lv3,復帰補強Lv4,全続活気Lv1,貫傷突刺Lv2,追魅了Lv1,散治癒活気Lv2,散白紙Lv1,傷氷水標的Lv1,復活Lv3,傷天光Lv1,貫傷心突刺Lv2,追突刺Lv1,上昇Lv3,鎮静Lv2,廃棄Lv3,散待機Lv2,傷氷水Lv1,夢想Lv2,散廃棄Lv2,抑圧Lv3,治癒活気Lv2,増活気Lv1,貫付魅了Lv2,追混乱Lv2,呼応活気Lv1,回避狂弱Lv3,治癒Lv1,散治癒Lv2,貫付混乱Lv3,貫素傷突刺#必殺Lv3,散治癒活気Lv1,活気Lv1
26	0	12 VS 54	54	治癒標的Lv3,貫動静Lv3,復帰補強Lv4,全続活気Lv1,貫傷突刺Lv2,追魅了Lv1,散治癒活気Lv2,散白紙Lv1,復活Lv3,追突刺Lv1,上昇Lv3,鎮静Lv2,貫傷心突刺Lv2,廃棄Lv3,散待機Lv2,復活Lv2,治癒Lv2,夢想Lv2,散廃棄Lv2,抑圧Lv3,治癒活気Lv2,増活気Lv1,貫感傷突刺Lv2,貫付魅了Lv2,追混乱Lv2,呼応活気Lv1,反動活気Lv1,回避狂弱Lv3,治癒Lv1,貫付混乱Lv3,散治癒Lv2,散治癒活気Lv1,活気Lv1,活気Lv2,素傷突刺#必殺Lv3
26	0	12 VS 54	0	治癒標的Lv3,貫動静Lv3,復帰補強Lv4,全続活気Lv1,貫傷突刺Lv2,追魅了Lv1,散治癒活気Lv2,散白紙Lv1,傷氷水標的Lv1,復活Lv3,傷天光Lv1,追突刺Lv1,上昇Lv3,鎮静Lv2,貫傷心突刺Lv2,廃棄Lv3,散待機Lv2,復活Lv2,治癒Lv2,傷氷水Lv1,夢想Lv2,散廃棄Lv2,抑圧Lv3,治癒活気Lv2,貫感傷突刺Lv2,増活気Lv1,貫付魅了Lv2,追混乱Lv2,呼応活気Lv1,反動活気Lv1,回避狂弱Lv3,治癒Lv1,貫付混乱Lv3,散治癒Lv2,貫素傷突刺#必殺Lv3,散治癒活気Lv1,活気Lv1,活気Lv2,素傷突刺#必殺Lv3
26	0	122 VS 199	122	耐投射Lv4,罠劇傷投射Lv4,罠傷投射Lv4,罠傷心投射Lv4,耐混乱Lv3,耐混乱Lv4,散劇傷投射Lv4,耐殴打Lv4,動静云為Lv3,確変Lv1,散付混乱Lv3,罠散傷投射Lv4,傷投射Lv4
26	0	122 VS 199	199	安息Lv3,換斬払Lv4,生殺Lv4,連白紙Lv3,散待機Lv3,確変Lv2,罠制御減弱Lv1,続活気Lv2,無斬払Lv3,回避補佐Lv2,待機Lv3
26	0	122 VS 199	0	耐投射Lv4,換斬払Lv4,生殺Lv4,散待機Lv3,罠傷心投射Lv4,確変Lv2,耐混乱Lv3,耐混乱Lv4,散劇傷投射Lv4,続活気Lv2,動静云為Lv3,無斬払Lv3,罠散傷投射Lv4,傷投射Lv4,安息Lv3,罠劇傷投射Lv4,連白紙Lv3,罠傷投射Lv4,罠制御減弱Lv1,耐殴打Lv4,確変Lv1,回避補佐Lv2,散付混乱Lv3,待機Lv3
26	0	122 VS 237	237	罠付混乱Lv2,罠散付混乱Lv2,罠解除Lv4,制御狂弱Lv2,動静云為Lv3,罠解除Lv3,制御狂弱Lv1,隠密Lv4,個別御替Lv1,罠制御減弱Lv4,散染魅了Lv2,対混乱Lv3,散付混乱Lv2
26	0	122 VS 237	122	罠散傷投射Lv3,耐投射Lv4,罠傷投射Lv4,罠傷心投射Lv4,耐混乱Lv3,耐混乱Lv4,散劇傷投射Lv4,耐殴打Lv4,動静云為Lv3,換投射Lv3,散付混乱Lv3,確変Lv1
26	0	122 VS 237	0	罠付混乱Lv2,罠散付混乱Lv2,耐投射Lv4,罠傷心投射Lv4,耐混乱Lv3,耐混乱Lv4,散劇傷投射Lv4,制御狂弱Lv2,換投射Lv3,動静云為Lv3,制御狂弱Lv1,隠密Lv4,散染魅了Lv2,対混乱Lv3,散付混乱Lv2,罠散傷投射Lv3,罠傷投射Lv4,罠解除Lv4,耐殴打Lv4,罠解除Lv3,確変Lv1,散付混乱Lv3,個別御替Lv1,罠制御減弱Lv4
26	0	122 VS 261	261	連活気補境Lv2,貫窮傷冥闇Lv3,*貫窮傷冥闇Lv3,全命中補佐Lv2,生殺Lv4,全続活気Lv1,活気補境Lv2,*耐麻痺Lv4,貫窮傷冥闇Lv4,続活気Lv2,全命中補佐Lv1,散傷氷水Lv2,回避妨害Lv3,全回避妨害Lv1,*刈待機Lv3,*遠待機Lv3,散治癒補境Lv1,続活気Lv3,追氷水Lv2,追冥闇Lv2,全回避妨害Lv2,全続活気Lv3
26	0	122 VS 261	122	罠散傷投射Lv3,耐投射Lv4,罠劇傷投射Lv4,罠傷投射Lv4,罠傷心投射Lv4,耐混乱Lv3,耐混乱Lv4,耐殴打Lv4,動静云為Lv3,確変Lv1
26	0	122 VS 261	0	連活気補境Lv2,貫窮傷冥闇Lv3,耐投射Lv4,*貫窮傷冥闇Lv3,全命中補佐Lv2,生殺Lv4,全続活気Lv1,罠傷心投射Lv4,耐混乱Lv3,活気補境Lv2,耐混乱Lv4,*耐麻痺Lv4,貫窮傷冥闇Lv4,続活気Lv2,動静云為Lv3,全命中補佐Lv1,散傷氷水Lv2,回避妨害Lv3,全回避妨害Lv1,*刈待機Lv3,*遠待機Lv3,罠散傷投射Lv3,罠劇傷投射Lv4,散治癒補境Lv1,罠傷投射Lv4,続活気Lv3,追氷水Lv2,耐殴打Lv4,追冥闇Lv2,全回避妨害Lv2,全続活気Lv3,確変Lv1
26	0	125 VS 308	308	列殺傷突刺Lv4,貫劇傷殴打Lv2,列傷殴打Lv3,*耐投射Lv2,白紙Lv2,深素傷殴打#物攻Lv3,列呼応活気Lv1,*全耐投射Lv2,全低下Lv2,雑活気Lv2,散治癒活気Lv2,列物攻補強Lv3,対殴打Lv1,全耐麻痺Lv3,全吸投射Lv4,全無投射Lv2,全治癒活気Lv4,罠殺傷殴打Lv4,全連続Lv3,多傷突刺Lv3,列命中補強Lv3,列残像治癒Lv1,全耐麻痺Lv2,全命中補強Lv1,低下Lv3,列必殺補佐Lv1,全付麻痺Lv3,全異常Lv3,全異常Lv2,全耐投射Lv4,傷殴打Lv3,深傷投射Lv3,列確変Lv2,祝歌Lv1,全強精神Lv2,散傷突刺Lv3,全強精神Lv3,続活気Lv1,散活気Lv2,貫殺傷突刺Lv3,列活気Lv2,列物攻補佐Lv1,罠列回避減弱Lv1,列殺傷突刺Lv3,全換突刺Lv2,全解析Lv3,不協音Lv1,殺傷突刺Lv4,全吸殴打Lv2,全換突刺Lv3,祝歌Lv2,全耐投射Lv3,全活気Lv3,列物攻補強Lv1,列白紙Lv2,耐投射Lv3,列命中補強Lv2,増物攻Lv3,対突刺Lv1,全確変Lv1,*耐天光Lv2,列殺傷殴打Lv3,*命中補強Lv1,全起死回生Lv1,貫白紙Lv2,全動静Lv3,列低下Lv3,全吸突刺Lv3,深殺傷殴打Lv4,全確変Lv2,全耐猛毒Lv3,全白紙Lv2,付猛毒Lv2,全反混乱Lv2
26	0	125 VS 308	125	列呼応活気Lv3,増命中Lv2,列呼応活気Lv1,全必殺補狂Lv3,散治癒活気Lv2,全壊滅Lv1,全事象補狂Lv3,換殴打Lv3,全殺傷突刺Lv3,全治癒Lv2,全耐斬払Lv4,続活気Lv4,惨歪傷冥闇Lv3,散治癒Lv3,*全埋葬Lv2,連治癒活気Lv3,刈素傷殴打#必殺Lv4,換突刺Lv3,列命中補強Lv3,治癒Lv3,活路Lv2,全収束Lv3,刈素傷殴打#物攻Lv4,列歪傷冥闇Lv3,休息Lv2,全治癒活気Lv2,*増命中Lv2,全対価活気Lv1,全対価活気Lv2,続活気Lv2,無突刺Lv4,全耐殴打Lv4,全殺傷突刺Lv2,全吸斬払Lv4,全強精神Lv2,全吸殴打Lv4,惨殺傷突刺Lv3,*遮蔽Lv4,全耐斬払Lv5,無突刺Lv3,全罠解除Lv3,*増活気Lv2,愚者Lv3,*耐殴打Lv4,全埋葬Lv3,貫自傷殴打Lv4,増活気Lv2,貫傷痕冥闇Lv4,連自傷殴打Lv4,連治癒Lv3,突刺吸魔Lv1,無突刺Lv2,*特攻Lv1,刈自傷殴打Lv4,貫素傷殴打#物攻Lv4,祝歌Lv2,全収束Lv2,全遮蔽Lv3,封殺浄域Lv3,全強精神Lv1,増活気Lv1,増物攻Lv2,全遮蔽Lv2,連治癒Lv2,貫侵食冥闇Lv4,全耐突刺Lv4,添活気Lv2,*無殴打Lv4,強生命Lv3,*全命中補狂Lv2,全壊滅Lv2,全吸突刺Lv3,全収束Lv1,全命中補強Lv3,全吸突刺Lv4,貫傷冥闇Lv4,列治癒活気Lv3
26	0	125 VS 308	0	列呼応活気Lv3,列傷殴打Lv3,増命中Lv2,深素傷殴打#物攻Lv3,列呼応活気Lv1,全低下Lv2,雑活気Lv2,散治癒活気Lv2,全事象補狂Lv3,対殴打Lv1,全耐麻痺Lv3,全吸投射Lv4,換殴打Lv3,全治癒活気Lv4,全治癒Lv2,全連続Lv3,続活気Lv4,多傷突刺Lv3,連治癒活気Lv3,刈素傷殴打#必殺Lv4,列命中補強Lv3,列残像治癒Lv1,治癒Lv3,全収束Lv3,刈素傷殴打#物攻Lv4,全命中補強Lv1,休息Lv2,全治癒活気Lv2,*増命中Lv2,全対価活気Lv1,続活気Lv2,無突刺Lv4,全異常Lv3,全殺傷突刺Lv2,祝歌Lv1,全吸斬払Lv4,散傷突刺Lv3,全吸殴打Lv4,全強精神Lv3,惨殺傷突刺Lv3,続活気Lv1,*遮蔽Lv4,全耐斬払Lv5,貫殺傷突刺Lv3,愚者Lv3,貫自傷殴打Lv4,列物攻補佐Lv1,連治癒Lv3,罠列回避減弱Lv1,列殺傷突刺Lv3,無突刺Lv2,貫素傷殴打#物攻Lv4,殺傷突刺Lv4,全換突刺Lv3,全耐投射Lv3,全活気Lv3,全遮蔽Lv3,列物攻補強Lv1,列白紙Lv2,列命中補強Lv2,全強精神Lv1,増物攻Lv3,対突刺Lv1,全確変Lv1,貫侵食冥闇Lv4,貫白紙Lv2,*無殴打Lv4,強生命Lv3,列低下Lv3,全動静Lv3,深殺傷殴打Lv4,全収束Lv1,全命中補強Lv3,全白紙Lv2,全吸突刺Lv4,貫傷冥闇Lv4,列治癒活気Lv3,貫劇傷殴打Lv2,列殺傷突刺Lv4,*耐投射Lv2,白紙Lv2,*全耐投射Lv2,全必殺補狂Lv3,全壊滅Lv1,列物攻補強Lv3,全無投射Lv2,全殺傷突刺Lv3,全耐斬払Lv4,罠殺傷殴打Lv4,惨歪傷冥闇Lv3,*全埋葬Lv2,散治癒Lv3,換突刺Lv3,活路Lv2,全耐麻痺Lv2,列歪傷冥闇Lv3,低下Lv3,列必殺補佐Lv1,全付麻痺Lv3,全対価活気Lv2,全耐殴打Lv4,全異常Lv2,全耐投射Lv4,列確変Lv2,深傷投射Lv3,傷殴打Lv3,全強精神Lv2,散活気Lv2,無突刺Lv3,全罠解除Lv3,*増活気Lv2,列活気Lv2,全埋葬Lv3,*耐殴打Lv4,増活気Lv2,貫傷痕冥闇Lv4,連自傷殴打Lv4,突刺吸魔Lv1,全換突刺Lv2,*特攻Lv1,全解析Lv3,不協音Lv1,刈自傷殴打Lv4,全吸殴打Lv2,祝歌Lv2,全収束Lv2,耐投射Lv3,封殺浄域Lv3,増活気Lv1,増物攻Lv2,全遮蔽Lv2,連治癒Lv2,*耐天光Lv2,列殺傷殴打Lv3,全耐突刺Lv4,添活気Lv2,*命中補強Lv1,全起死回生Lv1,*全命中補狂Lv2,全壊滅Lv2,全吸突刺Lv3,全確変Lv2,全耐猛毒Lv3,付猛毒Lv2,全反混乱Lv2
