result_no	generate_no	e_no	card_id	chain	target_id	count	
14	2	0	1798	5	2463	4
14	2	0	1798	5	2623	2
14	2	0	1798	5	2678	2
14	2	0	1798	5	2708	2
14	2	0	1798	5	2937	1
14	2	0	1798	5	3558	2
14	2	0	1798	7	1503	2
14	2	0	1798	7	2253	2
14	2	0	1798	8	562	2
14	2	0	1798	8	1018	2
14	2	0	1798	8	1861	2
14	2	0	1798	8	3355	2
14	2	0	1798	8	3939	2
14	2	0	1798	9	314	2
14	2	0	1798	9	352	2
14	2	0	1798	9	574	2
14	2	0	1798	9	1647	2
14	2	0	1798	9	1761	2
14	2	0	1798	9	1906	2
14	2	0	1798	9	2256	2
14	2	0	1798	9	2501	1
14	2	0	1798	9	2979	2
14	2	0	1798	9	3713	2
14	2	0	1798	9	4155	1
14	2	0	1798	10	1820	2
14	2	0	1798	10	1858	2
14	2	0	1798	10	2137	2
14	2	0	1798	10	2192	2
14	2	0	1798	10	2369	2
14	2	0	1798	10	2859	2
14	2	0	1798	10	3496	2
14	2	0	659	-1	3	3
14	2	0	659	-1	356	1
14	2	0	659	0	3	3
14	2	0	659	0	356	1
14	2	0	1376	-1	2	1
14	2	0	1376	-1	201	1
14	2	0	1376	-1	235	2
14	2	0	1376	-1	283	1
14	2	0	1376	-1	638	1
14	2	0	1376	-1	703	3
14	2	0	1376	-1	720	2
14	2	0	1376	-1	848	1
14	2	0	1376	-1	960	1
14	2	0	1376	-1	1016	1
14	2	0	1376	-1	1018	1
14	2	0	1376	-1	1334	1
14	2	0	1376	-1	1350	1
14	2	0	1376	-1	1413	1
14	2	0	1376	-1	1431	1
14	2	0	1376	-1	1724	1
14	2	0	1376	-1	1735	1
14	2	0	1376	-1	1830	1
14	2	0	1376	-1	1873	1
14	2	0	1376	-1	1900	1
14	2	0	1376	-1	1983	1
14	2	0	1376	-1	2181	1
14	2	0	1376	-1	2194	1
14	2	0	1376	-1	2211	13
14	2	0	1376	-1	2303	1
14	2	0	1376	-1	2315	1
14	2	0	1376	-1	2437	1
14	2	0	1376	-1	2677	2
14	2	0	1376	-1	2758	1
14	2	0	1376	-1	3242	1
14	2	0	1376	-1	4274	1
14	2	0	1376	-1	4303	1
14	2	0	1376	-1	4313	1
14	2	0	1376	0	2	1
14	2	0	1376	0	201	1
14	2	0	1376	0	235	2
14	2	0	1376	0	283	1
14	2	0	1376	0	638	1
14	2	0	1376	0	703	3
14	2	0	1376	0	720	2
14	2	0	1376	0	848	1
14	2	0	1376	0	960	1
14	2	0	1376	0	1016	1
14	2	0	1376	0	1018	1
14	2	0	1376	0	1334	1
14	2	0	1376	0	1350	1
14	2	0	1376	0	1413	1
14	2	0	1376	0	1431	1
14	2	0	1376	0	1724	1
14	2	0	1376	0	1735	1
14	2	0	1376	0	1830	1
14	2	0	1376	0	1873	1
14	2	0	1376	0	1900	1
14	2	0	1376	0	1983	1
14	2	0	1376	0	2181	1
14	2	0	1376	0	2194	1
14	2	0	1376	0	2211	13
14	2	0	1376	0	2303	1
14	2	0	1376	0	2315	1
14	2	0	1376	0	2437	1
14	2	0	1376	0	2677	2
14	2	0	1376	0	2758	1
14	2	0	1376	0	3242	1
14	2	0	1376	0	4274	1
14	2	0	1376	0	4303	1
14	2	0	1376	0	4313	1
14	2	0	1702	-1	760	1
14	2	0	1702	-1	1016	1
14	2	0	1702	-1	1335	2
14	2	0	1702	-1	1450	1
14	2	0	1702	-1	1582	1
14	2	0	1702	-1	1873	1
14	2	0	1702	-1	2256	2
14	2	0	1702	-1	3030	1
14	2	0	1702	-1	4317	1
14	2	0	1702	0	760	1
14	2	0	1702	0	1016	1
14	2	0	1702	0	1335	2
14	2	0	1702	0	1450	1
14	2	0	1702	0	1582	1
14	2	0	1702	0	1873	1
14	2	0	1702	0	2256	2
14	2	0	1702	0	3030	1
14	2	0	1702	0	4317	1
14	2	0	1249	-1	1	1
14	2	0	1249	-1	3	5
14	2	0	1249	-1	8	2
14	2	0	1249	-1	57	1
14	2	0	1249	-1	105	1
14	2	0	1249	-1	133	1
14	2	0	1249	-1	159	1
14	2	0	1249	-1	222	1
14	2	0	1249	-1	336	2
14	2	0	1249	-1	351	1
14	2	0	1249	-1	358	2
14	2	0	1249	-1	368	1
14	2	0	1249	-1	389	1
14	2	0	1249	-1	467	1
14	2	0	1249	-1	495	2
14	2	0	1249	-1	497	2
14	2	0	1249	-1	507	2
14	2	0	1249	-1	622	1
14	2	0	1249	-1	705	1
14	2	0	1249	-1	776	1
14	2	0	1249	-1	835	1
14	2	0	1249	-1	910	2
14	2	0	1249	-1	932	1
14	2	0	1249	-1	965	1
14	2	0	1249	-1	980	1
14	2	0	1249	-1	1007	1
14	2	0	1249	-1	1299	1
14	2	0	1249	-1	1390	2
14	2	0	1249	-1	1458	2
14	2	0	1249	-1	1459	1
14	2	0	1249	-1	1477	1
14	2	0	1249	-1	1509	1
14	2	0	1249	-1	2012	1
14	2	0	1249	-1	2116	1
14	2	0	1249	0	1	1
14	2	0	1249	0	3	5
14	2	0	1249	0	8	2
14	2	0	1249	0	57	1
14	2	0	1249	0	105	1
14	2	0	1249	0	133	1
14	2	0	1249	0	159	1
14	2	0	1249	0	222	1
14	2	0	1249	0	336	2
14	2	0	1249	0	351	1
14	2	0	1249	0	358	2
14	2	0	1249	0	368	1
14	2	0	1249	0	389	1
14	2	0	1249	0	467	1
14	2	0	1249	0	495	2
14	2	0	1249	0	497	2
14	2	0	1249	0	507	2
14	2	0	1249	0	622	1
14	2	0	1249	0	705	1
14	2	0	1249	0	776	1
14	2	0	1249	0	835	1
14	2	0	1249	0	910	2
14	2	0	1249	0	932	1
14	2	0	1249	0	965	1
14	2	0	1249	0	980	1
14	2	0	1249	0	1007	1
14	2	0	1249	0	1299	1
14	2	0	1249	0	1390	2
14	2	0	1249	0	1458	2
14	2	0	1249	0	1459	1
14	2	0	1249	0	1477	1
14	2	0	1249	0	1509	1
14	2	0	1249	0	2012	1
14	2	0	1249	0	2116	1
14	2	0	2053	-1	1	1
14	2	0	2053	-1	3	1
14	2	0	2053	-1	10	1
14	2	0	2053	-1	12	1
14	2	0	2053	-1	201	2
14	2	0	2053	-1	243	1
14	2	0	2053	-1	283	2
14	2	0	2053	-1	321	1
14	2	0	2053	-1	497	3
14	2	0	2053	-1	581	1
14	2	0	2053	-1	676	1
14	2	0	2053	-1	684	1
14	2	0	2053	-1	686	1
14	2	0	2053	-1	720	1
14	2	0	2053	-1	778	1
14	2	0	2053	-1	889	1
14	2	0	2053	-1	910	1
14	2	0	2053	-1	943	1
14	2	0	2053	-1	1018	3
14	2	0	2053	-1	1164	1
14	2	0	2053	-1	1167	1
14	2	0	2053	-1	1277	1
14	2	0	2053	-1	1296	1
14	2	0	2053	-1	1343	2
14	2	0	2053	-1	1380	1
14	2	0	2053	-1	1401	2
14	2	0	2053	-1	1413	1
14	2	0	2053	-1	1431	1
14	2	0	2053	-1	1457	1
14	2	0	2053	-1	1498	1
14	2	0	2053	-1	1503	1
14	2	0	2053	-1	1573	1
14	2	0	2053	-1	1613	1
14	2	0	2053	-1	1703	1
14	2	0	2053	-1	1761	1
14	2	0	2053	-1	1911	3
14	2	0	2053	-1	1992	1
14	2	0	2053	-1	2061	1
14	2	0	2053	-1	2193	1
14	2	0	2053	-1	2211	4
14	2	0	2053	-1	2304	1
14	2	0	2053	-1	2560	1
14	2	0	2053	-1	2563	1
14	2	0	2053	-1	2844	2
14	2	0	2053	-1	2997	1
14	2	0	2053	-1	3119	1
14	2	0	2053	-1	3558	1
14	2	0	2053	-1	3827	1
14	2	0	2053	-1	3829	1
14	2	0	2053	0	1	1
14	2	0	2053	0	3	1
14	2	0	2053	0	10	1
14	2	0	2053	0	12	1
14	2	0	2053	0	201	2
14	2	0	2053	0	243	1
14	2	0	2053	0	283	2
14	2	0	2053	0	321	1
14	2	0	2053	0	497	3
14	2	0	2053	0	581	1
14	2	0	2053	0	676	1
14	2	0	2053	0	684	1
14	2	0	2053	0	686	1
14	2	0	2053	0	720	1
14	2	0	2053	0	778	1
14	2	0	2053	0	889	1
14	2	0	2053	0	910	1
14	2	0	2053	0	943	1
14	2	0	2053	0	1018	3
14	2	0	2053	0	1164	1
14	2	0	2053	0	1167	1
14	2	0	2053	0	1277	1
14	2	0	2053	0	1296	1
14	2	0	2053	0	1343	2
14	2	0	2053	0	1380	1
14	2	0	2053	0	1401	2
14	2	0	2053	0	1413	1
14	2	0	2053	0	1431	1
14	2	0	2053	0	1457	1
14	2	0	2053	0	1498	1
14	2	0	2053	0	1503	1
14	2	0	2053	0	1573	1
14	2	0	2053	0	1613	1
14	2	0	2053	0	1703	1
14	2	0	2053	0	1761	1
14	2	0	2053	0	1911	3
14	2	0	2053	0	1992	1
14	2	0	2053	0	2061	1
14	2	0	2053	0	2193	1
14	2	0	2053	0	2211	4
14	2	0	2053	0	2304	1
14	2	0	2053	0	2560	1
14	2	0	2053	0	2563	1
14	2	0	2053	0	2844	2
14	2	0	2053	0	2997	1
14	2	0	2053	0	3119	1
14	2	0	2053	0	3558	1
14	2	0	2053	0	3827	1
14	2	0	2053	0	3829	1
14	2	0	283	-1	3	4
14	2	0	283	-1	5	2
14	2	0	283	-1	63	2
14	2	0	283	-1	454	2
14	2	0	283	-1	635	2
14	2	0	283	-1	703	2
14	2	0	283	-1	753	2
14	2	0	283	-1	1241	2
14	2	0	283	-1	1378	1
14	2	0	283	-1	1563	2
14	2	0	283	-1	1647	1
14	2	0	283	-1	1948	2
14	2	0	283	-1	2068	1
14	2	0	283	-1	2162	2
14	2	0	283	-1	2698	4
14	2	0	283	1	5	2
14	2	0	283	1	1241	2
14	2	0	283	1	1378	1
14	2	0	283	1	2162	2
14	2	0	283	1	2698	2
14	2	0	283	2	3	2
14	2	0	283	2	63	2
14	2	0	283	2	454	2
14	2	0	283	2	1563	2
14	2	0	283	2	2698	2
14	2	0	283	5	3	2
14	2	0	283	5	635	2
14	2	0	283	5	703	2
14	2	0	283	5	753	2
14	2	0	283	5	2068	1
14	2	0	283	8	1948	2
14	2	0	283	9	1647	1
14	2	0	1797	-1	204	2
14	2	0	1797	-1	560	2
14	2	0	1797	-1	703	2
14	2	0	1797	-1	1116	2
14	2	0	1797	-1	1154	2
14	2	0	1797	-1	1277	2
14	2	0	1797	-1	1762	2
14	2	0	1797	-1	2089	2
14	2	0	1797	-1	2758	2
14	2	0	1797	-1	3719	2
14	2	0	1797	1	204	2
14	2	0	1797	1	560	2
14	2	0	1797	1	703	2
14	2	0	1797	1	1154	2
14	2	0	1797	1	2089	2
14	2	0	1797	1	3719	2
14	2	0	1797	4	1116	2
14	2	0	1797	4	1277	2
14	2	0	1797	4	1762	2
14	2	0	1797	4	2758	2
14	2	0	1415	-1	848	1
14	2	0	1415	-1	921	1
14	2	0	1415	-1	960	1
14	2	0	1415	-1	2256	1
14	2	0	1415	-1	3827	1
14	2	0	1415	0	848	1
14	2	0	1415	0	921	1
14	2	0	1415	0	960	1
14	2	0	1415	0	2256	1
14	2	0	1415	0	3827	1
14	2	0	684	-1	55	1
14	2	0	684	-1	87	1
14	2	0	684	-1	222	2
14	2	0	684	-1	586	1
14	2	0	684	-1	1117	1
14	2	0	684	-1	1172	1
14	2	0	684	-1	1229	1
14	2	0	684	-1	1299	1
14	2	0	684	-1	1390	1
14	2	0	684	-1	1696	1
14	2	0	684	-1	1822	1
14	2	0	684	0	55	1
14	2	0	684	0	87	1
14	2	0	684	0	222	2
14	2	0	684	0	586	1
14	2	0	684	0	1117	1
14	2	0	684	0	1172	1
14	2	0	684	0	1229	1
14	2	0	684	0	1299	1
14	2	0	684	0	1390	1
14	2	0	684	0	1696	1
14	2	0	684	0	1822	1
14	2	0	497	-1	3	1
14	2	0	497	-1	6	1
14	2	0	497	-1	68	1
14	2	0	497	-1	105	1
14	2	0	497	-1	107	1
14	2	0	497	-1	243	1
14	2	0	497	-1	275	1
14	2	0	497	-1	283	4
14	2	0	497	-1	324	1
14	2	0	497	-1	333	2
14	2	0	497	-1	334	3
14	2	0	497	-1	351	3
14	2	0	497	-1	358	2
14	2	0	497	-1	373	1
14	2	0	497	-1	389	1
14	2	0	497	-1	400	1
14	2	0	497	-1	436	1
14	2	0	497	-1	450	1
14	2	0	497	-1	467	1
14	2	0	497	-1	497	1
14	2	0	497	-1	507	1
14	2	0	497	-1	547	1
14	2	0	497	-1	560	1
14	2	0	497	-1	638	2
14	2	0	497	-1	708	1
14	2	0	497	-1	720	1
14	2	0	497	-1	792	1
14	2	0	497	-1	931	1
14	2	0	497	-1	942	1
14	2	0	497	-1	965	1
14	2	0	497	-1	1009	2
14	2	0	497	-1	1117	1
14	2	0	497	-1	1122	1
14	2	0	497	-1	1169	1
14	2	0	497	-1	1179	1
14	2	0	497	-1	1222	1
14	2	0	497	-1	1229	1
14	2	0	497	-1	1249	1
14	2	0	497	-1	1371	2
14	2	0	497	-1	1390	1
14	2	0	497	-1	1394	4
14	2	0	497	-1	1457	1
14	2	0	497	-1	1459	1
14	2	0	497	-1	1460	1
14	2	0	497	-1	1538	1
14	2	0	497	-1	1563	1
14	2	0	497	-1	1641	1
14	2	0	497	-1	1742	1
14	2	0	497	-1	1820	2
14	2	0	497	-1	1998	2
14	2	0	497	-1	2000	1
14	2	0	497	-1	2024	1
14	2	0	497	-1	2185	1
14	2	0	497	-1	2403	2
14	2	0	497	-1	2832	1
14	2	0	497	-1	4320	1
14	2	0	497	0	3	1
14	2	0	497	0	6	1
14	2	0	497	0	68	1
14	2	0	497	0	105	1
14	2	0	497	0	107	1
14	2	0	497	0	243	1
14	2	0	497	0	275	1
14	2	0	497	0	283	4
14	2	0	497	0	324	1
14	2	0	497	0	333	2
14	2	0	497	0	334	3
14	2	0	497	0	351	3
14	2	0	497	0	358	2
14	2	0	497	0	373	1
14	2	0	497	0	389	1
14	2	0	497	0	400	1
14	2	0	497	0	436	1
14	2	0	497	0	450	1
14	2	0	497	0	467	1
14	2	0	497	0	497	1
14	2	0	497	0	507	1
14	2	0	497	0	547	1
14	2	0	497	0	560	1
14	2	0	497	0	638	2
14	2	0	497	0	708	1
14	2	0	497	0	720	1
14	2	0	497	0	792	1
14	2	0	497	0	931	1
14	2	0	497	0	942	1
14	2	0	497	0	965	1
14	2	0	497	0	1009	2
14	2	0	497	0	1117	1
14	2	0	497	0	1122	1
14	2	0	497	0	1169	1
14	2	0	497	0	1179	1
14	2	0	497	0	1222	1
14	2	0	497	0	1229	1
14	2	0	497	0	1249	1
14	2	0	497	0	1371	2
14	2	0	497	0	1390	1
14	2	0	497	0	1394	4
14	2	0	497	0	1457	1
14	2	0	497	0	1459	1
14	2	0	497	0	1460	1
14	2	0	497	0	1538	1
14	2	0	497	0	1563	1
14	2	0	497	0	1641	1
14	2	0	497	0	1742	1
14	2	0	497	0	1820	2
14	2	0	497	0	1998	2
14	2	0	497	0	2000	1
14	2	0	497	0	2024	1
14	2	0	497	0	2185	1
14	2	0	497	0	2403	2
14	2	0	497	0	2832	1
14	2	0	497	0	4320	1
14	2	0	2052	-1	12	1
14	2	0	2052	-1	59	1
14	2	0	2052	-1	159	1
14	2	0	2052	-1	174	1
14	2	0	2052	-1	334	2
14	2	0	2052	-1	495	1
14	2	0	2052	-1	984	1
14	2	0	2052	-1	996	1
14	2	0	2052	-1	1009	2
14	2	0	2052	-1	1018	1
14	2	0	2052	-1	1138	1
14	2	0	2052	-1	1276	1
14	2	0	2052	-1	1358	1
14	2	0	2052	-1	1475	1
14	2	0	2052	-1	1503	1
14	2	0	2052	-1	1551	1
14	2	0	2052	-1	1644	1
14	2	0	2052	-1	1694	1
14	2	0	2052	-1	1799	1
14	2	0	2052	-1	1810	1
14	2	0	2052	-1	1820	1
14	2	0	2052	-1	1866	2
14	2	0	2052	-1	2130	1
14	2	0	2052	-1	2211	2
14	2	0	2052	-1	2324	1
14	2	0	2052	-1	2758	1
14	2	0	2052	-1	2820	1
14	2	0	2052	-1	2844	1
14	2	0	2052	-1	3047	1
14	2	0	2052	-1	3599	1
14	2	0	2052	-1	3718	1
14	2	0	2052	0	12	1
14	2	0	2052	0	59	1
14	2	0	2052	0	159	1
14	2	0	2052	0	174	1
14	2	0	2052	0	334	2
14	2	0	2052	0	495	1
14	2	0	2052	0	984	1
14	2	0	2052	0	996	1
14	2	0	2052	0	1009	2
14	2	0	2052	0	1018	1
14	2	0	2052	0	1138	1
14	2	0	2052	0	1276	1
14	2	0	2052	0	1358	1
14	2	0	2052	0	1475	1
14	2	0	2052	0	1503	1
14	2	0	2052	0	1551	1
14	2	0	2052	0	1644	1
14	2	0	2052	0	1694	1
14	2	0	2052	0	1799	1
14	2	0	2052	0	1810	1
14	2	0	2052	0	1820	1
14	2	0	2052	0	1866	2
14	2	0	2052	0	2130	1
14	2	0	2052	0	2211	2
14	2	0	2052	0	2324	1
14	2	0	2052	0	2758	1
14	2	0	2052	0	2820	1
14	2	0	2052	0	2844	1
14	2	0	2052	0	3047	1
14	2	0	2052	0	3599	1
14	2	0	2052	0	3718	1
14	2	0	943	-1	283	2
14	2	0	943	-1	1419	1
14	2	0	943	-1	1565	1
14	2	0	943	0	283	2
14	2	0	943	0	1419	1
14	2	0	943	0	1565	1
14	2	0	3716	-1	2211	1
14	2	0	3716	-1	2530	1
14	2	0	3716	-1	3245	1
14	2	0	3716	-1	3297	1
14	2	0	3716	-1	3747	1
14	2	0	3716	0	2211	1
14	2	0	3716	0	2530	1
14	2	0	3716	0	3245	1
14	2	0	3716	0	3297	1
14	2	0	3716	0	3747	1
14	2	0	1342	-1	1457	1
14	2	0	1342	-1	2306	1
14	2	0	1342	1	1457	1
14	2	0	1342	1	2306	1
14	2	0	3086	-1	763	1
14	2	0	3086	-1	3047	1
14	2	0	3086	8	763	1
14	2	0	3086	9	3047	1
14	2	0	1024	-1	3	2
14	2	0	1024	-1	10	1
14	2	0	1024	-1	2173	1
14	2	0	1024	-1	3134	2
14	2	0	1024	0	3	2
14	2	0	1024	0	10	1
14	2	0	1024	0	2173	1
14	2	0	1024	0	3134	2
14	2	0	436	-1	15	2
14	2	0	436	-1	277	2
14	2	0	436	-1	1018	1
14	2	0	436	1	277	2
14	2	0	436	1	1018	1
14	2	0	436	2	15	2
14	2	0	1796	-1	3	4
14	2	0	1796	-1	8	2
14	2	0	1796	-1	107	2
14	2	0	1796	-1	270	2
14	2	0	1796	-1	558	2
14	2	0	1796	-1	1018	2
14	2	0	1796	-1	1277	2
14	2	0	1796	-1	1358	2
14	2	0	1796	-1	1662	2
14	2	0	1796	-1	1703	2
14	2	0	1796	-1	1796	2
14	2	0	1796	-1	1809	2
14	2	0	1796	-1	1824	2
14	2	0	1796	-1	1862	2
14	2	0	1796	-1	1956	2
14	2	0	1796	-1	1982	2
14	2	0	1796	-1	1988	2
14	2	0	1796	-1	2013	2
14	2	0	1796	-1	2211	2
14	2	0	1796	-1	2820	2
14	2	0	1796	-1	2883	2
14	2	0	1796	-1	3047	2
14	2	0	1796	-1	3056	2
14	2	0	1796	-1	3059	2
14	2	0	1796	-1	3851	2
14	2	0	1796	1	3	2
14	2	0	1796	1	270	2
14	2	0	1796	1	1358	2
14	2	0	1796	1	1703	2
14	2	0	1796	1	1796	2
14	2	0	1796	1	1988	2
14	2	0	1796	1	2883	2
14	2	0	1796	1	3047	2
14	2	0	1796	1	3059	2
14	2	0	1796	1	3851	2
14	2	0	1796	2	8	2
14	2	0	1796	2	107	2
14	2	0	1796	2	1018	2
14	2	0	1796	2	1862	2
14	2	0	1796	2	1956	2
14	2	0	1796	2	1982	2
14	2	0	1796	2	3056	2
14	2	0	1796	3	1809	2
14	2	0	1796	5	1662	2
14	2	0	1796	8	1277	2
14	2	0	1796	8	1824	2
14	2	0	1796	11	558	2
14	2	0	1796	11	2013	2
14	2	0	1796	12	3	2
14	2	0	1796	12	2211	2
14	2	0	1796	12	2820	2
14	2	0	2907	-1	562	2
14	2	0	2907	-1	1413	2
14	2	0	2907	1	562	2
14	2	0	2907	3	1413	2
14	2	0	867	-1	2	1
14	2	0	867	-1	3	2
14	2	0	867	-1	4	1
14	2	0	867	-1	270	1
14	2	0	867	-1	1926	1
14	2	0	867	1	2	1
14	2	0	867	1	3	2
14	2	0	867	1	4	1
14	2	0	867	1	1926	1
14	2	0	867	9	270	1
14	2	0	2094	-1	87	1
14	2	0	2094	-1	325	1
14	2	0	2094	-1	1152	1
14	2	0	2094	-1	1650	1
14	2	0	2094	-1	1820	1
14	2	0	2094	2	87	1
14	2	0	2094	2	325	1
14	2	0	2094	2	1152	1
14	2	0	2094	2	1820	1
14	2	0	2094	4	1650	1
14	2	0	910	-1	1	2
14	2	0	910	-1	2	2
14	2	0	910	-1	3	40
14	2	0	910	-1	4	2
14	2	0	910	-1	5	6
14	2	0	910	-1	6	4
14	2	0	910	-1	10	6
14	2	0	910	-1	15	6
14	2	0	910	-1	41	2
14	2	0	910	-1	53	2
14	2	0	910	-1	107	2
14	2	0	910	-1	174	6
14	2	0	910	-1	180	2
14	2	0	910	-1	211	2
14	2	0	910	-1	235	4
14	2	0	910	-1	270	4
14	2	0	910	-1	283	2
14	2	0	910	-1	314	2
14	2	0	910	-1	315	2
14	2	0	910	-1	321	2
14	2	0	910	-1	325	2
14	2	0	910	-1	333	6
14	2	0	910	-1	356	2
14	2	0	910	-1	394	2
14	2	0	910	-1	436	2
14	2	0	910	-1	500	2
14	2	0	910	-1	507	2
14	2	0	910	-1	560	2
14	2	0	910	-1	585	2
14	2	0	910	-1	652	2
14	2	0	910	-1	677	2
14	2	0	910	-1	684	2
14	2	0	910	-1	720	4
14	2	0	910	-1	803	2
14	2	0	910	-1	835	4
14	2	0	910	-1	884	2
14	2	0	910	-1	906	2
14	2	0	910	-1	910	4
14	2	0	910	-1	928	2
14	2	0	910	-1	942	2
14	2	0	910	-1	960	2
14	2	0	910	-1	1007	2
14	2	0	910	-1	1009	6
14	2	0	910	-1	1016	5
14	2	0	910	-1	1018	2
14	2	0	910	-1	1167	2
14	2	0	910	-1	1170	4
14	2	0	910	-1	1210	2
14	2	0	910	-1	1223	2
14	2	0	910	-1	1229	2
14	2	0	910	-1	1262	2
14	2	0	910	-1	1277	16
14	2	0	910	-1	1332	1
14	2	0	910	-1	1335	1
14	2	0	910	-1	1347	1
14	2	0	910	-1	1350	4
14	2	0	910	-1	1358	1
14	2	0	910	-1	1394	2
14	2	0	910	-1	1406	1
14	2	0	910	-1	1416	1
14	2	0	910	-1	1431	2
14	2	0	910	-1	1457	2
14	2	0	910	-1	1458	4
14	2	0	910	-1	1459	4
14	2	0	910	-1	1472	2
14	2	0	910	-1	1538	2
14	2	0	910	-1	1554	2
14	2	0	910	-1	1563	4
14	2	0	910	-1	1620	2
14	2	0	910	-1	1623	2
14	2	0	910	-1	1629	2
14	2	0	910	-1	1647	3
14	2	0	910	-1	1703	2
14	2	0	910	-1	1761	2
14	2	0	910	-1	1762	4
14	2	0	910	-1	1764	1
14	2	0	910	-1	1797	7
14	2	0	910	-1	1820	4
14	2	0	910	-1	1892	1
14	2	0	910	-1	1899	3
14	2	0	910	-1	1967	1
14	2	0	910	-1	1982	1
14	2	0	910	-1	2004	2
14	2	0	910	-1	2013	8
14	2	0	910	-1	2034	1
14	2	0	910	-1	2043	2
14	2	0	910	-1	2052	1
14	2	0	910	-1	2087	2
14	2	0	910	-1	2096	2
14	2	0	910	-1	2185	2
14	2	0	910	-1	2211	5
