result_no	generate_no	battle_page	party	max_chain	
11	0	158 VS 247	247	3
11	0	159 VS 168	159	14
11	0	159 VS 168	168	7
11	0	159 VS 308	159	5
11	0	159 VS 308	308	4
11	0	16 VS 154	154	5
11	0	16 VS 154	16	17
11	0	16 VS 234	234	8
11	0	16 VS 234	16	4
11	0	16 VS 372	372	10
11	0	16 VS 372	16	5
11	0	160 VS 240	240	5
11	0	160 VS 240	160	11
11	0	160 VS 245	245	5
11	0	160 VS 245	160	4
11	0	166 VS 199	166	0
11	0	166 VS 199	199	6
11	0	166 VS 266	166	6
11	0	166 VS 266	266	0
11	0	168 VS 299	299	14
11	0	168 VS 299	168	13
11	0	169 VS 247	169	2
11	0	169 VS 247	247	3
11	0	17 VS 218	17	8
11	0	17 VS 218	218	3
11	0	17 VS 360	360	11
11	0	17 VS 360	17	4
11	0	17 VS 69	69	6
11	0	17 VS 69	17	9
11	0	173 VS 333	333	4
11	0	173 VS 333	173	5
11	0	175 VS 278	278	9
11	0	175 VS 278	175	3
11	0	176 VS 203	203	9
11	0	176 VS 203	176	5
11	0	179 VS 247	179	6
11	0	179 VS 247	247	3
11	0	179 VS 284	179	7
11	0	179 VS 284	284	5
11	0	18 VS 32	32	15
11	0	18 VS 32	18	8
11	0	18 VS 375	18	12
11	0	18 VS 375	375	0
11	0	181 VS 277	181	4
11	0	181 VS 277	277	7
11	0	181 VS 389	181	3
11	0	181 VS 389	389	13
11	0	184 VS 237	237	4
11	0	184 VS 237	184	6
11	0	185 VS 209	209	4
11	0	185 VS 209	185	7
11	0	185 VS 262	185	7
11	0	185 VS 262	262	5
11	0	188 VS 209	209	8
11	0	188 VS 209	188	9
11	0	188 VS 227	188	8
11	0	188 VS 227	227	7
11	0	188 VS 306	306	11
11	0	188 VS 306	188	11
11	0	190 VS 307	190	5
11	0	190 VS 307	307	7
11	0	190 VS 313	190	4
11	0	190 VS 313	313	8
11	0	195 VS 242	242	4
11	0	195 VS 242	195	10
11	0	198 VS 352	352	2
11	0	198 VS 352	198	4
11	0	199 VS 361	199	6
11	0	199 VS 361	361	2
11	0	2 VS 181	181	4
11	0	2 VS 181	2	12
11	0	2 VS 235	2	10
11	0	2 VS 235	235	17
11	0	2 VS 252	252	8
11	0	2 VS 252	2	8
11	0	20 VS 369	369	5
11	0	20 VS 369	20	6
11	0	20 VS 71	71	9
11	0	20 VS 71	20	4
11	0	202 VS 242	202	8
11	0	202 VS 242	242	12
11	0	203 VS 296	203	5
11	0	203 VS 296	296	7
11	0	204 VS 313	204	7
11	0	204 VS 313	313	10
11	0	204 VS 327	327	9
11	0	204 VS 327	204	5
11	0	209 VS 347	209	10
11	0	209 VS 347	347	4
11	0	211 VS 252	252	11
11	0	211 VS 252	211	9
11	0	211 VS 286	286	0
11	0	211 VS 286	211	10
11	0	213 VS 220	213	6
11	0	213 VS 220	220	7
11	0	213 VS 321	321	4
11	0	213 VS 321	213	15
11	0	215 VS 224	215	12
11	0	215 VS 224	224	11
11	0	217 VS 374	217	5
11	0	217 VS 374	374	12
11	0	218 VS 238	238	4
11	0	218 VS 238	218	5
11	0	218 VS 246	246	2
11	0	218 VS 246	218	2
11	0	22 VS 157	22	5
11	0	22 VS 157	157	1
11	0	22 VS 284	22	5
11	0	22 VS 284	284	6
11	0	22 VS 70	22	4
11	0	22 VS 70	70	4
11	0	220 VS 261	261	7
11	0	220 VS 261	220	6
11	0	222 VS 233	233	3
11	0	222 VS 233	222	1
11	0	224 VS 312	312	10
11	0	224 VS 312	224	3
11	0	23 VS 128	128	8
11	0	23 VS 128	23	11
11	0	23 VS 253	253	7
11	0	23 VS 253	23	13
11	0	23 VS 313	23	11
11	0	23 VS 313	313	8
11	0	231 VS 258	231	13
11	0	231 VS 258	258	3
11	0	231 VS 374	231	11
11	0	231 VS 374	374	7
11	0	231 VS 383	231	9
11	0	231 VS 383	383	5
11	0	233 VS 361	233	3
11	0	233 VS 361	361	1
11	0	234 VS 304	304	7
11	0	234 VS 304	234	7
11	0	234 VS 341	234	13
11	0	234 VS 341	341	5
11	0	235 VS 285	285	6
11	0	235 VS 285	235	19
11	0	24 VS 119	119	9
11	0	24 VS 119	24	6
11	0	24 VS 270	24	5
11	0	24 VS 270	270	4
11	0	24 VS 348	348	10
11	0	24 VS 348	24	7
11	0	240 VS 308	308	14
11	0	240 VS 308	240	5
11	0	242 VS 299	299	0
11	0	242 VS 299	242	9
11	0	243 VS 348	243	16
11	0	243 VS 348	348	6
11	0	245 VS 300	245	8
11	0	245 VS 300	300	12
11	0	246 VS 360	246	2
11	0	246 VS 360	360	10
11	0	248 VS 363	363	14
11	0	248 VS 363	248	2
11	0	248 VS 389	248	3
11	0	248 VS 389	389	17
11	0	25 VS 277	25	15
11	0	25 VS 277	277	6
11	0	25 VS 369	25	10
11	0	25 VS 369	369	5
11	0	25 VS 55	25	10
11	0	25 VS 55	55	11
11	0	250 VS 311	250	7
11	0	250 VS 311	311	11
11	0	250 VS 312	312	14
11	0	250 VS 312	250	2
11	0	253 VS 370	370	10
11	0	253 VS 370	253	4
11	0	254 VS 288	254	4
11	0	254 VS 288	288	8
11	0	254 VS 372	254	4
11	0	254 VS 372	372	5
11	0	254 VS 374	254	3
11	0	254 VS 374	374	11
11	0	255 VS 356	356	6
11	0	255 VS 356	255	10
11	0	256 VS 339	339	8
11	0	256 VS 339	256	10
11	0	259 VS 328	328	8
11	0	259 VS 328	259	14
11	0	26 VS 110	26	8
11	0	26 VS 110	110	22
11	0	26 VS 262	26	5
11	0	26 VS 262	262	7
11	0	26 VS 72	72	10
11	0	26 VS 72	26	7
11	0	260 VS 286	286	10
11	0	260 VS 286	260	7
11	0	266 VS 373	373	4
11	0	266 VS 373	266	0
11	0	27 VS 199	199	6
11	0	27 VS 28	28	0
11	0	27 VS 40	40	0
11	0	270 VS 304	304	11
11	0	270 VS 304	270	10
11	0	271 VS 375	271	3
11	0	271 VS 375	375	9
11	0	272 VS 306	272	4
11	0	272 VS 306	306	6
11	0	276 VS 348	348	11
11	0	276 VS 348	276	3
11	0	28 VS 184	28	0
11	0	28 VS 184	184	6
11	0	28 VS 198	28	3
11	0	28 VS 198	198	4
11	0	285 VS 328	328	7
11	0	285 VS 328	285	9
11	0	285 VS 343	285	10
11	0	285 VS 343	343	7
11	0	286 VS 347	286	7
11	0	286 VS 347	347	7
11	0	287 VS 368	368	11
11	0	287 VS 368	287	5
11	0	288 VS 356	356	11
11	0	288 VS 356	288	10
11	0	299 VS 300	299	16
11	0	299 VS 300	300	12
11	0	3 VS 211	3	12
11	0	3 VS 211	211	9
11	0	3 VS 272	272	13
11	0	3 VS 272	3	5
11	0	3 VS 318	3	6
11	0	3 VS 318	318	7
11	0	30 VS 238	238	2
11	0	30 VS 238	30	7
11	0	30 VS 56	56	7
11	0	30 VS 56	30	6
11	0	30 VS 97	30	10
11	0	30 VS 97	97	7
11	0	301 VS 304	304	11
11	0	301 VS 304	301	12
11	0	301 VS 330	330	7
11	0	301 VS 330	301	18
11	0	301 VS 369	369	10
11	0	301 VS 369	301	5
11	0	307 VS 368	368	12
11	0	307 VS 368	307	7
11	0	308 VS 362	308	13
11	0	308 VS 362	362	12
11	0	31 VS 100	31	5
11	0	31 VS 100	100	7
11	0	31 VS 302	302	4
11	0	31 VS 302	31	9
11	0	31 VS 323	323	7
11	0	31 VS 323	31	16
11	0	311 VS 314	314	8
11	0	311 VS 314	311	9
11	0	311 VS 359	359	9
11	0	311 VS 359	311	9
11	0	314 VS 343	314	13
11	0	314 VS 343	343	6
11	0	318 VS 362	362	11
11	0	318 VS 362	318	12
11	0	32 VS 221	221	11
11	0	32 VS 221	32	18
11	0	32 VS 84	84	9
11	0	32 VS 84	32	17
11	0	321 VS 384	384	3
11	0	321 VS 384	321	5
11	0	324 VS 338	324	1
11	0	324 VS 338	338	0
11	0	324 VS 373	373	1
11	0	324 VS 373	324	1
11	0	327 VS 330	327	8
11	0	327 VS 330	330	8
11	0	338 VS 361	338	1
11	0	338 VS 361	361	1
11	0	339 VS 347	339	6
11	0	339 VS 347	347	4
11	0	343 VS 384	384	4
11	0	343 VS 384	343	9
11	0	344 VS 389	344	6
11	0	344 VS 389	389	13
11	0	35 VS 195	35	3
11	0	35 VS 195	195	15
11	0	35 VS 331	35	15
11	0	35 VS 331	331	19
11	0	36 VS 140	36	11
11	0	36 VS 140	140	7
11	0	36 VS 370	370	7
11	0	36 VS 370	36	4
11	0	363 VS 383	363	7
11	0	363 VS 383	383	4
11	0	37 VS 240	240	5
11	0	37 VS 240	37	7
11	0	37 VS 278	278	8
11	0	37 VS 278	37	7
11	0	37 VS 339	339	8
11	0	37 VS 339	37	6
11	0	38 VS 150	38	5
11	0	38 VS 150	150	1
11	0	38 VS 86	38	4
11	0	38 VS 86	86	3
11	0	39 VS 220	39	13
11	0	39 VS 220	220	11
11	0	39 VS 323	39	13
11	0	39 VS 323	323	6
11	0	39 VS 341	39	3
11	0	39 VS 341	341	7
11	0	4 VS 117	4	12
11	0	4 VS 117	117	8
11	0	4 VS 57	4	10
11	0	4 VS 57	57	2
11	0	4 VS 8	8	4
11	0	4 VS 8	4	10
11	0	40 VS 166	166	6
11	0	40 VS 166	40	2
11	0	40 VS 63	63	1
11	0	40 VS 63	40	2
11	0	42 VS 113	42	7
11	0	42 VS 113	113	11
11	0	42 VS 44	42	8
11	0	42 VS 44	44	8
11	0	42 VS 64	42	7
11	0	42 VS 64	64	8
11	0	43 VS 320	320	14
11	0	43 VS 320	43	10
11	0	43 VS 46	46	5
11	0	43 VS 46	43	10
11	0	44 VS 175	175	2
11	0	44 VS 175	44	8
11	0	44 VS 327	327	6
11	0	44 VS 327	44	10
11	0	45 VS 125	45	6
11	0	45 VS 125	125	4
11	0	45 VS 224	45	10
11	0	45 VS 224	224	4
11	0	45 VS 64	64	8
11	0	45 VS 64	45	15
11	0	46 VS 287	46	7
11	0	46 VS 287	287	7
11	0	46 VS 321	46	13
11	0	46 VS 321	321	10
11	0	47 VS 143	143	20
11	0	47 VS 143	47	5
11	0	47 VS 258	258	3
11	0	47 VS 258	47	14
11	0	47 VS 95	95	6
11	0	47 VS 95	47	12
11	0	48 VS 119	119	13
11	0	48 VS 119	48	3
11	0	48 VS 129	129	8
11	0	48 VS 129	48	4
11	0	48 VS 276	276	3
11	0	48 VS 276	48	7
11	0	49 VS 159	159	5
11	0	49 VS 159	49	7
11	0	49 VS 320	49	10
11	0	49 VS 320	320	7
11	0	49 VS 341	49	18
11	0	49 VS 341	341	4
11	0	5 VS 105	105	3
11	0	5 VS 105	5	12
11	0	5 VS 36	36	10
11	0	5 VS 36	5	12
11	0	5 VS 71	71	5
11	0	5 VS 71	5	3
11	0	50 VS 243	243	4
11	0	50 VS 243	50	7
11	0	50 VS 259	50	8
11	0	50 VS 259	259	13
11	0	50 VS 314	50	8
11	0	50 VS 314	314	3
11	0	51 VS 318	318	5
11	0	51 VS 318	51	18
11	0	51 VS 53	53	2
11	0	51 VS 53	51	14
11	0	52 VS 245	52	14
11	0	52 VS 245	245	3
11	0	52 VS 260	52	13
11	0	52 VS 260	260	14
11	0	53 VS 144	53	4
11	0	53 VS 144	144	11
11	0	53 VS 76	53	6
11	0	53 VS 76	76	9
11	0	55 VS 154	154	4
11	0	55 VS 154	55	10
11	0	55 VS 195	195	8
11	0	55 VS 195	55	7
11	0	56 VS 176	56	5
11	0	56 VS 176	176	5
11	0	56 VS 179	56	9
11	0	56 VS 179	179	8
11	0	57 VS 334	334	14
11	0	57 VS 334	57	8
11	0	57 VS 68	57	8
11	0	57 VS 68	68	20
11	0	58 VS 221	221	7
11	0	58 VS 221	58	23
11	0	58 VS 296	296	4
11	0	58 VS 296	58	8
11	0	58 VS 360	360	3
11	0	58 VS 360	58	17
11	0	6 VS 139	6	7
11	0	6 VS 139	139	17
11	0	6 VS 14	6	5
11	0	6 VS 14	14	10
11	0	6 VS 60	6	9
11	0	6 VS 60	60	3
11	0	60 VS 217	60	4
11	0	60 VS 217	217	7
11	0	61 VS 306	306	11
11	0	61 VS 306	61	4
11	0	61 VS 330	330	7
11	0	61 VS 330	61	5
11	0	61 VS 93	93	4
11	0	61 VS 93	61	11
11	0	63 VS 187	63	1
11	0	63 VS 187	187	2
11	0	63 VS 222	63	1
11	0	63 VS 222	222	1
11	0	64 VS 154	154	7
11	0	64 VS 154	64	8
11	0	65 VS 133	65	4
11	0	65 VS 133	133	9
11	0	65 VS 168	65	5
11	0	65 VS 168	168	7
11	0	65 VS 331	65	5
11	0	65 VS 331	331	11
11	0	66 VS 221	221	15
11	0	66 VS 221	66	4
11	0	66 VS 296	296	5
11	0	66 VS 296	66	4
11	0	66 VS 334	334	7
11	0	66 VS 334	66	5
11	0	68 VS 152	152	7
11	0	68 VS 152	68	20
11	0	69 VS 169	69	6
11	0	69 VS 169	169	2
11	0	69 VS 246	246	4
11	0	69 VS 246	69	7
11	0	7 VS 18	18	15
11	0	7 VS 18	7	0
11	0	7 VS 271	271	9
11	0	7 VS 271	7	7
11	0	7 VS 84	84	8
11	0	7 VS 84	7	6
11	0	70 VS 158	158	1
11	0	70 VS 158	70	4
11	0	70 VS 284	70	4
11	0	70 VS 284	284	7
11	0	71 VS 110	71	9
11	0	71 VS 110	110	2
11	0	72 VS 262	72	5
11	0	72 VS 262	262	4
11	0	72 VS 344	72	10
11	0	72 VS 344	344	7
11	0	76 VS 125	125	5
11	0	76 VS 125	76	7
11	0	76 VS 255	76	6
11	0	76 VS 255	255	10
11	0	78 VS 185	185	3
11	0	78 VS 185	78	11
11	0	78 VS 344	344	8
11	0	78 VS 344	78	10
11	0	8 VS 333	8	7
11	0	8 VS 333	333	4
11	0	8 VS 52	8	4
11	0	8 VS 52	52	18
11	0	80 VS 256	256	10
11	0	80 VS 256	80	6
11	0	80 VS 359	359	12
11	0	80 VS 359	80	13
11	0	80 VS 384	384	8
11	0	80 VS 384	80	12
11	0	81 VS 160	81	9
11	0	81 VS 160	160	2
11	0	81 VS 227	81	8
11	0	81 VS 227	227	4
11	0	81 VS 261	81	4
11	0	81 VS 261	261	3
11	0	84 VS 375	84	9
11	0	84 VS 375	375	8
11	0	86 VS 157	86	3
11	0	86 VS 157	157	1
11	0	86 VS 184	86	3
11	0	86 VS 184	184	5
11	0	89 VS 277	89	12
11	0	89 VS 277	277	6
11	0	89 VS 287	89	11
11	0	89 VS 287	287	4
11	0	9 VS 270	9	9
11	0	9 VS 270	270	4
11	0	9 VS 35	35	7
11	0	9 VS 35	9	16
11	0	9 VS 78	9	3
11	0	9 VS 78	78	11
11	0	93 VS 127	127	16
11	0	93 VS 127	93	4
11	0	93 VS 227	93	5
11	0	93 VS 227	227	14
11	0	95 VS 139	95	6
11	0	95 VS 139	139	10
11	0	95 VS 288	95	12
11	0	95 VS 288	288	12
11	0	96 VS 173	173	7
11	0	96 VS 173	96	12
11	0	96 VS 190	190	6
11	0	96 VS 190	96	8
11	0	96 VS 202	96	16
11	0	96 VS 202	202	7
11	0	97 VS 176	97	4
11	0	97 VS 176	176	5
11	0	97 VS 238	238	4
11	0	97 VS 238	97	8
11	0	99 VS 202	99	15
11	0	99 VS 202	202	9
11	0	99 VS 215	215	4
11	0	99 VS 215	99	15
11	0	99 VS 320	99	12
11	0	99 VS 320	320	7
