result_no	generate_no	battle_page	party	max_chain	
14	2	140 VS 372	140	5
14	2	141 VS 184	141	4
14	2	141 VS 184	184	3
14	2	141 VS 222	141	3
14	2	141 VS 222	222	1
14	2	141 VS 306	306	5
14	2	141 VS 306	141	4
14	2	142 VS 339	339	4
14	2	142 VS 339	142	0
14	2	143 VS 233	233	9
14	2	143 VS 233	143	13
14	2	143 VS 262	262	6
14	2	143 VS 262	143	12
14	2	143 VS 300	300	7
14	2	143 VS 300	143	11
14	2	144 VS 252	252	4
14	2	144 VS 252	144	7
14	2	144 VS 347	144	9
14	2	144 VS 347	347	4
14	2	149 VS 159	159	13
14	2	149 VS 159	149	6
14	2	149 VS 220	149	7
14	2	149 VS 220	220	14
14	2	149 VS 313	149	6
14	2	149 VS 313	313	6
14	2	150 VS 184	184	5
14	2	150 VS 184	150	3
14	2	150 VS 352	352	2
14	2	150 VS 352	150	4
14	2	154 VS 187	154	6
14	2	154 VS 187	187	6
14	2	154 VS 389	154	14
14	2	154 VS 389	389	15
14	2	157 VS 158	158	1
14	2	157 VS 158	157	1
14	2	157 VS 324	324	1
14	2	157 VS 324	157	1
14	2	157 VS 373	373	1
14	2	157 VS 373	157	1
14	2	159 VS 248	159	15
14	2	159 VS 248	248	5
14	2	16 VS 202	16	5
14	2	16 VS 202	202	6
14	2	16 VS 224	224	10
14	2	16 VS 224	16	5
14	2	16 VS 25	25	7
14	2	16 VS 25	16	9
14	2	160 VS 233	233	15
14	2	160 VS 233	160	4
14	2	160 VS 303	303	12
14	2	160 VS 303	160	5
14	2	166 VS 179	166	6
14	2	166 VS 179	179	4
14	2	166 VS 339	166	0
14	2	166 VS 339	339	4
14	2	168 VS 173	173	7
14	2	168 VS 173	168	13
14	2	168 VS 255	255	6
14	2	168 VS 255	168	21
14	2	169 VS 218	169	3
14	2	169 VS 218	218	8
14	2	17 VS 110	17	7
14	2	17 VS 110	110	8
14	2	17 VS 169	169	3
14	2	17 VS 169	17	14
14	2	17 VS 97	97	3
14	2	17 VS 97	17	6
14	2	173 VS 308	308	12
14	2	173 VS 308	173	4
14	2	173 VS 369	173	5
14	2	173 VS 369	369	9
14	2	175 VS 227	227	12
14	2	175 VS 227	175	3
14	2	176 VS 210	210	3
14	2	176 VS 210	176	5
14	2	179 VS 306	306	5
14	2	179 VS 306	179	3
14	2	18 VS 375	18	10
14	2	18 VS 375	375	6
14	2	18 VS 68	18	11
14	2	18 VS 68	68	8
14	2	181 VS 219	181	2
14	2	181 VS 219	219	9
14	2	181 VS 276	181	6
14	2	181 VS 276	276	3
14	2	185 VS 204	204	11
14	2	185 VS 204	185	11
14	2	185 VS 211	185	0
14	2	185 VS 211	211	5
14	2	187 VS 252	252	7
14	2	187 VS 252	187	4
14	2	187 VS 375	375	4
14	2	187 VS 375	187	6
14	2	188 VS 259	259	13
14	2	188 VS 259	188	0
14	2	190 VS 383	190	6
14	2	190 VS 383	383	8
14	2	195 VS 300	195	10
14	2	195 VS 300	300	13
14	2	199 VS 222	199	3
14	2	199 VS 222	222	2
14	2	199 VS 352	199	0
14	2	2 VS 125	125	10
14	2	2 VS 125	2	4
14	2	2 VS 181	181	2
14	2	2 VS 181	2	18
14	2	2 VS 3	3	4
14	2	2 VS 3	2	10
14	2	20 VS 144	144	6
14	2	20 VS 144	20	8
14	2	20 VS 209	209	3
14	2	20 VS 209	20	4
14	2	20 VS 92	92	4
14	2	20 VS 92	20	4
14	2	203 VS 220	203	5
14	2	203 VS 220	220	9
14	2	204 VS 247	204	12
14	2	204 VS 247	247	5
14	2	209 VS 323	209	14
14	2	209 VS 323	323	7
14	2	209 VS 356	356	12
14	2	209 VS 356	209	7
14	2	215 VS 270	215	6
14	2	215 VS 270	270	4
14	2	215 VS 314	215	10
14	2	215 VS 314	314	12
14	2	217 VS 235	217	8
14	2	217 VS 235	235	16
14	2	217 VS 286	286	6
14	2	217 VS 286	217	4
14	2	217 VS 369	217	8
14	2	217 VS 369	369	11
14	2	218 VS 375	375	13
14	2	218 VS 375	218	3
14	2	219 VS 327	327	7
14	2	219 VS 327	219	9
14	2	22 VS 158	22	8
14	2	22 VS 158	158	1
14	2	22 VS 179	22	8
14	2	22 VS 179	179	0
14	2	22 VS 218	22	8
14	2	22 VS 218	218	3
14	2	220 VS 247	220	16
14	2	220 VS 247	247	5
14	2	227 VS 374	374	11
14	2	227 VS 374	227	12
14	2	23 VS 140	23	18
14	2	23 VS 140	140	9
14	2	23 VS 213	213	11
14	2	23 VS 213	23	9
14	2	23 VS 65	23	18
14	2	23 VS 65	65	8
14	2	231 VS 256	231	6
14	2	231 VS 256	256	4
14	2	234 VS 333	333	12
14	2	234 VS 333	234	9
14	2	235 VS 363	363	10
14	2	235 VS 363	235	3
14	2	24 VS 234	234	10
14	2	24 VS 234	24	10
14	2	24 VS 46	46	11
14	2	24 VS 46	24	16
14	2	24 VS 81	81	10
14	2	24 VS 81	24	2
14	2	240 VS 301	240	12
14	2	240 VS 301	301	18
14	2	242 VS 252	252	4
14	2	242 VS 252	242	5
14	2	242 VS 374	374	12
14	2	242 VS 374	242	2
14	2	243 VS 299	243	16
14	2	243 VS 299	299	13
14	2	243 VS 323	243	13
14	2	243 VS 323	323	10
14	2	245 VS 318	318	9
14	2	245 VS 318	245	5
14	2	245 VS 362	362	13
14	2	245 VS 362	245	3
14	2	247 VS 300	247	5
14	2	247 VS 300	300	12
14	2	25 VS 348	25	11
14	2	25 VS 348	348	3
14	2	250 VS 339	339	4
14	2	250 VS 339	250	3
14	2	253 VS 312	312	6
14	2	253 VS 312	253	2
14	2	253 VS 313	253	5
14	2	253 VS 313	313	10
14	2	254 VS 260	254	8
14	2	254 VS 260	260	14
14	2	256 VS 308	308	12
14	2	256 VS 308	256	9
14	2	258 VS 313	313	5
14	2	258 VS 313	258	8
14	2	259 VS 303	259	13
14	2	259 VS 303	303	7
14	2	26 VS 175	26	5
14	2	26 VS 175	175	3
14	2	26 VS 235	26	4
14	2	26 VS 235	235	15
14	2	26 VS 49	49	10
14	2	26 VS 49	26	3
14	2	260 VS 312	312	6
14	2	260 VS 312	260	7
14	2	261 VS 301	261	3
14	2	261 VS 301	301	9
14	2	27 VS 122	122	1
14	2	27 VS 142	142	0
14	2	27 VS 58	58	7
14	2	270 VS 288	288	7
14	2	270 VS 288	270	4
14	2	271 VS 334	271	5
14	2	271 VS 334	334	5
14	2	276 VS 312	312	6
14	2	276 VS 312	276	1
14	2	278 VS 307	278	16
14	2	278 VS 307	307	7
14	2	285 VS 356	356	8
14	2	285 VS 356	285	7
14	2	286 VS 331	286	6
14	2	286 VS 331	331	9
14	2	287 VS 304	304	9
14	2	287 VS 304	287	13
14	2	288 VS 374	374	12
14	2	288 VS 374	288	14
14	2	3 VS 211	3	0
14	2	3 VS 211	211	6
14	2	3 VS 215	215	4
14	2	3 VS 215	3	4
14	2	30 VS 185	185	8
14	2	30 VS 185	30	6
14	2	30 VS 242	30	10
14	2	30 VS 242	242	8
14	2	30 VS 45	30	6
14	2	30 VS 45	45	12
14	2	301 VS 362	362	14
14	2	301 VS 362	301	7
14	2	302 VS 368	302	10
14	2	302 VS 368	368	11
14	2	306 VS 324	324	1
14	2	306 VS 324	306	5
14	2	31 VS 261	261	2
14	2	31 VS 261	31	6
14	2	31 VS 330	330	3
14	2	31 VS 330	31	13
14	2	31 VS 66	66	4
14	2	31 VS 66	31	12
14	2	318 VS 389	318	23
14	2	318 VS 389	389	22
14	2	32 VS 221	32	0
14	2	32 VS 221	221	13
14	2	32 VS 271	271	4
14	2	32 VS 271	32	17
14	2	32 VS 360	360	6
14	2	32 VS 360	32	14
14	2	323 VS 360	360	10
14	2	323 VS 360	323	9
14	2	327 VS 383	327	8
14	2	327 VS 383	383	10
14	2	330 VS 372	330	10
14	2	330 VS 372	372	7
14	2	331 VS 347	347	5
14	2	331 VS 347	331	9
14	2	34 VS 175	34	10
14	2	34 VS 175	175	3
14	2	34 VS 368	34	10
14	2	34 VS 368	368	11
14	2	34 VS 53	53	6
14	2	34 VS 53	34	9
14	2	341 VS 372	372	7
14	2	341 VS 372	341	4
14	2	347 VS 356	356	10
14	2	347 VS 356	347	7
14	2	35 VS 36	35	25
14	2	35 VS 36	36	0
14	2	35 VS 84	35	24
14	2	35 VS 84	84	24
14	2	36 VS 231	231	6
14	2	36 VS 231	36	4
14	2	36 VS 40	36	12
14	2	36 VS 40	40	7
14	2	37 VS 125	37	4
14	2	37 VS 125	125	5
14	2	37 VS 160	37	13
14	2	37 VS 160	160	5
14	2	37 VS 333	333	10
14	2	37 VS 333	37	21
14	2	38 VS 142	38	5
14	2	38 VS 142	142	0
14	2	38 VS 158	38	4
14	2	38 VS 158	158	1
14	2	38 VS 63	38	6
14	2	38 VS 63	63	1
14	2	39 VS 255	39	13
14	2	39 VS 255	255	10
14	2	39 VS 314	39	18
14	2	39 VS 314	314	4
14	2	39 VS 81	81	12
14	2	39 VS 81	39	11
14	2	4 VS 139	4	12
14	2	4 VS 139	139	10
14	2	4 VS 259	4	12
14	2	4 VS 259	259	11
14	2	4 VS 99	4	13
14	2	4 VS 99	99	7
14	2	40 VS 188	40	9
14	2	40 VS 188	188	15
14	2	40 VS 55	40	6
14	2	40 VS 55	55	9
14	2	42 VS 128	42	4
14	2	42 VS 128	128	10
14	2	42 VS 287	42	10
14	2	42 VS 287	287	16
14	2	42 VS 50	42	6
14	2	42 VS 50	50	8
14	2	43 VS 240	240	12
14	2	43 VS 240	43	9
14	2	43 VS 320	320	11
14	2	43 VS 320	43	9
14	2	43 VS 85	85	4
14	2	43 VS 85	43	4
14	2	44 VS 136	136	11
14	2	44 VS 136	44	6
14	2	44 VS 341	341	5
14	2	44 VS 341	44	9
14	2	45 VS 231	231	5
14	2	45 VS 231	45	4
14	2	45 VS 331	45	7
14	2	45 VS 331	331	7
14	2	46 VS 202	46	17
14	2	46 VS 202	202	16
14	2	46 VS 65	46	10
14	2	46 VS 65	65	9
14	2	47 VS 190	190	7
14	2	47 VS 190	47	7
14	2	47 VS 299	299	12
14	2	47 VS 299	47	11
14	2	47 VS 92	92	5
14	2	47 VS 92	47	15
14	2	48 VS 363	363	10
14	2	48 VS 363	48	6
14	2	48 VS 83	83	9
14	2	48 VS 83	48	6
14	2	49 VS 78	49	9
14	2	49 VS 78	78	8
14	2	5 VS 10	10	19
14	2	5 VS 10	5	12
14	2	5 VS 25	25	9
14	2	5 VS 25	5	12
14	2	5 VS 389	389	15
14	2	5 VS 389	5	13
14	2	50 VS 233	50	5
14	2	50 VS 233	233	3
14	2	50 VS 253	50	10
14	2	50 VS 253	253	2
14	2	51 VS 224	224	2
14	2	51 VS 224	51	9
14	2	51 VS 288	51	10
14	2	51 VS 288	288	3
14	2	51 VS 85	85	4
14	2	51 VS 85	51	3
14	2	52 VS 188	52	15
14	2	52 VS 188	188	12
14	2	52 VS 272	52	15
14	2	52 VS 272	272	13
14	2	53 VS 204	53	12
14	2	53 VS 204	204	14
14	2	53 VS 260	53	12
14	2	53 VS 260	260	13
14	2	55 VS 213	213	10
14	2	55 VS 213	55	6
14	2	55 VS 278	278	18
14	2	55 VS 278	55	8
14	2	56 VS 169	56	17
14	2	56 VS 169	169	2
14	2	56 VS 210	56	14
14	2	56 VS 210	210	6
14	2	57 VS 221	221	15
14	2	57 VS 221	57	16
14	2	57 VS 334	334	5
14	2	57 VS 334	57	18
14	2	57 VS 360	360	9
14	2	57 VS 360	57	15
14	2	58 VS 373	373	1
14	2	58 VS 373	58	1
14	2	58 VS 63	63	1
14	2	58 VS 63	58	7
14	2	6 VS 10	6	10
14	2	6 VS 10	10	14
14	2	6 VS 261	6	11
14	2	6 VS 261	261	3
14	2	6 VS 359	6	12
14	2	6 VS 359	359	5
14	2	61 VS 159	159	13
14	2	61 VS 159	61	19
14	2	61 VS 254	254	7
14	2	61 VS 254	61	12
14	2	61 VS 64	64	5
14	2	61 VS 64	61	14
14	2	62 VS 276	276	2
14	2	62 VS 276	62	18
14	2	62 VS 303	303	10
14	2	62 VS 303	62	21
14	2	62 VS 327	327	6
14	2	62 VS 327	62	16
14	2	63 VS 98	63	1
14	2	64 VS 258	64	9
14	2	64 VS 258	258	10
14	2	64 VS 89	64	5
14	2	64 VS 89	89	9
14	2	65 VS 287	287	17
14	2	65 VS 287	65	4
14	2	66 VS 258	66	7
14	2	66 VS 258	258	6
14	2	66 VS 302	302	18
14	2	66 VS 302	66	12
14	2	67 VS 113	67	17
14	2	67 VS 113	113	20
14	2	67 VS 330	67	12
14	2	67 VS 330	330	10
14	2	67 VS 95	67	11
14	2	67 VS 95	95	11
14	2	68 VS 271	271	5
14	2	68 VS 271	68	11
14	2	68 VS 97	97	3
14	2	68 VS 97	68	12
14	2	7 VS 18	18	0
14	2	7 VS 18	7	10
14	2	7 VS 221	221	0
14	2	7 VS 221	7	9
14	2	7 VS 334	334	0
14	2	7 VS 334	7	8
14	2	71 VS 139	71	10
14	2	71 VS 139	139	12
14	2	71 VS 243	243	4
14	2	71 VS 243	71	9
14	2	71 VS 348	348	4
14	2	71 VS 348	71	11
14	2	72 VS 307	72	5
14	2	72 VS 307	307	5
14	2	72 VS 320	72	5
14	2	72 VS 320	320	10
14	2	72 VS 343	72	3
14	2	72 VS 343	343	11
14	2	78 VS 285	285	10
14	2	78 VS 285	78	10
14	2	78 VS 363	363	10
14	2	78 VS 363	78	10
14	2	8 VS 272	8	13
14	2	8 VS 272	272	13
14	2	8 VS 304	8	8
14	2	8 VS 304	304	12
14	2	8 VS 35	35	23
14	2	8 VS 35	8	21
14	2	80 VS 133	80	8
14	2	80 VS 133	133	13
14	2	80 VS 195	80	14
14	2	80 VS 195	195	16
14	2	80 VS 333	333	10
14	2	80 VS 333	80	12
14	2	81 VS 168	81	12
14	2	81 VS 168	168	3
14	2	83 VS 104	104	9
14	2	83 VS 104	83	3
14	2	83 VS 308	308	11
14	2	83 VS 308	83	7
14	2	84 VS 203	84	13
14	2	84 VS 203	203	4
14	2	84 VS 272	84	11
14	2	84 VS 272	272	12
14	2	85 VS 286	286	2
14	2	85 VS 286	85	9
14	2	86 VS 106	106	1
14	2	86 VS 106	86	2
14	2	86 VS 150	86	4
14	2	86 VS 150	150	3
14	2	86 VS 199	199	5
14	2	86 VS 199	86	0
14	2	89 VS 100	89	12
14	2	89 VS 100	100	12
14	2	89 VS 285	89	12
14	2	89 VS 285	285	5
14	2	9 VS 44	9	5
14	2	9 VS 44	44	7
14	2	9 VS 48	9	5
14	2	9 VS 48	48	7
14	2	9 VS 52	52	11
14	2	9 VS 52	9	9
14	2	92 VS 262	92	5
14	2	92 VS 262	262	7
14	2	93 VS 203	203	3
14	2	93 VS 203	93	8
14	2	93 VS 248	93	12
14	2	93 VS 248	248	7
14	2	93 VS 304	304	11
14	2	93 VS 304	93	11
14	2	95 VS 318	95	11
14	2	95 VS 318	318	13
14	2	95 VS 383	95	10
14	2	95 VS 383	383	10
14	2	96 VS 117	117	9
14	2	96 VS 117	96	6
14	2	96 VS 270	270	5
14	2	96 VS 270	96	7
14	2	96 VS 343	96	5
14	2	96 VS 343	343	13
14	2	98 VS 352	98	3
14	2	98 VS 352	352	2
14	2	99 VS 190	190	6
14	2	99 VS 190	99	10
14	2	99 VS 245	99	11
14	2	99 VS 245	245	6
