result_no	generate_no	battle_page	party	use_cards	
13	1	10 VS 300	300	全無火炎Lv2,列殺傷火炎Lv2,増回避Lv1,増命中Lv2,遠応傷火炎Lv2,火炎領域Lv2,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,全換投射Lv2,増事象Lv2,遠殺傷火炎Lv2,全換投射Lv1,罠全事象減弱Lv1,全制御補強Lv1,全回避補強Lv2,全反火炎Lv2,全無投射Lv2,事象補佐Lv1,回避補強Lv1,火炎領域Lv1,全制御補強Lv2,全低下Lv1,全反投射Lv2,囮Lv1,列白紙Lv2,抵抗減弱Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,列事象補佐Lv1,囮Lv2,全動静云為Lv1,列刳傷火炎Lv2,列動静云為Lv2,遠傷火炎Lv3,殺傷火炎Lv2,鎖力Lv1,全確変Lv1,罠全命中減弱Lv1,惨殺傷火炎Lv2,反投射Lv2,列低下Lv1,回避補強Lv2,増事象Lv1,全治癒活気Lv1,散活気Lv1,散治癒活気Lv1,全白紙Lv2,全白紙Lv1,惨応傷火炎Lv2,遠殺傷火炎Lv3,全殺傷火炎Lv1,全命中補強Lv2,命中補佐Lv1,全命中減弱Lv1
13	1	10 VS 300	0	侵食疾風Lv2,増回避Lv1,増命中Lv2,全動静Lv1,遠応傷火炎Lv2,火炎領域Lv2,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,全換投射Lv2,戯曲Lv1,増事象Lv2,疾風吸魔Lv1,罠全事象減弱Lv1,氷水吸魔Lv1,罠列付魅了Lv2,列確変Lv1,全無投射Lv2,列侵食疾風Lv3,事象補佐Lv1,火炎領域Lv1,全反投射Lv2,列発動Lv2,続治癒Lv1,傷心殴打Lv2,囮Lv1,全耐混乱Lv1,深傷殴打Lv1,夢想Lv2,治癒活気Lv2,抵抗減弱Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,囮Lv2,全動静云為Lv1,列刳傷火炎Lv2,遠傷火炎Lv3,全解析Lv1,罠全命中減弱Lv1,列低下Lv1,全治癒活気Lv1,散活気Lv1,散治癒活気Lv1,惨応傷火炎Lv2,全殺傷火炎Lv1,全命中補強Lv2,命中補佐Lv1,全無火炎Lv2,列殺傷火炎Lv2,侵食疾風Lv3,侵食氷水Lv3,罠列付混乱Lv2,全換投射Lv1,遠殺傷火炎Lv2,全制御補強Lv1,全反火炎Lv2,全回避補強Lv2,全発動Lv2,回避補強Lv1,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,全制御補強Lv2,全低下Lv1,列白紙Lv2,全活気Lv2,全過連続Lv1,罠全付魅了Lv2,列治癒活気Lv2,全耐魅了Lv1,列事象補佐Lv1,列動静云為Lv2,殺傷火炎Lv2,鎖力Lv1,全確変Lv1,惨殺傷火炎Lv2,反投射Lv2,列侵食疾風Lv2,回避補強Lv2,増事象Lv1,深付混乱Lv2,列侵食氷水Lv3,全白紙Lv1,全白紙Lv2,深傷心殴打Lv2,遠殺傷火炎Lv3,全命中減弱Lv1
13	1	100 VS 258	100	付猛毒Lv3,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,遠傷天光Lv2,列復帰補強Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,増事象Lv2,遠殺傷火炎Lv2,遠応傷天光Lv2,全発動Lv2,火炎領域Lv1,散応傷天光Lv2,治癒Lv2,付猛毒Lv1,列発動Lv2,列復活Lv2,列自傷殴打Lv2,動静云為Lv2,列自傷突刺Lv2,発動Lv1,惨応傷火炎Lv1,治癒活気Lv2,休息Lv2,深自傷突刺Lv2,惨付猛毒Lv2,全発動Lv1,増活気Lv1,貫付猛毒Lv2,貫自傷突刺Lv2,列動静云為Lv2,応傷火炎Lv2,散治癒Lv1,惨殺傷火炎Lv2,列付猛毒Lv3,全付猛毒Lv2,傷火炎Lv2,起死回生Lv2,雑傷氷水Lv2,全減速Lv1,列発動Lv1,列傷殴打Lv2,列付猛毒Lv2,散活気Lv1,散治癒活気Lv1,発動Lv2,付猛毒Lv2,惨応傷火炎Lv2
13	1	100 VS 258	258	増回避Lv1,散殺傷天光Lv2,列傷投射Lv2,散傷投射Lv2,制御減弱Lv2,全付混乱Lv1,全低下Lv2,戯曲Lv1,全治癒Lv1,列低下Lv2,全廃棄Lv1,追混乱Lv1,全連続Lv1,列確変Lv1,追麻痺Lv1,全活気Lv1,全発動Lv2,全換天光Lv2,罠全付着減弱Lv1,輪舞Lv1,隠密Lv2,散応傷天光Lv2,罠列命中減弱Lv2,列付着補強Lv1,散殺傷殴打Lv1,列治癒活気Lv1,列白紙Lv2,全強精神Lv1,連傷殴打火炎Lv1,吸殴打Lv1,対投射Lv2,全換天光Lv3,全発動Lv1,罠散付混乱Lv1,増抵抗Lv2,列殺傷天光Lv2,列動静云為Lv2,追火炎Lv1,動静云為Lv3,感傷殴打Lv1,制御減弱Lv3,全確変Lv1,列確変Lv2,増精神Lv1,全効率Lv1,追殴打Lv1,傷殴打Lv1,投射吸魔Lv2,列応傷天光Lv2,治癒Lv1,全治癒活気Lv1,全確変Lv2,列傷天光Lv2,続活気Lv1,散付混乱Lv1,活気Lv2,夢想Lv1,罠傷投射Lv2
13	1	100 VS 258	0	増回避Lv1,増命中Lv2,散殺傷天光Lv2,列傷投射Lv2,火炎領域Lv2,遠応傷火炎Lv2,全低下Lv2,全命中減弱Lv2,戯曲Lv1,全抵抗減弱Lv1,全抵抗減弱Lv2,全治癒Lv1,増事象Lv2,全廃棄Lv1,追混乱Lv1,全連続Lv1,列確変Lv1,追麻痺Lv1,火炎領域Lv1,全換天光Lv2,治癒Lv2,付猛毒Lv1,列発動Lv2,列復活Lv2,列自傷殴打Lv2,散殺傷殴打Lv1,列治癒活気Lv1,列自傷突刺Lv2,治癒活気Lv2,連傷殴打火炎Lv1,休息Lv2,深自傷突刺Lv2,惨付猛毒Lv2,罠散付混乱Lv1,増抵抗Lv2,貫付猛毒Lv2,列殺傷天光Lv2,感傷殴打Lv1,制御減弱Lv3,応傷火炎Lv2,散治癒Lv1,全付猛毒Lv2,列確変Lv2,傷火炎Lv2,起死回生Lv2,雑傷氷水Lv2,傷殴打Lv1,投射吸魔Lv2,治癒Lv1,全治癒活気Lv1,散活気Lv1,散治癒活気Lv1,続活気Lv1,惨応傷火炎Lv2,散付混乱Lv1,夢想Lv1,付猛毒Lv3,散傷投射Lv2,遠傷天光Lv2,列復帰補強Lv2,制御減弱Lv2,全付混乱Lv1,列低下Lv2,遠殺傷火炎Lv2,遠応傷天光Lv2,全活気Lv1,全発動Lv2,隠密Lv2,輪舞Lv1,罠全付着減弱Lv1,罠列命中減弱Lv2,散応傷天光Lv2,列付着補強Lv1,列白紙Lv2,全強精神Lv1,動静云為Lv2,発動Lv1,惨応傷火炎Lv1,全換天光Lv3,対投射Lv2,吸殴打Lv1,増活気Lv1,全発動Lv1,貫自傷突刺Lv2,追火炎Lv1,列動静云為Lv2,動静云為Lv3,全確変Lv1,惨殺傷火炎Lv2,列付猛毒Lv3,全効率Lv1,増精神Lv1,全減速Lv1,追殴打Lv1,列発動Lv1,列応傷天光Lv2,全確変Lv2,列傷殴打Lv2,列付猛毒Lv2,列傷天光Lv2,発動Lv2,付猛毒Lv2,活気Lv2,罠傷投射Lv2
13	1	100 VS 302	302	全均衡Lv1,全制御減弱Lv1,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,全命中補佐Lv1,列殺傷斬払Lv2,惨殺傷殴打Lv1,全回避妨害Lv1,全事象減弱Lv1,全治癒Lv2,耐突刺Lv2,全耐火炎Lv2,全回避補佐Lv1,列自傷殴打Lv2,列自傷突刺Lv2,増命中Lv1,強精神Lv1,全命中補強Lv1,休息Lv2,深自傷突刺Lv2,全治癒活気Lv2,囮Lv2,全動静云為Lv1,増抵抗Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,全耐殴打Lv2,罠全回避減弱Lv1,祝歌Lv1,深自傷斬払Lv2,全物防減弱Lv1,散治癒Lv2,散活気Lv1,列殺傷殴打Lv2,散活気Lv2,連自傷殴打Lv2,全命中補強Lv2,全回避補強Lv1,全吸火炎Lv2,深自傷斬払Lv1,全回避補強Lv2,全付着減弱Lv1,全傷殴打Lv1,殴打領域Lv1,全吸殴打Lv2,全吸斬払Lv2,動静云為Lv2,全活気Lv2,全自傷殴打Lv1,全発動Lv1,増活気Lv1,増物攻Lv2,貫自傷突刺Lv2,殴打領域Lv2,惨殺傷斬払Lv1,反投射Lv2,貫傷殴打Lv2,列傷殴打Lv2,全動静Lv2,全命中妨害Lv1,全物攻減弱Lv1,全命中減弱Lv1
13	1	100 VS 302	100	付猛毒Lv3,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,遠傷天光Lv2,列復帰補強Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,増事象Lv2,遠殺傷火炎Lv2,遠応傷天光Lv2,殴打領域Lv1,全発動Lv2,火炎領域Lv1,治癒Lv2,付猛毒Lv1,列発動Lv2,列復活Lv2,列自傷殴打Lv2,動静云為Lv2,列自傷突刺Lv2,発動Lv1,治癒活気Lv2,全命中補強Lv1,休息Lv2,惨付猛毒Lv2,全発動Lv1,増活気Lv1,列動静云為Lv2,惨殺傷火炎Lv2,散治癒Lv1,殴打領域Lv2,列付猛毒Lv3,列治癒Lv1,全減速Lv1,列発動Lv1,列傷殴打Lv2,散活気Lv1,発動Lv2,惨応傷火炎Lv2,全命中減弱Lv1
13	1	100 VS 302	0	全均衡Lv1,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,全制御減弱Lv1,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,増事象Lv2,全命中補佐Lv1,列殺傷斬払Lv2,惨殺傷殴打Lv1,全回避妨害Lv1,全事象減弱Lv1,全治癒Lv2,耐突刺Lv2,火炎領域Lv1,全耐火炎Lv2,治癒Lv2,付猛毒Lv1,全回避補佐Lv1,列発動Lv2,列復活Lv2,列自傷殴打Lv2,列自傷突刺Lv2,増命中Lv1,治癒活気Lv2,強精神Lv1,休息Lv2,全命中補強Lv1,深自傷突刺Lv2,惨付猛毒Lv2,全治癒活気Lv2,囮Lv2,全動静云為Lv1,増抵抗Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,散治癒Lv1,全耐殴打Lv2,列治癒Lv1,罠全回避減弱Lv1,祝歌Lv1,深自傷斬払Lv2,全物防減弱Lv1,散治癒Lv2,散活気Lv1,惨応傷火炎Lv2,列殺傷殴打Lv2,散活気Lv2,連自傷殴打Lv2,全命中補強Lv2,付猛毒Lv3,全回避補強Lv1,全吸火炎Lv2,遠傷天光Lv2,列復帰補強Lv2,深自傷斬払Lv1,遠殺傷火炎Lv2,全回避補強Lv2,全付着減弱Lv1,遠応傷天光Lv2,全傷殴打Lv1,殴打領域Lv1,全発動Lv2,全吸殴打Lv2,全吸斬払Lv2,動静云為Lv2,全活気Lv2,発動Lv1,全自傷殴打Lv1,増活気Lv1,全発動Lv1,増物攻Lv2,貫自傷突刺Lv2,列動静云為Lv2,惨殺傷火炎Lv2,殴打領域Lv2,列付猛毒Lv3,惨殺傷斬払Lv1,反投射Lv2,全減速Lv1,貫傷殴打Lv2,列発動Lv1,全動静Lv2,全命中妨害Lv1,列傷殴打Lv2,発動Lv2,全物攻減弱Lv1,全命中減弱Lv1
13	1	103 VS 231	231	全均衡Lv1,全回避補強Lv1,白紙Lv2,全命中減弱Lv2,全回避補強Lv2,遠付猛毒Lv2,全回避妨害Lv1,列回避補強Lv2,全活気Lv1,回避補強Lv1,全発動Lv2,列回避補強Lv1,罠全付麻痺Lv1,輪舞Lv1,全低下Lv1,付猛毒Lv1,列発動Lv2,警戒Lv1,囮Lv1,全反猛毒Lv1,全耐麻痺Lv2,治癒活気Lv2,全物防補強Lv2,散付猛毒Lv1,反猛毒Lv2,全発動Lv1,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,全動静云為Lv1,全付着補強Lv1,貫付猛毒Lv2,列白紙Lv1,列動静云為Lv2,全付猛毒Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,散治癒Lv1,列付猛毒Lv3,全付猛毒Lv2,回避補強Lv2,罠遠付猛毒Lv2,祝歌Lv1,全耐封殺Lv2,罠全付麻痺Lv2,全耐突刺Lv2,耐火炎Lv2,発動Lv3,全耐猛毒Lv1,全治癒活気Lv1,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,助奏Lv1,散治癒活気Lv1,発動Lv2,全白紙Lv1,罠貫付猛毒Lv2,付猛毒Lv2,全耐猛毒Lv2,活気Lv1,罠全付猛毒Lv2,全命中減弱Lv1
13	1	103 VS 231	103	付猛毒Lv3,全付魅了Lv2,全均衡Lv1,全回避補強Lv1,全命中減弱Lv2,全回避補強Lv2,遠付猛毒Lv2,全回避妨害Lv1,全治癒Lv2,全発動Lv2,罠全付麻痺Lv1,付猛毒Lv1,列発動Lv2,警戒Lv1,囮Lv1,全反猛毒Lv1,発動Lv1,全耐麻痺Lv2,列治癒活気Lv2,治癒活気Lv2,全物防補強Lv2,休息Lv2,反猛毒Lv2,惨付猛毒Lv2,全発動Lv1,抵抗補強Lv2,囮Lv2,貫付猛毒Lv2,全抵抗補強Lv2,列味付Lv2,罠全命中減弱Lv1,列付猛毒Lv3,全付猛毒Lv2,全除猛毒Lv2,回避補強Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,耐火炎Lv2,全耐突刺Lv2,罠全付麻痺Lv2,列発動Lv1,発動Lv3,全耐猛毒Lv1,全治癒活気Lv1,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,活気Lv2,罠全付猛毒Lv2,全命中減弱Lv1
