result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	1	1 VS 330	40	78	4	330	5	2	2572	1	159	1	5	0	478	25	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	41	78	4	330	5	2	2572	1	66	330	5	0	478	25	22	-1	-1	-1	-1	-1
14	1	1 VS 330	42	78	4	330	5	2	2572	1	17	1	5	0	478	25	31	-1	-1	-1	-1	-1
14	1	1 VS 330	43	78	4	330	5	2	2572	1	2	1	5	1	478	25	30	-1	-1	-1	-1	-1
14	1	1 VS 330	44	78	4	330	5	2	2572	1	78	330	5	2	478	25	16	-1	-1	-1	-1	-1
14	1	1 VS 330	45	331	4	330	5	2	1575	2	1	1	5	0	478	25	22	-1	-1	-1	-1	-1
14	1	1 VS 330	46	331	4	330	5	2	1575	2	17	1	5	0	478	25	24	-1	-1	-1	-1	-1
14	1	1 VS 330	47	331	4	330	5	2	1575	2	159	1	5	0	478	25	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	48	331	4	330	5	2	1575	2	17	1	5	0	478	25	24	-1	-1	-1	-1	-1
14	1	1 VS 330	49	331	4	330	5	2	1575	2	2	1	5	1	478	25	23	-1	-1	-1	-1	-1
14	1	1 VS 330	50	331	4	330	5	2	1575	2	13	1	5	2	478	25	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	51	66	4	330	5	0	3928	3	2	1	5	1	478	3	58	-1	-1	-1	-1	-1
14	1	1 VS 330	52	66	4	330	5	0	3928	3	2	1	5	1	478	3	60	-1	-1	-1	-1	-1
14	1	1 VS 330	53	299	4	330	5	1	1798	4	1	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	54	299	4	330	5	1	1798	4	17	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	55	299	4	330	5	1	1798	4	13	1	5	2	478	0	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	56	299	4	330	5	1	1798	4	2	1	5	1	478	0	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	57	299	4	330	5	1	1798	4	330	330	5	1	478	0	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	58	299	4	330	5	1	1798	4	331	330	5	2	478	0	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	59	299	4	330	5	1	1798	4	299	330	5	1	478	0	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	60	331	4	330	5	2	3434	5	1	1	5	0	478	25	70	-1	-1	-1	-1	-1
14	1	1 VS 330	61	331	4	330	5	2	3434	5	17	1	5	0	478	25	70	-1	-1	-1	-1	-1
14	1	1 VS 330	62	331	4	330	5	2	3434	5	159	1	5	0	478	25	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	63	330	4	330	5	1	2441	6	330	330	5	1	476	0	32	-1	-1	-1	-1	-1
14	1	1 VS 330	64	330	4	330	5	1	2441	6	331	330	5	2	476	0	32	-1	-1	-1	-1	-1
14	1	1 VS 330	65	330	4	330	5	1	2441	6	66	330	5	0	476	0	32	-1	-1	-1	-1	-1
14	1	1 VS 330	66	330	4	330	5	1	2441	6	299	330	5	1	476	0	32	-1	-1	-1	-1	-1
14	1	1 VS 330	67	330	4	330	5	1	2441	6	78	330	5	2	476	0	32	-1	-1	-1	-1	-1
14	1	1 VS 330	68	66	4	330	5	0	2725	0	1	1	5	0	478	3	18	-1	-1	-1	-1	-1
14	1	1 VS 330	69	299	5	330	5	1	2725	0	1	1	5	0	478	25	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	70	159	5	1	5	0	2725	0	78	330	5	2	478	4	18	-1	-1	-1	-1	-1
14	1	1 VS 330	71	13	5	1	5	2	2725	0	330	330	5	1	478	5	18	-1	-1	-1	-1	-1
14	1	1 VS 330	72	78	5	330	5	2	2820	1	13	1	5	2	478	25	79	-1	-1	-1	-1	-1
14	1	1 VS 330	73	78	5	330	5	2	2820	1	13	1	5	2	478	25	79	-1	-1	-1	-1	-1
14	1	1 VS 330	74	330	5	330	5	1	2267	2	330	330	5	1	476	0	56	-1	-1	-1	-1	-1
14	1	1 VS 330	75	330	5	330	5	1	2267	2	330	330	5	1	477	0	30	-1	-1	-1	-1	-1
14	1	1 VS 330	76	330	5	330	5	1	2267	2	299	330	5	1	476	0	56	-1	-1	-1	-1	-1
14	1	1 VS 330	77	330	5	330	5	1	2267	2	299	330	5	1	477	0	30	-1	-1	-1	-1	-1
14	1	1 VS 330	78	78	5	330	5	2	2211	3	78	330	5	2	477	0	36	-1	-1	-1	-1	-1
14	1	1 VS 330	79	331	5	330	5	2	18	1	1	1	5	0	478	25	36	-1	-1	-1	-1	-1
14	1	1 VS 330	80	331	5	330	5	2	18	1	17	1	5	0	478	25	34	-1	-1	-1	-1	-1
14	1	1 VS 330	81	331	5	330	5	2	18	1	159	1	5	0	478	25	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	82	66	5	330	5	0	3828	2	2	1	5	1	478	3	55	-1	-1	-1	-1	-1
14	1	1 VS 330	83	66	5	330	5	0	3828	2	2	1	5	1	478	3	63	-1	-1	-1	-1	-1
14	1	1 VS 330	84	2	5	1	5	1	2725	0	78	330	5	2	478	12	36	-1	-1	-1	-1	-1
14	1	1 VS 330	85	159	6	1	5	0	2725	0	66	330	5	0	478	4	15	-1	-1	-1	-1	-1
14	1	1 VS 330	86	13	6	1	5	2	2725	0	66	330	5	0	478	5	18	-1	-1	-1	-1	-1
14	1	1 VS 330	87	17	6	1	5	0	3071	1	299	330	5	1	479	13	20	-1	-1	-1	-1	-1
14	1	1 VS 330	88	17	6	1	5	0	3071	1	299	330	5	1	478	13	51	-1	-1	-1	-1	-1
14	1	1 VS 330	89	1	6	1	5	0	2210	3	330	330	5	1	479	3	21	-1	-1	-1	-1	-1
14	1	1 VS 330	90	1	6	1	5	0	2210	3	330	330	5	1	478	3	26	-1	-1	-1	-1	-1
14	1	1 VS 330	91	1	6	1	5	0	2210	3	330	330	5	1	479	3	0	-1	-1	-1	-1	-1
14	1	1 VS 330	92	1	6	1	5	0	2210	3	330	330	5	1	478	3	70	-1	-1	-1	-1	-1
14	1	1 VS 330	93	17	6	1	5	0	3535	4	330	330	5	1	479	13	0	-1	-1	-1	-1	-1
14	1	1 VS 330	94	17	6	1	5	0	3535	4	330	330	5	1	478	13	83	-1	-1	-1	-1	-1
14	1	1 VS 330	95	17	6	1	5	0	3535	4	299	330	5	1	479	13	0	-1	-1	-1	-1	-1
14	1	1 VS 330	96	17	6	1	5	0	3535	4	299	330	5	1	478	13	90	-1	-1	-1	-1	-1
14	1	1 VS 330	97	1	6	1	5	0	2756	6	66	330	5	0	479	3	69	-1	-1	-1	-1	-1
14	1	1 VS 330	98	1	6	1	5	0	2211	7	1	1	5	0	477	0	44	-1	-1	-1	-1	-1
14	1	1 VS 330	99	330	6	330	5	1	1870	2	299	330	5	1	476	0	66	-1	-1	-1	-1	-1
14	1	1 VS 330	100	330	6	330	5	1	1870	2	299	330	5	1	477	0	34	-1	-1	-1	-1	-1
14	1	1 VS 330	101	78	6	330	5	2	2445	3	1	1	5	0	478	25	66	-1	-1	-1	-1	-1
14	1	1 VS 330	102	78	6	330	5	2	2445	3	17	1	5	0	478	25	70	-1	-1	-1	-1	-1
14	1	1 VS 330	103	78	6	330	5	2	2445	3	159	1	5	0	478	25	64	-1	-1	-1	-1	-1
14	1	1 VS 330	104	78	6	330	5	2	2445	3	159	1	5	0	478	25	59	-1	-1	-1	-1	-1
14	1	1 VS 330	105	78	6	330	5	2	2445	3	2	1	5	1	478	25	62	-1	-1	-1	-1	-1
14	1	1 VS 330	106	78	6	330	5	2	2445	3	13	1	5	2	478	25	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	107	66	6	330	5	0	2725	0	13	1	5	2	478	3	30	-1	-1	-1	-1	-1
14	1	1 VS 330	108	17	6	1	5	0	2725	0	66	330	5	0	478	13	35	-1	-1	-1	-1	-1
14	1	1 VS 330	109	2	6	1	5	1	2725	0	66	330	5	0	478	12	37	-1	-1	-1	-1	-1
14	1	1 VS 330	110	299	7	330	5	1	2725	0	13	1	5	2	478	25	23	-1	-1	-1	-1	-1
14	1	1 VS 330	111	159	7	1	5	0	2725	0	330	330	5	1	478	4	30	-1	-1	-1	-1	-1
14	1	1 VS 330	112	13	7	1	5	2	2725	0	66	330	5	0	478	5	15	-1	-1	-1	-1	-1
14	1	1 VS 330	113	331	7	330	5	2	4250	1	2	1	5	1	478	25	96	-1	-1	-1	-1	-1
14	1	1 VS 330	114	330	7	330	5	1	1873	2	330	330	5	1	477	0	34	-1	-1	-1	-1	-1
14	1	1 VS 330	115	66	7	330	5	0	2725	0	159	1	4	0	478	3	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	116	299	8	330	5	1	2725	0	17	1	4	0	478	25	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	117	159	8	1	4	0	2725	0	66	330	5	0	478	4	19	-1	-1	-1	-1	-1
14	1	1 VS 330	118	13	8	1	4	2	2725	0	78	330	5	2	478	5	39	-1	-1	-1	-1	-1
14	1	1 VS 330	119	330	8	330	5	1	2725	0	159	1	4	0	478	34	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	120	1	8	1	4	0	3825	1	330	330	5	1	479	3	37	-1	-1	-1	-1	-1
14	1	1 VS 330	121	1	8	1	4	0	3825	1	330	330	5	1	478	3	31	-1	-1	-1	-1	-1
14	1	1 VS 330	122	17	8	1	4	0	1631	2	330	330	5	1	478	13	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	123	17	8	1	4	0	1631	2	299	330	5	1	478	13	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	124	1	8	1	4	0	1152	3	13	1	4	2	477	0	16	-1	-1	-1	-1	-1
14	1	1 VS 330	125	1	8	1	4	0	1152	3	13	1	4	2	477	0	16	-1	-1	-1	-1	-1
14	1	1 VS 330	126	78	8	330	5	2	2725	0	1	1	4	0	478	25	41	-1	-1	-1	-1	-1
14	1	1 VS 330	127	66	8	330	5	0	2725	0	159	1	4	0	478	3	36	-1	-1	-1	-1	-1
14	1	1 VS 330	128	17	8	1	4	0	2632	1	78	330	5	2	478	13	127	-1	-1	-1	-1	-1
14	1	1 VS 330	129	299	9	330	5	1	2725	0	13	1	4	2	478	25	23	-1	-1	-1	-1	-1
14	1	1 VS 330	130	159	9	1	4	0	2725	0	78	330	5	2	478	4	34	-1	-1	-1	-1	-1
14	1	1 VS 330	131	13	9	1	4	2	2725	0	330	330	5	1	478	5	15	-1	-1	-1	-1	-1
14	1	1 VS 330	132	1	9	1	4	0	2725	0	78	330	4	2	478	3	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	133	78	9	330	4	2	2744	0	1	1	4	0	478	25	37	-1	-1	-1	-1	-1
14	1	1 VS 330	134	78	9	330	4	2	2725	0	1	1	4	0	478	25	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	135	66	9	330	4	0	2725	0	159	1	4	0	478	3	35	-1	-1	-1	-1	-1
14	1	1 VS 330	136	17	9	1	4	0	560	1	331	330	4	2	478	13	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	137	17	9	1	4	0	560	1	78	330	4	2	478	13	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	138	299	10	330	4	1	2725	0	1	1	4	0	478	25	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	139	159	10	1	4	0	2725	0	299	330	4	1	478	4	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	140	13	10	1	4	2	2725	0	299	330	4	1	478	5	16	-1	-1	-1	-1	-1
14	1	1 VS 330	141	1	10	1	4	0	2725	0	331	330	4	2	478	3	39	-1	-1	-1	-1	-1
14	1	1 VS 330	142	78	10	330	4	2	2725	0	159	1	4	0	478	25	34	-1	-1	-1	-1	-1
14	1	1 VS 330	143	66	10	330	4	0	2725	0	17	1	4	0	478	3	32	-1	-1	-1	-1	-1
14	1	1 VS 330	144	17	10	1	4	0	1954	1	299	330	4	1	479	13	30	-1	-1	-1	-1	-1
14	1	1 VS 330	145	17	10	1	4	0	1954	1	299	330	4	1	478	13	10	-1	-1	-1	-1	-1
14	1	1 VS 330	146	299	11	330	4	1	2725	0	1	1	4	0	478	25	14	-1	-1	-1	-1	-1
14	1	1 VS 330	147	159	11	1	4	0	2725	0	66	330	4	0	478	4	32	-1	-1	-1	-1	-1
14	1	1 VS 330	148	13	11	1	4	2	2725	0	78	330	4	2	478	5	20	-1	-1	-1	-1	-1
14	1	1 VS 330	149	1	11	1	4	0	2725	0	299	330	4	1	478	3	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	150	78	11	330	4	2	2725	0	13	1	4	2	478	25	37	-1	-1	-1	-1	-1
14	1	1 VS 330	151	66	11	330	4	0	2725	0	159	1	4	0	478	3	33	-1	-1	-1	-1	-1
14	1	1 VS 330	152	17	11	1	4	0	101	1	66	330	4	0	479	13	5	-1	-1	-1	-1	-1
14	1	1 VS 330	153	17	11	1	4	0	101	1	66	330	4	0	478	13	48	-1	-1	-1	-1	-1
14	1	1 VS 330	154	299	12	330	4	1	2725	0	17	1	4	0	478	25	25	-1	-1	-1	-1	-1
14	1	1 VS 330	155	159	12	1	4	0	2725	0	299	330	4	1	478	4	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	156	13	12	1	4	2	2725	0	299	330	4	1	478	5	16	-1	-1	-1	-1	-1
14	1	1 VS 330	157	1	12	1	4	0	2725	0	331	330	4	2	478	3	36	-1	-1	-1	-1	-1
14	1	1 VS 330	158	78	12	330	4	2	2725	0	159	1	4	0	478	25	32	-1	-1	-1	-1	-1
14	1	1 VS 330	159	78	12	330	4	2	759	1	1	1	4	0	478	25	43	-1	-1	-1	-1	-1
14	1	1 VS 330	160	78	12	330	4	2	759	1	17	1	4	0	478	25	46	-1	-1	-1	-1	-1
14	1	1 VS 330	161	78	12	330	4	2	759	1	159	1	4	0	478	25	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	162	331	12	330	4	2	2454	2	17	1	4	0	478	25	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	163	331	12	330	4	2	1573	3	13	1	4	2	478	25	27	-1	-1	-1	-1	-1
14	1	1 VS 330	164	331	12	330	4	2	1573	3	13	1	4	2	478	25	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	165	331	12	330	4	2	2211	4	331	330	4	2	477	0	38	-1	-1	-1	-1	-1
14	1	1 VS 330	166	331	12	330	4	2	336	5	78	330	4	2	477	0	40	-1	-1	-1	-1	-1
14	1	1 VS 330	167	66	12	330	4	0	2725	0	17	1	4	0	478	3	32	-1	-1	-1	-1	-1
14	1	1 VS 330	168	17	12	1	4	0	2725	0	331	330	4	2	478	13	-1	-1	-1	-1	-1	-1
14	1	1 VS 330	169	331	12	330	4	2	2744	0	17	1	4	0	478	25	32	-1	-1	-1	-1	-1
14	1	1 VS 330	170	299	13	330	4	1	2725	0	1	1	4	0	478	25	24	-1	-1	-1	-1	-1
14	1	1 VS 330	171	159	13	1	4	0	2725	0	78	330	4	2	478	4	26	-1	-1	-1	-1	-1
14	1	1 VS 330	172	13	13	1	4	2	2725	0	66	330	4	0	478	5	19	-1	-1	-1	-1	-1
14	1	1 VS 330	173	1	13	1	4	0	2725	0	299	330	3	1	478	3	32	-1	-1	-1	-1	-1
14	1	1 VS 330	174	17	13	1	4	0	2725	0	331	330	3	2	478	13	38	-1	-1	-1	-1	-1
14	1	1 VS 330	175	299	14	330	2	1	2725	0	17	1	4	0	478	25	15	-1	-1	-1	-1	-1
14	1	1 VS 330	176	159	14	1	4	0	2725	0	78	330	2	2	478	4	33	-1	-1	-1	-1	-1
14	1	1 VS 330	177	13	14	1	4	2	2725	0	299	330	2	1	478	5	16	-1	-1	-1	-1	-1
14	1	1 VS 330	178	1	14	1	4	0	2725	0	78	330	1	2	478	3	35	-1	-1	-1	-1	-1
14	1	1 VS 331	0	323	1	331	5	0	3380	1	159	1	5	0	478	34	-1	-1	-1	-1	-1	-1
14	1	1 VS 331	1	330	1	331	5	1	283	2	159	1	5	0	478	0	-1	-1	-1	-1	-1	-1
14	1	1 VS 331	2	331	1	331	5	2	2665	3	1	1	5	0	478	25	32	-1	-1	-1	-1	-1
14	1	1 VS 331	3	331	1	331	5	2	2665	3	17	1	5	0	478	25	39	-1	-1	-1	-1	-1
14	1	1 VS 331	4	331	1	331	5	2	2665	3	159	1	5	0	478	25	32	-1	-1	-1	-1	-1
14	1	1 VS 331	5	331	1	331	5	2	2665	3	17	1	5	0	478	25	35	-1	-1	-1	-1	-1
14	1	1 VS 331	6	331	1	331	5	2	2665	3	2	1	5	1	478	25	34	-1	-1	-1	-1	-1
14	1	1 VS 331	7	331	1	331	5	2	2665	3	13	1	5	2	478	25	33	-1	-1	-1	-1	-1
14	1	1 VS 331	8	272	1	331	5	0	1505	4	1	1	5	0	478	25	26	-1	-1	-1	-1	-1
14	1	1 VS 331	9	272	1	331	5	0	1505	4	17	1	5	0	478	25	25	-1	-1	-1	-1	-1
14	1	1 VS 331	10	272	1	331	5	0	1505	4	159	1	5	0	478	25	26	-1	-1	-1	-1	-1
14	1	1 VS 331	11	272	1	331	5	0	1505	4	159	1	5	0	478	25	23	-1	-1	-1	-1	-1
14	1	1 VS 331	12	272	1	331	5	0	1505	4	2	1	5	1	478	25	29	-1	-1	-1	-1	-1
14	1	1 VS 331	13	272	1	331	5	0	1505	4	13	1	5	2	478	25	23	-1	-1	-1	-1	-1
14	1	1 VS 331	14	1	1	1	5	0	2470	0	272	331	5	0	479	3	30	-1	-1	-1	-1	-1
14	1	1 VS 331	15	1	1	1	5	0	2470	0	323	331	5	0	479	3	31	-1	-1	-1	-1	-1
14	1	1 VS 331	16	2	1	1	5	1	2725	0	285	331	5	1	478	12	38	-1	-1	-1	-1	-1
14	1	1 VS 331	17	17	2	1	5	0	2228	3	323	331	5	0	479	13	-1	-1	-1	-1	-1	-1
14	1	1 VS 331	18	2	2	1	5	1	2725	0	331	331	5	2	478	6	22	-1	-1	-1	-1	-1
14	1	1 VS 331	19	285	3	331	5	1	1	1	17	1	5	0	478	3	-1	-1	-1	-1	-1	-1
14	1	1 VS 331	20	323	3	331	5	0	3758	2	13	1	5	2	478	27	49	-1	-1	-1	-1	-1
14	1	1 VS 331	21	331	3	331	5	2	1575	3	1	1	5	0	478	25	23	-1	-1	-1	-1	-1
14	1	1 VS 331	22	331	3	331	5	2	1575	3	17	1	5	0	478	25	23	-1	-1	-1	-1	-1
14	1	1 VS 331	23	331	3	331	5	2	1575	3	159	1	5	0	478	25	24	-1	-1	-1	-1	-1
14	1	1 VS 331	24	331	3	331	5	2	1575	3	1	1	5	0	478	25	23	-1	-1	-1	-1	-1
14	1	1 VS 331	25	331	3	331	5	2	1575	3	2	1	5	1	478	25	21	-1	-1	-1	-1	-1
14	1	1 VS 331	26	331	3	331	5	2	1575	3	13	1	5	2	478	25	24	-1	-1	-1	-1	-1
14	1	1 VS 331	27	285	3	331	5	1	1	4	2	1	5	1	478	3	46	-1	-1	-1	-1	-1
14	1	1 VS 331	28	323	3	331	5	0	1657	5	1	1	5	0	478	27	56	-1	-1	-1	-1	-1
14	1	1 VS 331	29	323	3	331	5	0	1657	5	17	1	5	0	478	27	-1	-1	-1	-1	-1	-1
14	1	1 VS 331	30	323	3	331	5	0	1657	5	159	1	5	0	478	27	43	-1	-1	-1	-1	-1
14	1	1 VS 331	31	330	3	331	5	1	2166	6	323	331	5	0	476	0	64	-1	-1	-1	-1	-1
14	1	1 VS 331	32	330	3	331	5	1	2166	6	323	331	5	0	476	0	64	-1	-1	-1	-1	-1
14	1	1 VS 331	33	330	3	331	5	1	2166	6	323	331	5	0	476	0	64	-1	-1	-1	-1	-1
14	1	1 VS 331	34	331	3	331	5	2	3434	1	1	1	5	0	478	25	60	-1	-1	-1	-1	-1
14	1	1 VS 331	35	331	3	331	5	2	3434	1	17	1	5	0	478	25	59	-1	-1	-1	-1	-1
14	1	1 VS 331	36	331	3	331	5	2	3434	1	159	1	5	0	478	25	58	-1	-1	-1	-1	-1
14	1	1 VS 331	37	272	3	331	5	0	3632	2	159	1	5	0	478	25	-1	-1	-1	-1	-1	-1
14	1	1 VS 331	38	285	3	331	5	1	2192	3	17	1	5	0	478	3	-1	-1	-1	-1	-1	-1
14	1	1 VS 331	39	285	3	331	5	1	2192	3	2	1	5	1	478	3	-1	-1	-1	-1	-1	-1
14	1	1 VS 331	40	285	3	331	5	1	2192	3	13	1	5	2	478	3	73	-1	-1	-1	-1	-1
14	1	1 VS 331	41	1	3	1	5	0	2758	2	331	331	5	2	479	3	37	-1	-1	-1	-1	-1
14	1	1 VS 331	42	1	3	1	5	0	2758	2	1	1	5	0	477	0	44	-1	-1	-1	-1	-1
14	1	1 VS 331	43	1	3	1	5	0	3826	4	272	331	5	0	479	3	50	-1	-1	-1	-1	-1
14	1	1 VS 331	44	1	3	1	5	0	3826	4	272	331	5	0	478	3	8	-1	-1	-1	-1	-1
14	1	1 VS 331	45	1	3	1	5	0	3826	4	323	331	5	0	479	3	46	-1	-1	-1	-1	-1
14	1	1 VS 331	46	17	3	1	5	0	3071	5	330	331	5	1	479	13	67	-1	-1	-1	-1	-1
14	1	1 VS 331	47	2	3	1	5	1	910	6	331	331	5	2	478	0	-1	-1	-1	-1	-1	-1
14	1	1 VS 331	48	13	4	1	5	2	2725	0	323	331	5	0	478	5	19	-1	-1	-1	-1	-1
14	1	1 VS 331	49	272	4	331	5	0	2725	0	13	1	5	2	478	25	-1	-1	-1	-1	-1	-1
14	1	1 VS 331	50	159	5	1	5	0	2725	0	272	331	5	0	478	4	17	-1	-1	-1	-1	-1
14	1	1 VS 331	51	323	5	331	5	0	2725	0	159	1	5	0	478	34	-1	-1	-1	-1	-1	-1
14	1	1 VS 331	52	159	5	1	5	0	2744	0	323	331	5	0	478	4	17	-1	-1	-1	-1	-1
14	1	1 VS 331	53	13	5	1	5	2	2725	0	330	331	5	1	478	5	17	-1	-1	-1	-1	-1
14	1	1 VS 331	54	272	5	331	5	0	2725	0	13	1	5	2	478	25	-1	-1	-1	-1	-1	-1
14	1	1 VS 331	55	13	5	1	5	2	2744	0	272	331	5	0	478	5	21	-1	-1	-1	-1	-1
14	1	1 VS 331	56	323	5	331	5	0	9	1	13	1	5	2	478	34	-1	-1	-1	-1	-1	-1
14	1	1 VS 331	57	330	5	331	5	1	2267	2	272	331	5	0	476	0	56	-1	-1	-1	-1	-1
14	1	1 VS 331	58	330	5	331	5	1	2267	2	272	331	5	0	477	0	30	-1	-1	-1	-1	-1
14	1	1 VS 331	59	330	5	331	5	1	2267	2	323	331	5	0	476	0	56	-1	-1	-1	-1	-1
14	1	1 VS 331	60	330	5	331	5	1	2267	2	323	331	5	0	477	0	30	-1	-1	-1	-1	-1
14	1	1 VS 331	61	331	5	331	5	2	18	3	1	1	5	0	478	25	32	-1	-1	-1	-1	-1
