result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
9	0	0	659	-1	65	40	142	105	0.619047619047619
9	0	0	659	0	65	40	142	105	0.619047619047619
9	0	0	1376	-1	56	10	43	66	0.848484848484849
9	0	0	1376	0	56	10	43	66	0.848484848484849
9	0	0	1138	-1	270	101	0	371	0.727762803234501
9	0	0	1138	1	89	72	0	161	0.552795031055901
9	0	0	1138	2	53	9	0	62	0.854838709677419
9	0	0	1138	3	47	13	0	60	0.783333333333333
9	0	0	1138	4	17	2	0	19	0.894736842105263
9	0	0	1138	5	22	2	0	24	0.916666666666667
9	0	0	1138	6	5	0	0	5	1
9	0	0	1138	7	19	0	0	19	1
9	0	0	1138	8	11	2	0	13	0.846153846153846
9	0	0	1138	11	4	1	0	5	0.8
9	0	0	1138	16	3	0	0	3	1
9	0	0	15	-1	422	380	580	802	0.526184538653367
9	0	0	15	0	422	380	580	802	0.526184538653367
9	0	0	1702	-1	276	24	46	300	0.92
9	0	0	1702	0	276	24	46	300	0.92
9	0	0	1249	-1	233	230	0	463	0.503239740820734
9	0	0	1249	0	233	230	0	463	0.503239740820734
9	0	0	2409	-1	44	16	0	60	0.733333333333333
9	0	0	2409	0	44	16	0	60	0.733333333333333
9	0	0	911	-1	729	352	0	1081	0.674375578168363
9	0	0	911	0	729	352	0	1081	0.674375578168363
9	0	0	2053	-1	108	63	0	171	0.631578947368421
9	0	0	2053	0	108	63	0	171	0.631578947368421
9	0	0	478	-1	42	76	0	118	0.355932203389831
9	0	0	478	1	26	50	0	76	0.342105263157895
9	0	0	478	2	13	20	0	33	0.393939393939394
9	0	0	478	3	1	3	0	4	0.25
9	0	0	478	4	2	3	0	5	0.4
9	0	0	1565	-1	8	8	0	16	0.5
9	0	0	1565	1	3	3	0	6	0.5
9	0	0	1565	2	3	2	0	5	0.6
9	0	0	1565	4	2	3	0	5	0.4
9	0	0	283	-1	657	114	0	771	0.852140077821012
9	0	0	283	1	259	51	0	310	0.835483870967742
9	0	0	283	2	131	20	0	151	0.867549668874172
9	0	0	283	3	69	5	0	74	0.932432432432432
9	0	0	283	4	31	4	0	35	0.885714285714286
9	0	0	283	5	57	7	0	64	0.890625
9	0	0	283	6	37	8	0	45	0.822222222222222
9	0	0	283	7	20	5	0	25	0.8
9	0	0	283	8	5	5	0	10	0.5
9	0	0	283	9	29	6	0	35	0.828571428571429
9	0	0	283	10	5	3	0	8	0.625
9	0	0	283	11	3	0	0	3	1
9	0	0	283	12	11	0	0	11	1
9	0	0	1797	-1	112	6	0	118	0.949152542372881
9	0	0	1797	1	106	6	0	112	0.946428571428571
9	0	0	1797	3	6	0	0	6	1
9	0	0	1477	-1	45	0	0	45	1
9	0	0	1477	0	45	0	0	45	1
9	0	0	54	-1	49	8	2	57	0.859649122807018
9	0	0	54	0	49	8	2	57	0.859649122807018
9	0	0	1415	-1	197	16	1	213	0.924882629107981
9	0	0	1415	0	197	16	1	213	0.924882629107981
9	0	0	222	-1	127	2	161	129	0.984496124031008
9	0	0	222	0	127	2	161	129	0.984496124031008
9	0	0	1503	-1	31	4	48	35	0.885714285714286
9	0	0	1503	0	31	4	48	35	0.885714285714286
9	0	0	585	-1	124	45	0	169	0.733727810650888
9	0	0	585	1	62	25	0	87	0.71264367816092
9	0	0	585	2	30	10	0	40	0.75
9	0	0	585	3	10	6	0	16	0.625
9	0	0	585	4	11	1	0	12	0.916666666666667
9	0	0	585	5	3	2	0	5	0.6
9	0	0	585	7	6	0	0	6	1
9	0	0	585	8	2	1	0	3	0.666666666666667
9	0	0	1808	-1	11	5	0	16	0.6875
9	0	0	1808	1	1	1	0	2	0.5
9	0	0	1808	2	1	1	0	2	0.5
9	0	0	1808	4	2	1	0	3	0.666666666666667
9	0	0	1808	5	5	1	0	6	0.833333333333333
9	0	0	1808	7	2	1	0	3	0.666666666666667
9	0	0	20	-1	21	4	32	25	0.84
9	0	0	20	0	21	4	32	25	0.84
9	0	0	1097	-1	29	9	53	38	0.763157894736842
9	0	0	1097	0	29	9	53	38	0.763157894736842
9	0	0	2212	-1	6	0	47	6	1
9	0	0	2212	0	6	0	47	6	1
9	0	0	720	-1	234	77	0	311	0.752411575562701
9	0	0	720	1	122	53	0	175	0.697142857142857
9	0	0	720	2	39	13	0	52	0.75
9	0	0	720	3	19	2	0	21	0.904761904761905
9	0	0	720	4	11	6	0	17	0.647058823529412
9	0	0	720	5	9	0	0	9	1
9	0	0	720	6	5	1	0	6	0.833333333333333
9	0	0	720	7	2	1	0	3	0.666666666666667
9	0	0	720	8	2	1	0	3	0.666666666666667
9	0	0	720	9	4	0	0	4	1
9	0	0	720	10	5	0	0	5	1
9	0	0	720	11	4	0	0	4	1
9	0	0	720	12	2	0	0	2	1
9	0	0	720	13	2	0	0	2	1
9	0	0	720	14	0	0	0	0	0
9	0	0	720	17	2	0	0	2	1
9	0	0	720	18	3	0	0	3	1
9	0	0	720	19	3	0	0	3	1
9	0	0	243	-1	570	80	175	650	0.876923076923077
9	0	0	243	0	570	80	175	650	0.876923076923077
9	0	0	1164	-1	240	8	62	248	0.967741935483871
9	0	0	1164	0	240	8	62	248	0.967741935483871
9	0	0	684	-1	440	131	0	571	0.770577933450088
9	0	0	684	0	440	131	0	571	0.770577933450088
9	0	0	1909	-1	45	3	0	48	0.9375
9	0	0	1909	0	45	3	0	48	0.9375
9	0	0	497	-1	846	96	0	942	0.898089171974522
9	0	0	497	0	846	96	0	942	0.898089171974522
9	0	0	2052	-1	95	11	0	106	0.89622641509434
9	0	0	2052	0	95	11	0	106	0.89622641509434
9	0	0	460	-1	4	0	0	4	1
9	0	0	460	0	4	0	0	4	1
9	0	0	27	-1	9	0	0	9	1
9	0	0	27	0	9	0	0	9	1
9	0	0	1130	-1	6	2	1	8	0.75
9	0	0	1130	0	6	2	1	8	0.75
9	0	0	2258	-1	18	0	0	18	1
9	0	0	2258	0	18	0	0	18	1
9	0	0	1180	-1	4	0	14	4	1
9	0	0	1180	0	4	0	14	4	1
9	0	0	432	-1	3	2	0	5	0.6
9	0	0	432	1	3	2	0	5	0.6
9	0	0	1604	-1	1	0	0	1	1
9	0	0	1604	1	1	0	0	1	1
9	0	0	19	-1	3	0	6	3	1
9	0	0	19	0	3	0	6	3	1
9	0	0	676	-1	11	2	16	13	0.846153846153846
9	0	0	676	0	11	2	16	13	0.846153846153846
9	0	0	1927	-1	6	1	13	7	0.857142857142857
9	0	0	1927	0	6	1	13	7	0.857142857142857
9	0	0	719	-1	38	5	0	43	0.883720930232558
9	0	0	719	1	12	1	0	13	0.923076923076923
9	0	0	719	2	8	2	0	10	0.8
9	0	0	719	3	3	1	0	4	0.75
9	0	0	719	4	3	1	0	4	0.75
9	0	0	719	5	3	0	0	3	1
9	0	0	719	6	2	0	0	2	1
9	0	0	719	7	3	0	0	3	1
9	0	0	719	8	2	0	0	2	1
9	0	0	719	9	1	0	0	1	1
9	0	0	719	12	1	0	0	1	1
9	0	0	2534	-1	1	0	0	1	1
9	0	0	2534	2	1	0	0	1	1
9	0	0	1021	-1	12	1	3	13	0.923076923076923
9	0	0	1021	0	12	1	3	13	0.923076923076923
9	0	0	61	-1	97	20	38	117	0.829059829059829
9	0	0	61	0	97	20	38	117	0.829059829059829
9	0	0	943	-1	35	0	8	35	1
9	0	0	943	0	35	0	8	35	1
9	0	0	2307	-1	43	1	22	44	0.977272727272727
9	0	0	2307	0	43	1	22	44	0.977272727272727
9	0	0	1029	-1	23	4	0	27	0.851851851851852
9	0	0	1029	0	23	4	0	27	0.851851851851852
9	0	0	495	-1	51	11	0	62	0.82258064516129
9	0	0	495	0	51	11	0	62	0.82258064516129
9	0	0	1884	-1	10	2	0	12	0.833333333333333
9	0	0	1884	0	10	2	0	12	0.833333333333333
9	0	0	59	-1	52	11	0	63	0.825396825396825
9	0	0	59	0	52	11	0	63	0.825396825396825
9	0	0	2035	-1	4	0	0	4	1
9	0	0	2035	0	4	0	0	4	1
9	0	0	1023	-1	26	2	8	28	0.928571428571429
9	0	0	1023	0	26	2	8	28	0.928571428571429
9	0	0	803	-1	0	0	0	0	0
9	0	0	803	0	0	0	0	0	0
9	0	0	1027	-1	12	0	0	12	1
9	0	0	1027	0	12	0	0	12	1
9	0	2	223	-1	7	0	23	7	1
9	0	2	223	0	7	0	23	7	1
9	0	3	223	-1	9	0	36	9	1
9	0	3	223	0	9	0	36	9	1
9	0	6	478	-1	10	3	0	13	0.769230769230769
9	0	6	478	1	4	0	0	4	1
9	0	6	478	2	6	3	0	9	0.666666666666667
9	0	6	243	-1	13	1	0	14	0.928571428571429
9	0	6	243	0	13	1	0	14	0.928571428571429
9	0	7	659	-1	44	23	111	67	0.656716417910448
9	0	7	659	0	44	23	111	67	0.656716417910448
9	0	7	1376	-1	49	4	41	53	0.924528301886792
9	0	7	1376	0	49	4	41	53	0.924528301886792
9	0	7	1097	-1	17	2	34	19	0.894736842105263
9	0	7	1097	0	17	2	34	19	0.894736842105263
9	0	7	2212	-1	6	0	47	6	1
9	0	7	2212	0	6	0	47	6	1
9	0	7	676	-1	8	1	11	9	0.888888888888889
9	0	7	676	0	8	1	11	9	0.888888888888889
9	0	7	1927	-1	6	1	13	7	0.857142857142857
9	0	7	1927	0	6	1	13	7	0.857142857142857
9	0	10	910	-1	42	38	0	80	0.525
9	0	10	910	1	15	22	0	37	0.405405405405405
9	0	10	910	2	2	4	0	6	0.333333333333333
9	0	10	910	3	14	8	0	22	0.636363636363636
9	0	10	910	4	11	4	0	15	0.733333333333333
9	0	10	586	-1	23	27	0	50	0.46
9	0	10	586	1	23	27	0	50	0.46
9	0	10	15	-1	25	22	26	47	0.531914893617021
9	0	10	15	0	25	22	26	47	0.531914893617021
9	0	11	690	-1	17	9	7	26	0.653846153846154
9	0	11	690	0	17	9	7	26	0.653846153846154
9	0	11	1249	-1	19	12	0	31	0.612903225806452
9	0	11	1249	0	19	12	0	31	0.612903225806452
9	0	11	54	-1	17	0	0	17	1
9	0	11	54	0	17	0	0	17	1
9	0	11	684	-1	13	4	0	17	0.764705882352941
9	0	11	684	0	13	4	0	17	0.764705882352941
9	0	11	27	-1	9	0	0	9	1
9	0	11	27	0	9	0	0	9	1
9	0	11	495	-1	9	0	0	9	1
9	0	11	495	0	9	0	0	9	1
9	0	12	61	-1	3	1	0	4	0.75
9	0	12	61	0	3	1	0	4	0.75
9	0	13	15	-1	95	47	124	142	0.669014084507042
9	0	13	15	0	95	47	124	142	0.669014084507042
9	0	13	243	-1	111	3	30	114	0.973684210526316
9	0	13	243	0	111	3	30	114	0.973684210526316
9	0	15	585	-1	23	13	0	36	0.638888888888889
9	0	15	585	1	21	11	0	32	0.65625
9	0	15	585	2	2	0	0	2	1
9	0	15	585	3	0	2	0	2	0
9	0	15	720	-1	11	1	0	12	0.916666666666667
9	0	15	720	1	7	1	0	8	0.875
9	0	15	720	2	2	0	0	2	1
9	0	15	720	3	2	0	0	2	1
9	0	18	684	-1	42	20	0	62	0.67741935483871
9	0	18	684	0	42	20	0	62	0.67741935483871
9	0	19	223	-1	1	0	14	1	1
9	0	19	223	0	1	0	14	1	1
9	0	19	586	-1	8	7	0	15	0.533333333333333
9	0	19	586	9	2	3	0	5	0.4
9	0	19	586	11	4	1	0	5	0.8
9	0	19	586	13	2	3	0	5	0.4
9	0	19	911	-1	8	7	0	15	0.533333333333333
9	0	19	911	0	8	7	0	15	0.533333333333333
9	0	19	283	-1	27	2	0	29	0.931034482758621
9	0	19	283	1	11	2	0	13	0.846153846153846
9	0	19	283	3	16	0	0	16	1
9	0	19	222	-1	2	0	4	2	1
9	0	19	222	0	2	0	4	2	1
9	0	19	585	-1	7	4	0	11	0.636363636363636
9	0	19	585	1	2	3	0	5	0.4
9	0	19	585	7	3	0	0	3	1
9	0	19	585	8	2	1	0	3	0.666666666666667
9	0	19	497	-1	5	0	0	5	1
9	0	19	497	0	5	0	0	5	1
9	0	19	2035	-1	4	0	0	4	1
9	0	19	2035	0	4	0	0	4	1
9	0	23	54	-1	14	6	0	20	0.7
9	0	23	54	0	14	6	0	20	0.7
9	0	24	910	-1	16	2	0	18	0.888888888888889
9	0	24	910	1	6	2	0	8	0.75
9	0	24	910	2	10	0	0	10	1
9	0	24	910	4	0	0	0	0	0
9	0	24	223	-1	5	0	25	5	1
9	0	24	223	0	5	0	25	5	1
9	0	24	283	-1	16	1	0	17	0.941176470588235
9	0	24	283	1	1	1	0	2	0.5
9	0	24	283	2	4	0	0	4	1
9	0	24	283	6	7	0	0	7	1
9	0	24	283	7	4	0	0	4	1
9	0	26	497	-1	36	3	0	39	0.923076923076923
9	0	26	497	0	36	3	0	39	0.923076923076923
9	0	26	1023	-1	26	2	8	28	0.928571428571429
9	0	26	1023	0	26	2	8	28	0.928571428571429
9	0	34	1342	-1	2	1	0	3	0.666666666666667
9	0	34	1342	1	2	1	0	3	0.666666666666667
9	0	35	659	-1	4	7	4	11	0.363636363636364
9	0	35	659	0	4	7	4	11	0.363636363636364
9	0	35	1376	-1	7	6	2	13	0.538461538461538
9	0	35	1376	0	7	6	2	13	0.538461538461538
9	0	35	1138	-1	2	13	0	15	0.133333333333333
9	0	35	1138	1	2	13	0	15	0.133333333333333
9	0	35	20	-1	6	0	4	6	1
9	0	35	20	0	6	0	4	6	1
9	0	35	1097	-1	6	1	3	7	0.857142857142857
9	0	35	1097	0	6	1	3	7	0.857142857142857
9	0	35	19	-1	1	0	2	1	1
9	0	35	19	0	1	0	2	1	1
9	0	35	676	-1	1	0	2	1	1
9	0	35	676	0	1	0	2	1	1
9	0	36	243	-1	17	5	11	22	0.772727272727273
9	0	36	243	0	17	5	11	22	0.772727272727273
9	0	37	1164	-1	15	1	3	16	0.9375
9	0	37	1164	0	15	1	3	16	0.9375
9	0	37	943	-1	8	0	1	8	1
9	0	37	943	0	8	0	1	8	1
9	0	38	911	-1	15	17	0	32	0.46875
9	0	38	911	0	15	17	0	32	0.46875
9	0	39	659	-1	12	7	21	19	0.631578947368421
9	0	39	659	0	12	7	21	19	0.631578947368421
9	0	39	20	-1	9	2	12	11	0.818181818181818
9	0	39	20	0	9	2	12	11	0.818181818181818
9	0	39	684	-1	19	2	0	21	0.904761904761905
9	0	39	684	0	19	2	0	21	0.904761904761905
9	0	39	497	-1	22	0	0	22	1
9	0	39	497	0	22	0	0	22	1
9	0	40	1138	-1	3	2	0	5	0.6
9	0	40	1138	1	3	2	0	5	0.6
9	0	40	1477	-1	15	0	0	15	1
9	0	40	1477	0	15	0	0	15	1
9	0	40	497	-1	4	2	0	6	0.666666666666667
9	0	40	497	0	4	2	0	6	0.666666666666667
9	0	42	1799	-1	79	3	145	82	0.963414634146341
9	0	42	1799	0	79	3	145	82	0.963414634146341
9	0	42	59	-1	47	10	0	57	0.824561403508772
9	0	42	59	0	47	10	0	57	0.824561403508772
9	0	43	2258	-1	18	0	0	18	1
9	0	43	2258	0	18	0	0	18	1
9	0	45	15	-1	49	77	49	126	0.388888888888889
9	0	45	15	0	49	77	49	126	0.388888888888889
9	0	45	243	-1	60	25	16	85	0.705882352941177
9	0	45	243	0	60	25	16	85	0.705882352941177
9	0	45	61	-1	24	9	11	33	0.727272727272727
9	0	45	61	0	24	9	11	33	0.727272727272727
9	0	48	684	-1	24	13	0	37	0.648648648648649
9	0	48	684	0	24	13	0	37	0.648648648648649
9	0	49	15	-1	8	8	14	16	0.5
9	0	49	15	0	8	8	14	16	0.5
9	0	49	243	-1	15	0	2	15	1
9	0	49	243	0	15	0	2	15	1
9	0	49	497	-1	12	3	0	15	0.8
9	0	49	497	0	12	3	0	15	0.8
9	0	49	61	-1	4	1	1	5	0.8
9	0	49	61	0	4	1	1	5	0.8
9	0	51	586	-1	29	9	0	38	0.763157894736842
9	0	51	586	1	29	9	0	38	0.763157894736842
9	0	51	15	-1	18	7	17	25	0.72
9	0	51	15	0	18	7	17	25	0.72
9	0	51	243	-1	14	0	7	14	1
9	0	51	243	0	14	0	7	14	1
9	0	51	1164	-1	18	1	2	19	0.947368421052632
9	0	51	1164	0	18	1	2	19	0.947368421052632
9	0	51	943	-1	7	0	2	7	1
9	0	51	943	0	7	0	2	7	1
9	0	55	585	-1	25	10	0	35	0.714285714285714
9	0	55	585	1	10	5	0	15	0.666666666666667
9	0	55	585	2	5	1	0	6	0.833333333333333
9	0	55	585	3	8	2	0	10	0.8
9	0	55	585	4	1	1	0	2	0.5
9	0	55	585	5	1	1	0	2	0.5
9	0	55	243	-1	21	6	6	27	0.777777777777778
9	0	55	243	0	21	6	6	27	0.777777777777778
9	0	59	2052	-1	3	0	0	3	1
9	0	59	2052	0	3	0	0	3	1
9	0	61	15	-1	21	4	25	25	0.84
9	0	61	15	0	21	4	25	25	0.84
9	0	61	243	-1	33	1	17	34	0.970588235294118
9	0	61	243	0	33	1	17	34	0.970588235294118
9	0	63	477	-1	1	2	0	3	0.333333333333333
9	0	63	477	1	1	2	0	3	0.333333333333333
9	0	63	478	-1	1	2	0	3	0.333333333333333
9	0	63	478	1	1	1	0	2	0.5
9	0	63	478	2	0	1	0	1	0
9	0	64	910	-1	41	38	0	79	0.518987341772152
9	0	64	910	1	41	38	0	79	0.518987341772152
9	0	64	952	-1	79	0	0	79	1
9	0	64	952	0	79	0	0	79	1
9	0	64	586	-1	34	34	0	68	0.5
9	0	64	586	1	14	16	0	30	0.466666666666667
9	0	64	586	2	12	16	0	28	0.428571428571429
9	0	64	586	3	8	2	0	10	0.8
9	0	64	911	-1	33	28	0	61	0.540983606557377
9	0	64	911	0	33	28	0	61	0.540983606557377
9	0	64	283	-1	25	12	0	37	0.675675675675676
9	0	64	283	1	6	7	0	13	0.461538461538462
9	0	64	283	2	8	3	0	11	0.727272727272727
9	0	64	283	3	7	0	0	7	1
9	0	64	283	4	4	0	0	4	1
9	0	64	283	5	0	2	0	2	0
9	0	64	585	-1	24	8	0	32	0.75
9	0	64	585	1	8	1	0	9	0.888888888888889
9	0	64	585	2	12	5	0	17	0.705882352941177
9	0	64	585	3	2	2	0	4	0.5
9	0	64	585	4	2	0	0	2	1
9	0	64	497	-1	25	5	0	30	0.833333333333333
9	0	64	497	0	25	5	0	30	0.833333333333333
9	0	66	243	-1	12	2	12	14	0.857142857142857
9	0	66	243	0	12	2	12	14	0.857142857142857
9	0	66	1164	-1	29	1	1	30	0.966666666666667
9	0	66	1164	0	29	1	1	30	0.966666666666667
9	0	66	61	-1	8	0	2	8	1
9	0	66	61	0	8	0	2	8	1
9	0	67	585	-1	5	1	0	6	0.833333333333333
9	0	67	585	2	5	1	0	6	0.833333333333333
9	0	67	495	-1	2	1	0	3	0.666666666666667
9	0	67	495	0	2	1	0	3	0.666666666666667
9	0	68	1415	-1	12	1	0	13	0.923076923076923
9	0	68	1415	0	12	1	0	13	0.923076923076923
9	0	69	720	-1	4	0	0	4	1
9	0	69	720	2	4	0	0	4	1
9	0	69	719	-1	2	0	0	2	1
9	0	69	719	1	2	0	0	2	1
9	0	71	15	-1	4	3	18	7	0.571428571428571
9	0	71	15	0	4	3	18	7	0.571428571428571
9	0	71	1702	-1	21	1	9	22	0.954545454545455
9	0	71	1702	0	21	1	9	22	0.954545454545455
9	0	71	243	-1	6	0	7	6	1
9	0	71	243	0	6	0	7	6	1
9	0	71	1164	-1	10	1	6	11	0.909090909090909
9	0	71	1164	0	10	1	6	11	0.909090909090909
9	0	71	497	-1	13	0	0	13	1
9	0	71	497	0	13	0	0	13	1
9	0	71	943	-1	5	0	2	5	1
9	0	71	943	0	5	0	2	5	1
9	0	72	585	-1	7	1	0	8	0.875
9	0	72	585	1	7	1	0	8	0.875
9	0	76	15	-1	42	89	50	131	0.320610687022901
9	0	76	15	0	42	89	50	131	0.320610687022901
9	0	76	243	-1	65	22	13	87	0.747126436781609
9	0	76	243	0	65	22	13	87	0.747126436781609
9	0	76	61	-1	54	9	22	63	0.857142857142857
9	0	76	61	0	54	9	22	63	0.857142857142857
9	0	80	585	-1	6	1	0	7	0.857142857142857
9	0	80	585	1	3	1	0	4	0.75
9	0	80	585	4	3	0	0	3	1
9	0	80	432	-1	3	2	0	5	0.6
9	0	80	432	1	3	2	0	5	0.6
9	0	80	1604	-1	1	0	0	1	1
9	0	80	1604	1	1	0	0	1	1
9	0	81	15	-1	71	27	141	98	0.724489795918367
9	0	81	15	0	71	27	141	98	0.724489795918367
9	0	81	1702	-1	255	23	37	278	0.91726618705036
9	0	81	1702	0	255	23	37	278	0.91726618705036
9	0	81	243	-1	119	2	29	121	0.983471074380165
9	0	81	243	0	119	2	29	121	0.983471074380165
9	0	81	1164	-1	115	0	42	115	1
9	0	81	1164	0	115	0	42	115	1
9	0	81	497	-1	138	1	0	139	0.992805755395683
9	0	81	497	0	138	1	0	139	0.992805755395683
9	0	81	2307	-1	43	1	22	44	0.977272727272727
9	0	81	2307	0	43	1	22	44	0.977272727272727
9	0	84	436	-1	9	2	0	11	0.818181818181818
9	0	84	436	2	8	1	0	9	0.888888888888889
9	0	84	436	4	1	0	0	1	1
9	0	84	436	5	0	1	0	1	0
9	0	84	910	-1	18	16	0	34	0.529411764705882
9	0	84	910	1	0	5	0	5	0
9	0	84	910	2	2	4	0	6	0.333333333333333
9	0	84	910	7	0	0	0	0	0
9	0	84	910	8	6	2	0	8	0.75
9	0	84	910	10	4	3	0	7	0.571428571428571
9	0	84	910	14	6	2	0	8	0.75
9	0	84	223	-1	7	0	38	7	1
9	0	84	223	0	7	0	38	7	1
9	0	84	283	-1	21	4	0	25	0.84
9	0	84	283	1	8	1	0	9	0.888888888888889
9	0	84	283	2	8	0	0	8	1
9	0	84	283	3	3	0	0	3	1
9	0	84	283	4	0	0	0	0	0
9	0	84	283	9	2	3	0	5	0.4
9	0	84	222	-1	12	0	9	12	1
9	0	84	222	0	12	0	9	12	1
9	0	89	1249	-1	21	12	0	33	0.636363636363636
9	0	89	1249	0	21	12	0	33	0.636363636363636
9	0	89	495	-1	9	2	0	11	0.818181818181818
9	0	89	495	0	9	2	0	11	0.818181818181818
9	0	91	1164	-1	10	0	2	10	1
9	0	91	1164	0	10	0	2	10	1
9	0	91	943	-1	6	0	0	6	1
9	0	91	943	0	6	0	0	6	1
9	0	93	659	-1	2	3	6	5	0.4
9	0	93	659	0	2	3	6	5	0.4
9	0	93	2052	-1	7	0	0	7	1
9	0	93	2052	0	7	0	0	7	1
9	0	95	223	-1	29	0	56	29	1
9	0	95	223	0	29	0	56	29	1
9	0	99	910	-1	105	45	0	150	0.7
9	0	99	910	1	14	19	0	33	0.424242424242424
9	0	99	910	2	10	3	0	13	0.769230769230769
9	0	99	910	3	15	14	0	29	0.517241379310345
9	0	99	910	4	9	0	0	9	1
9	0	99	910	5	13	3	0	16	0.8125
9	0	99	910	6	29	5	0	34	0.852941176470588
9	0	99	910	7	15	1	0	16	0.9375
9	0	99	586	-1	58	67	0	125	0.464
9	0	99	586	1	36	55	0	91	0.395604395604396
9	0	99	586	2	22	12	0	34	0.647058823529412
9	0	99	911	-1	177	76	0	253	0.699604743083004
9	0	99	911	0	177	76	0	253	0.699604743083004
9	0	100	223	-1	14	0	76	14	1
9	0	100	223	0	14	0	76	14	1
9	0	103	720	-1	72	47	0	119	0.605042016806723
9	0	103	720	1	68	42	0	110	0.618181818181818
9	0	103	720	2	4	5	0	9	0.444444444444444
9	0	104	586	-1	11	14	0	25	0.44
9	0	104	586	1	2	8	0	10	0.2
9	0	104	586	2	2	3	0	5	0.4
9	0	104	586	7	4	1	0	5	0.8
9	0	104	586	8	3	2	0	5	0.6
9	0	104	1249	-1	9	16	0	25	0.36
9	0	104	1249	0	9	16	0	25	0.36
9	0	104	585	-1	14	3	0	17	0.823529411764706
9	0	104	585	1	5	3	0	8	0.625
9	0	104	585	2	4	0	0	4	1
9	0	104	585	4	5	0	0	5	1
9	0	104	1808	-1	11	5	0	16	0.6875
9	0	104	1808	1	1	1	0	2	0.5
9	0	104	1808	2	1	1	0	2	0.5
9	0	104	1808	4	2	1	0	3	0.666666666666667
9	0	104	1808	5	5	1	0	6	0.833333333333333
9	0	104	1808	7	2	1	0	3	0.666666666666667
9	0	104	684	-1	25	6	0	31	0.806451612903226
9	0	104	684	0	25	6	0	31	0.806451612903226
9	0	106	690	-1	4	6	5	10	0.4
9	0	106	690	0	4	6	5	10	0.4
9	0	106	222	-1	8	2	5	10	0.8
9	0	106	222	0	8	2	5	10	0.8
9	0	112	1027	-1	12	0	0	12	1
9	0	112	1027	0	12	0	0	12	1
9	0	117	223	-1	20	0	35	20	1
9	0	117	223	0	20	0	35	20	1
