result_no	generate_no	battle_page	party	use_cards	
10	0	10 VS 213	10	侵食疾風Lv2,増回避Lv1,疾風吸魔Lv2,罠列侵食氷水Lv2,全付混乱Lv1,追魅了Lv1,疾風吸魔Lv1,全廃棄Lv1,追混乱Lv1,付混乱Lv2,氷水吸魔Lv1,列確変Lv1,全吸冥闇Lv1,全発動Lv2,全耐冥闇Lv1,侵食氷水Lv2,列侵食氷水Lv2,列付魅了Lv1,物攻狂弱Lv2,対混乱Lv1,罠侵食氷水Lv2,全低下Lv1,列発動Lv2,傷心殴打Lv2,罠侵食疾風Lv2,深傷殴打Lv1,個別御替Lv1,全解析Lv2,列付混乱Lv1,休息Lv2,列傷心殴打Lv1,全発動Lv1,全付魅了Lv1,列白紙Lv1,列回避補狂Lv1,耐冥闇Lv2,列侵食疾風Lv2,傷殴打Lv1,罠列侵食疾風Lv2,列発動Lv1,深付混乱Lv2,対魅了Lv1,治癒Lv1,氷水吸魔Lv2,全治癒活気Lv1,奪取Lv1,回避補狂Lv1,全白紙Lv1,深傷心殴打Lv2,夢想Lv1
10	0	10 VS 213	0	侵食疾風Lv2,増回避Lv1,列感傷冥闇Lv1,疾風吸魔Lv2,貫刳傷斬払Lv1,疾風吸魔Lv1,全廃棄Lv1,追混乱Lv1,付混乱Lv2,氷水吸魔Lv1,列確変Lv1,全吸冥闇Lv1,全治癒Lv2,全耐冥闇Lv1,追突刺Lv1,罠侵食氷水Lv2,治癒Lv2,列発動Lv2,傷心殴打Lv2,列治癒活気Lv1,傷斬払Lv2,深傷殴打Lv1,個別御替Lv1,列刳傷斬払Lv1,強精神Lv1,連傷斬払Lv1,休息Lv2,全動静云為Lv1,列白紙Lv1,耐魅了Lv1,散治癒Lv1,全感傷冥闇Lv1,列治癒Lv1,傷斬払Lv3,連傷斬払Lv2,深感傷冥闇Lv1,傷殴打Lv1,列治癒Lv2,対魅了Lv1,治癒Lv1,氷水吸魔Lv2,全治癒活気Lv1,回避補狂Lv1,散治癒活気Lv1,夢想Lv1,列命中補佐Lv1,列物攻補佐Lv1,罠列侵食氷水Lv2,全付混乱Lv1,追魅了Lv1,全活気Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,列付魅了Lv1,対混乱Lv1,物攻狂弱Lv2,対斬払Lv1,全低下Lv1,罠侵食疾風Lv2,全解析Lv2,列付混乱Lv1,全耐魅了Lv1,列傷心殴打Lv1,全発動Lv1,全付魅了Lv1,列異常Lv1,散異常Lv1,列回避補狂Lv1,耐冥闇Lv2,列侵食疾風Lv2,動静Lv2,罠列侵食疾風Lv2,深付混乱Lv2,列発動Lv1,奪取Lv1,貫傷斬払Lv1,追斬払Lv1,発動Lv2,全白紙Lv1,深傷心殴打Lv2,罠連傷斬払Lv1,罠列物防減弱Lv1
10	0	10 VS 90	90	全物防補強Lv1,貫自傷殴打Lv2,全動静Lv1,列窮傷冥闇Lv2,耐殴打Lv2,傷火炎Lv1,全治癒Lv1,列傷火炎Lv1,全復帰補強Lv1,全活気Lv1,耐突刺Lv2,列傷冥闇猛毒Lv1,貫侵食冥闇Lv1,深自傷殴打Lv2,対冥闇Lv1,追冥闇Lv1,列治癒活気Lv1,窮傷冥闇Lv2,治癒防護Lv2,惨自傷火炎Lv1,休息Lv2,全復活Lv1,列白紙Lv1,貫自傷突刺Lv2,全確変Lv1,追斬払Lv2,列治癒Lv1,列自傷火炎Lv1,惨傷冥闇Lv1,追殴打Lv1,列事象補境Lv2,全治癒活気Lv1,全動静Lv2,全白紙Lv1,追斬払Lv1,列傷冥闇Lv1
10	0	10 VS 90	10	侵食疾風Lv2,増回避Lv1,罠列侵食氷水Lv2,疾風吸魔Lv2,全付混乱Lv1,追魅了Lv1,全治癒Lv1,疾風吸魔Lv1,傷冥闇Lv2,全廃棄Lv1,追混乱Lv1,氷水吸魔Lv1,列確変Lv1,全吸冥闇Lv1,全発動Lv2,全耐冥闇Lv1,侵食氷水Lv2,列侵食氷水Lv2,列付魅了Lv1,対混乱Lv1,罠侵食氷水Lv2,全低下Lv1,列発動Lv2,罠侵食疾風Lv2,深傷殴打Lv1,個別御替Lv1,全解析Lv2,休息Lv2,列傷心殴打Lv1,全発動Lv1,全付魅了Lv1,全付着補強Lv1,列白紙Lv1,列回避補狂Lv1,耐冥闇Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,深付混乱Lv2,対魅了Lv1,氷水吸魔Lv2,全治癒活気Lv1,奪取Lv1,散活気Lv1,全白紙Lv1,列傷冥闇Lv2,深傷心殴打Lv2,夢想Lv1
10	0	10 VS 90	0	全物防補強Lv1,侵食疾風Lv2,増回避Lv1,全動静Lv1,疾風吸魔Lv2,列窮傷冥闇Lv2,耐殴打Lv2,傷火炎Lv1,全治癒Lv1,列傷火炎Lv1,疾風吸魔Lv1,全廃棄Lv1,追混乱Lv1,氷水吸魔Lv1,列確変Lv1,全復帰補強Lv1,全吸冥闇Lv1,全耐冥闇Lv1,耐突刺Lv2,列傷冥闇猛毒Lv1,罠侵食氷水Lv2,列発動Lv2,貫侵食冥闇Lv1,深自傷殴打Lv2,追冥闇Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,休息Lv2,全復活Lv1,全付着補強Lv1,列白紙Lv1,追斬払Lv2,列治癒Lv1,列自傷火炎Lv1,列事象補境Lv2,対魅了Lv1,氷水吸魔Lv2,全治癒活気Lv1,散活気Lv1,列傷冥闇Lv2,夢想Lv1,貫自傷殴打Lv2,罠列侵食氷水Lv2,追魅了Lv1,全付混乱Lv1,傷冥闇Lv2,全活気Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,対混乱Lv1,列付魅了Lv1,全低下Lv1,対冥闇Lv1,罠侵食疾風Lv2,窮傷冥闇Lv2,全解析Lv2,治癒防護Lv2,惨自傷火炎Lv1,列傷心殴打Lv1,全発動Lv1,全付魅了Lv1,貫自傷突刺Lv2,全確変Lv1,列回避補狂Lv1,耐冥闇Lv2,惨傷冥闇Lv1,列侵食疾風Lv2,追殴打Lv1,罠列侵食疾風Lv2,列発動Lv1,深付混乱Lv2,奪取Lv1,全動静Lv2,追斬払Lv1,全白紙Lv1,深傷心殴打Lv2,列傷冥闇Lv1
10	0	100 VS 314	100	列復帰補強Lv1,惨刳傷火炎Lv1,惨傷火炎Lv1,全命中減弱Lv2,遠殺傷火炎Lv1,全抵抗減弱Lv1,全治癒Lv1,傷火炎Lv1,惨刳傷火炎Lv2,列殺傷火炎Lv1,惨付麻痺Lv2,事象補佐Lv1,全活気Lv1,対疾風Lv2,罠全物攻減弱Lv1,火炎領域Lv1,命中減弱Lv2,罠列命中減弱Lv2,貫付猛毒Lv1,惨傷火炎Lv2,列付猛毒Lv1,治癒Lv2,列治癒活気Lv1,対氷水Lv2,個別御替Lv1,惨応傷火炎Lv1,抵抗減弱Lv2,治癒活気Lv2,休息Lv2,刳傷火炎Lv2,惨付猛毒Lv2,列動静Lv2,全物攻妨害Lv1,列傷火炎Lv2,貫付猛毒Lv2,全付猛毒Lv1,散治癒Lv1,応傷火炎Lv2,全事象補佐Lv1,全付猛毒Lv2,列治癒Lv1,傷火炎Lv2,罠列命中減弱Lv1,増事象Lv1,列治癒Lv2,全治癒活気Lv1,安定Lv1,全命中妨害Lv1,列付猛毒Lv2,散活気Lv1,散治癒活気Lv1,惨応傷火炎Lv2,全物攻減弱Lv1,遠傷火炎Lv1,惨殺傷火炎Lv1,全命中減弱Lv1,惨付猛毒Lv1
10	0	100 VS 314	314	全物防補強Lv1,増回避Lv1,全動静Lv1,全回避補強Lv1,惨刳傷火炎Lv1,惨傷火炎Lv1,遠殺傷火炎Lv1,列活気Lv1,全抵抗減弱Lv1,全抵抗補強Lv1,惨刳傷火炎Lv2,列殺傷火炎Lv1,散応傷天光Lv1,列復活Lv1,事象補佐Lv1,列殺傷殴打Lv1,火炎領域Lv1,全回避減弱Lv1,惨傷火炎Lv2,治癒Lv2,列傷天光Lv1,列付着補強Lv1,列治癒活気Lv1,個別御替Lv1,応傷火炎Lv1,刳傷火炎Lv1,刳傷殴打Lv2,惨応傷火炎Lv1,治癒活気Lv2,抵抗減弱Lv2,刳傷火炎Lv2,深刳傷殴打Lv1,全刳傷殴打Lv1,治癒活気Lv1,全復活Lv1,増物攻Lv2,散傷天光Lv1,列傷火炎Lv2,列動静Lv2,全付着補強Lv1,列応傷天光Lv1,増回避Lv2,応傷火炎Lv2,全事象補佐Lv1,列治癒Lv1,復活Lv1,傷火炎Lv2,殺傷殴打Lv2,増精神Lv1,増事象Lv1,列付麻痺Lv1,列治癒Lv2,全耐猛毒Lv1,全治癒活気Lv1,全殺傷殴打Lv1,全物防減弱Lv1,全白紙Lv1,惨応傷火炎Lv2,遠傷火炎Lv1,惨殺傷火炎Lv1,狙傷殴打Lv1,全命中減弱Lv1
10	0	100 VS 314	0	全物防補強Lv1,増回避Lv1,全動静Lv1,惨刳傷火炎Lv1,惨傷火炎Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,傷火炎Lv1,全抵抗補強Lv1,惨刳傷火炎Lv2,列復活Lv1,事象補佐Lv1,列殺傷殴打Lv1,罠全物攻減弱Lv1,火炎領域Lv1,全回避減弱Lv1,惨傷火炎Lv2,治癒Lv2,列治癒活気Lv1,個別御替Lv1,応傷火炎Lv1,刳傷火炎Lv1,抵抗減弱Lv2,治癒活気Lv2,休息Lv2,深刳傷殴打Lv1,惨付猛毒Lv2,治癒活気Lv1,全復活Lv1,散傷天光Lv1,全付着補強Lv1,列動静Lv2,全物攻妨害Lv1,列傷火炎Lv2,貫付猛毒Lv2,列応傷天光Lv1,全付猛毒Lv1,増回避Lv2,散治癒Lv1,応傷火炎Lv2,復活Lv1,全付猛毒Lv2,列治癒Lv1,傷火炎Lv2,列治癒Lv2,全耐猛毒Lv1,全治癒活気Lv1,全物防減弱Lv1,散活気Lv1,散治癒活気Lv1,惨応傷火炎Lv2,遠傷火炎Lv1,惨殺傷火炎Lv1,狙傷殴打Lv1,惨付猛毒Lv1,列復帰補強Lv1,全回避補強Lv1,遠殺傷火炎Lv1,列活気Lv1,散応傷天光Lv1,惨付麻痺Lv2,列殺傷火炎Lv1,全活気Lv1,対疾風Lv2,命中減弱Lv2,罠列命中減弱Lv2,貫付猛毒Lv1,列付猛毒Lv1,列傷天光Lv1,列付着補強Lv1,対氷水Lv2,刳傷殴打Lv2,惨応傷火炎Lv1,刳傷火炎Lv2,全刳傷殴打Lv1,増物攻Lv2,全事象補佐Lv1,殺傷殴打Lv2,罠列命中減弱Lv1,増精神Lv1,増事象Lv1,列付麻痺Lv1,全殺傷殴打Lv1,全命中妨害Lv1,安定Lv1,列付猛毒Lv2,全白紙Lv1,全物攻減弱Lv1,全命中減弱Lv1
10	0	104 VS 314	104	全付魅了Lv2,散殺傷天光Lv2,制御減弱Lv2,全低下Lv2,事象減弱Lv1,全換疾風Lv1,列廃棄Lv2,列低下Lv2,全遮蔽Lv1,殺傷天光Lv2,全廃棄Lv1,付魅了Lv3,換天光Lv2,抵抗減弱Lv1,罠列付魅了Lv2,全発動Lv2,全換天光Lv2,列付猛毒Lv1,全耐氷水Lv1,全低下Lv1,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,列傷天光Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,侵食天光Lv1,罠全付魅了Lv2,列放猛毒Lv1,抵抗減弱Lv2,全吸氷水Lv1,全発動Lv1,全付魅了Lv1,列白紙Lv1,列殺傷天光Lv2,全付猛毒Lv1,列応傷天光Lv1,全確変Lv1,全侵食天光Lv1,列付魅了Lv2,列低下Lv1,列発動Lv3,全耐疾風Lv1,散傷天光Lv2,発動Lv3,列発動Lv1,治癒Lv1,列傷天光Lv2,続活気Lv1,全白紙Lv1,猛毒領域Lv1
10	0	104 VS 314	314	増回避Lv1,全動静Lv1,全回避補強Lv1,惨刳傷火炎Lv1,惨傷火炎Lv1,遠殺傷火炎Lv1,全抵抗減弱Lv1,傷火炎Lv1,全抵抗補強Lv1,惨刳傷火炎Lv2,抵抗減弱Lv1,列復活Lv1,全回避減弱Lv1,惨傷火炎Lv2,治癒Lv2,列傷天光Lv1,列付着補強Lv1,列治癒活気Lv1,個別御替Lv1,応傷火炎Lv1,治癒活気Lv2,深刳傷殴打Lv1,全刳傷殴打Lv1,治癒活気Lv1,全復活Lv1,増物攻Lv2,列動静Lv2,列傷火炎Lv2,散傷天光Lv1,列応傷天光Lv1,増回避Lv2,全事象補佐Lv1,列治癒Lv1,復活Lv1,傷火炎Lv2,殺傷殴打Lv2,増事象Lv1,列治癒Lv2,全治癒活気Lv1,全殺傷殴打Lv1,全物防減弱Lv1,全白紙Lv1,惨応傷火炎Lv2,遠傷火炎Lv1,惨殺傷火炎Lv1
10	0	104 VS 314	0	増回避Lv1,全動静Lv1,散殺傷天光Lv2,惨刳傷火炎Lv1,惨傷火炎Lv1,全低下Lv2,全抵抗減弱Lv1,傷火炎Lv1,全抵抗補強Lv1,惨刳傷火炎Lv2,列廃棄Lv2,全遮蔽Lv1,全廃棄Lv1,付魅了Lv3,換天光Lv2,抵抗減弱Lv1,罠列付魅了Lv2,列復活Lv1,全換天光Lv2,全回避減弱Lv1,惨傷火炎Lv2,治癒Lv2,全吸疾風Lv1,全換氷水Lv1,列発動Lv2,列治癒活気Lv1,囮Lv1,個別御替Lv1,応傷火炎Lv1,侵食天光Lv1,列放猛毒Lv1,治癒活気Lv2,抵抗減弱Lv2,深刳傷殴打Lv1,治癒活気Lv1,全復活Lv1,散傷天光Lv1,列傷火炎Lv2,列動静Lv2,列白紙Lv1,列殺傷天光Lv2,全付猛毒Lv1,列応傷天光Lv1,増回避Lv2,列治癒Lv1,復活Lv1,傷火炎Lv2,列低下Lv1,列発動Lv3,列治癒Lv2,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,続活気Lv1,惨応傷火炎Lv2,遠傷火炎Lv1,惨殺傷火炎Lv1,猛毒領域Lv1,全付魅了Lv2,全回避補強Lv1,制御減弱Lv2,事象減弱Lv1,遠殺傷火炎Lv1,全換疾風Lv1,列低下Lv2,殺傷天光Lv2,全発動Lv2,全耐氷水Lv1,列付猛毒Lv1,全低下Lv1,列傷天光Lv1,列付着補強Lv1,列廃棄Lv1,罠全付魅了Lv2,全刳傷殴打Lv1,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,増物攻Lv2,全確変Lv1,全事象補佐Lv1,全侵食天光Lv1,列付魅了Lv2,殺傷殴打Lv2,全耐疾風Lv1,増事象Lv1,散傷天光Lv2,列発動Lv1,発動Lv3,全殺傷殴打Lv1,列傷天光Lv2,全白紙Lv1
