result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
23	1	1 VS 224	1	1	1	2403	0	50
23	1	1 VS 224	1	22	224	2043	1	-1
23	1	1 VS 224	1	22	224	5638	0	42
23	1	1 VS 224	1	224	224	3695	1	-1
23	1	1 VS 224	1	144	224	3741	1	-1
23	1	1 VS 224	1	144	224	1240	1	-1
23	1	1 VS 224	1	368	224	7706	1	-1
23	1	1 VS 224	1	4	224	8192	1	-1
23	1	1 VS 224	1	22	224	5607	1	-1
23	1	1 VS 224	1	224	224	8629	1	-1
23	1	1 VS 224	1	144	224	3711	1	-1
23	1	1 VS 224	2	368	224	2044	1	-1
23	1	1 VS 224	2	13	1	2175	1	-1
23	1	1 VS 224	2	13	1	1394	1	-1
23	1	1 VS 224	2	13	1	2237	1	-1
23	1	1 VS 224	2	4	224	2711	1	-1
23	1	1 VS 224	2	4	224	1170	1	-1
23	1	1 VS 224	2	42	1	2045	1	-1
23	1	1 VS 224	2	42	1	2045	1	-1
23	1	1 VS 224	2	95	1	8346	1	-1
23	1	1 VS 224	2	95	1	3376	1	-1
23	1	1 VS 224	2	95	1	2201	1	-1
23	1	1 VS 224	2	7	1	6243	1	-1
23	1	1 VS 224	2	1	1	6495	1	-1
23	1	1 VS 224	2	42	1	6379	1	-1
23	1	1 VS 224	2	95	1	2664	1	-1
23	1	1 VS 224	2	1	1	2934	1	-1
23	1	1 VS 224	2	22	224	5638	0	42
23	1	1 VS 224	2	22	224	7813	0	44
23	1	1 VS 224	2	144	224	4694	1	-1
23	1	1 VS 224	2	144	224	4936	1	-1
23	1	1 VS 224	2	144	224	7197	1	-1
23	1	1 VS 224	3	13	1	3471	1	-1
23	1	1 VS 224	3	13	1	3471	1	-1
23	1	1 VS 224	3	13	1	3713	1	-1
23	1	1 VS 224	3	368	224	2045	1	-1
23	1	1 VS 224	3	368	224	2045	1	-1
23	1	1 VS 224	3	368	224	4285	1	-1
23	1	1 VS 224	3	4	224	2426	1	-1
23	1	1 VS 224	3	22	224	7781	1	-1
23	1	1 VS 224	3	224	224	7933	1	-1
23	1	1 VS 224	3	368	224	7123	1	-1
23	1	1 VS 224	3	7	1	6455	1	-1
23	1	1 VS 224	3	7	1	2998	1	-1
23	1	1 VS 224	3	42	1	3552	1	-1
23	1	1 VS 224	3	42	1	1913	1	-1
23	1	1 VS 224	3	95	1	5986	1	-1
23	1	1 VS 224	3	95	1	5985	1	-1
23	1	1 VS 224	3	7	1	4381	0	39
23	1	1 VS 224	3	1	1	2934	1	-1
23	1	1 VS 224	3	1	1	8059	1	-1
23	1	1 VS 224	3	22	224	1610	0	42
23	1	1 VS 224	3	22	224	1762	0	42
23	1	1 VS 224	3	224	224	7813	1	-1
23	1	1 VS 224	3	144	224	7198	1	-1
23	1	1 VS 224	3	144	224	4702	1	-1
23	1	1 VS 224	3	144	224	893	1	-1
23	1	1 VS 224	4	13	1	3713	1	-1
23	1	1 VS 224	4	13	1	8961	1	-1
23	1	1 VS 224	4	13	1	2132	1	-1
23	1	1 VS 224	4	42	1	2175	1	-1
23	1	1 VS 224	4	7	1	2696	1	-1
23	1	1 VS 224	4	42	1	3558	1	-1
23	1	1 VS 224	4	42	1	3713	1	-1
23	1	1 VS 224	4	1	1	5537	1	-1
23	1	1 VS 224	4	22	224	1762	1	-1
23	1	1 VS 224	4	22	224	2879	0	42
23	1	1 VS 224	4	22	224	7780	1	-1
23	1	1 VS 224	4	224	224	7268	1	-1
23	1	1 VS 224	4	368	224	4836	1	-1
23	1	1 VS 224	4	22	224	8421	1	-1
23	1	1 VS 224	4	224	224	3236	1	-1
23	1	1 VS 224	4	1	1	4728	1	-1
23	1	1 VS 224	4	144	224	763	1	-1
23	1	1 VS 224	4	144	224	5536	1	-1
23	1	1 VS 224	4	144	224	5403	1	-1
23	1	1 VS 224	5	4	224	1394	1	-1
23	1	1 VS 224	5	42	1	1009	1	-1
23	1	1 VS 224	5	42	1	211	1	-1
23	1	1 VS 224	5	42	1	3297	1	-1
23	1	1 VS 224	5	1	1	4350	1	-1
23	1	1 VS 224	5	22	224	3130	0	52
23	1	1 VS 224	6	42	1	1009	1	-1
23	1	1 VS 224	6	368	224	4036	0	63
23	1	1 VS 224	6	7	1	1845	1	-1
23	1	1 VS 224	6	1	1	3826	1	-1
23	1	1 VS 224	6	42	1	7697	1	-1
23	1	1 VS 224	6	7	1	1900	1	-1
23	1	1 VS 224	6	1	1	8068	1	-1
23	1	1 VS 224	6	1	1	7031	1	-1
23	1	1 VS 224	6	1	1	7030	1	-1
23	1	1 VS 224	6	7	1	2211	1	-1
23	1	1 VS 224	6	22	224	3130	0	52
23	1	1 VS 224	6	42	1	2175	1	-1
23	1	1 VS 224	7	1	1	7029	1	-1
23	1	1 VS 224	7	7	1	7047	1	-1
23	1	1 VS 224	8	1	1	8953	1	-1
23	1	1 VS 224	8	7	1	3649	1	-1
23	1	1 VS 224	9	1	1	2758	1	-1
23	1	1 VS 224	9	7	1	3649	1	-1
23	1	1 VS 224	10	1	1	3825	1	-1
23	1	1 VS 224	10	42	1	2211	1	-1
23	1	1 VS 224	11	7	1	1185	1	-1
23	1	1 VS 224	11	1	1	8067	1	-1
23	1	1 VS 224	11	1	1	2211	1	-1
23	1	1 VS 302	0	231	302	347	0	50
23	1	1 VS 302	0	13	1	9681	1	-1
23	1	1 VS 302	0	312	302	399	1	-1
23	1	1 VS 302	0	231	302	6751	1	-1
23	1	1 VS 302	0	231	302	2409	1	-1
23	1	1 VS 302	0	231	302	1909	1	-1
23	1	1 VS 302	0	231	302	8280	1	-1
23	1	1 VS 302	0	231	302	2545	1	-1
23	1	1 VS 302	0	231	302	2823	1	-1
23	1	1 VS 302	0	231	302	8432	1	-1
23	1	1 VS 302	0	13	1	4802	1	-1
23	1	1 VS 302	0	13	1	2504	1	-1
23	1	1 VS 302	0	13	1	4291	1	-1
23	1	1 VS 302	0	13	1	2670	1	-1
23	1	1 VS 302	0	13	1	3283	1	-1
23	1	1 VS 302	0	42	1	7810	1	-1
23	1	1 VS 302	0	42	1	3115	1	-1
23	1	1 VS 302	0	42	1	2903	1	-1
23	1	1 VS 302	0	42	1	3720	1	-1
23	1	1 VS 302	0	42	1	3780	1	-1
23	1	1 VS 302	0	42	1	3894	1	-1
23	1	1 VS 302	0	95	1	3803	1	-1
23	1	1 VS 302	0	95	1	1799	1	-1
23	1	1 VS 302	0	95	1	8342	1	-1
23	1	1 VS 302	0	95	1	2504	1	-1
23	1	1 VS 302	0	95	1	2505	1	-1
23	1	1 VS 302	0	95	1	1703	1	-1
23	1	1 VS 302	0	95	1	3062	1	-1
23	1	1 VS 302	0	7	1	2474	1	-1
23	1	1 VS 302	0	7	1	2474	1	-1
23	1	1 VS 302	0	7	1	3506	1	-1
23	1	1 VS 302	0	7	1	5475	1	-1
23	1	1 VS 302	0	7	1	4926	1	-1
23	1	1 VS 302	0	7	1	8970	1	-1
23	1	1 VS 302	0	7	1	7541	1	-1
23	1	1 VS 302	0	1	1	2669	1	-1
23	1	1 VS 302	0	1	1	4664	1	-1
23	1	1 VS 302	0	301	302	8004	0	56
23	1	1 VS 302	0	301	302	6452	1	-1
23	1	1 VS 302	0	301	302	2596	1	-1
23	1	1 VS 302	0	301	302	2669	1	-1
23	1	1 VS 302	0	301	302	1498	1	-1
23	1	1 VS 302	0	301	302	500	0	42
23	1	1 VS 302	0	301	302	2806	1	-1
23	1	1 VS 302	0	301	302	1812	1	-1
23	1	1 VS 302	0	312	302	8856	1	-1
23	1	1 VS 302	0	312	302	8857	1	-1
23	1	1 VS 302	0	312	302	3699	1	-1
23	1	1 VS 302	0	312	302	4292	1	-1
23	1	1 VS 302	0	312	302	8033	1	-1
23	1	1 VS 302	0	312	302	1702	1	-1
23	1	1 VS 302	0	312	302	8146	1	-1
23	1	1 VS 302	0	302	302	6375	1	-1
23	1	1 VS 302	0	302	302	8006	1	-1
23	1	1 VS 302	0	302	302	5170	1	-1
23	1	1 VS 302	0	302	302	5158	1	-1
23	1	1 VS 302	0	302	302	7004	1	-1
23	1	1 VS 302	0	302	302	8007	1	-1
23	1	1 VS 302	0	302	302	7358	1	-1
23	1	1 VS 302	0	62	302	7335	1	-1
23	1	1 VS 302	0	62	302	9000	1	-1
23	1	1 VS 302	0	62	302	7211	1	-1
23	1	1 VS 302	0	62	302	7335	1	-1
23	1	1 VS 302	0	62	302	4591	1	-1
23	1	1 VS 302	0	62	302	4591	0	92
23	1	1 VS 302	0	62	302	4591	1	-1
23	1	1 VS 302	1	231	302	1916	1	-1
23	1	1 VS 302	1	231	302	3924	1	-1
23	1	1 VS 302	1	13	1	1913	1	-1
23	1	1 VS 302	1	13	1	4382	1	-1
23	1	1 VS 302	1	13	1	6581	1	-1
23	1	1 VS 302	1	42	1	3742	1	-1
23	1	1 VS 302	1	42	1	5549	1	-1
23	1	1 VS 302	1	42	1	6636	1	-1
23	1	1 VS 302	1	95	1	4694	1	-1
23	1	1 VS 302	1	95	1	5987	1	-1
23	1	1 VS 302	1	95	1	2201	1	-1
23	1	1 VS 302	1	7	1	6243	1	-1
23	1	1 VS 302	1	1	1	2935	1	-1
23	1	1 VS 302	1	1	1	2403	1	-1
23	1	1 VS 302	1	1	1	6495	1	-1
23	1	1 VS 302	1	312	302	352	1	-1
23	1	1 VS 302	1	312	302	334	1	-1
23	1	1 VS 302	1	302	302	3721	1	-1
23	1	1 VS 302	1	302	302	334	1	-1
23	1	1 VS 302	1	62	302	2647	1	-1
23	1	1 VS 302	1	62	302	3693	1	-1
23	1	1 VS 302	2	231	302	9149	1	-1
23	1	1 VS 302	2	13	1	2237	1	-1
23	1	1 VS 302	2	42	1	2045	1	-1
23	1	1 VS 302	2	42	1	2045	1	-1
23	1	1 VS 302	2	42	1	6379	1	-1
23	1	1 VS 302	2	95	1	8346	1	-1
23	1	1 VS 302	2	95	1	3376	1	-1
23	1	1 VS 302	2	1	1	2934	1	-1
23	1	1 VS 302	2	7	1	2998	1	-1
23	1	1 VS 302	2	312	302	8347	1	-1
23	1	1 VS 302	2	312	302	3047	1	-1
23	1	1 VS 302	2	1	1	4728	1	-1
23	1	1 VS 302	2	302	302	4917	1	-1
23	1	1 VS 302	2	302	302	1394	1	-1
23	1	1 VS 302	2	13	1	2175	1	-1
23	1	1 VS 302	2	62	302	3693	1	-1
23	1	1 VS 302	2	62	302	3756	1	-1
23	1	1 VS 302	3	7	1	6455	1	-1
23	1	1 VS 302	3	13	1	3471	1	-1
23	1	1 VS 302	3	13	1	3471	1	-1
23	1	1 VS 302	3	42	1	1913	1	-1
23	1	1 VS 302	3	95	1	5986	1	-1
23	1	1 VS 302	3	95	1	5985	1	-1
23	1	1 VS 302	3	7	1	4381	1	-1
23	1	1 VS 302	3	1	1	2934	1	-1
23	1	1 VS 302	3	312	302	3147	1	-1
23	1	1 VS 302	3	312	302	4382	1	-1
23	1	1 VS 302	3	231	302	6893	1	-1
23	1	1 VS 302	3	301	302	4273	1	-1
23	1	1 VS 302	3	312	302	6906	1	-1
23	1	1 VS 302	3	302	302	6930	1	-1
23	1	1 VS 302	3	62	302	9042	1	-1
23	1	1 VS 302	3	231	302	3039	1	-1
23	1	1 VS 302	3	301	302	7672	1	-1
23	1	1 VS 302	3	312	302	3039	1	-1
23	1	1 VS 302	3	302	302	4492	1	-1
23	1	1 VS 302	3	62	302	9037	1	-1
23	1	1 VS 302	3	231	302	2909	1	-1
23	1	1 VS 302	3	301	302	6920	1	-1
23	1	1 VS 302	3	312	302	2664	1	-1
23	1	1 VS 302	3	302	302	9205	1	-1
23	1	1 VS 302	3	302	302	6466	1	-1
23	1	1 VS 302	3	302	302	4575	0	69
23	1	1 VS 302	3	62	302	8348	1	-1
23	1	1 VS 302	3	62	302	3695	1	-1
23	1	1 VS 302	4	231	302	9148	1	-1
23	1	1 VS 302	4	13	1	8961	1	-1
23	1	1 VS 302	4	13	1	1664	1	-1
23	1	1 VS 302	4	42	1	3558	1	-1
23	1	1 VS 302	4	42	1	3713	1	-1
23	1	1 VS 302	4	42	1	3297	1	-1
23	1	1 VS 302	4	1	1	5537	1	-1
23	1	1 VS 302	4	1	1	8059	1	-1
23	1	1 VS 302	4	312	302	3791	1	-1
23	1	1 VS 302	5	95	1	2268	1	-1
23	1	1 VS 302	5	7	1	1845	1	-1
23	1	1 VS 302	5	1	1	3826	1	-1
23	1	1 VS 302	5	42	1	7697	1	-1
23	1	1 VS 302	5	95	1	3711	1	-1
23	1	1 VS 302	5	7	1	1900	1	-1
23	1	1 VS 302	5	1	1	8068	1	-1
23	1	1 VS 302	5	13	1	4143	1	-1
23	1	1 VS 302	5	42	1	1009	1	-1
23	1	1 VS 302	5	95	1	4690	1	-1
23	1	1 VS 302	5	7	1	7047	1	-1
23	1	1 VS 302	5	1	1	7031	1	-1
23	1	1 VS 302	5	302	302	1761	1	-1
23	1	1 VS 302	5	13	1	4476	1	-1
23	1	1 VS 302	6	7	1	2696	1	-1
23	1	1 VS 302	6	13	1	3150	1	-1
23	1	1 VS 302	6	95	1	2556	1	-1
23	1	1 VS 302	6	95	1	2324	1	-1
23	1	1 VS 302	6	95	1	2711	1	-1
23	1	1 VS 302	6	302	302	2708	1	-1
23	1	1 VS 302	7	95	1	3074	1	-1
23	1	1 VS 302	7	62	302	419	1	-1
23	1	1 VS 302	7	312	302	1131	1	-1
23	1	1 VS 302	7	312	302	1131	1	-1
23	1	1 VS 302	7	302	302	2211	1	-1
23	1	1 VS 302	7	62	302	9038	1	-1
23	1	1 VS 302	7	301	302	7348	1	-1
23	1	1 VS 302	7	312	302	7734	1	-1
23	1	1 VS 302	7	312	302	7735	1	-1
23	1	1 VS 302	7	62	302	7829	1	-1
23	1	1 VS 302	7	301	302	7347	1	-1
23	1	1 VS 302	7	312	302	1093	1	-1
23	1	1 VS 302	7	62	302	8519	1	-1
23	1	1 VS 302	7	301	302	3907	1	-1
23	1	1 VS 302	7	312	302	2268	1	-1
23	1	1 VS 302	7	302	302	3074	1	-1
23	1	1 VS 302	7	302	302	4602	1	-1
23	1	1 VS 302	7	302	302	3186	1	-1
23	1	1 VS 302	8	231	302	590	1	-1
23	1	1 VS 302	8	231	302	5686	1	-1
23	1	1 VS 302	8	1	1	7030	1	-1
23	1	1 VS 302	8	13	1	3152	1	-1
23	1	1 VS 302	8	1	1	7029	1	-1
23	1	1 VS 302	8	7	1	2303	1	-1
23	1	1 VS 302	8	301	302	2758	0	65
23	1	1 VS 302	8	312	302	6033	0	75
23	1	1 VS 302	9	1	1	5251	1	-1
23	1	1 VS 302	9	7	1	2303	1	-1
23	1	1 VS 302	10	1	1	2758	1	-1
23	1	1 VS 302	10	42	1	2211	1	-1
23	1	1 VS 302	10	301	302	1563	1	-1
23	1	1 VS 302	11	42	1	2175	0	67
23	1	1 VS 302	12	1	1	3825	1	-1
23	1	1 VS 302	12	1	1	8067	1	-1
23	1	1 VS 302	12	1	1	3545	1	-1
23	1	1 VS 302	15	13	1	3713	1	-1
23	1	1 VS 44	0	13	1	9681	1	-1
23	1	1 VS 44	0	125	44	9688	1	-1
23	1	1 VS 44	0	13	1	4802	1	-1
23	1	1 VS 44	0	13	1	2504	1	-1
23	1	1 VS 44	0	13	1	4291	1	-1
23	1	1 VS 44	0	13	1	2670	1	-1
23	1	1 VS 44	0	13	1	3283	1	-1
23	1	1 VS 44	0	49	44	2823	1	-1
23	1	1 VS 44	0	49	44	2545	1	-1
23	1	1 VS 44	0	49	44	8432	1	-1
23	1	1 VS 44	0	49	44	3981	1	-1
23	1	1 VS 44	0	49	44	3597	1	-1
23	1	1 VS 44	0	49	44	8446	1	-1
23	1	1 VS 44	0	49	44	2643	1	-1
23	1	1 VS 44	0	4	44	3803	1	-1
23	1	1 VS 44	0	4	44	2023	1	-1
23	1	1 VS 44	0	4	44	3802	1	-1
23	1	1 VS 44	0	4	44	1443	1	-1
23	1	1 VS 44	0	4	44	3692	1	-1
23	1	1 VS 44	0	4	44	1917	1	-1
23	1	1 VS 44	0	4	44	3843	1	-1
23	1	1 VS 44	0	42	1	7810	1	-1
23	1	1 VS 44	0	42	1	3115	1	-1
23	1	1 VS 44	0	42	1	2903	1	-1
23	1	1 VS 44	0	42	1	1498	1	-1
23	1	1 VS 44	0	42	1	3720	1	-1
23	1	1 VS 44	0	42	1	2669	1	-1
23	1	1 VS 44	0	42	1	3780	1	-1
23	1	1 VS 44	0	95	1	3803	1	-1
23	1	1 VS 44	0	95	1	1799	1	-1
23	1	1 VS 44	0	95	1	8342	1	-1
23	1	1 VS 44	0	95	1	2504	1	-1
23	1	1 VS 44	0	95	1	2505	1	-1
23	1	1 VS 44	0	95	1	1703	1	-1
23	1	1 VS 44	0	95	1	3062	1	-1
23	1	1 VS 44	0	7	1	2474	1	-1
23	1	1 VS 44	0	7	1	2474	1	-1
23	1	1 VS 44	0	7	1	3506	1	-1
23	1	1 VS 44	0	7	1	5475	1	-1
23	1	1 VS 44	0	7	1	4926	1	-1
23	1	1 VS 44	0	7	1	8970	1	-1
23	1	1 VS 44	0	7	1	7541	1	-1
23	1	1 VS 44	0	1	1	2669	1	-1
23	1	1 VS 44	0	1	1	3780	1	-1
23	1	1 VS 44	0	1	1	4664	1	-1
23	1	1 VS 44	0	44	44	3998	1	-1
23	1	1 VS 44	0	44	44	7082	1	-1
23	1	1 VS 44	0	44	44	6095	1	-1
23	1	1 VS 44	0	44	44	424	1	-1
23	1	1 VS 44	0	44	44	798	1	-1
23	1	1 VS 44	0	44	44	1972	1	-1
23	1	1 VS 44	0	44	44	610	1	-1
23	1	1 VS 44	0	125	44	1296	1	-1
23	1	1 VS 44	0	125	44	3283	1	-1
23	1	1 VS 44	0	125	44	6375	1	-1
23	1	1 VS 44	0	125	44	8006	1	-1
23	1	1 VS 44	0	125	44	5170	1	-1
23	1	1 VS 44	0	125	44	8624	1	-1
23	1	1 VS 44	0	125	44	5171	1	-1
23	1	1 VS 44	0	362	44	2669	1	-1
23	1	1 VS 44	0	362	44	1498	1	-1
23	1	1 VS 44	0	362	44	500	1	-1
23	1	1 VS 44	0	362	44	8623	1	-1
23	1	1 VS 44	0	362	44	4851	1	-1
23	1	1 VS 44	0	362	44	5151	0	42
23	1	1 VS 44	0	362	44	3805	1	-1
23	1	1 VS 44	0	362	44	2566	1	-1
23	1	1 VS 44	1	13	1	1913	1	-1
23	1	1 VS 44	1	13	1	4382	1	-1
23	1	1 VS 44	1	13	1	6581	1	-1
23	1	1 VS 44	1	49	44	2510	1	-1
23	1	1 VS 44	1	49	44	7809	1	-1
23	1	1 VS 44	1	4	44	7003	1	-1
23	1	1 VS 44	1	7	1	2911	1	-1
23	1	1 VS 44	1	42	1	3742	1	-1
23	1	1 VS 44	1	42	1	5549	1	-1
23	1	1 VS 44	1	42	1	6636	1	-1
23	1	1 VS 44	1	95	1	4694	1	-1
23	1	1 VS 44	1	95	1	5987	1	-1
23	1	1 VS 44	1	7	1	1853	1	-1
23	1	1 VS 44	1	7	1	1602	1	-1
23	1	1 VS 44	1	1	1	2935	1	-1
23	1	1 VS 44	1	1	1	2403	1	-1
23	1	1 VS 44	1	95	1	2201	1	-1
23	1	1 VS 44	1	1	1	6495	1	-1
23	1	1 VS 44	1	44	44	2324	1	-1
23	1	1 VS 44	1	125	44	4595	1	-1
23	1	1 VS 44	1	125	44	1865	1	-1
23	1	1 VS 44	1	49	44	2822	1	-1
23	1	1 VS 44	1	4	44	8192	1	-1
23	1	1 VS 44	1	44	44	6858	1	-1
23	1	1 VS 44	1	125	44	2211	1	-1
23	1	1 VS 44	1	362	44	5173	1	-1
23	1	1 VS 44	1	362	44	2935	1	-1
23	1	1 VS 44	2	13	1	1394	1	-1
23	1	1 VS 44	2	13	1	2237	1	-1
23	1	1 VS 44	2	13	1	2132	1	-1
23	1	1 VS 44	2	49	44	1411	1	-1
23	1	1 VS 44	2	1	1	4728	1	-1
23	1	1 VS 44	2	4	44	2711	1	-1
23	1	1 VS 44	2	4	44	1170	1	-1
23	1	1 VS 44	2	42	1	2045	1	-1
23	1	1 VS 44	2	42	1	6379	1	-1
23	1	1 VS 44	2	95	1	8346	1	-1
23	1	1 VS 44	2	95	1	3376	1	-1
23	1	1 VS 44	2	95	1	2268	1	-1
23	1	1 VS 44	2	7	1	6243	1	-1
23	1	1 VS 44	2	1	1	2934	1	-1
23	1	1 VS 44	2	1	1	3826	1	-1
23	1	1 VS 44	2	44	44	7083	1	-1
23	1	1 VS 44	2	44	44	2253	1	-1
23	1	1 VS 44	2	125	44	1557	1	-1
23	1	1 VS 44	2	125	44	2089	1	-1
23	1	1 VS 44	2	362	44	2403	1	-1
23	1	1 VS 44	3	13	1	3471	1	-1
23	1	1 VS 44	3	13	1	3471	1	-1
23	1	1 VS 44	3	362	44	3486	1	-1
23	1	1 VS 44	3	49	44	2664	1	-1
23	1	1 VS 44	3	4	44	2426	1	-1
23	1	1 VS 44	3	44	44	2211	1	-1
23	1	1 VS 44	3	125	44	2994	1	-1
23	1	1 VS 44	3	362	44	7404	1	-1
23	1	1 VS 44	3	49	44	4482	1	-1
23	1	1 VS 44	3	7	1	2696	1	-1
23	1	1 VS 44	3	4	44	8961	1	-1
23	1	1 VS 44	3	42	1	3552	1	-1
23	1	1 VS 44	3	42	1	1913	1	-1
23	1	1 VS 44	3	95	1	5986	1	-1
23	1	1 VS 44	3	95	1	5985	1	-1
23	1	1 VS 44	3	7	1	4381	1	-1
23	1	1 VS 44	3	1	1	2934	1	-1
23	1	1 VS 44	3	1	1	8059	1	-1
23	1	1 VS 44	3	42	1	7697	1	-1
23	1	1 VS 44	3	95	1	3711	1	-1
23	1	1 VS 44	3	7	1	1845	1	-1
23	1	1 VS 44	3	1	1	8068	1	-1
23	1	1 VS 44	3	44	44	3695	1	-1
23	1	1 VS 44	3	125	44	3428	1	-1
23	1	1 VS 44	4	13	1	8961	1	-1
23	1	1 VS 44	4	13	1	1664	1	-1
23	1	1 VS 44	4	13	1	4143	1	-1
23	1	1 VS 44	4	49	44	3147	1	-1
23	1	1 VS 44	4	42	1	2175	0	67
23	1	1 VS 44	4	1	1	4350	1	-1
23	1	1 VS 44	4	4	44	3471	1	-1
23	1	1 VS 44	4	4	44	1394	1	-1
23	1	1 VS 44	4	42	1	2175	0	67
23	1	1 VS 44	4	42	1	3558	1	-1
23	1	1 VS 44	4	42	1	3713	1	-1
23	1	1 VS 44	4	42	1	1009	1	-1
23	1	1 VS 44	4	95	1	2556	1	-1
23	1	1 VS 44	4	95	1	2324	1	-1
23	1	1 VS 44	4	1	1	5537	1	-1
23	1	1 VS 44	4	95	1	4690	1	-1
23	1	1 VS 44	4	7	1	1900	1	-1
23	1	1 VS 44	4	1	1	7031	1	-1
23	1	1 VS 44	4	44	44	333	1	-1
23	1	1 VS 44	4	44	44	7813	1	-1
23	1	1 VS 44	4	7	1	6453	1	-1
23	1	1 VS 44	5	13	1	3150	1	-1
23	1	1 VS 44	5	13	1	4476	1	-1
23	1	1 VS 44	5	13	1	3948	1	-1
23	1	1 VS 44	5	42	1	211	1	-1
23	1	1 VS 44	5	42	1	3297	1	-1
23	1	1 VS 44	5	42	1	1009	1	-1
23	1	1 VS 44	5	95	1	2711	1	-1
23	1	1 VS 44	5	7	1	7047	1	-1
23	1	1 VS 44	6	4	44	7829	1	-1
23	1	1 VS 44	6	44	44	8470	1	-1
23	1	1 VS 44	6	125	44	1901	1	-1
23	1	1 VS 44	6	362	44	9233	1	-1
23	1	1 VS 44	6	49	44	4392	1	-1
23	1	1 VS 44	6	44	44	6097	1	-1
23	1	1 VS 44	6	125	44	1892	1	-1
23	1	1 VS 44	6	362	44	6636	1	-1
23	1	1 VS 44	6	49	44	1131	1	-1
23	1	1 VS 44	6	44	44	6035	1	-1
23	1	1 VS 44	6	362	44	7076	1	-1
23	1	1 VS 44	6	49	44	6469	1	-1
23	1	1 VS 44	6	7	1	2998	1	-1
23	1	1 VS 44	6	4	44	2237	1	-1
