result_no	generate_no	battle_page	party	use_cards	
13	0	10 VS 362	10	全付魅了Lv2,侵食疾風Lv2,増回避Lv1,全動静Lv1,侵食疾風Lv3,列付混乱Lv2,列傷疾風Lv2,疾風吸魔Lv2,侵食氷水Lv3,戯曲Lv1,罠列付混乱Lv2,疾風吸魔Lv1,全廃棄Lv1,罠全付混乱Lv2,氷水吸魔Lv1,罠列付魅了Lv2,列確変Lv1,全治癒Lv2,列侵食疾風Lv3,復帰補佐Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,傷疾風Lv3,無殴打Lv1,治癒Lv2,全低下Lv1,続治癒Lv1,列発動Lv2,囮Lv1,全耐混乱Lv1,全活気Lv2,全解析Lv2,夢想Lv2,個別御替Lv1,罠全付魅了Lv2,列治癒活気Lv2,治癒活気Lv2,休息Lv2,全耐魅了Lv1,全発動Lv1,全治癒活気Lv2,全確変Lv1,全付混乱Lv2,列付魅了Lv2,全待機Lv1,列侵食疾風Lv2,列治癒Lv2,列発動Lv1,列侵食氷水Lv3,氷水吸魔Lv2,付着補佐Lv1,隠密Lv1,全白紙Lv1
13	0	10 VS 362	0	侵食疾風Lv2,増回避Lv1,全動静Lv1,列付混乱Lv2,疾風吸魔Lv2,対火炎Lv1,命傷冥闇Lv3,戯曲Lv1,傷火炎Lv1,全治癒Lv1,疾風吸魔Lv1,全廃棄Lv1,罠全付混乱Lv2,氷水吸魔Lv1,罠列付魅了Lv2,列確変Lv1,全治癒Lv2,列侵食疾風Lv3,復帰補佐Lv1,傷火炎Lv4,治癒Lv2,耐殴打Lv1,列発動Lv2,続治癒Lv1,列自傷殴打Lv2,傷火炎Lv3,囮Lv1,全耐混乱Lv1,夢想Lv2,個別御替Lv1,列自傷突刺Lv2,傷冥闇Lv4,治癒活気Lv2,強生命Lv2,休息Lv2,列命傷冥闇Lv3,全治癒活気Lv2,囮Lv2,散治癒Lv1,傷火炎Lv2,全待機Lv1,増物防Lv1,列治癒Lv2,換突刺Lv2,全治癒活気Lv1,氷水吸魔Lv2,治癒Lv1,換斬払Lv2,散治癒活気Lv1,全付魅了Lv2,列傷冥闇Lv3,列傷火炎Lv3,侵食疾風Lv3,列傷疾風Lv2,侵食氷水Lv3,遮蔽Lv2,列活気Lv1,罠列付混乱Lv2,惨傷火炎Lv3,全傷殴打Lv1,殴打領域Lv1,全発動Lv2,侵食氷水Lv2,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,列侵食氷水Lv2,輪舞Lv1,傷疾風Lv3,無殴打Lv1,全低下Lv1,全解析Lv2,全活気Lv2,罠全付魅了Lv2,列治癒活気Lv2,全自傷殴打Lv1,全耐魅了Lv1,全発動Lv1,増活気Lv1,貫殺傷殴打Lv1,列殺傷突刺Lv1,全確変Lv1,全付混乱Lv2,殴打領域Lv2,全吸突刺Lv2,列付魅了Lv2,列侵食疾風Lv2,列発動Lv1,列侵食氷水Lv3,付着補佐Lv1,列傷殴打Lv2,隠密Lv1,全白紙Lv1,換殴打Lv2,列動静云為Lv3,命傷火炎Lv1,全動静云為Lv3
13	0	100 VS 384	384	命中補強Lv2,増回避Lv1,全動静Lv1,列命中補佐Lv1,列物攻補佐Lv1,連傷斬払Lv3,戯曲Lv1,物防減弱Lv2,全廃棄Lv1,遠傷斬払Lv2,輪舞Lv1,治癒Lv2,全低下Lv1,散殺傷火炎Lv1,散殺傷殴打Lv1,囮Lv1,全耐混乱Lv1,多傷氷水Lv1,傷斬払Lv2,傷斬払Lv4,全解析Lv2,白紙Lv1,連傷斬払Lv1,吸殴打Lv1,全耐魅了Lv1,追火炎Lv1,列白紙Lv1,多傷疾風Lv1,感傷殴打Lv1,全確変Lv1,散治癒Lv1,列傷斬払Lv2,傷斬払Lv3,連傷斬払Lv2,列傷斬払Lv3,追殴打Lv1,回避補狂Lv2,傷殴打Lv1,物攻補佐Lv1,治癒Lv1,散治癒Lv2,全白紙Lv1,命中補佐Lv1
13	0	100 VS 384	100	付猛毒Lv3,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,遠傷天光Lv2,列復帰補強Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,増事象Lv2,遠殺傷火炎Lv2,殴打領域Lv1,全発動Lv2,火炎領域Lv1,散応傷天光Lv2,治癒Lv2,付猛毒Lv1,列発動Lv2,列自傷殴打Lv2,動静云為Lv2,列自傷突刺Lv2,発動Lv1,治癒活気Lv2,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,全発動Lv1,増活気Lv1,列動静云為Lv2,散治癒Lv1,惨殺傷火炎Lv2,列付猛毒Lv3,列治癒Lv1,列発動Lv1,列傷殴打Lv2,散活気Lv1,発動Lv2,惨応傷火炎Lv2
13	0	100 VS 384	0	命中補強Lv2,増回避Lv1,増命中Lv2,全動静Lv1,火炎領域Lv2,遠応傷火炎Lv2,全命中減弱Lv2,全抵抗減弱Lv1,連傷斬払Lv3,全抵抗減弱Lv2,戯曲Lv1,増事象Lv2,物防減弱Lv2,全廃棄Lv1,遠傷斬払Lv2,火炎領域Lv1,治癒Lv2,散殺傷火炎Lv1,付猛毒Lv1,列発動Lv2,列自傷殴打Lv2,散殺傷殴打Lv1,囮Lv1,全耐混乱Lv1,傷斬払Lv2,列自傷突刺Lv2,白紙Lv1,治癒活気Lv2,連傷斬払Lv1,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,列白紙Lv1,多傷疾風Lv1,感傷殴打Lv1,散治癒Lv1,列治癒Lv1,傷斬払Lv3,連傷斬払Lv2,列傷斬払Lv3,傷殴打Lv1,治癒Lv1,散治癒Lv2,散活気Lv1,惨応傷火炎Lv2,命中補佐Lv1,付猛毒Lv3,列命中補佐Lv1,遠傷天光Lv2,列物攻補佐Lv1,列復帰補強Lv2,遠殺傷火炎Lv2,全発動Lv2,殴打領域Lv1,輪舞Lv1,散応傷天光Lv2,全低下Lv1,多傷氷水Lv1,動静云為Lv2,全解析Lv2,傷斬払Lv4,発動Lv1,吸殴打Lv1,全耐魅了Lv1,増活気Lv1,全発動Lv1,列動静云為Lv2,追火炎Lv1,全確変Lv1,惨殺傷火炎Lv2,列付猛毒Lv3,列傷斬払Lv2,追殴打Lv1,回避補狂Lv2,物攻補佐Lv1,列発動Lv1,列傷殴打Lv2,全白紙Lv1,発動Lv2
13	0	103 VS 117	103	付猛毒Lv3,全付魅了Lv2,全回避補強Lv1,全命中減弱Lv2,遠付猛毒Lv2,全回避補強Lv2,全回避妨害Lv1,列回避補強Lv2,全治癒Lv2,回避補強Lv1,全発動Lv2,列回避補強Lv1,罠全付麻痺Lv1,列付猛毒Lv1,全低下Lv1,付猛毒Lv1,列発動Lv2,警戒Lv1,囮Lv1,全反猛毒Lv1,発動Lv1,全耐麻痺Lv2,列治癒活気Lv2,治癒活気Lv2,全物防補強Lv2,休息Lv2,反猛毒Lv2,惨付猛毒Lv2,全発動Lv1,抵抗補強Lv2,囮Lv2,貫付猛毒Lv2,列味付Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,列付猛毒Lv3,全付猛毒Lv2,回避補強Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,耐火炎Lv2,全耐突刺Lv2,罠全付麻痺Lv2,列発動Lv1,発動Lv3,全耐猛毒Lv1,全治癒活気Lv1,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,活気Lv2,罠全付猛毒Lv2
13	0	103 VS 117	117	全物防補強Lv1,全無火炎Lv2,増必殺Lv1,増回避Lv1,全均衡Lv1,全回避補強Lv1,全制御減弱Lv1,自傷冥闇Lv2,列活気Lv1,全抵抗減弱Lv1,全抵抗減弱Lv2,全換投射Lv2,全抵抗補強Lv1,散応傷天光Lv1,全自傷冥闇Lv2,全回避補強Lv2,全反火炎Lv2,全無投射Lv2,列自傷冥闇Lv2,列回避補強Lv2,全治癒Lv2,全吸冥闇Lv1,全活気Lv1,回避補強Lv1,散自傷冥闇Lv2,列回避補強Lv1,全動静云為Lv2,貫自傷冥闇Lv2,全回避減弱Lv1,貫命傷冥闇Lv2,治癒Lv2,全反投射Lv2,囮Lv1,全物防減弱Lv2,全耐麻痺Lv2,増命中Lv1,休息Lv2,囮Lv2,全動静云為Lv1,鎖力Lv1,罠全命中減弱Lv1,全耐冥闇Lv2,耐投射Lv2,貫時傷冥闇Lv2,耐冥闇Lv2,列低下Lv1,全吸冥闇Lv2,祝歌Lv1,命傷冥闇Lv2,全耐封殺Lv2,回避補強Lv2,全換火炎Lv2,全耐猛毒Lv1,列応傷天光Lv2,全治癒活気Lv1,散治癒Lv2,散活気Lv1,列傷天光Lv2,全耐猛毒Lv2,列傷冥闇Lv2
13	0	103 VS 117	0	全物防補強Lv1,増回避Lv1,全均衡Lv1,全制御減弱Lv1,全命中減弱Lv2,自傷冥闇Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,全換投射Lv2,全抵抗補強Lv1,全自傷冥闇Lv2,遠付猛毒Lv2,全回避妨害Lv1,全無投射Lv2,列自傷冥闇Lv2,全治癒Lv2,全吸冥闇Lv1,列回避補強Lv1,貫自傷冥闇Lv2,全回避減弱Lv1,貫命傷冥闇Lv2,治癒Lv2,全反投射Lv2,付猛毒Lv1,列発動Lv2,警戒Lv1,囮Lv1,全物防減弱Lv2,全反猛毒Lv1,全耐麻痺Lv2,増命中Lv1,治癒活気Lv2,全物防補強Lv2,休息Lv2,反猛毒Lv2,惨付猛毒Lv2,抵抗補強Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,全抵抗補強Lv2,罠全命中減弱Lv1,耐投射Lv2,貫時傷冥闇Lv2,全付猛毒Lv2,列低下Lv1,祝歌Lv1,命傷冥闇Lv2,全換火炎Lv2,罠全付麻痺Lv2,全耐突刺Lv2,全耐猛毒Lv1,全治癒活気Lv1,散治癒Lv2,散活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,列傷冥闇Lv2,付猛毒Lv3,全付魅了Lv2,全無火炎Lv2,増必殺Lv1,全回避補強Lv1,列活気Lv1,散応傷天光Lv1,全反火炎Lv2,全回避補強Lv2,列回避補強Lv2,全発動Lv2,回避補強Lv1,全活気Lv1,罠全付麻痺Lv1,散自傷冥闇Lv2,全動静云為Lv2,列付猛毒Lv1,全低下Lv1,発動Lv1,列治癒活気Lv2,全発動Lv1,鎖力Lv1,全耐冥闇Lv2,列味付Lv2,列付猛毒Lv3,耐冥闇Lv2,全吸冥闇Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,回避補強Lv2,耐火炎Lv2,発動Lv3,列発動Lv1,列応傷天光Lv2,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,列傷天光Lv2,発動Lv2,付猛毒Lv2,活気Lv2,罠全付猛毒Lv2
13	0	104 VS 215	104	全付魅了Lv2,列付魅了Lv3,全放猛毒Lv2,血路Lv2,全低下Lv2,全付混乱Lv1,全治癒Lv1,列廃棄Lv2,列低下Lv2,全廃棄Lv2,罠全付混乱Lv2,全廃棄Lv1,追混乱Lv1,全感染Lv2,全連続Lv1,罠列付魅了Lv2,列確変Lv1,追麻痺Lv1,全活気Lv1,全発動Lv2,全動静云為Lv2,罠全付着減弱Lv1,全付魅了Lv3,列発動Lv2,列治癒活気Lv1,列廃棄Lv1,全強精神Lv1,罠全付混乱Lv1,罠全付魅了Lv2,列付混乱Lv1,吸殴打Lv1,休息Lv2,全発動Lv1,罠散付混乱Lv1,全付魅了Lv1,列白紙Lv1,全付猛毒Lv1,全確変Lv1,散治癒Lv1,全侵食天光Lv1,列確変Lv2,対混乱Lv3,増精神Lv1,全効率Lv1,列発動Lv3,発動Lv4,全発動Lv3,治癒Lv1,全治癒活気Lv1,全確変Lv2,散活気Lv1,助奏Lv1,付混乱Lv1,全白紙Lv2,全白紙Lv1,散付混乱Lv1,列発動Lv4,全動静云為Lv3,夢想Lv1
13	0	104 VS 215	215	全反魅了Lv1,瘴気Lv1,列活気Lv2,全耐麻痺Lv1,惨刳傷火炎Lv1,惨傷火炎Lv1,惨刳傷火炎Lv2,列低下Lv2,惨付麻痺Lv2,列確変Lv1,全治癒Lv2,惨異常Lv2,不協音Lv1,隠密Lv2,惨傷火炎Lv2,全耐封殺Lv1,治癒Lv2,全反投射Lv2,全低下Lv1,全耐混乱Lv1,全活気Lv2,交響Lv1,治癒防護Lv2,治癒領域Lv1,治癒活気Lv2,対投射Lv2,全耐魅了Lv1,全治癒活気Lv2,列動静云為Lv2,傷投射Lv2,全事象補佐Lv1,列治癒Lv2,対魅了Lv1,全耐猛毒Lv1,全治癒活気Lv1,投射吸魔Lv2,全反斬払Lv1,活気Lv2,罠傷投射Lv2
