result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
26	0	0	2909	4	38	21	0	59	0.644067796610169
26	0	0	2909	5	23	12	0	35	0.657142857142857
26	0	0	2909	8	4	2	0	6	0.666666666666667
26	0	0	2909	10	4	1	0	5	0.8
26	0	0	2909	17	0	1	0	1	0
26	0	0	7306	-1	15	9	0	24	0.625
26	0	0	7306	1	7	0	0	7	1
26	0	0	7306	3	3	2	0	5	0.6
26	0	0	7306	5	1	4	0	5	0.2
26	0	0	7306	6	2	0	0	2	1
26	0	0	7306	7	2	3	0	5	0.4
26	0	0	10439	-1	32	9	0	41	0.780487804878049
26	0	0	10439	2	0	2	0	2	0
26	0	0	10439	3	11	1	0	12	0.916666666666667
26	0	0	10439	5	10	3	0	13	0.769230769230769
26	0	0	10439	10	4	3	0	7	0.571428571428571
26	0	0	10439	11	7	0	0	7	1
26	0	0	952	-1	12	3	0	15	0.8
26	0	0	952	0	12	3	0	15	0.8
26	0	0	3165	-1	91	1	0	92	0.989130434782609
26	0	0	3165	0	91	1	0	92	0.989130434782609
26	0	0	690	-1	1	5	6	6	0.166666666666667
26	0	0	690	0	1	5	6	6	0.166666666666667
26	0	0	3116	-1	16	21	0	37	0.432432432432432
26	0	0	3116	0	16	21	0	37	0.432432432432432
26	0	0	7639	-1	6	6	0	12	0.5
26	0	0	7639	0	6	6	0	12	0.5
26	0	0	223	-1	0	1	0	1	0
26	0	0	223	0	0	1	0	1	0
26	0	0	1799	-1	1	2	0	3	0.333333333333333
26	0	0	1799	0	1	2	0	3	0.333333333333333
26	0	0	2643	-1	1	13	0	14	0.0714285714285714
26	0	0	2643	0	1	13	0	14	0.0714285714285714
26	0	0	6298	-1	3	21	0	24	0.125
26	0	0	6298	0	3	21	0	24	0.125
26	0	0	9173	-1	0	0	0	0	0
26	0	0	9173	0	0	0	0	0	0
26	0	0	8342	-1	1	2	0	3	0.333333333333333
26	0	0	8342	0	1	2	0	3	0.333333333333333
26	0	0	8599	-1	2	0	0	2	1
26	0	0	8599	0	2	0	0	2	1
26	0	0	586	-1	22	43	0	65	0.338461538461538
26	0	0	586	1	7	8	0	15	0.466666666666667
26	0	0	586	2	6	20	0	26	0.230769230769231
26	0	0	586	3	0	5	0	5	0
26	0	0	586	6	0	2	0	2	0
26	0	0	586	8	6	6	0	12	0.5
26	0	0	586	11	3	2	0	5	0.6
26	0	0	3575	-1	17	7	0	24	0.708333333333333
26	0	0	3575	1	5	2	0	7	0.714285714285714
26	0	0	3575	2	4	1	0	5	0.8
26	0	0	3575	5	5	0	0	5	1
26	0	0	3575	6	3	4	0	7	0.428571428571429
26	0	0	4939	-1	5	5	0	10	0.5
26	0	0	4939	10	5	0	0	5	1
26	0	0	4939	13	0	5	0	5	0
26	0	0	8947	-1	2	3	0	5	0.4
26	0	0	8947	2	2	3	0	5	0.4
26	0	0	1376	-1	16	11	11	27	0.592592592592593
26	0	0	1376	0	16	11	11	27	0.592592592592593
26	0	0	2474	-1	69	41	43	110	0.627272727272727
26	0	0	2474	0	69	41	43	110	0.627272727272727
26	0	0	3506	-1	87	44	47	131	0.66412213740458
26	0	0	3506	0	87	44	47	131	0.66412213740458
26	0	0	5475	-1	56	43	62	99	0.565656565656566
26	0	0	5475	0	56	43	62	99	0.565656565656566
26	0	0	8970	-1	34	15	56	49	0.693877551020408
26	0	0	8970	0	34	15	56	49	0.693877551020408
26	0	0	1138	-1	3	11	0	14	0.214285714285714
26	0	0	1138	1	1	4	0	5	0.2
26	0	0	1138	2	2	7	0	9	0.222222222222222
26	0	0	3089	-1	37	3	0	40	0.925
26	0	0	3089	1	2	0	0	2	1
26	0	0	3089	2	4	1	0	5	0.8
26	0	0	3089	3	4	1	0	5	0.8
26	0	0	3089	4	23	1	0	24	0.958333333333333
26	0	0	3089	6	4	0	0	4	1
26	0	0	8054	-1	1	0	0	1	1
26	0	0	8054	1	1	0	0	1	1
26	0	0	15	-1	2	2	22	4	0.5
26	0	0	15	0	2	2	22	4	0.5
26	0	0	1702	-1	35	46	77	81	0.432098765432099
26	0	0	1702	0	35	46	77	81	0.432098765432099
26	0	0	2823	-1	186	96	89	282	0.659574468085106
26	0	0	2823	0	186	96	89	282	0.659574468085106
26	0	0	3981	-1	271	107	70	378	0.716931216931217
26	0	0	3981	0	271	107	70	378	0.716931216931217
26	0	0	7150	-1	130	35	23	165	0.787878787878788
26	0	0	7150	0	130	35	23	165	0.787878787878788
26	0	0	8576	-1	30	7	12	37	0.810810810810811
26	0	0	8576	0	30	7	12	37	0.810810810810811
26	0	0	1249	-1	0	15	0	15	0
26	0	0	1249	0	0	15	0	15	0
26	0	0	2409	-1	213	236	0	449	0.474387527839644
26	0	0	2409	0	213	236	0	449	0.474387527839644
26	0	0	5071	-1	91	15	0	106	0.858490566037736
26	0	0	5071	0	91	15	0	106	0.858490566037736
26	0	0	911	-1	29	84	0	113	0.256637168141593
26	0	0	911	0	29	84	0	113	0.256637168141593
26	0	0	2053	-1	323	181	0	504	0.640873015873016
26	0	0	2053	0	323	181	0	504	0.640873015873016
26	0	0	4158	-1	267	147	0	414	0.644927536231884
26	0	0	4158	0	267	147	0	414	0.644927536231884
26	0	0	6300	-1	30	12	0	42	0.714285714285714
26	0	0	6300	0	30	12	0	42	0.714285714285714
26	0	0	9175	-1	32	10	0	42	0.761904761904762
26	0	0	9175	0	32	10	0	42	0.761904761904762
26	0	0	8161	-1	1	7	7	8	0.125
26	0	0	8161	0	1	7	7	8	0.125
26	0	0	8153	-1	5	9	0	14	0.357142857142857
26	0	0	8153	2	3	5	0	8	0.375
26	0	0	8153	3	2	4	0	6	0.333333333333333
26	0	0	8336	-1	0	9	0	9	0
26	0	0	8336	7	0	9	0	9	0
26	0	0	8439	-1	26	3	0	29	0.896551724137931
26	0	0	8439	7	9	1	0	10	0.9
26	0	0	8439	10	9	1	0	10	0.9
26	0	0	8439	12	8	1	0	9	0.888888888888889
26	0	0	9812	-1	18	0	0	18	1
26	0	0	9812	1	9	0	0	9	1
26	0	0	9812	6	9	0	0	9	1
26	0	0	478	-1	0	8	0	8	0
26	0	0	478	1	0	5	0	5	0
26	0	0	478	2	0	3	0	3	0
26	0	0	1565	-1	3	14	0	17	0.176470588235294
26	0	0	1565	1	2	6	0	8	0.25
26	0	0	1565	2	0	2	0	2	0
26	0	0	1565	3	0	3	0	3	0
26	0	0	1565	4	0	0	0	0	0
26	0	0	1565	5	1	3	0	4	0.25
26	0	0	2457	-1	2	18	0	20	0.1
26	0	0	2457	1	2	18	0	20	0.1
26	0	0	2457	3	0	0	0	0	0
26	0	0	2457	12	0	0	0	0	0
26	0	0	7647	-1	5	22	0	27	0.185185185185185
26	0	0	7647	1	4	9	0	13	0.307692307692308
26	0	0	7647	2	1	9	0	10	0.1
26	0	0	7647	3	0	4	0	4	0
26	0	0	283	-1	49	6	0	55	0.890909090909091
26	0	0	283	1	15	1	0	16	0.9375
26	0	0	283	2	3	1	0	4	0.75
26	0	0	283	3	17	2	0	19	0.894736842105263
26	0	0	283	4	7	2	0	9	0.777777777777778
26	0	0	283	6	3	0	0	3	1
26	0	0	283	13	4	0	0	4	1
26	0	0	1797	-1	16	6	0	22	0.727272727272727
26	0	0	1797	1	5	5	0	10	0.5
26	0	0	1797	2	4	0	0	4	1
26	0	0	1797	5	2	0	0	2	1
26	0	0	1797	10	4	0	0	4	1
26	0	0	1797	13	1	1	0	2	0.5
26	0	0	2908	-1	50	21	0	71	0.704225352112676
26	0	0	2908	1	19	14	0	33	0.575757575757576
26	0	0	2908	2	12	6	0	18	0.666666666666667
26	0	0	2908	3	12	0	0	12	1
26	0	0	2908	11	2	0	0	2	1
26	0	0	2908	12	2	1	0	3	0.666666666666667
26	0	0	2908	13	3	0	0	3	1
26	0	0	7305	-1	1	0	0	1	1
26	0	0	7305	8	1	0	0	1	1
26	0	0	54	-1	3	1	2	4	0.75
26	0	0	54	0	3	1	2	4	0.75
26	0	0	2674	-1	13	2	0	15	0.866666666666667
26	0	0	2674	0	13	2	0	15	0.866666666666667
26	0	0	4561	-1	5	2	0	7	0.714285714285714
26	0	0	4561	0	5	2	0	7	0.714285714285714
26	0	0	1503	-1	0	1	0	1	0
26	0	0	1503	0	0	1	0	1	0
26	0	0	2642	-1	0	0	0	0	0
26	0	0	2642	0	0	0	0	0	0
26	0	0	5002	-1	0	2	0	2	0
26	0	0	5002	0	0	2	0	2	0
26	0	0	7909	-1	0	1	0	1	0
26	0	0	7909	0	0	1	0	1	0
26	0	0	8340	-1	0	0	0	0	0
26	0	0	8340	0	0	0	0	0	0
26	0	0	8469	-1	0	0	0	0	0
26	0	0	8469	0	0	0	0	0	0
26	0	0	1808	-1	16	5	0	21	0.761904761904762
26	0	0	1808	1	5	2	0	7	0.714285714285714
26	0	0	1808	2	3	2	0	5	0.6
26	0	0	1808	3	4	1	0	5	0.8
26	0	0	1808	4	4	0	0	4	1
26	0	0	3892	-1	5	2	0	7	0.714285714285714
26	0	0	3892	1	5	2	0	7	0.714285714285714
26	0	0	3892	3	0	0	0	0	0
26	0	0	3892	9	0	0	0	0	0
26	0	0	7478	-1	5	0	0	5	1
26	0	0	7478	3	2	0	0	2	1
26	0	0	7478	4	0	0	0	0	0
26	0	0	7478	5	3	0	0	3	1
26	0	0	1097	-1	1	3	2	4	0.25
26	0	0	1097	0	1	3	2	4	0.25
26	0	0	2212	-1	2	1	0	3	0.666666666666667
26	0	0	2212	0	2	1	0	3	0.666666666666667
26	0	0	3210	-1	3	1	3	4	0.75
26	0	0	3210	0	3	1	3	4	0.75
26	0	0	4926	-1	28	8	42	36	0.777777777777778
26	0	0	4926	0	28	8	42	36	0.777777777777778
26	0	0	7541	-1	14	6	46	20	0.7
26	0	0	7541	0	14	6	46	20	0.7
26	0	0	1890	-1	41	5	0	46	0.891304347826087
26	0	0	1890	1	21	2	0	23	0.91304347826087
26	0	0	1890	2	3	1	0	4	0.75
26	0	0	1890	3	3	0	0	3	1
26	0	0	1890	4	3	0	0	3	1
26	0	0	1890	5	3	0	0	3	1
26	0	0	1890	7	0	0	0	0	0
26	0	0	1890	8	2	0	0	2	1
26	0	0	1890	11	0	0	0	0	0
26	0	0	1890	12	3	0	0	3	1
26	0	0	1890	13	2	0	0	2	1
26	0	0	1890	15	1	2	0	3	0.333333333333333
26	0	0	9449	-1	8	0	0	8	1
26	0	0	9449	1	4	0	0	4	1
26	0	0	9449	4	2	0	0	2	1
26	0	0	9449	7	2	0	0	2	1
26	0	0	1164	-1	26	15	31	41	0.634146341463415
26	0	0	1164	0	26	15	31	41	0.634146341463415
26	0	0	2545	-1	66	22	19	88	0.75
26	0	0	2545	0	66	22	19	88	0.75
26	0	0	3597	-1	188	19	33	207	0.908212560386473
26	0	0	3597	0	188	19	33	207	0.908212560386473
26	0	0	5938	-1	69	4	31	73	0.945205479452055
26	0	0	5938	0	69	4	31	73	0.945205479452055
26	0	0	8575	-1	11	2	17	13	0.846153846153846
26	0	0	8575	0	11	2	17	13	0.846153846153846
26	0	0	684	-1	20	42	0	62	0.32258064516129
26	0	0	684	0	20	42	0	62	0.32258064516129
26	0	0	1909	-1	109	53	0	162	0.672839506172839
26	0	0	1909	0	109	53	0	162	0.672839506172839
26	0	0	4560	-1	104	36	0	140	0.742857142857143
26	0	0	4560	0	104	36	0	140	0.742857142857143
26	0	0	9607	-1	26	8	0	34	0.764705882352941
26	0	0	9607	0	26	8	0	34	0.764705882352941
26	0	0	497	-1	20	10	0	30	0.666666666666667
26	0	0	497	0	20	10	0	30	0.666666666666667
26	0	0	2052	-1	38	23	0	61	0.622950819672131
26	0	0	2052	0	38	23	0	61	0.622950819672131
26	0	0	4157	-1	266	55	0	321	0.828660436137072
26	0	0	4157	0	266	55	0	321	0.828660436137072
26	0	0	6299	-1	18	2	0	20	0.9
26	0	0	6299	0	18	2	0	20	0.9
26	0	0	9174	-1	21	1	0	22	0.954545454545455
26	0	0	9174	0	21	1	0	22	0.954545454545455
26	0	0	8184	-1	28	6	0	34	0.823529411764706
26	0	0	8184	0	28	6	0	34	0.823529411764706
26	0	0	8706	-1	12	1	0	13	0.923076923076923
26	0	0	8706	0	12	1	0	13	0.923076923076923
26	0	0	2775	-1	3	0	0	3	1
26	0	0	2775	0	3	0	0	3	1
26	0	0	1130	-1	3	0	0	3	1
26	0	0	1130	0	3	0	0	3	1
26	0	0	1180	-1	0	0	0	0	0
26	0	0	1180	0	0	0	0	0	0
26	0	0	2401	-1	1	0	0	1	1
26	0	0	2401	0	1	0	0	1	1
26	0	0	4113	-1	0	0	0	0	0
26	0	0	4113	1	0	0	0	0	0
26	0	0	4113	3	0	0	0	0	0
26	0	0	432	-1	0	1	0	1	0
26	0	0	432	2	0	1	0	1	0
26	0	0	432	11	0	0	0	0	0
26	0	0	1604	-1	3	2	0	5	0.6
26	0	0	1604	2	1	0	0	1	1
26	0	0	1604	3	0	1	0	1	0
26	0	0	1604	4	1	1	0	2	0.5
26	0	0	1604	6	1	0	0	1	1
26	0	0	3536	-1	6	0	0	6	1
26	0	0	3536	1	2	0	0	2	1
26	0	0	3536	2	2	0	0	2	1
26	0	0	3536	3	1	0	0	1	1
26	0	0	3536	4	1	0	0	1	1
26	0	0	1927	-1	3	0	0	3	1
26	0	0	1927	0	3	0	0	3	1
26	0	0	2827	-1	4	1	1	5	0.8
26	0	0	2827	0	4	1	1	5	0.8
26	0	0	3983	-1	0	0	5	0	0
26	0	0	3983	0	0	0	5	0	0
26	0	0	2534	-1	4	0	0	4	1
26	0	0	2534	1	1	0	0	1	1
26	0	0	2534	2	1	0	0	1	1
26	0	0	2534	3	1	0	0	1	1
26	0	0	2534	5	1	0	0	1	1
26	0	0	8017	-1	6	0	0	6	1
26	0	0	8017	1	1	0	0	1	1
26	0	0	8017	2	1	0	0	1	1
26	0	0	8017	4	2	0	0	2	1
26	0	0	8017	7	2	0	0	2	1
26	0	0	8449	-1	6	2	0	8	0.75
26	0	0	8449	1	6	2	0	8	0.75
26	0	0	8579	-1	17	14	0	31	0.548387096774194
26	0	0	8579	1	17	14	0	31	0.548387096774194
26	0	0	8247	-1	13	11	19	24	0.541666666666667
26	0	0	8247	0	13	11	19	24	0.541666666666667
26	0	0	8523	-1	6	6	31	12	0.5
26	0	0	8523	0	6	6	31	12	0.5
26	0	0	8447	-1	9	65	0	74	0.121621621621622
26	0	0	8447	0	9	65	0	74	0.121621621621622
26	0	0	8609	-1	58	17	0	75	0.773333333333333
26	0	0	8609	0	58	17	0	75	0.773333333333333
26	0	0	9608	-1	59	13	0	72	0.819444444444444
26	0	0	9608	0	59	13	0	72	0.819444444444444
26	0	0	8451	-1	35	41	0	76	0.460526315789474
26	0	0	8451	0	35	41	0	76	0.460526315789474
26	0	0	8730	-1	19	2	0	21	0.904761904761905
26	0	0	8730	0	19	2	0	21	0.904761904761905
26	0	0	9345	-1	1	15	0	16	0.0625
26	0	0	9345	1	0	3	0	3	0
26	0	0	9345	4	1	9	0	10	0.1
26	0	0	9345	5	0	3	0	3	0
26	0	0	9510	-1	1	2	0	3	0.333333333333333
26	0	0	9510	3	1	2	0	3	0.333333333333333
26	0	0	8140	-1	0	6	0	6	0
26	0	0	8140	2	0	6	0	6	0
26	0	0	8300	-1	55	35	0	90	0.611111111111111
26	0	0	8300	1	27	15	0	42	0.642857142857143
26	0	0	8300	2	4	1	0	5	0.8
26	0	0	8300	3	4	0	0	4	1
26	0	0	8300	4	0	6	0	6	0
26	0	0	8300	5	7	7	0	14	0.5
26	0	0	8300	6	3	1	0	4	0.75
26	0	0	8300	7	4	0	0	4	1
26	0	0	8300	9	1	2	0	3	0.333333333333333
26	0	0	8300	12	2	2	0	4	0.5
26	0	0	8300	15	3	1	0	4	0.75
26	0	0	8364	-1	174	64	0	238	0.73109243697479
26	0	0	8364	1	35	22	0	57	0.614035087719298
26	0	0	8364	2	19	15	0	34	0.558823529411765
26	0	0	8364	3	17	4	0	21	0.80952380952381
26	0	0	8364	4	10	4	0	14	0.714285714285714
26	0	0	8364	5	13	5	0	18	0.722222222222222
26	0	0	8364	6	26	7	0	33	0.787878787878788
26	0	0	8364	7	7	1	0	8	0.875
26	0	0	8364	8	16	2	0	18	0.888888888888889
26	0	0	8364	9	17	3	0	20	0.85
26	0	0	8364	10	11	1	0	12	0.916666666666667
26	0	0	8364	14	3	0	0	3	1
26	0	0	8691	-1	28	2	0	30	0.933333333333333
26	0	0	8691	2	9	1	0	10	0.9
26	0	0	8691	3	8	0	0	8	1
26	0	0	8691	4	0	0	0	0	0
26	0	0	8691	5	11	1	0	12	0.916666666666667
26	0	0	10442	-1	11	4	0	15	0.733333333333333
26	0	0	10442	1	4	3	0	7	0.571428571428571
26	0	0	10442	5	4	0	0	4	1
26	0	0	10442	9	3	1	0	4	0.75
26	0	0	9346	-1	9	0	0	9	1
26	0	0	9346	0	9	0	0	9	1
26	0	0	9306	-1	0	0	0	0	0
26	0	0	9306	0	0	0	0	0	0
26	0	0	9333	-1	0	1	0	1	0
26	0	0	9333	0	0	1	0	1	0
26	0	0	9334	-1	3	3	0	6	0.5
26	0	0	9334	0	3	3	0	6	0.5
26	0	0	9950	-1	0	0	0	0	0
26	0	0	9950	0	0	0	0	0	0
26	0	0	8139	-1	14	10	0	24	0.583333333333333
26	0	0	8139	1	14	10	0	24	0.583333333333333
26	0	0	8144	-1	8	5	11	13	0.615384615384615
26	0	0	8144	0	8	5	11	13	0.615384615384615
26	0	0	8302	-1	5	0	4	5	1
26	0	0	8302	0	5	0	4	5	1
26	0	0	8696	-1	6	3	7	9	0.666666666666667
26	0	0	8696	0	6	3	7	9	0.666666666666667
26	0	0	9344	-1	11	4	0	15	0.733333333333333
26	0	0	9344	1	7	2	0	9	0.777777777777778
26	0	0	9344	2	1	2	0	3	0.333333333333333
26	0	0	9344	10	3	0	0	3	1
26	0	0	9450	-1	8	1	0	9	0.888888888888889
26	0	0	9450	1	3	0	0	3	1
26	0	0	9450	2	2	1	0	3	0.666666666666667
26	0	0	9450	10	3	0	0	3	1
26	0	0	8145	-1	1	1	8	2	0.5
26	0	0	8145	0	1	1	8	2	0.5
26	0	0	8146	-1	6	3	16	9	0.666666666666667
26	0	0	8146	0	6	3	16	9	0.666666666666667
26	0	0	8432	-1	110	31	122	141	0.780141843971631
26	0	0	8432	0	110	31	122	141	0.780141843971631
26	0	0	8446	-1	81	21	87	102	0.794117647058823
26	0	0	8446	0	81	21	87	102	0.794117647058823
26	0	0	10201	-1	40	5	35	45	0.888888888888889
26	0	0	10201	0	40	5	35	45	0.888888888888889
26	0	0	8279	-1	8	49	0	57	0.140350877192982
26	0	0	8279	0	8	49	0	57	0.140350877192982
26	0	0	8280	-1	101	98	0	199	0.507537688442211
26	0	0	8280	0	101	98	0	199	0.507537688442211
26	0	0	8363	-1	79	25	0	104	0.759615384615385
26	0	0	8363	0	79	25	0	104	0.759615384615385
26	0	0	8147	-1	2	4	0	6	0.333333333333333
26	0	0	8147	0	2	4	0	6	0.333333333333333
26	0	0	8148	-1	106	23	0	129	0.821705426356589
26	0	0	8148	0	106	23	0	129	0.821705426356589
26	0	0	8444	-1	199	59	0	258	0.771317829457364
26	0	0	8444	0	199	59	0	258	0.771317829457364
26	0	0	8788	-1	24	0	0	24	1
26	0	0	8788	0	24	0	0	24	1
26	0	0	9176	-1	23	1	0	24	0.958333333333333
26	0	0	9176	0	23	1	0	24	0.958333333333333
26	0	0	1025	-1	4	2	0	6	0.666666666666667
26	0	0	1025	0	4	2	0	6	0.666666666666667
26	0	0	8490	-1	2	4	0	6	0.333333333333333
26	0	0	8490	0	2	4	0	6	0.333333333333333
26	0	0	943	-1	1	3	2	4	0.25
26	0	0	943	0	1	3	2	4	0.25
26	0	0	2307	-1	9	2	2	11	0.818181818181818
26	0	0	2307	0	9	2	2	11	0.818181818181818
26	0	0	3195	-1	7	3	0	10	0.7
26	0	0	3195	0	7	3	0	10	0.7
26	0	0	495	-1	1	4	0	5	0.2
26	0	0	495	0	1	4	0	5	0.2
26	0	0	1884	-1	17	12	0	29	0.586206896551724
26	0	0	1884	0	17	12	0	29	0.586206896551724
26	0	0	4154	-1	17	1	0	18	0.944444444444444
26	0	0	4154	0	17	1	0	18	0.944444444444444
26	0	0	9453	-1	12	3	0	15	0.8
26	0	0	9453	0	12	3	0	15	0.8
26	0	0	59	-1	6	0	0	6	1
26	0	0	59	0	6	0	0	6	1
26	0	0	2035	-1	2	1	0	3	0.666666666666667
26	0	0	2035	0	2	1	0	3	0.666666666666667
26	0	0	3716	-1	22	4	0	26	0.846153846153846
26	0	0	3716	0	22	4	0	26	0.846153846153846
26	0	0	8316	-1	12	0	1	12	1
26	0	0	8316	0	12	0	1	12	1
26	0	0	9001	-1	28	2	40	30	0.933333333333333
26	0	0	9001	0	28	2	40	30	0.933333333333333
26	0	0	8885	-1	91	11	37	102	0.892156862745098
26	0	0	8885	0	91	11	37	102	0.892156862745098
26	0	0	8764	-1	11	9	0	20	0.55
26	0	0	8764	0	11	9	0	20	0.55
26	0	0	8765	-1	9	6	0	15	0.6
26	0	0	8765	0	9	6	0	15	0.6
26	0	0	9319	-1	54	5	0	59	0.915254237288136
26	0	0	9319	0	54	5	0	59	0.915254237288136
26	0	0	8457	-1	9	2	0	11	0.818181818181818
26	0	0	8457	0	9	2	0	11	0.818181818181818
26	0	0	8530	-1	5	1	0	6	0.833333333333333
26	0	0	8530	0	5	1	0	6	0.833333333333333
26	0	0	8284	-1	137	8	0	145	0.944827586206897
26	0	0	8284	1	22	3	0	25	0.88
26	0	0	8284	2	24	3	0	27	0.888888888888889
26	0	0	8284	3	5	0	0	5	1
26	0	0	8284	4	13	0	0	13	1
26	0	0	8284	5	16	1	0	17	0.941176470588235
26	0	0	8284	6	33	0	0	33	1
26	0	0	8284	7	17	0	0	17	1
26	0	0	8284	8	7	1	0	8	0.875
26	0	0	8424	-1	8	1	0	9	0.888888888888889
26	0	0	8424	1	4	0	0	4	1
26	0	0	8424	2	3	0	0	3	1
26	0	0	8424	3	1	1	0	2	0.5
26	0	0	8515	-1	62	25	42	87	0.71264367816092
26	0	0	8515	0	62	25	42	87	0.71264367816092
26	0	0	8453	-1	6	0	0	6	1
26	0	0	8453	0	6	0	0	6	1
26	0	0	5244	-1	0	9	0	9	0
26	0	0	5244	1	0	2	0	2	0
26	0	0	5244	2	0	2	0	2	0
26	0	0	5244	3	0	1	0	1	0
26	0	0	5244	4	0	1	0	1	0
26	0	0	5244	5	0	1	0	1	0
26	0	0	5244	6	0	1	0	1	0
26	0	0	5244	7	0	1	0	1	0
26	0	0	5244	8	0	0	0	0	0
26	0	2	1798	-1	16	7	0	23	0.695652173913043
26	0	2	1798	1	0	0	0	0	0
26	0	2	1798	4	3	5	0	8	0.375
26	0	2	1798	5	7	2	0	9	0.777777777777778
26	0	2	1798	7	0	0	0	0	0
26	0	2	1798	9	6	0	0	6	1
26	0	2	1799	-1	0	0	0	0	0
26	0	2	1799	0	0	0	0	0	0
26	0	2	586	-1	12	12	0	24	0.5
26	0	2	586	2	3	2	0	5	0.6
26	0	2	586	6	0	2	0	2	0
26	0	2	586	8	6	6	0	12	0.5
26	0	2	586	11	3	2	0	5	0.6
26	0	2	1376	-1	8	4	6	12	0.666666666666667
26	0	2	1376	0	8	4	6	12	0.666666666666667
26	0	3	1702	-1	0	5	6	5	0
26	0	3	1702	0	0	5	6	5	0
26	0	3	2053	-1	7	3	0	10	0.7
26	0	3	2053	0	7	3	0	10	0.7
26	0	3	1164	-1	1	0	6	1	1
26	0	3	1164	0	1	0	6	1	1
26	0	3	2545	-1	3	1	4	4	0.75
26	0	3	2545	0	3	1	4	4	0.75
26	0	3	1180	-1	0	0	0	0	0
26	0	3	1180	0	0	0	0	0	0
26	0	4	8284	-1	133	8	0	141	0.943262411347518
26	0	4	8284	1	22	3	0	25	0.88
26	0	4	8284	2	20	3	0	23	0.869565217391304
