result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
20	0	1 VS 46	0	42	1	3720	1	-1
20	0	1 VS 46	0	42	1	2669	0	77
20	0	1 VS 46	0	42	1	3780	0	77
20	0	1 VS 46	0	95	1	2504	1	-1
20	0	1 VS 46	0	95	1	2505	1	-1
20	0	1 VS 46	0	95	1	1703	1	-1
20	0	1 VS 46	0	95	1	756	1	-1
20	0	1 VS 46	0	95	1	2081	1	-1
20	0	1 VS 46	0	95	1	1799	1	-1
20	0	1 VS 46	0	95	1	1799	1	-1
20	0	1 VS 46	0	278	46	1799	1	-1
20	0	1 VS 46	0	278	46	1884	1	-1
20	0	1 VS 46	0	278	46	2409	1	-1
20	0	1 VS 46	0	278	46	838	1	-1
20	0	1 VS 46	0	278	46	1296	1	-1
20	0	1 VS 46	0	278	46	1376	1	-1
20	0	1 VS 46	0	278	46	2053	1	-1
20	0	1 VS 46	0	211	1	3062	1	-1
20	0	1 VS 46	0	211	1	3063	1	-1
20	0	1 VS 46	0	211	1	4858	1	-1
20	0	1 VS 46	0	211	1	1376	1	-1
20	0	1 VS 46	0	211	1	2212	1	-1
20	0	1 VS 46	0	211	1	1927	1	-1
20	0	1 VS 46	0	211	1	2474	1	-1
20	0	1 VS 46	0	7	1	2474	1	-1
20	0	1 VS 46	0	7	1	2474	1	-1
20	0	1 VS 46	0	7	1	2474	1	-1
20	0	1 VS 46	0	7	1	3506	1	-1
20	0	1 VS 46	0	7	1	3210	1	-1
20	0	1 VS 46	0	7	1	5475	1	-1
20	0	1 VS 46	0	7	1	4926	1	-1
20	0	1 VS 46	0	1	1	2669	1	-1
20	0	1 VS 46	0	1	1	3780	1	-1
20	0	1 VS 46	0	1	1	4664	1	-1
20	0	1 VS 46	0	105	46	1415	1	-1
20	0	1 VS 46	0	105	46	121	1	-1
20	0	1 VS 46	0	105	46	924	1	-1
20	0	1 VS 46	0	125	46	1296	1	-1
20	0	1 VS 46	0	125	46	3283	1	-1
20	0	1 VS 46	0	125	46	6375	1	-1
20	0	1 VS 46	0	125	46	5170	1	-1
20	0	1 VS 46	0	125	46	2851	1	-1
20	0	1 VS 46	0	125	46	7004	1	-1
20	0	1 VS 46	0	125	46	3805	1	-1
20	0	1 VS 46	0	46	46	3806	1	-1
20	0	1 VS 46	0	46	46	3720	1	-1
20	0	1 VS 46	0	46	46	2669	1	-1
20	0	1 VS 46	0	46	46	2140	1	-1
20	0	1 VS 46	0	46	46	1782	1	-1
20	0	1 VS 46	1	204	46	1167	1	-1
20	0	1 VS 46	1	204	46	4381	1	-1
20	0	1 VS 46	1	42	1	1913	1	-1
20	0	1 VS 46	1	42	1	3742	1	-1
20	0	1 VS 46	1	42	1	6636	1	-1
20	0	1 VS 46	1	95	1	1762	1	-1
20	0	1 VS 46	1	95	1	5987	1	-1
20	0	1 VS 46	1	105	46	4351	1	-1
20	0	1 VS 46	1	278	46	5500	1	-1
20	0	1 VS 46	1	211	1	5549	1	-1
20	0	1 VS 46	1	211	1	4256	1	-1
20	0	1 VS 46	1	105	46	600	1	-1
20	0	1 VS 46	1	1	1	2935	1	-1
20	0	1 VS 46	1	7	1	2911	1	-1
20	0	1 VS 46	1	125	46	4595	0	80
20	0	1 VS 46	1	125	46	1865	1	-1
20	0	1 VS 46	1	46	46	677	1	-1
20	0	1 VS 46	1	46	46	3083	1	-1
20	0	1 VS 46	2	204	46	4509	1	-1
20	0	1 VS 46	2	204	46	1916	1	-1
20	0	1 VS 46	2	42	1	2045	1	-1
20	0	1 VS 46	2	42	1	2045	1	-1
20	0	1 VS 46	2	95	1	3376	1	-1
20	0	1 VS 46	2	95	1	5985	1	-1
20	0	1 VS 46	2	278	46	2089	1	-1
20	0	1 VS 46	2	211	1	1750	1	-1
20	0	1 VS 46	2	95	1	2201	1	-1
20	0	1 VS 46	2	211	1	3650	1	-1
20	0	1 VS 46	2	7	1	6243	1	-1
20	0	1 VS 46	2	1	1	6495	1	-1
20	0	1 VS 46	2	42	1	4690	1	-1
20	0	1 VS 46	2	95	1	2441	1	-1
20	0	1 VS 46	2	211	1	6243	1	-1
20	0	1 VS 46	2	7	1	1845	1	-1
20	0	1 VS 46	2	1	1	3826	1	-1
20	0	1 VS 46	2	125	46	1557	1	-1
20	0	1 VS 46	2	125	46	2089	1	-1
20	0	1 VS 46	2	7	1	6455	1	-1
20	0	1 VS 46	3	204	46	1170	1	-1
20	0	1 VS 46	3	204	46	2278	1	-1
20	0	1 VS 46	3	7	1	6453	1	-1
20	0	1 VS 46	3	42	1	3552	1	-1
20	0	1 VS 46	3	95	1	5986	1	-1
20	0	1 VS 46	3	95	1	2710	1	-1
20	0	1 VS 46	3	211	1	1664	1	-1
20	0	1 VS 46	3	211	1	753	1	-1
20	0	1 VS 46	3	211	1	1900	0	33
20	0	1 VS 46	3	1	1	4675	1	-1
20	0	1 VS 46	3	125	46	622	1	-1
20	0	1 VS 46	3	125	46	3428	1	-1
20	0	1 VS 46	4	204	46	1009	1	-1
20	0	1 VS 46	4	204	46	1394	1	-1
20	0	1 VS 46	4	7	1	2696	1	-1
20	0	1 VS 46	4	42	1	3297	1	-1
20	0	1 VS 46	4	95	1	763	1	-1
20	0	1 VS 46	4	95	1	2464	1	-1
20	0	1 VS 46	4	211	1	5548	1	-1
20	0	1 VS 46	4	211	1	763	1	-1
20	0	1 VS 46	4	42	1	2175	0	67
20	0	1 VS 46	5	204	46	211	1	-1
20	0	1 VS 46	5	1	1	4350	1	-1
20	0	1 VS 46	5	42	1	5402	1	-1
20	0	1 VS 46	5	95	1	1167	1	-1
20	0	1 VS 46	5	95	1	1008	1	-1
20	0	1 VS 46	5	125	46	3558	1	-1
20	0	1 VS 46	5	46	46	3558	1	-1
20	0	1 VS 46	8	42	1	6379	1	-1
20	0	1 VS 46	8	95	1	768	1	-1
20	0	1 VS 46	8	7	1	7047	1	-1
20	0	1 VS 46	8	1	1	2758	1	-1
20	0	1 VS 46	8	211	1	1845	1	-1
20	0	1 VS 46	8	1	1	7032	1	-1
20	0	1 VS 46	8	1	1	7030	1	-1
20	0	1 VS 46	8	1	1	5251	1	-1
20	0	1 VS 46	8	1	1	7031	1	-1
20	0	1 VS 46	8	211	1	2201	1	-1
20	0	1 VS 46	9	1	1	3825	1	-1
20	0	1 VS 46	9	42	1	2211	1	-1
20	0	1 VS 46	9	1	1	2501	1	-1
20	0	1 VS 49	0	383	49	2081	1	-1
20	0	1 VS 49	0	383	49	1296	1	-1
20	0	1 VS 49	0	383	49	340	1	-1
20	0	1 VS 49	0	383	49	3802	1	-1
20	0	1 VS 49	0	383	49	3803	1	-1
20	0	1 VS 49	0	383	49	420	1	-1
20	0	1 VS 49	0	383	49	1595	1	-1
20	0	1 VS 49	0	49	49	2823	1	-1
20	0	1 VS 49	0	49	49	2545	1	-1
20	0	1 VS 49	0	49	49	2307	1	-1
20	0	1 VS 49	0	49	49	3981	1	-1
20	0	1 VS 49	0	49	49	3597	1	-1
20	0	1 VS 49	0	49	49	3195	1	-1
20	0	1 VS 49	0	49	49	1799	1	-1
20	0	1 VS 49	0	42	1	4847	1	-1
20	0	1 VS 49	0	42	1	2515	1	-1
20	0	1 VS 49	0	42	1	1792	1	-1
20	0	1 VS 49	0	42	1	1498	1	-1
20	0	1 VS 49	0	42	1	3720	1	-1
20	0	1 VS 49	0	42	1	2669	0	77
20	0	1 VS 49	0	42	1	3780	0	77
20	0	1 VS 49	0	42	49	4847	1	-1
20	0	1 VS 49	0	42	49	2515	1	-1
20	0	1 VS 49	0	42	49	1792	1	-1
20	0	1 VS 49	0	42	49	1498	1	-1
20	0	1 VS 49	0	42	49	3720	1	-1
20	0	1 VS 49	0	42	49	2669	1	-1
20	0	1 VS 49	0	42	49	3780	1	-1
20	0	1 VS 49	0	95	1	2504	1	-1
20	0	1 VS 49	0	95	1	2505	1	-1
20	0	1 VS 49	0	95	1	1703	1	-1
20	0	1 VS 49	0	95	1	756	1	-1
20	0	1 VS 49	0	95	1	2081	1	-1
20	0	1 VS 49	0	95	1	1799	1	-1
20	0	1 VS 49	0	95	1	1799	1	-1
20	0	1 VS 49	0	211	1	3062	1	-1
20	0	1 VS 49	0	211	1	3063	1	-1
20	0	1 VS 49	0	211	1	4858	1	-1
20	0	1 VS 49	0	211	1	1376	1	-1
20	0	1 VS 49	0	211	1	2212	1	-1
20	0	1 VS 49	0	211	1	1927	1	-1
20	0	1 VS 49	0	211	1	2474	1	-1
20	0	1 VS 49	0	7	1	2474	1	-1
20	0	1 VS 49	0	7	1	2474	1	-1
20	0	1 VS 49	0	7	1	2474	1	-1
20	0	1 VS 49	0	7	1	3506	1	-1
20	0	1 VS 49	0	7	1	3210	1	-1
20	0	1 VS 49	0	7	1	5475	1	-1
20	0	1 VS 49	0	7	1	4926	1	-1
20	0	1 VS 49	0	1	1	2669	1	-1
20	0	1 VS 49	0	1	1	3780	1	-1
20	0	1 VS 49	0	1	1	4664	1	-1
20	0	1 VS 49	0	374	49	2643	1	-1
20	0	1 VS 49	0	374	49	1799	1	-1
20	0	1 VS 49	0	374	49	2642	0	92
20	0	1 VS 49	0	374	49	1503	1	-1
20	0	1 VS 49	0	374	49	2053	0	92
20	0	1 VS 49	0	374	49	2052	1	-1
20	0	1 VS 49	0	374	49	4683	1	-1
20	0	1 VS 49	0	362	49	2669	1	-1
20	0	1 VS 49	0	362	49	1498	0	77
20	0	1 VS 49	0	362	49	5151	0	42
20	0	1 VS 49	0	362	49	3806	1	-1
20	0	1 VS 49	0	362	49	3805	1	-1
20	0	1 VS 49	1	383	49	5985	1	-1
20	0	1 VS 49	1	383	49	5986	1	-1
20	0	1 VS 49	1	383	49	6858	1	-1
20	0	1 VS 49	1	49	49	1411	1	-1
20	0	1 VS 49	1	49	49	2510	1	-1
20	0	1 VS 49	1	42	1	1913	1	-1
20	0	1 VS 49	1	42	1	3742	1	-1
20	0	1 VS 49	1	42	1	6636	1	-1
20	0	1 VS 49	1	42	49	1913	1	-1
20	0	1 VS 49	1	42	49	3742	1	-1
20	0	1 VS 49	1	7	1	2911	1	-1
20	0	1 VS 49	1	7	1	2998	1	-1
20	0	1 VS 49	1	95	1	1762	1	-1
20	0	1 VS 49	1	95	1	5987	1	-1
20	0	1 VS 49	1	211	1	5549	1	-1
20	0	1 VS 49	1	211	1	4256	1	-1
20	0	1 VS 49	1	95	1	2201	1	-1
20	0	1 VS 49	1	211	1	3650	1	-1
20	0	1 VS 49	1	7	1	6243	1	-1
20	0	1 VS 49	1	1	1	2935	1	-1
20	0	1 VS 49	1	1	1	6495	1	-1
20	0	1 VS 49	2	383	49	5987	1	-1
20	0	1 VS 49	2	383	49	5987	1	-1
20	0	1 VS 49	2	42	1	2045	1	-1
20	0	1 VS 49	2	42	1	2045	1	-1
20	0	1 VS 49	2	42	1	4690	1	-1
20	0	1 VS 49	2	1	1	4728	0	22
20	0	1 VS 49	2	95	1	3376	1	-1
20	0	1 VS 49	2	95	1	5985	1	-1
20	0	1 VS 49	2	211	1	1750	1	-1
20	0	1 VS 49	2	95	1	2441	1	-1
20	0	1 VS 49	2	211	1	6243	1	-1
20	0	1 VS 49	2	1	1	2403	1	-1
20	0	1 VS 49	2	7	1	1845	1	-1
20	0	1 VS 49	2	1	1	3826	1	-1
20	0	1 VS 49	3	383	49	3471	1	-1
20	0	1 VS 49	3	383	49	2556	1	-1
20	0	1 VS 49	3	383	49	2324	1	-1
20	0	1 VS 49	3	7	1	2696	1	-1
20	0	1 VS 49	3	42	1	3552	1	-1
20	0	1 VS 49	3	42	1	6379	1	-1
20	0	1 VS 49	3	42	49	3552	1	-1
20	0	1 VS 49	3	95	1	5986	1	-1
20	0	1 VS 49	3	95	1	2710	1	-1
20	0	1 VS 49	3	211	1	1664	1	-1
20	0	1 VS 49	3	211	1	753	1	-1
20	0	1 VS 49	3	95	1	768	1	-1
20	0	1 VS 49	3	211	1	1900	1	-1
20	0	1 VS 49	3	7	1	7047	1	-1
20	0	1 VS 49	3	1	1	4675	1	-1
20	0	1 VS 49	3	49	49	2822	1	-1
20	0	1 VS 49	3	42	49	6636	1	-1
20	0	1 VS 49	3	374	49	4392	1	-1
20	0	1 VS 49	3	362	49	3865	1	-1
20	0	1 VS 49	3	383	49	2211	1	-1
20	0	1 VS 49	3	49	49	2664	1	-1
20	0	1 VS 49	3	42	49	4690	1	-1
20	0	1 VS 49	3	374	49	2268	1	-1
20	0	1 VS 49	3	362	49	7077	1	-1
20	0	1 VS 49	3	49	49	1798	1	-1
20	0	1 VS 49	3	42	49	6379	1	-1
20	0	1 VS 49	3	374	49	4646	1	-1
20	0	1 VS 49	4	383	49	2237	1	-1
20	0	1 VS 49	4	383	49	1913	1	-1
20	0	1 VS 49	4	383	49	1664	1	-1
20	0	1 VS 49	4	42	1	2175	1	-1
20	0	1 VS 49	4	49	49	7119	1	-1
20	0	1 VS 49	4	49	49	3147	1	-1
20	0	1 VS 49	4	42	1	3297	1	-1
20	0	1 VS 49	4	42	1	211	1	-1
20	0	1 VS 49	4	42	49	2045	1	-1
20	0	1 VS 49	4	42	49	3297	1	-1
20	0	1 VS 49	4	42	49	211	1	-1
20	0	1 VS 49	4	95	1	763	1	-1
20	0	1 VS 49	4	95	1	2464	1	-1
20	0	1 VS 49	4	1	1	2758	1	-1
20	0	1 VS 49	4	95	1	2664	1	-1
20	0	1 VS 49	4	211	1	5548	1	-1
20	0	1 VS 49	4	211	1	763	1	-1
20	0	1 VS 49	4	211	1	1853	1	-1
20	0	1 VS 49	4	1	1	557	0	56
20	0	1 VS 49	4	7	1	416	1	-1
20	0	1 VS 49	4	1	1	7032	1	-1
20	0	1 VS 49	4	374	49	2045	1	-1
20	0	1 VS 49	4	362	49	7403	1	-1
20	0	1 VS 49	4	49	49	3905	1	-1
20	0	1 VS 49	4	374	49	2664	1	-1
20	0	1 VS 49	4	7	1	6453	1	-1
20	0	1 VS 49	4	1	1	4350	1	-1
20	0	1 VS 49	5	383	49	3074	1	-1
20	0	1 VS 49	5	383	49	1761	1	-1
20	0	1 VS 49	5	383	49	1167	1	-1
20	0	1 VS 49	5	42	1	1009	0	92
20	0	1 VS 49	5	42	1	5402	1	-1
20	0	1 VS 49	5	42	1	3558	1	-1
20	0	1 VS 49	5	42	49	1009	1	-1
20	0	1 VS 49	5	42	49	5402	1	-1
20	0	1 VS 49	5	95	1	1167	1	-1
20	0	1 VS 49	5	95	1	1008	1	-1
20	0	1 VS 49	5	42	49	2175	0	67
20	0	1 VS 49	5	362	49	7404	1	-1
20	0	1 VS 49	5	49	49	848	1	-1
20	0	1 VS 49	5	374	49	1018	1	-1
20	0	1 VS 49	5	7	1	6455	1	-1
20	0	1 VS 49	6	383	49	3558	1	-1
20	0	1 VS 49	6	383	49	2324	1	-1
20	0	1 VS 49	6	42	1	2175	0	15
20	0	1 VS 49	6	211	1	3154	1	-1
20	0	1 VS 49	7	1	1	7030	1	-1
20	0	1 VS 49	7	1	1	5251	1	-1
20	0	1 VS 49	7	95	1	2268	1	-1
20	0	1 VS 49	7	42	49	2175	0	67
20	0	1 VS 49	7	1	1	7031	1	-1
20	0	1 VS 49	8	42	49	3558	1	-1
20	0	1 VS 49	8	7	1	2211	1	-1
20	0	1 VS 49	8	1	1	3825	1	-1
20	0	1 VS 49	9	1	1	2501	1	-1
20	0	10 VS 253	0	10	10	340	1	-1
20	0	10 VS 253	0	10	10	1792	1	-1
20	0	10 VS 253	0	10	10	1659	1	-1
20	0	10 VS 253	0	10	10	3628	1	-1
20	0	10 VS 253	0	10	10	2668	1	-1
20	0	10 VS 253	0	103	253	1296	1	-1
20	0	10 VS 253	0	103	253	3283	1	-1
20	0	10 VS 253	0	103	253	420	1	-1
20	0	10 VS 253	0	103	253	3942	1	-1
20	0	10 VS 253	0	103	253	1703	1	-1
20	0	10 VS 253	0	103	253	4457	1	-1
20	0	10 VS 253	0	103	253	3720	1	-1
20	0	10 VS 253	0	320	253	1296	1	-1
20	0	10 VS 253	0	320	253	340	1	-1
20	0	10 VS 253	0	320	253	2903	1	-1
20	0	10 VS 253	0	320	253	7383	1	-1
20	0	10 VS 253	0	320	253	5193	1	-1
20	0	10 VS 253	0	320	253	6744	1	-1
20	0	10 VS 253	0	320	253	7382	1	-1
20	0	10 VS 253	0	57	10	4665	1	-1
20	0	10 VS 253	0	360	253	362	1	-1
20	0	10 VS 253	0	360	253	1390	1	-1
20	0	10 VS 253	0	360	253	547	1	-1
20	0	10 VS 253	0	360	253	3780	1	-1
20	0	10 VS 253	0	360	253	684	1	-1
20	0	10 VS 253	0	360	253	74	1	-1
20	0	10 VS 253	0	360	253	546	1	-1
20	0	10 VS 253	0	301	10	6452	1	-1
20	0	10 VS 253	0	301	10	2596	1	-1
20	0	10 VS 253	0	301	10	2669	1	-1
20	0	10 VS 253	0	301	10	1498	1	-1
20	0	10 VS 253	0	301	10	500	1	-1
20	0	10 VS 253	0	301	10	2806	1	-1
20	0	10 VS 253	0	302	10	3283	1	-1
20	0	10 VS 253	0	302	10	5170	1	-1
20	0	10 VS 253	0	302	10	5158	1	-1
20	0	10 VS 253	0	302	10	5171	1	-1
20	0	10 VS 253	0	302	10	7360	1	-1
20	0	10 VS 253	0	302	10	5150	1	-1
20	0	10 VS 253	0	302	10	7358	1	-1
20	0	10 VS 253	0	253	253	223	1	-1
20	0	10 VS 253	0	314	253	170	1	-1
20	0	10 VS 253	0	314	253	47	1	-1
20	0	10 VS 253	0	314	253	12	1	-1
20	0	10 VS 253	1	10	10	3425	1	-1
20	0	10 VS 253	1	103	253	3471	1	-1
20	0	10 VS 253	1	103	253	1913	1	-1
20	0	10 VS 253	1	320	253	4004	1	-1
20	0	10 VS 253	1	320	253	4001	1	-1
20	0	10 VS 253	1	103	253	7055	1	-1
20	0	10 VS 253	1	320	253	1797	1	-1
20	0	10 VS 253	1	57	10	2201	1	-1
20	0	10 VS 253	1	57	10	2267	1	-1
20	0	10 VS 253	1	139	10	5566	1	-1
20	0	10 VS 253	1	360	253	6979	1	-1
20	0	10 VS 253	1	302	10	3721	1	-1
20	0	10 VS 253	2	301	10	4273	1	-1
20	0	10 VS 253	2	301	10	2758	1	-1
20	0	10 VS 253	2	302	10	550	1	-1
20	0	10 VS 253	2	302	10	2211	1	-1
20	0	10 VS 253	2	10	10	3039	1	-1
20	0	10 VS 253	2	103	253	5986	1	-1
20	0	10 VS 253	2	103	253	5985	1	-1
20	0	10 VS 253	2	103	253	2237	1	-1
20	0	10 VS 253	2	320	253	7625	1	-1
20	0	10 VS 253	2	320	253	1913	1	-1
20	0	10 VS 253	2	139	10	4374	1	-1
20	0	10 VS 253	2	139	10	1276	1	-1
20	0	10 VS 253	2	301	10	4575	1	-1
20	0	10 VS 253	2	302	10	3186	1	-1
20	0	10 VS 253	2	302	10	4602	1	-1
20	0	10 VS 253	2	253	253	1009	1	-1
20	0	10 VS 253	2	253	253	720	1	-1
20	0	10 VS 253	2	314	253	2197	1	-1
20	0	10 VS 253	2	103	253	4376	1	-1
20	0	10 VS 253	2	253	253	1138	1	-1
20	0	10 VS 253	2	253	253	768	1	-1
20	0	10 VS 253	2	314	253	187	1	-1
20	0	10 VS 253	2	314	253	249	1	-1
20	0	10 VS 253	3	10	10	5501	1	-1
20	0	10 VS 253	3	10	10	2089	1	-1
