result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
26	0	1 VS 278	86	278	4	278	5	2	4668	6	252	278	5	0	476	0	12	-1	-1	-1	-1	-1
26	0	1 VS 278	87	278	4	278	5	2	4668	6	252	278	5	0	476	0	12	-1	-1	-1	-1	-1
26	0	1 VS 278	88	278	4	278	5	2	4668	6	252	278	5	0	476	0	12	-1	-1	-1	-1	-1
26	0	1 VS 278	89	278	4	278	5	2	4668	6	252	278	5	0	476	0	12	-1	-1	-1	-1	-1
26	0	1 VS 278	90	252	4	278	5	0	9164	7	95	1	5	2	478	5	187	-1	-1	-1	-1	-1
26	0	1 VS 278	91	252	4	278	5	0	9164	7	95	1	5	2	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	92	32	4	278	5	1	6630	8	32	278	5	1	477	0	92	-1	-1	-1	-1	-1
26	0	1 VS 278	93	287	4	278	5	1	4467	9	1	1	5	0	478	6	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	94	287	4	278	5	1	4467	9	7	1	5	0	478	6	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	95	287	4	278	5	1	4467	9	42	1	5	0	478	6	193	-1	-1	-1	-1	-1
26	0	1 VS 278	96	287	4	278	5	1	4467	9	287	278	5	1	478	6	121	-1	-1	-1	-1	-1
26	0	1 VS 278	97	287	4	278	5	1	4467	9	32	278	5	1	478	6	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	98	278	4	278	5	2	2994	10	278	278	5	2	476	0	146	-1	-1	-1	-1	-1
26	0	1 VS 278	99	252	4	278	5	0	8785	11	95	1	5	2	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	100	252	4	278	5	0	8785	11	95	1	5	2	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	101	32	4	278	5	1	4563	12	95	1	5	2	478	5	157	-1	-1	-1	-1	-1
26	0	1 VS 278	102	32	4	278	5	1	4563	12	95	1	5	2	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	103	287	4	278	5	1	1798	13	1	1	5	0	478	0	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	104	287	4	278	5	1	1798	13	7	1	5	0	478	0	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	105	287	4	278	5	1	1798	13	95	1	5	2	478	0	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	106	287	4	278	5	1	1798	13	13	1	5	1	478	0	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	107	330	4	278	5	2	2166	14	32	278	5	1	476	0	88	-1	-1	-1	-1	-1
26	0	1 VS 278	108	330	4	278	5	2	2166	14	32	278	5	1	476	0	88	-1	-1	-1	-1	-1
26	0	1 VS 278	109	330	4	278	5	2	2166	14	32	278	5	1	476	0	88	-1	-1	-1	-1	-1
26	0	1 VS 278	110	278	4	278	5	2	1858	15	287	278	5	1	476	0	98	-1	-1	-1	-1	-1
26	0	1 VS 278	111	278	4	278	5	2	1858	15	32	278	5	1	476	0	98	-1	-1	-1	-1	-1
26	0	1 VS 278	112	252	4	278	5	0	4301	16	95	1	5	2	478	5	261	-1	-1	-1	-1	-1
26	0	1 VS 278	113	252	4	278	5	0	4301	16	95	1	5	2	478	5	266	-1	-1	-1	-1	-1
26	0	1 VS 278	114	252	4	278	5	0	4301	16	252	278	5	0	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	115	32	4	278	5	1	2211	17	32	278	5	1	477	0	66	-1	-1	-1	-1	-1
26	0	1 VS 278	116	42	5	1	4	0	2725	0	278	278	5	2	478	3	35	-1	-1	-1	-1	-1
26	0	1 VS 278	117	42	5	1	4	0	10512	0	278	278	5	2	478	3	190	-1	-1	-1	-1	-1
26	0	1 VS 278	118	287	5	278	5	1	6636	1	287	278	5	1	477	0	62	-1	-1	-1	-1	-1
26	0	1 VS 278	119	330	5	278	5	2	4845	2	278	278	5	2	476	0	56	-1	-1	-1	-1	-1
26	0	1 VS 278	120	330	5	278	5	2	4845	2	287	278	5	1	476	0	56	-1	-1	-1	-1	-1
26	0	1 VS 278	121	330	5	278	5	2	4845	2	252	278	5	0	476	0	56	-1	-1	-1	-1	-1
26	0	1 VS 278	122	330	5	278	5	2	4845	2	32	278	5	1	476	0	56	-1	-1	-1	-1	-1
26	0	1 VS 278	123	330	5	278	5	2	4845	2	330	278	5	2	476	0	56	-1	-1	-1	-1	-1
26	0	1 VS 278	124	278	5	278	5	2	586	1	7	1	4	0	478	0	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	125	278	5	278	5	2	586	1	42	1	4	0	478	0	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	126	278	5	278	5	2	586	1	13	1	4	1	478	0	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	127	252	5	278	5	0	2725	0	13	1	4	1	478	5	34	-1	-1	-1	-1	-1
26	0	1 VS 278	128	252	5	278	5	0	2725	0	252	278	5	0	477	0	30	-1	-1	-1	-1	-1
26	0	1 VS 278	129	7	5	1	4	0	2725	0	278	278	5	2	478	3	28	-1	-1	-1	-1	-1
26	0	1 VS 278	130	1	5	1	4	0	10126	0	287	278	5	1	479	3	66	-1	-1	-1	-1	-1
26	0	1 VS 278	131	1	5	1	4	0	10126	0	32	278	5	1	479	3	61	-1	-1	-1	-1	-1
26	0	1 VS 278	132	42	6	1	4	0	2725	0	278	278	5	2	478	3	36	-1	-1	-1	-1	-1
26	0	1 VS 278	133	42	6	1	4	0	10512	0	278	278	5	2	478	3	212	-1	-1	-1	-1	-1
26	0	1 VS 278	134	32	6	278	5	1	5997	1	13	1	4	1	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	135	32	6	278	5	1	5997	1	13	1	4	1	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	136	287	6	278	5	1	3533	2	1	1	4	0	478	6	200	-1	-1	-1	-1	-1
26	0	1 VS 278	137	330	6	278	5	2	3960	3	278	278	5	2	476	0	60	-1	-1	-1	-1	-1
26	0	1 VS 278	138	330	6	278	5	2	3960	3	278	278	5	2	477	0	30	-1	-1	-1	-1	-1
26	0	1 VS 278	139	330	6	278	5	2	3960	3	287	278	5	1	476	0	60	-1	-1	-1	-1	-1
26	0	1 VS 278	140	330	6	278	5	2	3960	3	287	278	5	1	477	0	30	-1	-1	-1	-1	-1
26	0	1 VS 278	141	330	6	278	5	2	3960	3	252	278	5	0	476	0	60	-1	-1	-1	-1	-1
26	0	1 VS 278	142	330	6	278	5	2	3960	3	252	278	5	0	477	0	30	-1	-1	-1	-1	-1
26	0	1 VS 278	143	330	6	278	5	2	3960	3	32	278	5	1	476	0	60	-1	-1	-1	-1	-1
26	0	1 VS 278	144	330	6	278	5	2	3960	3	32	278	5	1	477	0	30	-1	-1	-1	-1	-1
26	0	1 VS 278	145	330	6	278	5	2	3960	3	330	278	5	2	476	0	60	-1	-1	-1	-1	-1
26	0	1 VS 278	146	330	6	278	5	2	3960	3	330	278	5	2	477	0	30	-1	-1	-1	-1	-1
26	0	1 VS 278	147	7	6	1	4	0	2725	0	278	278	5	2	478	3	13	-1	-1	-1	-1	-1
26	0	1 VS 278	148	13	7	1	4	1	2725	0	278	278	5	2	478	6	27	-1	-1	-1	-1	-1
26	0	1 VS 278	149	42	7	1	4	0	2725	0	252	278	5	0	478	3	37	-1	-1	-1	-1	-1
26	0	1 VS 278	150	42	7	1	4	0	10512	0	252	278	5	0	478	3	219	-1	-1	-1	-1	-1
26	0	1 VS 278	151	278	7	278	5	2	2166	1	278	278	5	2	476	0	50	-1	-1	-1	-1	-1
26	0	1 VS 278	152	278	7	278	5	2	2166	1	278	278	5	2	476	0	50	-1	-1	-1	-1	-1
26	0	1 VS 278	153	278	7	278	5	2	2166	1	278	278	5	2	476	0	50	-1	-1	-1	-1	-1
26	0	1 VS 278	154	252	7	278	5	0	2884	2	7	1	4	0	479	5	51	-1	-1	-1	-1	-1
26	0	1 VS 278	155	252	7	278	5	0	2884	2	7	1	4	0	477	0	10	-1	-1	-1	-1	-1
26	0	1 VS 278	156	252	7	278	5	0	2884	2	252	278	5	0	477	0	52	-1	-1	-1	-1	-1
26	0	1 VS 278	157	32	7	278	5	1	5785	3	42	1	4	0	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	158	287	7	278	5	1	2211	4	287	278	5	1	477	0	38	-1	-1	-1	-1	-1
26	0	1 VS 278	159	330	7	278	5	2	4392	5	278	278	5	2	477	0	32	-1	-1	-1	-1	-1
26	0	1 VS 278	160	330	7	278	5	2	4392	5	287	278	5	1	477	0	32	-1	-1	-1	-1	-1
26	0	1 VS 278	161	330	7	278	5	2	4392	5	252	278	5	0	477	0	32	-1	-1	-1	-1	-1
26	0	1 VS 278	162	330	7	278	5	2	4392	5	32	278	5	1	477	0	32	-1	-1	-1	-1	-1
26	0	1 VS 278	163	330	7	278	5	2	4392	5	330	278	5	2	477	0	32	-1	-1	-1	-1	-1
26	0	1 VS 278	164	278	7	278	5	2	2441	6	278	278	5	2	476	0	44	-1	-1	-1	-1	-1
26	0	1 VS 278	165	278	7	278	5	2	2441	6	287	278	5	1	476	0	44	-1	-1	-1	-1	-1
26	0	1 VS 278	166	278	7	278	5	2	2441	6	252	278	5	0	476	0	44	-1	-1	-1	-1	-1
26	0	1 VS 278	167	278	7	278	5	2	2441	6	32	278	5	1	476	0	44	-1	-1	-1	-1	-1
26	0	1 VS 278	168	278	7	278	5	2	2441	6	330	278	5	2	476	0	44	-1	-1	-1	-1	-1
26	0	1 VS 278	169	252	7	278	5	0	2725	0	7	1	4	0	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	170	7	7	1	4	0	2725	0	278	278	5	2	478	3	33	-1	-1	-1	-1	-1
26	0	1 VS 278	171	13	8	1	4	1	2725	0	278	278	5	2	478	6	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	172	42	8	1	4	0	2725	0	330	278	5	2	478	3	34	-1	-1	-1	-1	-1
26	0	1 VS 278	173	42	8	1	4	0	10512	0	330	278	5	2	478	3	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	174	32	8	278	5	1	3622	1	7	1	4	0	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	175	287	8	278	5	1	4385	2	7	1	4	0	478	6	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	176	330	8	278	5	2	3905	3	278	278	5	2	476	0	104	-1	-1	-1	-1	-1
26	0	1 VS 278	177	330	8	278	5	2	3905	3	278	278	5	2	477	0	56	-1	-1	-1	-1	-1
26	0	1 VS 278	178	278	8	278	5	2	2211	4	278	278	5	2	477	0	38	-1	-1	-1	-1	-1
26	0	1 VS 278	179	252	8	278	5	0	2725	0	1	1	4	0	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	180	1	8	1	4	0	7031	2	278	278	5	2	479	3	60	-1	-1	-1	-1	-1
26	0	1 VS 278	181	1	8	1	4	0	7031	2	1	1	4	0	477	0	66	-1	-1	-1	-1	-1
26	0	1 VS 278	182	1	8	1	4	0	9720	4	278	278	5	2	479	3	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	183	1	8	1	4	0	9720	4	278	278	5	2	479	3	83	-1	-1	-1	-1	-1
26	0	1 VS 278	184	1	8	1	4	0	9720	4	278	278	5	2	478	3	11	-1	-1	-1	-1	-1
26	0	1 VS 278	185	1	8	1	4	0	8953	5	252	278	5	0	479	3	6	-1	-1	-1	-1	-1
26	0	1 VS 278	186	1	8	1	4	0	8953	5	252	278	5	0	478	3	236	-1	-1	-1	-1	-1
26	0	1 VS 278	187	1	8	1	4	0	3825	6	252	278	5	0	479	3	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	188	7	8	1	4	0	2796	7	287	278	5	1	478	4	130	-1	-1	-1	-1	-1
26	0	1 VS 278	189	7	8	1	4	0	2796	7	32	278	5	1	478	4	81	-1	-1	-1	-1	-1
26	0	1 VS 278	190	7	8	1	4	0	2796	7	1	1	4	0	478	4	50	-1	-1	-1	-1	-1
26	0	1 VS 278	191	7	8	1	4	0	2796	7	7	1	4	0	478	4	75	-1	-1	-1	-1	-1
26	0	1 VS 278	192	7	8	1	4	0	2796	7	42	1	4	0	478	4	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	193	32	8	278	5	1	2725	0	42	1	4	0	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	194	42	8	1	4	0	2744	0	32	278	5	1	478	3	43	-1	-1	-1	-1	-1
26	0	1 VS 278	195	13	9	1	4	1	2725	0	278	278	5	2	478	5	29	-1	-1	-1	-1	-1
26	0	1 VS 278	196	42	9	1	4	0	2725	0	278	278	5	2	478	3	35	-1	-1	-1	-1	-1
26	0	1 VS 278	197	42	9	1	4	0	10512	0	278	278	5	2	478	3	210	-1	-1	-1	-1	-1
26	0	1 VS 278	198	278	9	278	5	2	2725	0	13	1	4	1	478	6	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	199	252	9	278	5	0	2725	0	1	1	4	0	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	200	7	9	1	4	0	2725	0	278	278	5	2	478	3	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	201	32	9	278	5	1	2725	0	13	1	4	1	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	202	287	9	278	5	1	2715	0	1	1	4	0	478	6	176	-1	-1	-1	-1	-1
26	0	1 VS 278	203	287	9	278	5	1	2725	0	7	1	4	0	478	6	37	-1	-1	-1	-1	-1
26	0	1 VS 278	204	13	10	1	4	1	2725	0	287	278	5	1	478	5	34	-1	-1	-1	-1	-1
26	0	1 VS 278	205	42	10	1	4	0	2725	0	278	278	5	2	478	3	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	206	287	10	278	5	1	6850	1	42	1	4	0	478	6	157	-1	-1	-1	-1	-1
26	0	1 VS 278	207	330	10	278	5	2	2500	2	287	278	5	1	477	0	30	-1	-1	-1	-1	-1
26	0	1 VS 278	208	330	10	278	5	2	2500	2	32	278	5	1	477	0	30	-1	-1	-1	-1	-1
26	0	1 VS 278	209	330	10	278	5	2	3904	3	278	278	5	2	477	0	56	-1	-1	-1	-1	-1
26	0	1 VS 278	210	252	10	278	5	0	2725	0	42	1	4	0	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	211	1	10	1	4	0	9214	1	278	278	5	2	479	4	28	-1	-1	-1	-1	-1
26	0	1 VS 278	212	1	10	1	4	0	9214	1	278	278	5	2	478	4	56	-1	-1	-1	-1	-1
26	0	1 VS 278	213	1	10	1	4	0	9214	1	1	1	4	0	477	0	62	-1	-1	-1	-1	-1
26	0	1 VS 278	214	32	10	278	5	1	2725	0	42	1	4	0	478	5	36	-1	-1	-1	-1	-1
26	0	1 VS 278	215	278	10	278	5	2	1018	1	278	278	5	2	476	0	62	-1	-1	-1	-1	-1
26	0	1 VS 278	216	287	10	278	5	1	1347	2	13	1	4	1	478	6	75	-1	-1	-1	-1	-1
26	0	1 VS 278	217	13	11	1	4	1	2725	0	13	1	4	1	478	6	19	-1	-1	-1	-1	-1
26	0	1 VS 278	218	42	11	1	4	0	2725	0	278	278	5	2	478	3	34	-1	-1	-1	-1	-1
26	0	1 VS 278	219	42	11	1	4	0	10512	0	278	278	5	2	478	3	197	-1	-1	-1	-1	-1
26	0	1 VS 278	220	278	11	278	5	2	2725	0	287	278	5	1	476	0	40	-1	-1	-1	-1	-1
26	0	1 VS 278	221	278	11	278	5	2	2725	0	252	278	5	0	476	0	40	-1	-1	-1	-1	-1
26	0	1 VS 278	222	278	11	278	5	2	2725	0	32	278	5	1	476	0	40	-1	-1	-1	-1	-1
26	0	1 VS 278	223	278	11	278	5	2	2725	0	330	278	5	2	476	0	40	-1	-1	-1	-1	-1
26	0	1 VS 278	224	330	11	278	4	2	2725	0	42	1	4	0	478	34	20	-1	-1	-1	-1	-1
26	0	1 VS 278	225	252	11	278	4	0	2725	0	13	1	4	1	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	226	1	11	1	4	0	8067	1	32	278	4	1	479	3	0	-1	-1	-1	-1	-1
26	0	1 VS 278	227	1	11	1	4	0	8067	1	32	278	4	1	478	3	128	-1	-1	-1	-1	-1
26	0	1 VS 278	228	7	11	1	4	0	4996	2	32	278	4	1	478	4	102	-1	-1	-1	-1	-1
26	0	1 VS 278	229	32	11	278	4	1	2725	0	42	1	4	0	478	5	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	230	287	11	278	4	1	2725	0	7	1	4	0	478	6	39	-1	-1	-1	-1	-1
26	0	1 VS 278	231	13	12	1	4	1	2725	0	330	278	4	2	478	5	29	-1	-1	-1	-1	-1
26	0	1 VS 278	232	42	12	1	4	0	2211	1	42	1	4	0	477	0	32	-1	-1	-1	-1	-1
26	0	1 VS 278	233	330	12	278	4	2	2725	0	7	1	4	0	478	34	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	234	1	12	1	4	0	2725	0	32	278	4	1	478	3	-1	-1	-1	-1	-1	-1
26	0	1 VS 278	235	252	12	278	4	0	2725	0	13	1	4	1	478	5	33	-1	-1	-1	-1	-1
26	0	1 VS 278	236	252	12	278	4	0	2725	0	32	278	4	1	477	0	30	-1	-1	-1	-1	-1
26	0	1 VS 278	237	32	12	278	4	1	2725	0	7	1	4	0	478	5	33	-1	-1	-1	-1	-1
26	0	1 VS 278	238	287	12	278	4	1	2725	0	13	1	4	1	478	6	36	-1	-1	-1	-1	-1
26	0	1 VS 278	239	13	13	1	4	1	2725	0	252	278	4	0	478	6	23	-1	-1	-1	-1	-1
26	0	1 VS 278	240	42	13	1	4	0	4897	1	287	278	4	1	478	3	114	-1	-1	-1	-1	-1
