result_no	generate_no	battle_page	party	max_chain	
25	0	44 VS 80	44	13
25	0	45 VS 52	52	12
25	0	45 VS 52	45	8
25	0	45 VS 59	59	6
25	0	45 VS 59	45	19
25	0	46 VS 112	112	2
25	0	46 VS 112	46	2
25	0	46 VS 122	46	0
25	0	46 VS 122	122	1
25	0	46 VS 284	46	3
25	0	46 VS 284	284	3
25	0	47 VS 235	235	8
25	0	47 VS 235	47	7
25	0	47 VS 308	308	6
25	0	47 VS 308	47	6
25	0	47 VS 93	93	8
25	0	47 VS 93	47	11
25	0	48 VS 270	270	4
25	0	48 VS 270	48	8
25	0	48 VS 93	93	5
25	0	48 VS 93	48	10
25	0	49 VS 374	49	7
25	0	49 VS 374	374	7
25	0	49 VS 63	63	4
25	0	49 VS 63	49	10
25	0	49 VS 72	49	10
25	0	49 VS 72	72	3
25	0	5 VS 149	149	14
25	0	5 VS 149	5	10
25	0	5 VS 234	234	9
25	0	5 VS 234	5	12
25	0	5 VS 320	320	16
25	0	5 VS 320	5	11
25	0	50 VS 211	50	15
25	0	50 VS 211	211	4
25	0	50 VS 286	50	16
25	0	50 VS 286	286	5
25	0	52 VS 113	52	9
25	0	52 VS 113	113	12
25	0	52 VS 168	52	10
25	0	52 VS 168	168	3
25	0	53 VS 140	53	8
25	0	53 VS 140	140	8
25	0	53 VS 80	53	0
25	0	53 VS 80	80	12
25	0	53 VS 85	53	4
25	0	53 VS 85	85	11
25	0	54 VS 110	54	2
25	0	54 VS 110	110	5
25	0	55 VS 117	117	13
25	0	55 VS 117	55	15
25	0	55 VS 227	227	22
25	0	55 VS 227	55	13
25	0	55 VS 259	259	9
25	0	55 VS 259	55	0
25	0	58 VS 136	136	8
25	0	58 VS 136	58	3
25	0	58 VS 221	221	6
25	0	58 VS 221	58	3
25	0	59 VS 271	271	3
25	0	59 VS 271	59	7
25	0	59 VS 288	59	8
25	0	59 VS 288	288	18
25	0	61 VS 159	159	11
25	0	61 VS 159	61	12
25	0	61 VS 84	84	7
25	0	61 VS 84	61	8
25	0	62 VS 113	62	10
25	0	62 VS 113	113	4
25	0	62 VS 93	93	4
25	0	62 VS 93	62	11
25	0	63 VS 154	63	7
25	0	63 VS 154	154	4
25	0	65 VS 284	284	3
25	0	65 VS 284	65	5
25	0	65 VS 68	68	12
25	0	65 VS 68	65	5
25	0	66 VS 105	66	3
25	0	66 VS 105	105	3
25	0	66 VS 242	66	0
25	0	66 VS 242	242	1
25	0	66 VS 248	66	4
25	0	66 VS 248	248	6
25	0	68 VS 110	68	8
25	0	68 VS 110	110	4
25	0	7 VS 179	179	3
25	0	7 VS 179	7	9
25	0	7 VS 287	7	9
25	0	7 VS 287	287	0
25	0	7 VS 58	7	9
25	0	7 VS 58	58	0
25	0	71 VS 159	159	8
25	0	71 VS 159	71	10
25	0	71 VS 272	272	6
25	0	71 VS 272	71	3
25	0	71 VS 368	71	8
25	0	71 VS 368	368	3
25	0	72 VS 211	72	10
25	0	72 VS 211	211	9
25	0	72 VS 258	72	3
25	0	72 VS 258	258	5
25	0	76 VS 307	307	11
25	0	76 VS 307	76	8
25	0	76 VS 347	347	11
25	0	76 VS 347	76	8
25	0	76 VS 374	374	19
25	0	76 VS 374	76	5
25	0	80 VS 362	362	14
25	0	80 VS 362	80	13
25	0	81 VS 202	81	0
25	0	81 VS 202	202	3
25	0	81 VS 233	81	10
25	0	81 VS 233	233	6
25	0	81 VS 95	81	17
25	0	81 VS 95	95	4
25	0	84 VS 128	128	13
25	0	84 VS 128	84	12
25	0	84 VS 320	84	9
25	0	84 VS 320	320	19
25	0	85 VS 242	85	6
25	0	85 VS 242	242	2
25	0	85 VS 271	271	3
25	0	85 VS 271	85	6
25	0	89 VS 356	356	6
25	0	89 VS 356	89	15
25	0	89 VS 97	89	11
25	0	89 VS 97	97	7
25	0	92 VS 100	92	1
25	0	92 VS 100	100	1
25	0	92 VS 231	92	4
25	0	92 VS 231	231	11
25	0	92 VS 368	92	1
25	0	92 VS 368	368	10
25	0	95 VS 327	327	12
25	0	95 VS 327	95	18
25	0	97 VS 247	97	7
25	0	97 VS 247	247	7
25	0	97 VS 356	356	6
25	0	97 VS 356	97	11
25	0	99 VS 209	99	9
25	0	99 VS 209	209	4
25	0	99 VS 312	99	10
25	0	99 VS 312	312	11
25	0	99 VS 383	99	9
25	0	99 VS 383	383	13
