result_no	generate_no	battle_page	party	max_chain	
12	0	142 VS 184	142	0
12	0	143 VS 374	143	14
12	0	143 VS 374	374	8
12	0	144 VS 179	179	11
12	0	144 VS 179	144	8
12	0	144 VS 181	144	7
12	0	144 VS 181	181	2
12	0	144 VS 277	144	6
12	0	144 VS 277	277	9
12	0	149 VS 252	252	7
12	0	149 VS 252	149	10
12	0	149 VS 286	149	10
12	0	149 VS 286	286	4
12	0	15 VS 136	136	9
12	0	15 VS 136	15	7
12	0	15 VS 260	15	10
12	0	15 VS 260	260	17
12	0	15 VS 341	15	11
12	0	15 VS 341	341	4
12	0	150 VS 184	150	3
12	0	150 VS 184	184	5
12	0	150 VS 266	150	3
12	0	150 VS 266	266	0
12	0	154 VS 168	154	6
12	0	154 VS 168	168	8
12	0	154 VS 343	154	4
12	0	154 VS 343	343	7
12	0	157 VS 324	157	1
12	0	157 VS 324	324	1
12	0	158 VS 356	158	2
12	0	158 VS 356	356	3
12	0	158 VS 360	158	1
12	0	158 VS 360	360	9
12	0	159 VS 245	245	7
12	0	159 VS 245	159	13
12	0	159 VS 331	159	14
12	0	159 VS 331	331	13
12	0	16 VS 31	16	7
12	0	16 VS 31	31	9
12	0	16 VS 314	16	8
12	0	16 VS 314	314	5
12	0	16 VS 96	16	11
12	0	16 VS 96	96	9
12	0	166 VS 373	373	5
12	0	166 VS 373	166	0
12	0	168 VS 211	168	17
12	0	168 VS 211	211	8
12	0	169 VS 248	248	4
12	0	169 VS 248	169	5
12	0	169 VS 313	313	13
12	0	169 VS 313	169	3
12	0	17 VS 176	17	8
12	0	17 VS 176	176	5
12	0	17 VS 246	246	3
12	0	17 VS 246	17	17
12	0	17 VS 56	56	17
12	0	17 VS 56	17	17
12	0	173 VS 262	262	8
12	0	173 VS 262	173	7
12	0	173 VS 288	173	4
12	0	173 VS 288	288	15
12	0	175 VS 299	299	18
12	0	175 VS 299	175	4
12	0	175 VS 320	320	15
12	0	175 VS 320	175	4
12	0	176 VS 187	187	5
12	0	176 VS 187	176	6
12	0	176 VS 360	176	5
12	0	176 VS 360	360	7
12	0	179 VS 363	179	10
12	0	179 VS 363	363	10
12	0	18 VS 187	187	6
12	0	18 VS 187	18	15
12	0	18 VS 68	18	10
12	0	18 VS 68	68	11
12	0	181 VS 240	181	5
12	0	181 VS 240	240	4
12	0	184 VS 199	184	0
12	0	184 VS 199	199	6
12	0	185 VS 359	185	4
12	0	185 VS 359	359	3
12	0	185 VS 369	369	7
12	0	185 VS 369	185	3
12	0	185 VS 374	374	11
12	0	185 VS 374	185	6
12	0	188 VS 213	213	5
12	0	188 VS 213	188	6
12	0	188 VS 314	188	13
12	0	188 VS 314	314	8
12	0	188 VS 369	369	12
12	0	188 VS 369	188	7
12	0	190 VS 270	270	4
12	0	190 VS 270	190	9
12	0	2 VS 213	213	9
12	0	2 VS 213	2	6
12	0	2 VS 372	372	6
12	0	2 VS 372	2	6
12	0	2 VS 52	52	13
12	0	2 VS 52	2	6
12	0	20 VS 203	203	4
12	0	20 VS 203	20	16
12	0	20 VS 204	204	14
12	0	20 VS 204	20	8
12	0	20 VS 321	20	9
12	0	20 VS 321	321	7
12	0	202 VS 328	328	12
12	0	202 VS 328	202	8
12	0	203 VS 362	362	15
12	0	203 VS 362	203	5
12	0	204 VS 209	209	8
12	0	204 VS 209	204	0
12	0	209 VS 308	308	13
12	0	209 VS 308	209	7
12	0	210 VS 218	210	4
12	0	210 VS 218	218	4
12	0	210 VS 246	210	6
12	0	210 VS 246	246	6
12	0	211 VS 258	258	13
12	0	211 VS 258	211	11
12	0	213 VS 258	213	13
12	0	213 VS 258	258	7
12	0	215 VS 245	245	5
12	0	215 VS 245	215	11
12	0	215 VS 330	330	16
12	0	215 VS 330	215	12
12	0	217 VS 233	233	16
12	0	217 VS 233	217	7
12	0	218 VS 247	218	5
12	0	218 VS 247	247	2
12	0	219 VS 224	224	7
12	0	219 VS 224	219	7
12	0	219 VS 259	219	9
12	0	219 VS 259	259	16
12	0	22 VS 158	22	7
12	0	22 VS 158	158	1
12	0	22 VS 247	22	7
12	0	22 VS 247	247	2
12	0	22 VS 284	284	7
12	0	22 VS 284	22	7
12	0	220 VS 256	220	6
12	0	220 VS 256	256	13
12	0	220 VS 270	270	5
12	0	220 VS 270	220	6
12	0	221 VS 271	221	16
12	0	221 VS 271	271	5
12	0	222 VS 261	222	1
12	0	222 VS 261	261	2
12	0	222 VS 338	338	4
12	0	222 VS 338	222	1
12	0	224 VS 306	306	9
12	0	224 VS 306	224	6
12	0	227 VS 347	347	13
12	0	227 VS 347	227	15
12	0	23 VS 137	137	10
12	0	23 VS 137	23	12
12	0	23 VS 308	23	15
12	0	23 VS 308	308	12
12	0	231 VS 299	231	8
12	0	231 VS 299	299	5
12	0	233 VS 308	233	10
12	0	233 VS 308	308	9
12	0	234 VS 286	234	9
12	0	234 VS 286	286	8
12	0	235 VS 278	235	14
12	0	235 VS 278	278	6
12	0	235 VS 347	347	11
12	0	235 VS 347	235	14
12	0	237 VS 266	237	3
12	0	237 VS 266	266	0
12	0	237 VS 339	339	1
12	0	237 VS 339	237	3
12	0	24 VS 240	24	11
12	0	24 VS 240	240	6
12	0	24 VS 302	24	15
12	0	24 VS 302	302	11
12	0	24 VS 80	24	21
12	0	24 VS 80	80	16
12	0	240 VS 277	240	5
12	0	240 VS 277	277	22
12	0	242 VS 276	276	2
12	0	242 VS 276	242	14
12	0	243 VS 296	243	12
12	0	243 VS 296	296	10
12	0	245 VS 255	255	9
12	0	245 VS 255	245	5
12	0	247 VS 284	284	7
12	0	247 VS 284	247	2
12	0	248 VS 260	248	3
12	0	248 VS 260	260	14
12	0	25 VS 128	128	15
12	0	25 VS 128	25	16
12	0	25 VS 259	25	10
12	0	25 VS 259	259	10
12	0	25 VS 95	25	16
12	0	25 VS 95	95	6
12	0	250 VS 304	250	13
12	0	250 VS 304	304	9
12	0	250 VS 347	250	9
12	0	250 VS 347	347	10
12	0	250 VS 363	250	4
12	0	250 VS 363	363	12
12	0	252 VS 255	252	5
12	0	252 VS 255	255	7
12	0	253 VS 323	253	12
12	0	253 VS 323	323	10
12	0	254 VS 260	254	16
12	0	254 VS 260	260	16
12	0	254 VS 300	300	16
12	0	254 VS 300	254	15
12	0	255 VS 321	321	4
12	0	255 VS 321	255	11
12	0	256 VS 301	256	10
12	0	256 VS 301	301	9
12	0	26 VS 187	26	10
12	0	26 VS 187	187	8
12	0	26 VS 243	243	0
12	0	26 VS 243	26	8
12	0	26 VS 334	26	9
12	0	26 VS 334	334	18
12	0	261 VS 356	356	1
12	0	261 VS 356	261	4
12	0	262 VS 276	262	6
12	0	262 VS 276	276	3
12	0	27 VS 237	27	0
12	0	27 VS 237	237	2
12	0	27 VS 356	356	3
12	0	27 VS 356	27	0
12	0	271 VS 296	296	7
12	0	271 VS 296	271	6
12	0	272 VS 287	272	16
12	0	272 VS 287	287	0
12	0	278 VS 313	313	5
12	0	278 VS 313	278	5
12	0	28 VS 141	28	0
12	0	28 VS 141	141	4
12	0	28 VS 266	28	3
12	0	28 VS 266	266	0
12	0	284 VS 324	324	1
12	0	284 VS 324	284	6
12	0	285 VS 323	323	10
12	0	285 VS 323	285	8
12	0	296 VS 375	296	7
12	0	296 VS 375	375	7
12	0	3 VS 136	3	6
12	0	3 VS 136	136	6
12	0	3 VS 321	3	8
12	0	3 VS 321	321	5
12	0	3 VS 343	3	10
12	0	3 VS 343	343	2
12	0	30 VS 110	110	3
12	0	30 VS 110	30	3
12	0	30 VS 360	30	4
12	0	30 VS 360	360	6
12	0	30 VS 56	56	3
12	0	30 VS 56	30	8
12	0	300 VS 304	304	9
12	0	300 VS 304	300	7
12	0	300 VS 311	300	17
12	0	300 VS 311	311	6
12	0	307 VS 312	307	3
12	0	307 VS 312	312	13
12	0	307 VS 372	307	9
12	0	307 VS 372	372	7
12	0	31 VS 327	327	5
12	0	31 VS 327	31	8
12	0	31 VS 383	383	10
12	0	31 VS 383	31	4
12	0	312 VS 383	312	5
12	0	312 VS 383	383	8
12	0	313 VS 314	314	4
12	0	313 VS 314	313	12
12	0	32 VS 58	32	3
12	0	32 VS 58	58	17
12	0	32 VS 97	97	4
12	0	32 VS 97	32	19
12	0	327 VS 370	327	7
12	0	327 VS 370	370	16
12	0	328 VS 330	328	9
12	0	328 VS 330	330	13
12	0	328 VS 389	328	9
12	0	328 VS 389	389	9
12	0	334 VS 375	375	8
12	0	334 VS 375	334	10
12	0	343 VS 359	359	6
12	0	343 VS 359	343	4
12	0	35 VS 129	129	14
12	0	35 VS 129	35	17
12	0	35 VS 181	181	7
12	0	35 VS 181	35	7
12	0	36 VS 190	36	5
12	0	36 VS 190	190	9
12	0	36 VS 209	209	7
12	0	36 VS 209	36	0
12	0	36 VS 258	36	20
12	0	36 VS 258	258	7
12	0	362 VS 368	362	18
12	0	362 VS 368	368	12
12	0	37 VS 256	37	5
12	0	37 VS 256	256	11
12	0	37 VS 374	37	8
12	0	37 VS 374	374	10
12	0	37 VS 67	67	6
12	0	37 VS 67	37	7
12	0	38 VS 142	142	0
12	0	38 VS 142	38	5
12	0	38 VS 222	222	1
12	0	38 VS 222	38	5
12	0	39 VS 117	39	10
12	0	39 VS 117	117	7
12	0	39 VS 287	287	6
12	0	39 VS 287	39	13
12	0	39 VS 47	39	19
12	0	39 VS 47	47	5
12	0	4 VS 224	224	6
12	0	4 VS 224	4	9
12	0	4 VS 341	4	8
12	0	4 VS 341	341	6
12	0	4 VS 8	8	7
12	0	4 VS 8	4	7
12	0	40 VS 105	40	3
12	0	40 VS 105	105	7
12	0	40 VS 331	331	7
12	0	40 VS 331	40	3
12	0	40 VS 344	344	10
12	0	40 VS 344	40	4
12	0	42 VS 259	259	17
12	0	42 VS 259	42	11
12	0	42 VS 286	286	6
12	0	42 VS 286	42	5
12	0	42 VS 323	323	5
12	0	42 VS 323	42	12
12	0	43 VS 157	43	0
12	0	43 VS 157	157	1
12	0	43 VS 373	43	1
12	0	43 VS 373	373	3
12	0	43 VS 63	63	2
12	0	43 VS 63	43	0
12	0	44 VS 125	125	9
12	0	44 VS 125	44	11
12	0	44 VS 55	55	8
12	0	44 VS 55	44	7
12	0	44 VS 89	44	11
12	0	44 VS 89	89	14
12	0	45 VS 211	211	6
12	0	45 VS 211	45	18
12	0	45 VS 253	253	3
12	0	45 VS 253	45	9
12	0	45 VS 272	272	5
12	0	45 VS 272	45	9
12	0	46 VS 363	363	11
12	0	46 VS 363	46	4
12	0	46 VS 50	50	9
12	0	46 VS 50	46	3
12	0	46 VS 84	46	10
12	0	46 VS 84	84	8
12	0	47 VS 303	303	16
12	0	47 VS 303	47	7
12	0	47 VS 368	47	12
12	0	47 VS 368	368	9
12	0	48 VS 276	276	3
12	0	48 VS 276	48	8
12	0	48 VS 301	48	5
12	0	48 VS 301	301	12
12	0	48 VS 95	48	4
12	0	48 VS 95	95	14
12	0	49 VS 113	113	8
12	0	49 VS 113	49	6
12	0	49 VS 285	285	2
12	0	49 VS 285	49	12
12	0	49 VS 320	320	15
12	0	49 VS 320	49	12
12	0	5 VS 137	5	12
12	0	5 VS 137	137	9
12	0	5 VS 234	234	12
12	0	5 VS 234	5	9
12	0	5 VS 307	307	9
12	0	5 VS 307	5	9
12	0	50 VS 113	50	7
12	0	50 VS 113	113	11
12	0	50 VS 117	50	0
12	0	50 VS 117	117	4
12	0	51 VS 242	242	3
12	0	51 VS 242	51	7
12	0	51 VS 341	51	12
12	0	51 VS 341	341	2
12	0	52 VS 136	52	11
12	0	52 VS 136	136	5
12	0	52 VS 369	369	7
12	0	52 VS 369	52	12
12	0	53 VS 105	53	10
12	0	53 VS 105	105	7
12	0	53 VS 306	306	9
12	0	53 VS 306	53	6
12	0	53 VS 65	65	4
12	0	53 VS 65	53	11
12	0	55 VS 301	55	6
12	0	55 VS 301	301	8
12	0	55 VS 389	55	7
12	0	55 VS 389	389	4
12	0	56 VS 246	56	17
12	0	56 VS 246	246	3
12	0	57 VS 375	375	14
12	0	57 VS 375	57	12
12	0	57 VS 58	58	27
12	0	57 VS 58	57	4
12	0	57 VS 97	97	7
12	0	57 VS 97	57	14
12	0	58 VS 334	334	6
12	0	58 VS 334	58	6
12	0	6 VS 169	169	6
12	0	6 VS 169	6	21
12	0	6 VS 179	6	16
12	0	6 VS 179	179	17
12	0	6 VS 35	35	4
12	0	6 VS 35	6	0
12	0	60 VS 261	60	0
12	0	60 VS 261	261	4
12	0	60 VS 324	324	1
12	0	60 VS 324	60	0
12	0	60 VS 338	60	0
12	0	60 VS 338	338	5
12	0	61 VS 311	311	10
12	0	61 VS 311	61	10
12	0	61 VS 318	61	10
12	0	61 VS 318	318	11
12	0	61 VS 344	344	12
12	0	61 VS 344	61	8
12	0	63 VS 157	63	1
12	0	63 VS 157	157	1
12	0	63 VS 338	63	1
12	0	63 VS 338	338	5
12	0	64 VS 202	64	1
12	0	64 VS 202	202	7
12	0	64 VS 299	299	16
12	0	64 VS 299	64	7
12	0	64 VS 303	303	12
12	0	64 VS 303	64	6
12	0	65 VS 105	105	7
12	0	65 VS 105	65	7
12	0	65 VS 127	127	18
12	0	65 VS 127	65	4
12	0	66 VS 139	139	8
12	0	66 VS 139	66	4
12	0	66 VS 311	66	7
12	0	66 VS 311	311	6
12	0	66 VS 95	66	4
12	0	66 VS 95	95	13
12	0	67 VS 389	389	10
12	0	67 VS 389	67	12
12	0	67 VS 80	80	16
12	0	67 VS 80	67	0
12	0	68 VS 271	68	12
12	0	68 VS 271	271	6
12	0	7 VS 221	221	0
12	0	7 VS 221	7	12
12	0	7 VS 234	234	1
12	0	7 VS 234	7	8
12	0	7 VS 68	68	0
12	0	7 VS 68	7	11
12	0	71 VS 140	140	3
12	0	71 VS 140	71	11
12	0	71 VS 359	71	10
12	0	71 VS 359	359	4
12	0	71 VS 383	71	4
12	0	71 VS 383	383	11
12	0	72 VS 175	175	4
12	0	72 VS 175	72	6
12	0	72 VS 270	270	4
12	0	72 VS 270	72	6
12	0	72 VS 89	72	6
12	0	72 VS 89	89	11
12	0	76 VS 143	143	12
12	0	76 VS 143	76	6
12	0	76 VS 154	154	5
12	0	76 VS 154	76	7
12	0	76 VS 84	84	11
12	0	76 VS 84	76	11
12	0	78 VS 103	103	9
12	0	78 VS 103	78	13
12	0	78 VS 190	190	9
12	0	78 VS 190	78	15
12	0	78 VS 370	370	14
12	0	78 VS 370	78	13
12	0	8 VS 159	159	15
12	0	8 VS 159	8	6
12	0	8 VS 278	278	13
12	0	8 VS 278	8	5
12	0	80 VS 231	80	7
12	0	80 VS 231	231	8
12	0	81 VS 233	233	3
12	0	81 VS 233	81	14
12	0	81 VS 253	81	15
12	0	81 VS 253	253	3
12	0	81 VS 254	254	17
12	0	81 VS 254	81	10
12	0	84 VS 219	84	12
12	0	84 VS 219	219	4
12	0	86 VS 122	86	0
12	0	86 VS 122	122	1
12	0	86 VS 166	86	4
12	0	86 VS 166	166	0
12	0	86 VS 339	339	1
12	0	86 VS 339	86	4
12	0	89 VS 302	302	11
12	0	89 VS 302	89	18
12	0	9 VS 252	252	10
12	0	9 VS 252	9	8
12	0	9 VS 327	9	8
12	0	9 VS 327	327	7
12	0	9 VS 344	344	6
12	0	9 VS 344	9	9
12	0	93 VS 168	168	11
12	0	93 VS 168	93	11
12	0	93 VS 173	93	10
12	0	93 VS 173	173	7
12	0	93 VS 96	96	9
12	0	93 VS 96	93	12
12	0	96 VS 312	312	13
12	0	96 VS 312	96	6
12	0	97 VS 243	243	7
12	0	97 VS 243	97	6
12	0	99 VS 227	227	5
12	0	99 VS 227	99	14
12	0	99 VS 235	99	12
12	0	99 VS 235	235	8
12	0	99 VS 306	99	11
12	0	99 VS 306	306	7
