result_no	generate_no	e_no	card_id	chain	target_id	count	
16	0	0	1909	-1	319	1
16	0	0	1909	-1	340	1
16	0	0	1909	-1	1284	1
16	0	0	1909	-1	1296	1
16	0	0	1909	-1	1643	1
16	0	0	1909	-1	1703	1
16	0	0	1909	-1	1873	1
16	0	0	1909	-1	1892	1
16	0	0	1909	-1	1916	1
16	0	0	1909	-1	2132	1
16	0	0	1909	-1	2211	3
16	0	0	1909	-1	2304	1
16	0	0	1909	-1	2386	1
16	0	0	1909	-1	2504	1
16	0	0	1909	-1	2669	1
16	0	0	1909	-1	2946	1
16	0	0	1909	-1	3056	1
16	0	0	1909	-1	3213	1
16	0	0	1909	-1	3489	1
16	0	0	1909	-1	3558	1
16	0	0	1909	-1	3627	1
16	0	0	1909	-1	3886	1
16	0	0	1909	-1	5164	1
16	0	0	1909	0	3	2
16	0	0	1909	0	319	1
16	0	0	1909	0	340	1
16	0	0	1909	0	1284	1
16	0	0	1909	0	1296	1
16	0	0	1909	0	1643	1
16	0	0	1909	0	1703	1
16	0	0	1909	0	1873	1
16	0	0	1909	0	1892	1
16	0	0	1909	0	1916	1
16	0	0	1909	0	2132	1
16	0	0	1909	0	2211	3
16	0	0	1909	0	2304	1
16	0	0	1909	0	2386	1
16	0	0	1909	0	2504	1
16	0	0	1909	0	2669	1
16	0	0	1909	0	2946	1
16	0	0	1909	0	3056	1
16	0	0	1909	0	3213	1
16	0	0	1909	0	3489	1
16	0	0	1909	0	3558	1
16	0	0	1909	0	3627	1
16	0	0	1909	0	3886	1
16	0	0	1909	0	5164	1
16	0	0	497	-1	1	2
16	0	0	497	-1	3	3
16	0	0	497	-1	6	2
16	0	0	497	-1	43	1
16	0	0	497	-1	61	2
16	0	0	497	-1	63	1
16	0	0	497	-1	131	1
16	0	0	497	-1	201	1
16	0	0	497	-1	211	7
16	0	0	497	-1	223	1
16	0	0	497	-1	270	2
16	0	0	497	-1	319	1
16	0	0	497	-1	334	4
16	0	0	497	-1	340	4
16	0	0	497	-1	416	1
16	0	0	497	-1	467	1
16	0	0	497	-1	497	1
16	0	0	497	-1	530	1
16	0	0	497	-1	559	2
16	0	0	497	-1	638	3
16	0	0	497	-1	666	1
16	0	0	497	-1	700	1
16	0	0	497	-1	720	1
16	0	0	497	-1	726	1
16	0	0	497	-1	832	1
16	0	0	497	-1	924	1
16	0	0	497	-1	932	2
16	0	0	497	-1	965	2
16	0	0	497	-1	1009	6
16	0	0	497	-1	1122	1
16	0	0	497	-1	1245	1
16	0	0	497	-1	1249	1
16	0	0	497	-1	1284	2
16	0	0	497	-1	1321	1
16	0	0	497	-1	1390	1
16	0	0	497	-1	1394	3
16	0	0	497	-1	1474	1
16	0	0	497	-1	1563	3
16	0	0	497	-1	1569	1
16	0	0	497	-1	1620	1
16	0	0	497	-1	1623	1
16	0	0	497	-1	1762	5
16	0	0	497	-1	1820	1
16	0	0	497	-1	2013	2
16	0	0	497	-1	2274	1
16	0	0	497	-1	2278	1
16	0	0	497	-1	2403	3
16	0	0	497	-1	2879	1
16	0	0	497	-1	3055	1
16	0	0	497	-1	3125	1
16	0	0	497	-1	3459	1
16	0	0	497	-1	4354	1
16	0	0	497	-1	4672	1
16	0	0	497	-1	4853	1
16	0	0	497	0	1	2
16	0	0	497	0	3	3
16	0	0	497	0	6	2
16	0	0	497	0	43	1
16	0	0	497	0	61	2
16	0	0	497	0	63	1
16	0	0	497	0	131	1
16	0	0	497	0	201	1
16	0	0	497	0	211	7
16	0	0	497	0	223	1
16	0	0	497	0	270	2
16	0	0	497	0	319	1
16	0	0	497	0	334	4
16	0	0	497	0	340	4
16	0	0	497	0	416	1
16	0	0	497	0	467	1
16	0	0	497	0	497	1
16	0	0	497	0	530	1
16	0	0	497	0	559	2
16	0	0	497	0	638	3
16	0	0	497	0	666	1
16	0	0	497	0	700	1
16	0	0	497	0	720	1
16	0	0	497	0	726	1
16	0	0	497	0	832	1
16	0	0	497	0	924	1
16	0	0	497	0	932	2
16	0	0	497	0	965	2
16	0	0	497	0	1009	6
16	0	0	497	0	1122	1
16	0	0	497	0	1245	1
16	0	0	497	0	1249	1
16	0	0	497	0	1284	2
16	0	0	497	0	1321	1
16	0	0	497	0	1390	1
16	0	0	497	0	1394	3
16	0	0	497	0	1474	1
16	0	0	497	0	1563	3
16	0	0	497	0	1569	1
16	0	0	497	0	1620	1
16	0	0	497	0	1623	1
16	0	0	497	0	1762	5
16	0	0	497	0	1820	1
16	0	0	497	0	2013	2
16	0	0	497	0	2274	1
16	0	0	497	0	2278	1
16	0	0	497	0	2403	3
16	0	0	497	0	2879	1
16	0	0	497	0	3055	1
16	0	0	497	0	3125	1
16	0	0	497	0	3459	1
16	0	0	497	0	4354	1
16	0	0	497	0	4672	1
16	0	0	497	0	4853	1
16	0	0	2052	-1	3	1
16	0	0	2052	-1	6	1
16	0	0	2052	-1	201	1
16	0	0	2052	-1	223	1
16	0	0	2052	-1	314	1
16	0	0	2052	-1	333	2
16	0	0	2052	-1	351	1
16	0	0	2052	-1	358	1
16	0	0	2052	-1	531	1
16	0	0	2052	-1	684	1
16	0	0	2052	-1	703	2
16	0	0	2052	-1	709	1
16	0	0	2052	-1	753	1
16	0	0	2052	-1	848	1
16	0	0	2052	-1	928	1
16	0	0	2052	-1	1016	1
16	0	0	2052	-1	1018	1
16	0	0	2052	-1	1154	1
16	0	0	2052	-1	1169	1
16	0	0	2052	-1	1170	1
16	0	0	2052	-1	1277	1
16	0	0	2052	-1	1284	2
16	0	0	2052	-1	1350	1
16	0	0	2052	-1	1358	1
16	0	0	2052	-1	1390	2
16	0	0	2052	-1	1534	1
16	0	0	2052	-1	1606	1
16	0	0	2052	-1	1724	1
16	0	0	2052	-1	1762	2
16	0	0	2052	-1	1792	1
16	0	0	2052	-1	1836	1
16	0	0	2052	-1	1845	1
16	0	0	2052	-1	1846	1
16	0	0	2052	-1	1869	1
16	0	0	2052	-1	1900	2
16	0	0	2052	-1	1901	1
16	0	0	2052	-1	1913	1
16	0	0	2052	-1	1954	1
16	0	0	2052	-1	2045	1
16	0	0	2052	-1	2053	1
16	0	0	2052	-1	2133	1
16	0	0	2052	-1	2175	1
16	0	0	2052	-1	2199	3
16	0	0	2052	-1	2211	3
16	0	0	2052	-1	2273	1
16	0	0	2052	-1	2303	1
16	0	0	2052	-1	2304	1
16	0	0	2052	-1	2324	1
16	0	0	2052	-1	2398	1
16	0	0	2052	-1	2420	1
16	0	0	2052	-1	2463	1
16	0	0	2052	-1	2655	1
16	0	0	2052	-1	2659	2
16	0	0	2052	-1	2669	1
16	0	0	2052	-1	2779	1
16	0	0	2052	-1	2806	1
16	0	0	2052	-1	2998	1
16	0	0	2052	-1	3056	1
16	0	0	2052	-1	3242	1
16	0	0	2052	-1	3311	1
16	0	0	2052	-1	3459	1
16	0	0	2052	-1	3489	1
16	0	0	2052	-1	3494	1
16	0	0	2052	-1	3558	2
16	0	0	2052	-1	3599	1
16	0	0	2052	-1	3625	1
16	0	0	2052	-1	3661	2
16	0	0	2052	-1	3747	1
16	0	0	2052	-1	3828	1
16	0	0	2052	-1	3919	1
16	0	0	2052	-1	3927	1
16	0	0	2052	-1	3928	1
16	0	0	2052	-1	4354	1
16	0	0	2052	-1	4732	1
16	0	0	2052	-1	4963	1
16	0	0	2052	-1	5247	1
16	0	0	2052	0	3	1
16	0	0	2052	0	6	1
16	0	0	2052	0	201	1
16	0	0	2052	0	223	1
16	0	0	2052	0	314	1
16	0	0	2052	0	333	2
16	0	0	2052	0	351	1
16	0	0	2052	0	358	1
16	0	0	2052	0	531	1
16	0	0	2052	0	684	1
16	0	0	2052	0	703	2
16	0	0	2052	0	709	1
16	0	0	2052	0	753	1
16	0	0	2052	0	848	1
16	0	0	2052	0	928	1
16	0	0	2052	0	1016	1
16	0	0	2052	0	1018	1
16	0	0	2052	0	1154	1
16	0	0	2052	0	1169	1
16	0	0	2052	0	1170	1
16	0	0	2052	0	1277	1
16	0	0	2052	0	1284	2
16	0	0	2052	0	1350	1
16	0	0	2052	0	1358	1
16	0	0	2052	0	1390	2
16	0	0	2052	0	1534	1
16	0	0	2052	0	1606	1
16	0	0	2052	0	1724	1
16	0	0	2052	0	1762	2
16	0	0	2052	0	1792	1
16	0	0	2052	0	1836	1
16	0	0	2052	0	1845	1
16	0	0	2052	0	1846	1
16	0	0	2052	0	1869	1
16	0	0	2052	0	1900	2
16	0	0	2052	0	1901	1
16	0	0	2052	0	1913	1
16	0	0	2052	0	1954	1
16	0	0	2052	0	2045	1
16	0	0	2052	0	2053	1
