result_no	generate_no	e_no	card_id	chain	target_id	count	
2	0	0	27	0	5	10
2	0	0	27	0	6	4
2	0	0	27	0	7	5
2	0	0	27	0	8	6
2	0	0	27	0	10	3
2	0	0	27	0	25	1
2	0	0	27	0	40	1
2	0	0	27	0	64	1
2	0	0	27	0	67	1
2	0	0	27	0	95	1
2	0	0	27	0	108	1
2	0	0	27	0	171	1
2	0	0	24	-1	3	1
2	0	0	24	-1	6	1
2	0	0	24	0	3	1
2	0	0	24	0	6	1
2	0	0	19	-1	1	1
2	0	0	19	-1	3	17
2	0	0	19	-1	4	2
2	0	0	19	-1	5	2
2	0	0	19	-1	6	2
2	0	0	19	-1	7	2
2	0	0	19	-1	8	1
2	0	0	19	-1	10	2
2	0	0	19	-1	64	2
2	0	0	19	-1	103	1
2	0	0	19	-1	118	1
2	0	0	19	-1	134	1
2	0	0	19	0	1	1
2	0	0	19	0	3	17
2	0	0	19	0	4	2
2	0	0	19	0	5	2
2	0	0	19	0	6	2
2	0	0	19	0	7	2
2	0	0	19	0	8	1
2	0	0	19	0	10	2
2	0	0	19	0	64	2
2	0	0	19	0	103	1
2	0	0	19	0	118	1
2	0	0	19	0	134	1
2	0	0	1028	-1	1	5
2	0	0	1028	-1	2	3
2	0	0	1028	-1	3	52
2	0	0	1028	-1	4	5
2	0	0	1028	-1	5	4
2	0	0	1028	-1	6	2
2	0	0	1028	-1	7	1
2	0	0	1028	-1	8	3
2	0	0	1028	-1	9	1
2	0	0	1028	-1	10	5
2	0	0	1028	-1	11	1
2	0	0	1028	-1	28	1
2	0	0	1028	-1	67	1
2	0	0	1028	-1	86	2
2	0	0	1028	-1	87	3
2	0	0	1028	-1	103	1
2	0	0	1028	-1	136	1
2	0	0	1028	-1	142	1
2	0	0	1028	-1	152	1
2	0	0	1028	-1	185	1
2	0	0	1028	-1	194	3
2	0	0	1028	-1	197	1
2	0	0	1028	-1	221	1
2	0	0	1028	-1	258	2
2	0	0	1028	0	1	5
2	0	0	1028	0	2	3
2	0	0	1028	0	3	52
2	0	0	1028	0	4	5
2	0	0	1028	0	5	4
2	0	0	1028	0	6	2
2	0	0	1028	0	7	1
2	0	0	1028	0	8	3
2	0	0	1028	0	9	1
2	0	0	1028	0	10	5
2	0	0	1028	0	11	1
2	0	0	1028	0	28	1
2	0	0	1028	0	67	1
2	0	0	1028	0	86	2
2	0	0	1028	0	87	3
2	0	0	1028	0	103	1
2	0	0	1028	0	136	1
2	0	0	1028	0	142	1
2	0	0	1028	0	152	1
2	0	0	1028	0	185	1
2	0	0	1028	0	194	3
2	0	0	1028	0	197	1
2	0	0	1028	0	221	1
2	0	0	1028	0	258	2
2	0	0	61	-1	1	6
2	0	0	61	-1	2	3
2	0	0	61	-1	3	16
2	0	0	61	-1	4	13
2	0	0	61	-1	5	14
2	0	0	61	-1	6	8
2	0	0	61	-1	7	14
2	0	0	61	-1	8	4
2	0	0	61	-1	9	3
2	0	0	61	-1	10	12
2	0	0	61	-1	28	1
2	0	0	61	-1	93	1
2	0	0	61	-1	188	1
2	0	0	61	-1	197	1
2	0	0	61	-1	225	1
2	0	0	61	-1	265	1
2	0	0	61	0	1	6
2	0	0	61	0	2	3
2	0	0	61	0	3	16
2	0	0	61	0	4	13
2	0	0	61	0	5	14
2	0	0	61	0	6	8
2	0	0	61	0	7	14
2	0	0	61	0	8	4
2	0	0	61	0	9	3
2	0	0	61	0	10	12
2	0	0	61	0	28	1
2	0	0	61	0	93	1
2	0	0	61	0	188	1
2	0	0	61	0	197	1
2	0	0	61	0	225	1
2	0	0	61	0	265	1
2	0	0	59	-1	152	1
2	0	0	59	0	152	1
2	0	0	1027	-1	3	1
2	0	0	1027	-1	4	3
2	0	0	1027	-1	5	2
2	0	0	1027	-1	260	2
2	0	0	1027	-1	261	1
2	0	0	1027	0	3	1
2	0	0	1027	0	4	3
2	0	0	1027	0	5	2
2	0	0	1027	0	260	2
2	0	0	1027	0	261	1
2	0	4	15	-1	1	5
2	0	4	15	-1	2	2
2	0	4	15	-1	3	3
2	0	4	15	-1	4	7
2	0	4	15	-1	5	5
2	0	4	15	-1	6	6
2	0	4	15	-1	7	4
2	0	4	15	-1	8	1
2	0	4	15	-1	10	4
2	0	4	15	-1	28	2
2	0	4	15	-1	131	1
2	0	4	15	-1	251	1
2	0	4	15	0	1	5
2	0	4	15	0	2	2
2	0	4	15	0	3	3
2	0	4	15	0	4	7
2	0	4	15	0	5	5
2	0	4	15	0	6	6
2	0	4	15	0	7	4
2	0	4	15	0	8	1
2	0	4	15	0	10	4
2	0	4	15	0	28	2
2	0	4	15	0	131	1
2	0	4	15	0	251	1
2	0	7	20	-1	1	2
2	0	7	20	-1	3	18
2	0	7	20	-1	4	1
2	0	7	20	-1	5	2
2	0	7	20	-1	7	1
2	0	7	20	-1	8	5
2	0	7	20	-1	10	2
2	0	7	20	-1	86	1
2	0	7	20	-1	286	1
2	0	7	20	0	1	2
2	0	7	20	0	3	18
2	0	7	20	0	4	1
2	0	7	20	0	5	2
2	0	7	20	0	7	1
2	0	7	20	0	8	5
2	0	7	20	0	10	2
2	0	7	20	0	86	1
2	0	7	20	0	286	1
2	0	7	19	-1	3	3
2	0	7	19	-1	4	1
2	0	7	19	-1	6	1
2	0	7	19	-1	8	1
2	0	7	19	-1	10	1
2	0	7	19	-1	134	1
2	0	7	19	0	3	3
2	0	7	19	0	4	1
2	0	7	19	0	6	1
2	0	7	19	0	8	1
2	0	7	19	0	10	1
2	0	7	19	0	134	1
2	0	13	27	-1	1	3
2	0	13	27	-1	2	2
2	0	13	27	-1	3	6
2	0	13	27	-1	4	2
2	0	13	27	-1	5	6
2	0	13	27	-1	6	1
2	0	13	27	-1	7	2
2	0	13	27	-1	8	3
2	0	13	27	-1	40	1
2	0	13	27	-1	64	1
2	0	13	27	0	1	3
2	0	13	27	0	2	2
2	0	13	27	0	3	6
2	0	13	27	0	4	2
2	0	13	27	0	5	6
2	0	13	27	0	6	1
2	0	13	27	0	7	2
2	0	13	27	0	8	3
2	0	13	27	0	40	1
2	0	13	27	0	64	1
2	0	35	19	-1	1	1
2	0	35	19	-1	3	4
2	0	35	19	-1	5	1
2	0	35	19	-1	7	1
2	0	35	19	-1	10	1
2	0	35	19	-1	103	1
2	0	35	19	-1	118	1
2	0	35	19	0	1	1
2	0	35	19	0	3	4
2	0	35	19	0	5	1
2	0	35	19	0	7	1
2	0	35	19	0	10	1
2	0	35	19	0	103	1
2	0	35	19	0	118	1
2	0	37	61	-1	2	1
2	0	37	61	-1	3	1
2	0	37	61	-1	5	1
2	0	37	61	-1	6	1
2	0	37	61	-1	7	1
2	0	37	61	-1	10	1
2	0	37	61	0	2	1
2	0	37	61	0	3	1
2	0	37	61	0	5	1
2	0	37	61	0	6	1
2	0	37	61	0	7	1
2	0	37	61	0	10	1
2	0	46	1028	-1	1	5
2	0	46	1028	-1	2	3
2	0	46	1028	-1	3	52
2	0	46	1028	-1	4	5
2	0	46	1028	-1	5	4
2	0	46	1028	-1	6	2
2	0	46	1028	-1	7	1
2	0	46	1028	-1	8	3
2	0	46	1028	-1	9	1
2	0	46	1028	-1	10	5
2	0	46	1028	-1	11	1
2	0	46	1028	-1	28	1
2	0	46	1028	-1	67	1
2	0	46	1028	-1	86	2
2	0	46	1028	-1	87	3
2	0	46	1028	-1	103	1
2	0	46	1028	-1	136	1
2	0	46	1028	-1	142	1
2	0	46	1028	-1	152	1
2	0	46	1028	-1	185	1
2	0	46	1028	-1	194	3
2	0	46	1028	-1	197	1
2	0	46	1028	-1	221	1
2	0	46	1028	-1	258	2
2	0	46	1028	0	1	5
2	0	46	1028	0	2	3
2	0	46	1028	0	3	52
2	0	46	1028	0	4	5
2	0	46	1028	0	5	4
2	0	46	1028	0	6	2
2	0	46	1028	0	7	1
2	0	46	1028	0	8	3
2	0	46	1028	0	9	1
2	0	46	1028	0	10	5
2	0	46	1028	0	11	1
2	0	46	1028	0	28	1
2	0	46	1028	0	67	1
2	0	46	1028	0	86	2
2	0	46	1028	0	87	3
2	0	46	1028	0	103	1
2	0	46	1028	0	136	1
2	0	46	1028	0	142	1
2	0	46	1028	0	152	1
2	0	46	1028	0	185	1
2	0	46	1028	0	194	3
2	0	46	1028	0	197	1
2	0	46	1028	0	221	1
2	0	46	1028	0	258	2
2	0	49	59	-1	152	1
2	0	49	59	0	152	1
2	0	51	61	-1	1	2
2	0	51	61	-1	3	1
2	0	51	61	-1	8	1
2	0	51	61	-1	10	1
2	0	51	61	-1	93	1
2	0	51	61	0	1	2
2	0	51	61	0	3	1
2	0	51	61	0	8	1
2	0	51	61	0	10	1
2	0	51	61	0	93	1
2	0	55	61	-1	1	2
2	0	55	61	-1	3	5
2	0	55	61	-1	4	4
2	0	55	61	-1	5	3
2	0	55	61	-1	6	4
2	0	55	61	-1	7	3
2	0	55	61	-1	8	1
2	0	55	61	-1	9	1
2	0	55	61	-1	10	3
2	0	55	61	-1	225	1
2	0	55	61	0	1	2
2	0	55	61	0	3	5
2	0	55	61	0	4	4
2	0	55	61	0	5	3
2	0	55	61	0	6	4
2	0	55	61	0	7	3
2	0	55	61	0	8	1
2	0	55	61	0	9	1
2	0	55	61	0	10	3
2	0	55	61	0	225	1
2	0	71	61	-1	3	2
2	0	71	61	-1	5	1
2	0	71	61	-1	7	1
2	0	71	61	-1	10	1
2	0	71	61	-1	265	1
2	0	71	61	0	3	2
2	0	71	61	0	5	1
2	0	71	61	0	7	1
2	0	71	61	0	10	1
2	0	71	61	0	265	1
2	0	81	61	-1	4	1
2	0	81	61	-1	5	3
2	0	81	61	-1	6	1
2	0	81	61	-1	7	2
2	0	81	61	-1	8	2
2	0	81	61	-1	28	1
2	0	81	61	-1	197	1
2	0	81	61	0	4	1
2	0	81	61	0	5	3
2	0	81	61	0	6	1
2	0	81	61	0	7	2
2	0	81	61	0	8	2
2	0	81	61	0	28	1
2	0	81	61	0	197	1
2	0	149	27	-1	1	1
2	0	149	27	-1	3	5
2	0	149	27	-1	4	1
2	0	149	27	-1	5	2
2	0	149	27	-1	7	2
2	0	149	27	-1	10	1
2	0	149	27	0	1	1
2	0	149	27	0	3	5
2	0	149	27	0	4	1
2	0	149	27	0	5	2
2	0	149	27	0	7	2
2	0	149	27	0	10	1
2	0	179	24	-1	6	1
2	0	179	24	0	6	1
2	0	202	19	-1	3	10
2	0	202	19	-1	4	1
2	0	202	19	-1	5	1
2	0	202	19	-1	6	1
2	0	202	19	-1	7	1
2	0	202	19	-1	64	2
2	0	202	19	0	3	10
2	0	202	19	0	4	1
2	0	202	19	0	5	1
2	0	202	19	0	6	1
2	0	202	19	0	7	1
2	0	202	19	0	64	2
2	0	211	61	-1	3	2
2	0	211	61	-1	4	2
2	0	211	61	-1	7	3
2	0	211	61	-1	9	1
2	0	211	61	-1	10	1
2	0	211	61	0	3	2
2	0	211	61	0	4	2
2	0	211	61	0	7	3
2	0	211	61	0	9	1
2	0	211	61	0	10	1
2	0	213	61	-1	1	1
2	0	213	61	-1	2	2
2	0	213	61	-1	3	4
2	0	213	61	-1	4	5
2	0	213	61	-1	5	3
2	0	213	61	-1	6	2
2	0	213	61	-1	7	2
2	0	213	61	-1	10	3
2	0	213	61	0	1	1
2	0	213	61	0	2	2
2	0	213	61	0	3	4
2	0	213	61	0	4	5
2	0	213	61	0	5	3
2	0	213	61	0	6	2
2	0	213	61	0	7	2
2	0	213	61	0	10	3
2	0	219	61	-1	1	1
2	0	219	61	-1	3	1
2	0	219	61	-1	4	1
2	0	219	61	-1	5	2
2	0	219	61	-1	7	1
2	0	219	61	-1	9	1
2	0	219	61	-1	10	2
2	0	219	61	-1	188	1
2	0	219	61	0	1	1
2	0	219	61	0	3	1
2	0	219	61	0	4	1
2	0	219	61	0	5	2
2	0	219	61	0	7	1
2	0	219	61	0	9	1
2	0	219	61	0	10	2
2	0	219	61	0	188	1
2	0	238	27	-1	1	1
2	0	238	27	-1	4	1
2	0	238	27	0	1	1
2	0	238	27	0	4	1
2	0	248	27	-1	3	4
2	0	248	27	-1	25	1
2	0	248	27	0	3	4
2	0	248	27	0	25	1
2	0	259	61	-1	5	1
2	0	259	61	-1	7	1
2	0	259	61	0	5	1
2	0	259	61	0	7	1
2	0	296	243	-1	1	5
2	0	296	243	-1	2	1
2	0	296	243	-1	3	5
2	0	296	243	-1	4	16
2	0	296	243	-1	5	7
2	0	296	243	-1	6	3
2	0	296	243	-1	7	9
2	0	296	243	-1	8	6
2	0	296	243	-1	9	4
2	0	296	243	-1	10	7
2	0	296	243	-1	38	2
2	0	296	243	-1	40	1
2	0	296	243	-1	93	1
2	0	296	243	-1	187	1
2	0	296	243	-1	188	1
2	0	296	243	-1	202	1
2	0	296	243	0	1	5
2	0	296	243	0	2	1
2	0	296	243	0	3	5
2	0	296	243	0	4	16
2	0	296	243	0	5	7
2	0	296	243	0	6	3
2	0	296	243	0	7	9
2	0	296	243	0	8	6
2	0	296	243	0	9	4
2	0	296	243	0	10	7
2	0	296	243	0	38	2
2	0	296	243	0	40	1
2	0	296	243	0	93	1
2	0	296	243	0	187	1
2	0	296	243	0	188	1
2	0	296	243	0	202	1
2	0	308	222	-1	3	1
2	0	308	222	0	3	1
2	0	320	27	-1	1	3
2	0	320	27	-1	2	1
2	0	320	27	-1	3	5
2	0	320	27	-1	4	2
2	0	320	27	-1	5	1
2	0	320	27	-1	6	1
2	0	320	27	-1	8	1
2	0	320	27	-1	10	1
2	0	320	27	-1	67	1
2	0	320	27	-1	108	1
2	0	320	27	0	1	3
2	0	320	27	0	2	1
2	0	320	27	0	3	5
2	0	320	27	0	4	2
2	0	320	27	0	5	1
2	0	320	27	0	6	1
2	0	320	27	0	8	1
2	0	320	27	0	10	1
2	0	320	27	0	67	1
2	0	320	27	0	108	1
2	0	323	27	-1	8	1
2	0	323	27	0	8	1
2	0	338	1027	-1	3	1
2	0	338	1027	-1	4	3
2	0	338	1027	-1	5	2
2	0	338	1027	-1	260	2
2	0	338	1027	-1	261	1
2	0	338	1027	0	3	1
2	0	338	1027	0	4	3
2	0	338	1027	0	5	2
2	0	338	1027	0	260	2
2	0	338	1027	0	261	1
2	0	339	27	-1	3	4
2	0	339	27	-1	4	5
2	0	339	27	-1	5	1
2	0	339	27	-1	6	2
2	0	339	27	-1	7	1
2	0	339	27	-1	8	1
2	0	339	27	-1	10	1
2	0	339	27	-1	95	1
2	0	339	27	-1	171	1
2	0	339	27	0	3	4
2	0	339	27	0	4	5
2	0	339	27	0	5	1
2	0	339	27	0	6	2
2	0	339	27	0	7	1
2	0	339	27	0	8	1
2	0	339	27	0	10	1
2	0	339	27	0	95	1
2	0	339	27	0	171	1
2	0	361	283	-1	3	4
2	0	361	283	1	3	4
2	0	363	24	-1	3	1
2	0	363	24	0	3	1
