result_no	generate_no	e_no	card_id	chain	target_id	count	
12	0	0	910	-1	314	6
12	0	0	910	-1	316	6
12	0	0	910	-1	326	4
12	0	0	910	-1	333	8
12	0	0	910	-1	336	12
12	0	0	910	-1	338	2
12	0	0	910	-1	356	2
12	0	0	910	-1	373	2
12	0	0	910	-1	389	2
12	0	0	910	-1	390	2
12	0	0	910	-1	394	6
12	0	0	910	-1	410	2
12	0	0	910	-1	416	2
12	0	0	910	-1	418	2
12	0	0	910	-1	453	4
12	0	0	910	-1	467	6
12	0	0	910	-1	497	4
12	0	0	910	-1	507	8
12	0	0	910	-1	528	2
12	0	0	910	-1	529	2
12	0	0	910	-1	531	4
12	0	0	910	-1	545	2
12	0	0	910	-1	558	8
12	0	0	910	-1	560	10
12	0	0	910	-1	573	6
12	0	0	910	-1	575	2
12	0	0	910	-1	581	2
12	0	0	910	-1	585	6
12	0	0	910	-1	593	2
12	0	0	910	-1	616	4
12	0	0	910	-1	634	2
12	0	0	910	-1	638	6
12	0	0	910	-1	656	2
12	0	0	910	-1	670	2
12	0	0	910	-1	677	8
12	0	0	910	-1	686	6
12	0	0	910	-1	692	2
12	0	0	910	-1	703	2
12	0	0	910	-1	708	6
12	0	0	910	-1	719	4
12	0	0	910	-1	720	6
12	0	0	910	-1	726	4
12	0	0	910	-1	749	4
12	0	0	910	-1	759	2
12	0	0	910	-1	760	2
12	0	0	910	-1	792	2
12	0	0	910	-1	793	2
12	0	0	910	-1	802	2
12	0	0	910	-1	816	4
12	0	0	910	-1	828	2
12	0	0	910	-1	829	2
12	0	0	910	-1	835	2
12	0	0	910	-1	839	2
12	0	0	910	-1	868	2
12	0	0	910	-1	882	2
12	0	0	910	-1	884	2
12	0	0	910	-1	889	4
12	0	0	910	-1	910	10
12	0	0	910	-1	935	2
12	0	0	910	-1	949	2
12	0	0	910	-1	959	2
12	0	0	910	-1	960	2
12	0	0	910	-1	965	4
12	0	0	910	-1	985	6
12	0	0	910	-1	994	4
12	0	0	910	-1	1007	4
12	0	0	910	-1	1009	8
12	0	0	910	-1	1016	1
12	0	0	910	-1	1018	10
12	0	0	910	-1	1019	2
12	0	0	910	-1	1111	3
12	0	0	910	-1	1117	4
12	0	0	910	-1	1137	2
12	0	0	910	-1	1138	2
12	0	0	910	-1	1149	2
12	0	0	910	-1	1156	2
12	0	0	910	-1	1161	2
12	0	0	910	-1	1162	2
12	0	0	910	-1	1167	4
12	0	0	910	-1	1169	2
12	0	0	910	-1	1170	6
12	0	0	910	-1	1179	2
12	0	0	910	-1	1196	2
12	0	0	910	-1	1240	2
12	0	0	910	-1	1245	4
12	0	0	910	-1	1277	4
12	0	0	910	-1	1335	4
12	0	0	910	-1	1348	1
12	0	0	910	-1	1350	5
12	0	0	910	-1	1358	3
12	0	0	910	-1	1361	2
12	0	0	910	-1	1378	5
12	0	0	910	-1	1380	3
12	0	0	910	-1	1394	6
12	0	0	910	-1	1416	1
12	0	0	910	-1	1420	10
12	0	0	910	-1	1431	4
12	0	0	910	-1	1433	10
12	0	0	910	-1	1435	4
12	0	0	910	-1	1450	2
12	0	0	910	-1	1459	2
12	0	0	910	-1	1472	2
12	0	0	910	-1	1494	6
12	0	0	910	-1	1532	2
12	0	0	910	-1	1538	4
12	0	0	910	-1	1554	4
12	0	0	910	-1	1556	1
12	0	0	910	-1	1568	2
12	0	0	910	-1	1604	1
12	0	0	910	-1	1620	4
12	0	0	910	-1	1623	2
12	0	0	910	-1	1641	4
12	0	0	910	-1	1643	2
12	0	0	910	-1	1647	1
12	0	0	910	-1	1649	1
12	0	0	910	-1	1692	2
12	0	0	910	-1	1696	6
12	0	0	910	-1	1700	1
12	0	0	910	-1	1735	4
12	0	0	910	-1	1762	6
12	0	0	910	-1	1771	2
12	0	0	910	-1	1797	1
12	0	0	910	-1	1799	1
12	0	0	910	-1	1820	4
12	0	0	910	-1	1822	6
12	0	0	910	-1	1826	6
12	0	0	910	-1	1855	1
12	0	0	910	-1	1873	1
12	0	0	910	-1	1877	1
12	0	0	910	-1	1892	1
12	0	0	910	-1	1899	4
12	0	0	910	-1	1900	1
12	0	0	910	-1	1918	2
12	0	0	910	-1	1976	1
12	0	0	910	-1	1983	3
12	0	0	910	-1	2000	2
12	0	0	910	-1	2013	10
12	0	0	910	-1	2026	1
12	0	0	910	-1	2071	2
12	0	0	910	-1	2089	3
12	0	0	910	-1	2097	4
12	0	0	910	-1	2180	2
12	0	0	910	-1	2185	4
12	0	0	910	-1	2187	1
12	0	0	910	-1	2211	11
12	0	0	910	-1	2229	1
12	0	0	910	-1	2234	2
12	0	0	910	-1	2251	1
12	0	0	910	-1	2261	1
12	0	0	910	-1	2264	10
12	0	0	910	-1	2265	2
12	0	0	910	-1	2278	4
12	0	0	910	-1	2303	1
12	0	0	910	-1	2305	1
12	0	0	910	-1	2322	2
12	0	0	910	-1	2336	2
12	0	0	910	-1	2408	2
12	0	0	910	-1	2415	2
12	0	0	910	-1	2418	3
12	0	0	910	-1	2437	1
12	0	0	910	-1	2475	2
12	0	0	910	-1	2482	1
12	0	0	910	-1	2512	2
12	0	0	910	-1	2557	1
12	0	0	910	-1	2570	3
12	0	0	910	-1	2589	1
12	0	0	910	-1	2640	2
12	0	0	910	-1	2679	1
12	0	0	910	-1	2698	8
12	0	0	910	-1	2708	2
12	0	0	910	-1	2758	1
12	0	0	910	-1	2828	2
12	0	0	910	-1	2832	14
12	0	0	910	-1	2839	1
12	0	0	910	-1	3021	2
12	0	0	910	-1	3035	2
12	0	0	910	-1	3037	2
12	0	0	910	-1	3049	2
12	0	0	910	-1	3056	1
12	0	0	910	-1	3065	2
12	0	0	910	-1	3069	2
12	0	0	910	-1	3083	2
12	0	0	910	-1	3119	2
12	0	0	910	-1	3125	2
12	0	0	910	-1	3141	2
12	0	0	910	-1	3213	1
12	0	0	910	-1	3270	2
12	0	0	910	1	2	2
12	0	0	910	1	3	16
12	0	0	910	1	4	2
12	0	0	910	1	5	2
12	0	0	910	1	8	4
12	0	0	910	1	10	2
12	0	0	910	1	105	2
12	0	0	910	1	133	2
12	0	0	910	1	211	2
12	0	0	910	1	270	8
12	0	0	910	1	275	2
12	0	0	910	1	314	2
12	0	0	910	1	316	4
12	0	0	910	1	326	2
12	0	0	910	1	333	8
12	0	0	910	1	416	2
12	0	0	910	1	418	2
12	0	0	910	1	467	2
12	0	0	910	1	497	2
12	0	0	910	1	531	2
12	0	0	910	1	575	2
12	0	0	910	1	720	4
12	0	0	910	1	802	2
12	0	0	910	1	882	2
12	0	0	910	1	910	6
12	0	0	910	1	935	2
12	0	0	910	1	959	2
12	0	0	910	1	985	2
12	0	0	910	1	994	2
12	0	0	910	1	1007	2
12	0	0	910	1	1018	1
12	0	0	910	1	1167	2
12	0	0	910	1	1169	2
12	0	0	910	1	1170	2
12	0	0	910	1	1361	2
12	0	0	910	1	1378	1
12	0	0	910	1	1394	6
12	0	0	910	1	1420	4
12	0	0	910	1	1431	2
12	0	0	910	1	1433	6
12	0	0	910	1	1472	2
12	0	0	910	1	1532	2
12	0	0	910	1	1538	4
12	0	0	910	1	1554	4
12	0	0	910	1	1620	2
12	0	0	910	1	1647	1
12	0	0	910	1	1696	4
12	0	0	910	1	1735	2
12	0	0	910	1	1762	4
12	0	0	910	1	1797	1
12	0	0	910	1	1822	4
12	0	0	910	1	1826	2
12	0	0	910	1	1899	1
12	0	0	910	1	1918	2
12	0	0	910	1	2026	1
12	0	0	910	1	2071	2
12	0	0	910	1	2089	1
12	0	0	910	1	2097	2
12	0	0	910	1	2251	1
12	0	0	910	1	2264	6
12	0	0	910	1	2322	1
12	0	0	910	1	2336	2
12	0	0	910	1	2408	2
12	0	0	910	1	2640	2
12	0	0	910	1	2708	2
12	0	0	910	1	2832	4
12	0	0	910	1	3065	2
12	0	0	910	1	3083	1
12	0	0	910	2	1	4
12	0	0	910	2	3	6
12	0	0	910	2	7	2
12	0	0	910	2	8	2
12	0	0	910	2	63	2
12	0	0	910	2	211	2
12	0	0	910	2	270	2
12	0	0	910	2	283	2
12	0	0	910	2	326	2
12	0	0	910	2	394	4
12	0	0	910	2	467	2
12	0	0	910	2	531	2
12	0	0	910	2	585	2
12	0	0	910	2	634	2
12	0	0	910	2	677	2
12	0	0	910	2	749	2
12	0	0	910	2	816	2
12	0	0	910	2	910	2
12	0	0	910	2	994	2
12	0	0	910	2	1009	2
12	0	0	910	2	1167	2
12	0	0	910	2	1170	4
12	0	0	910	2	1245	4
12	0	0	910	2	1378	2
12	0	0	910	2	1435	2
12	0	0	910	2	1641	2
12	0	0	910	2	1643	1
12	0	0	910	2	1696	2
12	0	0	910	2	1762	2
12	0	0	910	2	1820	2
12	0	0	910	2	1899	1
12	0	0	910	2	2000	2
12	0	0	910	2	2089	1
12	0	0	910	2	2097	2
12	0	0	910	2	2234	1
12	0	0	910	2	2264	2
12	0	0	910	2	3069	2
12	0	0	910	3	3	6
12	0	0	910	3	8	2
12	0	0	910	3	9	2
12	0	0	910	3	10	4
12	0	0	910	3	63	2
12	0	0	910	3	87	2
12	0	0	910	3	137	2
12	0	0	910	3	174	2
12	0	0	910	3	211	2
12	0	0	910	3	215	2
12	0	0	910	3	235	2
12	0	0	910	3	270	2
12	0	0	910	3	293	2
12	0	0	910	3	336	4
12	0	0	910	3	373	2
12	0	0	910	3	389	2
12	0	0	910	3	529	2
12	0	0	910	3	545	2
12	0	0	910	3	558	2
12	0	0	910	3	573	2
12	0	0	910	3	585	2
12	0	0	910	3	677	2
12	0	0	910	3	686	2
12	0	0	910	3	749	2
12	0	0	910	3	835	2
12	0	0	910	3	868	2
12	0	0	910	3	910	2
12	0	0	910	3	965	2
12	0	0	910	3	1009	2
12	0	0	910	3	1019	1
12	0	0	910	3	1111	2
12	0	0	910	3	1117	2
12	0	0	910	3	1156	2
12	0	0	910	3	1335	1
12	0	0	910	3	1350	3
12	0	0	910	3	1378	1
12	0	0	910	3	1420	2
12	0	0	910	3	1623	2
12	0	0	910	3	1649	1
12	0	0	910	3	1799	1
12	0	0	910	3	1822	2
12	0	0	910	3	1892	1
12	0	0	910	3	1899	1
12	0	0	910	3	1983	1
12	0	0	910	3	2013	4
12	0	0	910	3	2234	1
12	0	0	910	3	2264	2
12	0	0	910	3	2265	2
12	0	0	910	3	2475	2
12	0	0	910	3	2570	1
12	0	0	910	3	2832	4
12	0	0	910	3	3037	2
12	0	0	910	3	3141	1
12	0	0	910	4	3	6
12	0	0	910	4	201	2
12	0	0	910	4	497	2
12	0	0	910	4	528	2
12	0	0	910	4	558	4
12	0	0	910	4	560	2
12	0	0	910	4	573	2
12	0	0	910	4	616	2
12	0	0	910	4	638	2
12	0	0	910	4	656	2
12	0	0	910	4	670	2
12	0	0	910	4	677	2
12	0	0	910	4	686	2
12	0	0	910	4	692	2
12	0	0	910	4	720	2
12	0	0	910	4	726	2
12	0	0	910	4	884	2
12	0	0	910	4	1009	2
12	0	0	910	4	1016	1
12	0	0	910	4	1018	1
12	0	0	910	4	1117	2
12	0	0	910	4	1161	2
12	0	0	910	4	1179	2
12	0	0	910	4	1240	2
12	0	0	910	4	1277	2
12	0	0	910	4	1335	1
12	0	0	910	4	1348	1
12	0	0	910	4	1350	1
12	0	0	910	4	1358	1
12	0	0	910	4	1378	1
12	0	0	910	4	1433	4
12	0	0	910	4	1435	2
12	0	0	910	4	1494	4
12	0	0	910	4	1556	1
12	0	0	910	4	1568	2
12	0	0	910	4	1620	2
12	0	0	910	4	1641	2
12	0	0	910	4	1826	2
12	0	0	910	4	1983	1
12	0	0	910	4	2089	1
12	0	0	910	4	2229	1
12	0	0	910	4	2303	1
12	0	0	910	4	2305	1
12	0	0	910	4	2415	1
12	0	0	910	4	2557	1
12	0	0	910	4	2570	1
12	0	0	910	4	2828	2
12	0	0	910	4	2832	2
12	0	0	910	4	3141	1
12	0	0	910	5	1	2
12	0	0	910	5	3	4
12	0	0	910	5	87	2
12	0	0	910	5	219	2
12	0	0	910	5	235	2
12	0	0	910	5	270	2
12	0	0	910	5	275	2
12	0	0	910	5	410	2
12	0	0	910	5	453	4
12	0	0	910	5	507	2
12	0	0	910	5	560	2
12	0	0	910	5	585	2
12	0	0	910	5	616	2
12	0	0	910	5	686	2
12	0	0	910	5	708	2
12	0	0	910	5	719	2
12	0	0	910	5	889	4
12	0	0	910	5	949	2
12	0	0	910	5	960	2
12	0	0	910	5	985	2
12	0	0	910	5	1277	2
12	0	0	910	5	1335	1
12	0	0	910	5	1358	1
12	0	0	910	5	1459	2
12	0	0	910	5	1494	2
12	0	0	910	5	1604	1
12	0	0	910	5	1826	2
12	0	0	910	5	1976	1
12	0	0	910	5	2013	2
12	0	0	910	5	2211	2
12	0	0	910	5	2415	1
12	0	0	910	5	2512	2
12	0	0	910	5	2570	1
12	0	0	910	5	2698	2
12	0	0	910	5	2758	1
12	0	0	910	5	2832	4
12	0	0	910	5	3035	2
12	0	0	910	5	3056	1
12	0	0	910	6	1	2
12	0	0	910	6	3	10
12	0	0	910	6	7	4
12	0	0	910	6	9	2
12	0	0	910	6	10	2
12	0	0	910	6	174	2
12	0	0	910	6	203	2
12	0	0	910	6	235	6
12	0	0	910	6	305	2
12	0	0	910	6	314	4
12	0	0	910	6	316	2
12	0	0	910	6	338	2
12	0	0	910	6	356	2
12	0	0	910	6	390	2
12	0	0	910	6	394	2
12	0	0	910	6	507	2
12	0	0	910	6	573	2
12	0	0	910	6	581	2
12	0	0	910	6	677	2
12	0	0	910	6	708	2
12	0	0	910	6	759	2
12	0	0	910	6	792	2
12	0	0	910	6	828	2
12	0	0	910	6	829	2
12	0	0	910	6	985	2
12	0	0	910	6	1009	2
12	0	0	910	6	1018	5
12	0	0	910	6	1162	2
12	0	0	910	6	1196	2
12	0	0	910	6	1335	1
12	0	0	910	6	1350	1
12	0	0	910	6	1358	1
12	0	0	910	6	1431	2
12	0	0	910	6	1700	1
12	0	0	910	6	1771	2
12	0	0	910	6	1855	1
12	0	0	910	6	1983	1
12	0	0	910	6	2013	4
12	0	0	910	6	2180	1
12	0	0	910	6	2185	2
12	0	0	910	6	2211	3
12	0	0	910	6	2278	2
12	0	0	910	6	3021	2
12	0	0	910	6	3083	1
12	0	0	910	6	3119	2
12	0	0	910	6	3125	2
12	0	0	910	6	3270	2
12	0	0	910	7	3	6
12	0	0	910	7	105	2
12	0	0	910	7	467	2
12	0	0	910	7	708	2
12	0	0	910	7	719	2
12	0	0	910	7	1138	2
12	0	0	910	7	1380	1
12	0	0	910	7	1873	1
12	0	0	910	7	1877	1
12	0	0	910	7	1899	1
12	0	0	910	7	1900	1
12	0	0	910	7	2187	1
12	0	0	910	7	2211	1
12	0	0	910	7	2261	1
12	0	0	910	7	2278	2
12	0	0	910	7	2698	2
12	0	0	910	8	87	2
12	0	0	910	8	174	2
12	0	0	910	8	190	2
12	0	0	910	8	236	2
12	0	0	910	8	336	2
12	0	0	910	8	726	2
12	0	0	910	8	1420	2
12	0	0	910	8	2322	1
12	0	0	910	9	336	2
12	0	0	910	9	558	2
12	0	0	910	9	560	4
12	0	0	910	9	816	2
12	0	0	910	9	965	2
12	0	0	910	9	1735	2
12	0	0	910	9	2185	2
12	0	0	910	9	2418	1
12	0	0	910	9	3049	2
12	0	0	910	10	1007	2
12	0	0	910	10	1018	2
12	0	0	910	10	1111	1
12	0	0	910	10	1380	1
12	0	0	910	10	1420	2
12	0	0	910	10	1450	2
12	0	0	910	10	1643	1
12	0	0	910	10	1692	2
12	0	0	910	10	1820	2
12	0	0	910	10	2211	1
12	0	0	910	10	2679	1
12	0	0	910	11	1	2
12	0	0	910	11	3	2
12	0	0	910	11	10	2
12	0	0	910	11	12	2
12	0	0	910	11	174	2
12	0	0	910	11	211	2
12	0	0	910	11	275	2
12	0	0	910	11	336	4
12	0	0	910	11	507	4
12	0	0	910	11	560	2
12	0	0	910	11	593	2
12	0	0	910	11	638	4
12	0	0	910	11	703	2
12	0	0	910	11	760	2
12	0	0	910	11	839	2
12	0	0	910	11	1018	1
12	0	0	910	11	1137	2
12	0	0	910	11	1149	2
12	0	0	910	11	1380	1
12	0	0	910	11	1416	1
12	0	0	910	11	2180	1
12	0	0	910	11	2211	4
12	0	0	910	11	2418	2
12	0	0	910	11	2437	1
12	0	0	910	11	2589	1
12	0	0	910	11	2698	2
12	0	0	910	11	2839	1
12	0	0	910	11	3213	1
12	0	0	910	12	3	2
12	0	0	910	12	793	2
12	0	0	910	12	1019	1
12	0	0	910	12	2482	1
12	0	0	910	12	2698	2
12	0	0	1798	-1	3	8
12	0	0	1798	-1	10	2
12	0	0	1798	-1	174	4
12	0	0	1798	-1	211	2
12	0	0	1798	-1	235	2
12	0	0	1798	-1	249	4
12	0	0	1798	-1	316	4
12	0	0	1798	-1	321	2
12	0	0	1798	-1	336	2
12	0	0	1798	-1	416	2
12	0	0	1798	-1	448	2
12	0	0	1798	-1	507	2
12	0	0	1798	-1	543	2
12	0	0	1798	-1	576	2
12	0	0	1798	-1	644	2
12	0	0	1798	-1	653	2
12	0	0	1798	-1	677	4
12	0	0	1798	-1	703	2
12	0	0	1798	-1	720	4
12	0	0	1798	-1	760	4
12	0	0	1798	-1	768	8
12	0	0	1798	-1	848	6
12	0	0	1798	-1	890	2
12	0	0	1798	-1	910	2
12	0	0	1798	-1	914	2
12	0	0	1798	-1	928	4
12	0	0	1798	-1	1018	2
12	0	0	1798	-1	1107	2
12	0	0	1798	-1	1121	2
12	0	0	1798	-1	1133	2
12	0	0	1798	-1	1138	2
12	0	0	1798	-1	1167	2
12	0	0	1798	-1	1212	2
12	0	0	1798	-1	1304	2
12	0	0	1798	-1	1312	2
12	0	0	1798	-1	1335	2
12	0	0	1798	-1	1343	2
12	0	0	1798	-1	1358	2
12	0	0	1798	-1	1371	2
12	0	0	1798	-1	1420	6
12	0	0	1798	-1	1431	2
12	0	0	1798	-1	1472	2
12	0	0	1798	-1	1521	2
12	0	0	1798	-1	1538	2
12	0	0	1798	-1	1614	2
12	0	0	1798	-1	1620	2
12	0	0	1798	-1	1623	2
12	0	0	1798	-1	1629	2
12	0	0	1798	-1	1631	2
12	0	0	1798	-1	1632	4
12	0	0	1798	-1	1696	2
12	0	0	1798	-1	1701	2
12	0	0	1798	-1	1762	2
12	0	0	1798	-1	1765	2
12	0	0	1798	-1	1797	2
12	0	0	1798	-1	1810	4
12	0	0	1798	-1	1870	2
12	0	0	1798	-1	1873	4
12	0	0	1798	-1	1900	2
12	0	0	1798	-1	1970	2
12	0	0	1798	-1	2034	2
12	0	0	1798	-1	2084	2
12	0	0	1798	-1	2181	2
12	0	0	1798	-1	2211	12
12	0	0	1798	-1	2242	2
12	0	0	1798	-1	2260	2
12	0	0	1798	-1	2265	2
12	0	0	1798	-1	2271	2
12	0	0	1798	-1	2348	2
12	0	0	1798	-1	2418	4
12	0	0	1798	-1	2437	2
12	0	0	1798	-1	2459	1
12	0	0	1798	-1	2464	2
12	0	0	1798	-1	2482	2
12	0	0	1798	-1	2568	2
12	0	0	1798	-1	2570	2
12	0	0	1798	-1	2632	1
12	0	0	1798	-1	2677	2
12	0	0	1798	-1	2797	2
12	0	0	1798	-1	2930	2
12	0	0	1798	-1	2937	1
12	0	0	1798	-1	2979	2
12	0	0	1798	-1	3004	2
12	0	0	1798	-1	3018	2
12	0	0	1798	-1	3021	2
12	0	0	1798	-1	3083	6
12	0	0	1798	-1	3101	2
12	0	0	1798	-1	3125	4
12	0	0	1798	-1	3150	1
12	0	0	1798	-1	3334	2
12	0	0	1798	-1	3381	2
12	0	0	1798	1	3	4
12	0	0	1798	1	316	2
12	0	0	1798	1	336	2
12	0	0	1798	1	576	2
12	0	0	1798	1	644	2
12	0	0	1798	1	703	2
12	0	0	1798	1	720	2
12	0	0	1798	1	768	2
12	0	0	1798	1	1018	2
12	0	0	1798	1	1335	2
12	0	0	1798	1	1765	2
12	0	0	1798	1	2437	2
12	0	0	1798	1	2459	1
12	0	0	1798	1	2930	2
12	0	0	1798	1	3083	2
12	0	0	1798	1	3125	2
12	0	0	1798	2	3	2
12	0	0	1798	2	10	2
12	0	0	1798	2	653	2
12	0	0	1798	2	677	2
12	0	0	1798	2	720	2
12	0	0	1798	2	760	2
12	0	0	1798	2	768	2
12	0	0	1798	2	914	2
12	0	0	1798	2	928	2
12	0	0	1798	2	1121	2
12	0	0	1798	2	1343	2
12	0	0	1798	2	1521	2
12	0	0	1798	2	1614	2
12	0	0	1798	2	1623	2
12	0	0	1798	2	1762	2
12	0	0	1798	2	1873	2
12	0	0	1798	2	1970	2
12	0	0	1798	2	2034	2
12	0	0	1798	2	2211	6
12	0	0	1798	2	2265	2
12	0	0	1798	2	3004	2
12	0	0	1798	2	3083	4
12	0	0	1798	3	3	2
12	0	0	1798	3	174	2
12	0	0	1798	3	211	2
12	0	0	1798	3	235	2
12	0	0	1798	3	249	2
12	0	0	1798	3	416	2
12	0	0	1798	3	448	2
12	0	0	1798	3	760	2
12	0	0	1798	3	768	2
12	0	0	1798	3	910	2
12	0	0	1798	3	1138	2
12	0	0	1798	3	1167	2
12	0	0	1798	3	1371	2
12	0	0	1798	3	1431	2
12	0	0	1798	3	1538	2
12	0	0	1798	3	1620	2
12	0	0	1798	3	1632	2
12	0	0	1798	3	2084	2
12	0	0	1798	3	2211	2
12	0	0	1798	3	2242	2
12	0	0	1798	3	2260	2
12	0	0	1798	3	2271	2
12	0	0	1798	3	2418	2
12	0	0	1798	3	2482	2
12	0	0	1798	3	2568	2
12	0	0	1798	3	2632	1
12	0	0	1798	3	2937	1
12	0	0	1798	3	2979	2
12	0	0	1798	3	3018	2
12	0	0	1798	3	3125	2
12	0	0	1798	3	3150	1
12	0	0	1798	4	174	2
12	0	0	1798	4	316	2
12	0	0	1798	4	543	2
12	0	0	1798	4	890	2
12	0	0	1798	4	928	2
12	0	0	1798	4	1107	2
12	0	0	1798	4	1212	2
12	0	0	1798	4	1358	2
12	0	0	1798	4	1420	2
12	0	0	1798	4	1631	2
12	0	0	1798	4	1696	2
12	0	0	1798	4	1797	2
12	0	0	1798	4	1810	2
12	0	0	1798	4	1900	2
12	0	0	1798	4	2570	2
12	0	0	1798	4	3101	2
12	0	0	1798	5	321	2
12	0	0	1798	5	507	2
12	0	0	1798	5	768	2
12	0	0	1798	5	848	2
12	0	0	1798	5	1133	2
12	0	0	1798	5	1420	2
12	0	0	1798	5	1472	2
12	0	0	1798	5	1629	2
12	0	0	1798	5	1632	2
12	0	0	1798	5	1701	2
12	0	0	1798	5	1873	2
12	0	0	1798	5	2181	2
12	0	0	1798	5	2211	2
