result_no	generate_no	e_no	card_id	chain	target_id	count	
29	0	0	1798	-1	8	2
29	0	0	1798	-1	729	2
29	0	0	1798	-1	911	2
29	0	0	1798	-1	1358	1
29	0	0	1798	-1	1913	1
29	0	0	1798	-1	1982	1
29	0	0	1798	-1	2425	1
29	0	0	1798	-1	2501	1
29	0	0	1798	-1	2930	1
29	0	0	1798	-1	3426	1
29	0	0	1798	-1	3558	1
29	0	0	1798	-1	4219	1
29	0	0	1798	-1	4258	1
29	0	0	1798	-1	4311	2
29	0	0	1798	-1	6581	1
29	0	0	1798	-1	6904	1
29	0	0	1798	-1	7754	1
29	0	0	1798	1	8	2
29	0	0	1798	1	729	2
29	0	0	1798	1	2425	1
29	0	0	1798	3	911	2
29	0	0	1798	3	1358	1
29	0	0	1798	3	1913	1
29	0	0	1798	3	4258	1
29	0	0	1798	3	4311	2
29	0	0	1798	4	3558	1
29	0	0	1798	6	2501	1
29	0	0	1798	6	2930	1
29	0	0	1798	6	3426	1
29	0	0	1798	6	4219	1
29	0	0	1798	6	6904	1
29	0	0	1798	7	1982	1
29	0	0	1798	7	6581	1
29	0	0	1798	7	7754	1
29	0	0	2909	-1	8	2
29	0	0	2909	-1	10	2
29	0	0	2909	-1	586	2
29	0	0	2909	-1	708	2
29	0	0	2909	-1	763	2
29	0	0	2909	-1	1276	2
29	0	0	2909	-1	1349	1
29	0	0	2909	-1	1632	1
29	0	0	2909	-1	1643	1
29	0	0	2909	-1	1796	1
29	0	0	2909	-1	1870	2
29	0	0	2909	-1	1891	1
29	0	0	2909	-1	1913	1
29	0	0	2909	-1	2044	1
29	0	0	2909	-1	2045	2
29	0	0	2909	-1	2211	4
29	0	0	2909	-1	2237	2
29	0	0	2909	-1	2432	1
29	0	0	2909	-1	2500	2
29	0	0	2909	-1	2632	1
29	0	0	2909	-1	2715	1
29	0	0	2909	-1	2758	1
29	0	0	2909	-1	2884	1
29	0	0	2909	-1	2909	1
29	0	0	2909	-1	2911	1
29	0	0	2909	-1	2994	3
29	0	0	2909	-1	3422	1
29	0	0	2909	-1	3447	1
29	0	0	2909	-1	3448	1
29	0	0	2909	-1	3471	1
29	0	0	2909	-1	3494	4
29	0	0	2909	-1	3558	1
29	0	0	2909	-1	3681	1
29	0	0	2909	-1	3787	1
29	0	0	2909	-1	3904	1
29	0	0	2909	-1	4121	1
29	0	0	2909	-1	4142	1
29	0	0	2909	-1	4332	1
29	0	0	2909	-1	4377	1
29	0	0	2909	-1	4394	1
29	0	0	2909	-1	4434	2
29	0	0	2909	-1	4509	4
29	0	0	2909	-1	4557	1
29	0	0	2909	-1	4565	1
29	0	0	2909	-1	4602	2
29	0	0	2909	-1	4692	1
29	0	0	2909	-1	4713	1
29	0	0	2909	-1	4762	1
29	0	0	2909	-1	4799	1
29	0	0	2909	-1	4919	1
29	0	0	2909	-1	5117	1
29	0	0	2909	-1	5239	1
29	0	0	2909	-1	5649	1
29	0	0	2909	-1	5724	1
29	0	0	2909	-1	5987	1
29	0	0	2909	-1	6091	1
29	0	0	2909	-1	6446	1
29	0	0	2909	-1	6448	1
29	0	0	2909	-1	6471	1
29	0	0	2909	-1	6846	2
29	0	0	2909	-1	6904	1
29	0	0	2909	-1	7033	1
29	0	0	2909	-1	7294	2
29	0	0	2909	-1	7316	1
29	0	0	2909	-1	7531	1
29	0	0	2909	-1	7540	1
29	0	0	2909	-1	7969	1
29	0	0	2909	-1	7971	1
29	0	0	2909	-1	8189	2
29	0	0	2909	-1	8548	1
29	0	0	2909	-1	8775	1
29	0	0	2909	-1	9214	1
29	0	0	2909	-1	9456	1
29	0	0	2909	-1	9651	2
29	0	0	2909	-1	9907	1
29	0	0	2909	-1	10287	1
29	0	0	2909	-1	10627	1
29	0	0	2909	-1	10885	1
29	0	0	2909	-1	11273	1
29	0	0	2909	1	8	2
29	0	0	2909	1	586	2
29	0	0	2909	1	708	2
29	0	0	2909	1	763	2
29	0	0	2909	1	1632	1
29	0	0	2909	1	1643	1
29	0	0	2909	1	1870	1
29	0	0	2909	1	1891	1
29	0	0	2909	1	2044	1
29	0	0	2909	1	2045	1
29	0	0	2909	1	2211	2
29	0	0	2909	1	2432	1
29	0	0	2909	1	2500	1
29	0	0	2909	1	2632	1
29	0	0	2909	1	2994	1
29	0	0	2909	1	3422	1
29	0	0	2909	1	3447	1
29	0	0	2909	1	3448	1
29	0	0	2909	1	3494	3
29	0	0	2909	1	3558	1
29	0	0	2909	1	3681	1
29	0	0	2909	1	3787	1
29	0	0	2909	1	4121	1
29	0	0	2909	1	4434	1
29	0	0	2909	1	4509	4
29	0	0	2909	1	4565	1
29	0	0	2909	1	4602	1
29	0	0	2909	1	4692	1
29	0	0	2909	1	4713	1
29	0	0	2909	1	4799	1
29	0	0	2909	1	4919	1
29	0	0	2909	1	5239	1
29	0	0	2909	1	5649	1
29	0	0	2909	1	6091	1
29	0	0	2909	1	6846	1
29	0	0	2909	1	6904	1
29	0	0	2909	1	7033	1
29	0	0	2909	1	7540	1
29	0	0	2909	1	7969	1
29	0	0	2909	1	8189	2
29	0	0	2909	1	9651	1
29	0	0	2909	1	10885	1
29	0	0	2909	2	10	2
29	0	0	2909	2	1349	1
29	0	0	2909	2	2211	2
29	0	0	2909	2	2237	2
29	0	0	2909	2	2500	1
29	0	0	2909	2	2758	1
29	0	0	2909	2	2884	1
29	0	0	2909	2	2911	1
29	0	0	2909	2	2994	2
29	0	0	2909	2	3471	1
29	0	0	2909	2	3494	1
29	0	0	2909	2	3904	1
29	0	0	2909	2	4142	1
29	0	0	2909	2	4332	1
29	0	0	2909	2	4557	1
29	0	0	2909	2	4602	1
29	0	0	2909	2	5724	1
29	0	0	2909	2	6446	1
29	0	0	2909	2	7294	2
29	0	0	2909	2	7316	1
29	0	0	2909	2	7531	1
29	0	0	2909	2	7971	1
29	0	0	2909	3	6448	1
29	0	0	2909	3	8548	1
29	0	0	2909	4	1276	2
29	0	0	2909	4	1796	1
29	0	0	2909	4	1870	1
29	0	0	2909	4	1913	1
29	0	0	2909	4	2715	1
29	0	0	2909	4	2909	1
29	0	0	2909	4	4394	1
29	0	0	2909	4	4434	1
29	0	0	2909	4	8775	1
29	0	0	2909	4	9214	1
29	0	0	2909	4	9456	1
29	0	0	2909	4	10287	1
29	0	0	2909	5	6471	1
29	0	0	2909	5	6846	1
29	0	0	2909	5	9651	1
29	0	0	2909	5	11273	1
29	0	0	2909	9	2045	1
29	0	0	2909	10	4377	1
29	0	0	2909	10	4762	1
29	0	0	2909	10	5117	1
29	0	0	2909	10	5987	1
29	0	0	2909	10	9907	1
29	0	0	2909	10	10627	1
29	0	0	7306	-1	3	2
29	0	0	7306	-1	709	2
29	0	0	7306	-1	848	2
29	0	0	7306	-1	870	2
29	0	0	7306	-1	1018	1
29	0	0	7306	-1	1853	1
29	0	0	7306	-1	1870	1
29	0	0	7306	-1	1878	1
29	0	0	7306	-1	1913	1
29	0	0	7306	-1	2192	3
29	0	0	7306	-1	2324	1
29	0	0	7306	-1	2458	2
29	0	0	7306	-1	2501	2
29	0	0	7306	-1	2653	1
29	0	0	7306	-1	2661	1
29	0	0	7306	-1	2679	1
29	0	0	7306	-1	2698	4
29	0	0	7306	-1	2911	1
29	0	0	7306	-1	2936	1
29	0	0	7306	-1	2978	1
29	0	0	7306	-1	3060	1
29	0	0	7306	-1	3147	1
29	0	0	7306	-1	3198	1
29	0	0	7306	-1	3236	2
29	0	0	7306	-1	3297	1
29	0	0	7306	-1	3376	1
29	0	0	7306	-1	3422	3
29	0	0	7306	-1	3637	1
29	0	0	7306	-1	3650	1
29	0	0	7306	-1	3730	1
29	0	0	7306	-1	4311	4
29	0	0	7306	-1	4402	1
29	0	0	7306	-1	4446	1
29	0	0	7306	-1	4448	1
29	0	0	7306	-1	4919	1
29	0	0	7306	-1	4937	1
29	0	0	7306	-1	5141	1
29	0	0	7306	-1	5196	1
29	0	0	7306	-1	5239	1
29	0	0	7306	-1	5265	1
29	0	0	7306	-1	5478	1
29	0	0	7306	-1	5548	2
29	0	0	7306	-1	5638	1
29	0	0	7306	-1	6091	1
29	0	0	7306	-1	6405	1
29	0	0	7306	-1	6442	1
29	0	0	7306	-1	6470	1
29	0	0	7306	-1	6471	1
29	0	0	7306	-1	6600	1
29	0	0	7306	-1	6686	1
29	0	0	7306	-1	6904	1
29	0	0	7306	-1	6943	1
29	0	0	7306	-1	6987	1
29	0	0	7306	-1	7027	1
29	0	0	7306	-1	7074	1
29	0	0	7306	-1	7317	1
29	0	0	7306	-1	7474	1
29	0	0	7306	-1	7475	1
29	0	0	7306	-1	7777	1
29	0	0	7306	-1	8041	1
29	0	0	7306	-1	8147	2
29	0	0	7306	-1	8189	2
29	0	0	7306	-1	8790	1
29	0	0	7306	-1	9217	1
29	0	0	7306	-1	9476	1
29	0	0	7306	-1	9562	1
29	0	0	7306	-1	9647	1
29	0	0	7306	-1	9753	2
29	0	0	7306	-1	10439	1
29	0	0	7306	-1	10627	1
29	0	0	7306	-1	11378	1
29	0	0	7306	1	709	2
29	0	0	7306	1	1018	1
29	0	0	7306	1	1913	1
29	0	0	7306	1	2192	1
29	0	0	7306	1	2661	1
29	0	0	7306	1	2698	2
29	0	0	7306	1	2911	1
29	0	0	7306	1	3297	1
29	0	0	7306	1	3376	1
29	0	0	7306	1	3422	1
29	0	0	7306	1	4311	4
29	0	0	7306	1	4402	1
29	0	0	7306	1	4448	1
29	0	0	7306	1	4937	1
29	0	0	7306	1	5478	1
29	0	0	7306	1	5638	1
29	0	0	7306	1	6442	1
29	0	0	7306	1	6471	1
29	0	0	7306	1	6600	1
29	0	0	7306	1	6686	1
29	0	0	7306	1	6904	1
29	0	0	7306	1	7074	1
29	0	0	7306	1	7777	1
29	0	0	7306	1	8147	2
29	0	0	7306	1	8189	2
29	0	0	7306	1	9476	1
29	0	0	7306	1	9562	1
29	0	0	7306	1	9647	1
29	0	0	7306	2	3	2
29	0	0	7306	2	870	2
29	0	0	7306	2	1870	1
29	0	0	7306	2	3060	1
29	0	0	7306	2	3422	1
29	0	0	7306	2	4446	1
29	0	0	7306	2	4919	1
29	0	0	7306	2	5196	1
29	0	0	7306	2	6091	1
29	0	0	7306	2	7474	1
29	0	0	7306	2	9753	1
29	0	0	7306	3	2192	1
29	0	0	7306	3	2458	1
29	0	0	7306	3	2501	1
29	0	0	7306	3	2679	1
29	0	0	7306	3	3147	1
29	0	0	7306	3	3650	1
29	0	0	7306	3	5265	1
29	0	0	7306	3	6405	1
29	0	0	7306	3	6987	1
29	0	0	7306	3	7027	1
29	0	0	7306	3	10439	1
29	0	0	7306	3	11378	1
29	0	0	7306	4	848	2
29	0	0	7306	4	1853	1
29	0	0	7306	4	1878	1
29	0	0	7306	4	2192	1
29	0	0	7306	4	2324	1
29	0	0	7306	4	2458	1
29	0	0	7306	4	2501	1
29	0	0	7306	4	2936	1
29	0	0	7306	4	3198	1
29	0	0	7306	4	3422	1
29	0	0	7306	4	3730	1
29	0	0	7306	4	5239	1
29	0	0	7306	4	5548	2
29	0	0	7306	4	6470	1
29	0	0	7306	4	6943	1
29	0	0	7306	4	7317	1
29	0	0	7306	4	7475	1
29	0	0	7306	4	8041	1
29	0	0	7306	4	9217	1
29	0	0	7306	4	9753	1
29	0	0	7306	5	2653	1
29	0	0	7306	5	2698	2
29	0	0	7306	5	2978	1
29	0	0	7306	5	3236	2
29	0	0	7306	5	3637	1
29	0	0	7306	5	5141	1
29	0	0	7306	5	8790	1
29	0	0	7306	5	10627	1
29	0	0	10439	-1	1131	2
29	0	0	10439	-1	2201	1
29	0	0	10439	-1	2355	1
29	0	0	10439	-1	2884	1
29	0	0	10439	-1	2994	1
29	0	0	10439	-1	3494	1
29	0	0	10439	-1	4470	1
29	0	0	10439	-1	4558	1
29	0	0	10439	-1	4684	2
29	0	0	10439	-1	4713	1
29	0	0	10439	-1	5001	1
29	0	0	10439	-1	5638	1
29	0	0	10439	-1	5765	1
29	0	0	10439	-1	6367	1
29	0	0	10439	-1	6466	1
29	0	0	10439	-1	6648	1
29	0	0	10439	-1	7027	1
29	0	0	10439	-1	7076	1
29	0	0	10439	-1	8059	1
29	0	0	10439	-1	8350	1
29	0	0	10439	-1	9214	1
29	0	0	10439	-1	9629	1
29	0	0	10439	-1	9829	1
29	0	0	10439	-1	10568	2
29	0	0	10439	1	1131	2
29	0	0	10439	1	2884	1
29	0	0	10439	1	2994	1
29	0	0	10439	1	3494	1
29	0	0	10439	1	4470	1
29	0	0	10439	1	4558	1
29	0	0	10439	1	4713	1
29	0	0	10439	1	5001	1
29	0	0	10439	1	5638	1
29	0	0	10439	1	5765	1
29	0	0	10439	1	6466	1
29	0	0	10439	1	7027	1
29	0	0	10439	1	8350	1
29	0	0	10439	1	9829	1
29	0	0	10439	1	10568	2
29	0	0	10439	5	6367	1
29	0	0	10439	5	6648	1
29	0	0	10439	5	8059	1
29	0	0	10439	7	7076	1
29	0	0	10439	11	2201	1
29	0	0	10439	11	2355	1
29	0	0	10439	11	4684	2
29	0	0	10439	11	9214	1
29	0	0	10439	11	9629	1
29	0	0	952	-1	711	2
29	0	0	952	-1	1170	5
29	0	0	952	-1	1762	1
29	0	0	952	0	711	2
29	0	0	952	0	1170	5
29	0	0	952	0	1762	1
29	0	0	3165	-1	211	1
29	0	0	3165	-1	340	1
29	0	0	3165	-1	350	6
29	0	0	3165	-1	490	1
29	0	0	3165	-1	590	1
29	0	0	3165	-1	672	1
29	0	0	3165	-1	763	4
29	0	0	3165	-1	864	1
29	0	0	3165	-1	1018	3
29	0	0	3165	-1	1125	1
29	0	0	3165	-1	1126	1
29	0	0	3165	-1	1170	2
29	0	0	3165	-1	1443	2
29	0	0	3165	-1	1762	3
29	0	0	3165	-1	1796	1
29	0	0	3165	-1	1798	3
29	0	0	3165	-1	1873	1
29	0	0	3165	-1	1899	1
29	0	0	3165	-1	2045	3
29	0	0	3165	-1	2053	7
29	0	0	3165	-1	2211	7
29	0	0	3165	-1	2237	1
29	0	0	3165	-1	2296	1
29	0	0	3165	-1	2403	1
29	0	0	3165	-1	2458	8
29	0	0	3165	-1	2509	2
29	0	0	3165	-1	2524	1
29	0	0	3165	-1	2711	4
29	0	0	3165	-1	2775	1
29	0	0	3165	-1	2884	1
29	0	0	3165	-1	2935	1
29	0	0	3165	-1	3047	1
29	0	0	3165	-1	3297	2
29	0	0	3165	-1	3376	2
29	0	0	3165	-1	3501	1
29	0	0	3165	-1	3553	4
29	0	0	3165	-1	3558	5
29	0	0	3165	-1	3602	1
29	0	0	3165	-1	3695	1
29	0	0	3165	-1	3802	1
29	0	0	3165	-1	3828	1
29	0	0	3165	-1	4146	6
29	0	0	3165	-1	4324	2
29	0	0	3165	-1	4352	2
29	0	0	3165	-1	4553	6
29	0	0	3165	-1	4565	3
29	0	0	3165	-1	4583	1
29	0	0	3165	-1	6494	6
29	0	0	3165	-1	6846	1
29	0	0	3165	-1	8140	1
29	0	0	3165	-1	8348	2
29	0	0	3165	-1	9347	2
29	0	0	3165	-1	9752	1
29	0	0	3165	-1	10475	1
29	0	0	3165	0	211	1
29	0	0	3165	0	340	1
29	0	0	3165	0	350	6
29	0	0	3165	0	490	1
29	0	0	3165	0	590	1
29	0	0	3165	0	672	1
29	0	0	3165	0	763	4
29	0	0	3165	0	864	1
29	0	0	3165	0	1018	3
29	0	0	3165	0	1125	1
29	0	0	3165	0	1126	1
29	0	0	3165	0	1170	2
29	0	0	3165	0	1443	2
29	0	0	3165	0	1762	3
29	0	0	3165	0	1796	1
29	0	0	3165	0	1798	3
29	0	0	3165	0	1873	1
29	0	0	3165	0	1899	1
29	0	0	3165	0	2045	3
29	0	0	3165	0	2053	7
29	0	0	3165	0	2211	7
29	0	0	3165	0	2237	1
29	0	0	3165	0	2296	1
29	0	0	3165	0	2403	1
29	0	0	3165	0	2458	8
29	0	0	3165	0	2509	2
29	0	0	3165	0	2524	1
29	0	0	3165	0	2711	4
29	0	0	3165	0	2775	1
29	0	0	3165	0	2884	1
29	0	0	3165	0	2935	1
29	0	0	3165	0	3047	1
29	0	0	3165	0	3297	2
29	0	0	3165	0	3376	2
29	0	0	3165	0	3501	1
29	0	0	3165	0	3553	4
29	0	0	3165	0	3558	5
29	0	0	3165	0	3602	1
29	0	0	3165	0	3695	1
29	0	0	3165	0	3802	1
29	0	0	3165	0	3828	1
29	0	0	3165	0	4146	6
29	0	0	3165	0	4324	2
29	0	0	3165	0	4352	2
29	0	0	3165	0	4553	6
29	0	0	3165	0	4565	3
29	0	0	3165	0	4583	1
29	0	0	3165	0	6494	6
29	0	0	3165	0	6846	1
29	0	0	3165	0	8140	1
29	0	0	3165	0	8348	2
29	0	0	3165	0	9347	2
29	0	0	3165	0	9752	1
29	0	0	3165	0	10475	1
29	0	0	2643	-1	7427	1
29	0	0	2643	0	7427	1
29	0	0	1376	-1	1	1
29	0	0	1376	-1	1160	2
29	0	0	1376	-1	1343	1
29	0	0	1376	-1	1892	1
29	0	0	1376	-1	2211	4
29	0	0	1376	-1	2296	1
29	0	0	1376	-1	2884	2
29	0	0	1376	-1	2915	1
29	0	0	1376	-1	4552	1
29	0	0	1376	0	1	1
29	0	0	1376	0	1160	2
29	0	0	1376	0	1343	1
29	0	0	1376	0	1892	1
29	0	0	1376	0	2211	4
29	0	0	1376	0	2296	1
29	0	0	1376	0	2884	2
29	0	0	1376	0	2915	1
29	0	0	1376	0	4552	1
29	0	0	2474	-1	336	2
29	0	0	2474	-1	703	1
29	0	0	2474	-1	1830	1
29	0	0	2474	-1	1870	2
29	0	0	2474	-1	1873	1
29	0	0	2474	-1	2211	5
29	0	0	2474	-1	2296	1
29	0	0	2474	-1	2884	2
29	0	0	2474	-1	2994	3
29	0	0	2474	-1	3150	1
29	0	0	2474	-1	3248	1
29	0	0	2474	-1	3484	1
29	0	0	2474	-1	3904	1
29	0	0	2474	-1	4680	1
29	0	0	2474	-1	5196	1
29	0	0	2474	-1	5265	1
29	0	0	2474	-1	6059	1
29	0	0	2474	-1	6636	1
29	0	0	2474	-1	6904	2
29	0	0	2474	-1	7074	1
29	0	0	2474	-1	8547	1
29	0	0	2474	0	336	2
29	0	0	2474	0	703	1
29	0	0	2474	0	1830	1
29	0	0	2474	0	1870	2
29	0	0	2474	0	1873	1
29	0	0	2474	0	2211	5
29	0	0	2474	0	2296	1
29	0	0	2474	0	2884	2
29	0	0	2474	0	2994	3
29	0	0	2474	0	3150	1
29	0	0	2474	0	3248	1
29	0	0	2474	0	3484	1
29	0	0	2474	0	3904	1
29	0	0	2474	0	4680	1
29	0	0	2474	0	5196	1
29	0	0	2474	0	5265	1
29	0	0	2474	0	6059	1
29	0	0	2474	0	6636	1
29	0	0	2474	0	6904	2
29	0	0	2474	0	7074	1
29	0	0	2474	0	8547	1
29	0	0	3506	-1	1	1
29	0	0	3506	-1	3	2
29	0	0	3506	-1	10	2
29	0	0	3506	-1	336	1
29	0	0	3506	-1	419	1
29	0	0	3506	-1	703	1
29	0	0	3506	-1	848	3
29	0	0	3506	-1	1093	1
29	0	0	3506	-1	1131	1
29	0	0	3506	-1	1379	1
29	0	0	3506	-1	1534	1
29	0	0	3506	-1	1604	1
