result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
6	0	0	478	6	1	1	0	2	0.5
6	0	0	478	11	1	2	0	3	0.333333333333333
6	0	0	283	-1	987	121	0	1108	0.890794223826715
6	0	0	283	1	355	44	0	399	0.889724310776942
6	0	0	283	2	98	13	0	111	0.882882882882883
6	0	0	283	3	112	21	0	133	0.842105263157895
6	0	0	283	4	88	13	0	101	0.871287128712871
6	0	0	283	5	198	18	0	216	0.916666666666667
6	0	0	283	6	80	11	0	91	0.879120879120879
6	0	0	283	7	28	1	0	29	0.96551724137931
6	0	0	283	8	14	0	0	14	1
6	0	0	283	10	14	0	0	14	1
6	0	0	1797	-1	2	2	0	4	0.5
6	0	0	1797	4	2	2	0	4	0.5
6	0	0	1477	-1	3	0	0	3	1
6	0	0	1477	0	3	0	0	3	1
6	0	0	54	-1	282	15	8	297	0.94949494949495
6	0	0	54	0	282	15	8	297	0.94949494949495
6	0	0	1415	-1	14	0	0	14	1
6	0	0	1415	0	14	0	0	14	1
6	0	0	222	-1	146	2	247	148	0.986486486486487
6	0	0	222	0	146	2	247	148	0.986486486486487
6	0	0	1503	-1	0	0	3	0	0
6	0	0	1503	0	0	0	3	0	0
6	0	0	585	-1	195	58	0	253	0.770750988142292
6	0	0	585	1	98	22	0	120	0.816666666666667
6	0	0	585	2	48	14	0	62	0.774193548387097
6	0	0	585	3	14	7	0	21	0.666666666666667
6	0	0	585	4	6	1	0	7	0.857142857142857
6	0	0	585	5	2	1	0	3	0.666666666666667
6	0	0	585	6	8	3	0	11	0.727272727272727
6	0	0	585	7	3	2	0	5	0.6
6	0	0	585	8	3	1	0	4	0.75
6	0	0	585	9	2	0	0	2	1
6	0	0	585	10	3	3	0	6	0.5
6	0	0	585	11	2	0	0	2	1
6	0	0	585	12	3	0	0	3	1
6	0	0	585	14	1	1	0	2	0.5
6	0	0	585	15	2	3	0	5	0.4
6	0	0	20	-1	71	8	35	79	0.89873417721519
6	0	0	20	0	71	8	35	79	0.89873417721519
6	0	0	1097	-1	9	1	17	10	0.9
6	0	0	1097	0	9	1	17	10	0.9
6	0	0	720	-1	336	50	0	386	0.870466321243523
6	0	0	720	1	182	29	0	211	0.862559241706161
6	0	0	720	2	80	19	0	99	0.808080808080808
6	0	0	720	3	27	2	0	29	0.931034482758621
6	0	0	720	4	20	0	0	20	1
6	0	0	720	5	11	0	0	11	1
6	0	0	720	6	1	0	0	1	1
6	0	0	720	7	3	0	0	3	1
6	0	0	720	8	2	0	0	2	1
6	0	0	720	9	6	0	0	6	1
6	0	0	720	10	2	0	0	2	1
6	0	0	720	13	2	0	0	2	1
6	0	0	243	-1	552	51	96	603	0.915422885572139
6	0	0	243	0	552	51	96	603	0.915422885572139
6	0	0	1164	-1	59	1	19	60	0.983333333333333
6	0	0	1164	0	59	1	19	60	0.983333333333333
6	0	0	684	-1	170	30	0	200	0.85
6	0	0	684	0	170	30	0	200	0.85
6	0	0	460	-1	47	0	0	47	1
6	0	0	460	0	47	0	0	47	1
6	0	0	27	-1	36	5	0	41	0.878048780487805
6	0	0	27	0	36	5	0	41	0.878048780487805
6	0	0	1130	-1	16	1	0	17	0.941176470588235
6	0	0	1130	0	16	1	0	17	0.941176470588235
6	0	0	24	-1	5	0	16	5	1
6	0	0	24	0	5	0	16	5	1
6	0	0	1180	-1	5	0	16	5	1
6	0	0	1180	0	5	0	16	5	1
6	0	0	432	-1	23	1	0	24	0.958333333333333
6	0	0	432	1	4	0	0	4	1
6	0	0	432	2	2	1	0	3	0.666666666666667
6	0	0	432	3	11	0	0	11	1
6	0	0	432	4	5	0	0	5	1
6	0	0	432	5	1	0	0	1	1
6	0	0	19	-1	23	1	18	24	0.958333333333333
6	0	0	19	0	23	1	18	24	0.958333333333333
6	0	0	676	-1	3	1	9	4	0.75
6	0	0	676	0	3	1	9	4	0.75
6	0	0	719	-1	67	6	0	73	0.917808219178082
6	0	0	719	1	29	4	0	33	0.878787878787879
6	0	0	719	2	13	0	0	13	1
6	0	0	719	3	5	0	0	5	1
6	0	0	719	4	6	0	0	6	1
6	0	0	719	5	6	1	0	7	0.857142857142857
6	0	0	719	6	5	1	0	6	0.833333333333333
6	0	0	719	7	3	0	0	3	1
6	0	0	1021	-1	33	0	2	33	1
6	0	0	1021	0	33	0	2	33	1
6	0	0	61	-1	71	9	18	80	0.8875
6	0	0	61	0	71	9	18	80	0.8875
6	0	0	943	-1	15	0	6	15	1
6	0	0	943	0	15	0	6	15	1
6	0	0	1029	-1	21	3	0	24	0.875
6	0	0	1029	0	21	3	0	24	0.875
6	0	0	495	-1	66	15	0	81	0.814814814814815
6	0	0	495	0	66	15	0	81	0.814814814814815
6	0	0	1884	-1	1	0	0	1	1
6	0	0	1884	0	1	0	0	1	1
6	0	0	1022	-1	8	4	0	12	0.666666666666667
6	0	0	1022	0	8	4	0	12	0.666666666666667
6	0	2	223	-1	8	0	67	8	1
6	0	2	223	0	8	0	67	8	1
6	0	2	659	-1	45	5	25	50	0.9
6	0	2	659	0	45	5	25	50	0.9
6	0	6	477	-1	0	3	0	3	0
6	0	6	477	2	0	3	0	3	0
6	0	6	478	-1	1	2	0	3	0.333333333333333
6	0	6	478	11	1	2	0	3	0.333333333333333
6	0	6	222	-1	3	0	6	3	1
6	0	6	222	0	3	0	6	3	1
6	0	7	659	-1	32	9	20	41	0.780487804878049
6	0	7	659	0	32	9	20	41	0.780487804878049
6	0	7	1376	-1	25	9	26	34	0.735294117647059
6	0	7	1376	0	25	9	26	34	0.735294117647059
6	0	7	20	-1	15	1	9	16	0.9375
6	0	7	20	0	15	1	9	16	0.9375
6	0	7	1097	-1	9	1	17	10	0.9
6	0	7	1097	0	9	1	17	10	0.9
6	0	7	19	-1	6	0	6	6	1
6	0	7	19	0	6	0	6	6	1
6	0	7	676	-1	3	1	9	4	0.75
6	0	7	676	0	3	1	9	4	0.75
6	0	7	1021	-1	33	0	2	33	1
6	0	7	1021	0	33	0	2	33	1
6	0	10	910	-1	84	42	0	126	0.666666666666667
6	0	10	910	1	84	42	0	126	0.666666666666667
6	0	10	15	-1	42	29	21	71	0.591549295774648
6	0	10	15	0	42	29	21	71	0.591549295774648
6	0	10	283	-1	85	13	0	98	0.86734693877551
6	0	10	283	1	40	4	0	44	0.909090909090909
6	0	10	283	3	4	1	0	5	0.8
6	0	10	283	4	14	2	0	16	0.875
6	0	10	283	5	25	5	0	30	0.833333333333333
6	0	10	283	6	2	1	0	3	0.666666666666667
6	0	10	243	-1	45	5	4	50	0.9
6	0	10	243	0	45	5	4	50	0.9
6	0	11	54	-1	26	2	0	28	0.928571428571429
6	0	11	54	0	26	2	0	28	0.928571428571429
6	0	11	684	-1	19	7	0	26	0.730769230769231
6	0	11	684	0	19	7	0	26	0.730769230769231
6	0	11	27	-1	11	1	0	12	0.916666666666667
6	0	11	27	0	11	1	0	12	0.916666666666667
6	0	11	495	-1	11	2	0	13	0.846153846153846
6	0	11	495	0	11	2	0	13	0.846153846153846
6	0	13	690	-1	52	13	5	65	0.8
6	0	13	690	0	52	13	5	65	0.8
6	0	13	54	-1	32	1	3	33	0.96969696969697
6	0	13	54	0	32	1	3	33	0.96969696969697
6	0	15	585	-1	53	12	0	65	0.815384615384615
6	0	15	585	1	30	6	0	36	0.833333333333333
6	0	15	585	2	22	5	0	27	0.814814814814815
6	0	15	585	3	1	1	0	2	0.5
6	0	15	720	-1	42	0	0	42	1
6	0	15	720	1	22	0	0	22	1
6	0	15	720	2	7	0	0	7	1
6	0	15	720	3	3	0	0	3	1
6	0	15	720	4	6	0	0	6	1
6	0	15	720	9	2	0	0	2	1
6	0	15	720	13	2	0	0	2	1
6	0	15	719	-1	19	1	0	20	0.95
6	0	15	719	1	3	0	0	3	1
6	0	15	719	2	5	0	0	5	1
6	0	15	719	3	4	0	0	4	1
6	0	15	719	4	2	0	0	2	1
6	0	15	719	5	2	0	0	2	1
6	0	15	719	6	3	1	0	4	0.75
6	0	24	436	-1	22	5	0	27	0.814814814814815
6	0	24	436	1	2	2	0	4	0.5
6	0	24	436	2	8	0	0	8	1
6	0	24	436	3	4	0	0	4	1
6	0	24	436	4	2	0	0	2	1
6	0	24	436	5	2	0	0	2	1
6	0	24	436	7	0	2	0	2	0
6	0	24	436	8	2	1	0	3	0.666666666666667
6	0	24	436	10	2	0	0	2	1
6	0	24	1796	-1	4	0	0	4	1
6	0	24	1796	1	2	0	0	2	1
6	0	24	1796	2	2	0	0	2	1
6	0	24	283	-1	66	6	0	72	0.916666666666667
6	0	24	283	1	18	1	0	19	0.947368421052632
6	0	24	283	2	10	2	0	12	0.833333333333333
6	0	24	283	3	20	1	0	21	0.952380952380952
6	0	24	283	4	16	1	0	17	0.941176470588235
6	0	24	283	5	2	1	0	3	0.666666666666667
6	0	24	222	-1	13	1	41	14	0.928571428571429
6	0	24	222	0	13	1	41	14	0.928571428571429
6	0	26	243	-1	50	1	8	51	0.980392156862745
6	0	26	243	0	50	1	8	51	0.980392156862745
6	0	31	243	-1	33	4	13	37	0.891891891891892
6	0	31	243	0	33	4	13	37	0.891891891891892
6	0	35	1138	-1	14	1	0	15	0.933333333333333
6	0	35	1138	1	4	1	0	5	0.8
6	0	35	1138	2	5	0	0	5	1
6	0	35	1138	10	5	0	0	5	1
6	0	35	20	-1	4	2	2	6	0.666666666666667
6	0	35	20	0	4	2	2	6	0.666666666666667
6	0	35	720	-1	5	1	0	6	0.833333333333333
6	0	35	720	1	1	1	0	2	0.5
6	0	35	720	4	2	0	0	2	1
6	0	35	720	8	2	0	0	2	1
6	0	35	719	-1	2	0	0	2	1
6	0	35	719	3	1	0	0	1	1
6	0	35	719	5	1	0	0	1	1
6	0	36	223	-1	10	1	100	11	0.909090909090909
6	0	36	223	0	10	1	100	11	0.909090909090909
6	0	36	222	-1	10	0	42	10	1
6	0	36	222	0	10	0	42	10	1
6	0	48	495	-1	27	6	0	33	0.818181818181818
6	0	48	495	0	27	6	0	33	0.818181818181818
6	0	51	586	-1	23	5	0	28	0.821428571428571
6	0	51	586	1	23	5	0	28	0.821428571428571
6	0	51	15	-1	16	4	5	20	0.8
6	0	51	15	0	16	4	5	20	0.8
6	0	51	243	-1	13	0	3	13	1
6	0	51	243	0	13	0	3	13	1
6	0	51	61	-1	4	0	2	4	1
6	0	51	61	0	4	0	2	4	1
6	0	55	585	-1	21	2	0	23	0.91304347826087
6	0	55	585	1	16	0	0	16	1
6	0	55	585	2	1	1	0	2	0.5
6	0	55	585	3	2	1	0	3	0.666666666666667
6	0	55	585	4	2	0	0	2	1
6	0	55	243	-1	17	1	8	18	0.944444444444444
6	0	55	243	0	17	1	8	18	0.944444444444444
6	0	55	61	-1	5	0	4	5	1
6	0	55	61	0	5	0	4	5	1
6	0	61	54	-1	44	0	2	44	1
6	0	61	54	0	44	0	2	44	1
6	0	61	27	-1	17	0	0	17	1
6	0	61	27	0	17	0	0	17	1
6	0	62	477	-1	2	3	0	5	0.4
6	0	62	477	1	2	3	0	5	0.4
6	0	64	659	-1	23	21	11	44	0.522727272727273
6	0	64	659	0	23	21	11	44	0.522727272727273
6	0	64	20	-1	21	2	7	23	0.91304347826087
6	0	64	20	0	21	2	7	23	0.91304347826087
6	0	64	19	-1	7	1	4	8	0.875
6	0	64	19	0	7	1	4	8	0.875
6	0	66	243	-1	26	0	5	26	1
6	0	66	243	0	26	0	5	26	1
6	0	66	61	-1	11	0	0	11	1
6	0	66	61	0	11	0	0	11	1
6	0	68	54	-1	9	1	2	10	0.9
6	0	68	54	0	9	1	2	10	0.9
6	0	69	720	-1	13	1	0	14	0.928571428571429
6	0	69	720	1	12	1	0	13	0.923076923076923
6	0	69	720	2	1	0	0	1	1
6	0	69	719	-1	6	1	0	7	0.857142857142857
6	0	69	719	1	5	0	0	5	1
6	0	69	719	5	1	1	0	2	0.5
6	0	71	243	-1	8	0	9	8	1
6	0	71	243	0	8	0	9	8	1
6	0	71	1164	-1	14	0	3	14	1
6	0	71	1164	0	14	0	3	14	1
6	0	71	61	-1	2	0	4	2	1
6	0	71	61	0	2	0	4	2	1
6	0	71	943	-1	3	0	3	3	1
6	0	71	943	0	3	0	3	3	1
6	0	75	478	-1	5	7	0	12	0.416666666666667
6	0	75	478	1	5	7	0	12	0.416666666666667
6	0	76	243	-1	117	28	9	145	0.806896551724138
6	0	76	243	0	117	28	9	145	0.806896551724138
6	0	76	61	-1	48	9	7	57	0.842105263157895
6	0	76	61	0	48	9	7	57	0.842105263157895
6	0	81	15	-1	41	8	21	49	0.836734693877551
6	0	81	15	0	41	8	21	49	0.836734693877551
6	0	81	243	-1	25	1	6	26	0.961538461538462
6	0	81	243	0	25	1	6	26	0.961538461538462
6	0	81	1164	-1	22	1	14	23	0.956521739130435
6	0	81	1164	0	22	1	14	23	0.956521739130435
6	0	81	943	-1	12	0	3	12	1
6	0	81	943	0	12	0	3	12	1
6	0	84	283	-1	36	8	0	44	0.818181818181818
6	0	84	283	1	26	5	0	31	0.838709677419355
6	0	84	283	3	10	3	0	13	0.769230769230769
6	0	84	222	-1	3	0	15	3	1
6	0	84	222	0	3	0	15	3	1
6	0	91	243	-1	19	0	6	19	1
6	0	91	243	0	19	0	6	19	1
6	0	91	1164	-1	23	0	2	23	1
6	0	91	1164	0	23	0	2	23	1
6	0	99	436	-1	43	4	0	47	0.914893617021277
6	0	99	436	1	20	2	0	22	0.909090909090909
6	0	99	436	2	11	0	0	11	1
6	0	99	436	3	6	1	0	7	0.857142857142857
6	0	99	436	4	4	1	0	5	0.8
6	0	99	436	5	2	0	0	2	1
6	0	99	910	-1	86	35	0	121	0.710743801652893
6	0	99	910	1	2	0	0	2	1
6	0	99	910	2	8	5	0	13	0.615384615384615
6	0	99	910	3	6	2	0	8	0.75
6	0	99	910	4	4	8	0	12	0.333333333333333
6	0	99	910	5	12	4	0	16	0.75
6	0	99	910	6	8	6	0	14	0.571428571428571
6	0	99	910	8	2	4	0	6	0.333333333333333
6	0	99	910	9	14	1	0	15	0.933333333333333
6	0	99	910	10	22	4	0	26	0.846153846153846
6	0	99	910	11	8	1	0	9	0.888888888888889
6	0	99	586	-1	40	69	0	109	0.36697247706422
6	0	99	586	1	5	12	0	17	0.294117647058824
6	0	99	586	2	3	7	0	10	0.3
6	0	99	586	3	3	11	0	14	0.214285714285714
6	0	99	586	4	3	7	0	10	0.3
6	0	99	586	5	2	3	0	5	0.4
6	0	99	586	7	2	3	0	5	0.4
6	0	99	586	9	3	2	0	5	0.6
6	0	99	586	10	3	2	0	5	0.6
6	0	99	586	13	2	3	0	5	0.4
6	0	99	586	14	3	2	0	5	0.6
6	0	99	586	15	4	9	0	13	0.307692307692308
6	0	99	586	18	2	3	0	5	0.4
6	0	99	586	19	5	5	0	10	0.5
6	0	99	283	-1	70	11	0	81	0.864197530864197
6	0	99	283	1	12	3	0	15	0.8
6	0	99	283	2	2	2	0	4	0.5
6	0	99	283	3	12	2	0	14	0.857142857142857
6	0	99	283	4	10	0	0	10	1
6	0	99	283	5	12	2	0	14	0.857142857142857
6	0	99	283	6	10	2	0	12	0.833333333333333
6	0	99	283	7	12	0	0	12	1
6	0	99	585	-1	29	24	0	53	0.547169811320755
6	0	99	585	1	6	5	0	11	0.545454545454545
6	0	99	585	2	0	3	0	3	0
6	0	99	585	3	3	5	0	8	0.375
6	0	99	585	6	1	1	0	2	0.5
6	0	99	585	7	3	2	0	5	0.6
6	0	99	585	8	3	1	0	4	0.75
6	0	99	585	9	2	0	0	2	1
6	0	99	585	10	3	3	0	6	0.5
6	0	99	585	11	2	0	0	2	1
6	0	99	585	12	3	0	0	3	1
6	0	99	585	14	1	1	0	2	0.5
6	0	99	585	15	2	3	0	5	0.4
6	0	100	460	-1	40	0	0	40	1
6	0	100	460	0	40	0	0	40	1
6	0	103	720	-1	85	11	0	96	0.885416666666667
6	0	103	720	1	78	11	0	89	0.876404494382023
6	0	103	720	2	5	0	0	5	1
6	0	103	720	3	2	0	0	2	1
6	0	104	585	-1	53	9	0	62	0.854838709677419
6	0	104	585	1	19	3	0	22	0.863636363636364
6	0	104	585	2	19	5	0	24	0.791666666666667
6	0	104	585	3	8	0	0	8	1
6	0	104	585	4	4	1	0	5	0.8
6	0	104	585	6	3	0	0	3	1
6	0	104	684	-1	51	3	0	54	0.944444444444444
6	0	104	684	0	51	3	0	54	0.944444444444444
6	0	106	222	-1	19	0	8	19	1
6	0	106	222	0	19	0	8	19	1
6	0	106	24	-1	3	0	6	3	1
6	0	106	24	0	3	0	6	3	1
6	0	106	1180	-1	3	0	6	3	1
6	0	106	1180	0	3	0	6	3	1
6	0	108	20	-1	16	1	3	17	0.941176470588235
6	0	108	20	0	16	1	3	17	0.941176470588235
6	0	112	223	-1	5	0	25	5	1
6	0	112	223	0	5	0	25	5	1
6	0	112	478	-1	2	8	0	10	0.2
6	0	112	478	1	1	3	0	4	0.25
6	0	112	478	2	1	3	0	4	0.25
6	0	112	478	4	0	2	0	2	0
6	0	119	659	-1	39	63	24	102	0.382352941176471
6	0	119	659	0	39	63	24	102	0.382352941176471
6	0	122	477	-1	0	1	0	1	0
6	0	122	477	1	0	1	0	1	0
6	0	122	910	-1	141	60	0	201	0.701492537313433
6	0	122	910	1	14	3	0	17	0.823529411764706
6	0	122	910	2	30	6	0	36	0.833333333333333
6	0	122	910	3	2	6	0	8	0.25
6	0	122	910	4	0	5	0	5	0
6	0	122	910	5	16	7	0	23	0.695652173913043
6	0	122	910	6	8	6	0	14	0.571428571428571
6	0	122	910	7	2	4	0	6	0.333333333333333
6	0	122	910	9	12	2	0	14	0.857142857142857
6	0	122	910	10	10	5	0	15	0.666666666666667
6	0	122	910	11	47	16	0	63	0.746031746031746
6	0	122	283	-1	146	21	0	167	0.874251497005988
6	0	122	283	1	38	6	0	44	0.863636363636364
6	0	122	283	2	16	3	0	19	0.842105263157895
6	0	122	283	3	12	0	0	12	1
6	0	122	283	4	10	3	0	13	0.769230769230769
6	0	122	283	5	8	1	0	9	0.888888888888889
6	0	122	283	6	62	8	0	70	0.885714285714286
6	0	124	222	-1	14	0	20	14	1
6	0	124	222	0	14	0	20	14	1
6	0	127	222	-1	6	0	16	6	1
6	0	127	222	0	6	0	16	6	1
6	0	131	460	-1	3	0	0	3	1
6	0	131	460	0	3	0	0	3	1
6	0	139	243	-1	4	0	0	4	1
6	0	139	243	0	4	0	0	4	1
6	0	139	719	-1	2	1	0	3	0.666666666666667
6	0	139	719	1	2	1	0	3	0.666666666666667
6	0	141	1249	-1	8	8	0	16	0.5
6	0	141	1249	0	8	8	0	16	0.5
6	0	142	659	-1	5	5	3	10	0.5
6	0	142	659	0	5	5	3	10	0.5
6	0	143	54	-1	48	5	0	53	0.905660377358491
6	0	143	54	0	48	5	0	53	0.905660377358491
6	0	147	222	-1	9	0	9	9	1
6	0	147	222	0	9	0	9	9	1
6	0	149	54	-1	13	2	0	15	0.866666666666667
6	0	149	54	0	13	2	0	15	0.866666666666667
6	0	158	477	-1	6	6	0	12	0.5
6	0	158	477	1	5	6	0	11	0.454545454545455
6	0	158	477	2	1	0	0	1	1
6	0	158	719	-1	11	0	0	11	1
6	0	158	719	1	9	0	0	9	1
6	0	158	719	2	2	0	0	2	1
6	0	163	684	-1	21	3	0	24	0.875
6	0	163	684	0	21	3	0	24	0.875
6	0	163	1029	-1	16	2	0	18	0.888888888888889
6	0	163	1029	0	16	2	0	18	0.888888888888889
6	0	163	495	-1	7	1	0	8	0.875
6	0	163	495	0	7	1	0	8	0.875
6	0	163	1884	-1	1	0	0	1	1
6	0	163	1884	0	1	0	0	1	1
6	0	179	1024	-1	5	1	0	6	0.833333333333333
6	0	179	1024	0	5	1	0	6	0.833333333333333
6	0	179	1503	-1	0	0	3	0	0
6	0	179	1503	0	0	0	3	0	0
6	0	179	1180	-1	0	0	3	0	0
6	0	179	1180	0	0	0	3	0	0
6	0	183	1022	-1	8	4	0	12	0.666666666666667
6	0	183	1022	0	8	4	0	12	0.666666666666667
6	0	185	243	-1	4	2	4	6	0.666666666666667
6	0	185	243	0	4	2	4	6	0.666666666666667
6	0	185	61	-1	1	0	1	1	1
6	0	185	61	0	1	0	1	1	1
6	0	187	719	-1	1	0	0	1	1
6	0	187	719	1	1	0	0	1	1
6	0	188	659	-1	8	2	5	10	0.8
6	0	188	659	0	8	2	5	10	0.8
6	0	188	20	-1	5	0	2	5	1
6	0	188	20	0	5	0	2	5	1
6	0	188	19	-1	2	0	1	2	1
6	0	188	19	0	2	0	1	2	1
6	0	190	720	-1	0	3	0	3	0
6	0	190	720	2	0	3	0	3	0
6	0	190	719	-1	0	3	0	3	0
6	0	190	719	1	0	3	0	3	0
6	0	194	719	-1	2	0	0	2	1
6	0	194	719	1	1	0	0	1	1
6	0	194	719	2	1	0	0	1	1
6	0	195	720	-1	30	0	0	30	1
6	0	195	720	1	2	0	0	2	1
6	0	195	720	2	16	0	0	16	1
6	0	195	720	3	8	0	0	8	1
6	0	195	720	9	4	0	0	4	1
6	0	195	719	-1	6	0	0	6	1
6	0	195	719	1	3	0	0	3	1
6	0	195	719	4	3	0	0	3	1
6	0	199	27	-1	2	0	0	2	1
6	0	199	27	0	2	0	0	2	1
6	0	199	19	-1	3	0	0	3	1
6	0	199	19	0	3	0	0	3	1
6	0	202	659	-1	12	6	12	18	0.666666666666667
6	0	202	659	0	12	6	12	18	0.666666666666667
6	0	202	20	-1	9	0	7	9	1
6	0	202	20	0	9	0	7	9	1
6	0	202	19	-1	1	0	5	1	1
6	0	202	19	0	1	0	5	1	1
6	0	203	477	-1	9	15	0	24	0.375
6	0	203	477	1	1	3	0	4	0.25
6	0	203	477	2	1	4	0	5	0.2
6	0	203	477	3	4	3	0	7	0.571428571428571
6	0	203	477	4	2	4	0	6	0.333333333333333
6	0	203	477	5	1	1	0	2	0.5
6	0	209	867	-1	5	10	0	15	0.333333333333333
6	0	209	867	1	1	4	0	5	0.2
6	0	209	867	2	4	6	0	10	0.4
6	0	209	478	-1	4	3	0	7	0.571428571428571
6	0	209	478	4	4	3	0	7	0.571428571428571
6	0	209	222	-1	1	0	1	1	1
6	0	209	222	0	1	0	1	1	1
6	0	209	460	-1	4	0	0	4	1
6	0	209	460	0	4	0	0	4	1
6	0	213	243	-1	29	0	3	29	1
6	0	213	243	0	29	0	3	29	1
6	0	215	283	-1	96	10	0	106	0.905660377358491
6	0	215	283	1	28	6	0	34	0.823529411764706
6	0	215	283	2	8	0	0	8	1
6	0	215	283	3	16	4	0	20	0.8
6	0	215	283	4	16	0	0	16	1
6	0	215	283	5	28	0	0	28	1
6	0	215	222	-1	19	0	25	19	1
6	0	215	222	0	19	0	25	19	1
6	0	216	54	-1	9	0	1	9	1
6	0	216	54	0	9	0	1	9	1
6	0	219	243	-1	29	3	3	32	0.90625
6	0	219	243	0	29	3	3	32	0.90625
6	0	222	436	-1	16	2	0	18	0.888888888888889
6	0	222	436	1	16	2	0	18	0.888888888888889
6	0	222	283	-1	22	4	0	26	0.846153846153846
6	0	222	283	1	6	1	0	7	0.857142857142857
6	0	222	283	2	14	2	0	16	0.875
6	0	222	283	3	2	1	0	3	0.666666666666667
6	0	227	222	-1	25	0	41	25	1
6	0	227	222	0	25	0	41	25	1
6	0	228	283	-1	4	2	0	6	0.666666666666667
6	0	228	283	1	4	2	0	6	0.666666666666667
6	0	228	720	-1	3	0	0	3	1
6	0	228	720	5	2	0	0	2	1
6	0	228	720	6	1	0	0	1	1
6	0	228	719	-1	3	0	0	3	1
6	0	228	719	1	1	0	0	1	1
6	0	228	719	2	2	0	0	2	1
6	0	231	19	-1	4	0	2	4	1
6	0	231	19	0	4	0	2	4	1
