result_no	generate_no	battle_page	party	use_cards	
11	0	10 VS 372	10	増回避Lv1,疾風吸魔Lv2,罠列侵食氷水Lv2,戯曲Lv1,全廃棄Lv1,罠列付魅了Lv2,列確変Lv1,全発動Lv2,列侵食氷水Lv2,輪舞Lv1,物攻狂弱Lv2,対混乱Lv1,無殴打Lv1,全低下Lv1,列発動Lv2,全解析Lv2,夢想Lv2,個別御替Lv1,深感傷殴打Lv1,全発動Lv1,列白紙Lv1,全解析Lv1,全確変Lv1,傷斬払Lv3,連傷斬払Lv2,列傷斬払Lv3,罠列侵食疾風Lv2,列発動Lv1,深付混乱Lv2,対魅了Lv1,氷水吸魔Lv2,罠全付魅了Lv1,全白紙Lv1,付猛毒Lv2,深傷心殴打Lv2
11	0	10 VS 372	0	増回避Lv1,遠応傷火炎Lv2,惨傷火炎Lv1,疾風吸魔Lv2,対火炎Lv1,全抵抗減弱Lv1,戯曲Lv1,全抵抗補強Lv1,全廃棄Lv1,抵抗減弱Lv1,罠列付魅了Lv2,列確変Lv1,罠侵食氷水Lv2,惨傷火炎Lv2,列発動Lv2,傷火炎Lv3,全物防減弱Lv2,夢想Lv2,個別御替Lv1,深感傷殴打Lv1,休息Lv2,散傷天光Lv1,遠傷火炎Lv2,列白紙Lv1,列応傷天光Lv1,全解析Lv1,応傷火炎Lv2,追斬払Lv2,傷斬払Lv3,傷火炎Lv2,連傷斬払Lv2,列傷斬払Lv3,全耐猛毒Lv1,対魅了Lv1,氷水吸魔Lv2,全物防減弱Lv1,罠全付魅了Lv1,全耐猛毒Lv2,列傷火炎Lv3,罠列侵食氷水Lv2,惨傷火炎Lv3,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,無殴打Lv1,対混乱Lv1,物攻狂弱Lv2,全低下Lv1,列傷天光Lv1,罠侵食疾風Lv2,全解析Lv2,全発動Lv1,追投射Lv2,全確変Lv1,列侵食疾風Lv2,増事象Lv1,罠列侵食疾風Lv2,列発動Lv1,深付混乱Lv2,全動静Lv2,全白紙Lv1,追斬払Lv1,付猛毒Lv2,深傷心殴打Lv2
11	0	10 VS 51	10	侵食疾風Lv2,増回避Lv1,列傷疾風Lv2,罠列侵食氷水Lv2,疾風吸魔Lv2,連感傷殴打Lv1,戯曲Lv1,疾風吸魔Lv1,全廃棄Lv1,付混乱Lv2,氷水吸魔Lv1,列確変Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,物攻狂弱Lv2,対混乱Lv1,無殴打Lv1,罠侵食氷水Lv2,列傷氷水Lv2,全低下Lv1,列発動Lv2,傷心殴打Lv2,傷斬払Lv2,深傷殴打Lv1,全解析Lv2,夢想Lv2,個別御替Lv1,罠全付混乱Lv1,罠全付魅了Lv2,深感傷殴打Lv1,連傷斬払Lv1,休息Lv2,全発動Lv1,列白紙Lv1,全確変Lv1,列傷斬払Lv2,傷斬払Lv3,連傷斬払Lv2,列傷斬払Lv3,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,深付混乱Lv2,対魅了Lv1,治癒Lv1,氷水吸魔Lv2,罠全付魅了Lv1,全白紙Lv1,付猛毒Lv2,深傷心殴打Lv2
11	0	10 VS 51	51	全付魅了Lv2,列回避補狂Lv2,全動静Lv1,傷投射Lv3,列傷投射Lv2,列復帰補強Lv2,遠傷投射Lv2,夜想Lv1,感傷天光Lv1,全活気Lv1,全発動Lv2,列傷投射Lv3,全付魅了Lv3,列発動Lv2,成功Lv1,罠全付魅了Lv2,列治癒活気Lv2,治癒活気Lv2,休息Lv2,全発動Lv1,散侵食天光Lv1,全確変Lv1,罠付魅了Lv2,全侵食天光Lv1,哀歌Lv1,列治癒Lv1,列侵食天光Lv1,列発動Lv3,回避補狂Lv2,全発動Lv3,動静Lv2,発動Lv3,治癒Lv1,全治癒活気Lv1,遠傷投射Lv3,発動Lv2,付猛毒Lv2,全弱精神Lv1
11	0	10 VS 51	0	侵食疾風Lv2,増回避Lv1,全動静Lv1,傷投射Lv3,列傷投射Lv2,疾風吸魔Lv2,戯曲Lv1,疾風吸魔Lv1,遠傷投射Lv2,全廃棄Lv1,付混乱Lv2,氷水吸魔Lv1,列確変Lv1,罠侵食氷水Lv2,列傷投射Lv3,成功Lv1,列発動Lv2,傷心殴打Lv2,傷斬払Lv2,深傷殴打Lv1,夢想Lv2,個別御替Lv1,深感傷殴打Lv1,治癒活気Lv2,連傷斬払Lv1,休息Lv2,列白紙Lv1,罠付魅了Lv2,列治癒Lv1,傷斬払Lv3,連傷斬払Lv2,列侵食天光Lv1,列傷斬払Lv3,列発動Lv3,対魅了Lv1,全治癒活気Lv1,治癒Lv1,遠傷投射Lv3,氷水吸魔Lv2,罠全付魅了Lv1,全弱精神Lv1,列回避補狂Lv2,全付魅了Lv2,列傷疾風Lv2,列復帰補強Lv2,罠列侵食氷水Lv2,連感傷殴打Lv1,夜想Lv1,感傷天光Lv1,全活気Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,対混乱Lv1,無殴打Lv1,物攻狂弱Lv2,列傷氷水Lv2,全低下Lv1,全付魅了Lv3,全解析Lv2,罠全付魅了Lv2,罠全付混乱Lv1,列治癒活気Lv2,全発動Lv1,散侵食天光Lv1,全確変Lv1,全侵食天光Lv1,哀歌Lv1,列傷斬払Lv2,回避補狂Lv2,列侵食疾風Lv2,全発動Lv3,罠列侵食疾風Lv2,動静Lv2,列発動Lv1,発動Lv3,深付混乱Lv2,全白紙Lv1,発動Lv2,付猛毒Lv2,深傷心殴打Lv2
11	0	100 VS 112	112	全付魅了Lv2,列傷冥闇Lv3,全続活気Lv1,全治癒Lv1,貫窮傷突刺Lv1,付魅了Lv3,事象補佐Lv1,全発動Lv2,反冥闇Lv1,事象補境Lv2,起死回生Lv1,治癒Lv2,窮傷突刺Lv2,全付魅了Lv3,列発動Lv2,対冥闇Lv1,追冥闇Lv1,罠全付魅了Lv2,強精神Lv1,全必殺補狂Lv1,全発動Lv1,必殺補境Lv2,全付魅了Lv1,全命中補境Lv1,全動静云為Lv1,追火炎Lv1,罠付魅了Lv2,列発動Lv3,全発動Lv3,貫窮傷突刺Lv2,発動Lv3,列発動Lv1,全上昇Lv1,散治癒Lv2,必殺補佐Lv2,続活気Lv1,列窮傷冥闇Lv1,付猛毒Lv2,命中補佐Lv1,安息Lv1
11	0	100 VS 112	100	貫自傷殴打Lv2,遠応傷火炎Lv2,列復帰補強Lv2,耐殴打Lv2,対火炎Lv1,全抵抗減弱Lv1,惨付麻痺Lv2,追天光Lv2,全発動Lv2,対疾風Lv2,火炎領域Lv1,貫付猛毒Lv1,惨傷火炎Lv2,治癒Lv2,列発動Lv2,成功Lv1,低下Lv1,対冥闇Lv1,対氷水Lv2,治癒活気Lv2,抵抗減弱Lv2,散付猛毒Lv1,休息Lv2,深自傷突刺Lv2,惨付猛毒Lv2,囮Lv2,遠傷火炎Lv2,貫自傷突刺Lv2,散治癒Lv1,応傷火炎Lv2,列治癒Lv1,列低下Lv1,増事象Lv1,貫傷殴打Lv2,列傷殴打Lv2,発動Lv2,付猛毒Lv2,惨応傷火炎Lv2,惨付猛毒Lv1,全命中減弱Lv1
11	0	100 VS 112	0	遠応傷火炎Lv2,耐殴打Lv2,対火炎Lv1,全抵抗減弱Lv1,全治癒Lv1,貫窮傷突刺Lv1,付魅了Lv3,追天光Lv2,事象補佐Lv1,反冥闇Lv1,火炎領域Lv1,事象補境Lv2,惨傷火炎Lv2,起死回生Lv1,治癒Lv2,窮傷突刺Lv2,列発動Lv2,成功Lv1,追冥闇Lv1,抵抗減弱Lv2,治癒活気Lv2,強精神Lv1,全必殺補狂Lv1,休息Lv2,惨付猛毒Lv2,深自傷突刺Lv2,必殺補境Lv2,遠傷火炎Lv2,囮Lv2,全動静云為Lv1,散治癒Lv1,応傷火炎Lv2,罠付魅了Lv2,列治癒Lv1,列低下Lv1,列発動Lv3,全上昇Lv1,散治癒Lv2,続活気Lv1,惨応傷火炎Lv2,命中補佐Lv1,安息Lv1,惨付猛毒Lv1,全付魅了Lv2,貫自傷殴打Lv2,列傷冥闇Lv3,全続活気Lv1,列復帰補強Lv2,惨付麻痺Lv2,全発動Lv2,対疾風Lv2,貫付猛毒Lv1,全付魅了Lv3,低下Lv1,対冥闇Lv1,対氷水Lv2,罠全付魅了Lv2,散付猛毒Lv1,全発動Lv1,全命中補境Lv1,全付魅了Lv1,追火炎Lv1,貫自傷突刺Lv2,全発動Lv3,増事象Lv1,列発動Lv1,発動Lv3,貫窮傷突刺Lv2,貫傷殴打Lv2,列傷殴打Lv2,必殺補佐Lv2,発動Lv2,付猛毒Lv2,列窮傷冥闇Lv1,全命中減弱Lv1
11	0	100 VS 235	235	罠貫付猛毒Lv1,強生命Lv1,全均衡Lv1,追天光Lv1,散殺傷天光Lv2,全耐麻痺Lv1,制御減弱Lv2,全付混乱Lv1,列低下Lv2,混乱領域Lv1,殺傷天光Lv2,換天光Lv2,列確変Lv1,全換天光Lv2,散応傷天光Lv2,全回避減弱Lv1,惨殺傷天光Lv2,貫付猛毒Lv1,傷天光Lv2,列付猛毒Lv1,治癒Lv2,列治癒活気Lv1,列白紙Lv2,個別御替Lv1,治癒防護Lv2,全耐麻痺Lv2,抵抗減弱Lv2,列付混乱Lv1,多傷突刺Lv1,休息Lv2,全耐魅了Lv1,耐冥闇Lv1,天光領域Lv1,列殺傷天光Lv2,列白紙Lv1,罠全付猛毒Lv1,鎖力Lv1,動静云為Lv3,全確変Lv1,散治癒Lv1,全付猛毒Lv2,列確変Lv2,耐猛毒Lv2,耐投射Lv1,増事象Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,全確変Lv2,散治癒Lv2,付混乱Lv1,列傷天光Lv2,対天光Lv1,全白紙Lv2,全白紙Lv1,続活気Lv1,散付混乱Lv1,全耐猛毒Lv2,全付麻痺Lv2,罠全付猛毒Lv2
11	0	100 VS 235	100	抵抗減弱Lv2,治癒活気Lv2,散付猛毒Lv1,惨付猛毒Lv2,深自傷突刺Lv2,遠応傷火炎Lv2,増活気Lv1,列復帰補強Lv2,耐殴打Lv2,対火炎Lv1,遠傷火炎Lv2,全命中減弱Lv2,囮Lv2,貫自傷突刺Lv2,惨付麻痺Lv2,列治癒Lv1,全発動Lv2,対疾風Lv2,増事象Lv1,貫付猛毒Lv1,惨傷火炎Lv2,列発動Lv2,成功Lv1,発動Lv2,対冥闇Lv1,惨応傷火炎Lv2,付猛毒Lv2,対氷水Lv2
11	0	100 VS 235	0	全均衡Lv1,追天光Lv1,散殺傷天光Lv2,全耐麻痺Lv1,遠応傷火炎Lv2,耐殴打Lv2,対火炎Lv1,全命中減弱Lv2,換天光Lv2,列確変Lv1,全換天光Lv2,全回避減弱Lv1,傷天光Lv2,惨傷火炎Lv2,治癒Lv2,列発動Lv2,成功Lv1,列治癒活気Lv1,個別御替Lv1,全耐麻痺Lv2,治癒活気Lv2,抵抗減弱Lv2,多傷突刺Lv1,休息Lv2,惨付猛毒Lv2,深自傷突刺Lv2,遠傷火炎Lv2,囮Lv2,列殺傷天光Lv2,列白紙Lv1,散治癒Lv1,列治癒Lv1,全付猛毒Lv2,列確変Lv2,耐猛毒Lv2,耐投射Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,散治癒Lv2,付混乱Lv1,続活気Lv1,惨応傷火炎Lv2,散付混乱Lv1,全耐猛毒Lv2,罠貫付猛毒Lv1,強生命Lv1,列復帰補強Lv2,制御減弱Lv2,全付混乱Lv1,列低下Lv2,混乱領域Lv1,惨付麻痺Lv2,殺傷天光Lv2,全発動Lv2,対疾風Lv2,散応傷天光Lv2,惨殺傷天光Lv2,貫付猛毒Lv1,列付猛毒Lv1,対冥闇Lv1,列白紙Lv2,対氷水Lv2,治癒防護Lv2,散付猛毒Lv1,列付混乱Lv1,耐冥闇Lv1,全耐魅了Lv1,増活気Lv1,天光領域Lv1,貫自傷突刺Lv2,罠全付猛毒Lv1,動静云為Lv3,鎖力Lv1,全確変Lv1,増事象Lv1,全確変Lv2,対天光Lv1,列傷天光Lv2,発動Lv2,全白紙Lv1,全白紙Lv2,付猛毒Lv2,全付麻痺Lv2,罠全付猛毒Lv2
11	0	103 VS 117	103	罠貫付猛毒Lv1,全回避補強Lv1,全耐麻痺Lv1,全命中減弱Lv2,散治癒活気Lv2,惨付麻痺Lv2,遠付猛毒Lv2,全回避補強Lv2,物防補強Lv2,全付着減弱Lv1,列確変Lv1,列回避補強Lv2,全発動Lv2,全動静云為Lv2,貫付猛毒Lv1,列付猛毒Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,囮Lv1,全活気Lv2,罠貫付麻痺Lv2,全耐麻痺Lv2,散付猛毒Lv1,全物防補強Lv2,休息Lv2,全耐魅了Lv1,惨付猛毒Lv2,全治癒活気Lv2,貫付麻痺Lv2,囮Lv2,列動静Lv2,貫付猛毒Lv2,列動静云為Lv2,罠全付猛毒Lv1,全付猛毒Lv1,全抵抗補強Lv2,全確変Lv1,罠全命中減弱Lv1,復活Lv1,全付猛毒Lv2,罠列命中減弱Lv1,耐猛毒Lv2,列低下Lv1,回避補強Lv2,罠全付麻痺Lv2,全耐猛毒Lv1,治癒Lv1,列付猛毒Lv2,散治癒活気Lv1,発動Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,付猛毒Lv2,活気Lv2,罠全付猛毒Lv2,全付麻痺Lv2,惨付猛毒Lv1,全命中減弱Lv1
