result_no	generate_no	e_no	card_id	chain	target_id	count	
19	0	0	2053	0	3626	1
19	0	0	2053	0	3637	1
19	0	0	2053	0	3655	1
19	0	0	2053	0	3827	1
19	0	0	2053	0	3967	1
19	0	0	2053	0	4553	1
19	0	0	2053	0	5401	2
19	0	0	2053	0	5403	1
19	0	0	2053	0	5538	1
19	0	0	2053	0	5547	1
19	0	0	2053	0	5705	1
19	0	0	1797	-1	356	2
19	0	0	1797	-1	467	2
19	0	0	1797	-1	550	2
19	0	0	1797	-1	1718	2
19	0	0	1797	-1	1916	2
19	0	0	1797	-1	2484	1
19	0	0	1797	-1	2915	1
19	0	0	1797	-1	3186	1
19	0	0	1797	-1	3357	1
19	0	0	1797	-1	3602	1
19	0	0	1797	-1	3821	1
19	0	0	1797	-1	5986	1
19	0	0	1797	-1	5988	1
19	0	0	1797	-1	6969	1
19	0	0	1797	1	356	2
19	0	0	1797	1	467	2
19	0	0	1797	1	1718	2
19	0	0	1797	1	2915	1
19	0	0	1797	3	2484	1
19	0	0	1797	3	5988	1
19	0	0	1797	3	6969	1
19	0	0	1797	5	550	2
19	0	0	1797	5	1916	2
19	0	0	1797	5	3186	1
19	0	0	1797	5	3357	1
19	0	0	1797	5	3602	1
19	0	0	1797	5	3821	1
19	0	0	1797	6	5986	1
19	0	0	1909	-1	1873	1
19	0	0	1909	-1	3494	1
19	0	0	1909	0	1873	1
19	0	0	1909	0	3494	1
19	0	0	2052	-1	3	1
19	0	0	2052	-1	43	1
19	0	0	2052	-1	467	1
19	0	0	2052	-1	1154	1
19	0	0	2052	-1	1160	1
19	0	0	2052	-1	1291	1
19	0	0	2052	-1	1390	2
19	0	0	2052	-1	1411	1
19	0	0	2052	-1	1519	1
19	0	0	2052	-1	1606	1
19	0	0	2052	-1	1610	1
19	0	0	2052	-1	1718	1
19	0	0	2052	-1	1845	1
19	0	0	2052	-1	1853	1
19	0	0	2052	-1	1909	2
19	0	0	2052	-1	1913	1
19	0	0	2052	-1	2045	1
19	0	0	2052	-1	2175	1
19	0	0	2052	-1	2482	1
19	0	0	2052	-1	2758	1
19	0	0	2052	-1	2779	1
19	0	0	2052	-1	3143	1
19	0	0	2052	-1	3213	1
19	0	0	2052	-1	3558	1
19	0	0	2052	-1	3780	1
19	0	0	2052	-1	3843	1
19	0	0	2052	-1	4235	1
19	0	0	2052	-1	4418	1
19	0	0	2052	-1	5403	1
19	0	0	2052	0	3	1
19	0	0	2052	0	43	1
19	0	0	2052	0	467	1
19	0	0	2052	0	1154	1
19	0	0	2052	0	1160	1
19	0	0	2052	0	1291	1
19	0	0	2052	0	1390	2
19	0	0	2052	0	1411	1
19	0	0	2052	0	1519	1
19	0	0	2052	0	1606	1
19	0	0	2052	0	1610	1
19	0	0	2052	0	1718	1
19	0	0	2052	0	1845	1
19	0	0	2052	0	1853	1
19	0	0	2052	0	1909	2
19	0	0	2052	0	1913	1
19	0	0	2052	0	2045	1
19	0	0	2052	0	2175	1
19	0	0	2052	0	2482	1
19	0	0	2052	0	2758	1
19	0	0	2052	0	2779	1
19	0	0	2052	0	3143	1
19	0	0	2052	0	3213	1
19	0	0	2052	0	3558	1
19	0	0	2052	0	3780	1
19	0	0	2052	0	3843	1
19	0	0	2052	0	4235	1
19	0	0	2052	0	4418	1
19	0	0	2052	0	5403	1
19	0	0	1884	-1	3	1
19	0	0	1884	-1	911	1
19	0	0	1884	-1	1556	1
19	0	0	1884	-1	1702	1
19	0	0	1884	0	3	1
19	0	0	1884	0	911	1
19	0	0	1884	0	1556	1
19	0	0	1884	0	1702	1
19	0	0	2035	-1	2409	1
19	0	0	2035	0	2409	1
19	0	0	7730	-1	59	1
19	0	0	7730	0	59	1
19	0	0	1342	-1	5662	1
19	0	0	1342	7	5662	1
19	0	0	3086	-1	107	1
19	0	0	3086	2	107	1
19	0	0	1796	-1	3	2
19	0	0	1796	-1	303	2
19	0	0	1796	-1	1870	1
19	0	0	1796	-1	3494	1
19	0	0	1796	-1	4149	1
19	0	0	1796	-1	6636	1
19	0	0	1796	3	303	2
19	0	0	1796	3	4149	1
19	0	0	1796	3	6636	1
19	0	0	1796	4	3	2
19	0	0	1796	4	1870	1
19	0	0	1796	8	3494	1
19	0	0	2907	-1	2166	1
19	0	0	2907	-1	5814	1
19	0	0	2907	1	5814	1
19	0	0	2907	2	2166	1
19	0	0	7209	-1	3961	1
19	0	0	7209	4	3961	1
19	0	0	2094	-1	2486	1
19	0	0	2094	2	2486	1
19	0	0	910	-1	1	4
19	0	0	910	-1	3	14
19	0	0	910	-1	8	2
19	0	0	910	-1	223	2
19	0	0	910	-1	243	2
19	0	0	910	-1	314	2
19	0	0	910	-1	336	2
19	0	0	910	-1	350	2
19	0	0	910	-1	520	2
19	0	0	910	-1	545	2
19	0	0	910	-1	586	2
19	0	0	910	-1	638	2
19	0	0	910	-1	692	2
19	0	0	910	-1	757	4
19	0	0	910	-1	763	2
19	0	0	910	-1	778	2
19	0	0	910	-1	802	2
19	0	0	910	-1	831	2
19	0	0	910	-1	893	2
19	0	0	910	-1	910	2
19	0	0	910	-1	1018	3
19	0	0	910	-1	1111	1
19	0	0	910	-1	1138	2
19	0	0	910	-1	1170	2
19	0	0	910	-1	1335	2
19	0	0	910	-1	1340	1
19	0	0	910	-1	1394	2
19	0	0	910	-1	1406	1
19	0	0	910	-1	1411	2
19	0	0	910	-1	1460	2
19	0	0	910	-1	1643	1
19	0	0	910	-1	1647	1
19	0	0	910	-1	1741	2
19	0	0	910	-1	1762	2
19	0	0	910	-1	1789	2
19	0	0	910	-1	1855	1
19	0	0	910	-1	1916	2
19	0	0	910	-1	2013	2
19	0	0	910	-1	2043	1
19	0	0	910	-1	2097	2
19	0	0	910	-1	2175	1
19	0	0	910	-1	2211	4
19	0	0	910	-1	2251	1
19	0	0	910	-1	2253	2
19	0	0	910	-1	2432	1
19	0	0	910	-1	2575	2
19	0	0	910	-1	2640	2
19	0	0	910	-1	2698	4
19	0	0	910	-1	2709	1
19	0	0	910	-1	2949	1
19	0	0	910	-1	2978	1
19	0	0	910	-1	3415	1
19	0	0	910	-1	3489	1
19	0	0	910	-1	3494	1
19	0	0	910	-1	3693	1
19	0	0	910	-1	3781	1
19	0	0	910	-1	4412	1
19	0	0	910	-1	4420	1
19	0	0	910	-1	4553	1
19	0	0	910	-1	4692	1
19	0	0	910	-1	5267	2
19	0	0	910	-1	5593	2
19	0	0	910	-1	5672	4
19	0	0	910	-1	5977	4
19	0	0	910	1	1	2
19	0	0	910	1	3	8
19	0	0	910	1	243	2
19	0	0	910	1	314	2
19	0	0	910	1	336	2
19	0	0	910	1	545	2
19	0	0	910	1	586	2
19	0	0	910	1	692	2
19	0	0	910	1	778	2
19	0	0	910	1	802	2
19	0	0	910	1	831	2
19	0	0	910	1	1406	1
19	0	0	910	1	1647	1
19	0	0	910	1	2013	2
19	0	0	910	1	2253	2
19	0	0	910	1	5672	2
19	0	0	910	2	3	2
19	0	0	910	2	8	2
19	0	0	910	2	350	2
19	0	0	910	2	520	2
19	0	0	910	2	910	2
19	0	0	910	2	1789	2
19	0	0	910	2	2097	2
19	0	0	910	2	2575	2
19	0	0	910	2	4412	1
19	0	0	910	2	4420	1
19	0	0	910	3	893	2
19	0	0	910	3	1394	2
19	0	0	910	3	1762	2
19	0	0	910	3	2211	2
19	0	0	910	3	2251	1
19	0	0	910	3	2698	2
19	0	0	910	3	3489	1
19	0	0	910	3	5267	2
19	0	0	910	3	5593	2
19	0	0	910	4	1	2
19	0	0	910	5	3	2
19	0	0	910	5	2640	2
19	0	0	910	5	3415	1
19	0	0	910	5	3781	1
19	0	0	910	5	4692	1
19	0	0	910	6	223	2
19	0	0	910	6	757	2
19	0	0	910	6	1018	1
19	0	0	910	6	1170	2
19	0	0	910	6	1335	1
19	0	0	910	6	1741	2
19	0	0	910	6	2211	2
19	0	0	910	6	2432	1
19	0	0	910	6	2698	2
19	0	0	910	6	2949	1
19	0	0	910	6	3693	1
19	0	0	910	6	5977	2
19	0	0	910	7	1018	1
19	0	0	910	7	1335	1
19	0	0	910	7	1411	2
19	0	0	910	7	1855	1
19	0	0	910	7	1916	2
19	0	0	910	7	2175	1
19	0	0	910	7	2709	1
19	0	0	910	7	4553	1
19	0	0	910	7	5672	2
19	0	0	910	7	5977	2
19	0	0	910	8	3	2
19	0	0	910	8	638	2
19	0	0	910	8	763	2
19	0	0	910	8	1460	2
19	0	0	910	9	757	2
19	0	0	910	9	1111	1
19	0	0	910	9	1643	1
19	0	0	910	9	2043	1
19	0	0	910	10	1138	2
19	0	0	910	10	3494	1
19	0	0	910	17	1018	1
19	0	0	910	17	1340	1
19	0	0	910	17	2978	1
19	0	0	1798	-1	1	2
19	0	0	1798	-1	3	12
19	0	0	1798	-1	4	4
19	0	0	1798	-1	9	4
19	0	0	1798	-1	43	2
19	0	0	1798	-1	87	2
19	0	0	1798	-1	211	4
19	0	0	1798	-1	235	4
19	0	0	1798	-1	270	4
19	0	0	1798	-1	314	2
19	0	0	1798	-1	331	2
19	0	0	1798	-1	333	2
19	0	0	1798	-1	336	4
19	0	0	1798	-1	478	2
19	0	0	1798	-1	545	2
19	0	0	1798	-1	559	2
19	0	0	1798	-1	586	2
19	0	0	1798	-1	622	2
19	0	0	1798	-1	628	2
19	0	0	1798	-1	632	2
19	0	0	1798	-1	638	2
19	0	0	1798	-1	674	2
19	0	0	1798	-1	680	2
19	0	0	1798	-1	686	2
19	0	0	1798	-1	703	2
19	0	0	1798	-1	719	2
19	0	0	1798	-1	720	2
19	0	0	1798	-1	757	2
19	0	0	1798	-1	763	4
19	0	0	1798	-1	768	4
19	0	0	1798	-1	848	2
19	0	0	1798	-1	904	2
19	0	0	1798	-1	910	2
19	0	0	1798	-1	1018	4
19	0	0	1798	-1	1117	2
19	0	0	1798	-1	1138	4
19	0	0	1798	-1	1164	1
19	0	0	1798	-1	1170	2
19	0	0	1798	-1	1235	2
19	0	0	1798	-1	1276	2
19	0	0	1798	-1	1277	2
19	0	0	1798	-1	1281	2
19	0	0	1798	-1	1335	1
19	0	0	1798	-1	1338	1
19	0	0	1798	-1	1349	1
19	0	0	1798	-1	1358	1
19	0	0	1798	-1	1394	4
19	0	0	1798	-1	1411	4
19	0	0	1798	-1	1458	2
19	0	0	1798	-1	1460	2
19	0	0	1798	-1	1534	2
19	0	0	1798	-1	1557	1
19	0	0	1798	-1	1583	1
19	0	0	1798	-1	1614	1
19	0	0	1798	-1	1631	1
19	0	0	1798	-1	1650	1
19	0	0	1798	-1	1718	2
19	0	0	1798	-1	1779	1
19	0	0	1798	-1	1797	1
19	0	0	1798	-1	1799	3
19	0	0	1798	-1	1837	2
19	0	0	1798	-1	1838	2
19	0	0	1798	-1	1855	1
19	0	0	1798	-1	1870	2
19	0	0	1798	-1	1873	1
19	0	0	1798	-1	1876	1
19	0	0	1798	-1	1892	2
19	0	0	1798	-1	1900	2
19	0	0	1798	-1	1901	1
19	0	0	1798	-1	1916	4
19	0	0	1798	-1	1982	1
19	0	0	1798	-1	1991	1
19	0	0	1798	-1	1993	1
19	0	0	1798	-1	2013	2
19	0	0	1798	-1	2034	4
19	0	0	1798	-1	2037	2
19	0	0	1798	-1	2043	1
19	0	0	1798	-1	2045	1
19	0	0	1798	-1	2055	4
19	0	0	1798	-1	2089	1
19	0	0	1798	-1	2095	1
19	0	0	1798	-1	2097	2
19	0	0	1798	-1	2115	2
19	0	0	1798	-1	2132	3
19	0	0	1798	-1	2146	1
19	0	0	1798	-1	2175	1
19	0	0	1798	-1	2185	2
19	0	0	1798	-1	2211	13
19	0	0	1798	-1	2216	1
19	0	0	1798	-1	2237	1
19	0	0	1798	-1	2251	1
19	0	0	1798	-1	2278	4
19	0	0	1798	-1	2304	1
19	0	0	1798	-1	2437	1
19	0	0	1798	-1	2459	2
19	0	0	1798	-1	2464	2
19	0	0	1798	-1	2484	3
19	0	0	1798	-1	2500	1
19	0	0	1798	-1	2516	1
19	0	0	1798	-1	2517	2
19	0	0	1798	-1	2544	1
19	0	0	1798	-1	2623	1
19	0	0	1798	-1	2698	2
19	0	0	1798	-1	2699	1
19	0	0	1798	-1	2710	3
19	0	0	1798	-1	2711	2
19	0	0	1798	-1	2715	3
19	0	0	1798	-1	2758	2
19	0	0	1798	-1	2772	1
19	0	0	1798	-1	2807	1
19	0	0	1798	-1	2879	2
19	0	0	1798	-1	2883	1
19	0	0	1798	-1	2907	1
19	0	0	1798	-1	2908	1
19	0	0	1798	-1	2909	1
19	0	0	1798	-1	2917	1
19	0	0	1798	-1	2937	1
19	0	0	1798	-1	2949	1
19	0	0	1798	-1	2957	1
19	0	0	1798	-1	2994	3
19	0	0	1798	-1	3000	2
19	0	0	1798	-1	3047	2
19	0	0	1798	-1	3074	2
19	0	0	1798	-1	3083	2
19	0	0	1798	-1	3150	1
19	0	0	1798	-1	3177	1
19	0	0	1798	-1	3186	2
19	0	0	1798	-1	3194	1
19	0	0	1798	-1	3216	2
19	0	0	1798	-1	3228	2
19	0	0	1798	-1	3236	2
19	0	0	1798	-1	3297	1
19	0	0	1798	-1	3327	1
19	0	0	1798	-1	3376	1
19	0	0	1798	-1	3494	10
19	0	0	1798	-1	3558	10
19	0	0	1798	-1	3575	2
19	0	0	1798	-1	3602	2
19	0	0	1798	-1	3637	3
19	0	0	1798	-1	3668	1
19	0	0	1798	-1	3693	1
19	0	0	1798	-1	3732	1
19	0	0	1798	-1	3752	1
19	0	0	1798	-1	3822	1
19	0	0	1798	-1	3853	2
19	0	0	1798	-1	3864	3
19	0	0	1798	-1	3904	2
19	0	0	1798	-1	3944	2
19	0	0	1798	-1	3968	2
19	0	0	1798	-1	4001	1
19	0	0	1798	-1	4002	2
19	0	0	1798	-1	4004	1
19	0	0	1798	-1	4097	1
19	0	0	1798	-1	4235	1
19	0	0	1798	-1	4240	1
19	0	0	1798	-1	4288	2
19	0	0	1798	-1	4310	2
19	0	0	1798	-1	4355	1
19	0	0	1798	-1	4372	2
19	0	0	1798	-1	4391	4
19	0	0	1798	-1	4400	2
19	0	0	1798	-1	4418	1
19	0	0	1798	-1	4454	1
19	0	0	1798	-1	4553	3
19	0	0	1798	-1	4556	1
19	0	0	1798	-1	4628	1
19	0	0	1798	-1	4636	1
19	0	0	1798	-1	4668	2
19	0	0	1798	-1	4734	1
19	0	0	1798	-1	4743	1
19	0	0	1798	-1	4853	4
19	0	0	1798	-1	5077	1
19	0	0	1798	-1	5163	1
19	0	0	1798	-1	5269	2
19	0	0	1798	-1	5403	2
19	0	0	1798	-1	5423	2
19	0	0	1798	-1	5450	2
19	0	0	1798	-1	5477	1
19	0	0	1798	-1	5500	6
19	0	0	1798	-1	5538	2
19	0	0	1798	-1	5811	1
19	0	0	1798	-1	5870	1
19	0	0	1798	-1	5904	1
19	0	0	1798	-1	5905	1
19	0	0	1798	-1	5985	1
19	0	0	1798	-1	6059	1
19	0	0	1798	-1	6470	1
19	0	0	1798	-1	6630	1
19	0	0	1798	-1	6636	1
19	0	0	1798	-1	6696	1
19	0	0	1798	-1	6707	2
19	0	0	1798	-1	6757	1
19	0	0	1798	-1	6858	1
19	0	0	1798	-1	6879	1
19	0	0	1798	-1	6900	1
19	0	0	1798	-1	6902	1
19	0	0	1798	-1	6920	1
19	0	0	1798	-1	6930	1
19	0	0	1798	-1	7031	1
19	0	0	1798	-1	7055	1
19	0	0	1798	-1	7426	1
19	0	0	1798	1	1	2
19	0	0	1798	1	3	8
19	0	0	1798	1	4	4
19	0	0	1798	1	9	2
19	0	0	1798	1	211	4
19	0	0	1798	1	336	2
19	0	0	1798	1	478	2
19	0	0	1798	1	559	2
19	0	0	1798	1	632	2
19	0	0	1798	1	638	2
19	0	0	1798	1	680	2
19	0	0	1798	1	703	2
19	0	0	1798	1	719	2
19	0	0	1798	1	720	2
19	0	0	1798	1	763	2
19	0	0	1798	1	904	2
19	0	0	1798	1	910	2
19	0	0	1798	1	1018	1
19	0	0	1798	1	1117	2
19	0	0	1798	1	1170	2
19	0	0	1798	1	1235	2
19	0	0	1798	1	1335	1
19	0	0	1798	1	1358	1
19	0	0	1798	1	1411	2
19	0	0	1798	1	1458	2
19	0	0	1798	1	1460	2
19	0	0	1798	1	1614	1
19	0	0	1798	1	1838	2
19	0	0	1798	1	1855	1
19	0	0	1798	1	1873	1
19	0	0	1798	1	1892	1
19	0	0	1798	1	1900	2
19	0	0	1798	1	1916	2
19	0	0	1798	1	1991	1
19	0	0	1798	1	2013	2
19	0	0	1798	1	2034	2
19	0	0	1798	1	2037	2
19	0	0	1798	1	2043	1
19	0	0	1798	1	2089	1
19	0	0	1798	1	2095	1
19	0	0	1798	1	2115	2
19	0	0	1798	1	2132	3
19	0	0	1798	1	2185	2
19	0	0	1798	1	2211	7
19	0	0	1798	1	2216	1
19	0	0	1798	1	2237	1
19	0	0	1798	1	2278	2
19	0	0	1798	1	2304	1
19	0	0	1798	1	2437	1
19	0	0	1798	1	2459	2
19	0	0	1798	1	2484	1
19	0	0	1798	1	2517	1
19	0	0	1798	1	2544	1
19	0	0	1798	1	2715	1
19	0	0	1798	1	2758	2
19	0	0	1798	1	2772	1
19	0	0	1798	1	2807	1
19	0	0	1798	1	2879	2
19	0	0	1798	1	2949	1
19	0	0	1798	1	2957	1
