result_no	generate_no	e_no	card_id	chain	target_id	count	
22	0	0	2474	0	2653	3
22	0	0	2474	0	2796	1
22	0	0	2474	0	2937	1
22	0	0	2474	0	3094	2
22	0	0	2474	0	3213	2
22	0	0	2474	0	3374	1
22	0	0	2474	0	3484	1
22	0	0	2474	0	3501	1
22	0	0	2474	0	3649	1
22	0	0	2474	0	4270	1
22	0	0	2474	0	4322	1
22	0	0	2474	0	4434	1
22	0	0	2474	0	4575	1
22	0	0	2474	0	4886	1
22	0	0	2474	0	5196	2
22	0	0	2474	0	5648	1
22	0	0	2474	0	5730	1
22	0	0	2474	0	5811	1
22	0	0	2474	0	5818	1
22	0	0	2474	0	5871	2
22	0	0	2474	0	6040	1
22	0	0	2474	0	6581	1
22	0	0	2474	0	6636	1
22	0	0	2474	0	6900	1
22	0	0	2474	0	6904	1
22	0	0	2474	0	7619	1
22	0	0	2474	0	8066	1
22	0	0	2474	0	8579	1
22	0	0	1702	-1	137	1
22	0	0	1702	-1	201	1
22	0	0	1702	-1	356	1
22	0	0	1702	-1	700	1
22	0	0	1702	-1	1900	1
22	0	0	1702	-1	2055	1
22	0	0	1702	-1	2211	1
22	0	0	1702	-1	8300	2
22	0	0	1702	0	137	1
22	0	0	1702	0	201	1
22	0	0	1702	0	356	1
22	0	0	1702	0	700	1
22	0	0	1702	0	1900	1
22	0	0	1702	0	2055	1
22	0	0	1702	0	2211	1
22	0	0	1702	0	8300	2
22	0	0	2823	-1	1845	1
22	0	0	2823	-1	2501	1
22	0	0	2823	-1	2758	1
22	0	0	2823	-1	3150	1
22	0	0	2823	-1	7033	1
22	0	0	2823	-1	7074	1
22	0	0	2823	0	1845	1
22	0	0	2823	0	2501	1
22	0	0	2823	0	2758	1
22	0	0	2823	0	3150	1
22	0	0	2823	0	7033	1
22	0	0	2823	0	7074	1
22	0	0	1249	-1	507	1
22	0	0	1249	-1	1117	1
22	0	0	1249	0	507	1
22	0	0	1249	0	1117	1
22	0	0	2409	-1	546	1
22	0	0	2409	-1	1185	1
22	0	0	2409	-1	1443	1
22	0	0	2409	-1	1498	1
22	0	0	2409	-1	1602	1
22	0	0	2409	-1	1637	1
22	0	0	2409	-1	1799	1
22	0	0	2409	-1	1884	1
22	0	0	2409	-1	2211	1
22	0	0	2409	-1	2322	1
22	0	0	2409	-1	2403	2
22	0	0	2409	-1	2504	1
22	0	0	2409	-1	2505	1
22	0	0	2409	-1	3297	1
22	0	0	2409	-1	3602	1
22	0	0	2409	-1	4288	1
22	0	0	2409	-1	8300	1
22	0	0	2409	0	546	1
22	0	0	2409	0	1185	1
22	0	0	2409	0	1443	1
22	0	0	2409	0	1498	1
22	0	0	2409	0	1602	1
22	0	0	2409	0	1637	1
22	0	0	2409	0	1799	1
22	0	0	2409	0	1884	1
22	0	0	2409	0	2211	1
22	0	0	2409	0	2322	1
22	0	0	2409	0	2403	2
22	0	0	2409	0	2504	1
22	0	0	2409	0	2505	1
22	0	0	2409	0	3297	1
22	0	0	2409	0	3602	1
22	0	0	2409	0	4288	1
22	0	0	2409	0	8300	1
22	0	0	2053	-1	763	1
22	0	0	2053	-1	1411	1
22	0	0	2053	-1	1637	1
22	0	0	2053	-1	1798	1
22	0	0	2053	-1	1994	1
22	0	0	2053	-1	2043	1
22	0	0	2053	-1	2211	3
22	0	0	2053	-1	4912	1
22	0	0	2053	-1	4914	1
22	0	0	2053	0	763	1
22	0	0	2053	0	1411	1
22	0	0	2053	0	1637	1
22	0	0	2053	0	1798	1
22	0	0	2053	0	1994	1
22	0	0	2053	0	2043	1
22	0	0	2053	0	2211	3
22	0	0	2053	0	4912	1
22	0	0	2053	0	4914	1
22	0	0	8511	-1	1380	1
22	0	0	8511	-1	1604	1
22	0	0	8511	-1	2211	1
22	0	0	8511	-1	2355	1
22	0	0	8511	-1	2454	1
22	0	0	8511	-1	2632	1
22	0	0	8511	-1	2801	1
22	0	0	8511	-1	2922	1
22	0	0	8511	-1	3961	1
22	0	0	8511	-1	4619	1
22	0	0	8511	-1	4817	1
22	0	0	8511	-1	4939	1
22	0	0	8511	-1	7029	1
22	0	0	8511	0	1380	1
22	0	0	8511	0	1604	1
22	0	0	8511	0	2211	1
22	0	0	8511	0	2355	1
22	0	0	8511	0	2454	1
22	0	0	8511	0	2632	1
22	0	0	8511	0	2801	1
22	0	0	8511	0	2922	1
22	0	0	8511	0	3961	1
22	0	0	8511	0	4619	1
22	0	0	8511	0	4817	1
22	0	0	8511	0	4939	1
22	0	0	8511	0	7029	1
22	0	0	2545	-1	3828	1
22	0	0	2545	-1	4143	1
22	0	0	2545	-1	5849	1
22	0	0	2545	-1	6243	1
22	0	0	2545	-1	6379	1
22	0	0	2545	-1	6442	1
22	0	0	2545	-1	6495	1
22	0	0	2545	-1	7033	1
22	0	0	2545	0	3828	1
22	0	0	2545	0	4143	1
22	0	0	2545	0	5849	1
22	0	0	2545	0	6243	1
22	0	0	2545	0	6379	1
22	0	0	2545	0	6442	1
22	0	0	2545	0	6495	1
22	0	0	2545	0	7033	1
22	0	0	1909	-1	1358	1
22	0	0	1909	-1	1390	1
22	0	0	1909	-1	1411	1
22	0	0	1909	-1	1443	1
22	0	0	1909	-1	2251	1
22	0	0	1909	-1	2703	1
22	0	0	1909	-1	3494	1
22	0	0	1909	-1	3602	1
22	0	0	1909	-1	4914	1
22	0	0	1909	0	1358	1
22	0	0	1909	0	1390	1
22	0	0	1909	0	1411	1
22	0	0	1909	0	1443	1
22	0	0	1909	0	2251	1
22	0	0	1909	0	2703	1
22	0	0	1909	0	3494	1
22	0	0	1909	0	3602	1
22	0	0	1909	0	4914	1
22	0	0	8247	-1	2193	1
22	0	0	8247	-1	2908	1
22	0	0	8247	-1	3538	1
22	0	0	8247	-1	4303	1
22	0	0	8247	-1	4312	1
22	0	0	8247	-1	4553	1
22	0	0	8247	0	2193	1
22	0	0	8247	0	2908	1
22	0	0	8247	0	3538	1
22	0	0	8247	0	4303	1
22	0	0	8247	0	4312	1
22	0	0	8247	0	4553	1
22	0	0	1884	-1	1855	1
22	0	0	1884	-1	2992	1
22	0	0	1884	0	1855	1
22	0	0	1884	0	2992	1
22	0	0	2035	-1	2035	1
22	0	0	2035	-1	3558	1
22	0	0	2035	0	2035	1
22	0	0	2035	0	3558	1
22	0	0	8249	-1	3	1
22	0	0	8249	-1	283	1
22	0	0	8249	-1	336	1
22	0	0	8249	-1	550	1
22	0	0	8249	-1	586	1
22	0	0	8249	-1	703	1
22	0	0	8249	-1	1568	1
22	0	0	8249	-1	1650	1
22	0	0	8249	-1	1808	1
22	0	0	8249	-1	2211	4
22	0	0	8249	-1	2425	1
22	0	0	8249	-1	3028	1
22	0	0	8249	-1	3089	1
22	0	0	8249	-1	3575	1
22	0	0	8249	-1	4400	1
22	0	0	8249	-1	4775	1
22	0	0	8249	-1	9267	1
22	0	0	8249	0	3	1
22	0	0	8249	0	283	1
22	0	0	8249	0	336	1
22	0	0	8249	0	550	1
22	0	0	8249	0	586	1
22	0	0	8249	0	703	1
22	0	0	8249	0	1568	1
22	0	0	8249	0	1650	1
22	0	0	8249	0	1808	1
22	0	0	8249	0	2211	4
22	0	0	8249	0	2425	1
22	0	0	8249	0	3028	1
22	0	0	8249	0	3089	1
22	0	0	8249	0	3575	1
22	0	0	8249	0	4400	1
22	0	0	8249	0	4775	1
22	0	0	8249	0	9267	1
22	0	0	8250	-1	3	1
22	0	0	8250	-1	174	1
22	0	0	8250	-1	336	1
22	0	0	8250	-1	703	1
22	0	0	8250	-1	1519	1
22	0	0	8250	-1	1796	1
22	0	0	8250	-1	1808	1
22	0	0	8250	-1	2037	1
22	0	0	8250	-1	2166	1
22	0	0	8250	-1	2211	1
22	0	0	8250	-1	2232	1
22	0	0	8250	-1	2683	1
22	0	0	8250	-1	2807	1
22	0	0	8250	-1	2937	1
22	0	0	8250	-1	4050	1
22	0	0	8250	-1	4258	1
22	0	0	8250	-1	4775	1
22	0	0	8250	-1	6000	1
22	0	0	8250	-1	7269	1
22	0	0	8250	-1	7406	1
22	0	0	8250	-1	8336	1
22	0	0	8250	-1	8679	1
22	0	0	8250	0	3	1
22	0	0	8250	0	174	1
22	0	0	8250	0	336	1
22	0	0	8250	0	703	1
22	0	0	8250	0	1519	1
22	0	0	8250	0	1796	1
22	0	0	8250	0	1808	1
22	0	0	8250	0	2037	1
22	0	0	8250	0	2166	1
22	0	0	8250	0	2211	1
22	0	0	8250	0	2232	1
22	0	0	8250	0	2683	1
22	0	0	8250	0	2807	1
22	0	0	8250	0	2937	1
22	0	0	8250	0	4050	1
22	0	0	8250	0	4258	1
22	0	0	8250	0	4775	1
22	0	0	8250	0	6000	1
22	0	0	8250	0	7269	1
22	0	0	8250	0	7406	1
22	0	0	8250	0	8336	1
22	0	0	8250	0	8679	1
22	0	0	7730	-1	211	1
22	0	0	7730	-1	416	1
22	0	0	7730	-1	546	1
22	0	0	7730	0	211	1
22	0	0	7730	0	416	1
22	0	0	7730	0	546	1
22	0	0	436	-1	8457	1
22	0	0	436	1	8457	1
22	0	0	1796	-1	3	2
22	0	0	1796	-1	12	2
22	0	0	1796	-1	1796	1
22	0	0	1796	-1	1892	1
22	0	0	1796	-1	2698	2
22	0	0	1796	-1	2993	1
22	0	0	1796	-1	2994	1
22	0	0	1796	-1	3152	1
22	0	0	1796	-1	3635	1
22	0	0	1796	-1	6735	1
22	0	0	1796	-1	8057	1
22	0	0	1796	1	3	2
22	0	0	1796	1	1892	1
22	0	0	1796	1	2993	1
22	0	0	1796	1	3152	1
22	0	0	1796	2	12	2
22	0	0	1796	2	2994	1
22	0	0	1796	3	6735	1
22	0	0	1796	3	8057	1
22	0	0	1796	5	3635	1
22	0	0	1796	6	1796	1
22	0	0	1796	7	2698	2
22	0	0	2907	-1	1568	2
22	0	0	2907	-1	2033	1
22	0	0	2907	-1	4402	1
22	0	0	2907	-1	4595	1
22	0	0	2907	-1	5408	1
22	0	0	2907	-1	8691	1
22	0	0	2907	1	4402	1
22	0	0	2907	1	4595	1
22	0	0	2907	2	8691	1
22	0	0	2907	3	2033	1
22	0	0	2907	8	1568	2
22	0	0	2907	8	5408	1
22	0	0	2094	-1	1138	1
22	0	0	2094	1	1138	1
22	0	0	910	-1	3	4
22	0	0	910	-1	8	2
22	0	0	910	-1	336	2
22	0	0	910	-1	545	2
22	0	0	910	-1	586	2
22	0	0	910	-1	1117	2
22	0	0	910	-1	1154	2
22	0	0	910	-1	1563	2
22	0	0	910	-1	1643	1
22	0	0	910	-1	1796	1
22	0	0	910	-1	1797	1
22	0	0	910	-1	1798	1
22	0	0	910	-1	1799	1
22	0	0	910	-1	1891	1
22	0	0	910	-1	2211	1
22	0	0	910	-1	2253	2
22	0	0	910	-1	2867	1
22	0	0	910	-1	2959	1
22	0	0	910	-1	3596	1
22	0	0	910	-1	3602	1
22	0	0	910	-1	3788	1
22	0	0	910	-1	4382	1
22	0	0	910	-1	4388	2
22	0	0	910	1	3	4
22	0	0	910	1	8	2
22	0	0	910	1	336	2
22	0	0	910	1	545	2
22	0	0	910	1	1117	2
22	0	0	910	1	1643	1
22	0	0	910	1	1796	1
22	0	0	910	1	1797	1
22	0	0	910	1	1799	1
22	0	0	910	1	3596	1
22	0	0	910	1	3602	1
22	0	0	910	1	4388	2
22	0	0	910	2	1154	2
22	0	0	910	2	1563	2
22	0	0	910	2	4382	1
22	0	0	910	3	586	2
22	0	0	910	3	2211	1
22	0	0	910	3	3788	1
22	0	0	910	4	2253	2
22	0	0	910	4	2959	1
22	0	0	910	5	1891	1
22	0	0	910	5	2867	1
22	0	0	910	6	1798	1
22	0	0	1798	-1	3	6
22	0	0	1798	-1	201	2
22	0	0	1798	-1	275	2
22	0	0	1798	-1	336	2
22	0	0	1798	-1	340	2
22	0	0	1798	-1	467	2
22	0	0	1798	-1	495	2
22	0	0	1798	-1	507	2
22	0	0	1798	-1	586	2
22	0	0	1798	-1	711	2
22	0	0	1798	-1	753	2
22	0	0	1798	-1	763	8
22	0	0	1798	-1	1018	3
22	0	0	1798	-1	1019	1
22	0	0	1798	-1	1138	2
22	0	0	1798	-1	1169	4
22	0	0	1798	-1	1276	2
22	0	0	1798	-1	1277	4
22	0	0	1798	-1	1333	1
22	0	0	1798	-1	1338	1
22	0	0	1798	-1	1349	1
22	0	0	1798	-1	1350	1
22	0	0	1798	-1	1358	2
22	0	0	1798	-1	1376	1
22	0	0	1798	-1	1380	1
22	0	0	1798	-1	1394	2
22	0	0	1798	-1	1411	6
22	0	0	1798	-1	1563	2
22	0	0	1798	-1	1606	1
22	0	0	1798	-1	1644	1
22	0	0	1798	-1	1761	2
22	0	0	1798	-1	1796	1
22	0	0	1798	-1	1798	1
22	0	0	1798	-1	1799	5
22	0	0	1798	-1	1853	1
22	0	0	1798	-1	1855	3
22	0	0	1798	-1	1862	1
22	0	0	1798	-1	1867	1
22	0	0	1798	-1	1875	1
22	0	0	1798	-1	1991	1
22	0	0	1798	-1	2034	4
22	0	0	1798	-1	2045	2
22	0	0	1798	-1	2053	2
22	0	0	1798	-1	2055	2
22	0	0	1798	-1	2069	1
22	0	0	1798	-1	2116	2
22	0	0	1798	-1	2155	1
22	0	0	1798	-1	2164	1
22	0	0	1798	-1	2175	2
22	0	0	1798	-1	2211	13
22	0	0	1798	-1	2237	2
22	0	0	1798	-1	2253	2
22	0	0	1798	-1	2303	2
22	0	0	1798	-1	2324	1
22	0	0	1798	-1	2354	1
22	0	0	1798	-1	2454	1
22	0	0	1798	-1	2540	1
22	0	0	1798	-1	2545	2
22	0	0	1798	-1	2653	1
22	0	0	1798	-1	2698	2
22	0	0	1798	-1	2703	1
22	0	0	1798	-1	2711	1
22	0	0	1798	-1	2758	3
22	0	0	1798	-1	2785	4
22	0	0	1798	-1	2799	1
22	0	0	1798	-1	2879	2
22	0	0	1798	-1	2908	1
22	0	0	1798	-1	2935	1
22	0	0	1798	-1	2937	2
22	0	0	1798	-1	2956	1
22	0	0	1798	-1	2979	1
22	0	0	1798	-1	2994	2
22	0	0	1798	-1	3042	1
22	0	0	1798	-1	3056	1
22	0	0	1798	-1	3074	1
22	0	0	1798	-1	3089	1
22	0	0	1798	-1	3097	1
22	0	0	1798	-1	3149	1
22	0	0	1798	-1	3158	1
22	0	0	1798	-1	3186	2
22	0	0	1798	-1	3376	2
22	0	0	1798	-1	3484	1
22	0	0	1798	-1	3494	3
22	0	0	1798	-1	3541	1
22	0	0	1798	-1	3558	6
22	0	0	1798	-1	3626	2
22	0	0	1798	-1	3696	1
22	0	0	1798	-1	3721	1
22	0	0	1798	-1	3732	1
22	0	0	1798	-1	3790	1
22	0	0	1798	-1	3885	1
22	0	0	1798	-1	3894	1
22	0	0	1798	-1	3943	1
22	0	0	1798	-1	4004	3
22	0	0	1798	-1	4240	1
22	0	0	1798	-1	4241	1
22	0	0	1798	-1	4310	2
22	0	0	1798	-1	4313	2
22	0	0	1798	-1	4376	2
22	0	0	1798	-1	4388	2
22	0	0	1798	-1	4491	1
22	0	0	1798	-1	4509	2
22	0	0	1798	-1	4553	2
22	0	0	1798	-1	4565	1
22	0	0	1798	-1	4597	1
22	0	0	1798	-1	4692	1
22	0	0	1798	-1	4743	1
22	0	0	1798	-1	4811	1
22	0	0	1798	-1	4913	2
22	0	0	1798	-1	5067	3
22	0	0	1798	-1	5115	1
22	0	0	1798	-1	5161	1
22	0	0	1798	-1	5770	1
22	0	0	1798	-1	6059	1
22	0	0	1798	-1	6093	1
22	0	0	1798	-1	6250	1
22	0	0	1798	-1	6287	1
22	0	0	1798	-1	6424	1
22	0	0	1798	-1	6454	1
22	0	0	1798	-1	6581	3
22	0	0	1798	-1	6636	1
22	0	0	1798	-1	6696	1
22	0	0	1798	-1	6707	1
22	0	0	1798	-1	6800	1
22	0	0	1798	-1	6900	2
22	0	0	1798	-1	6904	1
22	0	0	1798	-1	6930	2
22	0	0	1798	-1	7013	1
22	0	0	1798	-1	7031	2
22	0	0	1798	-1	7047	1
22	0	0	1798	-1	7074	1
22	0	0	1798	-1	7234	1
22	0	0	1798	-1	7276	1
22	0	0	1798	-1	7504	1
22	0	0	1798	-1	7596	3
22	0	0	1798	-1	7748	2
22	0	0	1798	-1	7829	1
22	0	0	1798	-1	7974	1
22	0	0	1798	-1	8176	4
22	0	0	1798	-1	8297	2
22	0	0	1798	-1	8574	2
22	0	0	1798	1	201	2
22	0	0	1798	1	275	2
22	0	0	1798	1	711	2
22	0	0	1798	1	763	2
22	0	0	1798	1	1018	1
22	0	0	1798	1	1019	1
22	0	0	1798	1	1276	2
22	0	0	1798	1	1349	1
22	0	0	1798	1	1411	2
22	0	0	1798	1	1796	1
22	0	0	1798	1	1799	1
22	0	0	1798	1	1855	3
22	0	0	1798	1	2034	1
22	0	0	1798	1	2055	2
22	0	0	1798	1	2211	4
22	0	0	1798	1	2324	1
22	0	0	1798	1	2545	2
22	0	0	1798	1	2653	1
22	0	0	1798	1	2703	1
22	0	0	1798	1	2785	2
22	0	0	1798	1	2799	1
22	0	0	1798	1	2979	1
22	0	0	1798	1	3042	1
22	0	0	1798	1	3149	1
22	0	0	1798	1	3158	1
22	0	0	1798	1	3376	1
22	0	0	1798	1	3494	1
22	0	0	1798	1	3541	1
22	0	0	1798	1	3732	1
22	0	0	1798	1	3790	1
22	0	0	1798	1	3894	1
22	0	0	1798	1	4004	2
22	0	0	1798	1	4241	1
22	0	0	1798	1	4913	2
22	0	0	1798	1	5067	1
22	0	0	1798	1	6707	1
22	0	0	1798	1	7074	1
22	0	0	1798	2	3	4
22	0	0	1798	2	336	2
22	0	0	1798	2	340	2
22	0	0	1798	2	495	2
22	0	0	1798	2	507	2
22	0	0	1798	2	753	2
22	0	0	1798	2	763	2
22	0	0	1798	2	1018	2
22	0	0	1798	2	1169	2
22	0	0	1798	2	1358	2
22	0	0	1798	2	1380	1
22	0	0	1798	2	1411	2
22	0	0	1798	2	1563	2
22	0	0	1798	2	1606	1
22	0	0	1798	2	1644	1
22	0	0	1798	2	1761	2
22	0	0	1798	2	1799	3
22	0	0	1798	2	1875	1
22	0	0	1798	2	1991	1
22	0	0	1798	2	2034	1
22	0	0	1798	2	2053	2
22	0	0	1798	2	2069	1
22	0	0	1798	2	2175	2
22	0	0	1798	2	2211	3
22	0	0	1798	2	2303	1
22	0	0	1798	2	2354	1
22	0	0	1798	2	2758	2
22	0	0	1798	2	2879	2
22	0	0	1798	2	2908	1
22	0	0	1798	2	2935	1
22	0	0	1798	2	2937	1
22	0	0	1798	2	2994	2
22	0	0	1798	2	3097	1
22	0	0	1798	2	3186	1
22	0	0	1798	2	3484	1
22	0	0	1798	2	3558	3
22	0	0	1798	2	3626	2
22	0	0	1798	2	3696	1
22	0	0	1798	2	3721	1
22	0	0	1798	2	4376	2
22	0	0	1798	2	4491	1
22	0	0	1798	2	4509	2
22	0	0	1798	2	4743	1
22	0	0	1798	2	4811	1
22	0	0	1798	2	5067	1
22	0	0	1798	2	6059	1
22	0	0	1798	2	6093	1
22	0	0	1798	2	6287	1
22	0	0	1798	2	6424	1
22	0	0	1798	2	6581	1
22	0	0	1798	2	6636	1
22	0	0	1798	2	6800	1
22	0	0	1798	2	6904	1
22	0	0	1798	2	6930	1
22	0	0	1798	2	7047	1
22	0	0	1798	2	7276	1
22	0	0	1798	2	7504	1
22	0	0	1798	2	7596	1
22	0	0	1798	2	7829	1
22	0	0	1798	2	7974	1
22	0	0	1798	2	8176	2
22	0	0	1798	3	3	2
22	0	0	1798	3	467	2
22	0	0	1798	3	763	2
22	0	0	1798	3	1138	2
22	0	0	1798	3	1277	2
22	0	0	1798	3	1333	1
22	0	0	1798	3	1394	2
22	0	0	1798	3	1411	2
22	0	0	1798	3	1798	1
22	0	0	1798	3	1799	1
22	0	0	1798	3	1867	1
22	0	0	1798	3	2045	1
22	0	0	1798	3	2116	2
22	0	0	1798	3	2211	3
22	0	0	1798	3	2303	1
22	0	0	1798	3	2758	1
22	0	0	1798	3	2785	2
22	0	0	1798	3	3074	1
22	0	0	1798	3	3089	1
22	0	0	1798	3	3376	1
22	0	0	1798	3	3558	1
22	0	0	1798	3	3943	1
22	0	0	1798	3	4565	1
22	0	0	1798	3	4692	1
22	0	0	1798	3	5115	1
22	0	0	1798	3	5161	1
22	0	0	1798	3	6454	1
22	0	0	1798	3	6581	1
22	0	0	1798	3	6900	1
22	0	0	1798	3	7013	1
22	0	0	1798	3	7596	1
22	0	0	1798	3	8176	2
22	0	0	1798	4	586	2
22	0	0	1798	4	1169	2
22	0	0	1798	4	1277	2
22	0	0	1798	4	1350	1
22	0	0	1798	4	1853	1
22	0	0	1798	4	2034	2
22	0	0	1798	4	2155	1
22	0	0	1798	4	2211	2
22	0	0	1798	4	2237	2
22	0	0	1798	4	2454	1
22	0	0	1798	4	2540	1
22	0	0	1798	4	2698	2
22	0	0	1798	4	2937	1
22	0	0	1798	4	2956	1
22	0	0	1798	4	3056	1
22	0	0	1798	4	3494	1
22	0	0	1798	4	3558	2
22	0	0	1798	4	4004	1
22	0	0	1798	4	4310	2
22	0	0	1798	4	4388	2
22	0	0	1798	4	4553	1
22	0	0	1798	4	4597	1
22	0	0	1798	4	5067	1
22	0	0	1798	4	5770	1
22	0	0	1798	4	6581	1
22	0	0	1798	4	6696	1
22	0	0	1798	4	6930	1
22	0	0	1798	4	7234	1
22	0	0	1798	4	7596	1
22	0	0	1798	4	8574	2
22	0	0	1798	5	763	2
22	0	0	1798	5	1862	1
22	0	0	1798	5	2045	1
22	0	0	1798	5	2164	1
22	0	0	1798	5	2211	1
22	0	0	1798	5	3186	1
22	0	0	1798	5	3885	1
22	0	0	1798	5	4240	1
22	0	0	1798	5	4313	2
22	0	0	1798	5	4553	1
22	0	0	1798	5	6250	1
22	0	0	1798	5	6900	1
22	0	0	1798	5	8297	2
22	0	0	1798	6	1338	1
22	0	0	1798	6	1376	1
22	0	0	1798	6	2253	2
22	0	0	1798	6	2711	1
22	0	0	1798	7	7031	1
22	0	0	1798	7	7748	2
22	0	0	1798	8	3494	1
22	0	0	1798	9	7031	1
22	0	0	2909	-1	1	2
22	0	0	2909	-1	3	6
22	0	0	2909	-1	270	2
22	0	0	2909	-1	333	2
22	0	0	2909	-1	336	2
22	0	0	2909	-1	467	4
22	0	0	2909	-1	586	2
22	0	0	2909	-1	703	2
22	0	0	2909	-1	708	2
22	0	0	2909	-1	768	2
22	0	0	2909	-1	910	2
22	0	0	2909	-1	928	4
22	0	0	2909	-1	965	2
22	0	0	2909	-1	1018	2
22	0	0	2909	-1	1152	4
22	0	0	2909	-1	1169	2
22	0	0	2909	-1	1185	2
22	0	0	2909	-1	1338	1
22	0	0	2909	-1	1340	1
22	0	0	2909	-1	1350	1
22	0	0	2909	-1	1358	1
22	0	0	2909	-1	1394	6
22	0	0	2909	-1	1458	2
22	0	0	2909	-1	1563	4
22	0	0	2909	-1	1602	1
22	0	0	2909	-1	1632	1
22	0	0	2909	-1	1650	1
22	0	0	2909	-1	1724	1
22	0	0	2909	-1	1798	1
22	0	0	2909	-1	1808	1
22	0	0	2909	-1	1858	3
22	0	0	2909	-1	1867	1
22	0	0	2909	-1	1870	5
22	0	0	2909	-1	1904	1
22	0	0	2909	-1	1982	1
22	0	0	2909	-1	2043	2
22	0	0	2909	-1	2069	2
22	0	0	2909	-1	2089	1
22	0	0	2909	-1	2211	4
22	0	0	2909	-1	2237	1
22	0	0	2909	-1	2240	1
22	0	0	2909	-1	2324	1
22	0	0	2909	-1	2454	1
22	0	0	2909	-1	2464	1
22	0	0	2909	-1	2500	1
22	0	0	2909	-1	2632	2
22	0	0	2909	-1	2679	1
22	0	0	2909	-1	2708	1
22	0	0	2909	-1	2710	1
22	0	0	2909	-1	2785	2
22	0	0	2909	-1	2799	1
22	0	0	2909	-1	2801	1
22	0	0	2909	-1	2911	1
22	0	0	2909	-1	2934	1
22	0	0	2909	-1	2935	1
22	0	0	2909	-1	2949	2
22	0	0	2909	-1	2979	1
22	0	0	2909	-1	2994	2
22	0	0	2909	-1	3000	2
22	0	0	2909	-1	3047	2
