result_no	generate_no	e_no	card_id	chain	target_id	count	
24	0	0	9001	-1	7055	1
24	0	0	9001	-1	7080	1
24	0	0	9001	-1	7587	1
24	0	0	9001	0	2211	2
24	0	0	9001	0	4322	2
24	0	0	9001	0	5743	1
24	0	0	9001	0	6458	1
24	0	0	9001	0	7055	1
24	0	0	9001	0	7080	1
24	0	0	9001	0	7587	1
24	0	0	7730	-1	5657	1
24	0	0	7730	0	5657	1
24	0	0	1342	-1	1380	1
24	0	0	1342	-1	1913	1
24	0	0	1342	-1	3376	1
24	0	0	1342	1	1380	1
24	0	0	1342	1	1913	1
24	0	0	1342	1	3376	1
24	0	0	1796	-1	336	4
24	0	0	1796	-1	1018	1
24	0	0	1796	-1	1789	2
24	0	0	1796	-1	1870	1
24	0	0	1796	-1	2037	2
24	0	0	1796	-1	2163	1
24	0	0	1796	-1	2632	1
24	0	0	1796	-1	2982	1
24	0	0	1796	-1	3376	1
24	0	0	1796	-1	3558	1
24	0	0	1796	-1	4149	1
24	0	0	1796	-1	4476	1
24	0	0	1796	1	2037	2
24	0	0	1796	1	2163	1
24	0	0	1796	1	2982	1
24	0	0	1796	1	3376	1
24	0	0	1796	2	1018	1
24	0	0	1796	2	1789	2
24	0	0	1796	2	1870	1
24	0	0	1796	2	2632	1
24	0	0	1796	2	3558	1
24	0	0	1796	2	4149	1
24	0	0	1796	4	336	4
24	0	0	1796	13	4476	1
24	0	0	2907	-1	763	2
24	0	0	2907	-1	2166	1
24	0	0	2907	-1	3721	1
24	0	0	2907	1	3721	1
24	0	0	2907	3	2166	1
24	0	0	2907	9	763	2
24	0	0	2094	-1	3	1
24	0	0	2094	-1	174	1
24	0	0	2094	-1	946	1
24	0	0	2094	-1	1169	1
24	0	0	2094	-1	2462	1
24	0	0	2094	-1	2486	1
24	0	0	2094	1	3	1
24	0	0	2094	1	174	1
24	0	0	2094	1	1169	1
24	0	0	2094	4	946	1
24	0	0	2094	4	2462	1
24	0	0	2094	7	2486	1
24	0	0	910	-1	3	4
24	0	0	910	-1	4	2
24	0	0	910	-1	87	2
24	0	0	910	-1	586	2
24	0	0	910	-1	711	2
24	0	0	910	-1	1647	1
24	0	0	910	-1	2013	2
24	0	0	910	-1	2034	1
24	0	0	910	-1	2211	1
24	0	0	910	-1	2542	1
24	0	0	910	-1	2978	1
24	0	0	910	-1	3213	1
24	0	0	910	-1	3297	1
24	0	0	910	-1	3602	1
24	0	0	910	-1	4320	2
24	0	0	910	-1	8309	1
24	0	0	910	-1	8344	1
24	0	0	910	1	3297	1
24	0	0	910	1	8309	1
24	0	0	910	1	8344	1
24	0	0	910	3	3	2
24	0	0	910	3	4	2
24	0	0	910	3	711	2
24	0	0	910	3	2013	2
24	0	0	910	3	2034	1
24	0	0	910	3	2542	1
24	0	0	910	3	3602	1
24	0	0	910	4	4320	2
24	0	0	910	7	3	2
24	0	0	910	7	87	2
24	0	0	910	7	586	2
24	0	0	910	7	1647	1
24	0	0	910	7	2211	1
24	0	0	910	7	2978	1
24	0	0	910	7	3213	1
24	0	0	1798	-1	3	6
24	0	0	1798	-1	87	2
24	0	0	1798	-1	235	2
24	0	0	1798	-1	333	2
24	0	0	1798	-1	336	2
24	0	0	1798	-1	529	2
24	0	0	1798	-1	700	2
24	0	0	1798	-1	1016	1
24	0	0	1798	-1	1018	2
24	0	0	1798	-1	1019	1
24	0	0	1798	-1	1338	1
24	0	0	1798	-1	1632	1
24	0	0	1798	-1	1761	2
24	0	0	1798	-1	1870	1
24	0	0	1798	-1	1892	1
24	0	0	1798	-1	1913	2
24	0	0	1798	-1	2033	1
24	0	0	1798	-1	2034	1
24	0	0	1798	-1	2063	2
24	0	0	1798	-1	2068	1
24	0	0	1798	-1	2093	1
24	0	0	1798	-1	2175	1
24	0	0	1798	-1	2193	1
24	0	0	1798	-1	2211	2
24	0	0	1798	-1	2237	1
24	0	0	1798	-1	2303	1
24	0	0	1798	-1	2501	2
24	0	0	1798	-1	2542	1
24	0	0	1798	-1	2698	2
24	0	0	1798	-1	2758	1
24	0	0	1798	-1	2917	1
24	0	0	1798	-1	2938	1
24	0	0	1798	-1	2994	3
24	0	0	1798	-1	3201	2
24	0	0	1798	-1	3494	2
24	0	0	1798	-1	3622	1
24	0	0	1798	-1	3695	1
24	0	0	1798	-1	3713	1
24	0	0	1798	-1	3842	1
24	0	0	1798	-1	3884	2
24	0	0	1798	-1	3904	2
24	0	0	1798	-1	3969	2
24	0	0	1798	-1	4258	2
24	0	0	1798	-1	4288	1
24	0	0	1798	-1	4311	2
24	0	0	1798	-1	4400	2
24	0	0	1798	-1	4454	1
24	0	0	1798	-1	4620	1
24	0	0	1798	-1	4692	2
24	0	0	1798	-1	5263	2
24	0	0	1798	-1	5481	1
24	0	0	1798	-1	6033	1
24	0	0	1798	-1	6581	3
24	0	0	1798	-1	6630	1
24	0	0	1798	-1	6636	4
24	0	0	1798	-1	6653	1
24	0	0	1798	-1	6900	1
24	0	0	1798	-1	7002	1
24	0	0	1798	-1	7856	1
24	0	0	1798	-1	7969	1
24	0	0	1798	-1	8424	2
24	0	0	1798	1	87	2
24	0	0	1798	1	235	2
24	0	0	1798	1	2068	1
24	0	0	1798	1	2193	1
24	0	0	1798	1	2501	2
24	0	0	1798	1	3201	2
24	0	0	1798	1	3494	1
24	0	0	1798	1	3969	2
24	0	0	1798	1	4258	1
24	0	0	1798	1	4311	2
24	0	0	1798	1	4692	1
24	0	0	1798	1	7969	1
24	0	0	1798	2	700	2
24	0	0	1798	2	2211	2
24	0	0	1798	2	2303	1
24	0	0	1798	2	3494	1
24	0	0	1798	2	3904	1
24	0	0	1798	2	4288	1
24	0	0	1798	2	4692	1
24	0	0	1798	2	6033	1
24	0	0	1798	2	6900	1
24	0	0	1798	3	3	2
24	0	0	1798	3	336	2
24	0	0	1798	3	1018	1
24	0	0	1798	3	1892	1
24	0	0	1798	3	2034	1
24	0	0	1798	3	2093	1
24	0	0	1798	3	2542	1
24	0	0	1798	3	3884	1
24	0	0	1798	3	4258	1
24	0	0	1798	3	6636	1
24	0	0	1798	3	7002	1
24	0	0	1798	3	7856	1
24	0	0	1798	4	1019	1
24	0	0	1798	4	1913	1
24	0	0	1798	4	2938	1
24	0	0	1798	4	3695	1
24	0	0	1798	4	3713	1
24	0	0	1798	4	4620	1
24	0	0	1798	4	6630	1
24	0	0	1798	5	3	2
24	0	0	1798	5	1018	1
24	0	0	1798	5	1632	1
24	0	0	1798	5	2033	1
24	0	0	1798	5	2063	2
24	0	0	1798	5	2175	1
24	0	0	1798	5	2994	1
24	0	0	1798	5	3884	1
24	0	0	1798	5	3904	1
24	0	0	1798	5	4454	1
24	0	0	1798	5	6581	2
24	0	0	1798	5	6636	2
24	0	0	1798	6	333	2
24	0	0	1798	7	6636	1
24	0	0	1798	8	3	2
24	0	0	1798	8	1016	1
24	0	0	1798	8	1761	2
24	0	0	1798	8	2237	1
24	0	0	1798	8	2698	2
24	0	0	1798	8	2758	1
24	0	0	1798	8	2917	1
24	0	0	1798	8	2994	1
24	0	0	1798	8	3842	1
24	0	0	1798	8	5481	1
24	0	0	1798	8	6581	1
24	0	0	1798	8	8424	2
24	0	0	1798	10	529	2
24	0	0	1798	10	1870	1
24	0	0	1798	10	2994	1
24	0	0	1798	10	3622	1
24	0	0	1798	27	1338	1
24	0	0	1798	27	1913	1
24	0	0	1798	27	4400	2
24	0	0	1798	27	5263	2
24	0	0	1798	27	6653	1
24	0	0	2909	-1	218	2
24	0	0	2909	-1	317	2
24	0	0	2909	-1	336	2
24	0	0	2909	-1	416	2
24	0	0	2909	-1	509	2
24	0	0	2909	-1	708	2
24	0	0	2909	-1	928	4
24	0	0	2909	-1	1018	2
24	0	0	2909	-1	1152	2
24	0	0	2909	-1	1276	2
24	0	0	2909	-1	1313	2
24	0	0	2909	-1	1532	2
24	0	0	2909	-1	1568	2
24	0	0	2909	-1	1762	4
24	0	0	2909	-1	1848	1
24	0	0	2909	-1	1858	1
24	0	0	2909	-1	1870	2
24	0	0	2909	-1	1892	1
24	0	0	2909	-1	1898	1
24	0	0	2909	-1	2034	1
24	0	0	2909	-1	2045	1
24	0	0	2909	-1	2053	1
24	0	0	2909	-1	2175	2
24	0	0	2909	-1	2192	1
24	0	0	2909	-1	2211	6
24	0	0	2909	-1	2255	2
24	0	0	2909	-1	2318	1
24	0	0	2909	-1	2403	4
24	0	0	2909	-1	2477	1
24	0	0	2909	-1	2500	1
24	0	0	2909	-1	2530	1
24	0	0	2909	-1	2550	1
24	0	0	2909	-1	2556	2
24	0	0	2909	-1	2632	1
24	0	0	2909	-1	2662	1
24	0	0	2909	-1	2710	1
24	0	0	2909	-1	2711	2
24	0	0	2909	-1	2715	1
24	0	0	2909	-1	2911	1
24	0	0	2909	-1	2957	1
24	0	0	2909	-1	2994	5
24	0	0	2909	-1	3050	2
24	0	0	2909	-1	3058	2
24	0	0	2909	-1	3074	5
24	0	0	2909	-1	3111	1
24	0	0	2909	-1	3181	2
24	0	0	2909	-1	3357	1
24	0	0	2909	-1	3376	1
24	0	0	2909	-1	3410	1
24	0	0	2909	-1	3494	6
24	0	0	2909	-1	3533	5
24	0	0	2909	-1	3545	3
24	0	0	2909	-1	3558	3
24	0	0	2909	-1	3596	1
24	0	0	2909	-1	3602	1
24	0	0	2909	-1	3637	1
24	0	0	2909	-1	3649	1
24	0	0	2909	-1	3712	3
24	0	0	2909	-1	3713	1
24	0	0	2909	-1	3885	1
24	0	0	2909	-1	3904	2
24	0	0	2909	-1	4044	1
24	0	0	2909	-1	4150	1
24	0	0	2909	-1	4258	1
24	0	0	2909	-1	4318	2
24	0	0	2909	-1	4354	2
24	0	0	2909	-1	4381	2
24	0	0	2909	-1	4384	2
24	0	0	2909	-1	4391	2
24	0	0	2909	-1	4400	2
24	0	0	2909	-1	4467	2
24	0	0	2909	-1	4472	1
24	0	0	2909	-1	4479	1
24	0	0	2909	-1	4553	3
24	0	0	2909	-1	4557	1
24	0	0	2909	-1	4692	1
24	0	0	2909	-1	4938	1
24	0	0	2909	-1	5403	2
24	0	0	2909	-1	5477	1
24	0	0	2909	-1	5478	2
24	0	0	2909	-1	5724	2
24	0	0	2909	-1	5905	1
24	0	0	2909	-1	6302	1
24	0	0	2909	-1	6361	1
24	0	0	2909	-1	6472	1
24	0	0	2909	-1	6797	1
24	0	0	2909	-1	6846	1
24	0	0	2909	-1	6987	1
24	0	0	2909	-1	7002	1
24	0	0	2909	-1	7031	2
24	0	0	2909	-1	7205	1
24	0	0	2909	-1	7543	1
24	0	0	2909	-1	7587	1
24	0	0	2909	-1	7593	1
24	0	0	2909	-1	7813	1
24	0	0	2909	-1	7856	1
24	0	0	2909	-1	7917	1
24	0	0	2909	-1	7923	1
24	0	0	2909	-1	8300	2
24	0	0	2909	-1	8544	1
24	0	0	2909	-1	9308	1
24	0	0	2909	-1	9333	2
24	0	0	2909	-1	9367	1
24	0	0	2909	-1	9476	1
24	0	0	2909	-1	9647	1
24	0	0	2909	1	416	2
24	0	0	2909	1	928	2
24	0	0	2909	1	1018	2
24	0	0	2909	1	1152	2
24	0	0	2909	1	1568	2
24	0	0	2909	1	1762	2
24	0	0	2909	1	1870	1
24	0	0	2909	1	2045	1
24	0	0	2909	1	2053	1
24	0	0	2909	1	2175	2
24	0	0	2909	1	2192	1
24	0	0	2909	1	2211	2
24	0	0	2909	1	2255	2
24	0	0	2909	1	2403	4
24	0	0	2909	1	2500	1
24	0	0	2909	1	2715	1
24	0	0	2909	1	2911	1
24	0	0	2909	1	2994	4
24	0	0	2909	1	3058	2
24	0	0	2909	1	3074	1
24	0	0	2909	1	3181	1
24	0	0	2909	1	3410	1
24	0	0	2909	1	3494	2
24	0	0	2909	1	3533	3
24	0	0	2909	1	3545	2
24	0	0	2909	1	3558	1
24	0	0	2909	1	3637	1
24	0	0	2909	1	3712	2
24	0	0	2909	1	3713	1
24	0	0	2909	1	3904	1
24	0	0	2909	1	4150	1
24	0	0	2909	1	4318	1
24	0	0	2909	1	4384	1
24	0	0	2909	1	4391	2
24	0	0	2909	1	4553	1
24	0	0	2909	1	4557	1
24	0	0	2909	1	4938	1
24	0	0	2909	1	5478	2
24	0	0	2909	1	5724	1
24	0	0	2909	1	5905	1
24	0	0	2909	1	6472	1
24	0	0	2909	1	6846	1
24	0	0	2909	1	7002	1
24	0	0	2909	1	7031	1
24	0	0	2909	1	7543	1
24	0	0	2909	1	7856	1
24	0	0	2909	1	8300	1
24	0	0	2909	1	9308	1
24	0	0	2909	1	9333	2
24	0	0	2909	1	9367	1
24	0	0	2909	1	9647	1
24	0	0	2909	2	317	2
24	0	0	2909	2	708	2
24	0	0	2909	2	928	2
24	0	0	2909	2	1848	1
24	0	0	2909	2	1870	1
24	0	0	2909	2	1898	1
24	0	0	2909	2	2211	3
24	0	0	2909	2	2318	1
24	0	0	2909	2	2477	1
24	0	0	2909	2	2556	1
24	0	0	2909	2	2632	1
24	0	0	2909	2	2662	1
24	0	0	2909	2	2711	1
24	0	0	2909	2	3074	2
24	0	0	2909	2	3111	1
24	0	0	2909	2	3181	1
24	0	0	2909	2	3376	1
24	0	0	2909	2	3494	3
24	0	0	2909	2	3533	1
24	0	0	2909	2	3558	1
24	0	0	2909	2	3596	1
24	0	0	2909	2	3649	1
24	0	0	2909	2	4258	1
24	0	0	2909	2	4318	1
24	0	0	2909	2	4354	2
24	0	0	2909	2	4384	1
24	0	0	2909	2	4553	1
24	0	0	2909	2	5403	2
24	0	0	2909	2	6302	1
24	0	0	2909	2	6361	1
24	0	0	2909	2	7031	1
24	0	0	2909	2	7205	1
24	0	0	2909	2	7593	1
24	0	0	2909	2	7813	1
24	0	0	2909	2	7917	1
24	0	0	2909	2	7923	1
24	0	0	2909	2	8300	1
24	0	0	2909	3	509	2
24	0	0	2909	3	1276	2
24	0	0	2909	3	1858	1
24	0	0	2909	3	2211	1
24	0	0	2909	3	2530	1
24	0	0	2909	3	2957	1
24	0	0	2909	3	3074	2
24	0	0	2909	3	3357	1
24	0	0	2909	3	3545	1
24	0	0	2909	3	3558	1
24	0	0	2909	3	3885	1
24	0	0	2909	3	3904	1
24	0	0	2909	3	4044	1
24	0	0	2909	3	4381	2
24	0	0	2909	3	4479	1
24	0	0	2909	3	4692	1
24	0	0	2909	3	5724	1
24	0	0	2909	3	7587	1
24	0	0	2909	3	9476	1
24	0	0	2909	4	3494	1
24	0	0	2909	4	4400	2
24	0	0	2909	5	1313	2
24	0	0	2909	5	1762	2
24	0	0	2909	5	2556	1
24	0	0	2909	5	2710	1
24	0	0	2909	5	2711	1
24	0	0	2909	5	2994	1
24	0	0	2909	5	3602	1
24	0	0	2909	5	3712	1
24	0	0	2909	5	6987	1
24	0	0	2909	6	336	2
24	0	0	2909	6	2034	1
24	0	0	2909	6	3050	2
24	0	0	2909	6	4467	2
24	0	0	2909	6	4472	1
24	0	0	2909	6	6797	1
24	0	0	2909	6	8544	1
24	0	0	2909	7	218	2
24	0	0	2909	7	2550	1
24	0	0	2909	7	3533	1
24	0	0	2909	7	4553	1
24	0	0	2909	22	1532	2
24	0	0	2909	22	1892	1
24	0	0	2909	22	5477	1
24	0	0	7306	-1	666	2
24	0	0	7306	-1	1644	1
24	0	0	7306	-1	1873	1
24	0	0	7306	-1	1878	1
24	0	0	7306	-1	2879	2
24	0	0	7306	-1	2935	1
24	0	0	7306	-1	4142	1
24	0	0	7306	-1	6274	1
24	0	0	7306	-1	6302	1
24	0	0	7306	-1	6453	1
24	0	0	7306	-1	6653	1
24	0	0	7306	-1	6797	1
24	0	0	7306	-1	7379	1
24	0	0	7306	-1	7829	1
24	0	0	7306	-1	7863	1
24	0	0	7306	-1	8059	1
24	0	0	7306	-1	8364	1
24	0	0	7306	-1	9063	1
24	0	0	7306	3	666	2
24	0	0	7306	3	1873	1
24	0	0	7306	3	1878	1
24	0	0	7306	3	2879	2
24	0	0	7306	3	4142	1
24	0	0	7306	3	6274	1
24	0	0	7306	3	7829	1
24	0	0	7306	3	8364	1
24	0	0	7306	9	1644	1
24	0	0	7306	9	2935	1
24	0	0	7306	9	6302	1
24	0	0	7306	9	6453	1
24	0	0	7306	9	6653	1
24	0	0	7306	9	6797	1
24	0	0	7306	9	7379	1
24	0	0	7306	9	7863	1
24	0	0	7306	9	8059	1
24	0	0	7306	9	9063	1
24	0	0	952	-1	3	5
24	0	0	952	-1	87	3
24	0	0	952	-1	196	2
24	0	0	952	-1	211	1
24	0	0	952	-1	250	2
24	0	0	952	-1	467	4
24	0	0	952	-1	558	1
24	0	0	952	-1	677	4
24	0	0	952	-1	910	3
24	0	0	952	-1	965	3
24	0	0	952	-1	1563	1
24	0	0	952	-1	2879	7
24	0	0	952	-1	4790	3
24	0	0	952	0	3	5
24	0	0	952	0	87	3
24	0	0	952	0	196	2
24	0	0	952	0	211	1
24	0	0	952	0	250	2
24	0	0	952	0	467	4
24	0	0	952	0	558	1
24	0	0	952	0	677	4
24	0	0	952	0	910	3
24	0	0	952	0	965	3
24	0	0	952	0	1563	1
24	0	0	952	0	2879	7
24	0	0	952	0	4790	3
24	0	0	3165	-1	336	1
24	0	0	3165	-1	753	3
24	0	0	3165	-1	763	3
24	0	0	3165	-1	895	2
24	0	0	3165	-1	1411	1
24	0	0	3165	-1	1521	1
24	0	0	3165	-1	1647	2
24	0	0	3165	-1	1664	1
24	0	0	3165	-1	1702	2
24	0	0	3165	-1	1798	1
24	0	0	3165	-1	2034	1
24	0	0	3165	-1	2043	1
24	0	0	3165	-1	2053	5
24	0	0	3165	-1	2063	1
24	0	0	3165	-1	2175	1
24	0	0	3165	-1	2211	10
24	0	0	3165	-1	2296	1
24	0	0	3165	-1	2679	1
24	0	0	3165	-1	2911	2
24	0	0	3165	-1	2917	1
24	0	0	3165	-1	2978	1
24	0	0	3165	-1	3141	1
24	0	0	3165	-1	3376	2
24	0	0	3165	-1	3494	1
24	0	0	3165	-1	3558	1
24	0	0	3165	-1	3575	2
24	0	0	3165	-1	3695	1
24	0	0	3165	-1	3732	1
24	0	0	3165	-1	3966	1
24	0	0	3165	-1	4017	2
24	0	0	3165	-1	4146	1
24	0	0	3165	-1	4314	1
24	0	0	3165	-1	4553	2
24	0	0	3165	-1	4743	1
24	0	0	3165	-1	4940	1
24	0	0	3165	-1	6846	2
24	0	0	3165	0	336	1
24	0	0	3165	0	753	3
24	0	0	3165	0	763	3
24	0	0	3165	0	895	2
24	0	0	3165	0	1411	1
24	0	0	3165	0	1521	1
24	0	0	3165	0	1647	2
24	0	0	3165	0	1664	1
24	0	0	3165	0	1702	2
24	0	0	3165	0	1798	1
24	0	0	3165	0	2034	1
24	0	0	3165	0	2043	1
24	0	0	3165	0	2053	5
24	0	0	3165	0	2063	1
24	0	0	3165	0	2175	1
24	0	0	3165	0	2211	10
24	0	0	3165	0	2296	1
24	0	0	3165	0	2679	1
24	0	0	3165	0	2911	2
24	0	0	3165	0	2917	1
24	0	0	3165	0	2978	1
24	0	0	3165	0	3141	1
24	0	0	3165	0	3376	2
24	0	0	3165	0	3494	1
24	0	0	3165	0	3558	1
24	0	0	3165	0	3575	2
24	0	0	3165	0	3695	1
24	0	0	3165	0	3732	1
24	0	0	3165	0	3966	1
24	0	0	3165	0	4017	2
24	0	0	3165	0	4146	1
24	0	0	3165	0	4314	1
24	0	0	3165	0	4553	2
24	0	0	3165	0	4743	1
24	0	0	3165	0	4940	1
24	0	0	3165	0	6846	2
24	0	0	690	-1	336	1
24	0	0	690	0	336	1
24	0	0	3116	-1	586	1
24	0	0	3116	-1	1862	1
24	0	0	3116	-1	1870	3
24	0	0	3116	-1	1892	1
24	0	0	3116	-1	2001	1
24	0	0	3116	-1	2211	6
24	0	0	3116	-1	2632	1
24	0	0	3116	-1	2653	1
24	0	0	3116	-1	2666	1
24	0	0	3116	-1	2855	1
24	0	0	3116	-1	2908	1
24	0	0	3116	-1	2994	1
24	0	0	3116	-1	3150	1
24	0	0	3116	-1	3602	2
24	0	0	3116	-1	4553	1
24	0	0	3116	-1	4604	2
24	0	0	3116	-1	4945	1
24	0	0	3116	-1	5009	1
24	0	0	3116	-1	5811	1
24	0	0	3116	-1	6442	1
24	0	0	3116	-1	6581	3
24	0	0	3116	-1	6636	2
24	0	0	3116	-1	7074	2
24	0	0	3116	-1	8364	1
24	0	0	3116	0	586	1
24	0	0	3116	0	1862	1
24	0	0	3116	0	1870	3
24	0	0	3116	0	1892	1
24	0	0	3116	0	2001	1
24	0	0	3116	0	2211	6
24	0	0	3116	0	2632	1
24	0	0	3116	0	2653	1
24	0	0	3116	0	2666	1
24	0	0	3116	0	2855	1
24	0	0	3116	0	2908	1
24	0	0	3116	0	2994	1
24	0	0	3116	0	3150	1
24	0	0	3116	0	3602	2
24	0	0	3116	0	4553	1
24	0	0	3116	0	4604	2
24	0	0	3116	0	4945	1
24	0	0	3116	0	5009	1
24	0	0	3116	0	5811	1
24	0	0	3116	0	6442	1
24	0	0	3116	0	6581	3
24	0	0	3116	0	6636	2
24	0	0	3116	0	7074	2
24	0	0	3116	0	8364	1
24	0	0	7639	-1	581	1
24	0	0	7639	-1	4142	1
24	0	0	7639	-1	9647	1
24	0	0	7639	0	581	1
24	0	0	7639	0	4142	1
24	0	0	7639	0	9647	1
24	0	0	2643	-1	2995	2
24	0	0	2643	-1	3823	5
24	0	0	2643	0	2995	2
24	0	0	2643	0	3823	5
24	0	0	6298	-1	8935	3
24	0	0	6298	-1	8942	1
24	0	0	6298	-1	10110	1
24	0	0	6298	0	8935	3
24	0	0	6298	0	8942	1
24	0	0	6298	0	10110	1
24	0	0	586	-1	3	1
24	0	0	586	-1	4	1
24	0	0	586	-1	8	1
24	0	0	586	-1	135	1
24	0	0	586	-1	211	3
24	0	0	586	-1	416	1
24	0	0	586	-1	432	1
24	0	0	586	-1	622	1
24	0	0	586	-1	711	2
24	0	0	586	-1	910	1
24	0	0	586	-1	965	1
24	0	0	586	-1	1125	1
24	0	0	586	-1	1138	1
24	0	0	586	-1	1563	1
24	0	0	586	-1	1568	1
24	0	0	586	-1	1761	1
24	0	0	586	-1	3201	1
24	0	0	586	1	4	1
24	0	0	586	1	211	2
24	0	0	586	1	1761	1
24	0	0	586	2	3	1
24	0	0	586	2	211	1
24	0	0	586	2	910	1
24	0	0	586	2	965	1
24	0	0	586	2	1563	1
24	0	0	586	2	3201	1
24	0	0	586	3	8	1
24	0	0	586	3	135	1
24	0	0	586	3	711	1
24	0	0	586	5	432	1
24	0	0	586	5	711	1
24	0	0	586	5	1125	1
24	0	0	586	6	1568	1
24	0	0	586	19	416	1
24	0	0	586	19	622	1
24	0	0	586	19	1138	1
24	0	0	3575	-1	1019	1
24	0	0	3575	-1	1411	1
24	0	0	3575	-1	1458	1
24	0	0	3575	-1	1606	1
24	0	0	3575	-1	2237	1
24	0	0	3575	-1	4320	1
24	0	0	3575	1	1411	1
24	0	0	3575	1	1458	1
24	0	0	3575	1	4320	1
24	0	0	3575	2	2237	1
24	0	0	3575	3	1019	1
24	0	0	3575	4	1606	1
24	0	0	1376	-1	1	1
24	0	0	1376	-1	2	1
24	0	0	1376	-1	3	3
24	0	0	1376	-1	336	1
24	0	0	1376	-1	390	1
24	0	0	1376	-1	432	1
24	0	0	1376	-1	586	2
24	0	0	1376	-1	1830	1
24	0	0	1376	-1	2211	5
24	0	0	1376	-1	2758	2
24	0	0	1376	-1	3050	1
24	0	0	1376	-1	3213	1
24	0	0	1376	-1	3242	1
24	0	0	1376	-1	3637	1
24	0	0	1376	-1	3696	2
24	0	0	1376	-1	3842	1
24	0	0	1376	-1	4320	1
24	0	0	1376	-1	9344	1
24	0	0	1376	0	1	1
24	0	0	1376	0	2	1
24	0	0	1376	0	3	3
24	0	0	1376	0	336	1
24	0	0	1376	0	390	1
24	0	0	1376	0	432	1
24	0	0	1376	0	586	2
24	0	0	1376	0	1830	1
24	0	0	1376	0	2211	5
24	0	0	1376	0	2758	2
24	0	0	1376	0	3050	1
24	0	0	1376	0	3213	1
24	0	0	1376	0	3242	1
24	0	0	1376	0	3637	1
24	0	0	1376	0	3696	2
24	0	0	1376	0	3842	1
24	0	0	1376	0	4320	1
24	0	0	1376	0	9344	1
24	0	0	2474	-1	1	1
24	0	0	2474	-1	3	4
24	0	0	2474	-1	586	1
24	0	0	2474	-1	703	2
24	0	0	2474	-1	928	1
24	0	0	2474	-1	1018	1
24	0	0	2474	-1	1125	1
24	0	0	2474	-1	1358	1
24	0	0	2474	-1	1820	1
24	0	0	2474	-1	1830	1
24	0	0	2474	-1	1858	2
24	0	0	2474	-1	1870	5
24	0	0	2474	-1	1873	6
24	0	0	2474	-1	2163	1
24	0	0	2474	-1	2192	1
24	0	0	2474	-1	2211	20
24	0	0	2474	-1	2296	1
24	0	0	2474	-1	2454	1
24	0	0	2474	-1	2500	1
24	0	0	2474	-1	2593	1
24	0	0	2474	-1	2632	2
24	0	0	2474	-1	2758	1
24	0	0	2474	-1	2994	2
24	0	0	2474	-1	3089	1
24	0	0	2474	-1	3130	1
24	0	0	2474	-1	3213	1
24	0	0	2474	-1	3242	3
24	0	0	2474	-1	3649	3
24	0	0	2474	-1	3904	2
24	0	0	2474	-1	4237	1
24	0	0	2474	-1	4320	2
24	0	0	2474	-1	4324	1
24	0	0	2474	-1	4479	1
24	0	0	2474	-1	4604	2
24	0	0	2474	-1	4657	1
24	0	0	2474	-1	4680	2
