result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
17	1	0	910	6	11	1	0	12	0.916666666666667
17	1	0	910	7	12	3	0	15	0.8
17	1	0	910	8	16	9	0	25	0.64
17	1	0	910	9	0	0	0	0	0
17	1	0	910	10	16	7	0	23	0.695652173913043
17	1	0	910	14	4	2	0	6	0.666666666666667
17	1	0	1798	-1	331	175	0	506	0.654150197628458
17	1	0	1798	1	164	78	0	242	0.677685950413223
17	1	0	1798	2	19	11	0	30	0.633333333333333
17	1	0	1798	3	37	22	0	59	0.627118644067797
17	1	0	1798	4	40	17	0	57	0.701754385964912
17	1	0	1798	5	35	22	0	57	0.614035087719298
17	1	0	1798	6	6	1	0	7	0.857142857142857
17	1	0	1798	8	11	2	0	13	0.846153846153846
17	1	0	1798	9	15	18	0	33	0.454545454545455
17	1	0	1798	10	3	2	0	5	0.6
17	1	0	1798	11	1	2	0	3	0.333333333333333
17	1	0	2909	-1	13	10	0	23	0.565217391304348
17	1	0	2909	1	2	3	0	5	0.4
17	1	0	2909	2	4	3	0	7	0.571428571428571
17	1	0	2909	4	7	4	0	11	0.636363636363636
17	1	0	952	-1	166	17	0	183	0.907103825136612
17	1	0	952	0	166	17	0	183	0.907103825136612
17	1	0	3165	-1	109	0	0	109	1
17	1	0	3165	0	109	0	0	109	1
17	1	0	690	-1	5	0	6	5	1
17	1	0	690	0	5	0	6	5	1
17	1	0	2446	-1	86	54	14	140	0.614285714285714
17	1	0	2446	0	86	54	14	140	0.614285714285714
17	1	0	3116	-1	24	7	0	31	0.774193548387097
17	1	0	3116	0	24	7	0	31	0.774193548387097
17	1	0	223	-1	0	2	0	2	0
17	1	0	223	0	0	2	0	2	0
17	1	0	1799	-1	3	5	0	8	0.375
17	1	0	1799	0	3	5	0	8	0.375
17	1	0	2643	-1	0	3	0	3	0
17	1	0	2643	0	0	3	0	3	0
17	1	0	586	-1	51	80	0	131	0.389312977099237
17	1	0	586	1	12	30	0	42	0.285714285714286
17	1	0	586	2	10	25	0	35	0.285714285714286
17	1	0	586	3	9	12	0	21	0.428571428571429
17	1	0	586	4	8	7	0	15	0.533333333333333
17	1	0	586	5	0	0	0	0	0
17	1	0	586	9	4	0	0	4	1
17	1	0	586	11	4	0	0	4	1
17	1	0	586	13	1	4	0	5	0.2
17	1	0	586	18	3	2	0	5	0.6
17	1	0	3575	-1	18	17	0	35	0.514285714285714
17	1	0	3575	2	1	3	0	4	0.25
17	1	0	3575	3	13	3	0	16	0.8125
17	1	0	3575	9	3	7	0	10	0.3
17	1	0	3575	10	1	4	0	5	0.2
17	1	0	4939	-1	11	3	0	14	0.785714285714286
17	1	0	4939	1	2	2	0	4	0.5
17	1	0	4939	2	9	1	0	10	0.9
17	1	0	659	-1	10	15	20	25	0.4
17	1	0	659	0	10	15	20	25	0.4
17	1	0	1376	-1	55	47	77	102	0.53921568627451
17	1	0	1376	0	55	47	77	102	0.53921568627451
17	1	0	2474	-1	39	43	62	82	0.475609756097561
17	1	0	2474	0	39	43	62	82	0.475609756097561
17	1	0	3506	-1	28	24	64	52	0.538461538461538
17	1	0	3506	0	28	24	64	52	0.538461538461538
17	1	0	5475	-1	19	17	68	36	0.527777777777778
17	1	0	5475	0	19	17	68	36	0.527777777777778
17	1	0	1138	-1	93	73	0	166	0.560240963855422
17	1	0	1138	1	33	34	0	67	0.492537313432836
17	1	0	1138	2	5	5	0	10	0.5
17	1	0	1138	3	6	3	0	9	0.666666666666667
17	1	0	1138	4	25	13	0	38	0.657894736842105
17	1	0	1138	5	10	8	0	18	0.555555555555556
17	1	0	1138	6	7	3	0	10	0.7
17	1	0	1138	7	4	1	0	5	0.8
17	1	0	1138	8	1	4	0	5	0.2
17	1	0	1138	10	2	2	0	4	0.5
17	1	0	3089	-1	24	3	0	27	0.888888888888889
17	1	0	3089	1	5	2	0	7	0.714285714285714
17	1	0	3089	3	5	0	0	5	1
17	1	0	3089	4	5	0	0	5	1
17	1	0	3089	6	4	1	0	5	0.8
17	1	0	3089	11	5	0	0	5	1
17	1	0	15	-1	16	38	51	54	0.296296296296296
17	1	0	15	0	16	38	51	54	0.296296296296296
17	1	0	1702	-1	284	213	203	497	0.571428571428571
17	1	0	1702	0	284	213	203	497	0.571428571428571
17	1	0	2823	-1	169	63	43	232	0.728448275862069
17	1	0	2823	0	169	63	43	232	0.728448275862069
17	1	0	3981	-1	41	11	17	52	0.788461538461538
17	1	0	3981	0	41	11	17	52	0.788461538461538
17	1	0	1249	-1	185	355	0	540	0.342592592592593
17	1	0	1249	0	185	355	0	540	0.342592592592593
17	1	0	2409	-1	329	237	0	566	0.581272084805654
17	1	0	2409	0	329	237	0	566	0.581272084805654
17	1	0	5071	-1	63	41	0	104	0.605769230769231
17	1	0	5071	0	63	41	0	104	0.605769230769231
17	1	0	911	-1	194	212	0	406	0.477832512315271
17	1	0	911	0	194	212	0	406	0.477832512315271
17	1	0	2053	-1	659	383	0	1042	0.632437619961612
17	1	0	2053	0	659	383	0	1042	0.632437619961612
17	1	0	4158	-1	39	12	0	51	0.764705882352941
17	1	0	4158	0	39	12	0	51	0.764705882352941
17	1	0	478	-1	2	5	0	7	0.285714285714286
17	1	0	478	1	2	5	0	7	0.285714285714286
17	1	0	1565	-1	15	42	0	57	0.263157894736842
17	1	0	1565	1	8	21	0	29	0.275862068965517
17	1	0	1565	2	4	10	0	14	0.285714285714286
17	1	0	1565	4	1	6	0	7	0.142857142857143
17	1	0	1565	5	1	3	0	4	0.25
17	1	0	1565	12	1	2	0	3	0.333333333333333
17	1	0	2457	-1	4	9	0	13	0.307692307692308
17	1	0	2457	1	1	1	0	2	0.5
17	1	0	2457	3	1	4	0	5	0.2
17	1	0	2457	5	0	2	0	2	0
17	1	0	2457	6	2	2	0	4	0.5
17	1	0	283	-1	103	20	0	123	0.83739837398374
17	1	0	283	1	47	7	0	54	0.87037037037037
17	1	0	283	2	13	6	0	19	0.684210526315789
17	1	0	283	3	28	2	0	30	0.933333333333333
17	1	0	283	4	3	0	0	3	1
17	1	0	283	5	3	2	0	5	0.6
17	1	0	283	6	3	0	0	3	1
17	1	0	283	7	1	1	0	2	0.5
17	1	0	283	8	5	2	0	7	0.714285714285714
17	1	0	1797	-1	199	41	0	240	0.829166666666667
17	1	0	1797	1	82	15	0	97	0.845360824742268
17	1	0	1797	2	27	7	0	34	0.794117647058823
17	1	0	1797	3	14	5	0	19	0.736842105263158
17	1	0	1797	4	10	0	0	10	1
17	1	0	1797	5	10	3	0	13	0.769230769230769
17	1	0	1797	6	9	2	0	11	0.818181818181818
17	1	0	1797	7	15	2	0	17	0.882352941176471
17	1	0	1797	8	12	2	0	14	0.857142857142857
17	1	0	1797	9	12	2	0	14	0.857142857142857
17	1	0	1797	10	7	2	0	9	0.777777777777778
17	1	0	1797	11	1	1	0	2	0.5
17	1	0	2908	-1	13	12	0	25	0.52
17	1	0	2908	1	2	5	0	7	0.285714285714286
17	1	0	2908	2	2	6	0	8	0.25
17	1	0	2908	3	3	0	0	3	1
17	1	0	2908	4	6	1	0	7	0.857142857142857
17	1	0	1477	-1	22	5	0	27	0.814814814814815
17	1	0	1477	0	22	5	0	27	0.814814814814815
17	1	0	2776	-1	50	1	0	51	0.980392156862745
17	1	0	2776	0	50	1	0	51	0.980392156862745
17	1	0	1415	-1	23	10	1	33	0.696969696969697
17	1	0	1415	0	23	10	1	33	0.696969696969697
17	1	0	2674	-1	76	5	0	81	0.938271604938272
17	1	0	2674	0	76	5	0	81	0.938271604938272
17	1	0	4561	-1	50	5	0	55	0.909090909090909
17	1	0	4561	0	50	5	0	55	0.909090909090909
17	1	0	222	-1	2	11	0	13	0.153846153846154
17	1	0	222	0	2	11	0	13	0.153846153846154
17	1	0	1503	-1	6	11	0	17	0.352941176470588
17	1	0	1503	0	6	11	0	17	0.352941176470588
17	1	0	2642	-1	1	3	0	4	0.25
17	1	0	2642	0	1	3	0	4	0.25
17	1	0	5002	-1	1	0	0	1	1
17	1	0	5002	0	1	0	0	1	1
17	1	0	585	-1	11	12	0	23	0.478260869565217
17	1	0	585	1	6	6	0	12	0.5
17	1	0	585	2	4	5	0	9	0.444444444444444
17	1	0	585	5	0	0	0	0	0
17	1	0	585	10	1	1	0	2	0.5
17	1	0	1808	-1	28	6	0	34	0.823529411764706
17	1	0	1808	1	22	3	0	25	0.88
17	1	0	1808	2	4	1	0	5	0.8
17	1	0	1808	3	0	2	0	2	0
17	1	0	1808	4	2	0	0	2	1
17	1	0	3892	-1	12	2	0	14	0.857142857142857
17	1	0	3892	1	9	0	0	9	1
17	1	0	3892	5	2	1	0	3	0.666666666666667
17	1	0	3892	6	1	1	0	2	0.5
17	1	0	20	-1	0	0	4	0	0
17	1	0	20	0	0	0	4	0	0
17	1	0	1097	-1	17	4	9	21	0.80952380952381
17	1	0	1097	0	17	4	9	21	0.80952380952381
17	1	0	2212	-1	17	4	38	21	0.80952380952381
17	1	0	2212	0	17	4	38	21	0.80952380952381
17	1	0	3210	-1	11	2	57	13	0.846153846153846
17	1	0	3210	0	11	2	57	13	0.846153846153846
17	1	0	4926	-1	0	4	59	4	0
17	1	0	4926	0	0	4	59	4	0
17	1	0	720	-1	39	34	0	73	0.534246575342466
17	1	0	720	1	12	16	0	28	0.428571428571429
17	1	0	720	2	10	5	0	15	0.666666666666667
17	1	0	720	3	7	12	0	19	0.368421052631579
17	1	0	720	4	8	0	0	8	1
17	1	0	720	5	0	0	0	0	0
17	1	0	720	6	2	1	0	3	0.666666666666667
17	1	0	1890	-1	2	0	0	2	1
17	1	0	1890	2	1	0	0	1	1
17	1	0	1890	4	1	0	0	1	1
17	1	0	243	-1	18	2	31	20	0.9
17	1	0	243	0	18	2	31	20	0.9
17	1	0	1164	-1	185	34	65	219	0.844748858447489
17	1	0	1164	0	185	34	65	219	0.844748858447489
17	1	0	2545	-1	162	12	34	174	0.931034482758621
17	1	0	2545	0	162	12	34	174	0.931034482758621
17	1	0	3597	-1	21	0	18	21	1
17	1	0	3597	0	21	0	18	21	1
17	1	0	5938	-1	18	3	18	21	0.857142857142857
17	1	0	5938	0	18	3	18	21	0.857142857142857
17	1	0	684	-1	180	145	0	325	0.553846153846154
17	1	0	684	0	180	145	0	325	0.553846153846154
17	1	0	1909	-1	355	89	0	444	0.79954954954955
17	1	0	1909	0	355	89	0	444	0.79954954954955
17	1	0	4560	-1	92	23	0	115	0.8
17	1	0	4560	0	92	23	0	115	0.8
17	1	0	497	-1	139	60	0	199	0.698492462311558
17	1	0	497	0	139	60	0	199	0.698492462311558
17	1	0	2052	-1	309	79	0	388	0.79639175257732
17	1	0	2052	0	309	79	0	388	0.79639175257732
17	1	0	4157	-1	23	4	0	27	0.851851851851852
17	1	0	4157	0	23	4	0	27	0.851851851851852
17	1	0	1130	-1	2	0	0	2	1
17	1	0	1130	0	2	0	0	2	1
17	1	0	2258	-1	6	0	0	6	1
17	1	0	2258	0	6	0	0	6	1
17	1	0	4037	-1	17	12	0	29	0.586206896551724
17	1	0	4037	0	17	12	0	29	0.586206896551724
17	1	0	1180	-1	0	0	0	0	0
17	1	0	1180	0	0	0	0	0	0
17	1	0	2910	-1	0	0	0	0	0
17	1	0	2910	0	0	0	0	0	0
17	1	0	2012	-1	0	0	0	0	0
17	1	0	2012	2	0	0	0	0	0
17	1	0	4113	-1	0	0	0	0	0
17	1	0	4113	2	0	0	0	0	0
17	1	0	4113	4	0	0	0	0	0
17	1	0	432	-1	0	2	0	2	0
17	1	0	432	4	0	1	0	1	0
17	1	0	432	5	0	1	0	1	0
17	1	0	1604	-1	4	3	0	7	0.571428571428571
17	1	0	1604	1	1	0	0	1	1
17	1	0	1604	2	1	1	0	2	0.5
17	1	0	1604	3	1	0	0	1	1
17	1	0	1604	5	1	0	0	1	1
17	1	0	1604	6	0	1	0	1	0
17	1	0	1604	7	0	1	0	1	0
17	1	0	3536	-1	1	1	0	2	0.5
17	1	0	3536	2	1	1	0	2	0.5
17	1	0	19	-1	2	0	2	2	1
17	1	0	19	0	2	0	2	2	1
17	1	0	676	-1	2	0	0	2	1
17	1	0	676	0	2	0	0	2	1
17	1	0	1927	-1	2	1	3	3	0.666666666666667
17	1	0	1927	0	2	1	3	3	0.666666666666667
17	1	0	2827	-1	0	0	3	0	0
17	1	0	2827	0	0	0	3	0	0
17	1	0	3983	-1	0	0	3	0	0
17	1	0	3983	0	0	0	3	0	0
17	1	0	719	-1	1	1	0	2	0.5
17	1	0	719	2	0	1	0	1	0
17	1	0	719	3	0	0	0	0	0
17	1	0	719	7	1	0	0	1	1
17	1	0	2534	-1	2	0	0	2	1
17	1	0	2534	3	2	0	0	2	1
17	1	0	7006	-1	22	4	2	26	0.846153846153846
17	1	0	7006	0	22	4	2	26	0.846153846153846
17	1	0	61	-1	1	1	10	2	0.5
17	1	0	61	0	1	1	10	2	0.5
17	1	0	943	-1	11	3	4	14	0.785714285714286
17	1	0	943	0	11	3	4	14	0.785714285714286
17	1	0	2307	-1	40	3	12	43	0.930232558139535
17	1	0	2307	0	40	3	12	43	0.930232558139535
17	1	0	4920	-1	9	1	5	10	0.9
17	1	0	4920	0	9	1	5	10	0.9
17	1	0	495	-1	22	15	0	37	0.594594594594595
17	1	0	495	0	22	15	0	37	0.594594594594595
17	1	0	1884	-1	85	19	0	104	0.817307692307692
17	1	0	1884	0	85	19	0	104	0.817307692307692
17	1	0	4154	-1	59	11	0	70	0.842857142857143
17	1	0	4154	0	59	11	0	70	0.842857142857143
17	1	0	59	-1	9	1	0	10	0.9
17	1	0	59	0	9	1	0	10	0.9
17	1	0	2035	-1	13	5	0	18	0.722222222222222
17	1	0	2035	0	13	5	0	18	0.722222222222222
17	1	0	5091	-1	3	0	0	3	1
17	1	0	5091	0	3	0	0	3	1
17	1	0	3967	-1	0	0	0	0	0
17	1	0	3967	0	0	0	0	0	0
17	1	0	1185	-1	0	0	0	0	0
17	1	0	1185	1	0	0	0	0	0
17	1	2	910	-1	12	0	0	12	1
17	1	2	910	6	6	0	0	6	1
17	1	2	910	8	6	0	0	6	1
17	1	2	586	-1	14	3	0	17	0.823529411764706
17	1	2	586	1	1	3	0	4	0.25
17	1	2	586	3	5	0	0	5	1
17	1	2	586	9	4	0	0	4	1
17	1	2	586	11	4	0	0	4	1
17	1	3	1702	-1	45	54	32	99	0.454545454545455
17	1	3	1702	0	45	54	32	99	0.454545454545455
17	1	3	2053	-1	91	43	0	134	0.67910447761194
17	1	3	2053	0	91	43	0	134	0.67910447761194
17	1	3	1164	-1	60	12	19	72	0.833333333333333
17	1	3	1164	0	60	12	19	72	0.833333333333333
17	1	3	1180	-1	0	0	0	0	0
17	1	3	1180	0	0	0	0	0	0
17	1	6	223	-1	0	0	0	0	0
17	1	6	223	0	0	0	0	0	0
17	1	6	15	-1	1	1	8	2	0.5
17	1	6	15	0	1	1	8	2	0.5
17	1	6	2409	-1	8	2	0	10	0.8
17	1	6	2409	0	8	2	0	10	0.8
17	1	7	2474	-1	23	13	59	36	0.638888888888889
17	1	7	2474	0	23	13	59	36	0.638888888888889
17	1	7	1376	-1	29	25	50	54	0.537037037037037
17	1	7	1376	0	29	25	50	54	0.537037037037037
17	1	7	2474	-1	31	23	47	54	0.574074074074074
17	1	7	2474	0	31	23	47	54	0.574074074074074
17	1	7	3506	-1	26	20	58	46	0.565217391304348
17	1	7	3506	0	26	20	58	46	0.565217391304348
17	1	7	5475	-1	19	17	68	36	0.527777777777778
17	1	7	5475	0	19	17	68	36	0.527777777777778
17	1	7	3210	-1	11	1	51	12	0.916666666666667
17	1	7	3210	0	11	1	51	12	0.916666666666667
17	1	7	4926	-1	0	4	59	4	0
17	1	7	4926	0	0	4	59	4	0
17	1	7	3983	-1	0	0	3	0	0
17	1	7	3983	0	0	0	3	0	0
17	1	8	1565	-1	7	18	0	25	0.28
17	1	8	1565	1	2	6	0	8	0.25
17	1	8	1565	2	3	6	0	9	0.333333333333333
17	1	8	1565	4	1	3	0	4	0.25
17	1	8	1565	5	1	3	0	4	0.25
17	1	11	1884	-1	2	3	0	5	0.4
17	1	11	1884	0	2	3	0	5	0.4
17	1	11	2409	-1	9	10	0	19	0.473684210526316
17	1	11	2409	0	9	10	0	19	0.473684210526316
17	1	11	1884	-1	4	2	0	6	0.666666666666667
17	1	11	1884	0	4	2	0	6	0.666666666666667
17	1	15	586	-1	10	19	0	29	0.344827586206897
17	1	15	586	1	2	13	0	15	0.133333333333333
17	1	15	586	2	0	2	0	2	0
17	1	15	586	3	4	3	0	7	0.571428571428571
17	1	15	586	4	4	1	0	5	0.8
17	1	15	1138	-1	13	11	0	24	0.541666666666667
17	1	15	1138	1	12	7	0	19	0.631578947368421
17	1	15	1138	2	1	4	0	5	0.2
17	1	15	1477	-1	11	4	0	15	0.733333333333333
17	1	15	1477	0	11	4	0	15	0.733333333333333
17	1	15	497	-1	18	4	0	22	0.818181818181818
17	1	15	497	0	18	4	0	22	0.818181818181818
17	1	18	1909	-1	41	10	0	51	0.803921568627451
17	1	18	1909	0	41	10	0	51	0.803921568627451
17	1	18	1884	-1	18	5	0	23	0.782608695652174
17	1	18	1884	0	18	5	0	23	0.782608695652174
17	1	18	4154	-1	18	4	0	22	0.818181818181818
17	1	18	4154	0	18	4	0	22	0.818181818181818
17	1	24	910	-1	2	4	0	6	0.333333333333333
17	1	24	910	5	2	4	0	6	0.333333333333333
17	1	24	1798	-1	7	6	0	13	0.538461538461538
17	1	24	1798	3	0	1	0	1	0
17	1	24	1798	4	1	4	0	5	0.2
17	1	24	1798	5	6	1	0	7	0.857142857142857
17	1	24	1799	-1	0	0	0	0	0
17	1	24	1799	0	0	0	0	0	0
17	1	24	2409	-1	12	10	0	22	0.545454545454545
17	1	24	2409	0	12	10	0	22	0.545454545454545
17	1	24	1797	-1	12	2	0	14	0.857142857142857
17	1	24	1797	1	4	0	0	4	1
17	1	24	1797	7	2	1	0	3	0.666666666666667
17	1	24	1797	9	2	0	0	2	1
17	1	24	1797	10	4	1	0	5	0.8
17	1	24	2642	-1	1	1	0	2	0.5
17	1	24	2642	0	1	1	0	2	0.5
17	1	25	910	-1	4	3	0	7	0.571428571428571
17	1	25	910	1	4	3	0	7	0.571428571428571
17	1	25	1798	-1	8	4	0	12	0.666666666666667
17	1	25	1798	1	8	4	0	12	0.666666666666667
17	1	25	1797	-1	6	0	0	6	1
17	1	25	1797	1	6	0	0	6	1
17	1	25	1180	-1	0	0	0	0	0
17	1	25	1180	0	0	0	0	0	0
17	1	26	1702	-1	10	14	11	24	0.416666666666667
17	1	26	1702	0	10	14	11	24	0.416666666666667
17	1	26	2823	-1	24	12	7	36	0.666666666666667
17	1	26	2823	0	24	12	7	36	0.666666666666667
17	1	26	911	-1	3	12	0	15	0.2
17	1	26	911	0	3	12	0	15	0.2
17	1	26	2053	-1	26	15	0	41	0.634146341463415
17	1	26	2053	0	26	15	0	41	0.634146341463415
17	1	26	2545	-1	12	5	3	17	0.705882352941177
17	1	26	2545	0	12	5	3	17	0.705882352941177
17	1	26	497	-1	15	2	0	17	0.882352941176471
17	1	26	497	0	15	2	0	17	0.882352941176471
17	1	26	2052	-1	19	3	0	22	0.863636363636364
17	1	26	2052	0	19	3	0	22	0.863636363636364
17	1	26	2035	-1	7	3	0	10	0.7
17	1	26	2035	0	7	3	0	10	0.7
17	1	31	1164	-1	23	8	5	31	0.741935483870968
17	1	31	1164	0	23	8	5	31	0.741935483870968
17	1	34	1342	-1	0	3	0	3	0
17	1	34	1342	4	0	2	0	2	0
17	1	34	1342	6	0	1	0	1	0
17	1	34	3086	-1	0	3	0	3	0
17	1	34	3086	1	0	1	0	1	0
17	1	34	3086	5	0	1	0	1	0
17	1	34	3086	10	0	1	0	1	0
17	1	34	1565	-1	4	15	0	19	0.210526315789474
17	1	34	1565	1	4	10	0	14	0.285714285714286
17	1	34	1565	2	0	2	0	2	0
17	1	34	1565	4	0	3	0	3	0
17	1	34	2457	-1	0	4	0	4	0
17	1	34	2457	3	0	2	0	2	0
17	1	34	2457	5	0	2	0	2	0
17	1	35	1376	-1	2	9	4	11	0.181818181818182
17	1	35	1376	0	2	9	4	11	0.181818181818182
17	1	35	2474	-1	3	7	5	10	0.3
17	1	35	2474	0	3	7	5	10	0.3
17	1	35	3506	-1	2	4	6	6	0.333333333333333
17	1	35	3506	0	2	4	6	6	0.333333333333333
17	1	35	2212	-1	0	0	5	0	0
17	1	35	2212	0	0	0	5	0	0
17	1	35	3210	-1	0	1	6	1	0
17	1	35	3210	0	0	1	6	1	0
17	1	35	1927	-1	0	1	2	1	0
17	1	35	1927	0	0	1	2	1	0
17	1	35	2827	-1	0	0	3	0	0
17	1	35	2827	0	0	0	3	0	0
17	1	36	2053	-1	45	28	0	73	0.616438356164384
17	1	36	2053	0	45	28	0	73	0.616438356164384
17	1	36	2052	-1	35	11	0	46	0.760869565217391
17	1	36	2052	0	35	11	0	46	0.760869565217391
17	1	36	3165	-1	89	0	0	89	1
17	1	36	3165	0	89	0	0	89	1
17	1	36	2053	-1	40	28	0	68	0.588235294117647
17	1	36	2053	0	40	28	0	68	0.588235294117647
17	1	36	2776	-1	39	1	0	40	0.975
17	1	36	2776	0	39	1	0	40	0.975
17	1	36	2052	-1	39	2	0	41	0.951219512195122
17	1	36	2052	0	39	2	0	41	0.951219512195122
17	1	37	1798	-1	34	14	0	48	0.708333333333333
17	1	37	1798	1	15	8	0	23	0.652173913043478
17	1	37	1798	4	16	3	0	19	0.842105263157895
17	1	37	1798	5	3	3	0	6	0.5
17	1	37	1799	-1	0	0	0	0	0
17	1	37	1799	0	0	0	0	0	0
17	1	37	2643	-1	0	0	0	0	0
17	1	37	2643	0	0	0	0	0	0
17	1	38	1249	-1	10	39	0	49	0.204081632653061
17	1	38	1249	0	10	39	0	49	0.204081632653061
17	1	38	684	-1	13	23	0	36	0.361111111111111
17	1	38	684	0	13	23	0	36	0.361111111111111
17	1	38	495	-1	6	7	0	13	0.461538461538462
17	1	38	495	0	6	7	0	13	0.461538461538462
17	1	39	1249	-1	17	30	0	47	0.361702127659574
17	1	39	1249	0	17	30	0	47	0.361702127659574
17	1	39	1249	-1	21	31	0	52	0.403846153846154
17	1	39	1249	0	21	31	0	52	0.403846153846154
17	1	39	2409	-1	45	18	0	63	0.714285714285714
17	1	39	2409	0	45	18	0	63	0.714285714285714
