result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
25	0	1 VS 133	2	133	133	3074	1	-1
25	0	1 VS 133	2	133	133	1761	1	-1
25	0	1 VS 133	3	13	1	3471	1	-1
25	0	1 VS 133	3	13	1	1913	1	-1
25	0	1 VS 133	3	35	133	8794	1	-1
25	0	1 VS 133	3	95	1	5986	1	-1
25	0	1 VS 133	3	95	1	5985	1	-1
25	0	1 VS 133	3	1	1	2934	1	-1
25	0	1 VS 133	3	111	133	3742	1	-1
25	0	1 VS 133	3	7	1	2638	1	-1
25	0	1 VS 133	3	133	133	2253	1	-1
25	0	1 VS 133	3	133	133	3695	1	-1
25	0	1 VS 133	4	13	1	2237	1	-1
25	0	1 VS 133	4	13	1	8961	1	-1
25	0	1 VS 133	4	35	133	1009	1	-1
25	0	1 VS 133	4	1	1	4350	1	-1
25	0	1 VS 133	4	95	1	2556	1	-1
25	0	1 VS 133	4	95	1	2324	1	-1
25	0	1 VS 133	4	80	133	4565	1	-1
25	0	1 VS 133	4	7	1	2696	1	-1
25	0	1 VS 133	4	1	1	5537	1	-1
25	0	1 VS 133	4	80	133	9865	1	-1
25	0	1 VS 133	4	302	133	4273	1	-1
25	0	1 VS 133	4	133	133	4973	1	-1
25	0	1 VS 133	4	35	133	1867	1	-1
25	0	1 VS 133	4	133	133	1861	1	-1
25	0	1 VS 133	4	35	133	3507	1	-1
25	0	1 VS 133	4	80	133	4455	1	-1
25	0	1 VS 133	4	111	133	3711	1	-1
25	0	1 VS 133	4	302	133	6930	1	-1
25	0	1 VS 133	4	133	133	4974	1	-1
25	0	1 VS 133	4	80	133	6849	1	-1
25	0	1 VS 133	4	111	133	3905	1	-1
25	0	1 VS 133	4	302	133	6466	1	-1
25	0	1 VS 133	4	302	133	3074	1	-1
25	0	1 VS 133	4	302	133	4602	1	-1
25	0	1 VS 133	5	13	1	1664	1	-1
25	0	1 VS 133	5	42	1	3552	1	-1
25	0	1 VS 133	5	80	133	4470	1	-1
25	0	1 VS 133	5	80	133	8570	1	-1
25	0	1 VS 133	5	80	133	9050	1	-1
25	0	1 VS 133	5	302	133	3186	1	-1
25	0	1 VS 133	6	95	1	1762	1	-1
25	0	1 VS 133	6	1	1	558	1	-1
25	0	1 VS 133	6	133	133	7185	1	-1
25	0	1 VS 133	6	35	133	8439	1	-1
25	0	1 VS 133	6	111	133	2994	1	-1
25	0	1 VS 133	6	302	133	2211	1	-1
25	0	1 VS 133	6	133	133	4975	1	-1
25	0	1 VS 133	6	80	133	9862	1	-1
25	0	1 VS 133	6	111	133	2268	1	-1
25	0	1 VS 133	6	302	133	3074	1	-1
25	0	1 VS 133	6	302	133	1761	1	-1
25	0	1 VS 133	6	133	133	1008	1	-1
25	0	1 VS 133	7	42	1	2073	1	-1
25	0	1 VS 133	7	80	133	2879	1	-1
25	0	1 VS 133	7	111	133	4682	1	-1
25	0	1 VS 133	7	302	133	1169	1	-1
25	0	1 VS 133	8	13	1	6581	1	-1
25	0	1 VS 133	8	42	1	6636	1	-1
25	0	1 VS 133	8	95	1	2201	1	-1
25	0	1 VS 133	8	1	1	7029	1	-1
25	0	1 VS 133	8	7	1	6243	1	-1
25	0	1 VS 133	8	42	1	6379	1	-1
25	0	1 VS 133	8	95	1	2268	1	-1
25	0	1 VS 133	8	1	1	9292	1	-1
25	0	1 VS 133	8	7	1	4044	1	-1
25	0	1 VS 133	8	13	1	4318	1	-1
25	0	1 VS 133	8	42	1	7697	1	-1
25	0	1 VS 133	8	95	1	4690	1	-1
25	0	1 VS 133	8	1	1	3826	1	-1
25	0	1 VS 133	8	7	1	2677	1	-1
25	0	1 VS 133	8	95	1	3960	1	-1
25	0	1 VS 133	8	1	1	8068	1	-1
25	0	1 VS 133	8	7	1	2211	1	-1
25	0	1 VS 133	8	1	1	7031	1	-1
25	0	1 VS 133	8	1	1	9214	1	-1
25	0	1 VS 133	8	1	1	2211	1	-1
25	0	1 VS 133	8	95	1	2355	1	-1
25	0	1 VS 133	8	80	133	8564	1	-1
25	0	1 VS 133	8	1	1	2935	1	-1
25	0	1 VS 133	8	1	1	2935	1	-1
25	0	1 VS 133	8	7	1	9040	1	-1
25	0	1 VS 133	8	7	1	8059	1	-1
25	0	1 VS 133	9	13	1	2237	1	-1
25	0	1 VS 133	9	13	1	5614	1	-1
25	0	1 VS 133	9	42	1	2175	1	-1
25	0	1 VS 133	9	42	1	1913	1	-1
25	0	1 VS 133	9	42	1	1913	1	-1
25	0	1 VS 133	10	42	1	4466	0	80
25	0	1 VS 133	10	42	1	1009	1	-1
25	0	1 VS 133	10	42	1	211	1	-1
25	0	1 VS 133	10	42	1	3297	1	-1
25	0	1 VS 133	10	7	1	6454	1	-1
25	0	1 VS 133	10	7	1	2696	1	-1
25	0	1 VS 133	11	42	1	1009	1	-1
25	0	1 VS 133	11	80	133	3730	1	-1
25	0	1 VS 318	0	1	1	9692	1	-1
25	0	1 VS 318	0	308	318	2409	1	-1
25	0	1 VS 318	0	308	318	1884	1	-1
25	0	1 VS 318	0	308	318	2053	1	-1
25	0	1 VS 318	0	308	318	1290	1	-1
25	0	1 VS 318	0	308	318	3116	1	-1
25	0	1 VS 318	0	308	318	911	1	-1
25	0	1 VS 318	0	13	1	7795	1	-1
25	0	1 VS 318	0	13	1	4802	1	-1
25	0	1 VS 318	0	13	1	8033	1	-1
25	0	1 VS 318	0	13	1	4291	1	-1
25	0	1 VS 318	0	13	1	8322	1	-1
25	0	1 VS 318	0	13	1	4289	1	-1
25	0	1 VS 318	0	13	1	4289	0	92
25	0	1 VS 318	0	42	1	9823	1	-1
25	0	1 VS 318	0	42	1	4847	1	-1
25	0	1 VS 318	0	42	1	2903	1	-1
25	0	1 VS 318	0	42	1	1498	1	-1
25	0	1 VS 318	0	42	1	3720	1	-1
25	0	1 VS 318	0	42	1	2669	1	-1
25	0	1 VS 318	0	42	1	3780	1	-1
25	0	1 VS 318	0	95	1	3803	1	-1
25	0	1 VS 318	0	95	1	8599	1	-1
25	0	1 VS 318	0	95	1	4802	1	-1
25	0	1 VS 318	0	95	1	4803	1	-1
25	0	1 VS 318	0	95	1	3062	0	35
25	0	1 VS 318	0	95	1	1975	1	-1
25	0	1 VS 318	0	1	1	2669	0	31
25	0	1 VS 318	0	1	1	3780	1	-1
25	0	1 VS 318	0	1	1	4664	1	-1
25	0	1 VS 318	0	1	1	1551	1	-1
25	0	1 VS 318	0	7	1	2474	1	-1
25	0	1 VS 318	0	7	1	3506	1	-1
25	0	1 VS 318	0	7	1	9001	1	-1
25	0	1 VS 318	0	7	1	5475	1	-1
25	0	1 VS 318	0	7	1	4926	1	-1
25	0	1 VS 318	0	7	1	8970	1	-1
25	0	1 VS 318	0	7	1	7541	1	-1
25	0	1 VS 318	0	307	318	3063	1	-1
25	0	1 VS 318	0	307	318	1975	1	-1
25	0	1 VS 318	0	307	318	547	1	-1
25	0	1 VS 318	0	307	318	1475	1	-1
25	0	1 VS 318	0	307	318	8764	1	-1
25	0	1 VS 318	0	307	318	1909	1	-1
25	0	1 VS 318	0	307	318	2411	0	42
25	0	1 VS 318	0	306	318	2505	1	-1
25	0	1 VS 318	0	306	318	2052	1	-1
25	0	1 VS 318	0	306	318	833	1	-1
25	0	1 VS 318	0	306	318	862	1	-1
25	0	1 VS 318	0	306	318	1452	1	-1
25	0	1 VS 318	0	306	318	952	0	73
25	0	1 VS 318	0	306	318	1290	1	-1
25	0	1 VS 318	0	318	318	756	1	-1
25	0	1 VS 318	0	318	318	68	1	-1
25	0	1 VS 318	0	318	318	4751	1	-1
25	0	1 VS 318	0	318	318	1294	0	42
25	0	1 VS 318	0	318	318	250	1	-1
25	0	1 VS 318	0	318	318	554	1	-1
25	0	1 VS 318	0	318	318	1909	1	-1
25	0	1 VS 318	0	304	318	3630	1	-1
25	0	1 VS 318	0	304	318	7794	1	-1
25	0	1 VS 318	0	304	318	2660	1	-1
25	0	1 VS 318	0	304	318	4457	1	-1
25	0	1 VS 318	0	304	318	6939	1	-1
25	0	1 VS 318	0	304	318	8009	1	-1
25	0	1 VS 318	0	304	318	2567	1	-1
25	0	1 VS 318	1	308	318	3707	1	-1
25	0	1 VS 318	1	308	318	7680	1	-1
25	0	1 VS 318	1	13	1	9753	1	-1
25	0	1 VS 318	1	13	1	4382	1	-1
25	0	1 VS 318	1	13	1	6581	1	-1
25	0	1 VS 318	1	42	1	2073	1	-1
25	0	1 VS 318	1	42	1	5549	0	81
25	0	1 VS 318	1	42	1	6636	1	-1
25	0	1 VS 318	1	95	1	763	1	-1
25	0	1 VS 318	1	1	1	4240	1	-1
25	0	1 VS 318	1	95	1	2201	1	-1
25	0	1 VS 318	1	1	1	7029	1	-1
25	0	1 VS 318	1	307	318	6876	1	-1
25	0	1 VS 318	1	307	318	7375	1	-1
25	0	1 VS 318	1	304	318	5639	1	-1
25	0	1 VS 318	2	308	318	3000	1	-1
25	0	1 VS 318	2	13	1	1394	1	-1
25	0	1 VS 318	2	13	1	2237	1	-1
25	0	1 VS 318	2	13	1	1913	1	-1
25	0	1 VS 318	2	318	318	5191	1	-1
25	0	1 VS 318	2	42	1	2045	1	-1
25	0	1 VS 318	2	42	1	2045	1	-1
25	0	1 VS 318	2	95	1	3376	1	-1
25	0	1 VS 318	2	95	1	5987	1	-1
25	0	1 VS 318	2	1	1	5173	1	-1
25	0	1 VS 318	2	1	1	5173	1	-1
25	0	1 VS 318	2	306	318	2879	1	-1
25	0	1 VS 318	2	7	1	6455	1	-1
25	0	1 VS 318	2	318	318	467	0	42
25	0	1 VS 318	2	304	318	2044	1	-1
25	0	1 VS 318	2	304	318	6634	1	-1
25	0	1 VS 318	2	7	1	6453	1	-1
25	0	1 VS 318	3	308	318	6984	1	-1
25	0	1 VS 318	3	308	318	763	1	-1
25	0	1 VS 318	3	7	1	2638	1	-1
25	0	1 VS 318	3	307	318	6942	1	-1
25	0	1 VS 318	3	307	318	6943	1	-1
25	0	1 VS 318	3	13	1	3471	1	-1
25	0	1 VS 318	3	13	1	3471	1	-1
25	0	1 VS 318	3	13	1	1913	1	-1
25	0	1 VS 318	3	42	1	3552	1	-1
25	0	1 VS 318	3	42	1	1913	1	-1
25	0	1 VS 318	3	306	318	5180	1	-1
25	0	1 VS 318	3	95	1	5986	1	-1
25	0	1 VS 318	3	95	1	5985	1	-1
25	0	1 VS 318	3	1	1	2934	1	-1
25	0	1 VS 318	3	7	1	1853	1	-1
25	0	1 VS 318	3	7	1	2870	1	-1
25	0	1 VS 318	3	307	318	5547	1	-1
25	0	1 VS 318	3	307	318	5183	1	-1
25	0	1 VS 318	3	306	318	4144	1	-1
25	0	1 VS 318	3	306	318	2936	1	-1
25	0	1 VS 318	3	318	318	6785	1	-1
25	0	1 VS 318	3	318	318	2896	1	-1
25	0	1 VS 318	3	304	318	1823	1	-1
25	0	1 VS 318	3	304	318	6018	1	-1
25	0	1 VS 318	3	308	318	2907	1	-1
25	0	1 VS 318	3	308	318	1798	1	-1
25	0	1 VS 318	3	307	318	8849	1	-1
25	0	1 VS 318	3	306	318	5179	1	-1
25	0	1 VS 318	3	318	318	8971	1	-1
25	0	1 VS 318	3	308	318	4482	1	-1
25	0	1 VS 318	3	306	318	7716	1	-1
25	0	1 VS 318	3	304	318	558	1	-1
25	0	1 VS 318	3	1	1	4728	1	-1
25	0	1 VS 318	4	308	318	3147	1	-1
25	0	1 VS 318	4	42	1	1009	0	30
25	0	1 VS 318	4	42	1	211	1	-1
25	0	1 VS 318	4	95	1	1167	1	-1
25	0	1 VS 318	4	95	1	2324	1	-1
25	0	1 VS 318	4	318	318	2560	1	-1
25	0	1 VS 318	4	1	1	5537	1	-1
25	0	1 VS 318	4	1	1	3072	1	-1
25	0	1 VS 318	4	1	1	8059	1	-1
25	0	1 VS 318	4	7	1	6243	1	-1
25	0	1 VS 318	4	42	1	6379	1	-1
25	0	1 VS 318	4	95	1	2268	1	-1
25	0	1 VS 318	4	1	1	9292	1	-1
25	0	1 VS 318	4	7	1	4044	1	-1
25	0	1 VS 318	4	42	1	7697	1	-1
25	0	1 VS 318	4	95	1	4690	1	-1
25	0	1 VS 318	4	1	1	3826	1	-1
25	0	1 VS 318	4	13	1	4318	1	-1
25	0	1 VS 318	4	95	1	3960	1	-1
25	0	1 VS 318	4	7	1	2211	1	-1
25	0	1 VS 318	4	307	318	3626	1	-1
25	0	1 VS 318	4	306	318	4692	1	-1
25	0	1 VS 318	4	318	318	2632	1	-1
25	0	1 VS 318	4	304	318	6667	1	-1
25	0	1 VS 318	4	308	318	2500	1	-1
25	0	1 VS 318	4	307	318	9214	1	-1
25	0	1 VS 318	4	306	318	9211	1	-1
25	0	1 VS 318	4	42	1	2175	1	-1
25	0	1 VS 318	4	318	318	1860	1	-1
25	0	1 VS 318	4	318	318	8085	1	-1
25	0	1 VS 318	5	308	318	4392	1	-1
25	0	1 VS 318	5	13	1	5614	1	-1
25	0	1 VS 318	5	13	1	8961	1	-1
25	0	1 VS 318	5	42	1	4466	1	-1
25	0	1 VS 318	5	95	1	3074	1	-1
25	0	1 VS 318	5	307	318	6944	1	-1
25	0	1 VS 318	5	318	318	4247	1	-1
25	0	1 VS 318	5	7	1	9040	1	-1
25	0	1 VS 318	5	13	1	6243	1	-1
25	0	1 VS 318	5	95	1	2267	1	-1
25	0	1 VS 318	5	1	1	8068	1	-1
25	0	1 VS 318	5	7	1	7047	1	-1
25	0	1 VS 318	5	7	1	2696	1	-1
25	0	1 VS 318	5	307	318	2500	1	-1
25	0	1 VS 318	5	306	318	2268	1	-1
25	0	1 VS 318	5	42	1	2175	0	65
25	0	1 VS 318	5	1	1	4350	1	-1
25	0	1 VS 318	5	304	318	4685	1	-1
25	0	1 VS 318	5	304	318	1918	1	-1
25	0	1 VS 318	6	13	1	2237	1	-1
25	0	1 VS 318	6	42	1	3297	1	-1
25	0	1 VS 318	6	42	1	1009	1	-1
25	0	1 VS 318	6	1	1	558	0	29
25	0	1 VS 318	6	7	1	8059	1	-1
25	0	1 VS 318	8	13	1	4044	1	-1
25	0	1 VS 318	8	95	1	768	1	-1
25	0	1 VS 318	8	1	1	7031	1	-1
25	0	1 VS 318	8	7	1	2677	1	-1
25	0	1 VS 318	8	95	1	4689	1	-1
25	0	1 VS 318	8	1	1	9720	1	-1
25	0	1 VS 318	8	7	1	4996	1	-1
25	0	1 VS 318	8	95	1	2355	1	-1
25	0	1 VS 318	12	1	1	8953	1	-1
25	0	1 VS 318	12	1	1	9214	1	-1
25	0	1 VS 318	12	1	1	3825	1	-1
25	0	1 VS 318	12	1	1	8067	1	-1
25	0	1 VS 318	12	42	1	2211	1	-1
25	0	1 VS 318	12	1	1	3545	1	-1
25	0	1 VS 36	0	1	1	9692	1	-1
25	0	1 VS 36	0	13	1	7795	1	-1
25	0	1 VS 36	0	13	1	4802	1	-1
25	0	1 VS 36	0	13	1	8033	1	-1
25	0	1 VS 36	0	13	1	4291	1	-1
25	0	1 VS 36	0	13	1	8322	1	-1
25	0	1 VS 36	0	13	1	4289	1	-1
25	0	1 VS 36	0	13	1	4289	0	92
25	0	1 VS 36	0	42	1	9823	1	-1
25	0	1 VS 36	0	42	1	4847	1	-1
25	0	1 VS 36	0	42	1	2903	1	-1
25	0	1 VS 36	0	42	1	1498	1	-1
25	0	1 VS 36	0	42	1	3720	1	-1
25	0	1 VS 36	0	42	1	2669	1	-1
25	0	1 VS 36	0	42	1	3780	1	-1
25	0	1 VS 36	0	95	1	3803	1	-1
25	0	1 VS 36	0	95	1	8599	1	-1
25	0	1 VS 36	0	95	1	4802	1	-1
25	0	1 VS 36	0	95	1	4803	1	-1
25	0	1 VS 36	0	95	1	1703	1	-1
25	0	1 VS 36	0	95	1	3062	1	-1
25	0	1 VS 36	0	95	1	1975	1	-1
25	0	1 VS 36	0	36	36	6996	1	-1
25	0	1 VS 36	0	36	36	4802	1	-1
25	0	1 VS 36	0	36	36	2504	1	-1
25	0	1 VS 36	0	36	36	2053	1	-1
25	0	1 VS 36	0	36	36	4158	1	-1
25	0	1 VS 36	0	36	36	4157	1	-1
25	0	1 VS 36	0	36	36	8444	1	-1
25	0	1 VS 36	0	259	36	1296	1	-1
25	0	1 VS 36	0	259	36	3720	1	-1
25	0	1 VS 36	0	259	36	2669	1	-1
25	0	1 VS 36	0	259	36	4665	1	-1
25	0	1 VS 36	0	259	36	2246	1	-1
25	0	1 VS 36	0	259	36	4918	1	-1
25	0	1 VS 36	0	1	1	2669	1	-1
25	0	1 VS 36	0	1	1	3780	1	-1
25	0	1 VS 36	0	1	1	4664	1	-1
25	0	1 VS 36	0	1	1	1551	1	-1
25	0	1 VS 36	0	7	1	2474	1	-1
25	0	1 VS 36	0	7	1	3506	1	-1
25	0	1 VS 36	0	7	1	9001	1	-1
25	0	1 VS 36	0	7	1	5475	1	-1
25	0	1 VS 36	0	7	1	4926	1	-1
25	0	1 VS 36	0	7	1	8970	1	-1
25	0	1 VS 36	0	7	1	7541	1	-1
25	0	1 VS 36	0	260	36	4223	1	-1
25	0	1 VS 36	0	260	36	2903	1	-1
25	0	1 VS 36	0	260	36	2081	1	-1
25	0	1 VS 36	0	260	36	3720	1	-1
25	0	1 VS 36	0	32	36	4751	1	-1
25	0	1 VS 36	0	32	36	3780	1	-1
25	0	1 VS 36	0	32	36	3088	1	-1
25	0	1 VS 36	0	32	36	3720	1	-1
25	0	1 VS 36	0	32	36	6428	1	-1
25	0	1 VS 36	0	32	36	5652	1	-1
25	0	1 VS 36	0	32	36	3692	1	-1
25	0	1 VS 36	0	45	36	6789	1	-1
25	0	1 VS 36	0	45	36	2081	1	-1
25	0	1 VS 36	0	45	36	8624	1	-1
25	0	1 VS 36	0	45	36	7004	1	-1
25	0	1 VS 36	0	45	36	8006	1	-1
25	0	1 VS 36	0	45	36	5158	1	-1
25	0	1 VS 36	0	45	36	6939	1	-1
25	0	1 VS 36	1	13	1	9753	1	-1
25	0	1 VS 36	1	13	1	4382	1	-1
25	0	1 VS 36	1	13	1	6581	1	-1
25	0	1 VS 36	1	42	1	2073	1	-1
25	0	1 VS 36	1	42	1	5549	1	-1
25	0	1 VS 36	1	42	1	6636	1	-1
25	0	1 VS 36	1	95	1	9752	0	22
25	0	1 VS 36	1	95	1	763	1	-1
25	0	1 VS 36	1	36	36	4382	1	-1
25	0	1 VS 36	1	36	36	9752	1	-1
25	0	1 VS 36	1	259	36	9752	1	-1
25	0	1 VS 36	1	259	36	7540	1	-1
25	0	1 VS 36	1	1	1	2935	1	-1
25	0	1 VS 36	1	1	1	4240	1	-1
25	0	1 VS 36	1	1	1	7029	0	20
25	0	1 VS 36	1	32	36	6470	1	-1
25	0	1 VS 36	1	32	36	7803	1	-1
25	0	1 VS 36	1	45	36	2935	1	-1
25	0	1 VS 36	1	45	36	2403	1	-1
25	0	1 VS 36	2	13	1	1394	1	-1
25	0	1 VS 36	2	13	1	2237	1	-1
25	0	1 VS 36	2	13	1	1913	1	-1
25	0	1 VS 36	2	42	1	2045	1	-1
25	0	1 VS 36	2	42	1	2045	1	-1
25	0	1 VS 36	2	42	1	6379	0	14
25	0	1 VS 36	2	95	1	3376	1	-1
25	0	1 VS 36	2	95	1	5987	1	-1
25	0	1 VS 36	2	36	36	7081	1	-1
25	0	1 VS 36	2	36	36	763	1	-1
25	0	1 VS 36	2	36	36	3147	1	-1
25	0	1 VS 36	2	259	36	4565	1	-1
25	0	1 VS 36	2	1	1	5173	1	-1
25	0	1 VS 36	2	260	36	2237	1	-1
25	0	1 VS 36	2	260	36	3376	1	-1
25	0	1 VS 36	2	32	36	3695	1	-1
25	0	1 VS 36	2	32	36	7013	1	-1
25	0	1 VS 36	2	45	36	5402	1	-1
25	0	1 VS 36	2	45	36	6091	1	-1
25	0	1 VS 36	3	13	1	3471	0	14
25	0	1 VS 36	3	13	1	3471	0	14
25	0	1 VS 36	3	13	1	1913	1	-1
25	0	1 VS 36	3	42	1	3552	1	-1
25	0	1 VS 36	3	95	1	5986	1	-1
25	0	1 VS 36	3	95	1	5985	1	-1
25	0	1 VS 36	3	36	36	4565	1	-1
25	0	1 VS 36	3	36	36	3552	1	-1
25	0	1 VS 36	3	259	36	2403	1	-1
25	0	1 VS 36	3	259	36	2045	1	-1
25	0	1 VS 36	3	1	1	2934	1	-1
25	0	1 VS 36	3	260	36	2464	1	-1
25	0	1 VS 36	3	260	36	5161	1	-1
25	0	1 VS 36	3	32	36	2979	1	-1
25	0	1 VS 36	3	32	36	1696	1	-1
25	0	1 VS 36	3	7	1	2696	1	-1
25	0	1 VS 36	3	7	1	2638	1	-1
25	0	1 VS 36	3	45	36	3147	1	-1
25	0	1 VS 36	3	45	36	763	1	-1
25	0	1 VS 36	4	13	1	2237	1	-1
25	0	1 VS 36	4	13	1	8961	1	-1
25	0	1 VS 36	4	95	1	2556	1	-1
25	0	1 VS 36	4	95	1	2324	1	-1
25	0	1 VS 36	4	259	36	6470	1	-1
25	0	1 VS 36	4	259	36	6296	1	-1
25	0	1 VS 36	4	1	1	5537	1	-1
25	0	1 VS 36	4	95	1	2201	1	-1
25	0	1 VS 36	4	7	1	6243	1	-1
25	0	1 VS 36	4	95	1	2268	1	-1
25	0	1 VS 36	4	1	1	9292	1	-1
25	0	1 VS 36	4	7	1	4044	1	-1
25	0	1 VS 36	4	13	1	4318	1	-1
25	0	1 VS 36	4	42	1	7697	1	-1
25	0	1 VS 36	4	95	1	4690	1	-1
25	0	1 VS 36	4	1	1	3826	1	-1
25	0	1 VS 36	4	7	1	2677	1	-1
25	0	1 VS 36	4	13	1	6243	1	-1
25	0	1 VS 36	4	95	1	3960	1	-1
25	0	1 VS 36	4	1	1	8068	1	-1
25	0	1 VS 36	4	7	1	7047	1	-1
25	0	1 VS 36	4	260	36	2711	1	-1
25	0	1 VS 36	4	260	36	7027	1	-1
25	0	1 VS 36	5	13	1	5614	1	-1
25	0	1 VS 36	5	13	1	1664	1	-1
25	0	1 VS 36	5	42	1	1913	1	-1
25	0	1 VS 36	5	42	1	4466	1	-1
25	0	1 VS 36	5	42	1	1009	1	-1
25	0	1 VS 36	5	95	1	3074	1	-1
25	0	1 VS 36	5	95	1	1762	1	-1
25	0	1 VS 36	5	36	36	8344	1	-1
25	0	1 VS 36	5	36	36	6636	1	-1
25	0	1 VS 36	5	259	36	7033	1	-1
25	0	1 VS 36	5	260	36	8771	1	-1
25	0	1 VS 36	5	32	36	7858	1	-1
25	0	1 VS 36	5	45	36	6654	1	-1
25	0	1 VS 36	5	259	36	9585	1	-1
25	0	1 VS 36	5	260	36	5110	1	-1
25	0	1 VS 36	5	32	36	6630	1	-1
25	0	1 VS 36	5	45	36	4430	1	-1
25	0	1 VS 36	5	259	36	6302	1	-1
25	0	1 VS 36	5	260	36	5874	1	-1
25	0	1 VS 36	5	32	36	4563	1	-1
