result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
1	1	1 VS 136	27	1	3	1	5	0	3	1	10	1	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	1 VS 136	28	134	3	1	5	1	3	2	44	1	5	2	476	0	44	-1	-1	-1	-1	-1
1	1	1 VS 136	29	10	4	1	5	0	2725	0	76	136	5	2	478	12	6	-1	-1	-1	-1	-1
1	1	1 VS 136	30	122	4	136	5	0	2725	0	44	1	5	2	478	5	-1	-1	-1	-1	-1	-1
1	1	1 VS 136	31	44	4	1	5	2	2744	0	122	136	5	0	478	27	13	-1	-1	-1	-1	-1
1	1	1 VS 136	32	76	4	136	5	2	2725	0	76	1	5	2	478	25	5	-1	-1	-1	-1	-1
1	1	1 VS 136	33	76	4	1	5	2	2725	0	136	136	5	0	478	12	9	-1	-1	-1	-1	-1
1	1	1 VS 136	34	136	4	136	5	0	2725	0	44	1	5	2	478	13	25	-1	-1	-1	-1	-1
1	1	1 VS 136	35	2	4	136	5	2	2725	0	134	1	5	1	478	6	9	-1	-1	-1	-1	-1
1	1	1 VS 136	36	119	4	136	5	0	2725	0	76	1	5	2	478	4	17	-1	-1	-1	-1	-1
1	1	1 VS 136	37	1	4	1	5	0	2725	0	2	136	5	2	478	3	15	-1	-1	-1	-1	-1
1	1	1 VS 136	38	44	4	1	5	2	2725	0	122	136	5	0	478	27	12	-1	-1	-1	-1	-1
1	1	1 VS 136	39	134	4	1	5	1	2725	0	119	136	5	0	478	6	19	-1	-1	-1	-1	-1
1	1	1 VS 136	40	10	5	1	5	0	2725	0	136	136	5	0	478	12	19	-1	-1	-1	-1	-1
1	1	1 VS 136	41	119	5	136	5	0	3	1	122	136	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	1 VS 136	42	122	5	136	5	0	1	2	76	1	5	2	478	3	15	-1	-1	-1	-1	-1
1	1	1 VS 136	43	76	5	136	5	2	2725	0	44	1	5	2	478	12	-1	-1	-1	-1	-1	-1
1	1	1 VS 136	44	76	5	1	5	2	2725	0	2	136	5	2	478	12	-1	-1	-1	-1	-1	-1
1	1	1 VS 136	45	136	5	136	5	0	2725	0	134	1	5	1	478	13	25	-1	-1	-1	-1	-1
1	1	1 VS 136	46	2	5	136	5	2	2725	0	1	1	5	0	478	6	-1	-1	-1	-1	-1	-1
1	1	1 VS 136	47	119	5	136	5	0	2725	0	44	1	5	2	478	4	17	-1	-1	-1	-1	-1
1	1	1 VS 136	48	1	5	1	5	0	2725	0	122	136	5	0	478	3	13	-1	-1	-1	-1	-1
1	1	1 VS 136	49	44	5	1	5	2	2725	0	136	136	5	0	478	27	22	-1	-1	-1	-1	-1
1	1	1 VS 136	50	134	5	1	5	1	2725	0	136	136	5	0	478	6	15	-1	-1	-1	-1	-1
1	1	1 VS 136	51	10	6	1	5	0	2725	0	136	136	5	0	478	12	24	-1	-1	-1	-1	-1
1	1	1 VS 136	52	122	6	136	5	0	2725	0	134	1	5	1	478	3	13	-1	-1	-1	-1	-1
1	1	1 VS 136	53	76	6	136	5	2	3	1	136	136	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	1 VS 136	54	76	6	1	5	2	2725	0	136	136	5	0	478	25	9	-1	-1	-1	-1	-1
1	1	1 VS 136	55	136	6	136	5	0	2725	0	10	1	5	0	478	13	14	-1	-1	-1	-1	-1
1	1	1 VS 136	56	2	6	136	5	2	2725	0	10	1	5	0	478	12	8	-1	-1	-1	-1	-1
1	1	1 VS 136	57	119	6	136	5	0	2725	0	1	1	5	0	478	4	14	-1	-1	-1	-1	-1
1	1	1 VS 136	58	1	6	1	5	0	2725	0	76	136	5	2	478	3	15	-1	-1	-1	-1	-1
1	1	1 VS 136	59	44	6	1	5	2	2725	0	2	136	5	2	478	27	14	-1	-1	-1	-1	-1
1	1	1 VS 136	60	134	6	1	5	1	2725	0	136	136	5	0	478	6	22	-1	-1	-1	-1	-1
1	1	1 VS 136	61	10	7	1	5	0	2725	0	122	136	5	0	478	12	9	-1	-1	-1	-1	-1
1	1	1 VS 136	62	122	7	136	5	0	2725	0	134	1	5	1	478	3	12	-1	-1	-1	-1	-1
1	1	1 VS 136	63	76	7	136	5	2	2725	0	44	1	5	2	478	12	8	-1	-1	-1	-1	-1
1	1	1 VS 136	64	76	7	1	5	2	2725	0	122	136	5	0	478	25	9	-1	-1	-1	-1	-1
1	1	1 VS 136	65	136	7	136	5	0	2725	0	10	1	5	0	478	13	-1	-1	-1	-1	-1	-1
1	1	1 VS 136	66	2	7	136	5	2	2725	0	1	1	5	0	478	6	11	-1	-1	-1	-1	-1
1	1	1 VS 136	67	119	7	136	5	0	2725	0	1	1	5	0	478	25	9	-1	-1	-1	-1	-1
1	1	1 VS 136	68	1	7	1	5	0	2725	0	122	136	5	0	478	3	-1	-1	-1	-1	-1	-1
1	1	1 VS 136	69	122	7	136	5	0	2744	0	1	1	5	0	478	3	19	-1	-1	-1	-1	-1
1	1	1 VS 136	70	44	7	1	5	2	3	1	134	1	5	1	476	0	42	-1	-1	-1	-1	-1
1	1	1 VS 136	71	134	7	1	5	1	2725	0	2	136	5	2	478	6	12	-1	-1	-1	-1	-1
1	1	1 VS 136	72	10	8	1	5	0	2725	0	2	136	5	2	478	12	-1	-1	-1	-1	-1	-1
1	1	1 VS 136	73	2	8	136	5	2	2744	0	10	1	5	0	478	6	21	-1	-1	-1	-1	-1
1	1	1 VS 136	74	122	8	136	5	0	2725	0	1	1	5	0	478	5	22	-1	-1	-1	-1	-1
1	1	1 VS 136	75	76	8	136	5	2	2725	0	44	1	5	2	478	25	8	-1	-1	-1	-1	-1
1	1	1 VS 136	76	76	8	1	5	2	2725	0	119	136	5	0	478	25	5	-1	-1	-1	-1	-1
1	1	1 VS 136	77	136	8	136	5	0	2725	0	134	1	5	1	478	13	17	-1	-1	-1	-1	-1
1	1	1 VS 136	78	2	8	136	5	2	2725	0	134	1	5	1	478	12	11	-1	-1	-1	-1	-1
1	1	1 VS 136	79	119	8	136	5	0	2725	0	134	1	5	1	478	25	9	-1	-1	-1	-1	-1
1	1	1 VS 136	80	1	8	1	5	0	2725	0	136	136	5	0	478	3	16	-1	-1	-1	-1	-1
1	1	1 VS 136	81	44	8	1	5	2	2725	0	76	136	5	2	478	27	-1	-1	-1	-1	-1	-1
1	1	1 VS 136	82	134	8	1	5	1	2725	0	119	136	5	0	478	6	10	-1	-1	-1	-1	-1
1	1	1 VS 136	83	10	9	1	5	0	2725	0	122	136	5	0	478	12	9	-1	-1	-1	-1	-1
1	1	1 VS 136	84	122	9	136	5	0	2725	0	10	1	5	0	478	5	19	-1	-1	-1	-1	-1
1	1	1 VS 136	85	76	9	136	5	2	2725	0	1	1	5	0	478	25	7	-1	-1	-1	-1	-1
1	1	1 VS 136	86	76	9	1	5	2	2725	0	122	136	5	0	478	25	-1	-1	-1	-1	-1	-1
1	1	1 VS 136	87	136	9	136	5	0	2725	0	134	1	5	1	478	13	15	-1	-1	-1	-1	-1
1	1	1 VS 136	88	2	9	136	5	2	2725	0	10	1	5	0	478	6	28	-1	-1	-1	-1	-1
1	1	1 VS 136	89	119	9	136	5	0	2725	0	76	1	5	2	478	25	10	-1	-1	-1	-1	-1
1	1	1 VS 136	90	1	9	1	5	0	2725	0	2	136	5	2	478	3	-1	-1	-1	-1	-1	-1
1	1	1 VS 136	91	2	9	136	5	2	2744	0	1	1	5	0	478	6	30	-1	-1	-1	-1	-1
1	1	1 VS 136	92	44	9	1	5	2	2725	0	76	136	5	2	478	27	18	-1	-1	-1	-1	-1
1	1	1 VS 136	93	134	9	1	5	1	2725	0	136	136	5	0	478	6	27	-1	-1	-1	-1	-1
1	1	1 VS 136	94	10	10	1	5	0	2725	0	2	136	5	2	478	12	9	-1	-1	-1	-1	-1
1	1	1 VS 136	95	122	10	136	5	0	2725	0	76	1	5	2	478	5	10	-1	-1	-1	-1	-1
1	1	1 VS 136	96	76	10	136	5	2	2725	0	10	1	5	0	478	12	-1	-1	-1	-1	-1	-1
1	1	1 VS 136	97	76	10	1	5	2	2725	0	119	136	5	0	478	12	5	-1	-1	-1	-1	-1
1	1	1 VS 136	98	136	10	136	5	0	2725	0	134	1	5	1	478	13	15	-1	-1	-1	-1	-1
1	1	1 VS 136	99	2	10	136	5	2	2725	0	10	1	5	0	478	6	23	-1	-1	-1	-1	-1
1	1	1 VS 136	100	119	10	136	5	0	2725	0	44	1	5	2	478	25	8	-1	-1	-1	-1	-1
1	1	1 VS 136	101	1	10	1	5	0	2725	0	2	136	5	2	478	3	14	-1	-1	-1	-1	-1
1	1	1 VS 136	102	44	10	1	5	2	2725	0	76	136	5	2	478	27	11	-1	-1	-1	-1	-1
1	1	1 VS 136	103	134	10	1	5	1	2725	0	122	136	5	0	478	6	13	-1	-1	-1	-1	-1
1	1	1 VS 136	104	10	11	1	5	0	2725	0	76	136	5	2	478	12	6	-1	-1	-1	-1	-1
1	1	1 VS 136	105	122	11	136	5	0	2725	0	76	1	5	2	478	5	-1	-1	-1	-1	-1	-1
1	1	1 VS 136	106	76	11	1	5	2	2744	0	122	136	5	0	478	25	16	-1	-1	-1	-1	-1
1	1	1 VS 136	107	76	11	136	5	2	2725	0	1	1	5	0	478	25	8	-1	-1	-1	-1	-1
1	1	1 VS 136	108	76	11	1	5	2	2725	0	122	136	5	0	478	12	17	-1	-1	-1	-1	-1
1	1	1 VS 136	109	136	11	136	5	0	2725	0	76	1	5	2	478	13	22	-1	-1	-1	-1	-1
1	1	1 VS 136	110	2	11	136	5	2	2725	0	1	1	5	0	478	6	24	-1	-1	-1	-1	-1
1	1	1 VS 136	111	119	11	136	5	0	2725	0	134	1	5	1	478	25	14	-1	-1	-1	-1	-1
1	1	1 VS 136	112	1	11	1	5	0	2725	0	122	136	5	0	478	3	14	-1	-1	-1	-1	-1
1	1	1 VS 136	113	44	11	1	5	2	2725	0	136	136	5	0	478	27	13	-1	-1	-1	-1	-1
1	1	1 VS 136	114	134	11	1	5	1	2725	0	119	136	5	0	478	6	10	-1	-1	-1	-1	-1
1	1	1 VS 136	115	10	12	1	5	0	2725	0	119	136	5	0	478	12	11	-1	-1	-1	-1	-1
1	1	1 VS 136	116	122	12	136	5	0	2725	0	134	1	5	1	478	3	12	-1	-1	-1	-1	-1
1	1	1 VS 136	117	76	12	136	5	2	2725	0	76	1	5	2	478	12	-1	-1	-1	-1	-1	-1
1	1	1 VS 136	118	76	12	1	5	2	2725	0	119	136	5	0	478	12	6	-1	-1	-1	-1	-1
1	1	1 VS 136	119	2	12	136	5	2	2725	0	44	1	5	2	478	6	10	-1	-1	-1	-1	-1
1	1	1 VS 136	120	119	12	136	5	0	2725	0	44	1	5	2	478	25	8	-1	-1	-1	-1	-1
1	1	1 VS 136	121	1	12	1	5	0	2725	0	119	136	5	0	478	3	13	-1	-1	-1	-1	-1
1	1	1 VS 136	122	44	12	1	5	2	2725	0	119	136	5	0	478	27	24	-1	-1	-1	-1	-1
1	1	1 VS 136	123	134	12	1	5	1	2725	0	2	136	5	2	478	6	12	-1	-1	-1	-1	-1
1	1	1 VS 136	124	10	13	1	5	0	2725	0	119	136	4	0	478	12	6	-1	-1	-1	-1	-1
1	1	1 VS 136	125	122	13	136	4	0	2725	0	10	1	5	0	478	5	12	-1	-1	-1	-1	-1
1	1	1 VS 136	126	76	13	136	4	2	2725	0	10	1	5	0	478	12	6	-1	-1	-1	-1	-1
1	1	1 VS 136	127	76	13	1	5	2	2725	0	119	136	4	0	478	12	6	-1	-1	-1	-1	-1
1	1	1 VS 136	128	2	13	136	4	2	2725	0	134	1	5	1	478	12	23	-1	-1	-1	-1	-1
1	1	1 VS 136	129	119	13	136	4	0	2725	0	76	1	5	2	478	4	15	-1	-1	-1	-1	-1
1	1	1 VS 136	130	1	13	1	5	0	2725	0	122	136	4	0	478	3	13	-1	-1	-1	-1	-1
1	1	1 VS 136	131	44	13	1	5	2	2725	0	2	136	4	2	478	27	-1	-1	-1	-1	-1	-1
1	1	1 VS 136	132	10	14	1	5	0	2725	0	119	136	4	0	478	12	6	-1	-1	-1	-1	-1
1	1	1 VS 136	133	122	14	136	4	0	2725	0	10	1	5	0	478	3	-1	-1	-1	-1	-1	-1
1	1	1 VS 136	134	10	14	1	5	0	2744	0	122	136	4	0	478	12	17	-1	-1	-1	-1	-1
1	1	1 VS 136	135	76	14	136	4	2	2725	0	44	1	5	2	478	25	15	-1	-1	-1	-1	-1
1	1	1 VS 136	136	76	14	1	5	2	2725	0	119	136	4	0	478	25	-1	-1	-1	-1	-1	-1
1	1	1 VS 136	137	2	14	136	4	2	2725	0	1	1	5	0	478	12	10	-1	-1	-1	-1	-1
1	1	1 VS 136	138	119	14	136	4	0	2725	0	44	1	5	2	478	25	14	-1	-1	-1	-1	-1
1	1	1 VS 136	139	1	14	1	5	0	2725	0	119	136	4	0	478	3	14	-1	-1	-1	-1	-1
1	1	1 VS 136	140	44	14	1	5	2	2725	0	119	136	4	0	478	27	23	-1	-1	-1	-1	-1
1	1	1 VS 136	141	10	15	1	4	0	2725	0	122	136	3	0	478	12	9	-1	-1	-1	-1	-1
1	1	1 VS 136	142	76	15	136	3	1	2725	0	1	1	4	0	478	25	9	-1	-1	-1	-1	-1
1	1	1 VS 136	143	76	15	1	4	2	2725	0	2	136	3	1	478	12	8	-1	-1	-1	-1	-1
1	1	1 VS 136	144	2	15	136	3	1	2725	0	10	1	4	0	478	6	18	-1	-1	-1	-1	-1
1	1	1 VS 136	145	44	15	1	4	2	2725	0	2	136	3	1	478	27	14	-1	-1	-1	-1	-1
1	1	1 VS 136	146	10	16	1	4	0	2725	0	76	136	3	1	478	12	11	-1	-1	-1	-1	-1
1	1	1 VS 136	147	76	16	136	3	1	2725	0	76	1	4	2	478	12	4	-1	-1	-1	-1	-1
1	1	1 VS 136	148	76	16	1	4	2	2725	0	76	136	3	1	478	25	5	-1	-1	-1	-1	-1
1	1	1 VS 136	149	2	16	136	3	1	2725	0	76	1	4	2	478	6	7	-1	-1	-1	-1	-1
1	1	1 VS 136	150	44	16	1	4	2	2725	0	76	136	3	1	478	27	10	-1	-1	-1	-1	-1
1	1	1 VS 136	151	10	17	1	3	0	2725	0	2	136	2	0	478	12	8	-1	-1	-1	-1	-1
1	1	1 VS 136	152	76	17	136	2	0	2725	0	76	1	3	2	478	12	9	-1	-1	-1	-1	-1
1	1	1 VS 136	153	76	17	1	3	2	2725	0	76	136	2	0	478	12	-1	-1	-1	-1	-1	-1
1	1	1 VS 136	154	44	17	1	3	2	2725	0	76	136	2	0	478	27	11	-1	-1	-1	-1	-1
1	1	1 VS 136	155	10	18	1	3	0	2725	0	76	136	2	0	478	12	5	-1	-1	-1	-1	-1
1	1	1 VS 136	156	76	18	136	2	0	2725	0	10	1	3	0	478	25	-1	-1	-1	-1	-1	-1
1	1	1 VS 136	157	76	18	1	3	2	2725	0	76	136	2	0	478	25	5	-1	-1	-1	-1	-1
1	1	1 VS 136	158	2	18	136	2	0	2725	0	76	1	3	2	478	6	7	-1	-1	-1	-1	-1
1	1	1 VS 136	159	44	18	1	3	2	2725	0	2	136	2	0	478	27	13	-1	-1	-1	-1	-1
1	1	1 VS 136	160	10	19	1	3	0	2725	0	2	136	1	0	478	12	8	-1	-1	-1	-1	-1
1	1	1 VS 243	0	243	1	243	5	0	2725	0	134	1	5	1	478	6	8	-1	-1	-1	-1	-1
1	1	1 VS 243	1	310	1	243	5	0	2725	0	44	1	5	2	478	13	15	-1	-1	-1	-1	-1
1	1	1 VS 243	2	252	1	243	5	1	6	1	76	1	5	2	478	5	13	-1	-1	-1	-1	-1
1	1	1 VS 243	3	215	1	243	5	0	6	2	1	1	5	0	478	5	47	-1	-1	-1	-1	-1
1	1	1 VS 243	4	10	1	1	5	0	4	1	310	243	5	0	478	12	14	-1	-1	-1	-1	-1
1	1	1 VS 243	5	76	1	1	5	2	10	2	243	243	5	0	478	25	16	-1	-1	-1	-1	-1
1	1	1 VS 243	6	1	1	1	5	0	2	3	117	243	5	0	478	4	31	-1	-1	-1	-1	-1
1	1	1 VS 243	7	44	1	1	5	2	7	4	243	243	5	0	478	27	17	-1	-1	-1	-1	-1
1	1	1 VS 243	8	134	1	1	5	1	5	5	310	243	5	0	478	6	22	-1	-1	-1	-1	-1
1	1	1 VS 243	9	243	2	243	5	0	2725	0	1	1	5	0	478	25	9	-1	-1	-1	-1	-1
1	1	1 VS 243	10	310	2	243	5	0	2725	0	1	1	5	0	478	13	17	-1	-1	-1	-1	-1
1	1	1 VS 243	11	215	2	243	5	0	2725	0	10	1	5	0	478	5	9	-1	-1	-1	-1	-1
1	1	1 VS 243	12	10	2	1	5	0	7	1	243	243	5	0	478	27	17	-1	-1	-1	-1	-1
1	1	1 VS 243	13	76	2	1	5	2	4	2	252	243	5	1	478	12	11	-1	-1	-1	-1	-1
1	1	1 VS 243	14	1	2	1	5	0	1	3	243	243	5	0	478	3	23	-1	-1	-1	-1	-1
1	1	1 VS 243	15	44	2	1	5	2	4	1	252	243	5	1	478	12	15	-1	-1	-1	-1	-1
1	1	1 VS 243	16	134	2	1	5	1	7	2	310	243	5	0	478	27	30	-1	-1	-1	-1	-1
1	1	1 VS 243	17	243	3	243	5	0	2725	0	10	1	5	0	478	25	-1	-1	-1	-1	-1	-1
1	1	1 VS 243	18	10	3	1	5	0	2744	0	243	243	5	0	478	12	9	-1	-1	-1	-1	-1
1	1	1 VS 243	19	252	3	243	5	1	2725	0	10	1	5	0	478	5	11	-1	-1	-1	-1	-1
1	1	1 VS 243	20	10	3	1	5	0	3	1	1	1	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	1 VS 243	21	76	3	1	5	2	3	2	1	1	5	0	476	0	44	-1	-1	-1	-1	-1
1	1	1 VS 243	22	310	3	243	5	0	2725	0	10	1	5	0	478	13	15	-1	-1	-1	-1	-1
1	1	1 VS 243	23	117	3	243	5	0	8	1	134	1	5	1	478	13	11	-1	-1	-1	-1	-1
1	1	1 VS 243	24	252	3	243	5	1	5	2	10	1	5	0	478	6	9	-1	-1	-1	-1	-1
1	1	1 VS 243	25	117	3	243	5	0	5	3	134	1	5	1	478	6	36	-1	-1	-1	-1	-1
1	1	1 VS 243	26	215	3	243	5	0	7	4	44	1	5	2	478	27	25	-1	-1	-1	-1	-1
1	1	1 VS 243	27	117	3	243	5	0	2725	0	1	1	5	0	478	6	26	-1	-1	-1	-1	-1
1	1	1 VS 243	28	44	3	1	5	2	2725	0	310	243	5	0	478	27	24	-1	-1	-1	-1	-1
1	1	1 VS 243	29	1	3	1	5	0	3	1	134	1	5	1	476	0	42	-1	-1	-1	-1	-1
1	1	1 VS 243	30	134	3	1	5	1	3	2	10	1	5	0	476	0	44	-1	-1	-1	-1	-1
1	1	1 VS 243	31	10	4	1	5	0	2725	0	310	243	5	0	478	12	9	-1	-1	-1	-1	-1
1	1	1 VS 243	32	243	4	243	5	0	2725	0	10	1	5	0	478	6	17	-1	-1	-1	-1	-1
1	1	1 VS 243	33	252	4	243	5	1	2725	0	44	1	5	2	478	5	12	-1	-1	-1	-1	-1
1	1	1 VS 243	34	76	4	1	5	2	2725	0	117	243	5	0	478	12	9	-1	-1	-1	-1	-1
1	1	1 VS 243	35	310	4	243	5	0	2725	0	134	1	5	1	478	13	15	-1	-1	-1	-1	-1
1	1	1 VS 243	36	215	4	243	5	0	2725	0	134	1	5	1	478	5	9	-1	-1	-1	-1	-1
1	1	1 VS 243	37	117	4	243	5	0	2725	0	10	1	5	0	478	6	-1	-1	-1	-1	-1	-1
1	1	1 VS 243	38	1	4	1	5	0	2725	0	215	243	5	0	478	3	15	-1	-1	-1	-1	-1
1	1	1 VS 243	39	44	4	1	5	2	2725	0	252	243	5	1	478	27	14	-1	-1	-1	-1	-1
1	1	1 VS 243	40	134	4	1	5	1	2725	0	117	243	5	0	478	6	22	-1	-1	-1	-1	-1
1	1	1 VS 243	41	10	5	1	5	0	2725	0	243	243	5	0	478	12	15	-1	-1	-1	-1	-1
1	1	1 VS 243	42	243	5	243	5	0	2725	0	10	1	5	0	478	25	8	-1	-1	-1	-1	-1
1	1	1 VS 243	43	252	5	243	5	1	2725	0	44	1	5	2	478	5	23	-1	-1	-1	-1	-1
1	1	1 VS 243	44	76	5	1	5	2	2725	0	310	243	5	0	478	12	8	-1	-1	-1	-1	-1
1	1	1 VS 243	45	310	5	243	5	0	2725	0	10	1	5	0	478	13	14	-1	-1	-1	-1	-1
1	1	1 VS 243	46	215	5	243	5	0	2725	0	10	1	5	0	478	5	17	-1	-1	-1	-1	-1
1	1	1 VS 243	47	117	5	243	5	0	2725	0	1	1	5	0	478	6	26	-1	-1	-1	-1	-1
1	1	1 VS 243	48	1	5	1	5	0	2725	0	243	243	5	0	478	3	15	-1	-1	-1	-1	-1
1	1	1 VS 243	49	44	5	1	5	2	3	1	44	1	5	2	476	0	42	-1	-1	-1	-1	-1
1	1	1 VS 243	50	134	5	1	5	1	2725	0	215	243	5	0	478	6	13	-1	-1	-1	-1	-1
1	1	1 VS 243	51	10	6	1	5	0	2725	0	243	243	5	0	478	12	13	-1	-1	-1	-1	-1
1	1	1 VS 243	52	243	6	243	5	0	2725	0	44	1	5	2	478	25	9	-1	-1	-1	-1	-1
1	1	1 VS 243	53	252	6	243	5	1	2725	0	76	1	5	2	478	5	11	-1	-1	-1	-1	-1
1	1	1 VS 243	54	76	6	1	5	2	2725	0	117	243	5	0	478	12	16	-1	-1	-1	-1	-1
1	1	1 VS 243	55	310	6	243	5	0	2725	0	76	1	5	2	478	13	13	-1	-1	-1	-1	-1
1	1	1 VS 243	56	215	6	243	5	0	3	1	243	243	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	1 VS 243	57	117	6	243	5	0	2725	0	134	1	5	1	478	6	15	-1	-1	-1	-1	-1
1	1	1 VS 243	58	1	6	1	5	0	2725	0	243	243	5	0	478	3	14	-1	-1	-1	-1	-1
1	1	1 VS 243	59	44	6	1	5	2	2725	0	310	243	5	0	478	27	15	-1	-1	-1	-1	-1
1	1	1 VS 243	60	134	6	1	5	1	2725	0	310	243	5	0	478	6	14	-1	-1	-1	-1	-1
1	1	1 VS 243	61	10	7	1	5	0	2725	0	252	243	5	1	478	12	18	-1	-1	-1	-1	-1
1	1	1 VS 243	62	243	7	243	5	0	2725	0	44	1	5	2	478	25	9	-1	-1	-1	-1	-1
1	1	1 VS 243	63	252	7	243	5	1	2725	0	44	1	5	2	478	5	22	-1	-1	-1	-1	-1
1	1	1 VS 243	64	76	7	1	5	2	2725	0	117	243	5	0	478	25	14	-1	-1	-1	-1	-1
1	1	1 VS 243	65	310	7	243	5	0	2725	0	76	1	5	2	478	13	15	-1	-1	-1	-1	-1
1	1	1 VS 243	66	215	7	243	5	0	2725	0	10	1	5	0	478	5	10	-1	-1	-1	-1	-1
1	1	1 VS 243	67	117	7	243	5	0	3	1	310	243	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	1 VS 243	68	1	7	1	5	0	2725	0	310	243	5	0	478	3	16	-1	-1	-1	-1	-1
1	1	1 VS 243	69	44	7	1	5	2	2725	0	215	243	5	0	478	27	23	-1	-1	-1	-1	-1
1	1	1 VS 243	70	134	7	1	5	1	2725	0	117	243	5	0	478	6	12	-1	-1	-1	-1	-1
1	1	1 VS 243	71	10	8	1	5	0	2725	0	117	243	5	0	478	12	20	-1	-1	-1	-1	-1
1	1	1 VS 243	72	243	8	243	5	0	2725	0	44	1	5	2	478	6	9	-1	-1	-1	-1	-1
1	1	1 VS 243	73	252	8	243	5	1	2725	0	44	1	5	2	478	5	13	-1	-1	-1	-1	-1
1	1	1 VS 243	74	76	8	1	5	2	2725	0	310	243	5	0	478	25	7	-1	-1	-1	-1	-1
1	1	1 VS 243	75	310	8	243	5	0	2725	0	76	1	5	2	478	13	22	-1	-1	-1	-1	-1
1	1	1 VS 243	76	215	8	243	5	0	2725	0	134	1	5	1	478	5	11	-1	-1	-1	-1	-1
1	1	1 VS 243	77	117	8	243	5	0	2725	0	44	1	5	2	478	6	28	-1	-1	-1	-1	-1
1	1	1 VS 243	78	1	8	1	5	0	2725	0	117	243	5	0	478	3	25	-1	-1	-1	-1	-1
1	1	1 VS 243	79	44	8	1	5	2	2725	0	252	243	5	1	478	27	22	-1	-1	-1	-1	-1
1	1	1 VS 243	80	134	8	1	5	1	2725	0	215	243	5	0	478	6	32	-1	-1	-1	-1	-1
