result_no	generate_no	battle_page	party	max_chain	
13	1	137 VS 253	253	7
13	1	137 VS 372	137	1
13	1	137 VS 372	372	11
13	1	139 VS 211	139	20
13	1	139 VS 211	211	19
13	1	139 VS 219	219	4
13	1	139 VS 219	139	10
13	1	14 VS 133	133	10
13	1	14 VS 133	14	13
13	1	14 VS 203	203	5
13	1	14 VS 203	14	11
13	1	14 VS 370	370	7
13	1	14 VS 370	14	8
13	1	140 VS 312	312	16
13	1	140 VS 312	140	3
13	1	141 VS 142	142	6
13	1	141 VS 142	141	4
13	1	141 VS 324	324	1
13	1	141 VS 324	141	0
13	1	142 VS 338	142	0
13	1	142 VS 338	338	0
13	1	143 VS 149	149	15
13	1	143 VS 149	143	7
13	1	144 VS 173	173	7
13	1	144 VS 173	144	7
13	1	144 VS 262	144	7
13	1	144 VS 262	262	6
13	1	144 VS 363	363	7
13	1	144 VS 363	144	6
13	1	149 VS 154	149	14
13	1	149 VS 154	154	3
13	1	149 VS 318	149	10
13	1	149 VS 318	318	2
13	1	150 VS 184	184	5
13	1	150 VS 184	150	3
13	1	154 VS 195	154	6
13	1	154 VS 195	195	4
13	1	158 VS 247	158	1
13	1	158 VS 247	247	3
13	1	158 VS 284	158	1
13	1	158 VS 284	284	6
13	1	159 VS 217	159	17
13	1	159 VS 217	217	2
13	1	16 VS 24	24	10
13	1	16 VS 24	16	9
13	1	16 VS 307	16	10
13	1	16 VS 307	307	6
13	1	16 VS 49	49	5
13	1	16 VS 49	16	4
13	1	166 VS 184	166	6
13	1	166 VS 184	184	5
13	1	166 VS 188	166	0
13	1	166 VS 188	188	5
13	1	168 VS 211	168	5
13	1	168 VS 211	211	7
13	1	168 VS 343	168	7
13	1	168 VS 343	343	5
13	1	169 VS 250	250	6
13	1	169 VS 250	169	3
13	1	17 VS 110	17	0
13	1	17 VS 110	110	10
13	1	17 VS 176	17	4
13	1	17 VS 176	176	5
13	1	17 VS 22	22	7
13	1	17 VS 22	17	0
13	1	173 VS 318	173	10
13	1	173 VS 318	318	12
13	1	173 VS 343	173	9
13	1	173 VS 343	343	19
13	1	175 VS 215	215	8
13	1	175 VS 215	175	4
13	1	175 VS 245	245	7
13	1	175 VS 245	175	3
13	1	176 VS 261	261	2
13	1	176 VS 261	176	4
13	1	179 VS 195	179	10
13	1	179 VS 195	195	11
13	1	179 VS 369	179	8
13	1	179 VS 369	369	13
13	1	18 VS 189	189	2
13	1	18 VS 189	18	14
13	1	18 VS 58	18	5
13	1	18 VS 58	58	3
13	1	181 VS 203	203	3
13	1	181 VS 203	181	3
13	1	181 VS 234	181	4
13	1	181 VS 234	234	9
13	1	181 VS 359	359	5
13	1	181 VS 359	181	5
13	1	185 VS 240	240	4
13	1	185 VS 240	185	11
13	1	185 VS 341	185	6
13	1	185 VS 341	341	4
13	1	188 VS 333	333	1
13	1	188 VS 333	188	4
13	1	189 VS 375	189	9
13	1	189 VS 375	375	10
13	1	190 VS 209	190	17
13	1	190 VS 209	209	16
13	1	190 VS 374	190	13
13	1	190 VS 374	374	5
13	1	198 VS 222	198	2
13	1	198 VS 222	222	1
13	1	198 VS 352	352	2
13	1	198 VS 352	198	4
13	1	199 VS 222	199	4
13	1	199 VS 222	222	1
13	1	199 VS 338	338	0
13	1	199 VS 338	199	0
13	1	2 VS 202	2	8
13	1	2 VS 202	202	8
13	1	2 VS 270	2	11
13	1	2 VS 270	270	4
13	1	2 VS 389	389	8
13	1	2 VS 389	2	13
13	1	20 VS 233	233	7
13	1	20 VS 233	20	11
13	1	20 VS 327	327	9
13	1	20 VS 327	20	11
13	1	20 VS 49	49	9
13	1	20 VS 49	20	10
13	1	202 VS 272	272	7
13	1	202 VS 272	202	12
13	1	203 VS 303	203	4
13	1	203 VS 303	303	10
13	1	204 VS 215	215	11
13	1	204 VS 215	204	14
13	1	204 VS 277	204	13
13	1	204 VS 277	277	14
13	1	209 VS 308	308	5
13	1	209 VS 308	209	9
13	1	210 VS 246	246	7
13	1	210 VS 246	210	7
13	1	210 VS 261	261	2
13	1	210 VS 261	210	1
13	1	215 VS 240	240	9
13	1	215 VS 240	215	0
13	1	217 VS 321	217	5
13	1	217 VS 321	321	6
13	1	218 VS 246	246	6
13	1	218 VS 246	218	8
13	1	218 VS 247	218	6
13	1	218 VS 247	247	3
13	1	22 VS 157	22	7
13	1	22 VS 157	157	1
13	1	22 VS 284	22	7
13	1	22 VS 284	284	1
13	1	221 VS 334	221	21
13	1	221 VS 334	334	10
13	1	221 VS 360	221	21
13	1	221 VS 360	360	4
13	1	222 VS 373	373	1
13	1	222 VS 373	222	1
13	1	224 VS 240	240	5
13	1	224 VS 240	224	0
13	1	224 VS 285	224	9
13	1	224 VS 285	285	7
13	1	224 VS 286	286	7
13	1	224 VS 286	224	3
13	1	227 VS 276	276	2
13	1	227 VS 276	227	16
13	1	227 VS 278	278	12
13	1	227 VS 278	227	17
13	1	23 VS 202	23	0
13	1	23 VS 202	202	11
13	1	23 VS 301	23	6
13	1	23 VS 301	301	7
13	1	23 VS 302	302	10
13	1	23 VS 302	23	14
13	1	234 VS 252	252	7
13	1	234 VS 252	234	11
13	1	235 VS 259	259	5
13	1	235 VS 259	235	11
13	1	237 VS 324	237	2
13	1	237 VS 324	324	1
13	1	237 VS 333	237	2
13	1	237 VS 333	333	2
13	1	24 VS 304	304	11
13	1	24 VS 304	24	14
13	1	24 VS 50	50	13
13	1	24 VS 50	24	5
13	1	242 VS 299	299	8
13	1	242 VS 299	242	3
13	1	242 VS 369	369	9
13	1	242 VS 369	242	3
13	1	243 VS 250	243	10
13	1	243 VS 250	250	7
13	1	243 VS 331	243	6
13	1	243 VS 331	331	5
13	1	245 VS 313	245	5
13	1	245 VS 313	313	5
13	1	247 VS 284	284	8
13	1	247 VS 284	247	3
13	1	248 VS 256	256	10
13	1	248 VS 256	248	4
13	1	25 VS 127	25	13
13	1	25 VS 127	127	6
13	1	25 VS 220	25	12
13	1	25 VS 220	220	3
13	1	25 VS 233	25	16
13	1	25 VS 233	233	5
13	1	250 VS 288	250	13
13	1	250 VS 288	288	11
13	1	252 VS 259	252	11
13	1	252 VS 259	259	13
13	1	252 VS 343	252	6
13	1	252 VS 343	343	12
13	1	254 VS 362	362	10
13	1	254 VS 362	254	12
13	1	255 VS 278	278	7
13	1	255 VS 278	255	9
13	1	255 VS 287	287	7
13	1	255 VS 287	255	8
13	1	258 VS 374	374	11
13	1	258 VS 374	258	6
13	1	259 VS 330	259	5
13	1	259 VS 330	330	9
13	1	26 VS 56	56	19
13	1	26 VS 56	26	8
13	1	26 VS 58	26	6
13	1	26 VS 58	58	27
13	1	26 VS 96	26	5
13	1	26 VS 96	96	10
13	1	260 VS 339	339	9
13	1	260 VS 339	260	14
13	1	262 VS 331	262	8
13	1	262 VS 331	331	10
13	1	271 VS 296	271	4
13	1	271 VS 296	296	7
13	1	285 VS 306	306	11
13	1	285 VS 306	285	5
13	1	3 VS 288	3	8
13	1	3 VS 288	288	4
13	1	3 VS 314	3	11
13	1	3 VS 314	314	4
13	1	3 VS 93	93	21
13	1	3 VS 93	3	12
13	1	30 VS 110	30	8
13	1	30 VS 110	110	4
13	1	30 VS 261	261	2
13	1	30 VS 261	30	3
13	1	30 VS 56	56	3
13	1	30 VS 56	30	5
13	1	300 VS 321	321	6
13	1	300 VS 321	300	12
13	1	300 VS 344	344	4
13	1	300 VS 344	300	9
13	1	303 VS 356	356	9
13	1	303 VS 356	303	11
13	1	306 VS 331	306	9
13	1	306 VS 331	331	9
13	1	307 VS 318	318	12
13	1	307 VS 318	307	6
13	1	308 VS 320	308	11
13	1	308 VS 320	320	7
13	1	308 VS 344	308	5
13	1	308 VS 344	344	8
13	1	31 VS 256	256	10
13	1	31 VS 256	31	12
13	1	31 VS 288	288	9
13	1	31 VS 288	31	10
13	1	31 VS 85	85	6
13	1	31 VS 85	31	11
13	1	312 VS 330	312	4
13	1	312 VS 330	330	4
13	1	313 VS 339	339	7
13	1	313 VS 339	313	6
13	1	314 VS 341	314	7
13	1	314 VS 341	341	8
13	1	32 VS 221	32	12
13	1	32 VS 221	221	18
13	1	32 VS 68	32	11
13	1	32 VS 68	68	7
13	1	32 VS 96	32	15
13	1	32 VS 96	96	4
13	1	320 VS 359	359	5
13	1	320 VS 359	320	9
13	1	323 VS 353	353	4
13	1	323 VS 353	323	8
13	1	323 VS 372	372	11
13	1	323 VS 372	323	5
13	1	324 VS 352	324	1
13	1	324 VS 352	352	0
13	1	327 VS 347	327	9
13	1	327 VS 347	347	10
13	1	327 VS 356	327	8
13	1	327 VS 356	356	9
13	1	333 VS 361	333	2
13	1	333 VS 361	361	2
13	1	334 VS 375	334	9
13	1	334 VS 375	375	10
13	1	338 VS 361	338	5
13	1	338 VS 361	361	1
13	1	339 VS 368	339	9
13	1	339 VS 368	368	11
13	1	34 VS 157	34	6
13	1	34 VS 157	157	1
13	1	34 VS 158	158	1
13	1	34 VS 158	34	6
13	1	34 VS 188	34	5
13	1	34 VS 188	188	0
13	1	35 VS 287	35	21
13	1	35 VS 287	287	24
13	1	35 VS 301	35	19
13	1	35 VS 301	301	11
13	1	35 VS 369	35	3
13	1	35 VS 369	369	21
13	1	36 VS 143	36	5
13	1	36 VS 143	143	9
13	1	36 VS 234	36	9
13	1	36 VS 234	234	8
13	1	36 VS 383	36	4
13	1	36 VS 383	383	13
13	1	363 VS 370	363	2
13	1	363 VS 370	370	7
13	1	37 VS 117	37	11
13	1	37 VS 117	117	9
13	1	37 VS 143	37	13
13	1	37 VS 143	143	13
13	1	37 VS 383	383	10
13	1	37 VS 383	37	16
13	1	374 VS 389	374	12
13	1	374 VS 389	389	6
13	1	38 VS 141	38	4
13	1	38 VS 141	141	4
13	1	38 VS 142	38	7
13	1	38 VS 142	142	0
13	1	38 VS 373	38	0
13	1	38 VS 373	373	1
13	1	39 VS 125	39	16
13	1	39 VS 125	125	9
13	1	39 VS 285	39	10
13	1	39 VS 285	285	5
13	1	39 VS 50	50	6
13	1	39 VS 50	39	7
13	1	4 VS 100	4	6
13	1	4 VS 100	100	12
13	1	4 VS 256	4	11
13	1	4 VS 256	256	10
13	1	4 VS 62	4	9
13	1	4 VS 62	62	12
13	1	42 VS 213	42	7
13	1	42 VS 213	213	10
13	1	42 VS 312	42	5
13	1	42 VS 312	312	14
13	1	42 VS 80	42	8
13	1	42 VS 80	80	5
13	1	43 VS 112	112	12
13	1	43 VS 112	43	0
13	1	43 VS 169	169	3
13	1	43 VS 169	43	13
13	1	43 VS 185	185	4
13	1	43 VS 185	43	8
13	1	45 VS 128	128	5
13	1	45 VS 128	45	10
13	1	45 VS 248	45	10
13	1	45 VS 248	248	5
13	1	45 VS 89	89	17
13	1	45 VS 89	45	8
13	1	46 VS 219	219	8
13	1	46 VS 219	46	9
13	1	46 VS 253	46	7
13	1	46 VS 253	253	7
13	1	46 VS 370	370	14
13	1	46 VS 370	46	2
13	1	47 VS 159	159	16
13	1	47 VS 159	47	2
13	1	47 VS 231	231	17
13	1	47 VS 231	47	3
13	1	47 VS 368	368	11
13	1	47 VS 368	47	10
13	1	48 VS 105	105	7
13	1	48 VS 105	48	8
13	1	48 VS 306	306	11
13	1	48 VS 306	48	7
13	1	49 VS 277	49	10
13	1	49 VS 277	277	5
13	1	5 VS 119	119	11
13	1	5 VS 119	5	15
13	1	5 VS 137	137	11
13	1	5 VS 137	5	13
13	1	5 VS 75	75	13
13	1	5 VS 75	5	17
13	1	50 VS 128	128	4
13	1	50 VS 128	50	11
13	1	51 VS 127	127	2
13	1	51 VS 127	51	10
13	1	51 VS 341	51	10
13	1	51 VS 341	341	2
13	1	51 VS 362	362	3
13	1	51 VS 362	51	10
13	1	52 VS 272	52	11
13	1	52 VS 272	272	5
13	1	52 VS 362	52	15
13	1	52 VS 362	362	10
13	1	52 VS 83	52	18
13	1	52 VS 83	83	8
13	1	53 VS 119	119	10
13	1	53 VS 119	53	7
13	1	53 VS 287	53	6
13	1	53 VS 287	287	9
13	1	53 VS 84	84	6
13	1	53 VS 84	53	11
13	1	55 VS 254	254	11
13	1	55 VS 254	55	8
13	1	55 VS 368	368	9
13	1	55 VS 368	55	6
13	1	56 VS 246	246	6
13	1	56 VS 246	56	16
13	1	57 VS 106	106	14
13	1	57 VS 106	57	3
13	1	57 VS 296	296	11
13	1	57 VS 296	57	17
13	1	57 VS 334	334	11
13	1	57 VS 334	57	17
13	1	58 VS 296	296	6
13	1	58 VS 296	58	17
13	1	6 VS 276	6	21
13	1	6 VS 276	276	4
13	1	6 VS 299	6	17
13	1	6 VS 299	299	6
13	1	6 VS 384	6	17
13	1	6 VS 384	384	3
13	1	61 VS 255	61	10
13	1	61 VS 255	255	12
13	1	61 VS 303	61	14
13	1	61 VS 303	303	16
13	1	61 VS 64	64	7
13	1	61 VS 64	61	10
13	1	62 VS 140	62	22
13	1	62 VS 140	140	5
13	1	62 VS 260	260	10
13	1	62 VS 260	62	19
13	1	63 VS 150	63	1
13	1	63 VS 150	150	3
13	1	63 VS 166	166	6
13	1	63 VS 166	63	1
13	1	63 VS 373	373	2
13	1	63 VS 373	63	1
13	1	64 VS 179	179	11
13	1	64 VS 179	64	7
13	1	64 VS 227	64	7
13	1	64 VS 227	227	14
13	1	65 VS 154	154	12
13	1	65 VS 154	65	4
13	1	65 VS 258	65	5
13	1	65 VS 258	258	7
13	1	65 VS 78	78	10
13	1	65 VS 78	65	3
13	1	66 VS 136	136	9
13	1	66 VS 136	66	5
13	1	66 VS 140	66	5
13	1	66 VS 140	140	5
13	1	66 VS 347	66	5
13	1	66 VS 347	347	10
13	1	67 VS 169	67	18
13	1	67 VS 169	169	4
13	1	67 VS 211	67	7
13	1	67 VS 211	211	18
13	1	67 VS 359	359	6
13	1	67 VS 359	67	11
13	1	68 VS 168	68	12
13	1	68 VS 168	168	10
13	1	68 VS 97	97	4
13	1	68 VS 97	68	12
13	1	7 VS 176	7	5
13	1	7 VS 176	176	0
13	1	7 VS 218	7	9
13	1	7 VS 218	218	3
13	1	7 VS 360	360	15
13	1	7 VS 360	7	8
13	1	72 VS 243	243	6
13	1	72 VS 243	72	8
13	1	72 VS 276	276	3
13	1	72 VS 276	72	14
13	1	72 VS 313	72	5
13	1	72 VS 313	313	6
13	1	75 VS 219	219	6
13	1	75 VS 219	75	5
13	1	75 VS 304	304	10
13	1	75 VS 304	75	8
13	1	76 VS 307	307	6
13	1	76 VS 307	76	12
13	1	76 VS 353	353	4
13	1	76 VS 353	76	9
13	1	76 VS 356	356	5
13	1	76 VS 356	76	7
13	1	78 VS 260	260	14
13	1	78 VS 260	78	5
13	1	78 VS 80	80	14
13	1	78 VS 80	78	8
13	1	8 VS 254	8	4
13	1	8 VS 254	254	12
13	1	8 VS 384	384	5
13	1	8 VS 384	8	9
13	1	8 VS 48	8	8
13	1	8 VS 48	48	8
13	1	80 VS 245	245	4
13	1	80 VS 245	80	13
13	1	81 VS 253	81	5
13	1	81 VS 253	253	2
13	1	81 VS 314	81	6
13	1	81 VS 314	314	2
13	1	81 VS 344	81	6
13	1	81 VS 344	344	8
13	1	83 VS 159	159	14
13	1	83 VS 159	83	3
13	1	83 VS 248	83	15
13	1	83 VS 248	248	5
13	1	84 VS 272	84	6
13	1	84 VS 272	272	7
13	1	84 VS 353	84	7
13	1	84 VS 353	353	5
13	1	85 VS 286	85	6
13	1	85 VS 286	286	6
13	1	85 VS 301	85	6
13	1	85 VS 301	301	10
13	1	86 VS 198	198	4
13	1	86 VS 198	86	5
13	1	86 VS 352	352	2
13	1	86 VS 352	86	5
13	1	86 VS 361	86	5
13	1	86 VS 361	361	1
13	1	89 VS 139	89	22
13	1	89 VS 139	139	15
13	1	89 VS 277	89	22
13	1	89 VS 277	277	10
13	1	9 VS 209	209	11
13	1	9 VS 209	9	3
13	1	9 VS 233	233	10
13	1	9 VS 233	9	7
13	1	9 VS 330	330	7
13	1	9 VS 330	9	4
13	1	93 VS 262	93	15
13	1	93 VS 262	262	10
13	1	93 VS 321	93	8
13	1	93 VS 321	321	7
13	1	95 VS 104	104	8
13	1	95 VS 104	95	3
13	1	95 VS 213	95	10
13	1	95 VS 213	213	7
13	1	95 VS 235	95	4
13	1	95 VS 235	235	4
13	1	96 VS 360	360	4
13	1	96 VS 360	96	7
13	1	97 VS 189	189	3
13	1	97 VS 189	97	6
13	1	97 VS 271	271	3
13	1	97 VS 271	97	6
13	1	99 VS 112	112	4
13	1	99 VS 112	99	15
13	1	99 VS 217	99	12
13	1	99 VS 217	217	3
13	1	99 VS 242	99	15
13	1	99 VS 242	242	2
