result_no	generate_no	battle_page	party	use_cards	
28	0	173 VS 363	363	遠素傷投射#命中Lv5,*耐魅了Lv3,全命中補佐Lv1,刈感傷投射Lv4,全付着減弱Lv3,散白紙Lv2,貫殺傷投射Lv4,幻想Lv2,全付混乱Lv4,全耐封殺Lv3,深歪傷投射Lv3,続活気Lv3,列傷投射Lv6,遠歪傷投射Lv3,*列命中補強Lv2,列治癒活気Lv1,列命中補強Lv3,全命中補狂Lv2,全加速Lv3,*耐投射Lv5,遠傷投射Lv6,*全命中補強Lv2,列動静云為Lv4,刈歪傷投射Lv3,事象補佐Lv3,遠傷投射Lv5,全耐投射Lv4,加速Lv3,増命中Lv3,全耐封殺Lv4,散活気Lv2,全加速Lv2,全命中補強Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,罠列付封殺Lv4,全埋葬Lv3,増活気Lv2,*増活気Lv3,全除精神毒Lv3,全無投射Lv4,全付着狂弱Lv3,*列命中補佐Lv1,全復帰補強Lv4,散治癒活気Lv3,全回避減弱Lv3,祝歌Lv2,列物攻補強Lv2,列命中補強Lv1,列命中補狂Lv2,罠列殺付封殺Lv4,全動静云為Lv4,全均衡Lv3,全命中減弱Lv4,遠自傷投射Lv3,列命中補強Lv2,全回避減弱Lv4,全活気Lv2,貫感傷投射Lv5,列治癒活気Lv2,連歪傷投射Lv3,全減速Lv2,強精神Lv2,*全命中補佐Lv1,遠劇傷投射Lv4,鎖力Lv2,列抵抗補強Lv4,遠自傷投射Lv4,全減速Lv1,輪舞Lv2,*耐麻痺Lv5,魅了浄域Lv2,全命中補強Lv3,全白紙Lv2,*全物攻補佐Lv1,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3
28	0	173 VS 363	173	罠列付封殺Lv3,散確変Lv3,増活気Lv2,追斬払Lv6,全吸冥闇Lv3,全耐冥闇Lv3,貫染封殺Lv5,罠全付封殺Lv4,添活気Lv1,全必殺補強Lv2,全耐猛毒Lv4,連反動活気Lv2,全染封殺Lv3,散確変Lv2,罠列殺傷斬払Lv3,全耐魅了Lv3,全耐封殺Lv3,散治癒活気Lv4,全活気Lv4,全動静云為Lv4,追斬払Lv3,全吸冥闇Lv4,全耐封殺Lv5,隠密Lv3,増物攻Lv3,全付封殺Lv3,全耐冥闇Lv4,列動静云為Lv4,列染封殺Lv4,添治癒Lv2,全確変Lv3,多付封殺Lv3,罠全付封殺Lv5,治癒領域Lv2,添活気Lv2,散動静云為Lv3,全染封殺Lv4,祝歌Lv1,全染封殺Lv5,全耐封殺Lv2,貫確変Lv3,罠全付封殺Lv2,増命中Lv3,貫染封殺Lv3,全耐封殺Lv4,全確変Lv2,罠傷斬払Lv3,無垢Lv3,全耐猛毒Lv3,増回避Lv3,列確変Lv3,*耐殴打Lv5,全命中補強Lv2
28	0	173 VS 363	0	遠素傷投射#命中Lv5,散確変Lv3,*耐魅了Lv3,全吸冥闇Lv3,全耐冥闇Lv3,全命中補佐Lv1,刈感傷投射Lv4,全付着減弱Lv3,罠全付封殺Lv4,添活気Lv1,散白紙Lv2,全耐猛毒Lv4,連反動活気Lv2,貫殺傷投射Lv4,幻想Lv2,全付混乱Lv4,全耐封殺Lv3,深歪傷投射Lv3,続活気Lv3,列傷投射Lv6,遠歪傷投射Lv3,*列命中補強Lv2,追斬払Lv3,列治癒活気Lv1,列命中補強Lv3,全命中補狂Lv2,全加速Lv3,隠密Lv3,*耐投射Lv5,遠傷投射Lv6,全付封殺Lv3,*全命中補強Lv2,列動静云為Lv4,列染封殺Lv4,刈歪傷投射Lv3,事象補佐Lv3,全確変Lv3,多付封殺Lv3,罠全付封殺Lv5,遠傷投射Lv5,全耐投射Lv4,加速Lv3,全染封殺Lv4,祝歌Lv1,全染封殺Lv5,増命中Lv3,全耐封殺Lv4,無垢Lv3,散活気Lv2,列確変Lv3,全加速Lv2,全命中補強Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,罠列付封殺Lv4,全埋葬Lv3,追斬払Lv6,増活気Lv2,*増活気Lv3,全除精神毒Lv3,全無投射Lv4,貫染封殺Lv5,全必殺補強Lv2,全付着狂弱Lv3,散確変Lv2,*列命中補佐Lv1,全染封殺Lv3,罠列殺傷斬払Lv3,全耐魅了Lv3,全復帰補強Lv4,散治癒活気Lv3,全回避減弱Lv3,散治癒活気Lv4,祝歌Lv2,全活気Lv4,列物攻補強Lv2,列命中補強Lv1,列命中補狂Lv2,罠列殺付封殺Lv4,全均衡Lv3,全動静云為Lv4,全命中減弱Lv4,遠自傷投射Lv3,全吸冥闇Lv4,貫感傷投射Lv5,全活気Lv2,全回避減弱Lv4,列命中補強Lv2,全耐封殺Lv5,列治癒活気Lv2,増物攻Lv3,連歪傷投射Lv3,全減速Lv2,強精神Lv2,全耐冥闇Lv4,*全命中補佐Lv1,遠劇傷投射Lv4,添治癒Lv2,鎖力Lv2,治癒領域Lv2,添活気Lv2,遠自傷投射Lv4,列抵抗補強Lv4,散動静云為Lv3,全減速Lv1,輪舞Lv2,全耐封殺Lv2,*耐麻痺Lv5,貫確変Lv3,魅了浄域Lv2,罠全付封殺Lv2,貫染封殺Lv3,全確変Lv2,全命中補強Lv3,罠傷斬払Lv3,全耐猛毒Lv3,全白紙Lv2,*全動静云為Lv3,増回避Lv3,*全物攻補佐Lv1,全動静云為Lv3,*耐殴打Lv5,列治癒活気Lv3
28	0	174 VS 300	174	列廃棄Lv3,惨素傷斬払#必殺Lv2,列呼応活気Lv3,全治癒Lv3,全付魅了Lv4,散低下Lv3,列白紙Lv3,連治癒Lv3,全発動Lv5,全壊滅Lv1,助奏Lv2,上昇Lv3,追突刺Lv1,全耐斬払Lv4,散治癒活気Lv3,続活気Lv4,連治癒活気Lv3,祝歌Lv2,増必殺Lv2,列呼応活気Lv2,列復帰補佐Lv1,列傷斬払火炎Lv4,活路Lv2,列白紙Lv2,白紙Lv1,全発動Lv4,窮傷冥闇Lv1,列上昇Lv4,列白紙Lv1,断治癒Lv3,続活気Lv2,助奏Lv4,白紙Lv4,全耐殴打Lv4,傷斬払火炎Lv5,侵食冥闇Lv3,祝歌Lv1,連殺傷斬払Lv3,全吸斬払Lv4,全壊滅Lv2,散発動Lv3,全吸殴打Lv4,助奏Lv3,散発動Lv4,全吸突刺Lv4,追斬払Lv1,鎖断Lv4,弱精神Lv3,散活気Lv2,列発動Lv4,列上昇Lv3,列動静Lv1,列発動Lv5,散発動Lv5,列傷冥闇Lv1
28	0	174 VS 300	300	命中補強Lv2,罠全事象減弱Lv3,列歪傷冥闇Lv2,散鎮痛Lv2,惨殺傷火炎Lv4,全鎮静Lv3,全吸冥闇Lv3,全付着減弱Lv3,散白紙Lv2,強精神Lv3,*※狙傷火炎Lv3＋狙傷火炎Lv2狙傷火炎Lv3,散治癒Lv3,全耐封殺Lv3,全命中補佐Lv3,審判Lv3,続活気Lv3,命中補佐Lv3,列治癒活気Lv1,列命中補強Lv3,復帰補狂Lv3,全事象補強Lv2,付着補佐Lv2,散鎮静Lv3,散残像活気Lv2,列動静云為Lv4,続活気Lv2,事象補佐Lv3,全命中減弱Lv3,遠歪傷冥闇Lv2,遠感傷冥闇Lv2,全鎮静Lv2,付着補佐Lv3,全強精神Lv2,全耐封殺Lv4,助奏Lv3,全強精神Lv3,*＋Addition狙傷火炎Lv2,全歪傷冥闇Lv3,散残像治癒Lv2,全事象補佐Lv3,全命中補強Lv2,夜想Lv3,遠刳傷冥闇Lv2,列自傷冥闇Lv3,遠自傷火炎Lv4,列復帰補強Lv3,遠感傷天光Lv2,全復帰補強Lv4,狂全除精神毒Lv2,散治癒活気Lv3,遠殺傷火炎Lv4,遠歪傷天光Lv2,祝歌Lv2,多活気Lv3,事象補強Lv2,全動静云為Lv4,全均衡Lv3,天光吸魔Lv2,全活気Lv3,女教皇Lv3,全吸冥闇Lv4,狂全除精神毒Lv3,列命中補強Lv2,遠傷火炎Lv4,列治癒活気Lv2,強精神Lv2,罠全命中減弱Lv3,祝歌Lv3,鎖力Lv2,自傷冥闇Lv3,全自傷冥闇Lv3,列抵抗補強Lv4,散残像活気Lv3,全吸冥闇Lv2,全耐封殺Lv2,全治癒活気Lv3,火炎吸魔Lv2,多治癒Lv3,罠遠傷火炎Lv4,列復帰補狂Lv2,全命中補強Lv3,火炎吸魔Lv3,全白紙Lv2,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3
28	0	174 VS 300	0	列廃棄Lv3,命中補強Lv2,列呼応活気Lv3,罠全事象減弱Lv3,散鎮痛Lv2,全治癒Lv3,惨殺傷火炎Lv4,列白紙Lv3,全鎮静Lv3,全付着減弱Lv3,上昇Lv3,続活気Lv4,連治癒活気Lv3,全命中補佐Lv3,列命中補強Lv3,列傷斬払火炎Lv4,白紙Lv1,全発動Lv4,列白紙Lv1,断治癒Lv3,続活気Lv2,事象補佐Lv3,白紙Lv4,遠歪傷冥闇Lv2,祝歌Lv1,付着補佐Lv3,全吸斬払Lv4,全吸殴打Lv4,全耐封殺Lv4,助奏Lv3,全強精神Lv3,*＋Addition狙傷火炎Lv2,全歪傷冥闇Lv3,全事象補佐Lv3,惨素傷斬払#必殺Lv2,遠刳傷冥闇Lv2,全付魅了Lv4,連治癒Lv3,狂全除精神毒Lv2,全動静云為Lv4,天光吸魔Lv2,全活気Lv3,列復帰補佐Lv1,列白紙Lv2,列命中補強Lv2,強精神Lv2,列上昇Lv4,罠全命中減弱Lv3,鎖力Lv2,列抵抗補強Lv4,散残像活気Lv3,侵食冥闇Lv3,全治癒活気Lv3,列復帰補狂Lv2,全命中補強Lv3,火炎吸魔Lv3,散発動Lv4,全吸突刺Lv4,全白紙Lv2,列治癒活気Lv3,列動静Lv1,列発動Lv5,列歪傷冥闇Lv2,散低下Lv3,全吸冥闇Lv3,全発動Lv5,全壊滅Lv1,散白紙Lv2,強精神Lv3,*※狙傷火炎Lv3＋狙傷火炎Lv2狙傷火炎Lv3,助奏Lv2,全耐斬払Lv4,追突刺Lv1,全耐封殺Lv3,散治癒Lv3,審判Lv3,続活気Lv3,命中補佐Lv3,増必殺Lv2,列呼応活気Lv2,復帰補狂Lv3,列治癒活気Lv1,活路Lv2,全事象補強Lv2,付着補佐Lv2,散鎮静Lv3,散残像活気Lv2,列動静云為Lv4,全耐殴打Lv4,傷斬払火炎Lv5,全命中減弱Lv3,遠感傷冥闇Lv2,全鎮静Lv2,全強精神Lv2,弱精神Lv3,列発動Lv4,散残像治癒Lv2,散活気Lv2,全命中補強Lv2,散発動Lv5,夜想Lv3,列自傷冥闇Lv3,遠自傷火炎Lv4,列復帰補強Lv3,遠感傷天光Lv2,全復帰補強Lv4,散治癒活気Lv3,遠殺傷火炎Lv4,祝歌Lv2,遠歪傷天光Lv2,多活気Lv3,事象補強Lv2,全均衡Lv3,全吸冥闇Lv4,狂全除精神毒Lv3,女教皇Lv3,遠傷火炎Lv4,列治癒活気Lv2,窮傷冥闇Lv1,祝歌Lv3,助奏Lv4,自傷冥闇Lv3,全自傷冥闇Lv3,全吸冥闇Lv2,全耐封殺Lv2,連殺傷斬払Lv3,全壊滅Lv2,散発動Lv3,火炎吸魔Lv2,多治癒Lv3,罠遠傷火炎Lv4,追斬払Lv1,鎖断Lv4,*全動静云為Lv3,全動静云為Lv3,列上昇Lv3,列傷冥闇Lv1
28	0	174 VS 306	306	列殺傷突刺Lv4,貫劇傷殴打Lv2,列傷殴打Lv3,*耐投射Lv2,回避柔弱Lv2,貫傷突刺Lv2,深素傷殴打#物攻Lv3,列呼応活気Lv1,*全耐投射Lv2,雑活気Lv2,全吸殴打Lv3,深傷殴打Lv4,突刺吸魔Lv2,*全耐殴打Lv1,列物攻補強Lv3,対殴打Lv1,全耐麻痺Lv3,神聖Lv3,全吸投射Lv4,全無投射Lv2,全治癒活気Lv4,罠殺傷殴打Lv4,全連続Lv3,列殺傷殴打Lv4,多傷突刺Lv3,罠列殺傷突刺Lv3,列命中補強Lv3,列残像治癒Lv1,全加速Lv3,治癒活気Lv2,全異常Lv4,全命中補強Lv1,低下Lv3,雑付魅了Lv2,全治癒活気Lv2,*全耐投射Lv1,貫殺傷突刺Lv4,全付麻痺Lv3,全耐麻痺Lv4,全確変Lv3,全異常Lv2,全耐投射Lv4,傷殴打Lv3,列確変Lv2,祝歌Lv1,全耐混乱Lv4,全強精神Lv2,散傷突刺Lv3,全付猛毒Lv4,散活気Lv3,全強精神Lv3,散治癒活気Lv1,続活気Lv1,散活気Lv2,列確変Lv3,治癒活気Lv3,貫殺傷突刺Lv3,全白紙Lv3,列活気Lv2,傷殴打Lv5,列物攻補佐Lv1,貫傷突刺Lv3,罠列回避減弱Lv1,全味付Lv3,列殺傷突刺Lv3,全換突刺Lv2,活気Lv3,全解析Lv3,不協音Lv1,全換突刺Lv3,祝歌Lv2,全耐投射Lv3,殴打吸魔Lv2,深素傷殴打#物攻Lv4,列物攻補強Lv1,全活気Lv3,殴打吸魔Lv4,殴打吸魔Lv3,列白紙Lv2,全活気Lv2,罠列殺傷殴打Lv3,列命中補強Lv2,増物攻Lv4,列治癒活気Lv2,耐投射Lv4,対突刺Lv1,残像治癒Lv2,殺傷殴打Lv5,罠列傷突刺Lv3,罠列傷殴打Lv3,列味付Lv2,列活気Lv3,列殺傷殴打Lv3,全味付Lv2,全起死回生Lv1,貫白紙Lv2,天眼Lv3,列低下Lv3,全吸突刺Lv3,深殺傷殴打Lv4,全確変Lv2,全白紙Lv2,罠貫傷突刺Lv3,全反混乱Lv2,列治癒活気Lv3
28	0	174 VS 306	174	惨素傷斬払#必殺Lv2,列呼応活気Lv3,全治癒Lv3,全付魅了Lv4,散低下Lv3,列白紙Lv3,連治癒Lv3,全発動Lv5,助奏Lv2,上昇Lv3,追突刺Lv1,全耐斬払Lv4,散治癒活気Lv3,続活気Lv4,連治癒活気Lv3,祝歌Lv2,多活気Lv3,増必殺Lv2,列呼応活気Lv2,全活気Lv3,列復帰補佐Lv1,列傷斬払火炎Lv4,列白紙Lv2,白紙Lv1,全発動Lv4,窮傷冥闇Lv1,列上昇Lv4,祝歌Lv3,列白紙Lv1,祈祷Lv1,断治癒Lv3,続活気Lv2,助奏Lv4,白紙Lv4,全耐殴打Lv4,傷斬払火炎Lv5,列窮傷冥闇Lv3,連殺傷斬払Lv3,全吸斬払Lv4,散発動Lv3,全吸殴打Lv4,散活気Lv3,鎖断Lv3,助奏Lv3,散発動Lv4,散治癒活気Lv1,全吸突刺Lv4,鎖断Lv4,弱精神Lv3,散活気Lv2,列発動Lv4,列上昇Lv3,列動静Lv1,列発動Lv5,散発動Lv5,必殺補佐Lv1,列傷冥闇Lv1
28	0	174 VS 306	0	列呼応活気Lv3,列傷殴打Lv3,回避柔弱Lv2,貫傷突刺Lv2,深素傷殴打#物攻Lv3,全治癒Lv3,列呼応活気Lv1,列白紙Lv3,雑活気Lv2,全吸殴打Lv3,*全耐殴打Lv1,対殴打Lv1,全耐麻痺Lv3,全吸投射Lv4,全治癒活気Lv4,上昇Lv3,全連続Lv3,続活気Lv4,多傷突刺Lv3,連治癒活気Lv3,罠列殺傷突刺Lv3,列命中補強Lv3,列傷斬払火炎Lv4,列残像治癒Lv1,白紙Lv1,全加速Lv3,治癒活気Lv2,全命中補強Lv1,全治癒活気Lv2,全発動Lv4,*全耐投射Lv1,貫殺傷突刺Lv4,列白紙Lv1,続活気Lv2,断治癒Lv3,白紙Lv4,祝歌Lv1,全吸斬払Lv4,全耐混乱Lv4,散傷突刺Lv3,全吸殴打Lv4,助奏Lv3,全強精神Lv3,続活気Lv1,列確変Lv3,貫殺傷突刺Lv3,惨素傷斬払#必殺Lv2,全付魅了Lv4,列物攻補佐Lv1,連治癒Lv3,罠列回避減弱Lv1,列殺傷突刺Lv3,活気Lv3,全換突刺Lv3,全耐投射Lv3,深素傷殴打#物攻Lv4,列物攻補強Lv1,全活気Lv3,列復帰補佐Lv1,殴打吸魔Lv3,列白紙Lv2,列命中補強Lv2,罠列殺傷殴打Lv3,耐投射Lv4,対突刺Lv1,列上昇Lv4,列味付Lv2,罠列傷殴打Lv3,列活気Lv3,全味付Lv2,貫白紙Lv2,天眼Lv3,列低下Lv3,深殺傷殴打Lv4,鎖断Lv3,散発動Lv4,全白紙Lv2,全吸突刺Lv4,列治癒活気Lv3,列動静Lv1,列発動Lv5,必殺補佐Lv1,貫劇傷殴打Lv2,列殺傷突刺Lv4,*耐投射Lv2,*全耐投射Lv2,散低下Lv3,全発動Lv5,深傷殴打Lv4,突刺吸魔Lv2,神聖Lv3,列物攻補強Lv3,全無投射Lv2,助奏Lv2,罠殺傷殴打Lv4,全耐斬払Lv4,追突刺Lv1,列殺傷殴打Lv4,増必殺Lv2,列呼応活気Lv2,全異常Lv4,低下Lv3,雑付魅了Lv2,祈祷Lv1,全付麻痺Lv3,全耐麻痺Lv4,全確変Lv3,全耐殴打Lv4,全異常Lv2,全耐投射Lv4,傷斬払火炎Lv5,列確変Lv2,傷殴打Lv3,全強精神Lv2,全付猛毒Lv4,散活気Lv3,散治癒活気Lv1,弱精神Lv3,列発動Lv4,散活気Lv2,治癒活気Lv3,散発動Lv5,全白紙Lv3,列活気Lv2,傷殴打Lv5,貫傷突刺Lv3,全味付Lv3,全換突刺Lv2,不協音Lv1,全解析Lv3,散治癒活気Lv3,祝歌Lv2,多活気Lv3,殴打吸魔Lv2,殴打吸魔Lv4,全活気Lv2,増物攻Lv4,列治癒活気Lv2,残像治癒Lv2,殺傷殴打Lv5,窮傷冥闇Lv1,祝歌Lv3,罠列傷突刺Lv3,助奏Lv4,列殺傷殴打Lv3,全起死回生Lv1,列窮傷冥闇Lv3,連殺傷斬払Lv3,散発動Lv3,全吸突刺Lv3,全確変Lv2,鎖断Lv4,罠貫傷突刺Lv3,全反混乱Lv2,列上昇Lv3,列傷冥闇Lv1
28	0	176 VS 260	260	反冥闇Lv4,全命中補佐Lv2,全均衡Lv1,増命中Lv2,天光領域Lv3,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,列窮傷冥闇Lv6,全抵抗減弱Lv2,全均衡Lv2,全制御減弱Lv2,全命中補佐Lv1,*増事象Lv3,全殺傷突刺Lv3,幻想Lv2,全必殺補佐Lv2,列窮傷冥闇Lv5,列回避補強Lv3,全回避減弱Lv1,全回避補佐Lv1,列命中補強Lv3,全収束Lv3,増活気Lv3,悪魔Lv3,続活気Lv2,連窮傷突刺Lv3,耐突刺Lv1,全命中減弱Lv3,*命中補強Lv3,全殺傷突刺Lv2,傷投射標的Lv2,散殺傷天光Lv4,散活気Lv3,惨殺傷突刺Lv3,全回避補強Lv3,散活気Lv2,*投射吸魔Lv2,無突刺Lv3,全罠解除Lv3,惨殺傷天光Lv4,*増命中Lv3,列活気Lv2,全回避補佐Lv2,列命傷冥闇Lv6,列反動静Lv3,全埋葬Lv3,回避減弱Lv4,増活気Lv2,全回避補強Lv2,散治癒活気Lv3,抑制Lv4,全回避減弱Lv3,祝歌Lv2,*命中補佐Lv3,列殺傷天光Lv3,*事象補強Lv3,全均衡Lv3,全命中減弱Lv4,回避減弱Lv3,全収束Lv2,全埋葬Lv2,封殺浄域Lv3,全回避減弱Lv4,列殺傷天光Lv4,増事象Lv4,全窮傷突刺Lv3,増物攻Lv2,祝歌Lv3,命傷冥闇Lv6,対投射Lv3,添活気Lv2,窮傷冥闇Lv6,列傷冥闇Lv6,輪舞Lv2,封殺浄域Lv2,*全耐麻痺Lv3,全命中補強Lv3,特攻Lv2,輪舞Lv3,列動静云為Lv3,列回避補佐Lv2,列治癒活気Lv3
28	0	176 VS 260	176	列呼応活気Lv3,全命中補佐Lv2,全必殺補佐Lv1,全回避減弱Lv2,列白紙Lv3,雑活気Lv2,全均衡Lv2,散治癒活気Lv2,全命中補佐Lv1,連反動活気Lv2,全必殺補佐Lv2,続活気Lv4,連治癒活気Lv3,全回避減弱Lv1,続活気Lv3,散動静云為Lv4,列呼応活気Lv2,散呼応活気Lv3,戯曲Lv2,全回避補佐Lv1,追斬払Lv3,治癒Lv3,隠密Lv3,*吸天光Lv4,悪魔Lv3,列動静云為Lv4,続治癒Lv2,罠列傷斬払Lv3,起死回生Lv2,祝歌Lv1,全効率Lv2,*全動静云為Lv5,増命中Lv3,治癒活気Lv3,全命中補強Lv2,散殺傷天光Lv3,全回避補佐Lv2,追斬払Lv6,増活気Lv2,全必殺補強Lv2,罠列殺傷斬払Lv3,列動静云為Lv5,全回避減弱Lv3,列応傷天光Lv3,換天光Lv5,祝歌Lv2,列殺傷天光Lv3,全動静云為Lv4,全均衡Lv3,全回避減弱Lv4,散白紙Lv3,増物攻Lv3,死Lv3,全反動活気Lv2,全動静云為Lv5,対投射Lv3,全換天光Lv5,列活気Lv3,治癒領域Lv2,全効率Lv1,*全動静云為Lv4,託命Lv3,輪舞Lv2,効率Lv2,多治癒Lv3,増回避Lv3,列回避補佐Lv2,全動静云為Lv3,列治癒活気Lv3
28	0	176 VS 260	0	列呼応活気Lv3,全均衡Lv1,増命中Lv2,天光領域Lv3,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,列白紙Lv3,列窮傷冥闇Lv6,雑活気Lv2,散治癒活気Lv2,連反動活気Lv2,続活気Lv4,連治癒活気Lv3,列回避補強Lv3,戯曲Lv2,全回避補佐Lv1,列命中補強Lv3,治癒Lv3,全収束Lv3,隠密Lv3,悪魔Lv3,続治癒Lv2,続活気Lv2,連窮傷突刺Lv3,罠列傷斬払Lv3,起死回生Lv2,全殺傷突刺Lv2,祝歌Lv1,全効率Lv2,惨殺傷突刺Lv3,*投射吸魔Lv2,惨殺傷天光Lv4,*増命中Lv3,列反動静Lv3,回避減弱Lv4,全必殺補強Lv2,*命中補佐Lv3,列殺傷天光Lv3,全動静云為Lv4,全回避減弱Lv4,増物攻Lv3,死Lv3,命傷冥闇Lv6,全換天光Lv5,対投射Lv3,列活気Lv3,全効率Lv1,*全動静云為Lv4,輪舞Lv2,封殺浄域Lv2,*全耐麻痺Lv3,特攻Lv2,全命中補強Lv3,列動静云為Lv3,列回避補佐Lv2,列治癒活気Lv3,全命中補佐Lv2,反冥闇Lv4,全均衡Lv2,全抵抗減弱Lv2,全命中補佐Lv1,全制御減弱Lv2,*増事象Lv3,全殺傷突刺Lv3,全必殺補佐Lv2,幻想Lv2,列窮傷冥闇Lv5,続活気Lv3,全回避減弱Lv1,散動静云為Lv4,列呼応活気Lv2,散呼応活気Lv3,追斬払Lv3,増活気Lv3,*吸天光Lv4,列動静云為Lv4,耐突刺Lv1,全命中減弱Lv3,*命中補強Lv3,傷投射標的Lv2,*全動静云為Lv5,散殺傷天光Lv4,増命中Lv3,散活気Lv3,全回避補強Lv3,散活気Lv2,全命中補強Lv2,治癒活気Lv3,無突刺Lv3,全罠解除Lv3,散殺傷天光Lv3,列活気Lv2,全回避補佐Lv2,列命傷冥闇Lv6,全埋葬Lv3,増活気Lv2,追斬払Lv6,全回避補強Lv2,罠列殺傷斬払Lv3,列動静云為Lv5,散治癒活気Lv3,全回避減弱Lv3,抑制Lv4,換天光Lv5,列応傷天光Lv3,祝歌Lv2,*事象補強Lv3,全均衡Lv3,全命中減弱Lv4,回避減弱Lv3,全埋葬Lv2,全収束Lv2,封殺浄域Lv3,列殺傷天光Lv4,散白紙Lv3,増事象Lv4,全反動活気Lv2,全動静云為Lv5,全窮傷突刺Lv3,増物攻Lv2,祝歌Lv3,添活気Lv2,治癒領域Lv2,窮傷冥闇Lv6,列傷冥闇Lv6,託命Lv3,効率Lv2,多治癒Lv3,輪舞Lv3,増回避Lv3,全動静云為Lv3
28	0	176 VS 303	303	増命中Lv2,血路Lv2,列自傷殴打Lv3,列確変Lv1,事象補佐Lv1,全耐封殺Lv3,列感傷殴打Lv4,惨侵食氷水Lv3,続活気Lv3,素傷斬払#物攻Lv4,囮Lv4,壊滅Lv5,惨侵食氷水Lv4,列発動Lv2,命中補佐Lv2,罠列抵抗減弱Lv2,全壊滅Lv4,*耐投射Lv5,罠列侵食疾風Lv3,惨侵食疾風Lv3,休息Lv2,忍耐Lv3,罠侵食氷水Lv3,全命中柔弱Lv3,深傷斬払Lv4,罠列殺付封殺Lv3,全耐殴打Lv4,全耐投射Lv4,素傷斬払#必殺Lv4,列確変Lv2,深感傷殴打Lv4,魅了領域Lv3,列発動Lv3,抑圧Lv2,全命中柔弱Lv4,傷投射標的Lv3,増命中Lv3,全耐封殺Lv4,弱精神Lv3,*投射吸魔Lv2,罠散付混乱Lv3,罠列侵食氷水Lv3,全物防柔弱Lv2,遠殺傷投射Lv4,罠列復帰減弱Lv3,罠列付封殺Lv3,罠列付封殺Lv4,全弱精神Lv2,罠列侵食氷水Lv2,全埋葬Lv3,氷水吸魔Lv3,全無投射Lv4,全命中柔弱Lv2,全耐魅了Lv3,殴打領域Lv3,全発動Lv2,全物防柔弱Lv3,全呼応治癒Lv2,多活気Lv3,事象補佐Lv2,罠列殺付封殺Lv4,惨侵食疾風Lv4,深素傷斬払#物攻Lv4,全無殴打Lv3,全遮蔽Lv3,全埋葬Lv2,全活気Lv2,傷斬払Lv4,罠侵食疾風Lv3,*罠列物防減弱Lv3,全弱精神Lv3,増物攻Lv3,生殺Lv4,*添活気Lv3,遮蔽Lv4,魔術師Lv3,遠劇傷投射Lv4,全耐魅了Lv4,全確変Lv1,疾風吸魔Lv3,遠自傷投射Lv4,時傷疾風Lv3,散発動Lv3,罠列侵食疾風Lv2,全呼応活気Lv2,深傷殴打Lv3,活気Lv2,罠全付混乱Lv3,罠全付猛毒Lv2
28	0	176 VS 303	176	列呼応活気Lv3,全命中補佐Lv2,全均衡Lv1,全必殺補佐Lv1,全回避減弱Lv2,列白紙Lv3,雑活気Lv2,全均衡Lv2,全命中補佐Lv1,罠殺傷斬払Lv3,連反動活気Lv2,全必殺補佐Lv2,散呼応活気Lv2,続活気Lv4,連治癒活気Lv3,全回避減弱Lv1,続活気Lv3,散動静云為Lv4,列呼応活気Lv2,治癒Lv2,散呼応活気Lv3,戯曲Lv2,全回避補佐Lv1,追斬払Lv3,治癒Lv3,罠刈傷斬払Lv3,隠密Lv3,全治癒活気Lv2,悪魔Lv3,列動静云為Lv4,続治癒Lv2,散限界活気Lv2,罠列傷斬払Lv3,起死回生Lv2,祝歌Lv1,全効率Lv2,*全動静云為Lv5,増命中Lv3,散活気Lv3,*投射吸魔Lv2,治癒活気Lv3,全命中補強Lv2,散殺傷天光Lv3,全回避補佐Lv2,回避減弱Lv4,追斬払Lv6,増活気Lv2,全必殺補強Lv2,列動静云為Lv5,全回避減弱Lv3,列応傷天光Lv3,換天光Lv5,祝歌Lv2,列殺傷天光Lv3,全動静云為Lv4,全均衡Lv3,回避減弱Lv3,全回避減弱Lv4,散白紙Lv3,増物攻Lv3,死Lv3,全反動活気Lv2,全動静云為Lv5,散応傷天光Lv3,対投射Lv3,全換天光Lv5,列活気Lv3,治癒領域Lv2,罠時傷斬払Lv2,全効率Lv1,*全動静云為Lv4,託命Lv3,輪舞Lv2,効率Lv2,多治癒Lv3,罠全命中減弱Lv2,特攻Lv2,罠傷斬払Lv3,回避補佐Lv2,増回避Lv3,列回避補佐Lv2,全動静云為Lv3,列治癒活気Lv3
