result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	2	1 VS 215	128	4	1	8	0	670	1	140	215	0	478	0	19	0	0	0	0	0
9	2	1 VS 215	129	4	1	8	0	670	1	140	215	0	478	0	36	0	1	0	0	0
9	2	1 VS 215	130	44	1	8	0	2211	2	44	1	0	477	0	34	0	0	0	0	0
9	2	1 VS 215	131	7	1	8	0	2725	0	215	215	0	478	0	17	0	0	0	0	0
9	2	1 VS 215	132	195	215	8	0	2725	0	7	1	0	478	0	14	0	0	0	0	0
9	2	1 VS 215	133	195	215	8	0	2726	0	7	1	0	478	0	10	0	0	0	0	0
9	2	1 VS 215	134	103	1	9	0	2725	0	140	215	0	478	0	7	0	0	0	0	0
9	2	1 VS 215	135	204	215	9	0	2725	0	103	1	0	478	0	30	1	0	1	0	0
9	2	1 VS 215	136	1	1	9	0	2725	0	140	215	0	478	0	31	0	1	0	0	0
9	2	1 VS 215	137	4	1	9	0	1623	1	195	215	0	478	0	37	1	0	0	0	0
9	2	1 VS 215	138	44	1	9	0	244	1	195	215	0	479	0	0	0	1	0	0	0
9	2	1 VS 215	139	44	1	9	0	244	1	195	215	0	478	0	33	0	0	0	0	0
9	2	1 VS 215	140	7	1	9	0	2725	0	204	215	0	478	0	15	0	0	0	0	0
9	2	1 VS 215	141	195	215	9	0	2725	0	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 215	142	103	1	10	0	2725	0	204	215	0	478	0	19	1	0	0	0	0
9	2	1 VS 215	143	204	215	10	0	2725	0	7	1	0	478	0	31	1	1	0	0	0
9	2	1 VS 215	144	1	1	10	0	2725	0	204	215	0	478	0	21	0	0	0	0	0
9	2	1 VS 215	145	4	1	10	0	1556	1	195	215	0	478	0	75	0	1	0	0	0
9	2	1 VS 215	146	44	1	10	0	2725	0	204	215	0	478	0	21	0	0	0	0	0
9	2	1 VS 215	147	7	1	10	0	2725	0	195	215	0	478	0	22	0	1	0	0	0
9	2	1 VS 215	148	195	215	10	0	2725	0	7	1	0	478	0	14	0	0	0	0	0
9	2	1 VS 215	149	103	1	11	0	2725	0	204	215	0	478	0	21	1	0	0	0	0
9	2	1 VS 215	150	204	215	11	0	2725	0	103	1	0	478	0	12	0	0	0	0	0
9	2	1 VS 215	151	1	1	11	0	2725	0	204	215	0	478	0	21	0	0	0	0	0
9	2	1 VS 215	152	4	1	11	0	2725	0	195	215	0	478	0	34	1	0	1	0	0
9	2	1 VS 215	153	44	1	11	0	2725	0	204	215	0	478	0	22	0	0	0	0	0
9	2	1 VS 215	154	7	1	11	0	2725	0	204	215	0	478	0	14	0	0	0	0	0
9	2	1 VS 215	155	103	1	12	0	2725	0	204	215	0	478	0	19	0	1	0	0	0
9	2	1 VS 215	156	204	215	12	0	2725	0	103	1	0	478	0	13	0	0	0	0	0
9	2	1 VS 215	157	1	1	12	0	2725	0	204	215	0	478	0	21	0	0	0	0	0
9	2	1 VS 215	158	4	1	12	0	2725	0	204	215	0	478	0	16	0	0	0	0	0
9	2	1 VS 215	159	44	1	12	0	2725	0	204	215	0	478	0	32	0	1	0	0	0
9	2	1 VS 215	160	7	1	12	0	2725	0	204	215	0	478	0	22	0	1	0	0	0
9	2	1 VS 215	161	103	1	13	0	2725	0	204	215	0	478	0	18	0	1	0	0	0
9	2	1 VS 215	162	204	215	13	0	2725	0	103	1	0	478	0	13	0	0	0	0	0
9	2	1 VS 215	163	1	1	13	0	2725	0	204	215	0	478	0	21	0	0	0	0	0
9	2	1 VS 76	0	76	76	1	0	2725	0	1	1	0	478	0	19	0	1	0	0	0
9	2	1 VS 76	1	44	1	1	0	2263	0	259	76	0	479	0	24	0	0	0	0	0
9	2	1 VS 76	2	44	1	1	0	2263	0	81	76	0	479	0	22	0	0	0	0	0
9	2	1 VS 76	3	44	1	1	0	2262	0	259	76	0	479	0	16	0	0	0	0	0
9	2	1 VS 76	4	44	1	1	0	2262	0	81	76	0	479	0	18	0	0	0	0	0
9	2	1 VS 76	5	1	1	1	0	2206	1	81	76	0	479	0	36	0	0	0	0	0
9	2	1 VS 76	6	4	1	1	0	1320	1	259	76	0	478	0	15	0	0	0	0	0
9	2	1 VS 76	7	4	1	1	0	1320	1	286	76	0	478	0	15	0	0	0	0	0
9	2	1 VS 76	8	4	1	1	0	1320	1	76	76	0	478	0	13	0	0	0	0	0
9	2	1 VS 76	9	44	1	1	0	2264	1	286	76	0	479	0	25	0	1	0	0	0
9	2	1 VS 76	10	44	1	1	0	2264	1	44	1	0	477	0	20	0	0	0	0	0
9	2	1 VS 76	11	7	1	1	0	2725	0	103	1	0	478	0	12	0	0	0	0	0
9	2	1 VS 76	12	103	1	2	0	3	1	1	1	0	476	0	30	0	0	0	0	0
9	2	1 VS 76	13	76	76	2	0	2725	0	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	14	44	1	2	0	2261	0	76	76	0	479	0	20	0	0	0	0	0
9	2	1 VS 76	15	44	1	2	0	2260	0	81	76	0	479	0	23	1	1	0	0	0
9	2	1 VS 76	16	44	1	2	0	2260	0	81	76	0	478	0	22	0	0	0	0	0
9	2	1 VS 76	17	4	1	2	0	726	1	42	76	0	478	0	14	0	0	0	0	0
9	2	1 VS 76	18	4	1	2	0	726	1	42	76	0	478	0	12	0	0	0	0	0
9	2	1 VS 76	19	44	1	2	0	1826	2	76	76	0	479	0	20	0	1	0	0	0
9	2	1 VS 76	20	44	1	2	0	1826	2	44	1	0	477	0	20	0	0	0	0	0
9	2	1 VS 76	21	103	1	3	0	2725	0	81	76	0	478	0	15	0	1	0	0	0
9	2	1 VS 76	22	259	76	3	0	2725	0	7	1	0	478	0	33	0	1	0	0	0
9	2	1 VS 76	23	259	76	3	0	2726	0	7	1	0	478	0	30	0	0	0	0	0
9	2	1 VS 76	24	81	76	3	0	2725	0	103	1	0	478	0	13	0	0	0	0	0
9	2	1 VS 76	25	1	1	3	0	1338	1	259	76	0	478	0	48	0	0	0	0	0
9	2	1 VS 76	26	1	1	3	0	1338	1	81	76	0	478	0	59	0	0	0	0	0
9	2	1 VS 76	27	7	1	3	0	2725	0	286	76	0	478	0	24	0	0	0	0	0
9	2	1 VS 76	28	103	1	4	0	2725	0	81	76	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	29	81	76	4	0	2744	0	103	1	0	478	0	25	0	1	0	0	0
9	2	1 VS 76	30	259	76	4	0	293	1	4	1	0	478	0	31	0	0	0	0	0
9	2	1 VS 76	31	259	76	4	0	293	1	4	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	32	286	76	4	0	1810	3	44	1	0	478	0	81	0	1	0	0	0
9	2	1 VS 76	33	286	76	4	0	1810	3	44	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	34	42	76	4	0	190	4	44	1	0	478	0	39	0	0	0	0	0
9	2	1 VS 76	35	42	76	4	0	190	4	44	1	0	478	0	41	1	0	0	0	0
9	2	1 VS 76	36	259	76	4	0	225	5	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	37	259	76	4	0	225	5	4	1	0	478	0	50	1	1	1	0	0
9	2	1 VS 76	38	286	76	4	0	411	7	4	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	39	286	76	4	0	411	7	4	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	40	42	76	4	0	1670	8	4	1	0	478	0	91	0	0	0	0	0
9	2	1 VS 76	41	42	76	4	0	1670	8	4	1	0	478	0	103	1	1	1	0	0
9	2	1 VS 76	42	76	76	4	0	703	9	76	76	0	477	0	12	0	0	0	0	0
9	2	1 VS 76	43	76	76	4	0	703	9	42	76	0	477	0	12	0	0	0	0	0
9	2	1 VS 76	44	76	76	4	0	703	9	286	76	0	477	0	12	0	0	0	0	0
9	2	1 VS 76	45	76	76	4	0	703	9	259	76	0	477	0	12	0	0	0	0	0
9	2	1 VS 76	46	76	76	4	0	703	9	81	76	0	477	0	12	0	0	0	0	0
9	2	1 VS 76	47	286	76	4	0	411	10	4	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	48	286	76	4	0	411	10	4	1	0	478	0	41	0	0	0	0	0
9	2	1 VS 76	49	42	76	4	0	1338	11	1	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	50	42	76	4	0	1338	11	7	1	0	478	0	76	0	0	0	0	0
9	2	1 VS 76	51	42	76	4	0	1338	11	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	52	76	76	4	0	1131	12	81	76	0	476	0	40	0	0	0	0	0
9	2	1 VS 76	53	76	76	4	0	1131	12	81	76	0	477	0	20	0	0	0	0	0
9	2	1 VS 76	54	76	76	4	0	1131	12	81	76	0	476	0	40	0	0	0	0	0
9	2	1 VS 76	55	76	76	4	0	1131	12	81	76	0	477	0	20	0	0	0	0	0
9	2	1 VS 76	56	76	76	4	0	1131	12	81	76	0	476	0	40	0	0	0	0	0
9	2	1 VS 76	57	76	76	4	0	1131	12	81	76	0	477	0	20	0	0	0	0	0
9	2	1 VS 76	58	4	1	4	0	726	1	76	76	0	478	0	11	0	0	0	0	0
9	2	1 VS 76	59	4	1	4	0	726	1	76	76	0	478	0	12	0	0	0	0	0
9	2	1 VS 76	60	44	1	4	0	1985	2	259	76	0	479	0	2	1	1	1	0	0
9	2	1 VS 76	61	44	1	4	0	1985	2	259	76	0	478	0	51	0	0	0	0	0
9	2	1 VS 76	62	44	1	4	0	1985	2	81	76	0	479	0	32	1	0	0	0	0
9	2	1 VS 76	63	1	1	4	0	2207	3	259	76	0	479	0	0	0	0	0	0	0
9	2	1 VS 76	64	1	1	4	0	2207	3	259	76	0	478	0	51	0	0	0	0	0
9	2	1 VS 76	65	1	1	4	0	2207	3	81	76	0	479	0	4	0	0	1	0	0
9	2	1 VS 76	66	1	1	4	0	2207	3	81	76	0	478	0	51	0	0	0	0	0
9	2	1 VS 76	67	4	1	4	0	411	1	42	76	0	478	0	18	0	0	0	0	0
9	2	1 VS 76	68	4	1	4	0	411	1	42	76	0	478	0	16	0	0	0	0	0
9	2	1 VS 76	69	44	1	4	0	1986	1	259	76	0	479	0	0	0	0	0	0	0
9	2	1 VS 76	70	44	1	4	0	1986	1	259	76	0	478	0	39	0	0	0	0	0
9	2	1 VS 76	71	44	1	4	0	1986	1	81	76	0	479	0	0	0	0	0	0	0
9	2	1 VS 76	72	44	1	4	0	1986	1	81	76	0	478	0	39	0	0	0	0	0
9	2	1 VS 76	73	7	1	4	0	2725	0	76	76	0	478	0	17	0	0	0	0	0
9	2	1 VS 76	74	103	1	5	0	2725	0	103	1	0	478	0	9	0	0	0	0	0
9	2	1 VS 76	75	81	76	5	0	2725	0	44	1	0	478	0	37	0	1	1	0	0
9	2	1 VS 76	76	1	1	5	0	2725	0	286	76	0	478	0	39	1	0	1	0	0
9	2	1 VS 76	77	4	1	5	0	411	1	42	76	0	478	0	37	0	1	0	0	0
9	2	1 VS 76	78	4	1	5	0	411	1	42	76	0	478	0	36	0	1	0	0	0
9	2	1 VS 76	79	44	1	5	0	1983	2	286	76	0	479	0	26	0	0	0	0	0
9	2	1 VS 76	80	7	1	5	0	2725	0	286	76	0	478	0	35	1	1	0	0	0
9	2	1 VS 76	81	103	1	6	0	2725	0	42	76	0	478	0	13	0	0	0	0	0
9	2	1 VS 76	82	259	76	6	0	2725	0	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	83	81	76	6	0	2725	0	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	84	103	1	6	0	2744	0	81	76	0	478	0	9	0	0	0	0	0
9	2	1 VS 76	85	1	1	6	0	662	1	259	76	0	479	0	0	0	1	1	0	0
9	2	1 VS 76	86	1	1	6	0	662	1	259	76	0	478	0	27	0	0	0	0	0
9	2	1 VS 76	87	1	1	6	0	662	1	81	76	0	479	0	0	0	0	0	0	0
9	2	1 VS 76	88	1	1	6	0	662	1	81	76	0	478	0	28	0	0	0	0	0
9	2	1 VS 76	89	259	76	6	0	1543	1	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	90	259	76	6	0	1543	1	4	1	0	478	0	33	1	0	0	0	0
9	2	1 VS 76	91	286	76	6	0	411	3	4	1	0	478	0	30	0	0	0	0	0
9	2	1 VS 76	92	286	76	6	0	411	3	4	1	0	478	0	29	0	0	0	0	0
9	2	1 VS 76	93	42	76	6	0	1606	4	103	1	0	478	0	72	0	0	0	0	0
9	2	1 VS 76	94	42	76	6	0	1606	4	103	1	0	478	0	78	0	0	0	0	0
9	2	1 VS 76	95	76	76	6	0	709	5	259	76	0	476	0	32	0	0	0	0	0
9	2	1 VS 76	96	76	76	6	0	709	5	259	76	0	477	0	16	0	0	0	0	0
9	2	1 VS 76	97	76	76	6	0	709	5	81	76	0	476	0	32	0	0	0	0	0
9	2	1 VS 76	98	76	76	6	0	709	5	81	76	0	477	0	16	0	0	0	0	0
9	2	1 VS 76	99	259	76	6	0	2211	6	259	76	0	477	0	42	0	0	0	0	0
9	2	1 VS 76	100	286	76	6	0	1556	7	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	101	42	76	6	0	1358	8	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	102	76	76	6	0	235	9	259	76	0	476	0	38	0	0	0	0	0
9	2	1 VS 76	103	76	76	6	0	235	9	81	76	0	476	0	38	0	0	0	0	0
9	2	1 VS 76	104	286	76	6	0	789	10	1	1	0	478	0	23	0	0	0	0	0
9	2	1 VS 76	105	286	76	6	0	789	10	7	1	0	478	0	24	0	0	0	0	0
9	2	1 VS 76	106	286	76	6	0	789	10	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	107	286	76	6	0	789	10	7	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	108	286	76	6	0	789	10	4	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	109	42	76	6	0	2211	11	42	76	0	477	0	50	0	0	0	0	0
9	2	1 VS 76	110	259	76	6	0	1801	0	103	1	0	478	0	23	0	0	0	0	0
9	2	1 VS 76	111	259	76	6	0	1801	0	44	1	0	478	0	46	1	0	1	0	0
9	2	1 VS 76	112	259	76	6	0	674	0	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	113	259	76	6	0	674	0	103	1	0	478	0	28	0	0	0	0	0
9	2	1 VS 76	114	7	1	6	0	2725	0	81	76	0	478	0	16	0	0	0	0	0
9	2	1 VS 76	115	103	1	7	0	2725	0	286	76	0	478	0	12	0	0	0	0	0
9	2	1 VS 76	116	259	76	7	0	2725	0	103	1	0	478	0	16	0	0	0	0	0
9	2	1 VS 76	117	259	76	7	0	2726	0	103	1	0	478	0	18	0	0	0	0	0
9	2	1 VS 76	118	259	76	7	0	2726	0	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	119	286	76	7	0	2725	0	7	1	0	478	0	34	0	1	0	0	0
9	2	1 VS 76	120	44	1	7	0	1984	2	259	76	0	479	0	10	0	1	1	0	0
9	2	1 VS 76	121	44	1	7	0	1984	2	259	76	0	478	0	52	0	0	0	0	0
9	2	1 VS 76	122	44	1	7	0	946	3	259	76	0	479	0	0	0	1	1	0	0
9	2	1 VS 76	123	44	1	7	0	946	3	259	76	0	478	0	30	0	0	0	0	0
9	2	1 VS 76	124	44	1	7	0	946	3	81	76	0	479	0	0	0	0	0	0	0
