result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	2	1 VS 76	29	286	76	4	0	411	7	4	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	30	42	76	4	0	1670	8	4	1	0	478	0	91	0	0	0	0	0
9	2	1 VS 76	31	42	76	4	0	1670	8	4	1	0	478	0	103	1	1	1	0	0
9	2	1 VS 76	32	76	76	4	0	703	9	76	76	0	477	0	12	0	0	0	0	0
9	2	1 VS 76	33	76	76	4	0	703	9	42	76	0	477	0	12	0	0	0	0	0
9	2	1 VS 76	34	76	76	4	0	703	9	286	76	0	477	0	12	0	0	0	0	0
9	2	1 VS 76	35	76	76	4	0	703	9	259	76	0	477	0	12	0	0	0	0	0
9	2	1 VS 76	36	76	76	4	0	703	9	81	76	0	477	0	12	0	0	0	0	0
9	2	1 VS 76	37	286	76	4	0	411	10	4	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	38	286	76	4	0	411	10	4	1	0	478	0	41	0	0	0	0	0
9	2	1 VS 76	39	42	76	4	0	1338	11	1	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	40	42	76	4	0	1338	11	7	1	0	478	0	76	0	0	0	0	0
9	2	1 VS 76	41	42	76	4	0	1338	11	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	42	76	76	4	0	1131	12	81	76	0	476	0	40	0	0	0	0	0
9	2	1 VS 76	43	76	76	4	0	1131	12	81	76	0	477	0	20	0	0	0	0	0
9	2	1 VS 76	44	76	76	4	0	1131	12	81	76	0	476	0	40	0	0	0	0	0
9	2	1 VS 76	45	76	76	4	0	1131	12	81	76	0	477	0	20	0	0	0	0	0
9	2	1 VS 76	46	76	76	4	0	1131	12	81	76	0	476	0	40	0	0	0	0	0
9	2	1 VS 76	47	76	76	4	0	1131	12	81	76	0	477	0	20	0	0	0	0	0
9	2	1 VS 76	48	4	1	4	0	726	1	76	76	0	478	0	11	0	0	0	0	0
9	2	1 VS 76	49	4	1	4	0	726	1	76	76	0	478	0	12	0	0	0	0	0
9	2	1 VS 76	50	44	1	4	0	1985	2	259	76	0	479	0	2	1	1	1	0	0
9	2	1 VS 76	51	44	1	4	0	1985	2	259	76	0	478	0	51	0	0	0	0	0
9	2	1 VS 76	52	44	1	4	0	1985	2	81	76	0	479	0	32	1	0	0	0	0
9	2	1 VS 76	53	1	1	4	0	2207	3	259	76	0	479	0	0	0	0	0	0	0
9	2	1 VS 76	54	1	1	4	0	2207	3	259	76	0	478	0	51	0	0	0	0	0
9	2	1 VS 76	55	1	1	4	0	2207	3	81	76	0	479	0	4	0	0	1	0	0
9	2	1 VS 76	56	1	1	4	0	2207	3	81	76	0	478	0	51	0	0	0	0	0
9	2	1 VS 76	57	4	1	4	0	411	1	42	76	0	478	0	18	0	0	0	0	0
9	2	1 VS 76	58	4	1	4	0	411	1	42	76	0	478	0	16	0	0	0	0	0
9	2	1 VS 76	59	44	1	4	0	1986	1	259	76	0	479	0	0	0	0	0	0	0
9	2	1 VS 76	60	44	1	4	0	1986	1	259	76	0	478	0	39	0	0	0	0	0
9	2	1 VS 76	61	44	1	4	0	1986	1	81	76	0	479	0	0	0	0	0	0	0
9	2	1 VS 76	62	44	1	4	0	1986	1	81	76	0	478	0	39	0	0	0	0	0
9	2	1 VS 76	63	4	1	5	0	411	1	42	76	0	478	0	37	0	1	0	0	0
9	2	1 VS 76	64	4	1	5	0	411	1	42	76	0	478	0	36	0	1	0	0	0
9	2	1 VS 76	65	44	1	5	0	1983	2	286	76	0	479	0	26	0	0	0	0	0
9	2	1 VS 76	66	1	1	6	0	662	1	259	76	0	479	0	0	0	1	1	0	0
9	2	1 VS 76	67	1	1	6	0	662	1	259	76	0	478	0	27	0	0	0	0	0
9	2	1 VS 76	68	1	1	6	0	662	1	81	76	0	479	0	0	0	0	0	0	0
9	2	1 VS 76	69	1	1	6	0	662	1	81	76	0	478	0	28	0	0	0	0	0
9	2	1 VS 76	70	259	76	6	0	1543	1	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	71	259	76	6	0	1543	1	4	1	0	478	0	33	1	0	0	0	0
9	2	1 VS 76	72	286	76	6	0	411	3	4	1	0	478	0	30	0	0	0	0	0
9	2	1 VS 76	73	286	76	6	0	411	3	4	1	0	478	0	29	0	0	0	0	0
9	2	1 VS 76	74	42	76	6	0	1606	4	103	1	0	478	0	72	0	0	0	0	0
9	2	1 VS 76	75	42	76	6	0	1606	4	103	1	0	478	0	78	0	0	0	0	0
9	2	1 VS 76	76	76	76	6	0	709	5	259	76	0	476	0	32	0	0	0	0	0
9	2	1 VS 76	77	76	76	6	0	709	5	259	76	0	477	0	16	0	0	0	0	0
9	2	1 VS 76	78	76	76	6	0	709	5	81	76	0	476	0	32	0	0	0	0	0
9	2	1 VS 76	79	76	76	6	0	709	5	81	76	0	477	0	16	0	0	0	0	0
9	2	1 VS 76	80	259	76	6	0	2211	6	259	76	0	477	0	42	0	0	0	0	0
9	2	1 VS 76	81	286	76	6	0	1556	7	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	82	42	76	6	0	1358	8	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	83	76	76	6	0	235	9	259	76	0	476	0	38	0	0	0	0	0
9	2	1 VS 76	84	76	76	6	0	235	9	81	76	0	476	0	38	0	0	0	0	0
9	2	1 VS 76	85	286	76	6	0	789	10	1	1	0	478	0	23	0	0	0	0	0
9	2	1 VS 76	86	286	76	6	0	789	10	7	1	0	478	0	24	0	0	0	0	0
9	2	1 VS 76	87	286	76	6	0	789	10	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	88	286	76	6	0	789	10	7	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	89	286	76	6	0	789	10	4	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	90	42	76	6	0	2211	11	42	76	0	477	0	50	0	0	0	0	0
9	2	1 VS 76	91	259	76	6	0	1801	0	103	1	0	478	0	23	0	0	0	0	0
9	2	1 VS 76	92	259	76	6	0	1801	0	44	1	0	478	0	46	1	0	1	0	0
9	2	1 VS 76	93	259	76	6	0	674	0	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	94	259	76	6	0	674	0	103	1	0	478	0	28	0	0	0	0	0
9	2	1 VS 76	95	44	1	7	0	1984	2	259	76	0	479	0	10	0	1	1	0	0
9	2	1 VS 76	96	44	1	7	0	1984	2	259	76	0	478	0	52	0	0	0	0	0
9	2	1 VS 76	97	44	1	7	0	946	3	259	76	0	479	0	0	0	1	1	0	0
9	2	1 VS 76	98	44	1	7	0	946	3	259	76	0	478	0	30	0	0	0	0	0
9	2	1 VS 76	99	44	1	7	0	946	3	81	76	0	479	0	0	0	0	0	0	0
9	2	1 VS 76	100	44	1	7	0	946	3	81	76	0	478	0	19	0	0	0	0	0
9	2	1 VS 76	101	1	1	8	0	1358	1	81	76	0	478	0	67	0	0	0	0	0
9	2	1 VS 76	102	76	76	8	0	928	1	259	76	0	476	0	24	0	0	0	0	0
9	2	1 VS 76	103	76	76	8	0	928	1	259	76	0	476	0	24	0	0	0	0	0
9	2	1 VS 76	104	76	76	8	0	928	1	259	76	0	476	0	24	0	0	0	0	0
9	2	1 VS 76	105	42	76	8	0	201	3	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	106	42	76	8	0	201	3	103	1	0	478	0	37	0	0	0	0	0
9	2	1 VS 76	107	76	76	8	0	174	4	81	76	0	476	0	36	0	0	0	0	0
9	2	1 VS 76	108	76	76	8	0	174	4	81	76	0	477	0	18	0	0	0	0	0
9	2	1 VS 76	109	42	76	8	0	137	5	1	1	0	478	0	29	0	0	0	0	0
9	2	1 VS 76	110	42	76	8	0	137	5	7	1	0	478	0	44	0	1	1	0	0
9	2	1 VS 76	111	42	76	8	0	137	5	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	112	44	1	8	0	2211	1	44	1	0	477	0	32	0	0	0	0	0
9	2	1 VS 76	113	44	1	9	0	244	1	42	76	0	479	0	2	0	0	0	0	0
9	2	1 VS 76	114	44	1	9	0	244	1	42	76	0	478	0	21	0	0	0	0	0
9	2	1 VS 76	115	1	1	10	0	2209	1	259	76	0	479	0	0	0	0	0	0	0
9	2	1 VS 76	116	1	1	10	0	2209	1	259	76	0	478	0	21	0	0	0	0	0
9	2	1 VS 76	117	1	1	10	0	2209	1	259	76	0	479	0	0	0	1	0	0	0
9	2	1 VS 76	118	1	1	10	0	2209	1	259	76	0	478	0	33	0	0	0	0	0
9	2	10 VS 20	0	10	10	1	0	586	1	13	20	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	1	10	10	1	0	586	1	127	20	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	2	259	10	1	0	293	1	13	20	0	478	0	34	0	1	0	0	0
9	2	10 VS 20	3	259	10	1	0	293	1	13	20	0	478	0	25	0	0	0	0	0
9	2	10 VS 20	4	44	10	1	0	2263	0	20	20	0	479	0	22	0	0	0	0	0
9	2	10 VS 20	5	44	10	1	0	2263	0	127	20	0	479	0	17	0	0	0	0	0
9	2	10 VS 20	6	127	20	1	0	749	2	127	20	0	476	0	20	0	0	0	0	0
9	2	10 VS 20	7	374	20	2	0	703	1	20	20	0	477	0	8	0	0	0	0	0
9	2	10 VS 20	8	374	20	2	0	703	1	370	20	0	477	0	8	0	0	0	0	0
9	2	10 VS 20	9	374	20	2	0	703	1	13	20	0	477	0	8	0	0	0	0	0
9	2	10 VS 20	10	374	20	2	0	703	1	127	20	0	477	0	8	0	0	0	0	0
9	2	10 VS 20	11	374	20	2	0	703	1	374	20	0	477	0	8	0	0	0	0	0
9	2	10 VS 20	12	44	10	2	0	2262	0	20	20	0	479	0	30	0	1	0	0	0
9	2	10 VS 20	13	44	10	2	0	2262	0	127	20	0	479	0	12	0	0	0	0	0
9	2	10 VS 20	14	44	10	2	0	2261	0	127	20	0	479	0	22	0	0	0	0	0
9	2	10 VS 20	15	44	10	2	0	2264	1	370	20	0	479	0	23	0	1	0	0	0
9	2	10 VS 20	16	44	10	2	0	2264	1	44	10	0	477	0	20	0	0	0	0	0
9	2	10 VS 20	17	127	20	2	0	3	1	127	20	0	476	0	24	0	0	0	0	0
9	2	10 VS 20	18	374	20	2	0	708	1	20	20	0	477	0	14	0	0	0	0	0
9	2	10 VS 20	19	374	20	2	0	708	1	127	20	0	477	0	14	0	0	0	0	0
9	2	10 VS 20	20	44	10	3	0	1826	1	127	20	0	479	0	20	0	1	0	0	0
9	2	10 VS 20	21	44	10	3	0	1826	1	44	10	0	477	0	22	0	0	0	0	0
9	2	10 VS 20	22	10	10	3	0	910	2	370	20	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	23	10	10	3	0	910	2	127	20	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	24	44	10	3	0	2260	0	127	20	0	479	0	15	0	0	0	0	0
9	2	10 VS 20	25	259	10	4	0	1801	0	127	20	0	478	0	14	0	0	0	0	0
9	2	10 VS 20	26	259	10	4	0	1801	0	370	20	0	478	0	45	1	0	1	0	0
9	2	10 VS 20	27	259	10	4	0	1801	0	13	20	0	478	0	27	0	0	0	0	0
9	2	10 VS 20	28	259	10	4	0	674	0	13	20	0	478	0	23	0	0	0	0	0
9	2	10 VS 20	29	259	10	4	0	674	0	13	20	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	30	259	10	4	0	225	1	127	20	0	478	0	26	0	1	0	0	0
9	2	10 VS 20	31	259	10	4	0	225	1	370	20	0	478	0	25	0	0	0	0	0
9	2	10 VS 20	32	259	10	4	0	225	1	374	20	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	33	44	10	4	0	1985	3	20	20	0	479	0	18	0	0	0	0	0
9	2	10 VS 20	34	44	10	4	0	1985	3	127	20	0	479	0	28	0	1	0	0	0
9	2	10 VS 20	35	259	10	4	0	2211	4	259	10	0	477	0	38	0	0	0	0	0
9	2	10 VS 20	36	44	10	4	0	1986	1	20	20	0	479	0	-1	0	0	0	0	0
9	2	10 VS 20	37	44	10	4	0	1986	1	127	20	0	479	0	-1	0	0	0	0	0
9	2	10 VS 20	38	374	20	5	0	1093	4	20	20	0	476	0	20	0	0	0	0	0
9	2	10 VS 20	39	374	20	5	0	1093	4	20	20	0	477	0	10	0	0	0	0	0
9	2	10 VS 20	40	374	20	5	0	1093	4	370	20	0	476	0	20	0	0	0	0	0
9	2	10 VS 20	41	374	20	5	0	1093	4	370	20	0	477	0	10	0	0	0	0	0
9	2	10 VS 20	42	374	20	5	0	1093	4	13	20	0	476	0	20	0	0	0	0	0
9	2	10 VS 20	43	374	20	5	0	1093	4	13	20	0	477	0	10	0	0	0	0	0
9	2	10 VS 20	44	374	20	5	0	1093	4	127	20	0	476	0	20	0	0	0	0	0
9	2	10 VS 20	45	374	20	5	0	1093	4	127	20	0	477	0	10	0	0	0	0	0
9	2	10 VS 20	46	374	20	5	0	1093	4	374	20	0	476	0	20	0	0	0	0	0
9	2	10 VS 20	47	374	20	5	0	1093	4	374	20	0	477	0	10	0	0	0	0	0
9	2	10 VS 20	48	374	20	5	0	709	6	20	20	0	476	0	34	0	0	0	0	0
9	2	10 VS 20	49	374	20	5	0	709	6	20	20	0	477	0	18	0	0	0	0	0
9	2	10 VS 20	50	374	20	5	0	709	6	127	20	0	476	0	34	0	0	0	0	0
9	2	10 VS 20	51	374	20	5	0	709	6	127	20	0	477	0	18	0	0	0	0	0
9	2	10 VS 20	52	259	10	7	0	1543	1	127	20	0	478	0	35	1	1	1	0	0
9	2	10 VS 20	53	259	10	7	0	1543	1	370	20	0	478	0	-1	0	0	0	0	0
9	2	10 VS 20	54	259	10	7	0	1543	1	13	20	0	478	0	27	0	0	0	0	0
9	2	10 VS 20	55	44	10	7	0	1983	2	127	20	0	479	0	-1	0	0	0	0	0
9	2	10 VS 20	56	44	10	7	0	1984	3	127	20	0	479	0	34	0	0	0	0	0
9	2	10 VS 20	57	71	10	7	0	3	4	44	10	0	476	0	36	0	0	0	0	0
9	2	10 VS 20	58	44	10	7	0	946	1	20	20	0	479	0	16	0	0	0	0	0
9	2	10 VS 20	59	44	10	7	0	946	1	127	20	0	479	0	12	0	0	0	0	0
9	2	10 VS 20	60	44	10	8	0	2211	1	44	10	0	477	0	32	0	0	0	0	0
9	2	10 VS 20	61	370	20	9	0	2211	1	370	20	0	477	0	32	0	0	0	0	0
9	2	10 VS 20	62	374	20	9	0	928	2	127	20	0	476	0	26	0	0	0	0	0
9	2	10 VS 20	63	374	20	9	0	928	2	127	20	0	476	0	26	0	0	0	0	0
9	2	10 VS 20	64	374	20	9	0	928	2	127	20	0	476	0	26	0	0	0	0	0
9	2	10 VS 20	65	374	20	9	0	235	4	20	20	0	476	0	30	0	0	0	0	0
9	2	10 VS 20	66	374	20	9	0	235	4	127	20	0	476	0	30	0	0	0	0	0
9	2	10 VS 20	67	374	20	9	0	768	6	20	20	0	476	0	22	0	0	0	0	0
9	2	10 VS 20	68	374	20	9	0	768	6	370	20	0	476	0	22	0	0	0	0	0
9	2	10 VS 20	69	374	20	9	0	768	6	13	20	0	476	0	22	0	0	0	0	0
9	2	10 VS 20	70	374	20	9	0	768	6	127	20	0	476	0	22	0	0	0	0	0
9	2	10 VS 20	71	374	20	9	0	768	6	374	20	0	476	0	22	0	0	0	0	0
