result_no	generate_no	battle_page	party	max_chain	
16	0	242 VS 308	308	17
16	0	242 VS 308	242	7
16	0	242 VS 359	359	5
16	0	242 VS 359	242	6
16	0	245 VS 362	362	15
16	0	245 VS 362	245	5
16	0	247 VS 252	252	16
16	0	247 VS 252	247	8
16	0	247 VS 301	301	12
16	0	247 VS 301	247	10
16	0	25 VS 113	25	3
16	0	25 VS 113	113	7
16	0	25 VS 159	159	10
16	0	25 VS 159	25	8
16	0	25 VS 44	25	8
16	0	25 VS 44	44	15
16	0	250 VS 287	250	5
16	0	250 VS 287	287	9
16	0	252 VS 304	252	10
16	0	252 VS 304	304	5
16	0	252 VS 330	252	14
16	0	252 VS 330	330	10
16	0	255 VS 270	255	6
16	0	255 VS 270	270	8
16	0	256 VS 308	308	9
16	0	256 VS 308	256	9
16	0	256 VS 313	256	9
16	0	256 VS 313	313	6
16	0	258 VS 285	285	5
16	0	258 VS 285	258	5
16	0	258 VS 356	356	10
16	0	258 VS 356	258	5
16	0	260 VS 362	362	13
16	0	260 VS 362	260	11
16	0	260 VS 370	370	8
16	0	260 VS 370	260	10
16	0	261 VS 339	261	2
16	0	261 VS 339	339	4
16	0	262 VS 341	341	11
16	0	262 VS 341	262	13
16	0	262 VS 383	383	7
16	0	262 VS 383	262	10
16	0	270 VS 341	341	4
16	0	270 VS 341	270	4
16	0	271 VS 300	271	4
16	0	271 VS 300	300	12
16	0	272 VS 302	272	10
16	0	272 VS 302	302	10
16	0	276 VS 287	276	6
16	0	276 VS 287	287	4
16	0	278 VS 288	278	11
16	0	278 VS 288	288	14
16	0	278 VS 312	312	5
16	0	278 VS 312	278	12
16	0	283 VS 369	283	4
16	0	283 VS 369	369	7
16	0	286 VS 299	286	8
16	0	286 VS 299	299	10
16	0	287 VS 300	287	4
16	0	287 VS 300	300	12
16	0	29 VS 141	141	18
16	0	29 VS 141	29	3
16	0	29 VS 254	254	1
16	0	29 VS 361	29	3
16	0	29 VS 361	361	1
16	0	3 VS 10	3	6
16	0	3 VS 10	10	8
16	0	3 VS 181	181	15
16	0	3 VS 181	3	11
16	0	3 VS 312	312	5
16	0	3 VS 312	3	6
16	0	30 VS 224	30	3
16	0	30 VS 224	224	6
16	0	30 VS 334	334	8
16	0	30 VS 334	30	3
16	0	30 VS 97	30	3
16	0	30 VS 97	97	8
16	0	304 VS 307	304	12
16	0	304 VS 307	307	8
16	0	308 VS 359	308	7
16	0	308 VS 359	359	9
16	0	31 VS 259	259	3
16	0	31 VS 259	31	15
16	0	31 VS 35	35	2
16	0	31 VS 35	31	17
16	0	313 VS 343	343	11
16	0	313 VS 343	313	13
16	0	318 VS 320	320	11
16	0	318 VS 320	318	12
16	0	32 VS 237	237	2
16	0	32 VS 237	32	8
16	0	32 VS 373	32	1
16	0	32 VS 373	373	1
16	0	320 VS 389	320	11
16	0	320 VS 389	389	19
16	0	324 VS 361	324	1
16	0	324 VS 361	361	1
16	0	324 VS 373	324	0
16	0	324 VS 373	373	1
16	0	327 VS 383	327	4
16	0	327 VS 383	383	7
16	0	334 VS 375	334	6
16	0	334 VS 375	375	12
16	0	34 VS 271	271	5
16	0	34 VS 271	34	6
16	0	34 VS 374	34	10
16	0	34 VS 374	374	13
16	0	34 VS 46	34	10
16	0	34 VS 46	46	10
16	0	35 VS 348	348	1
16	0	35 VS 348	35	14
16	0	35 VS 49	35	3
16	0	35 VS 49	49	10
16	0	36 VS 339	339	4
16	0	36 VS 339	36	1
16	0	36 VS 372	36	1
16	0	36 VS 372	372	1
16	0	36 VS 41	36	1
16	0	36 VS 41	41	1
16	0	37 VS 278	278	15
16	0	37 VS 278	37	24
16	0	37 VS 48	37	7
16	0	37 VS 48	48	13
16	0	37 VS 93	93	5
16	0	37 VS 93	37	11
16	0	38 VS 150	38	3
16	0	38 VS 150	150	3
16	0	38 VS 41	38	6
16	0	38 VS 41	41	1
16	0	38 VS 86	38	3
16	0	38 VS 86	86	2
16	0	39 VS 106	39	5
16	0	39 VS 106	106	5
16	0	39 VS 203	203	5
16	0	39 VS 203	39	7
16	0	39 VS 374	39	9
16	0	39 VS 374	374	12
16	0	4 VS 113	4	2
16	0	4 VS 113	113	14
16	0	4 VS 250	4	7
16	0	4 VS 250	250	7
16	0	4 VS 262	4	16
16	0	4 VS 262	262	10
16	0	40 VS 179	179	10
16	0	40 VS 179	40	8
16	0	40 VS 359	359	7
16	0	40 VS 359	40	7
16	0	41 VS 86	86	2
16	0	41 VS 86	41	1
16	0	42 VS 276	42	10
16	0	42 VS 276	276	5
16	0	42 VS 306	42	9
16	0	42 VS 306	306	14
16	0	42 VS 80	42	11
16	0	42 VS 80	80	17
16	0	43 VS 240	240	8
16	0	43 VS 240	43	11
16	0	43 VS 243	243	10
16	0	43 VS 243	43	6
16	0	44 VS 104	104	6
16	0	44 VS 104	44	3
16	0	45 VS 143	45	4
16	0	45 VS 143	143	9
16	0	45 VS 343	45	10
16	0	45 VS 343	343	13
16	0	45 VS 66	45	9
16	0	45 VS 66	66	6
16	0	46 VS 185	185	9
16	0	46 VS 185	46	3
16	0	46 VS 189	189	8
16	0	46 VS 189	46	11
16	0	47 VS 215	215	7
16	0	47 VS 215	47	9
16	0	47 VS 327	327	8
16	0	47 VS 327	47	9
16	0	47 VS 52	52	9
16	0	47 VS 52	47	9
16	0	48 VS 112	112	9
16	0	48 VS 112	48	9
16	0	48 VS 168	168	7
16	0	48 VS 168	48	7
16	0	49 VS 211	49	11
16	0	49 VS 211	211	4
16	0	49 VS 260	49	9
16	0	49 VS 260	260	11
16	0	5 VS 10	10	18
16	0	5 VS 10	5	13
16	0	5 VS 231	231	6
16	0	5 VS 231	5	12
16	0	5 VS 31	31	15
16	0	5 VS 31	5	10
16	0	50 VS 283	50	8
16	0	50 VS 283	283	4
16	0	50 VS 301	50	11
16	0	50 VS 301	301	4
16	0	50 VS 52	52	6
16	0	50 VS 52	50	7
16	0	51 VS 125	125	5
16	0	51 VS 125	51	4
16	0	51 VS 181	181	1
16	0	51 VS 181	51	13
16	0	52 VS 159	159	17
16	0	52 VS 159	52	14
16	0	53 VS 227	53	8
16	0	53 VS 227	227	13
16	0	53 VS 285	53	5
16	0	53 VS 285	285	5
16	0	55 VS 320	320	13
16	0	55 VS 320	55	6
16	0	55 VS 85	85	15
16	0	55 VS 85	55	7
16	0	56 VS 110	56	5
16	0	56 VS 110	110	8
16	0	56 VS 149	149	0
16	0	56 VS 149	56	19
16	0	56 VS 69	69	6
16	0	56 VS 69	56	12
16	0	58 VS 84	84	4
16	0	58 VS 84	58	13
16	0	58 VS 97	97	5
16	0	58 VS 97	58	22
16	0	59 VS 144	59	8
16	0	59 VS 144	144	3
16	0	59 VS 213	59	6
16	0	59 VS 213	213	7
16	0	59 VS 92	59	9
16	0	59 VS 92	92	8
16	0	6 VS 190	6	8
16	0	6 VS 190	190	11
16	0	6 VS 270	6	7
16	0	6 VS 270	270	4
16	0	6 VS 304	6	10
16	0	6 VS 304	304	11
16	0	61 VS 306	306	9
16	0	61 VS 306	61	3
16	0	61 VS 356	356	5
16	0	61 VS 356	61	3
16	0	61 VS 66	61	3
16	0	61 VS 66	66	0
16	0	62 VS 112	112	13
16	0	62 VS 112	62	9
16	0	62 VS 175	175	4
16	0	62 VS 175	62	5
16	0	62 VS 301	62	5
16	0	62 VS 301	301	12
16	0	64 VS 139	64	5
16	0	64 VS 139	139	6
16	0	64 VS 348	348	7
16	0	64 VS 348	64	4
16	0	65 VS 140	140	9
16	0	65 VS 140	65	4
16	0	65 VS 318	318	14
16	0	65 VS 318	65	4
16	0	65 VS 347	347	8
16	0	65 VS 347	65	7
16	0	67 VS 220	67	15
16	0	67 VS 220	220	18
16	0	67 VS 258	67	13
16	0	67 VS 258	258	4
16	0	67 VS 303	67	9
16	0	67 VS 303	303	17
16	0	68 VS 176	68	12
16	0	68 VS 176	176	6
16	0	68 VS 224	224	6
16	0	68 VS 224	68	10
16	0	68 VS 334	334	8
16	0	68 VS 334	68	11
16	0	69 VS 110	69	4
16	0	69 VS 110	110	9
16	0	69 VS 149	69	9
16	0	69 VS 149	149	0
16	0	7 VS 140	7	5
16	0	7 VS 140	140	16
16	0	7 VS 231	231	0
16	0	7 VS 231	7	6
16	0	7 VS 369	369	8
16	0	7 VS 369	7	4
16	0	71 VS 139	71	5
16	0	71 VS 139	139	8
16	0	71 VS 272	272	9
16	0	71 VS 272	71	7
16	0	71 VS 331	71	11
16	0	71 VS 331	331	6
16	0	76 VS 202	76	10
16	0	76 VS 202	202	6
16	0	76 VS 299	76	7
16	0	76 VS 299	299	10
16	0	76 VS 330	330	12
16	0	76 VS 330	76	8
16	0	78 VS 234	234	5
16	0	78 VS 234	78	5
16	0	78 VS 370	370	8
16	0	78 VS 370	78	6
16	0	78 VS 81	81	14
16	0	78 VS 81	78	3
16	0	8 VS 181	8	8
16	0	8 VS 181	181	11
16	0	8 VS 272	8	14
16	0	8 VS 272	272	10
16	0	8 VS 44	8	11
16	0	8 VS 44	44	20
16	0	80 VS 111	111	1
16	0	80 VS 111	80	17
16	0	80 VS 113	80	8
16	0	80 VS 113	113	18
16	0	81 VS 89	81	19
16	0	81 VS 89	89	5
16	0	81 VS 95	81	15
16	0	81 VS 95	95	5
16	0	83 VS 144	83	11
16	0	83 VS 144	144	6
16	0	83 VS 159	159	10
16	0	83 VS 159	83	10
16	0	83 VS 286	286	7
16	0	83 VS 286	83	5
16	0	84 VS 221	84	4
16	0	84 VS 221	221	13
16	0	84 VS 360	84	4
16	0	84 VS 360	360	4
16	0	85 VS 203	203	5
16	0	85 VS 203	85	9
16	0	85 VS 233	233	5
16	0	85 VS 233	85	10
16	0	89 VS 276	276	9
16	0	89 VS 276	89	9
16	0	89 VS 303	303	17
16	0	89 VS 303	89	13
16	0	9 VS 154	154	8
16	0	9 VS 154	9	3
16	0	9 VS 235	9	6
16	0	9 VS 235	235	11
16	0	9 VS 92	92	8
16	0	9 VS 92	9	4
16	0	92 VS 189	92	7
16	0	92 VS 189	189	6
16	0	93 VS 119	119	5
16	0	93 VS 119	93	9
16	0	93 VS 374	93	14
16	0	93 VS 374	374	15
16	0	95 VS 100	95	5
16	0	95 VS 100	100	10
16	0	95 VS 383	95	13
16	0	95 VS 383	383	7
16	0	97 VS 176	97	7
16	0	97 VS 176	176	7
16	0	99 VS 169	99	0
16	0	99 VS 169	169	4
16	0	99 VS 375	99	0
16	0	99 VS 375	375	7
