result_no	generate_no	e_no	card_id	chain	target_id	count	
7	0	0	910	-1	293	2
7	0	0	910	-1	305	2
7	0	0	910	-1	310	2
7	0	0	910	-1	314	8
7	0	0	910	-1	315	2
7	0	0	910	-1	316	8
7	0	0	910	-1	321	10
7	0	0	910	-1	326	4
7	0	0	910	-1	329	2
7	0	0	910	-1	330	8
7	0	0	910	-1	331	4
7	0	0	910	-1	333	6
7	0	0	910	-1	334	2
7	0	0	910	-1	336	4
7	0	0	910	-1	338	2
7	0	0	910	-1	346	2
7	0	0	910	-1	352	2
7	0	0	910	-1	355	2
7	0	0	910	-1	356	2
7	0	0	910	-1	375	2
7	0	0	910	-1	394	2
7	0	0	910	-1	405	2
7	0	0	910	-1	411	2
7	0	0	910	-1	412	2
7	0	0	910	-1	416	6
7	0	0	910	-1	419	2
7	0	0	910	-1	439	4
7	0	0	910	-1	453	8
7	0	0	910	-1	477	4
7	0	0	910	-1	478	2
7	0	0	910	-1	485	2
7	0	0	910	-1	528	6
7	0	0	910	-1	543	4
7	0	0	910	-1	560	6
7	0	0	910	-1	585	2
7	0	0	910	-1	586	4
7	0	0	910	-1	622	8
7	0	0	910	-1	638	2
7	0	0	910	-1	666	2
7	0	0	910	-1	669	6
7	0	0	910	-1	677	2
7	0	0	910	-1	687	6
7	0	0	910	-1	700	2
7	0	0	910	-1	703	2
7	0	0	910	-1	713	2
7	0	0	910	-1	719	2
7	0	0	910	-1	720	6
7	0	0	910	-1	724	4
7	0	0	910	-1	725	2
7	0	0	910	-1	726	2
7	0	0	910	-1	731	4
7	0	0	910	-1	747	2
7	0	0	910	-1	749	4
7	0	0	910	-1	761	2
7	0	0	910	-1	772	2
7	0	0	910	-1	782	2
7	0	0	910	-1	792	4
7	0	0	910	-1	793	2
7	0	0	910	-1	816	14
7	0	0	910	-1	831	20
7	0	0	910	-1	868	2
7	0	0	910	-1	896	4
7	0	0	910	-1	906	4
7	0	0	910	-1	910	10
7	0	0	910	-1	915	2
7	0	0	910	-1	928	2
7	0	0	910	-1	937	2
7	0	0	910	-1	941	2
7	0	0	910	-1	973	6
7	0	0	910	-1	975	2
7	0	0	910	-1	979	2
7	0	0	910	-1	984	2
7	0	0	910	-1	1018	1
7	0	0	910	-1	1099	2
7	0	0	910	-1	1103	2
7	0	0	910	-1	1111	1
7	0	0	910	-1	1133	4
7	0	0	910	-1	1138	2
7	0	0	910	-1	1167	2
7	0	0	910	-1	1169	4
7	0	0	910	-1	1231	2
7	0	0	910	-1	1268	2
7	0	0	910	-1	1273	2
7	0	0	910	-1	1277	4
7	0	0	910	-1	1283	8
7	0	0	910	-1	1285	2
7	0	0	910	-1	1299	2
7	0	0	910	-1	1320	8
7	0	0	910	-1	1321	2
7	0	0	910	-1	1322	4
7	0	0	910	-1	1334	1
7	0	0	910	-1	1335	4
7	0	0	910	-1	1348	1
7	0	0	910	-1	1349	1
7	0	0	910	-1	1358	3
7	0	0	910	-1	1371	2
7	0	0	910	-1	1378	1
7	0	0	910	-1	1381	1
7	0	0	910	-1	1386	4
7	0	0	910	-1	1394	4
7	0	0	910	-1	1431	2
7	0	0	910	-1	1441	2
7	0	0	910	-1	1497	2
7	0	0	910	-1	1516	2
7	0	0	910	-1	1592	4
7	0	0	910	-1	1623	14
7	0	0	910	-1	1643	1
7	0	0	910	-1	1682	4
7	0	0	910	-1	1687	8
7	0	0	910	-1	1696	12
7	0	0	910	-1	1719	2
7	0	0	910	-1	1723	4
7	0	0	910	-1	1735	2
7	0	0	910	-1	1764	1
7	0	0	910	-1	1778	2
7	0	0	910	-1	1820	4
7	0	0	910	-1	2011	2
7	0	0	910	-1	2185	2
7	0	0	910	1	1	18
7	0	0	910	1	2	4
7	0	0	910	1	3	106
7	0	0	910	1	4	10
7	0	0	910	1	5	18
7	0	0	910	1	6	2
7	0	0	910	1	7	20
7	0	0	910	1	8	12
7	0	0	910	1	10	6
7	0	0	910	1	12	2
7	0	0	910	1	36	2
7	0	0	910	1	41	8
7	0	0	910	1	102	2
7	0	0	910	1	116	2
7	0	0	910	1	134	2
7	0	0	910	1	143	2
7	0	0	910	1	152	2
7	0	0	910	1	174	4
7	0	0	910	1	198	2
7	0	0	910	1	211	6
7	0	0	910	1	215	2
7	0	0	910	1	218	4
7	0	0	910	1	239	2
7	0	0	910	1	240	2
7	0	0	910	1	283	10
7	0	0	910	1	288	2
7	0	0	910	1	314	6
7	0	0	910	1	315	2
7	0	0	910	1	316	4
7	0	0	910	1	321	6
7	0	0	910	1	326	2
7	0	0	910	1	330	6
7	0	0	910	1	333	6
7	0	0	910	1	346	2
7	0	0	910	1	352	2
7	0	0	910	1	355	2
7	0	0	910	1	394	2
7	0	0	910	1	416	4
7	0	0	910	1	419	2
7	0	0	910	1	439	4
7	0	0	910	1	453	6
7	0	0	910	1	478	2
7	0	0	910	1	528	4
7	0	0	910	1	560	2
7	0	0	910	1	586	2
7	0	0	910	1	622	2
7	0	0	910	1	713	2
7	0	0	910	1	719	2
7	0	0	910	1	720	2
7	0	0	910	1	724	2
7	0	0	910	1	782	2
7	0	0	910	1	792	4
7	0	0	910	1	816	8
7	0	0	910	1	831	18
7	0	0	910	1	896	4
7	0	0	910	1	910	8
7	0	0	910	1	937	2
7	0	0	910	1	973	2
7	0	0	910	1	979	2
7	0	0	910	1	984	2
7	0	0	910	1	1099	2
7	0	0	910	1	1111	1
7	0	0	910	1	1167	2
7	0	0	910	1	1169	2
7	0	0	910	1	1277	2
7	0	0	910	1	1283	4
7	0	0	910	1	1299	2
7	0	0	910	1	1322	4
7	0	0	910	1	1334	1
7	0	0	910	1	1378	1
7	0	0	910	1	1394	2
7	0	0	910	1	1441	2
7	0	0	910	1	1516	2
7	0	0	910	1	1592	2
7	0	0	910	1	1623	10
7	0	0	910	1	1687	4
7	0	0	910	1	1696	12
7	0	0	910	1	1723	2
7	0	0	910	1	1820	2
7	0	0	910	1	2011	2
7	0	0	910	1	2185	2
7	0	0	910	2	1	6
7	0	0	910	2	3	32
7	0	0	910	2	5	6
7	0	0	910	2	6	2
7	0	0	910	2	7	4
7	0	0	910	2	8	4
7	0	0	910	2	9	2
7	0	0	910	2	10	6
7	0	0	910	2	12	2
7	0	0	910	2	36	2
7	0	0	910	2	41	6
7	0	0	910	2	65	2
7	0	0	910	2	106	2
7	0	0	910	2	109	2
7	0	0	910	2	137	2
7	0	0	910	2	181	2
7	0	0	910	2	206	2
7	0	0	910	2	225	2
7	0	0	910	2	235	2
7	0	0	910	2	240	2
7	0	0	910	2	275	2
7	0	0	910	2	310	2
7	0	0	910	2	314	2
7	0	0	910	2	316	4
7	0	0	910	2	321	2
7	0	0	910	2	326	2
7	0	0	910	2	330	2
7	0	0	910	2	331	2
7	0	0	910	2	336	2
7	0	0	910	2	405	2
7	0	0	910	2	412	2
7	0	0	910	2	416	2
7	0	0	910	2	453	2
7	0	0	910	2	477	4
7	0	0	910	2	485	2
7	0	0	910	2	528	2
7	0	0	910	2	543	2
7	0	0	910	2	560	2
7	0	0	910	2	585	2
7	0	0	910	2	586	2
7	0	0	910	2	622	4
7	0	0	910	2	669	2
7	0	0	910	2	687	4
7	0	0	910	2	700	2
7	0	0	910	2	720	2
7	0	0	910	2	724	2
7	0	0	910	2	731	2
7	0	0	910	2	772	2
7	0	0	910	2	793	2
7	0	0	910	2	816	2
7	0	0	910	2	831	2
7	0	0	910	2	868	2
7	0	0	910	2	910	2
7	0	0	910	2	915	2
7	0	0	910	2	973	4
7	0	0	910	2	975	2
7	0	0	910	2	1169	2
7	0	0	910	2	1268	2
7	0	0	910	2	1273	2
7	0	0	910	2	1277	2
7	0	0	910	2	1283	2
7	0	0	910	2	1285	2
7	0	0	910	2	1335	2
7	0	0	910	2	1371	2
7	0	0	910	2	1386	4
7	0	0	910	2	1497	2
7	0	0	910	2	1592	2
7	0	0	910	2	1623	4
7	0	0	910	2	1643	1
7	0	0	910	2	1682	2
7	0	0	910	2	1687	2
7	0	0	910	2	1719	2
7	0	0	910	2	1723	2
7	0	0	910	2	1778	2
7	0	0	910	2	1820	2
7	0	0	910	3	2	2
7	0	0	910	3	3	20
7	0	0	910	3	6	2
7	0	0	910	3	7	6
7	0	0	910	3	8	2
7	0	0	910	3	11	2
7	0	0	910	3	22	2
7	0	0	910	3	63	2
7	0	0	910	3	109	2
7	0	0	910	3	137	2
7	0	0	910	3	140	2
7	0	0	910	3	283	2
7	0	0	910	3	305	2
7	0	0	910	3	329	2
7	0	0	910	3	331	2
7	0	0	910	3	338	2
7	0	0	910	3	356	2
7	0	0	910	3	411	2
7	0	0	910	3	543	2
7	0	0	910	3	560	2
7	0	0	910	3	622	2
7	0	0	910	3	638	2
7	0	0	910	3	666	2
7	0	0	910	3	669	4
7	0	0	910	3	677	2
7	0	0	910	3	687	2
7	0	0	910	3	725	2
7	0	0	910	3	726	2
7	0	0	910	3	731	2
7	0	0	910	3	749	4
7	0	0	910	3	761	2
7	0	0	910	3	906	4
7	0	0	910	3	1103	2
7	0	0	910	3	1133	2
7	0	0	910	3	1231	2
7	0	0	910	3	1283	2
7	0	0	910	3	1320	4
7	0	0	910	3	1335	2
7	0	0	910	3	1348	1
7	0	0	910	3	1349	1
7	0	0	910	3	1358	3
7	0	0	910	3	1394	2
7	0	0	910	3	1687	2
7	0	0	910	3	1735	2
7	0	0	910	3	1764	1
7	0	0	910	4	3	6
7	0	0	910	4	7	2
7	0	0	910	4	293	2
7	0	0	910	4	321	2
7	0	0	910	4	1320	4
7	0	0	910	5	235	4
7	0	0	910	6	2	2
7	0	0	910	6	235	2
7	0	0	910	6	1018	1
7	0	0	910	6	1321	2
7	0	0	910	7	10	2
7	0	0	910	8	3	4
7	0	0	910	8	249	2
7	0	0	910	8	336	2
7	0	0	910	8	941	2
7	0	0	910	8	1133	2
7	0	0	910	8	1138	2
7	0	0	910	8	1682	2
7	0	0	910	9	1	2
7	0	0	910	9	4	2
7	0	0	910	9	266	2
7	0	0	910	9	720	2
7	0	0	910	9	1431	2
7	0	0	910	10	11	2
7	0	0	910	10	334	2
7	0	0	910	11	3	2
7	0	0	910	11	12	2
7	0	0	910	11	169	2
7	0	0	910	11	375	2
7	0	0	910	11	703	2
7	0	0	910	11	747	2
7	0	0	910	11	816	2
7	0	0	910	12	5	2
7	0	0	910	12	148	2
7	0	0	910	12	928	2
7	0	0	910	12	1381	1
7	0	0	910	14	816	2
7	0	0	1798	-1	1	2
7	0	0	1798	-1	3	4
7	0	0	1798	-1	31	4
7	0	0	1798	-1	38	2
7	0	0	1798	-1	249	2
7	0	0	1798	-1	296	2
7	0	0	1798	-1	356	2
7	0	0	1798	-1	409	2
7	0	0	1798	-1	411	2
7	0	0	1798	-1	586	2
7	0	0	1798	-1	670	2
7	0	0	1798	-1	686	2
7	0	0	1798	-1	724	4
7	0	0	1798	-1	884	2
7	0	0	1798	-1	1094	2
7	0	0	1798	-1	1131	2
7	0	0	1798	-1	1335	2
7	0	0	1798	-1	1348	2
7	0	0	1798	-1	1682	2
7	0	0	1798	1	249	2
7	0	0	1798	2	3	2
7	0	0	1798	2	686	2
7	0	0	1798	2	1348	2
7	0	0	1798	4	3	2
7	0	0	1798	4	31	4
7	0	0	1798	4	38	2
7	0	0	1798	6	1	2
7	0	0	1798	6	409	2
7	0	0	1798	6	670	2
7	0	0	1798	6	1094	2
7	0	0	1798	10	296	2
7	0	0	1798	10	356	2
7	0	0	1798	10	586	2
7	0	0	1798	10	724	4
7	0	0	1798	10	884	2
7	0	0	1798	10	1335	2
7	0	0	1798	10	1682	2
7	0	0	1798	11	411	2
7	0	0	1798	11	1131	2
7	0	0	952	-1	2	2
7	0	0	952	-1	3	17
7	0	0	952	-1	5	1
7	0	0	952	-1	8	3
7	0	0	952	-1	10	3
7	0	0	952	-1	12	3
7	0	0	952	-1	15	1
7	0	0	952	-1	41	3
7	0	0	952	-1	88	2
7	0	0	952	-1	168	1
7	0	0	952	-1	215	1
7	0	0	952	-1	222	4
7	0	0	952	-1	223	1
7	0	0	952	-1	249	1
7	0	0	952	-1	279	1
7	0	0	952	-1	283	2
7	0	0	952	-1	305	1
7	0	0	952	-1	308	2
7	0	0	952	-1	319	1
7	0	0	952	-1	324	1
7	0	0	952	-1	331	2
7	0	0	952	-1	352	9
7	0	0	952	-1	400	1
7	0	0	952	-1	410	3
7	0	0	952	-1	415	15
7	0	0	952	-1	450	3
7	0	0	952	-1	453	3
7	0	0	952	-1	460	5
7	0	0	952	-1	478	4
7	0	0	952	-1	521	3
7	0	0	952	-1	543	2
7	0	0	952	-1	560	3
7	0	0	952	-1	573	1
7	0	0	952	-1	574	1
7	0	0	952	-1	586	1
7	0	0	952	-1	604	1
7	0	0	952	-1	629	1
7	0	0	952	-1	669	1
7	0	0	952	-1	670	1
7	0	0	952	-1	674	1
7	0	0	952	-1	677	2
7	0	0	952	-1	682	1
7	0	0	952	-1	691	1
7	0	0	952	-1	700	1
7	0	0	952	-1	726	1
7	0	0	952	-1	729	1
7	0	0	952	-1	731	1
7	0	0	952	-1	761	1
7	0	0	952	-1	777	1
7	0	0	952	-1	782	2
7	0	0	952	-1	792	1
7	0	0	952	-1	793	1
7	0	0	952	-1	868	1
7	0	0	952	-1	898	1
7	0	0	952	-1	904	5
7	0	0	952	-1	910	5
7	0	0	952	-1	1133	2
7	0	0	952	-1	1135	1
7	0	0	952	-1	1150	1
7	0	0	952	-1	1374	2
7	0	0	952	-1	1390	1
7	0	0	952	-1	1408	1
7	0	0	952	-1	1524	6
7	0	0	952	-1	1527	4
7	0	0	952	-1	1592	5
7	0	0	952	-1	1623	1
7	0	0	952	-1	1666	6
7	0	0	952	-1	1687	9
7	0	0	952	-1	1820	1
7	0	0	952	-1	2204	1
7	0	0	952	0	2	2
7	0	0	952	0	3	17
7	0	0	952	0	5	1
7	0	0	952	0	8	3
7	0	0	952	0	10	3
7	0	0	952	0	12	3
7	0	0	952	0	15	1
7	0	0	952	0	41	3
7	0	0	952	0	88	2
7	0	0	952	0	168	1
7	0	0	952	0	215	1
7	0	0	952	0	222	4
7	0	0	952	0	223	1
7	0	0	952	0	249	1
7	0	0	952	0	279	1
7	0	0	952	0	283	2
7	0	0	952	0	305	1
7	0	0	952	0	308	2
7	0	0	952	0	319	1
7	0	0	952	0	324	1
7	0	0	952	0	331	2
7	0	0	952	0	352	9
7	0	0	952	0	400	1
7	0	0	952	0	410	3
7	0	0	952	0	415	15
7	0	0	952	0	450	3
7	0	0	952	0	453	3
7	0	0	952	0	460	5
7	0	0	952	0	478	4
7	0	0	952	0	521	3
7	0	0	952	0	543	2
7	0	0	952	0	560	3
7	0	0	952	0	573	1
7	0	0	952	0	574	1
7	0	0	952	0	586	1
7	0	0	952	0	604	1
7	0	0	952	0	629	1
7	0	0	952	0	669	1
7	0	0	952	0	670	1
7	0	0	952	0	674	1
7	0	0	952	0	677	2
7	0	0	952	0	682	1
7	0	0	952	0	691	1
7	0	0	952	0	700	1
7	0	0	952	0	726	1
7	0	0	952	0	729	1
7	0	0	952	0	731	1
7	0	0	952	0	761	1
7	0	0	952	0	777	1
7	0	0	952	0	782	2
7	0	0	952	0	792	1
7	0	0	952	0	793	1
7	0	0	952	0	868	1
7	0	0	952	0	898	1
7	0	0	952	0	904	5
7	0	0	952	0	910	5
7	0	0	952	0	1133	2
7	0	0	952	0	1135	1
7	0	0	952	0	1150	1
7	0	0	952	0	1374	2
7	0	0	952	0	1390	1
7	0	0	952	0	1408	1
7	0	0	952	0	1524	6
7	0	0	952	0	1527	4
7	0	0	952	0	1592	5
7	0	0	952	0	1623	1
7	0	0	952	0	1666	6
7	0	0	952	0	1687	9
7	0	0	952	0	1820	1
7	0	0	952	0	2204	1
7	0	0	690	-1	1	5
7	0	0	690	-1	2	1
7	0	0	690	-1	3	57
7	0	0	690	-1	4	9
7	0	0	690	-1	5	5
7	0	0	690	-1	6	3
7	0	0	690	-1	7	8
7	0	0	690	-1	8	5
7	0	0	690	-1	9	1
7	0	0	690	-1	10	5
7	0	0	690	-1	41	6
7	0	0	690	-1	143	2
7	0	0	690	-1	152	2
7	0	0	690	-1	173	1
7	0	0	690	-1	198	1
7	0	0	690	-1	206	1
7	0	0	690	-1	283	6
7	0	0	690	-1	316	7
7	0	0	690	-1	321	4
7	0	0	690	-1	330	6
7	0	0	690	-1	336	1
7	0	0	690	-1	385	1
7	0	0	690	-1	416	7
7	0	0	690	-1	478	2
7	0	0	690	-1	528	1
7	0	0	690	-1	585	1
7	0	0	690	-1	586	1
7	0	0	690	-1	614	1
7	0	0	690	-1	719	2
7	0	0	690	-1	720	6
7	0	0	690	-1	724	1
7	0	0	690	-1	747	1
7	0	0	690	-1	749	2
7	0	0	690	-1	792	1
7	0	0	690	-1	816	2
7	0	0	690	-1	910	8
7	0	0	690	-1	937	2
7	0	0	690	-1	973	1
7	0	0	690	-1	984	1
7	0	0	690	-1	1185	1
7	0	0	690	-1	1273	1
7	0	0	690	-1	1371	3
7	0	0	690	-1	1623	7
7	0	0	690	-1	1682	1
7	0	0	690	-1	1687	6
7	0	0	690	-1	1820	2
7	0	0	690	0	1	5
7	0	0	690	0	2	1
7	0	0	690	0	3	57
7	0	0	690	0	4	9
7	0	0	690	0	5	5
7	0	0	690	0	6	3
7	0	0	690	0	7	8
7	0	0	690	0	8	5
7	0	0	690	0	9	1
7	0	0	690	0	10	5
7	0	0	690	0	41	6
7	0	0	690	0	143	2
7	0	0	690	0	152	2
7	0	0	690	0	173	1
7	0	0	690	0	198	1
7	0	0	690	0	206	1
7	0	0	690	0	283	6
7	0	0	690	0	316	7
7	0	0	690	0	321	4
7	0	0	690	0	330	6
7	0	0	690	0	336	1
7	0	0	690	0	385	1
7	0	0	690	0	416	7
7	0	0	690	0	478	2
7	0	0	690	0	528	1
7	0	0	690	0	585	1
7	0	0	690	0	586	1
7	0	0	690	0	614	1
7	0	0	690	0	719	2
7	0	0	690	0	720	6
7	0	0	690	0	724	1
7	0	0	690	0	747	1
7	0	0	690	0	749	2
7	0	0	690	0	792	1
7	0	0	690	0	816	2
7	0	0	690	0	910	8
7	0	0	690	0	937	2
7	0	0	690	0	973	1
7	0	0	690	0	984	1
7	0	0	690	0	1185	1
7	0	0	690	0	1273	1
7	0	0	690	0	1371	3
7	0	0	690	0	1623	7
7	0	0	690	0	1682	1
7	0	0	690	0	1687	6
7	0	0	690	0	1820	2
7	0	0	223	-1	1	4
7	0	0	223	-1	2	1
7	0	0	223	-1	3	63
7	0	0	223	-1	4	12
7	0	0	223	-1	5	7
7	0	0	223	-1	7	8
7	0	0	223	-1	8	10
7	0	0	223	-1	9	3
7	0	0	223	-1	10	6
7	0	0	223	-1	41	9
7	0	0	223	-1	111	1
7	0	0	223	-1	143	4
7	0	0	223	-1	206	2
7	0	0	223	-1	249	1
7	0	0	223	-1	283	3
7	0	0	223	-1	310	1
7	0	0	223	-1	314	1
7	0	0	223	-1	316	8
7	0	0	223	-1	317	2
7	0	0	223	-1	321	8
7	0	0	223	-1	329	1
7	0	0	223	-1	330	2
7	0	0	223	-1	331	3
7	0	0	223	-1	355	3
7	0	0	223	-1	394	4
7	0	0	223	-1	416	6
7	0	0	223	-1	419	1
7	0	0	223	-1	439	1
7	0	0	223	-1	477	2
7	0	0	223	-1	478	7
7	0	0	223	-1	528	3
7	0	0	223	-1	560	5
7	0	0	223	-1	585	3
7	0	0	223	-1	586	1
7	0	0	223	-1	620	1
7	0	0	223	-1	677	1
7	0	0	223	-1	683	1
7	0	0	223	-1	720	18
7	0	0	223	-1	726	1
7	0	0	223	-1	729	5
7	0	0	223	-1	747	2
7	0	0	223	-1	749	1
7	0	0	223	-1	792	1
7	0	0	223	-1	839	1
7	0	0	223	-1	910	14
7	0	0	223	-1	937	2
7	0	0	223	-1	959	1
7	0	0	223	-1	973	1
7	0	0	223	-1	1185	3
7	0	0	223	-1	1273	1
7	0	0	223	-1	1321	1
7	0	0	223	-1	1322	1
7	0	0	223	-1	1371	1
7	0	0	223	-1	1458	1
7	0	0	223	-1	1553	1
7	0	0	223	-1	1682	2
7	0	0	223	-1	1687	1
7	0	0	223	0	1	4
7	0	0	223	0	2	1
7	0	0	223	0	3	63
7	0	0	223	0	4	12
7	0	0	223	0	5	7
7	0	0	223	0	7	8
7	0	0	223	0	8	10
7	0	0	223	0	9	3
7	0	0	223	0	10	6
7	0	0	223	0	41	9
7	0	0	223	0	111	1
7	0	0	223	0	143	4
7	0	0	223	0	206	2
7	0	0	223	0	249	1
7	0	0	223	0	283	3
7	0	0	223	0	310	1
7	0	0	223	0	314	1
7	0	0	223	0	316	8
7	0	0	223	0	317	2
7	0	0	223	0	321	8
7	0	0	223	0	329	1
7	0	0	223	0	330	2
7	0	0	223	0	331	3
7	0	0	223	0	355	3
7	0	0	223	0	394	4
7	0	0	223	0	416	6
7	0	0	223	0	419	1
7	0	0	223	0	439	1
7	0	0	223	0	477	2
7	0	0	223	0	478	7
7	0	0	223	0	528	3
7	0	0	223	0	560	5
7	0	0	223	0	585	3
7	0	0	223	0	586	1
7	0	0	223	0	620	1
7	0	0	223	0	677	1
7	0	0	223	0	683	1
7	0	0	223	0	720	18
7	0	0	223	0	726	1
7	0	0	223	0	729	5
7	0	0	223	0	747	2
7	0	0	223	0	749	1
7	0	0	223	0	792	1
7	0	0	223	0	839	1
7	0	0	223	0	910	14
7	0	0	223	0	937	2
7	0	0	223	0	959	1
7	0	0	223	0	973	1
7	0	0	223	0	1185	3
7	0	0	223	0	1273	1
7	0	0	223	0	1321	1
7	0	0	223	0	1322	1
7	0	0	223	0	1371	1
7	0	0	223	0	1458	1
7	0	0	223	0	1553	1
7	0	0	223	0	1682	2
7	0	0	223	0	1687	1
7	0	0	586	-1	1	7
7	0	0	586	-1	2	1
7	0	0	586	-1	3	45
7	0	0	586	-1	4	1
7	0	0	586	-1	5	1
7	0	0	586	-1	6	1
7	0	0	586	-1	7	4
7	0	0	586	-1	8	5
7	0	0	586	-1	9	1
7	0	0	586	-1	10	4
7	0	0	586	-1	12	1
7	0	0	586	-1	32	1
7	0	0	586	-1	57	1
7	0	0	586	-1	119	1
7	0	0	586	-1	131	2
7	0	0	586	-1	173	1
7	0	0	586	-1	174	3
7	0	0	586	-1	184	1
7	0	0	586	-1	198	1
7	0	0	586	-1	201	2
7	0	0	586	-1	211	1
7	0	0	586	-1	217	1
7	0	0	586	-1	218	1
7	0	0	586	-1	235	2
7	0	0	586	-1	283	1
7	0	0	586	-1	285	1
7	0	0	586	-1	305	1
7	0	0	586	-1	316	4
7	0	0	586	-1	317	1
7	0	0	586	-1	319	1
7	0	0	586	-1	321	2
7	0	0	586	-1	333	1
7	0	0	586	-1	334	1
7	0	0	586	-1	355	1
7	0	0	586	-1	380	1
7	0	0	586	-1	385	1
7	0	0	586	-1	411	2
7	0	0	586	-1	412	1
7	0	0	586	-1	416	1
7	0	0	586	-1	439	1
7	0	0	586	-1	446	1
7	0	0	586	-1	453	1
7	0	0	586	-1	478	2
7	0	0	586	-1	521	1
7	0	0	586	-1	543	1
7	0	0	586	-1	571	1
7	0	0	586	-1	573	3
7	0	0	586	-1	585	3
7	0	0	586	-1	666	1
7	0	0	586	-1	669	2
7	0	0	586	-1	670	1
7	0	0	586	-1	677	2
7	0	0	586	-1	687	1
7	0	0	586	-1	694	3
7	0	0	586	-1	700	1
