result_no	generate_no	e_no	card_id	chain	target_id	count	
23	1	0	8524	-1	4636	1
23	1	0	8524	-1	8300	1
23	1	0	8524	0	1018	1
23	1	0	8524	0	2211	1
23	1	0	8524	0	2355	1
23	1	0	8524	0	2503	1
23	1	0	8524	0	3545	1
23	1	0	8524	0	4258	1
23	1	0	8524	0	4636	1
23	1	0	8524	0	8300	1
23	1	0	7730	-1	270	1
23	1	0	7730	-1	910	1
23	1	0	7730	0	270	1
23	1	0	7730	0	910	1
23	1	0	1342	-1	2132	1
23	1	0	1342	-1	2486	1
23	1	0	1342	-1	5223	1
23	1	0	1342	-1	5297	2
23	1	0	1342	1	5223	1
23	1	0	1342	1	5297	2
23	1	0	1342	3	2132	1
23	1	0	1342	3	2486	1
23	1	0	1796	-1	174	2
23	1	0	1796	-1	303	2
23	1	0	1796	-1	586	2
23	1	0	1796	-1	1485	2
23	1	0	1796	-1	1913	1
23	1	0	1796	-1	2155	1
23	1	0	1796	-1	2211	1
23	1	0	1796	-1	2265	2
23	1	0	1796	-1	3484	1
23	1	0	1796	-1	3558	1
23	1	0	1796	-1	3946	1
23	1	0	1796	-1	3948	1
23	1	0	1796	-1	4414	1
23	1	0	1796	-1	4626	1
23	1	0	1796	-1	5414	2
23	1	0	1796	-1	8041	1
23	1	0	1796	-1	8300	1
23	1	0	1796	-1	8364	1
23	1	0	1796	-1	9214	1
23	1	0	1796	1	586	2
23	1	0	1796	1	1913	1
23	1	0	1796	1	2155	1
23	1	0	1796	1	2265	2
23	1	0	1796	1	4414	1
23	1	0	1796	1	8364	1
23	1	0	1796	1	9214	1
23	1	0	1796	2	174	2
23	1	0	1796	2	1485	2
23	1	0	1796	2	3484	1
23	1	0	1796	2	3558	1
23	1	0	1796	2	3946	1
23	1	0	1796	2	3948	1
23	1	0	1796	2	5414	2
23	1	0	1796	2	8041	1
23	1	0	1796	3	303	2
23	1	0	1796	3	4626	1
23	1	0	1796	3	8300	1
23	1	0	1796	9	2211	1
23	1	0	2907	-1	703	2
23	1	0	2907	-1	2092	1
23	1	0	2907	-1	2917	1
23	1	0	2907	-1	3152	1
23	1	0	2907	-1	3494	1
23	1	0	2907	-1	3713	1
23	1	0	2907	-1	4351	2
23	1	0	2907	1	2917	1
23	1	0	2907	1	3713	1
23	1	0	2907	4	703	2
23	1	0	2907	9	2092	1
23	1	0	2907	9	3152	1
23	1	0	2907	9	3494	1
23	1	0	2907	9	4351	2
23	1	0	2094	-1	1137	1
23	1	0	2094	-1	2775	1
23	1	0	2094	-1	3713	1
23	1	0	2094	4	1137	1
23	1	0	2094	4	2775	1
23	1	0	2094	12	3713	1
23	1	0	910	-1	3	2
23	1	0	910	-1	270	4
23	1	0	910	-1	336	2
23	1	0	910	-1	677	2
23	1	0	910	-1	1277	2
23	1	0	910	-1	1358	1
23	1	0	910	-1	1378	1
23	1	0	910	-1	1379	1
23	1	0	910	-1	1614	1
23	1	0	910	-1	1761	2
23	1	0	910	-1	1892	1
23	1	0	910	-1	1982	1
23	1	0	910	-1	2211	2
23	1	0	910	-1	2458	1
23	1	0	910	-1	2542	1
23	1	0	910	-1	2695	1
23	1	0	910	-1	2758	1
23	1	0	910	-1	2775	1
23	1	0	910	-1	2917	1
23	1	0	910	-1	3637	1
23	1	0	910	-1	4685	2
23	1	0	910	-1	4692	1
23	1	0	910	-1	5402	2
23	1	0	910	1	270	4
23	1	0	910	1	336	2
23	1	0	910	1	1277	2
23	1	0	910	1	1378	1
23	1	0	910	1	1379	1
23	1	0	910	1	2542	1
23	1	0	910	1	2695	1
23	1	0	910	1	2775	1
23	1	0	910	2	1358	1
23	1	0	910	2	1614	1
23	1	0	910	2	1982	1
23	1	0	910	3	1892	1
23	1	0	910	3	5402	2
23	1	0	910	4	1761	2
23	1	0	910	4	2758	1
23	1	0	910	7	3	2
23	1	0	910	7	677	2
23	1	0	910	7	2211	2
23	1	0	910	7	2917	1
23	1	0	910	7	3637	1
23	1	0	910	7	4685	2
23	1	0	910	7	4692	1
23	1	0	910	10	2458	1
23	1	0	1798	-1	1	2
23	1	0	1798	-1	2	2
23	1	0	1798	-1	3	2
23	1	0	1798	-1	87	2
23	1	0	1798	-1	373	2
23	1	0	1798	-1	475	2
23	1	0	1798	-1	495	2
23	1	0	1798	-1	585	2
23	1	0	1798	-1	700	2
23	1	0	1798	-1	1018	2
23	1	0	1798	-1	1117	2
23	1	0	1798	-1	1178	2
23	1	0	1798	-1	1335	2
23	1	0	1798	-1	1350	1
23	1	0	1798	-1	1358	1
23	1	0	1798	-1	1380	1
23	1	0	1798	-1	1457	2
23	1	0	1798	-1	1568	2
23	1	0	1798	-1	1704	2
23	1	0	1798	-1	1762	2
23	1	0	1798	-1	1820	2
23	1	0	1798	-1	1867	1
23	1	0	1798	-1	1873	2
23	1	0	1798	-1	1892	1
23	1	0	1798	-1	1976	1
23	1	0	1798	-1	1978	1
23	1	0	1798	-1	1982	1
23	1	0	1798	-1	2034	2
23	1	0	1798	-1	2211	4
23	1	0	1798	-1	2237	1
23	1	0	1798	-1	2454	1
23	1	0	1798	-1	2458	1
23	1	0	1798	-1	2501	1
23	1	0	1798	-1	2530	1
23	1	0	1798	-1	2534	1
23	1	0	1798	-1	2540	1
23	1	0	1798	-1	2544	1
23	1	0	1798	-1	2698	2
23	1	0	1798	-1	2758	1
23	1	0	1798	-1	2801	1
23	1	0	1798	-1	2811	1
23	1	0	1798	-1	2889	1
23	1	0	1798	-1	2917	1
23	1	0	1798	-1	2994	1
23	1	0	1798	-1	3025	2
23	1	0	1798	-1	3242	2
23	1	0	1798	-1	3494	3
23	1	0	1798	-1	3558	7
23	1	0	1798	-1	3617	1
23	1	0	1798	-1	3721	1
23	1	0	1798	-1	3742	1
23	1	0	1798	-1	3752	1
23	1	0	1798	-1	3904	1
23	1	0	1798	-1	3988	1
23	1	0	1798	-1	4258	1
23	1	0	1798	-1	4311	2
23	1	0	1798	-1	4454	1
23	1	0	1798	-1	4509	4
23	1	0	1798	-1	4552	1
23	1	0	1798	-1	4680	2
23	1	0	1798	-1	4836	1
23	1	0	1798	-1	4921	1
23	1	0	1798	-1	5239	1
23	1	0	1798	-1	5262	1
23	1	0	1798	-1	5478	1
23	1	0	1798	-1	5481	1
23	1	0	1798	-1	5743	2
23	1	0	1798	-1	6581	2
23	1	0	1798	-1	6757	1
23	1	0	1798	-1	6800	1
23	1	0	1798	-1	6988	1
23	1	0	1798	-1	7055	1
23	1	0	1798	-1	7249	1
23	1	0	1798	-1	7494	1
23	1	0	1798	-1	7829	1
23	1	0	1798	-1	7954	1
23	1	0	1798	-1	7969	1
23	1	0	1798	-1	8041	1
23	1	0	1798	-1	8359	1
23	1	0	1798	-1	8574	2
23	1	0	1798	-1	8961	1
23	1	0	1798	1	3	2
23	1	0	1798	1	87	2
23	1	0	1798	1	373	2
23	1	0	1798	1	495	2
23	1	0	1798	1	700	2
23	1	0	1798	1	1117	2
23	1	0	1798	1	1335	1
23	1	0	1798	1	1380	1
23	1	0	1798	1	1457	2
23	1	0	1798	1	1762	2
23	1	0	1798	1	1873	2
23	1	0	1798	1	1976	1
23	1	0	1798	1	1978	1
23	1	0	1798	1	2034	1
23	1	0	1798	1	2211	2
23	1	0	1798	1	2237	1
23	1	0	1798	1	2454	1
23	1	0	1798	1	2544	1
23	1	0	1798	1	3025	2
23	1	0	1798	1	3494	3
23	1	0	1798	1	3558	2
23	1	0	1798	1	3742	1
23	1	0	1798	1	3752	1
23	1	0	1798	1	3904	1
23	1	0	1798	1	4454	1
23	1	0	1798	1	4552	1
23	1	0	1798	1	4921	1
23	1	0	1798	1	6581	1
23	1	0	1798	1	6800	1
23	1	0	1798	2	1	2
23	1	0	1798	2	1358	1
23	1	0	1798	2	1892	1
23	1	0	1798	2	2211	1
23	1	0	1798	2	2698	2
23	1	0	1798	2	2801	1
23	1	0	1798	2	3558	3
23	1	0	1798	2	4258	1
23	1	0	1798	2	5239	1
23	1	0	1798	2	5262	1
23	1	0	1798	2	5478	1
23	1	0	1798	2	5481	1
23	1	0	1798	2	6757	1
23	1	0	1798	2	6988	1
23	1	0	1798	2	7055	1
23	1	0	1798	3	2758	1
23	1	0	1798	4	585	2
23	1	0	1798	4	1335	1
23	1	0	1798	4	1568	2
23	1	0	1798	4	1704	2
23	1	0	1798	4	1820	2
23	1	0	1798	4	1867	1
23	1	0	1798	4	2534	1
23	1	0	1798	4	2889	1
23	1	0	1798	4	4509	2
23	1	0	1798	5	1018	1
23	1	0	1798	5	2211	1
23	1	0	1798	5	2501	1
23	1	0	1798	5	2530	1
23	1	0	1798	5	2540	1
23	1	0	1798	5	2811	1
23	1	0	1798	5	2994	1
23	1	0	1798	5	3242	2
23	1	0	1798	5	3558	2
23	1	0	1798	5	3617	1
23	1	0	1798	5	4311	2
23	1	0	1798	5	4509	2
23	1	0	1798	5	4680	2
23	1	0	1798	5	7829	1
23	1	0	1798	5	7969	1
23	1	0	1798	5	8041	1
23	1	0	1798	7	1018	1
23	1	0	1798	7	1350	1
23	1	0	1798	8	475	2
23	1	0	1798	8	2917	1
23	1	0	1798	8	3721	1
23	1	0	1798	8	3988	1
23	1	0	1798	10	2	2
23	1	0	1798	10	1178	2
23	1	0	1798	10	1982	1
23	1	0	1798	10	2034	1
23	1	0	1798	10	2458	1
23	1	0	1798	10	4836	1
23	1	0	1798	10	5743	2
23	1	0	1798	10	6581	1
23	1	0	1798	10	7249	1
23	1	0	1798	10	7494	1
23	1	0	1798	10	7954	1
23	1	0	1798	10	8359	1
23	1	0	1798	10	8574	2
23	1	0	1798	10	8961	1
23	1	0	2909	-1	3	2
23	1	0	2909	-1	63	2
23	1	0	2909	-1	173	2
23	1	0	2909	-1	316	2
23	1	0	2909	-1	333	2
23	1	0	2909	-1	507	2
23	1	0	2909	-1	586	2
23	1	0	2909	-1	763	2
23	1	0	2909	-1	1018	3
23	1	0	2909	-1	1185	2
23	1	0	2909	-1	1277	2
23	1	0	2909	-1	1338	1
23	1	0	2909	-1	1358	2
23	1	0	2909	-1	1381	1
23	1	0	2909	-1	1411	2
23	1	0	2909	-1	1556	1
23	1	0	2909	-1	1602	1
23	1	0	2909	-1	1606	1
23	1	0	2909	-1	1610	1
23	1	0	2909	-1	1614	1
23	1	0	2909	-1	1643	2
23	1	0	2909	-1	1664	1
23	1	0	2909	-1	1762	2
23	1	0	2909	-1	1870	3
23	1	0	2909	-1	1873	1
23	1	0	2909	-1	1901	2
23	1	0	2909	-1	1992	1
23	1	0	2909	-1	2034	2
23	1	0	2909	-1	2043	1
23	1	0	2909	-1	2045	1
23	1	0	2909	-1	2069	2
23	1	0	2909	-1	2175	2
23	1	0	2909	-1	2211	6
23	1	0	2909	-1	2240	1
23	1	0	2909	-1	2348	1
23	1	0	2909	-1	2441	1
23	1	0	2909	-1	2500	1
23	1	0	2909	-1	2501	3
23	1	0	2909	-1	2679	1
23	1	0	2909	-1	2715	2
23	1	0	2909	-1	2799	1
23	1	0	2909	-1	2835	1
23	1	0	2909	-1	2909	2
23	1	0	2909	-1	2930	1
23	1	0	2909	-1	2979	2
23	1	0	2909	-1	3074	1
23	1	0	2909	-1	3089	1
23	1	0	2909	-1	3147	2
23	1	0	2909	-1	3152	1
23	1	0	2909	-1	3241	1
23	1	0	2909	-1	3242	2
23	1	0	2909	-1	3357	1
23	1	0	2909	-1	3376	3
23	1	0	2909	-1	3471	1
23	1	0	2909	-1	3477	2
23	1	0	2909	-1	3489	3
23	1	0	2909	-1	3494	4
23	1	0	2909	-1	3516	1
23	1	0	2909	-1	3533	2
23	1	0	2909	-1	3558	4
23	1	0	2909	-1	3602	1
23	1	0	2909	-1	3649	2
23	1	0	2909	-1	3712	2
23	1	0	2909	-1	3713	1
23	1	0	2909	-1	3828	1
23	1	0	2909	-1	3864	1
23	1	0	2909	-1	3867	1
23	1	0	2909	-1	3904	2
23	1	0	2909	-1	3963	1
23	1	0	2909	-1	3968	1
23	1	0	2909	-1	4045	1
23	1	0	2909	-1	4050	1
23	1	0	2909	-1	4142	1
23	1	0	2909	-1	4158	1
23	1	0	2909	-1	4273	1
23	1	0	2909	-1	4372	2
23	1	0	2909	-1	4376	2
23	1	0	2909	-1	4382	1
23	1	0	2909	-1	4384	1
23	1	0	2909	-1	4400	2
23	1	0	2909	-1	4553	1
23	1	0	2909	-1	4557	1
23	1	0	2909	-1	4602	1
23	1	0	2909	-1	4604	1
23	1	0	2909	-1	4682	2
23	1	0	2909	-1	4805	1
23	1	0	2909	-1	4811	1
23	1	0	2909	-1	4919	1
23	1	0	2909	-1	4930	1
23	1	0	2909	-1	5161	1
23	1	0	2909	-1	5215	1
23	1	0	2909	-1	5239	1
23	1	0	2909	-1	5303	2
23	1	0	2909	-1	5724	1
23	1	0	2909	-1	5871	1
23	1	0	2909	-1	5914	1
23	1	0	2909	-1	6091	1
23	1	0	2909	-1	6361	1
23	1	0	2909	-1	6442	1
23	1	0	2909	-1	6466	1
23	1	0	2909	-1	6493	1
23	1	0	2909	-1	6636	1
23	1	0	2909	-1	6684	1
23	1	0	2909	-1	6686	1
23	1	0	2909	-1	6691	1
23	1	0	2909	-1	6904	1
23	1	0	2909	-1	6930	2
23	1	0	2909	-1	7013	1
23	1	0	2909	-1	7306	2
23	1	0	2909	-1	7813	1
23	1	0	2909	-1	7969	2
23	1	0	2909	-1	8041	1
23	1	0	2909	-1	8140	4
23	1	0	2909	-1	8189	2
23	1	0	2909	-1	8348	1
23	1	0	2909	-1	8364	1
23	1	0	2909	-1	8790	1
23	1	0	2909	-1	8870	1
23	1	0	2909	-1	8953	1
23	1	0	2909	1	3	2
23	1	0	2909	1	63	2
23	1	0	2909	1	173	2
23	1	0	2909	1	316	2
23	1	0	2909	1	507	2
23	1	0	2909	1	763	2
23	1	0	2909	1	1018	2
23	1	0	2909	1	1185	2
23	1	0	2909	1	1277	2
23	1	0	2909	1	1556	1
23	1	0	2909	1	1602	1
23	1	0	2909	1	1610	1
23	1	0	2909	1	1643	1
23	1	0	2909	1	1762	2
23	1	0	2909	1	1870	3
23	1	0	2909	1	1901	2
23	1	0	2909	1	2034	1
23	1	0	2909	1	2043	1
23	1	0	2909	1	2045	1
23	1	0	2909	1	2175	1
23	1	0	2909	1	2211	3
23	1	0	2909	1	2240	1
23	1	0	2909	1	2348	1
23	1	0	2909	1	2500	1
23	1	0	2909	1	2679	1
23	1	0	2909	1	2715	2
23	1	0	2909	1	2799	1
23	1	0	2909	1	2909	1
23	1	0	2909	1	2979	2
23	1	0	2909	1	3074	1
23	1	0	2909	1	3152	1
23	1	0	2909	1	3241	1
23	1	0	2909	1	3376	1
23	1	0	2909	1	3471	1
23	1	0	2909	1	3477	2
23	1	0	2909	1	3489	1
23	1	0	2909	1	3494	2
23	1	0	2909	1	3558	3
23	1	0	2909	1	3602	1
23	1	0	2909	1	3712	2
23	1	0	2909	1	3904	1
23	1	0	2909	1	3968	1
23	1	0	2909	1	4142	1
23	1	0	2909	1	4158	1
23	1	0	2909	1	4273	1
23	1	0	2909	1	4382	1
23	1	0	2909	1	4553	1
23	1	0	2909	1	4602	1
23	1	0	2909	1	4604	1
23	1	0	2909	1	4682	2
23	1	0	2909	1	4811	1
23	1	0	2909	1	4930	1
23	1	0	2909	1	5303	2
23	1	0	2909	1	5871	1
23	1	0	2909	1	6091	1
23	1	0	2909	1	6442	1
23	1	0	2909	1	6493	1
23	1	0	2909	1	6636	1
23	1	0	2909	1	6686	1
23	1	0	2909	1	6691	1
23	1	0	2909	1	6904	1
23	1	0	2909	1	6930	1
23	1	0	2909	1	7013	1
23	1	0	2909	1	7306	1
23	1	0	2909	1	7969	2
23	1	0	2909	1	8041	1
23	1	0	2909	1	8189	2
23	1	0	2909	1	8348	1
23	1	0	2909	2	586	2
23	1	0	2909	2	1018	1
23	1	0	2909	2	1338	1
23	1	0	2909	2	1381	1
23	1	0	2909	2	1411	2
23	1	0	2909	2	1606	1
23	1	0	2909	2	2501	1
23	1	0	2909	2	2835	1
23	1	0	2909	2	3242	2
23	1	0	2909	2	3357	1
23	1	0	2909	2	3376	1
23	1	0	2909	2	3489	1
23	1	0	2909	2	3713	1
23	1	0	2909	2	3864	1
23	1	0	2909	2	4384	1
23	1	0	2909	2	4557	1
23	1	0	2909	2	4919	1
23	1	0	2909	2	5161	1
23	1	0	2909	2	5239	1
23	1	0	2909	2	8140	2
23	1	0	2909	3	333	2
23	1	0	2909	3	1614	1
23	1	0	2909	3	1992	1
23	1	0	2909	3	2175	1
23	1	0	2909	3	2211	1
23	1	0	2909	3	2909	1
23	1	0	2909	3	3147	1
23	1	0	2909	3	3494	1
23	1	0	2909	3	3533	1
23	1	0	2909	3	3558	1
23	1	0	2909	3	3828	1
23	1	0	2909	3	3867	1
23	1	0	2909	3	3963	1
23	1	0	2909	3	4376	2
23	1	0	2909	3	6466	1
23	1	0	2909	3	6684	1
23	1	0	2909	3	6930	1
23	1	0	2909	3	7813	1
23	1	0	2909	4	1358	1
23	1	0	2909	4	1643	1
23	1	0	2909	4	1664	1
23	1	0	2909	4	1873	1
23	1	0	2909	4	2034	1
23	1	0	2909	4	2069	1
23	1	0	2909	4	2211	2
23	1	0	2909	4	2441	1
23	1	0	2909	4	2501	2
23	1	0	2909	4	2930	1
23	1	0	2909	4	3147	1
23	1	0	2909	4	3376	1
23	1	0	2909	4	3489	1
23	1	0	2909	4	3516	1
23	1	0	2909	4	3533	1
23	1	0	2909	4	3649	1
23	1	0	2909	4	3904	1
23	1	0	2909	4	4045	1
23	1	0	2909	4	4400	2
23	1	0	2909	4	4805	1
23	1	0	2909	4	5724	1
23	1	0	2909	4	5914	1
23	1	0	2909	4	7306	1
23	1	0	2909	4	8140	2
23	1	0	2909	4	8364	1
23	1	0	2909	4	8790	1
23	1	0	2909	4	8870	1
23	1	0	2909	5	1358	1
23	1	0	2909	5	2069	1
23	1	0	2909	5	3089	1
23	1	0	2909	5	3494	1
23	1	0	2909	5	4050	1
23	1	0	2909	5	4372	2
23	1	0	2909	5	5215	1
23	1	0	2909	5	6361	1
23	1	0	2909	11	3649	1
23	1	0	2909	11	8953	1
23	1	0	7306	-1	270	2
23	1	0	7306	-1	831	2
23	1	0	7306	-1	1131	2
23	1	0	7306	-1	1643	1
23	1	0	7306	-1	1696	2
23	1	0	7306	-1	1762	2
23	1	0	7306	-1	2055	2
23	1	0	7306	-1	2464	1
23	1	0	7306	-1	2500	1
23	1	0	7306	-1	3147	1
23	1	0	7306	-1	3615	1
23	1	0	7306	-1	3828	1
23	1	0	7306	-1	3905	1
23	1	0	7306	-1	4311	2
23	1	0	7306	-1	4318	1
23	1	0	7306	-1	4542	1
23	1	0	7306	-1	4626	1
23	1	0	7306	-1	4713	1
23	1	0	7306	-1	4743	1
23	1	0	7306	-1	4836	1
23	1	0	7306	-1	5309	2
23	1	0	7306	-1	6992	1
23	1	0	7306	-1	7208	1
23	1	0	7306	-1	7262	1
23	1	0	7306	-1	7562	1
23	1	0	7306	-1	8498	1
23	1	0	7306	-1	8961	1
23	1	0	7306	1	1131	2
23	1	0	7306	1	4713	1
23	1	0	7306	2	6992	1
23	1	0	7306	3	2055	2
23	1	0	7306	3	2464	1
23	1	0	7306	3	3615	1
23	1	0	7306	3	3905	1
23	1	0	7306	3	4318	1
23	1	0	7306	3	4542	1
23	1	0	7306	3	4626	1
23	1	0	7306	3	4743	1
23	1	0	7306	7	2500	1
23	1	0	7306	7	3828	1
23	1	0	7306	7	4836	1
23	1	0	7306	7	7208	1
23	1	0	7306	7	7262	1
23	1	0	7306	7	8498	1
23	1	0	7306	9	270	2
23	1	0	7306	9	831	2
23	1	0	7306	9	1696	2
23	1	0	7306	9	3147	1
23	1	0	7306	9	4311	2
23	1	0	7306	10	1643	1
23	1	0	7306	10	1762	2
23	1	0	7306	10	5309	2
23	1	0	7306	10	7562	1
23	1	0	7306	10	8961	1
23	1	0	952	-1	3	2
23	1	0	952	-1	55	6
23	1	0	952	-1	87	2
23	1	0	952	-1	196	6
23	1	0	952	-1	211	2
23	1	0	952	-1	250	2
23	1	0	952	-1	283	1
23	1	0	952	-1	350	5
23	1	0	952	-1	467	6
23	1	0	952	-1	468	1
23	1	0	952	-1	677	1
23	1	0	952	-1	910	7
23	1	0	952	-1	1394	1
23	1	0	952	-1	1563	3
23	1	0	952	-1	1820	3
23	1	0	952	-1	1918	1
23	1	0	952	-1	2116	4
23	1	0	952	-1	2879	5
23	1	0	952	-1	4790	1
23	1	0	952	-1	7423	1
23	1	0	952	0	3	2
23	1	0	952	0	55	6
23	1	0	952	0	87	2
23	1	0	952	0	196	6
23	1	0	952	0	211	2
23	1	0	952	0	250	2
