result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
19	0	1 VS 260	7	259	1	260	5	0	7033	1	259	260	5	0	477	0	62	-1	-1	-1	-1	-1
19	0	1 VS 260	8	95	2	1	5	2	2201	1	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
19	0	1 VS 260	9	95	2	1	5	2	2201	1	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
19	0	1 VS 260	10	95	2	1	5	2	2201	1	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
19	0	1 VS 260	11	95	2	1	5	2	2201	1	95	1	5	2	477	0	18	-1	-1	-1	-1	-1
19	0	1 VS 260	12	95	2	1	5	2	2201	1	159	1	5	1	477	0	18	-1	-1	-1	-1	-1
19	0	1 VS 260	13	1	2	1	5	0	6495	3	1	1	5	0	479	12	6	-1	-1	-1	-1	-1
19	0	1 VS 260	14	1	2	1	5	0	6495	3	1	1	5	0	479	12	13	-1	-1	-1	-1	-1
19	0	1 VS 260	15	1	2	1	5	0	6495	3	374	260	5	2	479	3	45	-1	-1	-1	-1	-1
19	0	1 VS 260	16	42	2	1	5	0	4690	5	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 260	17	42	2	1	5	0	4690	5	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 260	18	42	2	1	5	0	4690	5	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 260	19	42	2	1	5	0	4690	5	95	1	5	2	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 260	20	42	2	1	5	0	4690	5	159	1	5	1	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 260	21	42	2	1	5	0	4690	5	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 260	22	42	2	1	5	0	4690	5	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 260	23	42	2	1	5	0	4690	5	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 260	24	42	2	1	5	0	4690	5	95	1	5	2	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 260	25	42	2	1	5	0	4690	5	159	1	5	1	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 260	26	95	2	1	5	2	4621	6	1	1	5	0	476	0	24	-1	-1	-1	-1	-1
19	0	1 VS 260	27	95	2	1	5	2	4621	6	7	1	5	0	476	0	24	-1	-1	-1	-1	-1
19	0	1 VS 260	28	95	2	1	5	2	4621	6	42	1	5	0	476	0	24	-1	-1	-1	-1	-1
19	0	1 VS 260	29	95	2	1	5	2	4621	6	95	1	5	2	476	0	24	-1	-1	-1	-1	-1
19	0	1 VS 260	30	95	2	1	5	2	4621	6	159	1	5	1	476	0	22	-1	-1	-1	-1	-1
19	0	1 VS 260	31	7	2	1	5	0	7047	7	7	1	5	0	477	0	82	-1	-1	-1	-1	-1
19	0	1 VS 260	32	1	2	1	5	0	3826	8	259	260	5	0	479	3	61	-1	-1	-1	-1	-1
19	0	1 VS 260	33	1	2	1	5	0	3826	8	103	260	5	0	479	3	19	-1	-1	-1	-1	-1
19	0	1 VS 260	34	1	2	1	5	0	3826	8	103	260	5	0	478	3	58	-1	-1	-1	-1	-1
19	0	1 VS 260	35	103	3	260	5	0	2725	0	1	1	5	0	478	12	11	-1	-1	-1	-1	-1
19	0	1 VS 260	36	103	4	260	5	0	2725	0	1	1	5	0	478	12	33	-1	-1	-1	-1	-1
19	0	1 VS 260	37	1	4	1	5	0	4350	0	259	260	5	0	479	3	48	-1	-1	-1	-1	-1
19	0	1 VS 260	38	1	4	1	5	0	4350	0	103	260	5	0	479	3	0	-1	-1	-1	-1	-1
19	0	1 VS 260	39	1	4	1	5	0	4350	0	103	260	5	0	478	3	60	-1	-1	-1	-1	-1
19	0	1 VS 260	40	42	4	1	5	0	2725	0	374	260	5	2	478	3	41	-1	-1	-1	-1	-1
19	0	1 VS 260	41	42	4	1	5	0	6474	0	374	260	5	2	478	3	109	-1	-1	-1	-1	-1
19	0	1 VS 260	42	259	4	260	5	0	2725	0	1	1	5	0	478	4	17	-1	-1	-1	-1	-1
19	0	1 VS 260	43	260	4	260	5	1	6277	1	1	1	5	0	478	12	58	-1	-1	-1	-1	-1
19	0	1 VS 260	44	260	4	260	5	1	6277	1	7	1	5	0	478	12	61	-1	-1	-1	-1	-1
19	0	1 VS 260	45	260	4	260	5	1	6277	1	42	1	5	0	478	12	62	-1	-1	-1	-1	-1
19	0	1 VS 260	46	260	4	260	5	1	6277	1	7	1	5	0	478	12	66	-1	-1	-1	-1	-1
19	0	1 VS 260	47	260	4	260	5	1	6277	1	159	1	5	1	478	12	57	-1	-1	-1	-1	-1
19	0	1 VS 260	48	260	4	260	5	1	6277	1	95	1	5	2	478	12	47	-1	-1	-1	-1	-1
19	0	1 VS 260	49	240	4	260	5	1	5110	2	1	1	5	0	478	12	98	-1	-1	-1	-1	-1
19	0	1 VS 260	50	240	4	260	5	1	5110	2	7	1	5	0	478	12	93	-1	-1	-1	-1	-1
19	0	1 VS 260	51	240	4	260	5	1	5110	2	42	1	5	0	478	12	-1	-1	-1	-1	-1	-1
19	0	1 VS 260	52	374	4	260	5	2	4392	3	260	260	5	1	477	0	30	-1	-1	-1	-1	-1
19	0	1 VS 260	53	374	4	260	5	2	4392	3	259	260	5	0	477	0	30	-1	-1	-1	-1	-1
19	0	1 VS 260	54	374	4	260	5	2	4392	3	240	260	5	1	477	0	30	-1	-1	-1	-1	-1
19	0	1 VS 260	55	374	4	260	5	2	4392	3	103	260	5	0	477	0	30	-1	-1	-1	-1	-1
19	0	1 VS 260	56	374	4	260	5	2	4392	3	374	260	5	2	477	0	30	-1	-1	-1	-1	-1
19	0	1 VS 260	57	103	4	260	5	0	4376	4	260	260	5	1	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 260	58	103	4	260	5	0	4376	4	259	260	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 260	59	103	4	260	5	0	4376	4	240	260	5	1	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 260	60	103	4	260	5	0	4376	4	103	260	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 260	61	103	4	260	5	0	4376	4	374	260	5	2	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 260	62	259	4	260	5	0	6302	5	1	1	5	0	478	4	69	-1	-1	-1	-1	-1
19	0	1 VS 260	63	259	4	260	5	0	6302	5	7	1	5	0	478	4	57	-1	-1	-1	-1	-1
19	0	1 VS 260	64	259	4	260	5	0	6302	5	42	1	5	0	478	4	-1	-1	-1	-1	-1	-1
19	0	1 VS 260	65	259	4	260	5	0	6302	5	95	1	5	2	478	4	56	-1	-1	-1	-1	-1
19	0	1 VS 260	66	259	4	260	5	0	6302	5	159	1	5	1	478	4	50	-1	-1	-1	-1	-1
19	0	1 VS 260	67	260	4	260	5	1	2231	6	1	1	5	0	478	12	84	-1	-1	-1	-1	-1
19	0	1 VS 260	68	260	4	260	5	1	2231	6	1	1	5	0	478	12	81	-1	-1	-1	-1	-1
19	0	1 VS 260	69	260	4	260	5	1	2231	6	1	1	5	0	478	12	73	-1	-1	-1	-1	-1
19	0	1 VS 260	70	240	4	260	5	1	6277	7	1	1	5	0	478	12	78	-1	-1	-1	-1	-1
19	0	1 VS 260	71	240	4	260	5	1	6277	7	7	1	5	0	478	12	76	-1	-1	-1	-1	-1
19	0	1 VS 260	72	240	4	260	5	1	6277	7	42	1	5	0	478	12	72	-1	-1	-1	-1	-1
19	0	1 VS 260	73	240	4	260	5	1	6277	7	7	1	5	0	478	12	74	-1	-1	-1	-1	-1
19	0	1 VS 260	74	240	4	260	5	1	6277	7	159	1	5	1	478	12	69	-1	-1	-1	-1	-1
19	0	1 VS 260	75	240	4	260	5	1	6277	7	95	1	5	2	478	12	57	-1	-1	-1	-1	-1
19	0	1 VS 260	76	374	4	260	5	2	2268	8	260	260	5	1	476	0	52	-1	-1	-1	-1	-1
19	0	1 VS 260	77	374	4	260	5	2	2268	8	260	260	5	1	477	0	28	-1	-1	-1	-1	-1
19	0	1 VS 260	78	374	4	260	5	2	2268	8	259	260	5	0	476	0	52	-1	-1	-1	-1	-1
19	0	1 VS 260	79	374	4	260	5	2	2268	8	259	260	5	0	477	0	28	-1	-1	-1	-1	-1
19	0	1 VS 260	80	374	4	260	5	2	2268	8	240	260	5	1	476	0	52	-1	-1	-1	-1	-1
19	0	1 VS 260	81	374	4	260	5	2	2268	8	240	260	5	1	477	0	28	-1	-1	-1	-1	-1
19	0	1 VS 260	82	374	4	260	5	2	2268	8	103	260	5	0	476	0	52	-1	-1	-1	-1	-1
19	0	1 VS 260	83	374	4	260	5	2	2268	8	103	260	5	0	477	0	28	-1	-1	-1	-1	-1
19	0	1 VS 260	84	374	4	260	5	2	2268	8	374	260	5	2	476	0	52	-1	-1	-1	-1	-1
19	0	1 VS 260	85	374	4	260	5	2	2268	8	374	260	5	2	477	0	28	-1	-1	-1	-1	-1
19	0	1 VS 260	86	259	4	260	5	0	4993	9	1	1	5	0	478	4	99	-1	-1	-1	-1	-1
19	0	1 VS 260	87	259	4	260	5	0	4993	9	7	1	5	0	478	4	100	-1	-1	-1	-1	-1
19	0	1 VS 260	88	259	4	260	5	0	4993	9	42	1	5	0	478	4	113	-1	-1	-1	-1	-1
19	0	1 VS 260	89	259	4	260	5	0	4993	9	95	1	5	2	478	4	85	-1	-1	-1	-1	-1
19	0	1 VS 260	90	259	4	260	5	0	4993	9	159	1	5	1	478	4	100	-1	-1	-1	-1	-1
19	0	1 VS 260	91	259	4	260	5	0	4993	9	260	260	5	1	478	4	69	-1	-1	-1	-1	-1
