result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
29	0	10 VS 125	149	362	5	125	3	0	6636	1	362	125	3	0	477	0	62	-1	-1	-1	-1	-1
29	0	10 VS 125	150	301	5	125	3	0	10473	2	57	10	4	2	478	3	-1	-1	-1	-1	-1	-1
29	0	10 VS 125	151	301	5	125	3	0	10473	2	57	10	4	2	478	3	-1	-1	-1	-1	-1	-1
29	0	10 VS 125	152	301	5	125	3	0	10473	2	301	125	3	0	476	3	102	-1	-1	-1	-1	-1
29	0	10 VS 125	153	301	5	125	3	0	10473	2	301	125	3	0	476	3	118	-1	-1	-1	-1	-1
29	0	10 VS 125	154	45	5	125	3	0	6654	3	45	125	3	0	476	0	90	-1	-1	-1	-1	-1
29	0	10 VS 125	155	45	5	125	3	0	6654	3	45	125	3	0	477	0	48	-1	-1	-1	-1	-1
29	0	10 VS 125	156	45	5	125	3	0	6654	3	45	125	3	0	476	0	90	-1	-1	-1	-1	-1
29	0	10 VS 125	157	45	5	125	3	0	6654	3	45	125	3	0	477	0	48	-1	-1	-1	-1	-1
29	0	10 VS 125	158	362	5	125	3	0	8995	4	80	10	4	0	478	13	406	-1	-1	-1	-1	-1
29	0	10 VS 125	159	362	5	125	3	0	8995	4	362	125	3	0	478	13	147	-1	-1	-1	-1	-1
29	0	10 VS 125	160	301	5	125	3	0	2211	1	301	125	3	0	477	0	32	-1	-1	-1	-1	-1
29	0	10 VS 125	161	45	5	125	3	0	6653	2	45	125	3	0	476	0	86	-1	-1	-1	-1	-1
29	0	10 VS 125	162	45	5	125	3	0	6653	2	45	125	3	0	476	0	86	-1	-1	-1	-1	-1
29	0	10 VS 125	163	362	6	10	4	0	9649	1	301	125	3	0	476	13	153	-1	-1	-1	-1	-1
29	0	10 VS 125	164	80	6	10	4	0	6846	2	301	125	3	0	479	6	51	-1	-1	-1	-1	-1
29	0	10 VS 125	165	80	6	10	4	0	6846	2	80	10	4	0	477	0	48	-1	-1	-1	-1	-1
29	0	10 VS 125	166	252	6	10	4	0	8059	0	252	10	4	0	476	0	120	-1	-1	-1	-1	-1
29	0	10 VS 125	167	252	6	10	4	0	8059	0	252	10	4	0	477	0	64	-1	-1	-1	-1	-1
29	0	10 VS 125	168	252	6	10	4	0	7969	1	45	125	3	0	478	5	91	-1	-1	-1	-1	-1
29	0	10 VS 125	169	57	6	10	4	2	3905	2	57	10	4	2	476	0	100	-1	-1	-1	-1	-1
29	0	10 VS 125	170	57	6	10	4	2	3905	2	57	10	4	2	477	0	52	-1	-1	-1	-1	-1
29	0	10 VS 125	171	362	6	10	4	0	10798	3	45	125	3	0	478	13	297	-1	-1	-1	-1	-1
29	0	10 VS 125	172	362	6	10	4	0	10798	3	45	125	3	0	478	13	328	-1	-1	-1	-1	-1
29	0	10 VS 125	173	362	6	10	4	0	10798	3	362	10	4	0	478	13	206	-1	-1	-1	-1	-1
29	0	10 VS 125	174	362	6	10	4	0	10798	3	362	10	4	0	478	13	220	-1	-1	-1	-1	-1
29	0	10 VS 125	175	80	7	10	3	0	8059	0	80	10	3	0	476	0	120	-1	-1	-1	-1	-1
29	0	10 VS 125	176	80	7	10	3	0	8059	0	80	10	3	0	477	0	64	-1	-1	-1	-1	-1
29	0	10 VS 125	177	80	7	10	3	0	4384	0	301	125	2	0	478	6	191	-1	-1	-1	-1	-1
29	0	10 VS 125	178	80	7	10	3	0	10629	1	301	125	2	0	479	6	51	-1	-1	-1	-1	-1
29	0	10 VS 125	179	80	7	10	3	0	10629	1	301	125	2	0	478	6	35	-1	-1	-1	-1	-1
29	0	10 VS 125	180	80	7	10	3	0	10629	1	301	125	2	0	479	6	0	-1	-1	-1	-1	-1
29	0	10 VS 125	181	80	7	10	3	0	10629	1	301	125	2	0	478	6	135	-1	-1	-1	-1	-1
29	0	10 VS 125	182	362	7	125	2	0	2725	0	57	10	3	2	478	13	40	-1	-1	-1	-1	-1
29	0	10 VS 125	183	301	7	125	2	0	2725	0	80	10	3	0	478	3	36	-1	-1	-1	-1	-1
29	0	10 VS 125	184	80	8	10	3	0	2725	0	362	125	2	0	478	12	38	-1	-1	-1	-1	-1
29	0	10 VS 125	185	362	8	125	2	0	2725	0	252	10	3	0	478	13	-1	-1	-1	-1	-1	-1
29	0	10 VS 125	186	301	8	125	2	0	2725	0	80	10	3	0	478	3	39	-1	-1	-1	-1	-1
29	0	10 VS 125	187	80	9	10	3	0	2725	0	362	125	2	0	478	6	36	-1	-1	-1	-1	-1
29	0	10 VS 125	188	80	9	10	3	0	2725	0	252	10	3	0	477	0	20	-1	-1	-1	-1	-1
29	0	10 VS 125	189	252	9	10	3	0	2725	0	301	125	2	0	478	5	37	-1	-1	-1	-1	-1
29	0	10 VS 125	190	252	9	10	3	0	2725	0	252	10	3	0	477	0	30	-1	-1	-1	-1	-1
29	0	10 VS 125	191	252	9	10	3	0	11022	1	362	125	2	0	478	5	323	-1	-1	-1	-1	-1
29	0	10 VS 125	192	252	9	10	3	0	11022	1	252	10	3	0	478	5	102	-1	-1	-1	-1	-1
29	0	10 VS 125	193	57	9	10	3	2	6405	2	57	10	3	2	476	0	106	-1	-1	-1	-1	-1
29	0	10 VS 125	194	252	9	10	3	0	2884	3	301	125	2	0	479	5	0	-1	-1	-1	-1	-1
29	0	10 VS 125	195	252	9	10	3	0	2884	3	301	125	2	0	478	5	100	-1	-1	-1	-1	-1
29	0	10 VS 125	196	252	9	10	3	0	2884	3	252	10	3	0	477	0	50	-1	-1	-1	-1	-1
29	0	10 VS 125	197	57	9	10	3	2	4430	4	80	10	3	0	476	0	94	-1	-1	-1	-1	-1
29	0	10 VS 125	198	57	9	10	3	2	4430	4	80	10	3	0	477	0	50	-1	-1	-1	-1	-1
29	0	10 VS 125	199	57	9	10	3	2	4430	4	252	10	3	0	476	0	94	-1	-1	-1	-1	-1
29	0	10 VS 125	200	57	9	10	3	2	4430	4	252	10	3	0	477	0	50	-1	-1	-1	-1	-1
29	0	10 VS 125	201	57	9	10	3	2	336	5	57	10	3	2	477	0	20	-1	-1	-1	-1	-1
29	0	10 VS 125	202	362	9	125	1	0	2725	0	80	10	3	0	478	13	36	-1	-1	-1	-1	-1
29	0	10 VS 125	203	80	10	10	3	0	2725	0	362	125	1	0	478	12	36	-1	-1	-1	-1	-1
29	0	10 VS 125	204	80	10	10	3	0	2725	0	252	10	3	0	477	0	20	-1	-1	-1	-1	-1
29	0	10 VS 125	205	252	10	10	3	0	11307	1	362	125	1	0	478	5	257	-1	-1	-1	-1	-1
29	0	10 VS 125	206	57	10	10	3	2	3960	2	80	10	3	0	476	0	66	-1	-1	-1	-1	-1
29	0	10 VS 125	207	57	10	10	3	2	3960	2	80	10	3	0	477	0	32	-1	-1	-1	-1	-1
29	0	10 VS 125	208	57	10	10	3	2	3960	2	252	10	3	0	476	0	66	-1	-1	-1	-1	-1
29	0	10 VS 125	209	57	10	10	3	2	3960	2	252	10	3	0	477	0	32	-1	-1	-1	-1	-1
29	0	10 VS 125	210	57	10	10	3	2	3960	2	57	10	3	2	476	0	66	-1	-1	-1	-1	-1
29	0	10 VS 125	211	57	10	10	3	2	3960	2	57	10	3	2	477	0	32	-1	-1	-1	-1	-1
29	0	10 VS 202	0	202	1	202	5	0	2725	0	10	10	5	0	478	6	-1	-1	-1	-1	-1	-1
29	0	10 VS 202	1	10	1	10	5	0	2744	0	202	202	5	0	478	12	23	-1	-1	-1	-1	-1
29	0	10 VS 202	2	278	1	202	5	2	2725	0	10	10	5	0	478	6	-1	-1	-1	-1	-1	-1
29	0	10 VS 202	3	7	1	202	5	0	2725	0	7	202	5	0	476	0	22	-1	-1	-1	-1	-1
29	0	10 VS 202	4	7	1	202	5	0	2725	0	252	10	5	0	478	4	26	-1	-1	-1	-1	-1
29	0	10 VS 202	5	14	1	202	5	0	2725	0	14	202	5	0	476	0	22	-1	-1	-1	-1	-1
29	0	10 VS 202	6	202	2	202	5	0	2725	0	202	202	5	0	476	0	22	-1	-1	-1	-1	-1
29	0	10 VS 202	7	202	2	202	5	0	2725	0	10	10	5	0	478	6	26	-1	-1	-1	-1	-1
29	0	10 VS 202	8	7	2	202	5	0	2725	0	252	10	5	0	478	4	20	-1	-1	-1	-1	-1
29	0	10 VS 202	9	202	3	202	5	0	7223	0	252	10	5	0	478	6	114	-1	-1	-1	-1	-1
29	0	10 VS 202	10	202	3	202	5	0	2725	0	362	10	5	0	478	6	32	-1	-1	-1	-1	-1
29	0	10 VS 202	11	80	3	202	5	0	2725	0	80	202	5	0	476	0	22	-1	-1	-1	-1	-1
29	0	10 VS 202	12	7	3	202	5	0	2725	0	10	10	5	0	478	4	29	-1	-1	-1	-1	-1
29	0	10 VS 202	13	10	4	10	5	0	2725	0	278	202	5	2	478	12	-1	-1	-1	-1	-1	-1
29	0	10 VS 202	14	80	4	202	5	0	5901	1	10	10	5	0	478	6	84	-1	-1	-1	-1	-1
29	0	10 VS 202	15	80	4	202	5	0	5901	1	80	10	5	0	478	6	91	-1	-1	-1	-1	-1
29	0	10 VS 202	16	80	4	202	5	0	5901	1	252	10	5	0	478	6	94	-1	-1	-1	-1	-1
29	0	10 VS 202	17	80	4	202	5	0	5901	1	362	10	5	0	478	6	89	-1	-1	-1	-1	-1
29	0	10 VS 202	18	80	4	202	5	0	5901	1	10	10	5	0	478	6	97	-1	-1	-1	-1	-1
29	0	10 VS 202	19	80	4	202	5	0	5901	1	57	10	5	2	478	6	75	-1	-1	-1	-1	-1
29	0	10 VS 202	20	80	4	202	5	0	5901	1	202	202	5	0	478	6	66	-1	-1	-1	-1	-1
29	0	10 VS 202	21	80	4	202	5	0	5901	1	7	202	5	0	478	6	78	-1	-1	-1	-1	-1
29	0	10 VS 202	22	80	4	202	5	0	5901	1	14	202	5	0	478	6	80	-1	-1	-1	-1	-1
29	0	10 VS 202	23	80	4	202	5	0	5901	1	80	202	5	0	478	6	67	-1	-1	-1	-1	-1
29	0	10 VS 202	24	80	4	202	5	0	5901	1	7	202	5	0	478	6	71	-1	-1	-1	-1	-1
29	0	10 VS 202	25	80	4	202	5	0	5901	1	278	202	5	2	478	6	43	-1	-1	-1	-1	-1
29	0	10 VS 202	26	80	4	202	5	0	5901	1	278	202	5	2	476	0	22	-1	-1	-1	-1	-1
29	0	10 VS 202	27	14	4	202	5	0	10864	2	10	10	5	0	478	6	191	-1	-1	-1	-1	-1
29	0	10 VS 202	28	14	4	202	5	0	10864	2	80	10	5	0	478	6	166	-1	-1	-1	-1	-1
29	0	10 VS 202	29	14	4	202	5	0	10864	2	252	10	5	0	478	6	229	-1	-1	-1	-1	-1
