result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
10	1	1 VS 185	54	119	5	1	5	1	709	1	44	1	5	1	477	0	14	0	0	0	0	0
10	1	1 VS 185	55	119	5	1	5	1	709	1	119	1	5	1	476	0	26	0	0	0	0	0
10	1	1 VS 185	56	119	5	1	5	1	709	1	119	1	5	1	477	0	14	0	0	0	0	0
10	1	1 VS 185	57	1	5	1	5	0	2207	2	103	185	5	0	479	3	0	0	0	0	0	0
10	1	1 VS 185	58	1	5	1	5	0	2207	2	103	185	5	0	478	0	21	0	0	0	0	0
10	1	1 VS 185	59	1	5	1	5	0	2207	2	42	185	5	0	479	3	0	0	1	0	0	0
10	1	1 VS 185	60	1	5	1	5	0	2207	2	42	185	5	0	478	0	55	0	0	0	0	0
10	1	1 VS 185	61	119	5	1	5	1	1870	5	50	1	5	2	476	0	76	0	0	0	0	0
10	1	1 VS 185	62	119	5	1	5	1	1870	5	50	1	5	2	477	0	40	0	0	0	0	0
10	1	1 VS 185	63	1	5	1	5	0	662	1	103	185	5	0	479	3	0	0	0	0	0	0
10	1	1 VS 185	64	1	5	1	5	0	662	1	103	185	5	0	478	0	11	0	0	0	0	0
10	1	1 VS 185	65	1	5	1	5	0	662	1	42	185	5	0	479	3	0	0	1	0	0	0
10	1	1 VS 185	66	1	5	1	5	0	662	1	42	185	5	0	478	0	25	0	0	0	0	0
10	1	1 VS 185	67	44	5	185	5	1	2516	3	13	1	5	2	479	34	40	0	1	0	0	0
10	1	1 VS 185	68	44	5	185	5	1	2516	3	44	185	5	1	477	0	44	0	0	0	0	0
10	1	1 VS 185	69	44	5	185	5	1	2517	4	119	1	5	1	479	27	46	1	1	1	0	0
10	1	1 VS 185	70	44	5	185	5	1	2517	4	44	185	5	1	477	0	48	0	0	0	0	0
10	1	1 VS 185	71	45	5	185	5	2	1870	6	103	185	5	0	476	0	80	0	0	0	0	0
10	1	1 VS 185	72	45	5	185	5	2	1870	6	103	185	5	0	477	0	42	0	0	0	0	0
10	1	1 VS 185	73	44	5	185	5	1	1985	7	44	1	5	1	479	34	25	0	0	0	0	0
10	1	1 VS 185	74	44	5	185	5	1	1985	7	119	1	5	1	479	34	15	0	0	0	0	0
10	1	1 VS 185	75	45	5	185	5	2	1093	8	185	185	5	1	476	0	24	0	0	0	0	0
10	1	1 VS 185	76	45	5	185	5	2	1093	8	185	185	5	1	477	0	12	0	0	0	0	0
10	1	1 VS 185	77	45	5	185	5	2	1093	8	44	185	5	1	476	0	24	0	0	0	0	0
10	1	1 VS 185	78	45	5	185	5	2	1093	8	44	185	5	1	477	0	12	0	0	0	0	0
10	1	1 VS 185	79	45	5	185	5	2	1093	8	103	185	5	0	476	0	24	0	0	0	0	0
10	1	1 VS 185	80	45	5	185	5	2	1093	8	103	185	5	0	477	0	12	0	0	0	0	0
10	1	1 VS 185	81	45	5	185	5	2	1093	8	42	185	5	0	476	0	24	0	0	0	0	0
10	1	1 VS 185	82	45	5	185	5	2	1093	8	42	185	5	0	477	0	12	0	0	0	0	0
10	1	1 VS 185	83	45	5	185	5	2	1093	8	45	185	5	2	476	0	24	0	0	0	0	0
10	1	1 VS 185	84	45	5	185	5	2	1093	8	45	185	5	2	477	0	12	0	0	0	0	0
10	1	1 VS 185	85	44	5	185	5	1	1986	9	44	1	5	1	479	27	31	0	0	0	0	0
10	1	1 VS 185	86	44	5	185	5	1	1986	9	119	1	5	1	479	27	24	0	0	0	0	0
10	1	1 VS 185	87	42	5	185	5	0	2725	0	119	1	5	1	478	3	40	0	1	1	0	0
10	1	1 VS 185	88	42	5	185	5	0	2970	0	119	1	5	1	478	3	72	0	1	1	0	0
10	1	1 VS 185	89	44	5	1	5	1	1986	1	103	185	5	0	479	27	16	0	0	0	0	0
10	1	1 VS 185	90	44	5	1	5	1	1986	1	42	185	5	0	479	27	12	0	0	0	0	0
10	1	1 VS 185	91	44	5	1	5	1	1986	1	42	185	5	0	478	0	16	0	0	0	0	0
10	1	1 VS 185	92	45	6	185	5	2	928	1	42	185	5	0	476	0	24	0	0	0	0	0
10	1	1 VS 185	93	45	6	185	5	2	928	1	42	185	5	0	476	0	24	0	0	0	0	0
10	1	1 VS 185	94	45	6	185	5	2	928	1	42	185	5	0	476	0	24	0	0	0	0	0
10	1	1 VS 185	95	103	6	185	5	0	3	2	103	185	5	0	476	0	32	0	0	0	0	0
10	1	1 VS 185	96	13	6	1	5	2	2725	0	103	185	5	0	478	5	13	0	0	0	0	0
10	1	1 VS 185	97	119	6	1	5	1	1858	2	44	1	5	1	476	0	56	0	0	0	0	0
10	1	1 VS 185	98	119	6	1	5	1	1858	2	119	1	5	1	476	0	56	0	0	0	0	0
10	1	1 VS 185	99	1	6	1	5	0	2210	1	103	185	5	0	479	3	3	0	0	0	0	0
10	1	1 VS 185	100	1	6	1	5	0	2210	1	103	185	5	0	478	0	38	0	0	0	0	0
10	1	1 VS 185	101	1	6	1	5	0	2210	1	103	185	5	0	479	3	0	0	0	0	0	0
10	1	1 VS 185	102	1	6	1	5	0	2210	1	103	185	5	0	478	0	45	0	0	0	0	0
10	1	1 VS 185	103	44	6	1	5	1	2211	2	44	1	5	1	477	0	34	0	0	0	0	0
10	1	1 VS 185	104	103	7	185	5	0	2725	0	13	1	5	2	478	12	-1	0	0	0	0	0
10	1	1 VS 185	105	13	7	1	5	2	2744	0	103	185	5	0	478	5	12	0	0	0	0	0
10	1	1 VS 185	106	13	7	1	5	2	2725	0	44	185	5	1	478	5	16	0	0	0	0	0
10	1	1 VS 185	107	44	7	185	5	1	2264	2	44	1	5	1	479	34	10	0	0	0	0	0
10	1	1 VS 185	108	44	7	185	5	1	2264	2	44	185	5	1	477	0	20	0	0	0	0	0
10	1	1 VS 185	109	42	7	185	5	0	2725	0	50	1	5	2	478	3	35	0	0	0	0	0
10	1	1 VS 185	110	42	7	185	5	0	2970	0	50	1	5	2	478	3	71	0	0	0	0	0
10	1	1 VS 185	111	44	7	185	5	1	1826	1	119	1	5	1	479	27	13	1	0	1	0	0
10	1	1 VS 185	112	44	7	185	5	1	1826	1	119	1	5	1	478	0	10	0	0	0	0	0
10	1	1 VS 185	113	44	7	185	5	1	1826	1	44	185	5	1	477	0	20	0	0	0	0	0
10	1	1 VS 185	114	45	7	185	5	2	2520	2	103	185	5	0	476	0	56	0	0	0	0	0
10	1	1 VS 185	115	45	7	185	5	2	2520	2	103	185	5	0	477	0	30	0	0	0	0	0
10	1	1 VS 185	116	45	7	185	5	2	2520	2	103	185	5	0	476	0	56	0	0	0	0	0
10	1	1 VS 185	117	45	7	185	5	2	2520	2	103	185	5	0	477	0	30	0	0	0	0	0
10	1	1 VS 185	118	119	7	1	5	1	174	1	50	1	5	2	476	0	30	0	0	0	0	0
10	1	1 VS 185	119	119	7	1	5	1	174	1	50	1	5	2	477	0	16	0	0	0	0	0
10	1	1 VS 185	120	1	7	1	5	0	1338	2	103	185	5	0	478	3	54	0	0	0	0	0
10	1	1 VS 185	121	1	7	1	5	0	1338	2	42	185	5	0	478	3	59	0	0	0	0	0
10	1	1 VS 185	122	44	7	1	5	1	2264	3	44	185	5	1	479	34	12	0	0	0	0	0
10	1	1 VS 185	123	44	7	1	5	1	2264	3	44	1	5	1	477	0	22	0	0	0	0	0
10	1	1 VS 185	124	103	8	185	5	0	2725	0	50	1	5	2	478	12	-1	0	0	0	0	0
10	1	1 VS 185	125	13	8	1	5	2	2725	0	103	185	5	0	478	5	12	0	0	0	0	0
10	1	1 VS 185	126	119	8	1	5	1	2725	0	103	185	5	0	478	4	-1	0	0	0	0	0
10	1	1 VS 185	127	1	8	1	5	0	2211	2	1	1	5	0	477	0	34	0	0	0	0	0
10	1	1 VS 185	128	42	8	185	5	0	2725	0	50	1	5	2	478	3	-1	0	0	0	0	0
10	1	1 VS 185	129	50	8	1	5	2	2744	0	42	185	5	0	478	25	33	0	1	0	0	0
10	1	1 VS 185	130	44	8	185	5	1	1983	1	119	1	5	1	479	34	0	0	0	0	0	0
10	1	1 VS 185	131	44	8	185	5	1	1983	1	119	1	5	1	478	0	26	0	0	0	0	0
10	1	1 VS 185	132	45	8	185	5	2	1131	2	42	185	5	0	476	0	26	0	0	0	0	0
10	1	1 VS 185	133	45	8	185	5	2	1131	2	42	185	5	0	477	0	12	0	0	0	0	0
10	1	1 VS 185	134	45	8	185	5	2	1131	2	42	185	5	0	476	0	26	0	0	0	0	0
10	1	1 VS 185	135	45	8	185	5	2	1131	2	42	185	5	0	477	0	12	0	0	0	0	0
10	1	1 VS 185	136	45	8	185	5	2	1131	2	42	185	5	0	476	0	26	0	0	0	0	0
10	1	1 VS 185	137	45	8	185	5	2	1131	2	42	185	5	0	477	0	12	0	0	0	0	0
10	1	1 VS 185	138	44	8	1	5	1	1826	1	45	185	5	2	479	27	19	0	1	0	0	0
10	1	1 VS 185	139	44	8	1	5	1	1826	1	44	1	5	1	477	0	20	0	0	0	0	0
10	1	1 VS 185	140	103	9	185	5	0	2725	0	13	1	5	2	478	12	-1	0	0	0	0	0
10	1	1 VS 185	141	13	9	1	5	2	2725	0	185	185	5	1	478	5	16	0	0	0	0	0
10	1	1 VS 185	142	185	9	185	5	1	2725	0	1	1	5	0	478	12	37	0	1	0	0	0
10	1	1 VS 185	143	119	9	1	5	1	2725	0	119	1	5	1	478	4	8	0	0	0	0	0
10	1	1 VS 185	144	44	9	185	5	1	1984	1	119	1	5	1	479	27	0	1	1	1	0	0
10	1	1 VS 185	145	44	9	185	5	1	1984	1	119	1	5	1	478	0	53	0	0	0	0	0
10	1	1 VS 185	146	42	9	185	5	0	2211	1	42	185	5	0	477	0	32	0	0	0	0	0
10	1	1 VS 185	147	1	9	1	5	0	1820	1	103	185	5	0	479	13	4	0	0	0	0	0
10	1	1 VS 185	148	1	9	1	5	0	1820	1	103	185	5	0	478	0	15	0	0	0	0	0
10	1	1 VS 185	149	1	9	1	5	0	1820	1	1	1	5	0	477	0	22	0	0	0	0	0
10	1	1 VS 185	150	44	9	1	5	1	1983	2	103	185	5	0	479	34	0	0	0	0	0	0
10	1	1 VS 185	151	44	9	1	5	1	1983	2	103	185	5	0	478	0	40	0	0	0	0	0
10	1	1 VS 185	152	50	9	1	5	2	2725	0	42	185	5	0	478	25	19	0	0	0	0	0
10	1	1 VS 185	153	103	10	185	5	0	2725	0	50	1	5	2	478	12	27	0	1	0	0	0
10	1	1 VS 185	154	13	10	1	5	2	2725	0	185	185	5	1	478	5	15	0	0	0	0	0
10	1	1 VS 185	155	185	10	185	5	1	2725	0	50	1	5	2	478	6	18	0	0	0	0	0
10	1	1 VS 185	156	119	10	1	5	1	2725	0	103	185	5	0	478	25	-1	0	0	0	0	0
10	1	1 VS 185	157	45	10	185	5	2	1418	1	103	185	5	0	476	0	26	0	0	0	0	0
10	1	1 VS 185	158	45	10	185	5	2	1418	1	103	185	5	0	477	0	14	0	0	0	0	0
10	1	1 VS 185	159	45	10	185	5	2	1418	1	103	185	5	0	476	0	26	0	0	0	0	0
10	1	1 VS 185	160	45	10	185	5	2	1418	1	103	185	5	0	477	0	14	0	0	0	0	0
10	1	1 VS 185	161	44	10	1	5	1	2725	0	103	185	5	0	478	27	20	0	0	0	0	0
10	1	1 VS 185	162	50	10	1	5	2	2725	0	103	185	5	0	478	25	16	0	0	0	0	0
10	1	1 VS 185	163	103	11	185	5	0	2725	0	1	1	5	0	478	12	-1	0	0	0	0	0
10	1	1 VS 185	164	13	11	1	5	2	2725	0	103	185	5	0	478	5	11	0	0	0	0	0
10	1	1 VS 185	165	185	11	185	5	1	2725	0	13	1	5	2	478	6	13	0	0	0	0	0
10	1	1 VS 185	166	119	11	1	5	1	2725	0	103	185	5	0	478	25	12	0	0	0	0	0
10	1	1 VS 185	167	1	11	1	5	0	2725	0	42	185	5	0	478	3	-1	0	0	0	0	0
10	1	1 VS 185	168	42	11	185	5	0	2744	0	1	1	5	0	478	3	26	0	0	0	0	0
10	1	1 VS 185	169	42	11	185	5	0	1338	1	44	1	5	1	478	3	72	1	0	1	0	0
10	1	1 VS 185	170	42	11	185	5	0	1338	1	119	1	5	1	478	3	-1	0	0	0	0	0
10	1	1 VS 185	171	45	11	185	5	2	2267	2	103	185	5	0	476	0	56	0	0	0	0	0
10	1	1 VS 185	172	45	11	185	5	2	2267	2	103	185	5	0	477	0	30	0	0	0	0	0
10	1	1 VS 185	173	45	11	185	5	2	2267	2	42	185	5	0	476	0	56	0	0	0	0	0
10	1	1 VS 185	174	45	11	185	5	2	2267	2	42	185	5	0	477	0	30	0	0	0	0	0
10	1	1 VS 185	175	44	11	1	5	1	2725	0	103	185	5	0	478	27	20	0	0	0	0	0
10	1	1 VS 185	176	50	11	1	5	2	2725	0	103	185	5	0	478	25	-1	0	0	0	0	0
10	1	1 VS 185	177	103	11	185	5	0	2744	0	50	1	5	2	478	12	15	0	0	0	0	0
10	1	1 VS 185	178	13	12	1	5	2	2725	0	103	185	5	0	478	5	11	0	0	0	0	0
10	1	1 VS 185	179	185	12	185	5	1	2725	0	119	1	5	1	478	6	23	0	1	0	0	0
10	1	1 VS 185	180	119	12	1	5	1	2725	0	185	185	5	1	478	25	25	1	0	0	0	0
10	1	1 VS 185	181	1	12	1	5	0	2725	0	42	185	5	0	478	3	-1	0	0	0	0	0
10	1	1 VS 185	182	42	12	185	5	0	1606	1	1	1	5	0	478	3	89	0	1	1	0	0
10	1	1 VS 185	183	42	12	185	5	0	1606	1	1	1	5	0	478	3	66	0	0	0	0	0
10	1	1 VS 185	184	45	12	185	5	2	1018	2	103	185	5	0	476	0	66	0	0	0	0	0
10	1	1 VS 185	185	103	12	185	5	0	3	3	103	185	5	0	476	0	34	0	0	0	0	0
10	1	1 VS 185	186	42	12	185	5	0	2725	0	50	1	5	2	478	3	32	0	0	0	0	0
10	1	1 VS 185	187	42	12	185	5	0	2970	0	50	1	5	2	478	3	69	0	0	0	0	0
10	1	1 VS 185	188	45	12	185	5	2	2725	0	13	1	4	2	478	12	14	0	0	0	0	0
10	1	1 VS 185	189	44	12	1	4	1	2725	0	42	185	5	0	478	27	25	0	0	0	0	0
10	1	1 VS 185	190	103	13	185	5	0	2725	0	119	1	4	1	478	12	5	0	0	0	0	0
10	1	1 VS 185	191	13	13	1	4	2	2725	0	103	185	5	0	478	5	12	0	0	0	0	0
10	1	1 VS 185	192	185	13	185	5	1	2725	0	13	1	4	2	478	12	17	0	0	0	0	0
10	1	1 VS 185	193	119	13	1	4	1	2725	0	103	185	5	0	478	4	-1	0	0	0	0	0
10	1	1 VS 185	194	103	13	185	5	0	2744	0	119	1	4	1	478	12	4	0	0	0	0	0
10	1	1 VS 185	195	1	13	1	4	0	2725	0	185	185	5	1	478	3	-1	0	0	0	0	0
10	1	1 VS 185	196	185	13	185	5	1	2744	0	1	1	4	0	478	6	36	1	1	1	0	0
10	1	1 VS 185	197	44	13	185	5	1	2211	1	44	185	5	1	477	0	32	0	0	0	0	0
10	1	1 VS 185	198	42	13	185	5	0	2725	0	119	1	4	1	478	3	30	0	0	0	0	0
10	1	1 VS 185	199	42	13	185	5	0	2726	0	119	1	4	1	478	3	36	0	1	0	0	0
10	1	1 VS 185	200	45	13	185	5	2	2725	0	119	1	4	1	478	12	11	0	1	0	0	0
10	1	1 VS 185	201	44	13	1	3	1	2725	0	42	185	5	0	478	27	25	0	0	0	0	0
10	1	1 VS 185	202	103	14	185	5	0	2725	0	13	1	3	2	478	12	14	0	0	0	0	0
10	1	1 VS 185	203	13	14	1	3	2	2725	0	103	185	5	0	478	5	18	0	1	0	0	0
10	1	1 VS 185	204	185	14	185	5	1	2725	0	44	1	3	1	478	12	33	0	1	0	0	0
10	1	1 VS 185	205	1	14	1	3	0	2725	0	103	185	5	0	478	3	25	0	0	0	0	0
10	1	1 VS 185	206	44	14	185	5	1	2725	0	1	1	3	0	478	27	25	0	0	0	0	0
10	1	1 VS 185	207	42	14	185	5	0	2725	0	13	1	3	2	478	3	35	0	1	0	0	0
10	1	1 VS 185	208	42	14	185	5	0	2973	0	13	1	3	2	478	5	49	0	0	0	0	0
10	1	1 VS 185	209	45	14	185	5	2	2725	0	1	1	3	0	478	12	13	0	0	0	0	0
10	1	1 VS 185	210	44	14	1	3	1	2725	0	103	185	5	0	478	27	33	0	1	0	0	0
10	1	1 VS 185	211	103	15	185	5	0	2725	0	13	1	3	2	478	12	-1	0	0	0	0	0
10	1	1 VS 185	212	13	15	1	3	2	2725	0	103	185	5	0	478	5	12	0	0	0	0	0
10	1	1 VS 185	213	185	15	185	5	1	2725	0	13	1	3	2	478	12	14	0	0	0	0	0
10	1	1 VS 185	214	1	15	1	3	0	2725	0	185	185	5	1	478	3	30	0	0	0	0	0
10	1	1 VS 185	215	44	15	185	5	1	2725	0	1	1	3	0	478	27	23	0	0	0	0	0
10	1	1 VS 185	216	42	15	185	5	0	2725	0	1	1	3	0	478	3	35	0	1	0	0	0
10	1	1 VS 185	217	42	15	185	5	0	2973	0	1	1	3	0	478	5	50	0	0	0	0	0
10	1	1 VS 185	218	45	15	185	5	2	2725	0	44	1	2	1	478	12	22	0	1	0	0	0
10	1	1 VS 185	219	44	15	1	2	1	2725	0	103	185	5	0	478	27	-1	0	0	0	0	0
10	1	1 VS 185	220	103	15	185	5	0	2744	0	44	1	2	1	478	12	12	0	0	0	0	0
10	1	1 VS 185	221	103	16	185	5	0	2725	0	44	1	2	1	478	12	14	0	0	0	0	0
10	1	1 VS 185	222	13	16	1	2	2	2725	0	103	185	5	0	478	5	12	0	0	0	0	0
10	1	1 VS 185	223	185	16	185	5	1	2725	0	44	1	2	1	478	6	15	0	0	0	0	0
10	1	1 VS 185	224	44	16	185	5	1	2725	0	13	1	2	2	478	27	38	0	1	1	0	0
10	1	1 VS 185	225	42	16	185	5	0	2725	0	44	1	2	1	478	3	37	1	0	1	0	0
10	1	1 VS 185	226	42	16	185	5	0	2973	0	44	1	2	1	478	5	49	0	0	0	0	0
10	1	1 VS 185	227	45	16	185	5	2	2725	0	13	1	1	2	478	12	14	0	0	0	0	0
10	1	1 VS 185	228	103	17	185	5	0	2725	0	13	1	1	0	478	12	14	0	0	0	0	0
10	1	1 VS 185	229	13	17	1	1	0	2725	0	44	185	5	1	478	5	16	0	0	0	0	0
10	1	1 VS 185	230	185	17	185	5	1	2725	0	13	1	1	0	478	6	13	0	0	0	0	0
10	1	1 VS 185	231	44	17	185	5	1	2725	0	13	1	1	0	478	27	37	1	0	1	0	0
10	1	1 VS 185	232	42	17	185	5	0	2725	0	13	1	1	0	478	3	35	0	0	0	0	0
10	1	1 VS 185	233	42	17	185	5	0	2973	0	13	1	1	0	478	5	50	0	0	0	0	0
10	1	1 VS 185	234	45	17	185	5	2	2725	0	13	1	1	0	478	12	13	0	0	0	0	0
10	1	1 VS 185	235	103	18	185	5	0	2725	0	13	1	1	0	478	12	13	0	0	0	0	0
10	1	1 VS 185	236	13	18	1	1	0	2725	0	45	185	5	2	478	5	14	0	0	0	0	0
10	1	1 VS 185	237	185	18	185	5	1	2725	0	13	1	1	0	478	6	13	0	0	0	0	0
10	1	1 VS 185	238	44	18	185	5	1	2725	0	13	1	1	0	478	27	27	0	0	0	0	0
10	1	1 VS 347	0	44	1	1	5	1	2263	0	259	347	5	0	479	27	23	0	0	0	0	0
10	1	1 VS 347	1	44	1	1	5	1	2263	0	343	347	5	0	479	27	28	0	1	0	0	0
10	1	1 VS 347	2	252	1	347	5	1	2398	1	13	1	5	2	478	5	34	0	0	0	0	0
10	1	1 VS 347	3	252	1	347	5	1	2398	1	13	1	5	2	478	5	36	0	0	0	0	0
10	1	1 VS 347	4	347	1	347	5	1	5	2	119	1	5	1	478	6	18	0	0	0	0	0
10	1	1 VS 347	5	259	1	347	5	0	386	1	44	1	5	1	478	3	33	1	2	1	0	0
10	1	1 VS 347	6	259	1	347	5	0	386	1	119	1	5	1	478	3	22	0	0	0	0	0
10	1	1 VS 347	7	44	1	1	5	1	2262	0	259	347	5	0	479	34	18	0	0	0	0	0
10	1	1 VS 347	8	44	1	1	5	1	2262	0	343	347	5	0	479	34	27	0	1	0	0	0
10	1	1 VS 347	9	1	2	1	5	0	1371	3	343	347	5	0	479	5	3	0	0	0	1	0
10	1	1 VS 347	10	1	2	1	5	0	1371	3	1	1	5	0	477	0	6	0	0	0	0	0
10	1	1 VS 347	11	44	2	1	5	1	2516	4	300	347	5	2	479	34	39	0	1	0	0	0
10	1	1 VS 347	12	44	2	1	5	1	2516	4	44	1	5	1	477	0	46	0	0	0	0	0
10	1	1 VS 347	13	44	2	1	5	1	2260	0	300	347	5	2	479	34	15	0	0	0	0	0
10	1	1 VS 347	14	50	2	1	5	2	2725	0	252	347	5	1	478	25	20	0	0	0	0	0
10	1	1 VS 347	15	300	2	347	5	2	928	1	300	347	5	2	476	0	24	0	0	0	0	0
10	1	1 VS 347	16	300	2	347	5	2	928	1	300	347	5	2	476	0	24	0	0	0	0	0
10	1	1 VS 347	17	300	2	347	5	2	928	1	300	347	5	2	476	0	24	0	0	0	0	0
10	1	1 VS 347	18	252	2	347	5	1	2463	2	50	1	5	2	478	5	70	0	0	0	0	0
10	1	1 VS 347	19	252	2	347	5	1	2463	2	50	1	5	2	478	5	73	0	0	0	0	0
10	1	1 VS 347	20	252	2	347	5	1	2463	2	252	347	5	1	478	5	23	0	0	0	1	0
10	1	1 VS 347	21	252	2	347	5	1	2463	2	252	347	5	1	478	5	24	0	0	0	1	0
10	1	1 VS 347	22	259	2	347	5	0	225	4	1	1	5	0	478	3	50	0	1	1	0	0
10	1	1 VS 347	23	259	2	347	5	0	225	4	44	1	5	1	478	3	50	1	1	1	0	0
10	1	1 VS 347	24	259	2	347	5	0	225	4	13	1	5	2	478	3	40	0	0	0	0	0
10	1	1 VS 347	25	300	2	347	5	2	709	5	259	347	5	0	476	0	32	0	0	0	0	0
