result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
20	1	1 VS 128	2	1	1	1956	1	-1
20	1	1 VS 128	2	1	1	2403	1	-1
20	1	1 VS 128	2	95	1	2201	1	-1
20	1	1 VS 128	2	211	1	3650	1	-1
20	1	1 VS 128	2	7	1	6243	1	-1
20	1	1 VS 128	2	1	1	6495	1	-1
20	1	1 VS 128	2	211	1	6243	1	-1
20	1	1 VS 128	2	1	1	3826	1	-1
20	1	1 VS 128	2	302	128	3186	1	-1
20	1	1 VS 128	2	302	128	1394	1	-1
20	1	1 VS 128	2	7	1	6453	1	-1
20	1	1 VS 128	3	42	1	3552	1	-1
20	1	1 VS 128	3	95	1	5986	1	-1
20	1	1 VS 128	3	95	1	2710	1	-1
20	1	1 VS 128	3	320	128	1797	1	-1
20	1	1 VS 128	3	128	128	3633	1	-1
20	1	1 VS 128	3	302	128	550	1	-1
20	1	1 VS 128	3	50	128	4641	1	-1
20	1	1 VS 128	3	117	128	2201	1	-1
20	1	1 VS 128	3	320	128	1797	1	-1
20	1	1 VS 128	3	128	128	6771	1	-1
20	1	1 VS 128	3	302	128	2211	1	-1
20	1	1 VS 128	3	50	128	5794	1	-1
20	1	1 VS 128	3	117	128	3212	1	-1
20	1	1 VS 128	3	320	128	2211	1	-1
20	1	1 VS 128	3	128	128	7562	1	-1
20	1	1 VS 128	3	42	1	270	1	-1
20	1	1 VS 128	3	211	1	1664	1	-1
20	1	1 VS 128	3	211	1	753	1	-1
20	1	1 VS 128	3	7	1	2304	1	-1
20	1	1 VS 128	3	1	1	1647	1	-1
20	1	1 VS 128	3	1	1	4675	1	-1
20	1	1 VS 128	3	320	128	270	1	-1
20	1	1 VS 128	3	302	128	4602	1	-1
20	1	1 VS 128	3	302	128	2710	1	-1
20	1	1 VS 128	3	302	128	1152	0	52
20	1	1 VS 128	3	50	128	3150	0	13
20	1	1 VS 128	4	320	128	2045	1	-1
20	1	1 VS 128	4	320	128	5611	1	-1
20	1	1 VS 128	4	42	1	3297	1	-1
20	1	1 VS 128	4	211	1	5548	1	-1
20	1	1 VS 128	4	211	1	763	1	-1
20	1	1 VS 128	4	50	128	4717	1	-1
20	1	1 VS 128	4	1	1	557	1	-1
20	1	1 VS 128	4	1	1	4350	1	-1
20	1	1 VS 128	5	42	1	211	1	-1
20	1	1 VS 128	5	42	1	5402	0	80
20	1	1 VS 128	5	211	1	6244	1	-1
20	1	1 VS 128	7	42	1	1009	1	-1
20	1	1 VS 128	7	42	1	4690	1	-1
20	1	1 VS 128	7	1	1	2758	1	-1
20	1	1 VS 128	7	42	1	6379	1	-1
20	1	1 VS 128	7	211	1	1900	1	-1
20	1	1 VS 128	7	7	1	7047	1	-1
20	1	1 VS 128	7	1	1	7032	1	-1
20	1	1 VS 128	7	1	1	3825	1	-1
20	1	1 VS 128	7	1	1	2211	1	-1
20	1	1 VS 128	7	42	1	2175	1	-1
20	1	1 VS 128	7	7	1	2696	1	-1
20	1	1 VS 128	8	42	1	3558	1	-1
20	1	1 VS 128	8	128	128	6773	1	-1
20	1	1 VS 128	8	7	1	1853	1	-1
20	1	1 VS 128	9	211	1	1845	1	-1
20	1	1 VS 128	9	7	1	1845	1	-1
20	1	1 VS 128	9	1	1	2210	1	-1
20	1	1 VS 128	9	42	1	2211	1	-1
20	1	1 VS 128	9	211	1	2201	1	-1
20	1	1 VS 128	9	7	1	2211	1	-1
20	1	1 VS 128	9	117	128	3579	1	-1
20	1	1 VS 128	9	117	128	7177	1	-1
20	1	1 VS 128	10	50	128	1992	1	-1
20	1	1 VS 173	0	42	1	4847	1	-1
20	1	1 VS 173	0	42	1	2515	1	-1
20	1	1 VS 173	0	42	1	1792	1	-1
20	1	1 VS 173	0	42	1	1498	1	-1
20	1	1 VS 173	0	42	1	3720	1	-1
20	1	1 VS 173	0	42	1	2669	1	-1
20	1	1 VS 173	0	42	1	3780	1	-1
20	1	1 VS 173	0	42	173	4847	1	-1
20	1	1 VS 173	0	42	173	2515	1	-1
20	1	1 VS 173	0	42	173	1792	1	-1
20	1	1 VS 173	0	42	173	1498	1	-1
20	1	1 VS 173	0	42	173	3720	1	-1
20	1	1 VS 173	0	42	173	2669	1	-1
20	1	1 VS 173	0	42	173	3780	1	-1
20	1	1 VS 173	0	95	1	2504	1	-1
20	1	1 VS 173	0	95	1	2505	1	-1
20	1	1 VS 173	0	95	1	1703	1	-1
20	1	1 VS 173	0	95	1	756	1	-1
20	1	1 VS 173	0	95	1	2081	1	-1
20	1	1 VS 173	0	95	1	1799	1	-1
20	1	1 VS 173	0	95	1	1799	1	-1
20	1	1 VS 173	0	95	173	2504	1	-1
20	1	1 VS 173	0	95	173	2505	1	-1
20	1	1 VS 173	0	95	173	1703	1	-1
20	1	1 VS 173	0	95	173	756	1	-1
20	1	1 VS 173	0	95	173	2081	1	-1
20	1	1 VS 173	0	95	173	1799	1	-1
20	1	1 VS 173	0	95	173	1799	1	-1
20	1	1 VS 173	0	211	1	3062	1	-1
20	1	1 VS 173	0	211	1	3063	1	-1
20	1	1 VS 173	0	211	1	4858	1	-1
20	1	1 VS 173	0	211	1	1376	1	-1
20	1	1 VS 173	0	211	1	2212	1	-1
20	1	1 VS 173	0	211	1	1927	1	-1
20	1	1 VS 173	0	211	1	2474	1	-1
20	1	1 VS 173	0	7	1	2474	1	-1
20	1	1 VS 173	0	7	1	2474	1	-1
20	1	1 VS 173	0	7	1	2474	1	-1
20	1	1 VS 173	0	7	1	3506	1	-1
20	1	1 VS 173	0	7	1	3210	1	-1
20	1	1 VS 173	0	7	1	5475	1	-1
20	1	1 VS 173	0	7	1	4926	1	-1
20	1	1 VS 173	0	1	1	2669	1	-1
20	1	1 VS 173	0	1	1	3780	1	-1
20	1	1 VS 173	0	1	1	4664	1	-1
20	1	1 VS 173	0	173	173	2053	1	-1
20	1	1 VS 173	0	97	173	5153	1	-1
20	1	1 VS 173	0	97	173	5151	1	-1
20	1	1 VS 173	0	97	173	3997	1	-1
20	1	1 VS 173	0	97	173	6464	1	-1
20	1	1 VS 173	0	97	173	6375	1	-1
20	1	1 VS 173	0	97	173	3283	1	-1
20	1	1 VS 173	0	97	173	4298	1	-1
20	1	1 VS 173	0	117	173	2599	1	-1
20	1	1 VS 173	0	117	173	2667	1	-1
20	1	1 VS 173	0	117	173	4964	1	-1
20	1	1 VS 173	0	117	173	3617	1	-1
20	1	1 VS 173	0	117	173	6766	1	-1
20	1	1 VS 173	0	117	173	2670	1	-1
20	1	1 VS 173	0	117	173	4291	1	-1
20	1	1 VS 173	1	42	1	1913	1	-1
20	1	1 VS 173	1	42	1	3742	1	-1
20	1	1 VS 173	1	42	1	6636	1	-1
20	1	1 VS 173	1	42	173	1913	1	-1
20	1	1 VS 173	1	42	173	3742	1	-1
20	1	1 VS 173	1	1	1	4728	1	-1
20	1	1 VS 173	1	95	1	1762	1	-1
20	1	1 VS 173	1	95	1	5987	1	-1
20	1	1 VS 173	1	95	173	1762	1	-1
20	1	1 VS 173	1	95	173	5987	1	-1
20	1	1 VS 173	1	7	1	2911	1	-1
20	1	1 VS 173	1	211	1	5549	1	-1
20	1	1 VS 173	1	211	1	4256	1	-1
20	1	1 VS 173	1	1	1	2935	1	-1
20	1	1 VS 173	1	7	1	2998	1	-1
20	1	1 VS 173	1	97	173	2237	1	-1
20	1	1 VS 173	1	97	173	1394	1	-1
20	1	1 VS 173	1	97	173	3376	1	-1
20	1	1 VS 173	2	42	1	2045	1	-1
20	1	1 VS 173	2	42	1	2045	1	-1
20	1	1 VS 173	2	7	1	6455	1	-1
20	1	1 VS 173	2	95	1	3376	1	-1
20	1	1 VS 173	2	95	1	5985	1	-1
20	1	1 VS 173	2	95	173	3376	1	-1
20	1	1 VS 173	2	95	173	5985	1	-1
20	1	1 VS 173	2	211	1	1750	0	31
20	1	1 VS 173	2	1	1	2403	1	-1
20	1	1 VS 173	2	95	1	2201	1	-1
20	1	1 VS 173	2	211	1	3650	1	-1
20	1	1 VS 173	2	7	1	6243	1	-1
20	1	1 VS 173	2	1	1	6495	1	-1
20	1	1 VS 173	2	42	1	4690	1	-1
20	1	1 VS 173	2	95	1	2441	1	-1
20	1	1 VS 173	2	211	1	6243	1	-1
20	1	1 VS 173	2	7	1	7047	1	-1
20	1	1 VS 173	2	1	1	3826	1	-1
20	1	1 VS 173	2	173	173	7579	1	-1
20	1	1 VS 173	2	173	173	7206	1	-1
20	1	1 VS 173	2	173	173	7205	1	-1
20	1	1 VS 173	2	7	1	6453	1	-1
20	1	1 VS 173	2	97	173	2711	1	-1
20	1	1 VS 173	2	97	173	1170	1	-1
20	1	1 VS 173	3	42	1	3552	1	-1
20	1	1 VS 173	3	95	1	5986	1	-1
20	1	1 VS 173	3	95	1	2710	1	-1
20	1	1 VS 173	3	95	173	5986	1	-1
20	1	1 VS 173	3	95	173	2710	1	-1
20	1	1 VS 173	3	211	1	1664	1	-1
20	1	1 VS 173	3	211	1	753	1	-1
20	1	1 VS 173	3	211	1	1853	1	-1
20	1	1 VS 173	3	7	1	1853	1	-1
20	1	1 VS 173	3	7	1	2304	0	30
20	1	1 VS 173	3	1	1	1956	1	-1
20	1	1 VS 173	3	1	1	1647	1	-1
20	1	1 VS 173	3	1	1	4675	1	-1
20	1	1 VS 173	3	173	173	7207	1	-1
20	1	1 VS 173	3	173	173	3651	1	-1
20	1	1 VS 173	3	173	173	6093	1	-1
20	1	1 VS 173	3	42	1	2175	1	-1
20	1	1 VS 173	4	42	1	3297	1	-1
20	1	1 VS 173	4	95	1	763	1	-1
20	1	1 VS 173	4	95	1	2464	1	-1
20	1	1 VS 173	4	95	173	763	1	-1
20	1	1 VS 173	4	95	173	2464	1	-1
20	1	1 VS 173	4	211	1	5548	1	-1
20	1	1 VS 173	4	211	1	763	1	-1
20	1	1 VS 173	4	1	1	557	1	-1
20	1	1 VS 173	4	173	173	3693	1	-1
20	1	1 VS 173	4	1	1	4350	1	-1
20	1	1 VS 173	5	42	1	211	1	-1
20	1	1 VS 173	5	42	1	5402	1	-1
20	1	1 VS 173	5	42	1	3558	1	-1
20	1	1 VS 173	5	42	173	5402	1	-1
20	1	1 VS 173	5	95	1	1167	1	-1
20	1	1 VS 173	5	95	1	1008	1	-1
20	1	1 VS 173	5	95	173	1167	1	-1
20	1	1 VS 173	6	42	1	1009	1	-1
20	1	1 VS 173	6	95	173	1008	1	-1
20	1	1 VS 173	6	1	1	2211	0	30
20	1	1 VS 173	6	117	173	3579	1	-1
20	1	1 VS 173	6	117	173	2550	1	-1
20	1	1 VS 173	6	117	173	7177	1	-1
20	1	1 VS 173	7	42	173	3552	1	-1
20	1	1 VS 173	7	42	173	3297	1	-1
20	1	1 VS 173	7	42	1	6379	1	-1
20	1	1 VS 173	7	95	1	768	1	-1
20	1	1 VS 173	7	7	1	1845	1	-1
20	1	1 VS 173	7	211	1	1900	1	-1
20	1	1 VS 173	7	7	1	1900	1	-1
20	1	1 VS 173	7	1	1	2758	1	-1
20	1	1 VS 173	7	211	1	1845	1	-1
20	1	1 VS 173	7	1	1	7032	1	-1
20	1	1 VS 173	7	95	1	2664	1	-1
20	1	1 VS 173	8	1	1	7030	1	-1
20	1	1 VS 173	8	211	1	2201	1	-1
20	1	1 VS 173	8	7	1	2211	1	-1
20	1	1 VS 173	9	1	1	7029	1	-1
20	1	1 VS 173	9	42	1	2211	1	-1
20	1	1 VS 173	9	95	1	2268	1	-1
20	1	1 VS 173	9	95	173	2201	1	-1
20	1	1 VS 173	9	117	173	2201	1	-1
20	1	1 VS 173	9	95	173	2441	1	-1
20	1	1 VS 173	9	117	173	3212	1	-1
20	1	1 VS 173	9	95	173	768	1	-1
20	1	1 VS 173	9	117	173	1018	1	-1
20	1	1 VS 173	9	117	173	4392	1	-1
20	1	1 VS 173	9	117	173	2313	1	-1
20	1	1 VS 173	9	95	173	2664	1	-1
20	1	1 VS 173	9	211	1	6244	1	-1
20	1	1 VS 173	9	117	173	2550	1	-1
20	1	1 VS 173	9	7	1	2696	1	-1
20	1	1 VS 173	10	117	173	1601	1	-1
20	1	1 VS 173	10	95	173	2268	1	-1
20	1	1 VS 173	12	42	1	2175	0	67
20	1	1 VS 173	16	211	1	7599	1	-1
20	1	1 VS 92	0	42	1	4847	1	-1
20	1	1 VS 92	0	42	1	2515	1	-1
20	1	1 VS 92	0	42	1	1792	1	-1
20	1	1 VS 92	0	42	1	1498	1	-1
20	1	1 VS 92	0	42	1	3720	1	-1
20	1	1 VS 92	0	42	1	2669	1	-1
20	1	1 VS 92	0	42	1	3780	1	-1
20	1	1 VS 92	0	42	92	4847	1	-1
20	1	1 VS 92	0	42	92	2515	1	-1
20	1	1 VS 92	0	42	92	1792	1	-1
20	1	1 VS 92	0	42	92	1498	1	-1
20	1	1 VS 92	0	42	92	3720	1	-1
20	1	1 VS 92	0	42	92	2669	0	77
20	1	1 VS 92	0	42	92	3780	1	-1
20	1	1 VS 92	0	95	1	2504	1	-1
20	1	1 VS 92	0	95	1	2505	1	-1
20	1	1 VS 92	0	95	1	1703	1	-1
20	1	1 VS 92	0	95	1	756	1	-1
20	1	1 VS 92	0	95	1	2081	1	-1
20	1	1 VS 92	0	95	1	1799	0	92
20	1	1 VS 92	0	95	1	1799	1	-1
20	1	1 VS 92	0	242	92	2019	1	-1
20	1	1 VS 92	0	242	92	2353	1	-1
20	1	1 VS 92	0	242	92	3234	1	-1
20	1	1 VS 92	0	211	1	3062	1	-1
20	1	1 VS 92	0	211	1	3063	1	-1
20	1	1 VS 92	0	211	1	4858	1	-1
20	1	1 VS 92	0	211	1	1376	1	-1
20	1	1 VS 92	0	211	1	2212	1	-1
20	1	1 VS 92	0	211	1	1927	1	-1
20	1	1 VS 92	0	211	1	2474	1	-1
20	1	1 VS 92	0	7	1	2474	1	-1
20	1	1 VS 92	0	7	1	2474	1	-1
20	1	1 VS 92	0	7	1	2474	1	-1
20	1	1 VS 92	0	7	1	3506	1	-1
20	1	1 VS 92	0	7	1	3210	1	-1
20	1	1 VS 92	0	7	1	5475	1	-1
20	1	1 VS 92	0	7	1	4926	1	-1
20	1	1 VS 92	0	92	92	3171	1	-1
20	1	1 VS 92	0	92	92	4665	1	-1
20	1	1 VS 92	0	92	92	2674	1	-1
20	1	1 VS 92	0	1	1	2669	1	-1
20	1	1 VS 92	0	1	1	3780	1	-1
20	1	1 VS 92	0	1	1	4664	1	-1
20	1	1 VS 92	0	360	92	362	1	-1
20	1	1 VS 92	0	360	92	1390	1	-1
20	1	1 VS 92	0	360	92	547	1	-1
20	1	1 VS 92	0	360	92	3780	1	-1
20	1	1 VS 92	0	360	92	684	1	-1
20	1	1 VS 92	0	360	92	74	1	-1
20	1	1 VS 92	0	360	92	546	1	-1
20	1	1 VS 92	1	42	1	1913	1	-1
20	1	1 VS 92	1	42	1	3742	1	-1
20	1	1 VS 92	1	42	1	6636	1	-1
20	1	1 VS 92	1	42	92	1913	1	-1
20	1	1 VS 92	1	42	92	3742	1	-1
20	1	1 VS 92	1	7	1	2998	1	-1
20	1	1 VS 92	1	95	1	1762	1	-1
20	1	1 VS 92	1	95	1	5987	1	-1
20	1	1 VS 92	1	242	92	4565	1	-1
20	1	1 VS 92	1	211	1	5549	1	-1
20	1	1 VS 92	1	211	1	4256	1	-1
20	1	1 VS 92	1	92	92	5105	1	-1
20	1	1 VS 92	1	95	1	2201	1	-1
20	1	1 VS 92	1	211	1	3650	1	-1
20	1	1 VS 92	1	7	1	6243	1	-1
20	1	1 VS 92	1	1	1	2935	1	-1
20	1	1 VS 92	1	1	1	4728	1	-1
20	1	1 VS 92	2	42	1	2045	1	-1
20	1	1 VS 92	2	42	1	2045	1	-1
20	1	1 VS 92	2	92	92	4583	1	-1
20	1	1 VS 92	2	42	92	2045	1	-1
20	1	1 VS 92	2	95	1	3376	1	-1
20	1	1 VS 92	2	95	1	5985	1	-1
20	1	1 VS 92	2	242	92	2045	1	-1
20	1	1 VS 92	2	7	1	2911	1	-1
20	1	1 VS 92	2	7	1	6453	1	-1
20	1	1 VS 92	2	211	1	1750	1	-1
20	1	1 VS 92	2	1	1	2403	1	-1
20	1	1 VS 92	2	1	1	6495	1	-1
20	1	1 VS 92	2	42	1	4690	1	-1
20	1	1 VS 92	2	95	1	2441	1	-1
20	1	1 VS 92	2	211	1	6243	1	-1
20	1	1 VS 92	2	7	1	1845	1	-1
20	1	1 VS 92	2	1	1	3826	1	-1
20	1	1 VS 92	3	42	1	3552	1	-1
20	1	1 VS 92	3	42	92	6379	0	84
20	1	1 VS 92	3	95	1	5986	1	-1
20	1	1 VS 92	3	95	1	2710	1	-1
20	1	1 VS 92	3	242	92	5548	1	-1
20	1	1 VS 92	3	242	92	6091	1	-1
20	1	1 VS 92	3	242	92	5546	1	-1
20	1	1 VS 92	3	211	1	1664	1	-1
20	1	1 VS 92	3	211	1	753	1	-1
20	1	1 VS 92	3	92	92	5129	1	-1
20	1	1 VS 92	3	92	92	4351	1	-1
20	1	1 VS 92	3	1	1	4675	1	-1
20	1	1 VS 92	4	42	1	3297	1	-1
20	1	1 VS 92	4	95	1	763	1	-1
20	1	1 VS 92	4	95	1	2464	1	-1
20	1	1 VS 92	4	242	92	3181	1	-1
20	1	1 VS 92	4	242	92	2458	1	-1
20	1	1 VS 92	4	242	92	2458	1	-1
20	1	1 VS 92	4	1	1	4350	1	-1
20	1	1 VS 92	4	211	1	5548	1	-1
20	1	1 VS 92	4	211	1	763	1	-1
20	1	1 VS 92	4	211	1	6244	1	-1
20	1	1 VS 92	4	92	92	1460	1	-1
20	1	1 VS 92	4	92	92	3181	1	-1
20	1	1 VS 92	4	1	1	557	1	-1
20	1	1 VS 92	4	7	1	2696	1	-1
20	1	1 VS 92	5	42	1	1009	1	-1
20	1	1 VS 92	5	42	1	5402	1	-1
20	1	1 VS 92	5	42	92	3552	1	-1
20	1	1 VS 92	5	42	92	3297	1	-1
20	1	1 VS 92	5	42	92	211	1	-1
20	1	1 VS 92	5	95	1	1167	1	-1
20	1	1 VS 92	5	95	1	1008	1	-1
20	1	1 VS 92	5	42	1	6379	1	-1
20	1	1 VS 92	5	95	1	768	1	-1
20	1	1 VS 92	5	211	1	1900	1	-1
20	1	1 VS 92	5	7	1	7047	1	-1
20	1	1 VS 92	5	1	1	2758	1	-1
20	1	1 VS 92	5	7	1	1900	1	-1
20	1	1 VS 92	5	1	1	7032	1	-1
20	1	1 VS 92	5	95	1	2664	1	-1
20	1	1 VS 92	5	242	92	4448	1	-1
20	1	1 VS 92	5	242	92	7284	1	-1
20	1	1 VS 92	5	242	92	2715	1	-1
20	1	1 VS 92	5	42	1	2175	0	67
20	1	1 VS 92	6	42	92	1009	1	-1
20	1	1 VS 92	6	211	1	1845	1	-1
20	1	1 VS 92	6	1	1	7030	1	-1
20	1	1 VS 92	6	95	1	2268	1	-1
20	1	1 VS 92	6	42	1	2175	1	-1
20	1	1 VS 92	6	7	1	6455	1	-1
20	1	1 VS 92	6	360	92	3494	1	-1
20	1	1 VS 92	8	1	1	5251	1	-1
20	1	1 VS 92	8	1	1	7031	1	-1
20	1	1 VS 92	8	211	1	2201	1	-1
20	1	1 VS 92	8	7	1	2211	1	-1
20	1	1 VS 92	8	1	1	3825	1	-1
20	1	1 VS 92	9	42	1	2211	1	-1
20	1	1 VS 92	9	95	1	4621	1	-1
20	1	1 VS 92	9	1	1	2501	1	-1
20	1	10 VS 270	0	10	10	340	1	-1
20	1	10 VS 270	0	10	10	1792	1	-1
20	1	10 VS 270	0	10	10	1659	1	-1
20	1	10 VS 270	0	10	10	3628	1	-1
20	1	10 VS 270	0	10	10	2668	1	-1
20	1	10 VS 270	0	339	270	1792	1	-1
20	1	10 VS 270	0	339	270	3062	1	-1
20	1	10 VS 270	0	339	270	6428	1	-1
20	1	10 VS 270	0	339	270	6259	1	-1
20	1	10 VS 270	0	339	270	6261	1	-1
20	1	10 VS 270	0	339	270	5652	1	-1
20	1	10 VS 270	0	339	270	5654	1	-1
20	1	10 VS 270	0	57	10	4665	1	-1
20	1	10 VS 270	0	271	270	4934	1	-1
20	1	10 VS 270	0	271	270	2372	1	-1
20	1	10 VS 270	0	271	270	4858	0	33
20	1	10 VS 270	0	271	270	1909	1	-1
20	1	10 VS 270	0	271	270	12	1	-1
20	1	10 VS 270	0	301	10	6452	1	-1
20	1	10 VS 270	0	301	10	2596	0	42
20	1	10 VS 270	0	301	10	2669	1	-1
20	1	10 VS 270	0	301	10	1498	0	77
20	1	10 VS 270	0	301	10	500	0	42
20	1	10 VS 270	0	301	10	2806	1	-1
20	1	10 VS 270	0	302	10	3283	1	-1
20	1	10 VS 270	0	302	10	5170	1	-1
20	1	10 VS 270	0	302	10	5158	1	-1
20	1	10 VS 270	0	302	10	5171	1	-1
20	1	10 VS 270	0	302	10	7360	1	-1
20	1	10 VS 270	0	302	10	5150	1	-1
20	1	10 VS 270	0	302	10	7358	1	-1
20	1	10 VS 270	0	270	270	1989	1	-1
20	1	10 VS 270	0	270	270	2566	1	-1
20	1	10 VS 270	0	327	270	5637	1	-1
20	1	10 VS 270	0	327	270	4603	1	-1
20	1	10 VS 270	0	327	270	2053	1	-1
20	1	10 VS 270	0	327	270	3720	1	-1
20	1	10 VS 270	0	327	270	500	1	-1
20	1	10 VS 270	0	66	270	943	1	-1
20	1	10 VS 270	0	66	270	1884	1	-1
20	1	10 VS 270	0	66	270	684	1	-1
20	1	10 VS 270	0	66	270	2545	1	-1
20	1	10 VS 270	0	66	270	1909	1	-1
20	1	10 VS 270	0	66	270	2307	1	-1
20	1	10 VS 270	0	66	270	1164	1	-1
20	1	10 VS 270	1	10	10	3425	1	-1
20	1	10 VS 270	1	339	270	1899	1	-1
20	1	10 VS 270	1	339	270	2043	1	-1
20	1	10 VS 270	1	339	270	2992	1	-1
20	1	10 VS 270	1	271	270	3752	1	-1
20	1	10 VS 270	1	271	270	1657	1	-1
20	1	10 VS 270	1	57	10	2201	1	-1
20	1	10 VS 270	1	57	10	2267	1	-1
20	1	10 VS 270	1	139	10	5566	1	-1
20	1	10 VS 270	1	301	10	4273	1	-1
20	1	10 VS 270	1	301	10	2211	1	-1
20	1	10 VS 270	1	302	10	550	1	-1
20	1	10 VS 270	1	302	10	2211	1	-1
20	1	10 VS 270	1	270	270	4597	1	-1
20	1	10 VS 270	1	327	270	2045	1	-1
20	1	10 VS 270	1	327	270	6470	1	-1
20	1	10 VS 270	1	327	270	2994	1	-1
20	1	10 VS 270	1	66	270	4897	1	-1
20	1	10 VS 270	2	10	10	3039	1	-1
20	1	10 VS 270	2	139	10	4374	1	-1
20	1	10 VS 270	2	139	10	1276	1	-1
20	1	10 VS 270	2	301	10	4575	1	-1
20	1	10 VS 270	2	302	10	3186	1	-1
20	1	10 VS 270	2	302	10	4602	1	-1
20	1	10 VS 270	2	270	270	63	1	-1
20	1	10 VS 270	2	270	270	5267	1	-1
20	1	10 VS 270	3	10	10	5501	1	-1
20	1	10 VS 270	3	10	10	2089	1	-1
20	1	10 VS 270	3	10	10	2476	1	-1
