result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
7	0	0	1503	0	0	0	9	0	0
7	0	0	585	-1	179	79	0	258	0.693798449612403
7	0	0	585	1	80	36	0	116	0.689655172413793
7	0	0	585	2	48	19	0	67	0.716417910447761
7	0	0	585	3	26	5	0	31	0.838709677419355
7	0	0	585	4	12	8	0	20	0.6
7	0	0	585	5	5	5	0	10	0.5
7	0	0	585	6	0	2	0	2	0
7	0	0	585	9	5	1	0	6	0.833333333333333
7	0	0	585	10	2	0	0	2	1
7	0	0	585	16	1	3	0	4	0.25
7	0	0	1808	-1	0	2	0	2	0
7	0	0	1808	3	0	2	0	2	0
7	0	0	20	-1	117	6	83	123	0.951219512195122
7	0	0	20	0	117	6	83	123	0.951219512195122
7	0	0	1097	-1	25	2	49	27	0.925925925925926
7	0	0	1097	0	25	2	49	27	0.925925925925926
7	0	0	720	-1	408	84	0	492	0.829268292682927
7	0	0	720	1	257	62	0	319	0.80564263322884
7	0	0	720	2	60	16	0	76	0.789473684210526
7	0	0	720	3	35	2	0	37	0.945945945945946
7	0	0	720	4	17	1	0	18	0.944444444444444
7	0	0	720	5	4	0	0	4	1
7	0	0	720	6	11	0	0	11	1
7	0	0	720	7	6	0	0	6	1
7	0	0	720	8	15	2	0	17	0.882352941176471
7	0	0	720	9	2	0	0	2	1
7	0	0	720	10	1	1	0	2	0.5
7	0	0	243	-1	638	47	100	685	0.931386861313869
7	0	0	243	0	638	47	100	685	0.931386861313869
7	0	0	1164	-1	107	6	46	113	0.946902654867257
7	0	0	1164	0	107	6	46	113	0.946902654867257
7	0	0	684	-1	336	85	0	421	0.798099762470309
7	0	0	684	0	336	85	0	421	0.798099762470309
7	0	0	497	-1	245	19	0	264	0.928030303030303
7	0	0	497	0	245	19	0	264	0.928030303030303
7	0	0	460	-1	48	0	0	48	1
7	0	0	460	0	48	0	0	48	1
7	0	0	1130	-1	18	5	0	23	0.782608695652174
7	0	0	1130	0	18	5	0	23	0.782608695652174
7	0	0	24	-1	1	0	8	1	1
7	0	0	24	0	1	0	8	1	1
7	0	0	1180	-1	0	0	3	0	0
7	0	0	1180	0	0	0	3	0	0
7	0	0	432	-1	9	3	0	12	0.75
7	0	0	432	1	4	1	0	5	0.8
7	0	0	432	2	1	0	0	1	1
7	0	0	432	3	1	0	0	1	1
7	0	0	432	8	2	0	0	2	1
7	0	0	432	9	1	2	0	3	0.333333333333333
7	0	0	19	-1	16	0	33	16	1
7	0	0	19	0	16	0	33	16	1
7	0	0	676	-1	8	2	21	10	0.8
7	0	0	676	0	8	2	21	10	0.8
7	0	0	719	-1	50	4	0	54	0.925925925925926
7	0	0	719	1	15	2	0	17	0.882352941176471
7	0	0	719	2	8	0	0	8	1
7	0	0	719	3	3	1	0	4	0.75
7	0	0	719	4	8	0	0	8	1
7	0	0	719	5	3	0	0	3	1
7	0	0	719	6	2	1	0	3	0.666666666666667
7	0	0	719	7	3	0	0	3	1
7	0	0	719	8	6	0	0	6	1
7	0	0	719	9	1	0	0	1	1
7	0	0	719	14	1	0	0	1	1
7	0	0	1025	-1	14	7	9	21	0.666666666666667
7	0	0	1025	0	14	7	9	21	0.666666666666667
7	0	0	61	-1	70	8	14	78	0.897435897435897
7	0	0	61	0	70	8	14	78	0.897435897435897
7	0	0	943	-1	53	9	17	62	0.854838709677419
7	0	0	943	0	53	9	17	62	0.854838709677419
7	0	0	495	-1	89	35	0	124	0.717741935483871
7	0	0	495	0	89	35	0	124	0.717741935483871
7	0	0	59	-1	23	3	0	26	0.884615384615385
7	0	0	59	0	23	3	0	26	0.884615384615385
7	0	0	1023	-1	126	8	15	134	0.940298507462687
7	0	0	1023	0	126	8	15	134	0.940298507462687
7	0	0	1185	-1	0	4	0	4	0
7	0	0	1185	1	0	2	0	2	0
7	0	0	1185	2	0	0	0	0	0
7	0	0	1185	3	0	2	0	2	0
7	0	2	223	-1	5	0	50	5	1
7	0	2	223	0	5	0	50	5	1
7	0	2	659	-1	15	10	25	25	0.6
7	0	2	659	0	15	10	25	25	0.6
7	0	2	20	-1	10	0	12	10	1
7	0	2	20	0	10	0	12	10	1
7	0	6	867	-1	1	24	0	25	0.04
7	0	6	867	1	0	10	0	10	0
7	0	6	867	2	0	10	0	10	0
7	0	6	867	3	1	4	0	5	0.2
7	0	6	243	-1	11	1	1	12	0.916666666666667
7	0	6	243	0	11	1	1	12	0.916666666666667
7	0	7	659	-1	55	18	59	73	0.753424657534247
7	0	7	659	0	55	18	59	73	0.753424657534247
7	0	7	1376	-1	66	19	53	85	0.776470588235294
7	0	7	1376	0	66	19	53	85	0.776470588235294
7	0	7	20	-1	43	2	24	45	0.955555555555556
7	0	7	20	0	43	2	24	45	0.955555555555556
7	0	7	1097	-1	25	2	49	27	0.925925925925926
7	0	7	1097	0	25	2	49	27	0.925925925925926
7	0	7	19	-1	12	0	17	12	1
7	0	7	19	0	12	0	17	12	1
7	0	7	676	-1	8	2	21	10	0.8
7	0	7	676	0	8	2	21	10	0.8
7	0	10	910	-1	48	54	0	102	0.470588235294118
7	0	10	910	1	48	54	0	102	0.470588235294118
7	0	10	15	-1	31	29	15	60	0.516666666666667
7	0	10	15	0	31	29	15	60	0.516666666666667
7	0	11	54	-1	19	4	2	23	0.826086956521739
7	0	11	54	0	19	4	2	23	0.826086956521739
7	0	11	684	-1	16	8	0	24	0.666666666666667
7	0	11	684	0	16	8	0	24	0.666666666666667
7	0	11	495	-1	6	6	0	12	0.5
7	0	11	495	0	6	6	0	12	0.5
7	0	13	690	-1	72	16	23	88	0.818181818181818
7	0	13	690	0	72	16	23	88	0.818181818181818
7	0	13	15	-1	60	15	34	75	0.8
7	0	13	15	0	60	15	34	75	0.8
7	0	13	243	-1	47	0	10	47	1
7	0	13	243	0	47	0	10	47	1
7	0	15	585	-1	48	11	0	59	0.813559322033898
7	0	15	585	1	33	7	0	40	0.825
7	0	15	585	2	15	4	0	19	0.789473684210526
7	0	15	720	-1	30	1	0	31	0.967741935483871
7	0	15	720	1	13	0	0	13	1
7	0	15	720	2	13	0	0	13	1
7	0	15	720	6	3	0	0	3	1
7	0	15	720	10	1	1	0	2	0.5
7	0	15	719	-1	14	1	0	15	0.933333333333333
7	0	15	719	1	1	0	0	1	1
7	0	15	719	2	5	0	0	5	1
7	0	15	719	3	1	0	0	1	1
7	0	15	719	4	4	0	0	4	1
7	0	15	719	5	1	0	0	1	1
7	0	15	719	6	2	1	0	3	0.666666666666667
7	0	18	222	-1	10	0	21	10	1
7	0	18	222	0	10	0	21	10	1
7	0	19	586	-1	14	13	0	27	0.518518518518518
7	0	19	586	1	14	8	0	22	0.636363636363636
7	0	19	586	3	0	5	0	5	0
7	0	19	585	-1	4	3	0	7	0.571428571428571
7	0	19	585	3	0	3	0	3	0
7	0	19	585	5	2	0	0	2	1
7	0	19	585	10	2	0	0	2	1
7	0	19	497	-1	7	0	0	7	1
7	0	19	497	0	7	0	0	7	1
7	0	19	432	-1	2	0	0	2	1
7	0	19	432	1	2	0	0	2	1
7	0	19	59	-1	2	0	0	2	1
7	0	19	59	0	2	0	0	2	1
7	0	20	243	-1	80	3	15	83	0.963855421686747
7	0	20	243	0	80	3	15	83	0.963855421686747
7	0	24	910	-1	38	13	0	51	0.745098039215686
7	0	24	910	1	18	3	0	21	0.857142857142857
7	0	24	910	3	14	3	0	17	0.823529411764706
7	0	24	910	4	4	3	0	7	0.571428571428571
7	0	24	910	5	2	4	0	6	0.333333333333333
7	0	24	223	-1	7	1	50	8	0.875
7	0	24	223	0	7	1	50	8	0.875
7	0	24	283	-1	29	5	0	34	0.852941176470588
7	0	24	283	1	4	0	0	4	1
7	0	24	283	3	6	2	0	8	0.75
7	0	24	283	4	3	0	0	3	1
7	0	24	283	5	10	1	0	11	0.909090909090909
7	0	24	283	7	6	2	0	8	0.75
7	0	26	243	-1	53	4	3	57	0.929824561403509
7	0	26	243	0	53	4	3	57	0.929824561403509
7	0	31	243	-1	41	3	11	44	0.931818181818182
7	0	31	243	0	41	3	11	44	0.931818181818182
7	0	34	495	-1	3	0	0	3	1
7	0	34	495	0	3	0	0	3	1
7	0	35	1138	-1	15	0	0	15	1
7	0	35	1138	3	5	0	0	5	1
7	0	35	1138	4	5	0	0	5	1
7	0	35	1138	10	5	0	0	5	1
7	0	35	20	-1	4	0	2	4	1
7	0	35	20	0	4	0	2	4	1
7	0	35	720	-1	4	0	0	4	1
7	0	35	720	2	2	0	0	2	1
7	0	35	720	7	2	0	0	2	1
7	0	35	719	-1	3	0	0	3	1
7	0	35	719	2	1	0	0	1	1
7	0	35	719	8	1	0	0	1	1
7	0	35	719	14	1	0	0	1	1
7	0	35	1023	-1	4	0	2	4	1
7	0	35	1023	0	4	0	2	4	1
7	0	36	223	-1	29	0	141	29	1
7	0	36	223	0	29	0	141	29	1
7	0	36	222	-1	21	0	86	21	1
7	0	36	222	0	21	0	86	21	1
7	0	37	1164	-1	31	3	7	34	0.911764705882353
7	0	37	1164	0	31	3	7	34	0.911764705882353
7	0	37	943	-1	12	0	3	12	1
7	0	37	943	0	12	0	3	12	1
7	0	39	684	-1	22	9	0	31	0.709677419354839
7	0	39	684	0	22	9	0	31	0.709677419354839
7	0	39	495	-1	7	7	0	14	0.5
7	0	39	495	0	7	7	0	14	0.5
7	0	42	690	-1	110	105	29	215	0.511627906976744
7	0	42	690	0	110	105	29	215	0.511627906976744
7	0	42	223	-1	31	0	208	31	1
7	0	42	223	0	31	0	208	31	1
7	0	48	495	-1	24	6	0	30	0.8
7	0	48	495	0	24	6	0	30	0.8
7	0	49	15	-1	15	31	13	46	0.326086956521739
7	0	49	15	0	15	31	13	46	0.326086956521739
7	0	49	243	-1	23	4	1	27	0.851851851851852
7	0	49	243	0	23	4	1	27	0.851851851851852
7	0	49	61	-1	5	2	4	7	0.714285714285714
7	0	49	61	0	5	2	4	7	0.714285714285714
7	0	51	586	-1	31	29	0	60	0.516666666666667
7	0	51	586	1	31	29	0	60	0.516666666666667
7	0	51	15	-1	43	11	18	54	0.796296296296296
7	0	51	15	0	43	11	18	54	0.796296296296296
7	0	51	243	-1	31	0	7	31	1
7	0	51	243	0	31	0	7	31	1
7	0	51	61	-1	14	0	1	14	1
7	0	51	61	0	14	0	1	14	1
7	0	55	585	-1	32	4	0	36	0.888888888888889
7	0	55	585	1	11	2	0	13	0.846153846153846
7	0	55	585	2	9	1	0	10	0.9
7	0	55	585	3	11	0	0	11	1
7	0	55	585	4	1	1	0	2	0.5
7	0	55	243	-1	32	0	8	32	1
7	0	55	243	0	32	0	8	32	1
7	0	63	477	-1	1	4	0	5	0.2
7	0	63	477	1	1	1	0	2	0.5
7	0	63	477	2	0	2	0	2	0
7	0	63	477	3	0	1	0	1	0
7	0	63	1342	-1	0	1	0	1	0
7	0	63	1342	1	0	1	0	1	0
7	0	63	478	-1	7	8	0	15	0.466666666666667
7	0	63	478	1	4	3	0	7	0.571428571428571
7	0	63	478	2	1	3	0	4	0.25
7	0	63	478	3	2	2	0	4	0.5
7	0	64	952	-1	89	0	0	89	1
7	0	64	952	0	89	0	0	89	1
7	0	64	586	-1	32	29	0	61	0.524590163934426
7	0	64	586	1	32	29	0	61	0.524590163934426
7	0	64	911	-1	40	33	0	73	0.547945205479452
7	0	64	911	0	40	33	0	73	0.547945205479452
7	0	64	585	-1	25	9	0	34	0.735294117647059
7	0	64	585	1	8	1	0	9	0.888888888888889
7	0	64	585	2	5	1	0	6	0.833333333333333
7	0	64	585	4	10	6	0	16	0.625
7	0	64	585	5	2	1	0	3	0.666666666666667
7	0	64	497	-1	31	3	0	34	0.911764705882353
7	0	64	497	0	31	3	0	34	0.911764705882353
7	0	64	432	-1	7	3	0	10	0.7
7	0	64	432	1	2	1	0	3	0.666666666666667
7	0	64	432	2	1	0	0	1	1
7	0	64	432	3	1	0	0	1	1
7	0	64	432	8	2	0	0	2	1
7	0	64	432	9	1	2	0	3	0.333333333333333
7	0	64	59	-1	12	3	0	15	0.8
7	0	64	59	0	12	3	0	15	0.8
7	0	66	243	-1	24	2	3	26	0.923076923076923
7	0	66	243	0	24	2	3	26	0.923076923076923
7	0	66	61	-1	9	1	1	10	0.9
7	0	66	61	0	9	1	1	10	0.9
7	0	68	54	-1	12	2	0	14	0.857142857142857
7	0	68	54	0	12	2	0	14	0.857142857142857
7	0	69	720	-1	24	0	0	24	1
7	0	69	720	1	23	0	0	23	1
7	0	69	720	2	1	0	0	1	1
7	0	69	719	-1	8	0	0	8	1
7	0	69	719	1	3	0	0	3	1
7	0	69	719	2	1	0	0	1	1
7	0	69	719	3	1	0	0	1	1
7	0	69	719	7	3	0	0	3	1
7	0	71	15	-1	5	5	20	10	0.5
7	0	71	15	0	5	5	20	10	0.5
7	0	71	243	-1	3	0	8	3	1
7	0	71	243	0	3	0	8	3	1
7	0	71	1164	-1	9	1	4	10	0.9
7	0	71	1164	0	9	1	4	10	0.9
7	0	71	61	-1	4	0	2	4	1
7	0	71	61	0	4	0	2	4	1
7	0	71	943	-1	4	1	1	5	0.8
7	0	71	943	0	4	1	1	5	0.8
7	0	75	478	-1	5	7	0	12	0.416666666666667
7	0	75	478	1	5	7	0	12	0.416666666666667
7	0	76	15	-1	59	95	47	154	0.383116883116883
7	0	76	15	0	59	95	47	154	0.383116883116883
7	0	76	243	-1	72	19	12	91	0.791208791208791
7	0	76	243	0	72	19	12	91	0.791208791208791
7	0	76	61	-1	32	5	6	37	0.864864864864865
7	0	76	61	0	32	5	6	37	0.864864864864865
7	0	81	15	-1	49	11	56	60	0.816666666666667
7	0	81	15	0	49	11	56	60	0.816666666666667
7	0	81	1702	-1	96	6	17	102	0.941176470588235
7	0	81	1702	0	96	6	17	102	0.941176470588235
7	0	81	243	-1	46	0	11	46	1
7	0	81	243	0	46	0	11	46	1
7	0	81	1164	-1	31	1	25	32	0.96875
7	0	81	1164	0	31	1	25	32	0.96875
7	0	81	497	-1	51	0	0	51	1
7	0	81	497	0	51	0	0	51	1
7	0	81	943	-1	15	0	9	15	1
7	0	81	943	0	15	0	9	15	1
7	0	81	1023	-1	45	1	2	46	0.978260869565217
7	0	81	1023	0	45	1	2	46	0.978260869565217
7	0	84	910	-1	39	31	0	70	0.557142857142857
7	0	84	910	1	24	24	0	48	0.5
7	0	84	910	3	15	7	0	22	0.681818181818182
7	0	84	223	-1	2	0	58	2	1
7	0	84	223	0	2	0	58	2	1
7	0	84	283	-1	48	5	0	53	0.905660377358491
7	0	84	283	1	8	0	0	8	1
7	0	84	283	5	10	0	0	10	1
7	0	84	283	6	23	2	0	25	0.92
7	0	84	283	7	7	3	0	10	0.7
7	0	84	222	-1	15	0	27	15	1
7	0	84	222	0	15	0	27	15	1
7	0	91	1164	-1	15	0	8	15	1
7	0	91	1164	0	15	0	8	15	1
7	0	91	943	-1	7	7	3	14	0.5
7	0	91	943	0	7	7	3	14	0.5
7	0	91	495	-1	1	0	0	1	1
7	0	91	495	0	1	0	0	1	1
7	0	93	497	-1	13	2	0	15	0.866666666666667
7	0	93	497	0	13	2	0	15	0.866666666666667
7	0	95	223	-1	20	0	85	20	1
7	0	95	223	0	20	0	85	20	1
7	0	97	1023	-1	54	7	10	61	0.885245901639344
7	0	97	1023	0	54	7	10	61	0.885245901639344
7	0	99	867	-1	9	86	0	95	0.0947368421052632
7	0	99	867	1	1	24	0	25	0.04
7	0	99	867	2	1	14	0	15	0.0666666666666667
7	0	99	867	3	2	13	0	15	0.133333333333333
7	0	99	867	4	2	8	0	10	0.2
7	0	99	867	7	2	3	0	5	0.4
7	0	99	867	11	1	24	0	25	0.04
7	0	99	910	-1	190	75	0	265	0.716981132075472
7	0	99	910	1	67	44	0	111	0.603603603603604
7	0	99	910	2	88	20	0	108	0.814814814814815
7	0	99	910	3	29	9	0	38	0.763157894736842
7	0	99	910	4	6	2	0	8	0.75
7	0	99	586	-1	65	34	0	99	0.656565656565657
7	0	99	586	1	2	4	0	6	0.333333333333333
7	0	99	586	2	8	12	0	20	0.4
7	0	99	586	4	8	2	0	10	0.8
7	0	99	586	5	3	2	0	5	0.6
7	0	99	586	6	22	6	0	28	0.785714285714286
7	0	99	586	7	22	8	0	30	0.733333333333333
7	0	99	911	-1	150	80	0	230	0.652173913043478
7	0	99	911	0	150	80	0	230	0.652173913043478
7	0	99	283	-1	80	17	0	97	0.824742268041237
7	0	99	283	1	18	3	0	21	0.857142857142857
7	0	99	283	2	10	5	0	15	0.666666666666667
7	0	99	283	3	11	0	0	11	1
7	0	99	283	5	6	2	0	8	0.75
7	0	99	283	6	4	0	0	4	1
7	0	99	283	8	14	1	0	15	0.933333333333333
7	0	99	283	9	2	1	0	3	0.666666666666667
7	0	99	283	13	5	1	0	6	0.833333333333333
7	0	99	283	14	10	2	0	12	0.833333333333333
7	0	99	283	15	0	2	0	2	0
7	0	99	585	-1	17	42	0	59	0.288135593220339
7	0	99	585	1	6	24	0	30	0.2
7	0	99	585	2	2	8	0	10	0.2
7	0	99	585	3	2	0	0	2	1
7	0	99	585	5	1	4	0	5	0.2
7	0	99	585	6	0	2	0	2	0
7	0	99	585	9	5	1	0	6	0.833333333333333
7	0	99	585	16	1	3	0	4	0.25
7	0	99	1808	-1	0	2	0	2	0
7	0	99	1808	3	0	2	0	2	0
7	0	100	460	-1	33	0	0	33	1
7	0	100	460	0	33	0	0	33	1
7	0	103	720	-1	149	57	0	206	0.723300970873786
7	0	103	720	1	123	51	0	174	0.706896551724138
7	0	103	720	2	18	6	0	24	0.75
7	0	103	720	3	8	0	0	8	1
7	0	104	585	-1	31	8	0	39	0.794871794871795
7	0	104	585	1	11	2	0	13	0.846153846153846
7	0	104	585	2	12	4	0	16	0.75
7	0	104	585	3	7	1	0	8	0.875
7	0	104	585	4	1	1	0	2	0.5
7	0	104	684	-1	74	10	0	84	0.880952380952381
7	0	104	684	0	74	10	0	84	0.880952380952381
7	0	112	223	-1	5	0	25	5	1
7	0	112	223	0	5	0	25	5	1
7	0	113	54	-1	11	0	0	11	1
7	0	113	54	0	11	0	0	11	1
7	0	113	1023	-1	12	0	0	12	1
7	0	113	1023	0	12	0	0	12	1
7	0	116	684	-1	5	2	0	7	0.714285714285714
7	0	116	684	0	5	2	0	7	0.714285714285714
7	0	116	495	-1	3	0	0	3	1
7	0	116	495	0	3	0	0	3	1
7	0	119	1138	-1	75	24	0	99	0.757575757575758
7	0	119	1138	1	40	19	0	59	0.677966101694915
7	0	119	1138	2	5	3	0	8	0.625
7	0	119	1138	3	8	1	0	9	0.888888888888889
7	0	119	1138	4	4	1	0	5	0.8
7	0	119	1138	5	5	0	0	5	1
7	0	119	1138	6	3	0	0	3	1
7	0	119	1138	7	5	0	0	5	1
7	0	119	1138	26	5	0	0	5	1
7	0	119	720	-1	45	4	0	49	0.918367346938776
7	0	119	720	1	9	1	0	10	0.9
7	0	119	720	2	9	0	0	9	1
7	0	119	720	3	11	1	0	12	0.916666666666667
7	0	119	720	4	2	0	0	2	1
7	0	119	720	5	2	0	0	2	1
7	0	119	720	6	2	0	0	2	1
7	0	119	720	8	10	2	0	12	0.833333333333333
7	0	122	910	-1	86	68	0	154	0.558441558441558
7	0	122	910	1	24	14	0	38	0.631578947368421
7	0	122	910	2	11	4	0	15	0.733333333333333
7	0	122	910	3	10	3	0	13	0.769230769230769
7	0	122	910	4	0	5	0	5	0
7	0	122	910	5	2	4	0	6	0.333333333333333
7	0	122	910	7	2	7	0	9	0.222222222222222
7	0	122	910	8	16	12	0	28	0.571428571428571
7	0	122	910	9	10	10	0	20	0.5
7	0	122	910	10	4	8	0	12	0.333333333333333
7	0	122	910	12	7	1	0	8	0.875
7	0	122	223	-1	14	0	111	14	1
7	0	122	223	0	14	0	111	14	1
7	0	122	911	-1	73	48	0	121	0.603305785123967
7	0	122	911	0	73	48	0	121	0.603305785123967
7	0	122	283	-1	70	25	0	95	0.736842105263158
7	0	122	283	1	12	4	0	16	0.75
7	0	122	283	2	14	2	0	16	0.875
7	0	122	283	3	2	1	0	3	0.666666666666667
7	0	122	283	4	5	9	0	14	0.357142857142857
7	0	122	283	5	17	5	0	22	0.772727272727273
7	0	122	283	6	16	2	0	18	0.888888888888889
7	0	122	283	7	4	2	0	6	0.666666666666667
7	0	122	497	-1	56	9	0	65	0.861538461538462
7	0	122	497	0	56	9	0	65	0.861538461538462
7	0	122	1185	-1	0	4	0	4	0
7	0	122	1185	1	0	2	0	2	0
7	0	122	1185	2	0	0	0	0	0
7	0	122	1185	3	0	2	0	2	0
7	0	124	222	-1	11	0	30	11	1
7	0	124	222	0	11	0	30	11	1
7	0	127	222	-1	12	0	12	12	1
7	0	127	222	0	12	0	12	12	1
7	0	131	460	-1	6	0	0	6	1
7	0	131	460	0	6	0	0	6	1
7	0	141	436	-1	6	0	0	6	1
7	0	141	436	1	6	0	0	6	1
7	0	141	1249	-1	2	1	0	3	0.666666666666667
7	0	141	1249	0	2	1	0	3	0.666666666666667
7	0	141	283	-1	4	1	0	5	0.8
7	0	141	283	2	4	1	0	5	0.8
7	0	141	684	-1	3	0	0	3	1
7	0	141	684	0	3	0	0	3	1
7	0	141	495	-1	3	0	0	3	1
