result_no	generate_no	e_no	card_id	chain	target_id	count	
14	1	0	910	-1	3008	2
14	1	0	910	-1	3058	2
14	1	0	910	-1	3087	1
14	1	0	910	-1	3141	2
14	1	0	910	-1	3200	2
14	1	0	910	-1	3204	2
14	1	0	910	-1	3237	2
14	1	0	910	-1	3355	3
14	1	0	910	-1	3428	1
14	1	0	910	-1	3592	1
14	1	0	910	-1	3602	1
14	1	0	910	-1	3615	3
14	1	0	910	-1	3668	1
14	1	0	910	-1	3939	2
14	1	0	910	-1	4313	2
14	1	0	910	1	1	2
14	1	0	910	1	3	18
14	1	0	910	1	10	2
14	1	0	910	1	15	2
14	1	0	910	1	41	2
14	1	0	910	1	105	2
14	1	0	910	1	235	2
14	1	0	910	1	270	2
14	1	0	910	1	288	2
14	1	0	910	1	314	2
14	1	0	910	1	315	2
14	1	0	910	1	334	4
14	1	0	910	1	336	2
14	1	0	910	1	350	2
14	1	0	910	1	389	2
14	1	0	910	1	436	2
14	1	0	910	1	467	2
14	1	0	910	1	478	2
14	1	0	910	1	507	2
14	1	0	910	1	558	2
14	1	0	910	1	570	2
14	1	0	910	1	585	4
14	1	0	910	1	586	2
14	1	0	910	1	635	2
14	1	0	910	1	835	2
14	1	0	910	1	910	6
14	1	0	910	1	965	2
14	1	0	910	1	1007	4
14	1	0	910	1	1009	6
14	1	0	910	1	1116	2
14	1	0	910	1	1117	2
14	1	0	910	1	1167	2
14	1	0	910	1	1229	4
14	1	0	910	1	1240	2
14	1	0	910	1	1277	2
14	1	0	910	1	1394	4
14	1	0	910	1	1406	1
14	1	0	910	1	1458	2
14	1	0	910	1	1557	1
14	1	0	910	1	1762	4
14	1	0	910	1	1796	1
14	1	0	910	1	1797	1
14	1	0	910	1	1820	8
14	1	0	910	1	1824	1
14	1	0	910	1	1899	3
14	1	0	910	1	1954	1
14	1	0	910	1	2013	4
14	1	0	910	1	2043	1
14	1	0	910	1	2095	1
14	1	0	910	1	2137	1
14	1	0	910	1	2185	2
14	1	0	910	1	2187	1
14	1	0	910	1	2189	1
14	1	0	910	1	2234	1
14	1	0	910	1	2253	2
14	1	0	910	1	2708	1
14	1	0	910	1	2832	4
14	1	0	910	1	2979	1
14	1	0	910	1	2992	1
14	1	0	910	1	3200	2
14	1	0	910	1	3237	2
14	1	0	910	2	41	2
14	1	0	910	2	353	2
14	1	0	910	2	577	2
14	1	0	910	2	720	2
14	1	0	910	2	1210	2
14	1	0	910	2	1277	2
14	1	0	910	2	1820	2
14	1	0	910	2	2013	2
14	1	0	910	2	2115	2
14	1	0	910	2	2832	2
14	1	0	910	2	3355	1
14	1	0	910	2	3592	1
14	1	0	910	3	3	4
14	1	0	910	3	635	2
14	1	0	910	3	638	2
14	1	0	910	3	677	2
14	1	0	910	3	1186	2
14	1	0	910	3	1277	4
14	1	0	910	3	1532	2
14	1	0	910	3	1797	1
14	1	0	910	3	2013	2
14	1	0	910	3	2211	1
14	1	0	910	3	2303	1
14	1	0	910	3	2832	2
14	1	0	910	3	2979	1
14	1	0	910	3	3602	1
14	1	0	910	3	3615	1
14	1	0	910	4	3	4
14	1	0	910	4	270	4
14	1	0	910	4	442	2
14	1	0	910	4	1167	2
14	1	0	910	4	1262	2
14	1	0	910	4	1458	2
14	1	0	910	4	1568	2
14	1	0	910	4	1715	2
14	1	0	910	4	1762	2
14	1	0	910	4	1796	1
14	1	0	910	4	2698	2
14	1	0	910	4	3141	1
14	1	0	910	5	3	6
14	1	0	910	5	6	2
14	1	0	910	5	59	2
14	1	0	910	5	212	2
14	1	0	910	5	270	2
14	1	0	910	5	577	2
14	1	0	910	5	666	2
14	1	0	910	5	708	2
14	1	0	910	5	1229	2
14	1	0	910	5	1350	1
14	1	0	910	5	1431	2
14	1	0	910	5	1554	2
14	1	0	910	5	1696	2
14	1	0	910	5	1820	4
14	1	0	910	5	1873	1
14	1	0	910	5	1899	1
14	1	0	910	5	2211	1
14	1	0	910	5	3087	1
14	1	0	910	5	3355	1
14	1	0	910	5	3939	2
14	1	0	910	5	4313	2
14	1	0	910	6	2	2
14	1	0	910	6	3	6
14	1	0	910	6	270	2
14	1	0	910	6	283	2
14	1	0	910	6	333	2
14	1	0	910	6	356	2
14	1	0	910	6	708	2
14	1	0	910	6	726	2
14	1	0	910	6	1018	1
14	1	0	910	6	1358	1
14	1	0	910	6	1458	2
14	1	0	910	6	1762	4
14	1	0	910	6	1873	2
14	1	0	910	6	2211	1
14	1	0	910	6	2418	1
14	1	0	910	6	2554	2
14	1	0	910	6	2832	4
14	1	0	910	6	2844	1
14	1	0	910	6	3204	2
14	1	0	910	6	3355	1
14	1	0	910	6	3428	1
14	1	0	910	6	3615	1
14	1	0	910	6	3668	1
14	1	0	910	7	131	2
14	1	0	910	7	174	2
14	1	0	910	7	638	2
14	1	0	910	7	965	2
14	1	0	910	7	1335	1
14	1	0	910	7	1696	2
14	1	0	910	7	2013	2
14	1	0	910	7	3615	1
14	1	0	910	8	1008	2
14	1	0	910	8	1138	2
14	1	0	910	8	1568	2
14	1	0	910	8	1703	1
14	1	0	910	8	2014	1
14	1	0	910	8	2025	1
14	1	0	910	8	2211	1
14	1	0	910	8	3008	2
14	1	0	910	8	3058	2
14	1	0	910	9	1	2
14	1	0	910	9	235	2
14	1	0	910	9	652	2
14	1	0	910	9	760	2
14	1	0	910	9	1167	2
14	1	0	910	9	1460	2
14	1	0	910	9	2832	2
14	1	0	910	9	3141	1
14	1	0	910	10	2211	1
14	1	0	1798	-1	1	4
14	1	0	1798	-1	3	8
14	1	0	1798	-1	7	2
14	1	0	1798	-1	8	4
14	1	0	1798	-1	15	2
14	1	0	1798	-1	18	2
14	1	0	1798	-1	41	4
14	1	0	1798	-1	138	2
14	1	0	1798	-1	174	6
14	1	0	1798	-1	201	2
14	1	0	1798	-1	211	2
14	1	0	1798	-1	235	4
14	1	0	1798	-1	270	16
14	1	0	1798	-1	283	2
14	1	0	1798	-1	314	2
14	1	0	1798	-1	316	2
14	1	0	1798	-1	321	2
14	1	0	1798	-1	333	4
14	1	0	1798	-1	334	4
14	1	0	1798	-1	351	2
14	1	0	1798	-1	373	2
14	1	0	1798	-1	454	2
14	1	0	1798	-1	467	2
14	1	0	1798	-1	507	4
14	1	0	1798	-1	509	2
14	1	0	1798	-1	531	2
14	1	0	1798	-1	558	2
14	1	0	1798	-1	560	2
14	1	0	1798	-1	568	2
14	1	0	1798	-1	574	2
14	1	0	1798	-1	577	2
14	1	0	1798	-1	581	2
14	1	0	1798	-1	586	2
14	1	0	1798	-1	614	2
14	1	0	1798	-1	638	2
14	1	0	1798	-1	663	2
14	1	0	1798	-1	703	4
14	1	0	1798	-1	708	4
14	1	0	1798	-1	725	2
14	1	0	1798	-1	726	2
14	1	0	1798	-1	753	2
14	1	0	1798	-1	759	4
14	1	0	1798	-1	760	2
14	1	0	1798	-1	763	2
14	1	0	1798	-1	768	4
14	1	0	1798	-1	769	2
14	1	0	1798	-1	789	2
14	1	0	1798	-1	887	8
14	1	0	1798	-1	910	8
14	1	0	1798	-1	928	6
14	1	0	1798	-1	960	2
14	1	0	1798	-1	965	2
14	1	0	1798	-1	1007	4
14	1	0	1798	-1	1008	2
14	1	0	1798	-1	1009	2
14	1	0	1798	-1	1016	2
14	1	0	1798	-1	1018	20
14	1	0	1798	-1	1152	2
14	1	0	1798	-1	1167	2
14	1	0	1798	-1	1169	4
14	1	0	1798	-1	1229	2
14	1	0	1798	-1	1266	2
14	1	0	1798	-1	1277	4
14	1	0	1798	-1	1333	2
14	1	0	1798	-1	1343	6
14	1	0	1798	-1	1344	2
14	1	0	1798	-1	1348	2
14	1	0	1798	-1	1349	2
14	1	0	1798	-1	1350	2
14	1	0	1798	-1	1358	6
14	1	0	1798	-1	1406	2
14	1	0	1798	-1	1416	2
14	1	0	1798	-1	1422	2
14	1	0	1798	-1	1553	2
14	1	0	1798	-1	1563	4
14	1	0	1798	-1	1568	2
14	1	0	1798	-1	1608	2
14	1	0	1798	-1	1611	2
14	1	0	1798	-1	1614	2
14	1	0	1798	-1	1616	2
14	1	0	1798	-1	1631	2
14	1	0	1798	-1	1632	4
14	1	0	1798	-1	1643	4
14	1	0	1798	-1	1644	2
14	1	0	1798	-1	1653	2
14	1	0	1798	-1	1719	2
14	1	0	1798	-1	1735	2
14	1	0	1798	-1	1761	4
14	1	0	1798	-1	1762	10
14	1	0	1798	-1	1763	2
14	1	0	1798	-1	1767	4
14	1	0	1798	-1	1796	2
14	1	0	1798	-1	1797	2
14	1	0	1798	-1	1824	2
14	1	0	1798	-1	1833	2
14	1	0	1798	-1	1845	4
14	1	0	1798	-1	1858	4
14	1	0	1798	-1	1861	2
14	1	0	1798	-1	1865	2
14	1	0	1798	-1	1870	4
14	1	0	1798	-1	1873	4
14	1	0	1798	-1	1876	2
14	1	0	1798	-1	1877	2
14	1	0	1798	-1	1891	2
14	1	0	1798	-1	1892	4
14	1	0	1798	-1	1899	4
14	1	0	1798	-1	1900	6
14	1	0	1798	-1	1915	2
14	1	0	1798	-1	1916	2
14	1	0	1798	-1	1984	2
14	1	0	1798	-1	1992	2
14	1	0	1798	-1	2013	4
14	1	0	1798	-1	2043	2
14	1	0	1798	-1	2045	2
14	1	0	1798	-1	2089	2
14	1	0	1798	-1	2118	2
14	1	0	1798	-1	2125	2
14	1	0	1798	-1	2132	2
14	1	0	1798	-1	2137	2
14	1	0	1798	-1	2164	2
14	1	0	1798	-1	2179	2
14	1	0	1798	-1	2181	2
14	1	0	1798	-1	2185	2
14	1	0	1798	-1	2193	2
14	1	0	1798	-1	2211	38
14	1	0	1798	-1	2230	4
14	1	0	1798	-1	2237	2
14	1	0	1798	-1	2275	2
14	1	0	1798	-1	2296	2
14	1	0	1798	-1	2315	4
14	1	0	1798	-1	2316	2
14	1	0	1798	-1	2339	2
14	1	0	1798	-1	2354	2
14	1	0	1798	-1	2398	2
14	1	0	1798	-1	2399	2
14	1	0	1798	-1	2437	2
14	1	0	1798	-1	2464	8
14	1	0	1798	-1	2476	2
14	1	0	1798	-1	2484	1
14	1	0	1798	-1	2501	4
14	1	0	1798	-1	2503	1
14	1	0	1798	-1	2509	2
14	1	0	1798	-1	2519	2
14	1	0	1798	-1	2571	2
14	1	0	1798	-1	2594	2
14	1	0	1798	-1	2632	2
14	1	0	1798	-1	2653	1
14	1	0	1798	-1	2708	4
14	1	0	1798	-1	2758	6
14	1	0	1798	-1	2832	2
14	1	0	1798	-1	2859	2
14	1	0	1798	-1	2880	2
14	1	0	1798	-1	2901	1
14	1	0	1798	-1	2907	1
14	1	0	1798	-1	2932	4
14	1	0	1798	-1	2937	2
14	1	0	1798	-1	2942	2
14	1	0	1798	-1	2978	2
14	1	0	1798	-1	2979	2
14	1	0	1798	-1	2990	2
14	1	0	1798	-1	2993	2
14	1	0	1798	-1	3047	2
14	1	0	1798	-1	3056	4
14	1	0	1798	-1	3083	2
14	1	0	1798	-1	3089	2
14	1	0	1798	-1	3125	2
14	1	0	1798	-1	3134	2
14	1	0	1798	-1	3143	2
14	1	0	1798	-1	3150	1
14	1	0	1798	-1	3200	2
14	1	0	1798	-1	3237	4
14	1	0	1798	-1	3239	2
14	1	0	1798	-1	3245	2
14	1	0	1798	-1	3256	2
14	1	0	1798	-1	3258	2
14	1	0	1798	-1	3308	4
14	1	0	1798	-1	3322	2
14	1	0	1798	-1	3355	6
14	1	0	1798	-1	3376	2
14	1	0	1798	-1	3381	2
14	1	0	1798	-1	3428	6
14	1	0	1798	-1	3436	2
14	1	0	1798	-1	3484	1
14	1	0	1798	-1	3494	6
14	1	0	1798	-1	3510	4
14	1	0	1798	-1	3538	1
14	1	0	1798	-1	3558	18
14	1	0	1798	-1	3565	2
14	1	0	1798	-1	3575	2
14	1	0	1798	-1	3596	2
14	1	0	1798	-1	3615	6
14	1	0	1798	-1	3622	1
14	1	0	1798	-1	3632	1
14	1	0	1798	-1	3668	2
14	1	0	1798	-1	3696	2
14	1	0	1798	-1	3713	2
14	1	0	1798	-1	3722	2
14	1	0	1798	-1	3724	2
14	1	0	1798	-1	3827	4
14	1	0	1798	-1	3851	2
14	1	0	1798	-1	3864	1
14	1	0	1798	-1	3898	2
14	1	0	1798	-1	3928	4
14	1	0	1798	-1	4030	1
14	1	0	1798	-1	4155	3
14	1	0	1798	-1	4221	2
14	1	0	1798	-1	4258	1
14	1	0	1798	-1	4288	2
14	1	0	1798	-1	4313	4
14	1	0	1798	1	1	2
14	1	0	1798	1	3	6
14	1	0	1798	1	8	4
14	1	0	1798	1	15	2
14	1	0	1798	1	174	6
14	1	0	1798	1	235	2
14	1	0	1798	1	270	2
14	1	0	1798	1	316	2
14	1	0	1798	1	334	2
14	1	0	1798	1	467	2
14	1	0	1798	1	507	2
14	1	0	1798	1	638	2
14	1	0	1798	1	703	4
14	1	0	1798	1	753	2
14	1	0	1798	1	759	2
14	1	0	1798	1	769	2
14	1	0	1798	1	789	2
14	1	0	1798	1	887	2
14	1	0	1798	1	910	4
14	1	0	1798	1	928	2
14	1	0	1798	1	960	2
14	1	0	1798	1	965	2
14	1	0	1798	1	1007	2
14	1	0	1798	1	1018	4
14	1	0	1798	1	1277	2
14	1	0	1798	1	1343	2
14	1	0	1798	1	1348	2
14	1	0	1798	1	1349	2
14	1	0	1798	1	1350	2
14	1	0	1798	1	1358	2
14	1	0	1798	1	1406	2
14	1	0	1798	1	1422	2
14	1	0	1798	1	1719	2
14	1	0	1798	1	1761	2
14	1	0	1798	1	1762	4
14	1	0	1798	1	1763	2
14	1	0	1798	1	1767	2
14	1	0	1798	1	1873	2
14	1	0	1798	1	1891	2
14	1	0	1798	1	1900	4
14	1	0	1798	1	1984	2
14	1	0	1798	1	2013	2
14	1	0	1798	1	2043	2
14	1	0	1798	1	2089	2
14	1	0	1798	1	2132	2
14	1	0	1798	1	2211	6
14	1	0	1798	1	2296	2
14	1	0	1798	1	2316	2
14	1	0	1798	1	2339	2
14	1	0	1798	1	2437	2
14	1	0	1798	1	2476	2
14	1	0	1798	1	2632	1
14	1	0	1798	1	2708	2
14	1	0	1798	1	2758	4
14	1	0	1798	1	2932	2
14	1	0	1798	1	2937	1
14	1	0	1798	1	2978	2
14	1	0	1798	1	3056	4
14	1	0	1798	1	3200	2
14	1	0	1798	1	3237	2
14	1	0	1798	1	3428	4
14	1	0	1798	1	3494	2
14	1	0	1798	1	3558	8
14	1	0	1798	1	3575	2
14	1	0	1798	1	3596	2
14	1	0	1798	1	3615	2
14	1	0	1798	1	4155	1
14	1	0	1798	1	4313	2
14	1	0	1798	2	314	2
14	1	0	1798	2	351	2
14	1	0	1798	2	531	2
14	1	0	1798	2	558	2
14	1	0	1798	2	568	2
14	1	0	1798	2	708	2
14	1	0	1798	2	887	2
14	1	0	1798	2	1018	4
14	1	0	1798	2	1343	2
14	1	0	1798	2	1358	2
14	1	0	1798	2	1563	2
14	1	0	1798	2	1608	2
14	1	0	1798	2	1992	2
14	1	0	1798	2	2125	2
14	1	0	1798	2	2137	2
14	1	0	1798	2	2185	2
14	1	0	1798	2	2211	4
14	1	0	1798	2	2237	2
14	1	0	1798	2	2354	2
14	1	0	1798	2	2501	1
14	1	0	1798	2	2509	2
14	1	0	1798	2	2594	2
14	1	0	1798	2	2758	2
14	1	0	1798	2	3258	2
14	1	0	1798	2	3322	2
14	1	0	1798	2	3355	2
14	1	0	1798	2	3494	2
14	1	0	1798	2	3827	2
14	1	0	1798	2	4221	2
14	1	0	1798	2	4288	2
14	1	0	1798	3	3	2
14	1	0	1798	3	7	2
14	1	0	1798	3	270	2
14	1	0	1798	3	321	2
14	1	0	1798	3	333	2
14	1	0	1798	3	334	2
14	1	0	1798	3	373	2
14	1	0	1798	3	509	2
14	1	0	1798	3	560	2
14	1	0	1798	3	759	2
14	1	0	1798	3	768	2
14	1	0	1798	3	887	2
14	1	0	1798	3	928	4
14	1	0	1798	3	1009	2
14	1	0	1798	3	1333	2
14	1	0	1798	3	1343	2
14	1	0	1798	3	1358	2
14	1	0	1798	3	1632	2
14	1	0	1798	3	1653	2
14	1	0	1798	3	1797	2
14	1	0	1798	3	1845	2
14	1	0	1798	3	2164	2
14	1	0	1798	3	2211	2
14	1	0	1798	3	2464	2
14	1	0	1798	3	2501	1
14	1	0	1798	3	2503	1
14	1	0	1798	3	2653	1
14	1	0	1798	3	3083	2
14	1	0	1798	3	3376	2
14	1	0	1798	3	3713	2
14	1	0	1798	3	3928	2
14	1	0	1798	4	41	2
14	1	0	1798	4	270	6
14	1	0	1798	4	283	2
14	1	0	1798	4	507	2
14	1	0	1798	4	574	2
14	1	0	1798	4	614	2
14	1	0	1798	4	663	2
14	1	0	1798	4	760	2
14	1	0	1798	4	763	2
14	1	0	1798	4	887	2
14	1	0	1798	4	1007	2
14	1	0	1798	4	1008	2
14	1	0	1798	4	1018	10
14	1	0	1798	4	1229	2
14	1	0	1798	4	1553	2
14	1	0	1798	4	1644	2
14	1	0	1798	4	1762	4
14	1	0	1798	4	1845	2
14	1	0	1798	4	1865	2
14	1	0	1798	4	1877	2
14	1	0	1798	4	1892	2
14	1	0	1798	4	1899	2
14	1	0	1798	4	1900	2
14	1	0	1798	4	1916	2
14	1	0	1798	4	2013	2
14	1	0	1798	4	2045	2
14	1	0	1798	4	2211	14
14	1	0	1798	4	2230	2
14	1	0	1798	4	2275	2
14	1	0	1798	4	2398	2
14	1	0	1798	4	2464	4
14	1	0	1798	4	2501	1
14	1	0	1798	4	2708	2
14	1	0	1798	4	2880	2
14	1	0	1798	4	2907	1
14	1	0	1798	4	2937	1
14	1	0	1798	4	2979	2
14	1	0	1798	4	2990	2
14	1	0	1798	4	2993	2
14	1	0	1798	4	3237	2
14	1	0	1798	4	3355	2
14	1	0	1798	4	3381	2
14	1	0	1798	4	3428	2
14	1	0	1798	4	3558	4
14	1	0	1798	4	3615	2
14	1	0	1798	4	3722	2
14	1	0	1798	4	3851	2
14	1	0	1798	4	4030	1
14	1	0	1798	4	4258	1
14	1	0	1798	4	4313	2
14	1	0	1798	5	18	2
14	1	0	1798	5	41	2
14	1	0	1798	5	235	2
14	1	0	1798	5	270	4
14	1	0	1798	5	725	2
14	1	0	1798	5	910	2
14	1	0	1798	5	1169	2
14	1	0	1798	5	1277	2
14	1	0	1798	5	1344	2
14	1	0	1798	5	1416	2
14	1	0	1798	5	1568	2
14	1	0	1798	5	1631	2
14	1	0	1798	5	1643	2
14	1	0	1798	5	1762	2
14	1	0	1798	5	1824	2
14	1	0	1798	5	1873	2
14	1	0	1798	5	1892	2
14	1	0	1798	5	1899	2
14	1	0	1798	5	1915	2
14	1	0	1798	5	2181	2
14	1	0	1798	5	2211	8
14	1	0	1798	5	2230	2
14	1	0	1798	5	2315	4
14	1	0	1798	5	2399	2
14	1	0	1798	5	2484	1
14	1	0	1798	5	2571	2
14	1	0	1798	5	3047	2
14	1	0	1798	5	3125	2
14	1	0	1798	5	3308	2
14	1	0	1798	5	3484	1
14	1	0	1798	5	3510	2
14	1	0	1798	5	3538	1
14	1	0	1798	5	3558	2
14	1	0	1798	5	3565	2
14	1	0	1798	5	3615	2
14	1	0	1798	5	3668	2
14	1	0	1798	5	3696	2
14	1	0	1798	5	3724	2
14	1	0	1798	5	4155	1
14	1	0	1798	6	1	2
14	1	0	1798	6	211	2
14	1	0	1798	6	577	2
14	1	0	1798	6	586	2
14	1	0	1798	6	910	2
14	1	0	1798	6	1167	2
14	1	0	1798	6	1761	2
14	1	0	1798	6	1796	2
14	1	0	1798	6	1858	4
14	1	0	1798	6	2193	2
14	1	0	1798	6	2464	2
14	1	0	1798	6	2632	1
14	1	0	1798	6	2859	2
14	1	0	1798	6	2932	2
14	1	0	1798	6	3558	2
14	1	0	1798	6	3632	1
14	1	0	1798	6	3898	2
14	1	0	1798	7	201	2
14	1	0	1798	7	333	2
14	1	0	1798	7	1870	2
14	1	0	1798	7	1876	2
14	1	0	1798	7	2942	2
14	1	0	1798	7	3510	2
14	1	0	1798	7	3622	1
14	1	0	1798	7	3928	2
14	1	0	1798	8	138	2
14	1	0	1798	8	270	2
14	1	0	1798	8	581	2
14	1	0	1798	8	726	2
14	1	0	1798	8	1152	2
14	1	0	1798	8	1563	2
14	1	0	1798	8	1614	2
14	1	0	1798	8	1616	2
14	1	0	1798	8	1632	2
14	1	0	1798	8	1643	2
14	1	0	1798	8	1861	2
14	1	0	1798	8	2118	2
14	1	0	1798	8	2179	2
14	1	0	1798	8	2211	4
14	1	0	1798	8	2519	2
14	1	0	1798	8	3089	2
14	1	0	1798	8	3239	2
14	1	0	1798	8	3245	2
14	1	0	1798	8	3308	2
14	1	0	1798	8	3355	2
